stim_idx,cluster_id
953,6
954,6
955,4
956,1
957,5
958,2
959,1
960,6
961,4
962,4
963,6
964,6
965,6
966,6
967,6
968,3
969,2
970,4
971,5
972,2
973,1
974,4
975,1
976,4
977,0
978,4
979,1
980,4
981,4
982,4
983,0
984,6
985,0
986,5
987,6
988,4
989,2
990,4
991,4
992,4
993,2
994,2
995,6
996,5
997,4
998,4
999,5
1000,1
1001,4
1002,1
1003,4
1004,5
1005,6
1006,4
1007,4
1008,4
1009,1
1010,2
1011,1
1012,6
1013,4
1014,5
1015,5
1016,2
1017,4
1018,1
1019,5
1020,4
1021,6
1022,2
1023,4
1024,5
1025,4
1026,0
1027,4
1028,4
1029,2
1030,0
1031,4
1032,6
1033,4
1034,4
1035,0
1036,2
1037,2
1038,1
1039,2
1040,0
1041,0
1042,2
1043,4
1044,4
1045,2
1046,5
1047,2
1048,5
1049,4
1050,5
1051,4
1052,2
1053,1
1054,6
1055,5
1056,2
1057,1
1058,4
1059,1
1060,5
1061,3
1062,6
1063,4
1064,4
1065,6
1066,5
1067,1
1068,1
1069,5
1070,6
1071,2
1072,5
1073,5
1074,4
1075,4
1076,4
1077,5
1078,5
1079,4
1080,6
1081,6
1082,5
1083,0
1084,4
1085,0
1086,2
1087,1
1088,6
1089,6
1090,2
1091,6
1092,1
1093,5
1094,1
1095,4
1096,6
1097,2
1098,4
1099,0
1100,6
1101,4
1102,5
1103,3
1104,4
1105,2
1106,6
1107,5
1108,4
1109,5
1110,0
1111,0
1112,2
1113,5
1114,4
1115,6
1116,4
1117,6
1118,1
1119,4
1120,3
1121,5
1122,4
1123,6
1124,4
1125,1
1126,4
1127,1
1128,5
1129,4
1130,6
1131,6
1132,6
1133,0
1134,1
1135,4
1136,6
1137,0
1138,3
1139,4
1140,0
1141,0
1142,4
1143,2
1144,4
1145,1
1146,1
1147,2
1148,4
1149,1
1150,4
1151,4
1152,6
1153,1
1154,1
1155,4
1156,2
1157,5
1158,5
1159,1
1160,1
1161,0
1162,2
1163,6
1164,1
1165,4
1166,6
1167,4
1168,1
1169,5
1170,5
1171,6
1172,1
1173,5
1174,2
1175,1
1176,4
1177,1
1178,5
1179,6
1180,4
1181,4
1182,4
1183,2
1184,4
1185,4
1186,1
1187,4
1188,6
1189,6
1190,6
1191,4
1192,5
1193,5
1194,4
1195,6
1196,4
1197,4
1198,5
1199,4
1200,6
1201,4
1202,0
1203,4
1204,6
1205,1
1206,1
1207,1
1208,0
1209,4
1210,4
1211,4
1212,2
1213,3
1214,1
1215,4
1216,6
1217,6
1218,0
1219,2
1220,6
1221,4
1222,5
1223,0
1224,6
1225,4
1226,1
1227,4
1228,4
1229,6
1230,5
1231,2
1232,6
1233,2
1234,4
1235,4
1236,4
1237,6
1238,2
1239,5
1240,4
1241,4
1242,6
1243,1
1244,6
1245,1
1246,0
1247,2
1248,4
1249,2
1250,0
1251,4
1252,3
1253,2
1254,4
1255,0
1256,2
1257,1
1258,5
1259,4
1260,1
1261,5
1262,1
1263,2
1264,1
1265,1
1266,4
1267,6
1268,1
1269,6
1270,4
1271,4
1272,5
1273,1
1274,0
1275,1
1276,4
1277,2
1278,4
1279,4
1280,6
1281,6
1282,2
1283,2
1284,1
1285,2
1286,4
1287,2
1288,5
1289,2
1290,1
1291,4
1292,4
1293,4
1294,4
1295,1
1296,6
1297,1
1298,6
1299,6
1300,2
1301,4
1302,4
1303,4
1304,6
1305,2
1306,0
1307,5
1308,6
1309,5
1310,4
1311,4
1312,0
1313,4
1314,5
1315,6
1316,2
1317,4
1318,0
1319,4
1320,5
1321,4
1322,1
1323,6
1324,1
1325,0
1326,1
1327,6
1328,6
1329,6
1330,1
1331,6
1332,2
1333,5
1334,1
1335,4
1336,2
1337,2
1338,2
1339,4
1340,4
1341,2
1342,4
1343,4
1344,2
1345,2
1346,5
1347,4
1348,6
1349,6
1350,6
1351,6
1352,6
1353,3
1354,0
1355,1
1356,5
1357,2
1358,6
1359,4
1360,4
1361,2
1362,4
1363,2
1364,6
1365,5
1366,6
1367,0
1368,4
1369,6
1370,2
1371,4
1372,6
1373,4
1374,5
1375,3
1376,3
1377,4
1378,6
1379,4
1380,4
1381,4
1382,4
1383,6
1384,3
1385,1
1386,4
1387,4
1388,6
1389,4
1390,4
1391,6
1392,4
1393,6
1394,0
1395,1
1396,4
1397,1
1398,6
1399,3
1400,3
1401,6
1402,6
1403,4
1404,6
1405,1
1406,6
1407,4
1408,4
1409,2
1410,4
1411,6
1412,4
1413,2
1414,0
1415,5
1416,1
1417,6
1418,3
1419,5
1420,2
1421,4
1422,4
1423,0
1424,4
1425,3
1426,5
1427,5
1428,4
1429,1
1430,6
1431,2
1432,6
1433,4
1434,0
1435,3
1436,1
1437,3
1438,2
1439,2
1440,6
1441,6
1442,4
1443,6
1444,6
1445,1
1446,2
1447,4
1448,2
1449,4
1450,5
1451,6
1452,1
1453,4
1454,2
1455,2
1456,2
1457,2
1458,1
1459,4
1460,4
1461,1
1462,2
1463,1
1464,1
1465,0
1466,5
1467,5
1468,4
1469,4
1470,2
1471,5
1472,4
1473,4
1474,4
1475,5
1476,1
1477,1
1478,4
1479,1
1480,0
1481,0
1482,4
1483,2
1484,4
1485,2
1486,0
1487,4
1488,2
1489,6
1490,4
1491,0
1492,2
1493,6
1494,2
1495,4
1496,4
1497,4
1498,1
1499,1
1500,4
1501,4
1502,4
1503,6
1504,4
1505,6
1506,2
1507,4
1508,2
1509,5
1510,6
1511,4
1512,4
1513,5
1514,4
1515,6
1516,2
1517,1
1518,1
1519,0
1520,1
1521,2
1522,6
1523,2
1524,5
1525,4
1526,2
1527,2
1528,3
1529,6
1530,2
1531,4
1532,4
1533,4
1534,4
1535,2
1536,0
1537,6
1538,6
1539,4
1540,2
1541,5
1542,2
1543,1
1544,2
1545,0
1546,6
1547,4
1548,2
1549,4
1550,6
1551,4
1552,2
1553,6
1554,1
1555,4
1556,6
1557,3
1558,6
1559,2
1560,4
1561,2
1562,6
1563,2
1564,2
1565,2
1566,2
1567,6
1568,4
1569,2
1570,6
1571,6
1572,6
1573,0
1574,4
1575,4
1576,4
1577,0
1578,2
1579,4
1580,0
1581,3
1582,5
1583,4
1584,2
1585,4
1586,2
1587,6
1588,2
1589,2
1590,6
1591,4
1592,6
1593,6
1594,0
1595,6
1596,2
1597,4
1598,4
1599,1
1600,6
1601,2
1602,5
1603,6
1604,2
1605,3
1606,4
1607,4
1608,5
1609,4
1610,6
1611,4
1612,4
1613,5
1614,2
1615,4
1616,2
1617,1
1618,2
1619,5
1620,2
1621,0
1622,0
1623,4
1624,3
1625,2
1626,6
1627,4
1628,6
1629,1
1630,2
1631,4
1632,4
1633,4
1634,2
1635,0
1636,0
1637,6
1638,1
1639,2
1640,1
1641,3
1642,0
1643,4
1644,6
1645,0
1646,2
1647,2
1648,4
1649,6
1650,2
1651,2
1652,2
1653,2
1654,5
1655,4
1656,4
1657,4
1658,1
1659,1
1660,6
1661,2
1662,2
1663,6
1664,0
1665,2
1666,2
1667,4
1668,2
1669,1
1670,1
1671,1
1672,2
1673,4
1674,6
1675,4
1676,4
1677,6
1678,6
1679,6
1680,4
1681,4
1682,4
1683,6
1684,4
1685,2
1686,4
1687,0
1688,2
1689,2
1690,4
1691,0
1692,2
1693,6
1694,5
1695,1
1696,6
1697,4
1698,0
1699,5
1700,5
1701,3
1702,5
1703,6
1704,6
1705,6
1706,4
1707,6
1708,4
1709,5
1710,4
1711,4
1712,6
1713,6
1714,5
1715,5
1716,2
1717,6
1718,4
1719,6
1720,1
1721,6
1722,0
1723,6
1724,1
1725,4
1726,6
1727,4
1728,2
1729,4
1730,4
1731,0
1732,6
1733,6
1734,4
1735,2
1736,2
1737,1
1738,2
1739,4
1740,1
1741,5
1742,4
1743,6
1744,6
1745,2
1746,1
1747,0
1748,6
1749,2
1750,0
1751,2
1752,6
1753,6
1754,1
1755,2
1756,2
1757,4
1758,4
1759,6
1760,1
1761,6
1762,4
1763,4
1764,6
1765,2
1766,4
1767,5
1768,5
1769,1
1770,1
1771,4
1772,1
1773,2
1774,1
1775,6
1776,1
1777,6
1778,2
1779,4
1780,5
1781,0
1782,6
1783,6
1784,6
1785,4
1786,2
1787,4
1788,4
1789,5
1790,5
1791,4
1792,6
1793,4
1794,6
1795,3
1796,2
1797,4
1798,6
1799,1
1800,1
1801,4
1802,4
1803,6
1804,5
1805,0
1806,5
1807,6
1808,2
1809,0
1810,4
1811,4
1812,1
1813,4
1814,4
1815,5
1816,3
1817,4
1818,2
1819,1
1820,2
1821,4
1822,4
1823,4
1824,3
1825,5
1826,0
1827,1
1828,1
1829,1
1830,4
1831,2
1832,1
1833,6
1834,4
1835,0
1836,1
1837,4
1838,0
1839,3
1840,4
1841,0
1842,2
1843,4
1844,4
1845,6
1846,0
1847,5
1848,2
1849,4
1850,2
1851,5
1852,4
1853,4
1854,2
1855,2
1856,2
1857,4
1858,5
1859,4
1860,2
1861,4
1862,1
1863,2
1864,3
1865,2
1866,6
1867,4
1868,4
1869,2
1870,2
1871,1
1872,4
1873,1
1874,5
1875,0
1876,0
1877,0
1878,1
1879,4
1880,4
1881,2
1882,0
1883,4
1884,2
1885,1
1886,4
1887,4
1888,4
1889,5
1890,5
1891,4
1892,4
1893,2
1894,0
1895,6
1896,2
1897,2
1898,4
1899,6
1900,4
1901,3
1902,1
1903,4
1904,3
1905,1
1906,4
1907,2
1908,0
1909,2
1910,5
1911,1
1912,6
1913,1
1914,0
1915,4
1916,3
1917,4
1918,0
1919,3
1920,4
1921,1
1922,5
1923,0
1924,4
1925,1
1926,5
1927,6
1928,4
1929,2
1930,4
1931,4
1932,2
1933,1
1934,6
1935,6
1936,0
1937,6
1938,4
1939,2
1940,4
1941,5
1942,0
1943,6
1944,4
1945,6
1946,5
1947,0
1948,3
1949,4
1950,6
1951,4
1952,4
1953,4
1954,5
1955,4
1956,4
1957,3
1958,6
1959,2
1960,4
1961,5
1962,4
1963,4
1964,6
1965,0
1966,0
1967,5
1968,2
1969,4
1970,2
1971,6
1972,6
1973,4
1974,1
1975,6
1976,6
1977,4
1978,2
1979,4
1980,4
1981,6
1982,1
1983,6
1984,4
1985,4
1986,1
1987,6
1988,2
1989,2
1990,5
1991,1
1992,6
1993,2
1994,1
1995,0
1996,6
1997,6
1998,2
1999,4
2000,5
2001,5
2002,0
2003,5
2004,1
2005,4
2006,6
2007,6
2008,2
2009,6
2010,2
2011,6
2012,6
2013,4
2014,4
2015,6
2016,1
2017,6
2018,6
2019,2
2020,4
2021,4
2022,5
2023,4
2024,2
2025,1
2026,4
2027,1
2028,1
2029,4
2030,0
2031,6
2032,3
2033,4
2034,4
2035,4
2036,6
2037,4
2038,2
2039,4
2040,3
2041,1
2042,6
2043,1
2044,4
2045,4
2046,4
2047,1
2048,0
2049,4
2050,0
2051,4
2052,3
2053,3
2054,2
2055,6
2056,0
2057,1
2058,6
2059,6
2060,2
2061,4
2062,1
2063,0
2064,3
2065,2
2066,2
2067,1
2068,5
2069,6
2070,2
2071,4
2072,6
2073,6
2074,2
2075,1
2076,0
2077,1
2078,1
2079,1
2080,1
2081,4
2082,2
2083,4
2084,5
2085,0
2086,2
2087,3
2088,3
2089,1
2090,4
2091,1
2092,2
2093,4
2094,0
2095,4
2096,6
2097,2
2098,2
2099,6
2100,5
2101,5
2102,1
2103,6
2104,5
2105,4
2106,4
2107,4
2108,5
2109,4
2110,4
2111,4
2112,2
2113,4
2114,0
2115,1
2116,2
2117,0
2118,4
2119,6
2120,4
2121,1
2122,2
2123,2
2124,6
2125,0
2126,6
2127,4
2128,4
2129,6
2130,2
2131,4
2132,0
2133,6
2134,2
2135,4
2136,6
2137,1
2138,4
2139,6
2140,0
2141,1
2142,6
2143,0
2144,2
2145,5
2146,6
2147,4
2148,6
2149,2
2150,4
2151,2
2152,3
2153,4
2154,4
2155,1
2156,4
2157,1
2158,6
2159,3
2160,4
2161,4
2162,5
2163,6
2164,2
2165,4
2166,2
2167,5
2168,6
2169,1
2170,4
2171,4
2172,2
2173,2
2174,4
2175,6
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,6
2183,5
2184,6
