stim_idx,cluster_id
356,3
357,2
358,1
359,0
360,4
361,0
362,4
363,0
364,3
365,1
366,0
367,1
368,1
369,5
370,1
371,2
372,3
373,4
374,4
375,1
376,0
377,5
378,2
379,1
380,4
381,3
382,4
383,2
384,4
385,3
386,3
387,0
388,2
389,4
390,1
391,3
392,4
393,5
394,5
395,3
396,5
397,3
398,5
399,3
400,4
401,0
402,4
403,4
404,4
405,3
406,2
407,3
408,4
409,1
410,5
411,0
412,0
413,4
414,2
415,5
416,5
417,1
418,2
419,1
420,1
421,2
422,3
423,0
424,2
425,0
426,0
427,2
428,3
429,2
430,0
431,5
432,3
433,1
434,1
435,5
436,3
437,0
438,3
439,1
440,4
441,2
442,4
443,0
444,2
445,1
446,0
447,3
448,5
449,1
450,4
451,0
452,1
453,2
454,5
455,1
456,2
457,3
458,0
459,0
460,2
461,1
462,3
463,4
464,3
465,4
466,3
467,2
468,4
469,5
470,0
471,3
472,1
473,4
474,1
475,3
476,1
477,0
478,0
479,2
480,4
481,3
482,0
483,0
484,4
485,0
486,1
487,3
488,2
489,1
490,5
491,1
492,5
493,2
494,4
495,0
496,1
497,2
498,0
499,3
500,3
501,5
502,4
503,1
504,1
505,3
506,3
507,0
508,4
509,2
510,3
511,1
512,4
513,5
514,3
515,3
516,4
517,0
518,1
519,3
520,1
521,4
522,1
523,1
524,3
525,4
526,1
527,0
528,3
529,1
530,4
531,3
532,4
533,1
534,1
535,2
536,0
537,2
538,1
539,3
540,1
541,3
542,2
543,4
544,3
545,1
546,3
547,4
548,0
549,1
550,0
551,3
552,1
553,4
554,1
555,0
556,1
557,5
558,2
559,1
560,1
561,3
562,3
563,0
564,2
565,5
566,3
567,2
568,0
569,2
570,1
571,1
572,3
573,2
574,0
575,2
576,1
577,2
578,4
579,1
580,2
581,4
582,4
583,1
584,4
585,0
586,3
587,1
588,1
589,2
590,4
591,0
592,2
593,2
594,5
595,1
596,2
597,2
598,0
599,0
600,2
601,2
602,4
603,5
604,5
605,4
606,2
607,2
608,1
609,2
610,1
611,0
612,0
613,0
614,4
615,0
616,1
617,3
618,1
619,5
620,0
621,4
622,0
623,1
624,5
625,0
626,0
627,2
628,3
629,3
630,5
631,5
632,3
633,4
634,4
635,2
636,5
637,0
638,4
639,3
640,3
641,2
642,2
643,4
644,1
645,4
646,3
647,3
648,4
649,1
650,4
651,5
652,4
653,2
654,0
655,2
656,0
657,1
658,0
659,2
660,0
661,0
662,1
663,1
664,4
665,1
666,4
667,2
668,0
669,3
670,3
671,0
672,1
673,4
674,2
675,0
676,4
677,4
678,5
679,2
680,4
681,5
682,4
683,1
684,3
685,4
686,2
687,2
688,1
689,0
690,5
691,1
692,1
693,1
694,1
695,3
696,4
697,0
698,3
699,2
700,5
701,3
702,0
703,1
704,2
705,0
706,4
707,3
708,1
709,3
710,1
711,1
712,4
713,1
714,1
715,2
716,1
717,1
718,4
719,2
720,0
721,5
722,3
723,4
724,4
725,5
726,2
727,5
728,5
729,2
730,5
731,3
732,1
733,2
734,0
735,1
736,1
737,0
738,5
739,1
740,5
741,5
742,1
743,4
744,3
745,2
746,4
747,2
748,0
749,2
750,3
751,1
752,5
753,3
754,5
755,5
756,3
757,2
758,4
759,0
760,0
761,0
762,2
763,3
764,5
765,3
766,4
767,5
768,1
769,2
770,5
771,3
772,3
773,2
774,5
775,4
776,2
777,4
778,1
779,0
780,5
781,4
782,2
783,4
784,2
785,1
786,4
787,5
788,3
789,5
790,0
791,0
792,5
793,4
794,0
795,3
796,5
797,1
798,0
799,0
800,3
801,0
802,2
803,5
804,2
805,0
806,0
807,2
808,3
809,1
810,1
811,4
812,0
813,3
814,4
815,1
816,4
817,1
818,2
819,3
820,3
821,0
822,5
823,0
824,4
825,4
826,5
827,4
828,0
829,1
830,1
831,1
832,0
833,5
834,1
835,5
836,0
837,1
838,4
839,2
840,4
841,4
842,4
843,4
844,4
845,5
846,0
847,1
848,0
849,4
850,2
851,5
852,0
853,4
854,2
855,4
856,5
857,1
858,5
859,1
860,4
861,3
862,0
863,4
864,4
865,5
866,3
867,3
868,4
869,0
870,5
871,5
872,1
873,4
874,3
875,5
876,2
877,2
878,2
879,1
880,2
881,2
882,0
883,0
884,4
885,4
886,2
887,0
888,1
889,2
890,1
891,3
892,5
893,2
894,1
895,3
896,4
897,0
898,2
899,0
900,3
901,3
902,1
903,1
904,5
905,3
906,1
907,2
908,3
909,2
910,5
911,2
912,0
913,2
914,4
915,1
916,3
917,0
918,1
919,4
920,2
921,1
922,2
923,3
924,5
925,4
926,3
927,5
928,3
929,1
930,0
931,1
932,5
933,4
934,3
935,1
936,1
937,4
938,4
939,2
940,0
941,3
942,1
943,0
944,0
945,1
946,2
947,1
948,0
949,4
950,3
951,5
952,4
953,3
954,2
955,4
956,5
957,4
958,4
959,4
960,3
961,2
962,3
963,4
964,4
965,1
966,3
967,2
968,5
969,3
970,5
971,0
972,2
973,2
974,3
975,5
976,1
977,0
978,4
979,5
980,2
981,1
982,1
983,4
984,3
985,2
986,2
987,1
988,2
989,2
990,2
991,2
992,4
993,1
994,3
995,1
996,0
997,1
998,5
999,4
1000,4
1001,4
1002,1
1003,4
1004,1
1005,1
1006,0
1007,2
1008,1
1009,1
1010,2
1011,5
1012,0
1013,5
1014,4
1015,0
1016,3
1017,0
1018,0
1019,3
1020,4
1021,3
1022,0
1023,1
1024,3
1025,3
1026,5
1027,1
1028,2
1029,3
1030,1
1031,3
1032,5
1033,3
1034,5
1035,0
1036,3
1037,0
1038,0
1039,2
1040,3
1041,2
1042,3
1043,0
1044,1
1045,2
1046,5
1047,1
1048,2
1049,0
1050,3
1051,1
1052,0
1053,1
1054,1
1055,3
1056,5
1057,1
1058,4
1059,3
1060,1
1061,5
1062,0
1063,0
1064,0
1065,4
1066,3
1067,0
1068,1
1069,2
1070,1
1071,2
1072,5
1073,3
1074,4
1075,5
1076,0
1077,3
1078,3
1079,5
1080,5
1081,2
1082,4
1083,3
1084,3
1085,2
1086,2
1087,2
1088,1
1089,4
1090,0
1091,1
1092,5
1093,4
1094,4
1095,2
1096,4
1097,5
1098,0
1099,5
1100,5
1101,5
1102,5
1103,4
1104,2
1105,2
1106,0
1107,1
1108,4
1109,3
1110,1
1111,2
1112,2
1113,4
1114,2
1115,3
1116,0
1117,3
1118,2
1119,5
1120,0
1121,4
1122,1
1123,3
1124,3
1125,5
1126,1
1127,4
1128,1
1129,1
1130,3
1131,3
1132,2
1133,2
1134,5
1135,2
1136,5
1137,3
1138,4
1139,3
1140,0
1141,1
1142,0
1143,0
1144,0
1145,2
1146,2
1147,4
1148,3
1149,2
1150,0
1151,0
1152,0
1153,0
1154,2
1155,0
1156,0
1157,3
1158,4
1159,2
1160,4
1161,0
1162,3
1163,1
1164,4
1165,1
1166,1
1167,1
1168,2
1169,5
1170,4
1171,4
1172,0
1173,1
1174,0
1175,3
1176,3
1177,0
1178,1
1179,0
1180,4
1181,4
1182,2
1183,2
1184,4
1185,2
1186,5
1187,3
1188,3
1189,0
1190,4
1191,2
1192,1
1193,5
1194,3
1195,5
1196,2
1197,0
1198,4
1199,2
1200,3
1201,4
1202,3
1203,5
1204,3
1205,0
1206,3
1207,4
1208,4
1209,2
1210,2
1211,2
1212,1
1213,4
1214,2
1215,1
1216,4
1217,2
1218,5
1219,1
1220,4
1221,0
1222,4
1223,4
1224,4
1225,5
1226,1
1227,1
1228,5
1229,3
1230,1
1231,3
1232,3
1233,5
1234,0
1235,0
1236,0
1237,2
1238,0
1239,3
1240,0
1241,4
1242,0
1243,1
1244,5
1245,2
1246,3
1247,0
1248,1
1249,4
1250,1
1251,2
1252,4
1253,2
1254,4
1255,3
1256,2
1257,2
1258,1
1259,2
1260,1
1261,5
1262,0
1263,2
1264,0
1265,2
1266,2
1267,5
1268,2
1269,4
1270,4
1271,2
1272,3
1273,0
1274,5
1275,1
1276,0
1277,2
1278,3
1279,0
1280,4
1281,1
1282,5
1283,1
1284,1
1285,3
1286,2
1287,1
1288,5
1289,2
1290,4
1291,2
1292,4
1293,2
1294,3
1295,2
1296,3
1297,0
1298,3
1299,1
1300,4
1301,1
1302,4
1303,5
1304,1
1305,4
1306,3
1307,3
1308,2
1309,4
1310,2
1311,1
1312,1
1313,1
1314,2
1315,3
1316,2
1317,1
1318,1
1319,4
1320,3
1321,0
1322,4
1323,0
1324,2
1325,2
1326,3
1327,1
1328,1
1329,5
1330,1
1331,4
1332,5
1333,4
1334,1
1335,3
1336,2
1337,3
1338,4
1339,2
1340,1
1341,2
1342,4
1343,4
1344,5
1345,2
1346,1
1347,5
1348,1
1349,0
1350,1
1351,4
1352,3
1353,4
1354,3
1355,4
1356,1
1357,0
1358,3
1359,1
1360,2
1361,4
1362,2
1363,1
1364,2
1365,1
1366,0
1367,2
1368,0
1369,1
1370,5
1371,1
1372,2
1373,2
1374,4
1375,4
1376,5
1377,1
1378,2
1379,1
1380,1
1381,1
1382,2
1383,1
1384,0
1385,1
1386,0
1387,2
1388,4
1389,4
1390,4
1391,1
1392,2
1393,3
1394,0
1395,2
1396,2
1397,4
1398,2
1399,5
1400,4
1401,2
1402,4
1403,4
1404,0
1405,5
1406,3
1407,0
1408,3
1409,5
1410,2
1411,0
1412,3
1413,2
1414,1
1415,1
1416,0
1417,0
1418,5
1419,1
1420,5
1421,2
1422,4
1423,4
1424,4
1425,1
1426,1
1427,1
1428,1
1429,2
1430,0
1431,2
1432,4
1433,2
1434,3
1435,4
1436,0
1437,5
1438,1
1439,4
1440,0
1441,4
1442,4
1443,1
1444,3
1445,1
1446,0
1447,4
1448,0
1449,4
1450,0
1451,3
1452,2
1453,4
1454,0
1455,0
1456,0
1457,4
1458,2
1459,3
1460,3
1461,2
1462,0
1463,4
1464,2
1465,0
1466,0
1467,4
1468,2
1469,1
1470,2
1471,3
1472,5
1473,2
1474,4
1475,1
1476,0
1477,5
1478,1
1479,5
1480,3
1481,4
1482,2
1483,2
1484,3
1485,3
1486,3
1487,4
1488,3
1489,0
1490,4
1491,4
1492,2
1493,1
1494,4
1495,0
1496,1
1497,1
1498,0
1499,1
1500,4
1501,0
1502,1
1503,5
1504,0
1505,1
1506,3
1507,2
1508,4
1509,5
1510,4
1511,1
1512,5
1513,3
1514,5
1515,1
1516,3
1517,1
1518,1
1519,0
1520,5
1521,4
1522,5
1523,2
1524,5
1525,2
1526,0
1527,1
1528,4
1529,0
1530,1
1531,1
1532,1
1533,3
1534,0
1535,3
1536,3
1537,0
1538,1
1539,1
1540,4
1541,1
1542,3
1543,1
1544,2
1545,3
1546,1
1547,5
1548,0
1549,2
1550,5
1551,2
1552,2
1553,0
1554,1
1555,0
1556,4
1557,0
1558,3
1559,3
1560,0
1561,4
1562,4
1563,2
1564,1
1565,0
1566,2
1567,5
1568,5
1569,2
1570,4
1571,1
1572,0
1573,3
1574,1
1575,4
1576,3
1577,2
1578,2
1579,4
1580,4
1581,3
1582,4
1583,5
1584,1
1585,4
1586,1
1587,1
1588,0
1589,5
1590,1
1591,1
1592,3
1593,2
1594,4
1595,3
1596,1
1597,4
1598,3
1599,5
1600,4
1601,3
1602,5
1603,3
1604,2
1605,5
1606,0
1607,1
1608,0
1609,2
1610,5
1611,4
1612,4
1613,3
1614,4
1615,1
1616,0
1617,4
1618,4
1619,3
1620,3
1621,1
1622,3
1623,0
1624,5
1625,1
1626,0
1627,1
1628,5
1629,4
1630,2
1631,0
1632,0
1633,2
1634,0
1635,5
1636,3
1637,4
1638,5
1639,3
1640,0
1641,1
1642,4
1643,5
1644,3
1645,2
1646,2
1647,4
1648,0
1649,3
1650,1
1651,2
1652,2
1653,2
1654,4
1655,3
1656,1
1657,1
1658,3
1659,0
1660,4
1661,3
1662,3
1663,2
1664,3
1665,0
1666,2
1667,1
1668,4
1669,2
1670,0
1671,4
1672,1
1673,2
1674,5
1675,4
1676,0
1677,3
1678,3
1679,5
1680,4
1681,2
1682,2
1683,3
1684,1
1685,0
1686,0
1687,1
1688,0
1689,5
1690,1
1691,0
1692,1
1693,3
1694,2
1695,4
1696,3
1697,4
1698,3
1699,5
1700,4
1701,5
1702,2
1703,1
1704,0
1705,3
1706,2
1707,1
1708,2
1709,4
1710,4
1711,2
1712,3
1713,0
1714,1
1715,0
1716,1
1717,4
1718,4
1719,4
1720,2
1721,3
1722,2
1723,3
1724,0
1725,2
1726,2
1727,0
1728,1
1729,3
1730,1
1731,0
1732,1
1733,3
1734,0
1735,5
1736,2
1737,2
1738,2
1739,4
1740,2
1741,4
1742,4
1743,4
1744,3
1745,2
1746,0
1747,1
1748,4
1749,2
1750,0
1751,0
1752,4
1753,4
1754,2
1755,3
1756,2
1757,0
1758,3
1759,1
1760,4
1761,2
1762,1
1763,2
1764,4
1765,3
1766,0
1767,4
1768,3
1769,4
1770,0
1771,1
1772,3
1773,5
1774,2
1775,3
1776,0
1777,4
1778,1
1779,4
1780,3
1781,3
1782,1
1783,3
1784,4
1785,5
1786,5
1787,0
1788,4
1789,5
1790,1
1791,4
1792,0
1793,3
1794,4
1795,3
1796,1
1797,0
1798,4
1799,2
1800,5
1801,1
1802,1
1803,4
1804,3
1805,0
1806,3
1807,2
1808,2
1809,2
1810,4
1811,5
1812,4
1813,0
1814,3
1815,2
1816,4
1817,0
1818,2
1819,1
1820,4
1821,2
1822,1
1823,1
1824,1
1825,4
1826,1
1827,1
1828,0
1829,4
1830,5
1831,2
1832,3
1833,4
1834,1
1835,1
1836,2
1837,0
1838,2
1839,1
1840,1
1841,2
1842,2
1843,2
1844,0
1845,1
1846,3
1847,3
1848,1
1849,0
1850,5
1851,0
1852,5
1853,0
1854,1
1855,5
1856,1
1857,2
1858,0
1859,3
1860,1
1861,5
1862,4
1863,0
1864,0
1865,4
1866,3
1867,1
1868,0
1869,1
1870,4
1871,2
1872,0
1873,2
1874,0
1875,0
1876,3
1877,2
1878,0
1879,5
1880,3
1881,1
1882,0
1883,2
1884,1
1885,2
1886,5
1887,2
1888,1
1889,1
1890,4
1891,1
1892,1
1893,3
1894,0
1895,4
1896,0
1897,2
1898,2
1899,1
1900,4
1901,4
1902,1
1903,0
1904,2
1905,0
1906,4
1907,2
1908,3
1909,3
1910,3
1911,2
1912,4
1913,2
1914,2
1915,4
1916,3
1917,1
1918,0
1919,5
1920,3
1921,2
1922,3
1923,3
1924,4
1925,4
1926,2
1927,1
1928,2
1929,2
1930,5
1931,4
1932,1
1933,4
1934,3
1935,3
1936,3
1937,1
1938,3
1939,3
1940,2
1941,3
1942,3
1943,4
1944,4
1945,4
1946,3
1947,1
1948,0
1949,0
1950,3
1951,1
1952,4
1953,4
1954,0
1955,0
1956,5
1957,1
1958,2
1959,1
1960,5
1961,1
1962,2
1963,2
1964,4
1965,1
1966,2
1967,1
1968,0
1969,0
1970,0
1971,2
1972,3
1973,0
1974,3
1975,2
1976,2
1977,1
1978,2
1979,3
1980,4
1981,1
1982,0
1983,1
1984,4
1985,3
1986,1
1987,1
1988,1
1989,5
1990,3
1991,4
1992,0
1993,0
1994,5
1995,2
1996,4
1997,3
1998,0
1999,5
2000,1
2001,3
2002,3
2003,0
2004,0
2005,2
2006,1
2007,4
2008,3
2009,0
2010,2
2011,4
2012,1
2013,1
2014,4
2015,5
2016,2
2017,4
2018,0
2019,5
2020,0
2021,0
2022,0
2023,4
2024,3
2025,0
2026,1
2027,0
2028,4
2029,0
2030,4
2031,2
2032,4
2033,2
2034,2
2035,5
2036,1
2037,0
2038,4
2039,0
2040,0
2041,0
2042,2
2043,5
2044,2
2045,4
2046,4
2047,2
2048,2
2049,5
2050,3
2051,3
2052,4
2053,2
2054,0
2055,5
2056,3
2057,4
2058,4
2059,0
2060,2
2061,2
2062,3
2063,2
2064,0
2065,2
2066,2
2067,2
2068,4
2069,1
2070,2
2071,3
2072,2
2073,3
2074,0
2075,0
2076,3
2077,2
2078,1
2079,4
2080,4
2081,1
2082,4
2083,4
2084,5
2085,0
2086,0
2087,5
2088,4
2089,3
2090,2
2091,3
2092,1
2093,4
2094,0
2095,1
2096,2
2097,3
2098,4
2099,2
2100,5
2101,4
2102,0
2103,4
2104,3
2105,4
2106,3
2107,1
2108,5
2109,3
2110,4
2111,2
2112,2
2113,5
2114,4
2115,4
2116,3
2117,1
2118,3
2119,3
2120,0
2121,4
2122,0
2123,4
2124,4
2125,0
2126,0
2127,0
2128,1
2129,5
2130,2
2131,4
2132,3
2133,4
2134,0
2135,1
2136,5
2137,3
2138,4
2139,0
2140,4
2141,4
2142,3
2143,1
2144,1
2145,5
2146,3
2147,0
2148,0
2149,3
2150,2
2151,4
2152,5
2153,3
2154,5
2155,2
2156,1
2157,2
2158,4
2159,2
2160,3
2161,0
2162,3
2163,1
2164,2
2165,2
2166,3
2167,5
2168,5
2169,3
2170,5
2171,1
2172,1
2173,0
2174,3
2175,3
2176,4
2177,0
2178,2
2179,4
2180,1
2181,1
2182,5
2183,5
2184,0
