stim_idx,cluster_id
307,1
308,27
309,29
310,23
311,18
312,16
313,16
314,27
315,26
316,34
317,13
318,21
319,21
320,35
321,35
322,8
323,34
324,3
325,35
326,14
327,30
328,16
329,14
330,21
331,18
332,14
333,27
334,30
335,23
336,20
337,10
338,5
339,5
340,10
341,19
342,34
343,21
344,30
345,11
346,30
347,16
348,26
349,32
350,24
351,34
352,4
353,8
354,22
355,30
356,8
357,21
358,12
359,8
360,31
361,6
362,2
363,23
364,32
365,4
366,11
367,16
368,9
369,0
370,4
371,2
372,9
373,16
374,11
375,18
376,19
377,33
378,4
379,23
380,23
381,20
382,10
383,27
384,1
385,6
386,18
387,1
388,31
389,14
390,30
391,8
392,31
393,20
394,29
395,1
396,16
397,21
398,20
399,31
400,11
401,1
402,10
403,34
404,33
405,30
406,18
407,21
408,14
409,6
410,6
411,10
412,30
413,0
414,23
415,19
416,24
417,19
418,1
419,21
420,31
421,30
422,27
423,14
424,1
425,3
426,11
427,13
428,28
429,8
430,6
431,24
432,29
433,30
434,2
435,34
436,33
437,25
438,1
439,4
440,20
441,30
442,10
443,11
444,27
445,11
446,23
447,2
448,11
449,19
450,10
451,1
452,12
453,21
454,24
455,29
456,22
457,32
458,21
459,11
460,23
461,22
462,16
463,13
464,18
465,19
466,27
467,2
468,25
469,24
470,10
471,23
472,13
473,33
474,21
475,23
476,6
477,27
478,25
479,26
480,18
481,26
482,11
483,20
484,33
485,1
486,21
487,4
488,23
489,29
490,16
491,16
492,4
493,19
494,25
495,2
496,31
497,19
498,18
499,23
500,29
501,7
502,35
503,34
504,19
505,31
506,30
507,20
508,6
509,6
510,21
511,20
512,15
513,24
514,2
515,2
516,15
517,0
518,20
519,32
520,15
521,9
522,16
523,26
524,26
525,25
526,8
527,13
528,18
529,28
530,11
531,19
532,11
533,10
534,24
535,4
536,24
537,10
538,8
539,31
540,16
541,32
542,3
543,11
544,35
545,1
546,30
547,0
548,1
549,19
550,20
551,26
552,26
553,4
554,21
555,27
556,12
557,6
558,23
559,21
560,26
561,15
562,19
563,13
564,4
565,0
566,21
567,9
568,16
569,10
570,14
571,18
572,29
573,9
574,13
575,35
576,21
577,26
578,25
579,24
580,25
581,19
582,11
583,21
584,14
585,8
586,22
587,16
588,24
589,0
590,34
591,17
592,30
593,9
594,34
595,22
596,35
597,19
598,3
599,25
600,8
601,30
602,19
603,25
604,16
605,20
606,23
607,9
608,6
609,10
610,19
611,27
612,10
613,10
614,11
615,34
616,31
617,12
618,4
619,10
620,20
621,20
622,14
623,31
624,1
625,23
626,1
627,13
628,14
629,14
630,16
631,24
632,27
633,10
634,0
635,19
636,29
637,6
638,3
639,21
640,23
641,24
642,10
643,9
644,20
645,17
646,19
647,28
648,4
649,5
650,12
651,6
652,17
653,22
654,0
655,20
656,8
657,29
658,5
659,23
660,21
661,13
662,32
663,19
664,19
665,34
666,11
667,18
668,11
669,12
670,26
671,23
672,29
673,35
674,26
675,21
676,10
677,23
678,35
679,10
680,24
681,34
682,21
683,19
684,5
685,16
686,4
687,30
688,18
689,11
690,6
691,29
692,29
693,4
694,21
695,30
696,35
697,25
698,34
699,34
700,31
701,32
702,18
703,2
704,23
705,8
706,15
707,23
708,27
709,13
710,34
711,12
712,11
713,10
714,4
715,1
716,31
717,31
718,4
719,18
720,1
721,24
722,34
723,34
724,10
725,35
726,30
727,9
728,30
729,27
730,4
731,27
732,6
733,27
734,10
735,20
736,21
737,8
738,30
739,29
740,18
741,24
742,29
743,17
744,21
745,9
746,35
747,29
748,14
749,6
750,26
751,16
752,34
753,13
754,19
755,11
756,9
757,21
758,24
759,11
760,15
761,12
762,10
763,29
764,35
765,13
766,21
767,35
768,30
769,4
770,19
771,8
772,21
773,27
774,35
775,20
776,20
777,35
778,9
779,33
780,24
781,29
782,18
783,9
784,27
785,9
786,15
787,25
788,28
789,1
790,27
791,20
792,0
793,33
794,2
795,28
796,7
797,35
798,11
799,10
800,30
801,13
802,3
803,20
804,10
805,23
806,33
807,34
808,20
809,26
810,22
811,2
812,12
813,19
814,15
815,21
816,17
817,2
818,8
819,13
820,29
821,31
822,4
823,15
824,10
825,20
826,30
827,21
828,20
829,0
830,19
831,8
832,29
833,6
834,21
835,4
836,27
837,29
838,30
839,29
840,12
841,2
842,17
843,11
844,18
845,23
846,25
847,9
848,27
849,6
850,26
851,34
852,15
853,16
854,31
855,14
856,15
857,35
858,4
859,29
860,0
861,8
862,10
863,4
864,12
865,18
866,22
867,13
868,15
869,11
870,9
871,4
872,4
873,18
874,27
875,15
876,18
877,29
878,10
879,14
880,2
881,6
882,4
883,13
884,21
885,13
886,10
887,23
888,4
889,11
890,14
891,8
892,1
893,23
894,19
895,29
896,33
897,33
898,23
899,34
900,19
901,4
902,29
903,19
904,24
905,15
906,24
907,9
908,14
909,30
910,24
911,30
912,3
913,22
914,14
915,29
916,29
917,30
918,8
919,13
920,29
921,29
922,23
923,30
924,24
925,20
926,6
927,0
928,27
929,28
930,12
931,31
932,10
933,1
934,19
935,27
936,30
937,17
938,12
939,34
940,30
941,28
942,9
943,1
944,12
945,21
946,9
947,31
948,15
949,18
950,23
951,25
952,11
953,8
954,6
955,17
956,30
957,16
958,20
959,10
960,26
961,35
962,19
963,15
964,34
965,18
966,16
967,26
968,30
969,23
970,17
971,33
972,30
973,18
974,30
975,20
976,12
977,29
978,20
979,35
980,34
981,8
982,21
983,23
984,5
985,23
986,30
987,21
988,12
989,9
990,23
991,9
992,25
993,23
994,13
995,21
996,2
997,24
998,18
999,23
1000,35
1001,7
1002,35
1003,9
1004,20
1005,24
1006,23
1007,22
1008,29
1009,20
1010,31
1011,3
1012,19
1013,4
1014,24
1015,5
1016,23
1017,13
1018,19
1019,11
1020,34
1021,27
1022,11
1023,31
1024,26
1025,9
1026,35
1027,19
1028,12
1029,30
1030,29
1031,28
1032,9
1033,23
1034,27
1035,25
1036,26
1037,27
1038,10
1039,35
1040,8
1041,21
1042,18
1043,17
1044,23
1045,31
1046,6
1047,9
1048,9
1049,12
1050,10
1051,21
1052,18
1053,16
1054,9
1055,29
1056,18
1057,32
1058,1
1059,3
1060,4
1061,19
1062,30
1063,14
1064,30
1065,34
1066,21
1067,10
1068,20
1069,22
1070,6
1071,10
1072,11
1073,2
1074,11
1075,11
1076,34
1077,19
1078,14
1079,20
1080,6
1081,29
1082,1
1083,23
1084,11
1085,1
1086,23
1087,10
1088,31
1089,29
1090,14
1091,8
1092,1
1093,16
1094,34
1095,26
1096,3
1097,18
1098,16
1099,24
1100,8
1101,29
1102,3
1103,12
1104,2
1105,15
1106,8
1107,31
1108,20
1109,22
1110,30
1111,25
1112,10
1113,0
1114,29
1115,26
1116,3
1117,27
1118,3
1119,33
1120,16
1121,34
1122,13
1123,10
1124,27
1125,31
1126,8
1127,1
1128,31
1129,26
1130,33
1131,16
1132,15
1133,31
1134,23
1135,27
1136,31
1137,23
1138,13
1139,22
1140,19
1141,19
1142,21
1143,1
1144,25
1145,11
1146,34
1147,23
1148,5
1149,14
1150,3
1151,30
1152,12
1153,23
1154,10
1155,3
1156,3
1157,14
1158,1
1159,18
1160,10
1161,25
1162,28
1163,31
1164,11
1165,4
1166,21
1167,19
1168,27
1169,27
1170,13
1171,1
1172,23
1173,16
1174,10
1175,21
1176,31
1177,19
1178,19
1179,26
1180,0
1181,24
1182,11
1183,10
1184,10
1185,33
1186,35
1187,3
1188,14
1189,15
1190,24
1191,26
1192,26
1193,15
1194,22
1195,5
1196,11
1197,25
1198,11
1199,24
1200,22
1201,11
1202,8
1203,35
1204,13
1205,13
1206,8
1207,20
1208,7
1209,21
1210,35
1211,25
1212,29
1213,27
1214,10
1215,16
1216,24
1217,11
1218,24
1219,8
1220,30
1221,21
1222,14
1223,7
1224,15
1225,29
1226,20
1227,8
1228,35
1229,6
1230,26
1231,32
1232,23
1233,6
1234,10
1235,11
1236,30
1237,27
1238,35
1239,22
1240,11
1241,23
1242,20
1243,2
1244,11
1245,35
1246,22
1247,19
1248,6
1249,24
1250,8
1251,26
1252,18
1253,30
1254,17
1255,27
1256,23
1257,22
1258,29
1259,11
1260,34
1261,31
1262,21
1263,13
1264,8
1265,6
1266,8
1267,34
1268,21
1269,1
1270,11
1271,31
1272,2
1273,25
1274,7
1275,9
1276,5
1277,9
1278,8
1279,1
1280,20
1281,4
1282,25
1283,23
1284,6
1285,10
1286,19
1287,25
1288,19
1289,4
1290,21
1291,21
1292,5
1293,18
1294,8
1295,8
1296,31
1297,35
1298,5
1299,14
1300,34
1301,29
1302,11
1303,17
1304,29
1305,34
1306,28
1307,22
1308,31
1309,9
1310,16
1311,0
1312,8
1313,21
1314,4
1315,29
1316,29
1317,9
1318,13
1319,26
1320,16
1321,22
1322,1
1323,14
1324,10
1325,3
1326,1
1327,10
1328,1
1329,14
1330,23
1331,11
1332,35
1333,29
1334,16
1335,27
1336,9
1337,28
1338,27
1339,8
1340,31
1341,34
1342,25
1343,2
1344,20
1345,17
1346,27
1347,8
1348,31
1349,25
1350,26
1351,25
1352,13
1353,6
1354,14
1355,15
1356,25
1357,23
1358,26
1359,9
1360,15
1361,11
1362,5
1363,23
1364,15
1365,29
1366,33
1367,4
1368,5
1369,4
1370,19
1371,19
1372,16
1373,31
1374,25
1375,16
1376,12
1377,18
1378,3
1379,31
1380,22
1381,8
1382,3
1383,21
1384,31
1385,23
1386,14
1387,31
1388,19
1389,35
1390,35
1391,17
1392,30
1393,28
1394,10
1395,34
1396,5
1397,35
1398,24
1399,29
1400,15
1401,4
1402,0
1403,6
1404,30
1405,19
1406,26
1407,20
1408,26
1409,7
1410,0
1411,13
1412,2
1413,34
1414,19
1415,18
1416,5
1417,0
1418,24
1419,20
1420,29
1421,4
1422,25
1423,9
1424,29
1425,19
1426,12
1427,16
1428,8
1429,23
1430,32
1431,14
1432,23
1433,13
1434,31
1435,33
1436,26
1437,19
1438,6
1439,20
1440,27
1441,8
1442,25
1443,21
1444,13
1445,12
1446,26
1447,9
1448,14
1449,33
1450,16
1451,28
1452,23
1453,10
1454,34
1455,28
1456,17
1457,18
1458,23
1459,29
1460,13
1461,23
1462,11
1463,19
1464,21
1465,25
1466,1
1467,11
1468,22
1469,9
1470,18
1471,4
1472,10
1473,11
1474,10
1475,20
1476,10
1477,21
1478,26
1479,19
1480,5
1481,0
1482,5
1483,34
1484,31
1485,8
1486,1
1487,34
1488,30
1489,31
1490,6
1491,18
1492,22
1493,19
1494,34
1495,33
1496,4
1497,1
1498,10
1499,29
1500,1
1501,14
1502,26
1503,24
1504,14
1505,26
1506,1
1507,30
1508,4
1509,19
1510,17
1511,19
1512,20
1513,1
1514,5
1515,21
1516,4
1517,23
1518,19
1519,21
1520,9
1521,35
1522,31
1523,5
1524,2
1525,3
1526,14
1527,21
1528,19
1529,15
1530,19
1531,8
1532,14
1533,5
1534,19
1535,31
1536,8
1537,15
1538,23
1539,30
1540,24
1541,29
1542,23
1543,9
1544,10
1545,30
1546,30
1547,17
1548,22
1549,27
1550,16
1551,18
1552,30
1553,11
1554,12
1555,15
1556,12
1557,11
1558,2
1559,28
1560,8
1561,34
1562,0
1563,29
1564,9
1565,29
1566,35
1567,31
1568,22
1569,8
1570,17
1571,5
1572,33
1573,21
1574,1
1575,13
1576,11
1577,1
1578,34
1579,27
1580,21
1581,5
1582,16
1583,8
1584,31
1585,35
1586,20
1587,19
1588,1
1589,34
1590,22
1591,6
1592,31
1593,8
1594,17
1595,23
1596,21
1597,24
1598,8
1599,18
1600,11
1601,8
1602,23
1603,6
1604,8
1605,2
1606,13
1607,31
1608,12
1609,29
1610,11
1611,34
1612,15
1613,8
1614,19
1615,6
1616,11
1617,34
1618,25
1619,26
1620,31
1621,27
1622,26
1623,3
1624,24
1625,21
1626,35
1627,34
1628,27
1629,20
1630,23
1631,11
1632,24
1633,22
1634,23
1635,18
1636,35
1637,20
1638,34
1639,22
1640,1
1641,26
1642,34
1643,31
1644,2
1645,9
1646,15
1647,0
1648,23
1649,8
1650,30
1651,15
1652,18
1653,34
1654,12
1655,33
1656,34
1657,29
1658,21
1659,30
1660,11
1661,5
1662,18
1663,11
1664,6
1665,23
1666,10
1667,6
1668,25
1669,35
1670,12
1671,11
1672,8
1673,21
1674,20
1675,11
1676,16
1677,19
1678,30
1679,29
1680,15
1681,8
1682,23
1683,27
1684,19
1685,4
1686,14
1687,16
1688,9
1689,34
1690,19
1691,8
1692,31
1693,32
1694,26
1695,13
1696,26
1697,27
1698,3
1699,11
1700,15
1701,29
1702,18
1703,26
1704,14
1705,26
1706,22
1707,5
1708,23
1709,16
1710,34
1711,35
1712,30
1713,2
1714,13
1715,16
1716,23
1717,2
1718,22
1719,9
1720,23
1721,12
1722,11
1723,26
1724,9
1725,34
1726,31
1727,27
1728,32
1729,5
1730,4
1731,23
1732,34
1733,32
1734,2
1735,34
1736,1
1737,10
1738,20
1739,25
1740,4
1741,0
1742,18
1743,27
1744,31
1745,5
1746,10
1747,26
1748,34
1749,13
1750,11
1751,10
1752,23
1753,6
1754,14
1755,22
1756,35
1757,20
1758,13
1759,0
1760,10
1761,1
1762,19
1763,13
1764,14
1765,31
1766,32
1767,33
1768,29
1769,34
1770,10
1771,23
1772,13
1773,35
1774,10
1775,22
1776,21
1777,14
1778,34
1779,15
1780,31
1781,29
1782,23
1783,32
1784,15
1785,35
1786,35
1787,25
1788,35
1789,15
1790,6
1791,11
1792,18
1793,15
1794,34
1795,2
1796,6
1797,10
1798,31
1799,4
1800,11
1801,34
1802,9
1803,2
1804,5
1805,23
1806,1
1807,3
1808,34
1809,23
1810,27
1811,18
1812,18
1813,25
1814,4
1815,20
1816,35
1817,25
1818,21
1819,3
1820,21
1821,30
1822,14
1823,19
1824,29
1825,25
1826,29
1827,4
1828,21
1829,10
1830,6
1831,10
1832,22
1833,14
1834,29
1835,34
1836,19
1837,21
1838,5
1839,18
1840,6
1841,27
1842,1
1843,30
1844,11
1845,26
1846,2
1847,12
1848,29
1849,30
1850,21
1851,15
1852,6
1853,14
1854,13
1855,18
1856,25
1857,21
1858,14
1859,22
1860,21
1861,9
1862,10
1863,10
1864,33
1865,10
1866,5
1867,19
1868,9
1869,10
1870,11
1871,5
1872,16
1873,10
1874,23
1875,33
1876,8
1877,32
1878,10
1879,34
1880,26
1881,8
1882,20
1883,21
1884,5
1885,23
1886,6
1887,19
1888,26
1889,26
1890,25
1891,1
1892,26
1893,31
1894,9
1895,16
1896,14
1897,18
1898,9
1899,31
1900,30
1901,13
1902,6
1903,2
1904,9
1905,23
1906,23
1907,10
1908,26
1909,32
1910,29
1911,10
1912,16
1913,18
1914,1
1915,20
1916,2
1917,6
1918,23
1919,24
1920,14
1921,21
1922,2
1923,8
1924,11
1925,8
1926,29
1927,29
1928,14
1929,10
1930,24
1931,4
1932,26
1933,10
1934,21
1935,32
1936,30
1937,4
1938,13
1939,21
1940,23
1941,29
1942,29
1943,14
1944,24
1945,3
1946,29
1947,21
1948,1
1949,33
1950,11
1951,31
1952,18
1953,34
1954,15
1955,33
1956,15
1957,25
1958,2
1959,4
1960,24
1961,30
1962,22
1963,11
1964,29
1965,19
1966,9
1967,29
1968,19
1969,15
1970,18
1971,24
1972,8
1973,27
1974,29
1975,31
1976,2
1977,29
1978,4
1979,28
1980,14
1981,0
1982,13
1983,19
1984,6
1985,32
1986,6
1987,29
1988,32
1989,23
1990,8
1991,34
1992,14
1993,10
1994,34
1995,22
1996,25
1997,22
1998,31
1999,7
2000,21
2001,27
2002,10
2003,15
2004,10
2005,34
2006,22
2007,34
2008,25
2009,0
2010,20
2011,18
2012,8
2013,2
2014,22
2015,6
2016,2
2017,17
2018,15
2019,25
2020,5
2021,11
2022,33
2023,21
2024,21
2025,10
2026,19
2027,18
2028,10
2029,15
2030,10
2031,0
2032,30
2033,21
2034,35
2035,30
2036,21
2037,8
2038,6
2039,10
2040,16
2041,19
2042,25
2043,30
2044,19
2045,29
2046,24
2047,30
2048,24
2049,4
2050,23
2051,26
2052,2
2053,33
2054,27
2055,13
2056,30
2057,19
2058,14
2059,22
2060,34
2061,19
2062,16
2063,19
2064,22
2065,23
2066,26
2067,11
2068,30
2069,13
2070,30
2071,16
2072,18
2073,26
2074,21
2075,34
2076,13
2077,8
2078,24
2079,11
2080,15
2081,25
2082,35
2083,17
2084,2
2085,30
2086,26
2087,21
2088,19
2089,28
2090,30
2091,19
2092,13
2093,11
2094,12
2095,34
2096,0
2097,21
2098,33
2099,2
2100,16
2101,33
2102,23
2103,33
2104,13
2105,17
2106,31
2107,19
2108,27
2109,23
2110,23
2111,13
2112,10
2113,10
2114,35
2115,1
2116,8
2117,26
2118,13
2119,23
2120,21
2121,22
2122,28
2123,10
2124,34
2125,33
2126,25
2127,29
2128,24
2129,19
2130,30
2131,21
2132,27
2133,24
2134,18
2135,19
2136,31
2137,8
2138,0
2139,14
2140,0
2141,30
2142,1
2143,26
2144,25
2145,0
2146,22
2147,6
2148,5
2149,12
2150,35
2151,27
2152,25
2153,3
2154,6
2155,4
2156,31
2157,11
2158,10
2159,30
2160,23
2161,34
2162,13
2163,20
2164,21
2165,23
2166,6
2167,6
2168,20
2169,8
2170,23
2171,22
2172,31
2173,33
2174,20
2175,13
2176,27
2177,34
2178,3
2179,13
2180,31
2181,35
2182,14
2183,6
2184,30
