stim_idx,cluster_id
1801,18
1802,8
1803,11
1804,0
1805,16
1806,22
1807,20
1808,20
1809,17
1810,20
1811,15
1812,20
1813,14
1814,17
1815,2
1816,11
1817,2
1818,2
1819,3
1820,16
1821,9
1822,13
1823,20
1824,3
1825,14
1826,1
1827,16
1828,2
1829,2
1830,4
1831,19
1832,22
1833,3
1834,1
1835,16
1836,16
1837,18
1838,21
1839,15
1840,4
1841,16
1842,22
1843,17
1844,2
1845,1
1846,22
1847,22
1848,3
1849,4
1850,13
1851,11
1852,3
1853,22
1854,17
1855,20
1856,13
1857,2
1858,3
1859,12
1860,18
1861,0
1862,19
1863,16
1864,10
1865,19
1866,21
1867,20
1868,14
1869,16
1870,16
1871,21
1872,11
1873,16
1874,13
1875,22
1876,1
1877,7
1878,16
1879,0
1880,1
1881,1
1882,8
1883,9
1884,21
1885,16
1886,8
1887,15
1888,3
1889,6
1890,11
1891,15
1892,5
1893,9
1894,4
1895,11
1896,5
1897,9
1898,20
1899,6
1900,13
1901,17
1902,4
1903,12
1904,20
1905,16
1906,18
1907,19
1908,3
1909,7
1910,11
1911,19
1912,10
1913,16
1914,16
1915,14
1916,10
1917,6
1918,16
1919,14
1920,0
1921,16
1922,12
1923,17
1924,22
1925,7
1926,22
1927,12
1928,9
1929,16
1930,14
1931,22
1932,0
1933,16
1934,18
1935,3
1936,16
1937,17
1938,3
1939,9
1940,9
1941,0
1942,0
1943,5
1944,13
1945,3
1946,22
1947,16
1948,22
1949,18
1950,2
1951,1
1952,9
1953,20
1954,2
1955,22
1956,0
1957,14
1958,0
1959,18
1960,8
1961,22
1962,1
1963,16
1964,2
1965,8
1966,2
1967,6
1968,15
1969,15
1970,18
1971,0
1972,3
1973,6
1974,8
1975,17
1976,22
1977,8
1978,15
1979,21
1980,22
1981,14
1982,16
1983,15
1984,20
1985,0
1986,20
1987,6
1988,7
1989,16
1990,7
1991,2
1992,22
1993,16
1994,8
1995,20
1996,22
1997,1
1998,12
1999,0
2000,17
2001,4
2002,16
2003,11
2004,19
2005,14
2006,1
2007,15
2008,0
2009,14
2010,2
2011,16
2012,5
2013,17
2014,12
2015,4
2016,12
2017,14
2018,15
2019,14
2020,7
2021,9
2022,22
2023,9
2024,18
2025,16
2026,13
2027,16
2028,16
2029,3
2030,16
2031,14
2032,14
2033,22
2034,18
2035,15
2036,3
2037,1
2038,9
2039,16
2040,14
2041,20
2042,2
2043,17
2044,16
2045,8
2046,0
2047,3
2048,0
2049,9
2050,17
2051,17
2052,10
2053,10
2054,3
2055,1
2056,22
2057,18
2058,17
2059,17
2060,4
2061,15
2062,7
2063,16
2064,12
2065,16
2066,1
2067,20
2068,22
2069,22
2070,16
2071,1
2072,20
2073,3
2074,13
2075,2
2076,21
2077,16
2078,0
2079,18
2080,3
2081,14
2082,14
2083,11
2084,11
2085,17
2086,3
2087,20
2088,4
2089,21
2090,18
2091,16
2092,21
2093,13
2094,13
2095,4
2096,0
2097,9
2098,17
2099,21
2100,11
2101,10
2102,16
2103,10
2104,22
2105,14
2106,0
2107,15
2108,2
2109,16
2110,3
2111,22
2112,16
2113,16
2114,16
2115,22
2116,0
2117,18
2118,22
2119,17
2120,9
2121,12
2122,21
2123,16
2124,4
2125,22
2126,2
2127,9
2128,8
2129,2
2130,16
2131,16
2132,1
2133,14
2134,3
2135,3
2136,4
2137,5
2138,2
2139,3
2140,18
2141,20
2142,5
2143,16
2144,2
2145,0
2146,22
2147,0
2148,16
2149,22
2150,14
2151,4
2152,11
2153,17
2154,6
2155,17
2156,18
2157,16
2158,16
2159,12
2160,16
2161,16
2162,1
2163,18
2164,9
2165,16
2166,4
2167,16
2168,9
2169,17
2170,16
2171,3
2172,18
2173,22
2174,9
2175,5
2176,13
2177,16
2178,16
2179,1
2180,1
2181,20
2182,4
2183,4
2184,22
