stim_idx,cluster_id
1027,27
1028,19
1029,0
1030,0
1031,14
1032,20
1033,17
1034,8
1035,0
1036,4
1037,23
1038,25
1039,17
1040,23
1041,20
1042,24
1043,21
1044,11
1045,3
1046,12
1047,14
1048,6
1049,9
1050,23
1051,2
1052,8
1053,28
1054,0
1055,26
1056,11
1057,11
1058,17
1059,23
1060,1
1061,9
1062,18
1063,21
1064,16
1065,21
1066,2
1067,18
1068,7
1069,12
1070,22
1071,3
1072,1
1073,19
1074,19
1075,17
1076,17
1077,1
1078,23
1079,2
1080,13
1081,20
1082,7
1083,25
1084,24
1085,8
1086,2
1087,19
1088,13
1089,14
1090,18
1091,20
1092,9
1093,9
1094,19
1095,20
1096,18
1097,18
1098,0
1099,21
1100,11
1101,11
1102,21
1103,11
1104,14
1105,12
1106,14
1107,4
1108,3
1109,8
1110,20
1111,15
1112,12
1113,3
1114,19
1115,23
1116,18
1117,14
1118,2
1119,18
1120,26
1121,9
1122,9
1123,23
1124,14
1125,7
1126,1
1127,27
1128,2
1129,20
1130,10
1131,26
1132,17
1133,3
1134,7
1135,17
1136,27
1137,23
1138,21
1139,25
1140,18
1141,19
1142,23
1143,18
1144,17
1145,2
1146,24
1147,9
1148,1
1149,3
1150,5
1151,0
1152,16
1153,18
1154,19
1155,21
1156,21
1157,23
1158,6
1159,23
1160,19
1161,16
1162,19
1163,1
1164,13
1165,1
1166,27
1167,0
1168,17
1169,18
1170,27
1171,10
1172,19
1173,9
1174,19
1175,16
1176,1
1177,18
1178,4
1179,0
1180,10
1181,17
1182,2
1183,19
1184,9
1185,10
1186,13
1187,3
1188,12
1189,19
1190,3
1191,4
1192,2
1193,16
1194,14
1195,22
1196,27
1197,25
1198,6
1199,13
1200,4
1201,12
1202,21
1203,13
1204,14
1205,15
1206,14
1207,21
1208,15
1209,13
1210,20
1211,3
1212,8
1213,15
1214,19
1215,24
1216,6
1217,10
1218,20
1219,9
1220,5
1221,23
1222,28
1223,19
1224,27
1225,2
1226,8
1227,24
1228,3
1229,2
1230,14
1231,23
1232,23
1233,13
1234,14
1235,18
1236,5
1237,13
1238,10
1239,14
1240,16
1241,7
1242,25
1243,15
1244,1
1245,17
1246,23
1247,23
1248,8
1249,20
1250,0
1251,21
1252,15
1253,20
1254,21
1255,3
1256,25
1257,10
1258,2
1259,12
1260,20
1261,12
1262,24
1263,5
1264,20
1265,5
1266,27
1267,7
1268,10
1269,16
1270,21
1271,11
1272,24
1273,5
1274,9
1275,1
1276,15
1277,18
1278,24
1279,18
1280,16
1281,1
1282,9
1283,9
1284,1
1285,2
1286,13
1287,27
1288,3
1289,3
1290,7
1291,25
1292,1
1293,20
1294,13
1295,19
1296,12
1297,18
1298,28
1299,9
1300,21
1301,2
1302,18
1303,9
1304,1
1305,19
1306,4
1307,2
1308,13
1309,3
1310,8
1311,1
1312,28
1313,24
1314,27
1315,25
1316,13
1317,19
1318,9
1319,19
1320,18
1321,21
1322,6
1323,18
1324,19
1325,10
1326,27
1327,16
1328,13
1329,11
1330,9
1331,21
1332,16
1333,21
1334,9
1335,8
1336,19
1337,19
1338,11
1339,25
1340,28
1341,14
1342,19
1343,22
1344,19
1345,3
1346,13
1347,22
1348,1
1349,10
1350,1
1351,18
1352,8
1353,20
1354,28
1355,5
1356,4
1357,0
1358,2
1359,11
1360,5
1361,5
1362,7
1363,19
1364,17
1365,2
1366,10
1367,4
1368,21
1369,11
1370,11
1371,4
1372,15
1373,17
1374,14
1375,7
1376,14
1377,20
1378,14
1379,2
1380,8
1381,1
1382,24
1383,8
1384,23
1385,11
1386,0
1387,13
1388,16
1389,9
1390,21
1391,8
1392,12
1393,4
1394,21
1395,25
1396,17
1397,3
1398,21
1399,7
1400,6
1401,20
1402,6
1403,3
1404,19
1405,7
1406,14
1407,23
1408,14
1409,8
1410,5
1411,15
1412,2
1413,17
1414,8
1415,1
1416,27
1417,28
1418,11
1419,13
1420,9
1421,17
1422,21
1423,19
1424,21
1425,5
1426,15
1427,2
1428,4
1429,8
1430,11
1431,17
1432,9
1433,12
1434,13
1435,6
1436,18
1437,25
1438,23
1439,14
1440,11
1441,12
1442,14
1443,1
1444,26
1445,8
1446,10
1447,25
1448,16
1449,19
1450,6
1451,0
1452,19
1453,20
1454,9
1455,21
1456,14
1457,7
1458,11
1459,23
1460,15
1461,25
1462,25
1463,19
1464,13
1465,12
1466,21
1467,9
1468,13
1469,19
1470,21
1471,24
1472,3
1473,10
1474,17
1475,20
1476,18
1477,19
1478,1
1479,22
1480,13
1481,18
1482,17
1483,3
1484,2
1485,10
1486,5
1487,21
1488,13
1489,23
1490,9
1491,21
1492,13
1493,9
1494,16
1495,23
1496,13
1497,20
1498,25
1499,8
1500,11
1501,5
1502,4
1503,4
1504,15
1505,4
1506,17
1507,13
1508,9
1509,1
1510,3
1511,1
1512,11
1513,15
1514,22
1515,11
1516,2
1517,0
1518,15
1519,19
1520,11
1521,27
1522,27
1523,17
1524,16
1525,16
1526,21
1527,19
1528,0
1529,26
1530,1
1531,2
1532,2
1533,12
1534,15
1535,8
1536,14
1537,25
1538,0
1539,9
1540,6
1541,28
1542,25
1543,23
1544,19
1545,12
1546,0
1547,4
1548,25
1549,2
1550,20
1551,13
1552,3
1553,16
1554,20
1555,18
1556,14
1557,21
1558,5
1559,15
1560,18
1561,20
1562,3
1563,9
1564,2
1565,18
1566,3
1567,11
1568,13
1569,20
1570,5
1571,19
1572,0
1573,14
1574,0
1575,10
1576,15
1577,11
1578,10
1579,13
1580,11
1581,23
1582,6
1583,22
1584,19
1585,3
1586,4
1587,8
1588,18
1589,25
1590,27
1591,1
1592,5
1593,12
1594,5
1595,16
1596,12
1597,27
1598,24
1599,20
1600,27
1601,1
1602,11
1603,1
1604,19
1605,6
1606,8
1607,23
1608,23
1609,14
1610,6
1611,16
1612,11
1613,2
1614,7
1615,0
1616,23
1617,19
1618,16
1619,20
1620,8
1621,14
1622,8
1623,23
1624,7
1625,15
1626,0
1627,4
1628,23
1629,10
1630,17
1631,25
1632,23
1633,9
1634,23
1635,0
1636,0
1637,7
1638,13
1639,23
1640,18
1641,1
1642,20
1643,11
1644,5
1645,6
1646,13
1647,21
1648,19
1649,8
1650,9
1651,25
1652,20
1653,10
1654,7
1655,15
1656,2
1657,4
1658,4
1659,19
1660,6
1661,23
1662,23
1663,26
1664,25
1665,19
1666,6
1667,0
1668,20
1669,11
1670,23
1671,27
1672,4
1673,3
1674,8
1675,12
1676,0
1677,2
1678,25
1679,7
1680,10
1681,25
1682,9
1683,13
1684,8
1685,21
1686,28
1687,2
1688,25
1689,22
1690,8
1691,9
1692,13
1693,18
1694,27
1695,13
1696,2
1697,16
1698,24
1699,6
1700,21
1701,1
1702,3
1703,1
1704,0
1705,24
1706,12
1707,1
1708,13
1709,15
1710,16
1711,14
1712,15
1713,17
1714,28
1715,7
1716,8
1717,19
1718,27
1719,12
1720,12
1721,5
1722,10
1723,4
1724,27
1725,12
1726,20
1727,21
1728,9
1729,19
1730,4
1731,19
1732,19
1733,28
1734,15
1735,2
1736,1
1737,19
1738,19
1739,0
1740,12
1741,3
1742,8
1743,21
1744,19
1745,1
1746,21
1747,1
1748,19
1749,11
1750,18
1751,19
1752,1
1753,9
1754,10
1755,13
1756,9
1757,23
1758,19
1759,9
1760,25
1761,21
1762,23
1763,20
1764,21
1765,8
1766,11
1767,1
1768,23
1769,17
1770,18
1771,19
1772,24
1773,3
1774,19
1775,17
1776,28
1777,16
1778,20
1779,6
1780,27
1781,18
1782,8
1783,2
1784,19
1785,8
1786,7
1787,25
1788,18
1789,6
1790,0
1791,21
1792,21
1793,4
1794,25
1795,15
1796,8
1797,18
1798,21
1799,17
1800,7
1801,14
1802,8
1803,16
1804,2
1805,21
1806,23
1807,8
1808,17
1809,10
1810,27
1811,3
1812,27
1813,21
1814,4
1815,20
1816,7
1817,25
1818,24
1819,23
1820,13
1821,12
1822,28
1823,1
1824,0
1825,16
1826,0
1827,19
1828,19
1829,12
1830,9
1831,19
1832,24
1833,21
1834,20
1835,28
1836,24
1837,21
1838,8
1839,28
1840,2
1841,17
1842,21
1843,3
1844,5
1845,11
1846,10
1847,23
1848,22
1849,15
1850,22
1851,16
1852,1
1853,18
1854,14
1855,3
1856,15
1857,14
1858,9
1859,5
1860,19
1861,15
1862,20
1863,15
1864,16
1865,21
1866,0
1867,27
1868,5
1869,4
1870,21
1871,19
1872,10
1873,3
1874,21
1875,23
1876,18
1877,16
1878,25
1879,7
1880,28
1881,21
1882,20
1883,14
1884,1
1885,13
1886,20
1887,12
1888,7
1889,13
1890,15
1891,27
1892,8
1893,23
1894,23
1895,18
1896,25
1897,12
1898,20
1899,1
1900,9
1901,17
1902,2
1903,17
1904,13
1905,19
1906,16
1907,19
1908,26
1909,9
1910,4
1911,17
1912,6
1913,25
1914,3
1915,11
1916,23
1917,1
1918,17
1919,11
1920,8
1921,20
1922,24
1923,4
1924,0
1925,28
1926,2
1927,4
1928,11
1929,10
1930,19
1931,21
1932,21
1933,9
1934,28
1935,19
1936,25
1937,4
1938,27
1939,2
1940,14
1941,24
1942,2
1943,18
1944,16
1945,16
1946,2
1947,23
1948,0
1949,15
1950,5
1951,20
1952,13
1953,19
1954,18
1955,23
1956,1
1957,20
1958,6
1959,7
1960,4
1961,13
1962,12
1963,10
1964,20
1965,9
1966,19
1967,7
1968,23
1969,15
1970,25
1971,23
1972,24
1973,14
1974,23
1975,20
1976,4
1977,24
1978,3
1979,20
1980,7
1981,7
1982,24
1983,0
1984,3
1985,14
1986,1
1987,11
1988,0
1989,11
1990,15
1991,18
1992,0
1993,18
1994,2
1995,13
1996,16
1997,8
1998,24
1999,27
2000,8
2001,13
2002,18
2003,5
2004,18
2005,17
2006,20
2007,21
2008,28
2009,15
2010,10
2011,3
2012,19
2013,9
2014,7
2015,13
2016,23
2017,27
2018,18
2019,20
2020,19
2021,14
2022,18
2023,17
2024,14
2025,5
2026,8
2027,2
2028,21
2029,5
2030,21
2031,17
2032,21
2033,20
2034,19
2035,3
2036,0
2037,0
2038,27
2039,16
2040,18
2041,15
2042,4
2043,20
2044,13
2045,25
2046,10
2047,13
2048,17
2049,22
2050,15
2051,17
2052,18
2053,17
2054,0
2055,22
2056,28
2057,19
2058,16
2059,0
2060,17
2061,15
2062,14
2063,12
2064,9
2065,19
2066,20
2067,15
2068,25
2069,23
2070,10
2071,17
2072,3
2073,2
2074,21
2075,25
2076,3
2077,14
2078,19
2079,25
2080,14
2081,3
2082,3
2083,15
2084,6
2085,17
2086,15
2087,13
2088,14
2089,14
2090,25
2091,24
2092,1
2093,19
2094,16
2095,2
2096,15
2097,14
2098,8
2099,6
2100,11
2101,16
2102,15
2103,27
2104,0
2105,14
2106,0
2107,20
2108,3
2109,5
2110,22
2111,13
2112,19
2113,19
2114,6
2115,5
2116,28
2117,4
2118,17
2119,25
2120,14
2121,18
2122,6
2123,15
2124,3
2125,21
2126,10
2127,5
2128,0
2129,20
2130,3
2131,18
2132,20
2133,3
2134,25
2135,19
2136,8
2137,8
2138,28
2139,23
2140,6
2141,27
2142,0
2143,2
2144,1
2145,12
2146,0
2147,5
2148,28
2149,23
2150,21
2151,9
2152,3
2153,10
2154,6
2155,11
2156,14
2157,19
2158,21
2159,17
2160,5
2161,24
2162,23
2163,19
2164,6
2165,21
2166,14
2167,11
2168,3
2169,14
2170,19
2171,8
2172,8
2173,15
2174,23
2175,8
2176,6
2177,14
2178,25
2179,19
2180,28
2181,13
2182,9
2183,6
2184,16
