stim_idx,cluster_id
1260,29
1261,35
1262,1
1263,23
1264,1
1265,15
1266,24
1267,31
1268,15
1269,40
1270,40
1271,5
1272,26
1273,16
1274,31
1275,5
1276,32
1277,37
1278,40
1279,37
1280,3
1281,31
1282,12
1283,37
1284,36
1285,34
1286,10
1287,12
1288,26
1289,15
1290,41
1291,23
1292,37
1293,6
1294,26
1295,15
1296,20
1297,16
1298,31
1299,10
1300,18
1301,24
1302,40
1303,0
1304,6
1305,36
1306,31
1307,4
1308,32
1309,32
1310,12
1311,29
1312,2
1313,9
1314,27
1315,29
1316,37
1317,24
1318,38
1319,37
1320,9
1321,13
1322,7
1323,9
1324,37
1325,28
1326,34
1327,9
1328,26
1329,24
1330,9
1331,15
1332,18
1333,7
1334,10
1335,19
1336,12
1337,37
1338,34
1339,0
1340,15
1341,36
1342,35
1343,40
1344,34
1345,28
1346,27
1347,24
1348,3
1349,41
1350,24
1351,21
1352,6
1353,14
1354,2
1355,21
1356,3
1357,1
1358,19
1359,12
1360,15
1361,17
1362,10
1363,37
1364,15
1365,25
1366,32
1367,19
1368,25
1369,39
1370,29
1371,5
1372,7
1373,7
1374,35
1375,7
1376,30
1377,37
1378,10
1379,9
1380,9
1381,24
1382,41
1383,8
1384,39
1385,21
1386,18
1387,10
1388,41
1389,41
1390,35
1391,5
1392,7
1393,19
1394,8
1395,15
1396,36
1397,36
1398,25
1399,14
1400,13
1401,4
1402,13
1403,40
1404,17
1405,21
1406,19
1407,15
1408,6
1409,12
1410,34
1411,25
1412,36
1413,36
1414,31
1415,38
1416,41
1417,18
1418,20
1419,24
1420,29
1421,26
1422,16
1423,23
1424,41
1425,6
1426,3
1427,3
1428,29
1429,40
1430,4
1431,23
1432,23
1433,26
1434,31
1435,17
1436,41
1437,33
1438,5
1439,18
1440,20
1441,20
1442,41
1443,24
1444,11
1445,5
1446,34
1447,18
1448,34
1449,41
1450,32
1451,18
1452,15
1453,21
1454,34
1455,23
1456,1
1457,18
1458,10
1459,37
1460,23
1461,15
1462,37
1463,41
1464,15
1465,13
1466,27
1467,9
1468,10
1469,37
1470,15
1471,16
1472,35
1473,15
1474,40
1475,38
1476,1
1477,10
1478,6
1479,41
1480,2
1481,25
1482,15
1483,28
1484,20
1485,36
1486,28
1487,36
1488,19
1489,40
1490,26
1491,25
1492,10
1493,19
1494,29
1495,0
1496,24
1497,37
1498,16
1499,29
1500,5
1501,0
1502,29
1503,26
1504,40
1505,39
1506,20
1507,0
1508,12
1509,14
1510,17
1511,1
1512,26
1513,14
1514,0
1515,11
1516,18
1517,40
1518,5
1519,4
1520,10
1521,37
1522,7
1523,37
1524,32
1525,12
1526,1
1527,36
1528,35
1529,11
1530,18
1531,5
1532,6
1533,36
1534,1
1535,34
1536,34
1537,17
1538,24
1539,9
1540,34
1541,24
1542,34
1543,1
1544,36
1545,28
1546,6
1547,9
1548,32
1549,23
1550,37
1551,7
1552,23
1553,4
1554,21
1555,16
1556,14
1557,39
1558,4
1559,36
1560,40
1561,34
1562,11
1563,18
1564,25
1565,18
1566,36
1567,37
1568,10
1569,36
1570,24
1571,0
1572,41
1573,38
1574,5
1575,0
1576,23
1577,8
1578,28
1579,23
1580,32
1581,16
1582,7
1583,10
1584,15
1585,10
1586,29
1587,32
1588,1
1589,21
1590,34
1591,24
1592,28
1593,0
1594,13
1595,11
1596,29
1597,0
1598,40
1599,10
1600,26
1601,5
1602,14
1603,20
1604,34
1605,17
1606,1
1607,26
1608,4
1609,5
1610,0
1611,16
1612,23
1613,27
1614,20
1615,37
1616,18
1617,21
1618,1
1619,3
1620,1
1621,19
1622,19
1623,16
1624,14
1625,34
1626,4
1627,26
1628,3
1629,41
1630,23
1631,13
1632,1
1633,5
1634,18
1635,34
1636,31
1637,41
1638,15
1639,18
1640,9
1641,27
1642,28
1643,17
1644,41
1645,19
1646,36
1647,34
1648,13
1649,11
1650,18
1651,28
1652,17
1653,15
1654,4
1655,41
1656,39
1657,29
1658,37
1659,0
1660,15
1661,37
1662,34
1663,20
1664,8
1665,18
1666,12
1667,1
1668,37
1669,15
1670,41
1671,15
1672,29
1673,15
1674,3
1675,37
1676,1
1677,6
1678,31
1679,24
1680,40
1681,41
1682,12
1683,31
1684,5
1685,34
1686,16
1687,19
1688,36
1689,11
1690,29
1691,25
1692,34
1693,19
1694,6
1695,15
1696,28
1697,17
1698,19
1699,20
1700,13
1701,0
1702,27
1703,3
1704,40
1705,18
1706,0
1707,9
1708,23
1709,35
1710,41
1711,26
1712,34
1713,41
1714,3
1715,35
1716,21
1717,0
1718,10
1719,23
1720,10
1721,27
1722,28
1723,2
1724,1
1725,23
1726,12
1727,41
1728,1
1729,1
1730,29
1731,11
1732,6
1733,2
1734,1
1735,37
1736,37
1737,15
1738,5
1739,10
1740,17
1741,23
1742,41
1743,41
1744,27
1745,34
1746,41
1747,11
1748,35
1749,36
1750,20
1751,18
1752,35
1753,26
1754,15
1755,12
1756,18
1757,39
1758,0
1759,31
1760,40
1761,21
1762,5
1763,7
1764,34
1765,18
1766,37
1767,17
1768,19
1769,7
1770,1
1771,40
1772,5
1773,36
1774,21
1775,38
1776,40
1777,40
1778,37
1779,40
1780,4
1781,25
1782,12
1783,31
1784,14
1785,17
1786,12
1787,17
1788,3
1789,35
1790,6
1791,16
1792,31
1793,5
1794,38
1795,22
1796,18
1797,16
1798,0
1799,15
1800,17
1801,37
1802,29
1803,36
1804,19
1805,25
1806,38
1807,11
1808,36
1809,28
1810,23
1811,32
1812,10
1813,34
1814,5
1815,27
1816,17
1817,13
1818,12
1819,15
1820,13
1821,23
1822,2
1823,10
1824,3
1825,38
1826,2
1827,40
1828,7
1829,7
1830,26
1831,36
1832,37
1833,40
1834,6
1835,2
1836,15
1837,40
1838,20
1839,27
1840,5
1841,8
1842,23
1843,10
1844,23
1845,19
1846,11
1847,27
1848,6
1849,10
1850,6
1851,13
1852,9
1853,41
1854,21
1855,11
1856,18
1857,7
1858,38
1859,1
1860,11
1861,24
1862,21
1863,16
1864,27
1865,1
1866,36
1867,5
1868,21
1869,29
1870,23
1871,41
1872,37
1873,15
1874,35
1875,28
1876,2
1877,11
1878,1
1879,0
1880,5
1881,32
1882,2
1883,37
1884,34
1885,37
1886,39
1887,23
1888,19
1889,3
1890,17
1891,3
1892,21
1893,18
1894,38
1895,10
1896,13
1897,12
1898,0
1899,19
1900,21
1901,14
1902,5
1903,10
1904,38
1905,17
1906,40
1907,37
1908,25
1909,19
1910,6
1911,21
1912,40
1913,7
1914,28
1915,21
1916,32
1917,18
1918,25
1919,24
1920,5
1921,15
1922,5
1923,31
1924,40
1925,17
1926,32
1927,24
1928,36
1929,12
1930,23
1931,40
1932,34
1933,40
1934,4
1935,0
1936,13
1937,3
1938,5
1939,34
1940,9
1941,27
1942,19
1943,9
1944,0
1945,35
1946,18
1947,20
1948,31
1949,41
1950,8
1951,37
1952,26
1953,37
1954,16
1955,16
1956,1
1957,11
1958,40
1959,6
1960,39
1961,3
1962,10
1963,23
1964,7
1965,2
1966,11
1967,38
1968,39
1969,37
1970,37
1971,26
1972,5
1973,9
1974,10
1975,0
1976,26
1977,6
1978,12
1979,41
1980,1
1981,31
1982,0
1983,3
1984,7
1985,41
1986,40
1987,9
1988,6
1989,17
1990,2
1991,15
1992,29
1993,34
1994,21
1995,28
1996,40
1997,31
1998,37
1999,1
2000,6
2001,4
2002,38
2003,23
2004,16
2005,13
2006,9
2007,4
2008,18
2009,32
2010,23
2011,35
2012,24
2013,26
2014,41
2015,24
2016,15
2017,35
2018,4
2019,18
2020,0
2021,37
2022,20
2023,36
2024,34
2025,21
2026,12
2027,41
2028,15
2029,37
2030,38
2031,10
2032,3
2033,36
2034,19
2035,10
2036,6
2037,0
2038,36
2039,1
2040,16
2041,41
2042,20
2043,10
2044,21
2045,23
2046,17
2047,17
2048,28
2049,34
2050,25
2051,15
2052,14
2053,17
2054,18
2055,3
2056,25
2057,41
2058,21
2059,3
2060,12
2061,32
2062,5
2063,28
2064,14
2065,28
2066,21
2067,15
2068,35
2069,14
2070,37
2071,11
2072,4
2073,18
2074,34
2075,15
2076,31
2077,37
2078,1
2079,17
2080,16
2081,24
2082,37
2083,36
2084,13
2085,8
2086,2
2087,14
2088,33
2089,15
2090,21
2091,41
2092,12
2093,21
2094,25
2095,26
2096,32
2097,34
2098,34
2099,28
2100,26
2101,38
2102,37
2103,7
2104,20
2105,35
2106,6
2107,41
2108,14
2109,23
2110,17
2111,26
2112,37
2113,0
2114,25
2115,17
2116,34
2117,2
2118,21
2119,31
2120,17
2121,40
2122,34
2123,1
2124,41
2125,31
2126,41
2127,16
2128,24
2129,35
2130,17
2131,0
2132,34
2133,26
2134,36
2135,9
2136,3
2137,10
2138,0
2139,40
2140,8
2141,10
2142,31
2143,20
2144,29
2145,0
2146,32
2147,1
2148,1
2149,18
2150,23
2151,16
2152,33
2153,13
2154,40
2155,23
2156,18
2157,0
2158,35
2159,14
2160,3
2161,15
2162,20
2163,20
2164,18
2165,41
2166,29
2167,14
2168,0
2169,21
2170,21
2171,18
2172,28
2173,18
2174,1
2175,2
2176,41
2177,1
2178,0
2179,9
2180,9
2181,5
2182,3
2183,35
2184,35
