stim_idx,cluster_id
613,23
614,10
615,29
616,24
617,23
618,25
619,25
620,29
621,5
622,6
623,40
624,35
625,17
626,3
627,11
628,21
629,0
630,41
631,10
632,17
633,29
634,36
635,28
636,0
637,17
638,27
639,22
640,18
641,25
642,34
643,23
644,25
645,34
646,38
647,28
648,7
649,21
650,8
651,8
652,41
653,18
654,36
655,23
656,29
657,10
658,10
659,23
660,10
661,29
662,24
663,29
664,10
665,38
666,3
667,43
668,26
669,23
670,4
671,29
672,15
673,33
674,29
675,25
676,29
677,10
678,25
679,29
680,5
681,44
682,4
683,25
684,2
685,36
686,12
687,43
688,28
689,3
690,24
691,19
692,24
693,44
694,1
695,21
696,35
697,23
698,25
699,33
700,28
701,36
702,2
703,15
704,29
705,8
706,14
707,29
708,9
709,30
710,13
711,22
712,34
713,29
714,30
715,33
716,17
717,0
718,7
719,23
720,9
721,44
722,42
723,29
724,29
725,5
726,11
727,4
728,25
729,17
730,7
731,11
732,22
733,39
734,29
735,37
736,44
737,23
738,7
739,24
740,8
741,38
742,16
743,3
744,28
745,12
746,23
747,28
748,23
749,30
750,42
751,4
752,10
753,15
754,18
755,35
756,42
757,17
758,12
759,34
760,3
761,29
762,29
763,27
764,10
765,40
766,29
767,39
768,42
769,44
770,39
771,21
772,17
773,33
774,35
775,29
776,12
777,33
778,22
779,3
780,1
781,6
782,9
783,1
784,34
785,16
786,32
787,29
788,10
789,32
790,25
791,23
792,6
793,29
794,27
795,11
796,36
797,25
798,44
799,32
800,40
801,35
802,38
803,10
804,29
805,29
806,27
807,12
808,23
809,37
810,6
811,12
812,5
813,33
814,27
815,25
816,35
817,4
818,4
819,43
820,11
821,23
822,16
823,3
824,29
825,31
826,8
827,8
828,3
829,4
830,23
831,19
832,26
833,7
834,25
835,10
836,34
837,39
838,9
839,4
840,22
841,20
842,32
843,37
844,8
845,29
846,23
847,16
848,32
849,3
850,29
851,29
852,33
853,2
854,10
855,12
856,10
857,38
858,20
859,6
860,41
861,9
862,3
863,32
864,38
865,7
866,7
867,0
868,10
869,18
870,1
871,1
872,40
873,32
874,29
875,34
876,22
877,37
878,29
879,19
880,0
881,11
882,15
883,23
884,29
885,29
886,2
887,33
888,30
889,23
890,9
891,28
892,20
893,29
894,23
895,21
896,36
897,42
898,20
899,25
900,44
901,11
902,25
903,11
904,18
905,26
906,43
907,29
908,21
909,39
910,37
911,25
912,29
913,23
914,23
915,28
916,18
917,24
918,24
919,3
920,33
921,15
922,29
923,9
924,29
925,17
926,22
927,41
928,43
929,6
930,2
931,39
932,23
933,17
934,43
935,15
936,40
937,33
938,9
939,39
940,23
941,25
942,42
943,25
944,23
945,23
946,29
947,29
948,4
949,7
950,33
951,9
952,44
953,21
954,33
955,3
956,32
957,27
958,8
959,29
960,9
961,29
962,44
963,30
964,12
965,24
966,22
967,26
968,24
969,29
970,33
971,41
972,29
973,12
974,13
975,38
976,16
977,25
978,32
979,29
980,29
981,18
982,28
983,29
984,10
985,33
986,13
987,18
988,42
989,33
990,29
991,29
992,5
993,29
994,42
995,40
996,27
997,5
998,5
999,25
1000,29
1001,3
1002,15
1003,2
1004,33
1005,39
1006,29
1007,11
1008,18
1009,29
1010,39
1011,1
1012,15
1013,29
1014,29
1015,17
1016,29
1017,20
1018,25
1019,10
1020,23
1021,27
1022,17
1023,0
1024,40
1025,17
1026,37
1027,21
1028,23
1029,22
1030,20
1031,12
1032,0
1033,39
1034,22
1035,29
1036,44
1037,44
1038,29
1039,43
1040,23
1041,33
1042,33
1043,43
1044,42
1045,23
1046,20
1047,4
1048,40
1049,23
1050,25
1051,20
1052,23
1053,6
1054,42
1055,22
1056,16
1057,43
1058,26
1059,44
1060,22
1061,39
1062,28
1063,25
1064,28
1065,23
1066,15
1067,29
1068,9
1069,1
1070,9
1071,29
1072,19
1073,3
1074,23
1075,29
1076,29
1077,22
1078,23
1079,20
1080,15
1081,18
1082,25
1083,29
1084,22
1085,31
1086,28
1087,29
1088,18
1089,18
1090,17
1091,37
1092,5
1093,27
1094,23
1095,18
1096,29
1097,25
1098,23
1099,15
1100,37
1101,37
1102,8
1103,33
1104,34
1105,23
1106,17
1107,26
1108,12
1109,23
1110,12
1111,30
1112,29
1113,12
1114,19
1115,39
1116,22
1117,34
1118,44
1119,20
1120,36
1121,31
1122,35
1123,44
1124,9
1125,1
1126,10
1127,29
1128,25
1129,20
1130,23
1131,27
1132,30
1133,29
1134,20
1135,4
1136,0
1137,25
1138,27
1139,40
1140,29
1141,25
1142,31
1143,29
1144,9
1145,25
1146,18
1147,29
1148,6
1149,40
1150,22
1151,23
1152,14
1153,29
1154,29
1155,29
1156,4
1157,39
1158,31
1159,33
1160,29
1161,23
1162,23
1163,28
1164,25
1165,22
1166,6
1167,17
1168,28
1169,35
1170,32
1171,33
1172,29
1173,0
1174,29
1175,42
1176,34
1177,13
1178,11
1179,39
1180,31
1181,32
1182,23
1183,29
1184,32
1185,17
1186,37
1187,13
1188,29
1189,27
1190,18
1191,35
1192,24
1193,8
1194,28
1195,27
1196,5
1197,22
1198,29
1199,4
1200,11
1201,5
1202,17
1203,20
1204,17
1205,33
1206,43
1207,44
1208,4
1209,26
1210,21
1211,23
1212,23
1213,14
1214,22
1215,10
1216,34
1217,44
1218,33
1219,5
1220,28
1221,25
1222,32
1223,32
1224,39
1225,30
1226,25
1227,20
1228,18
1229,22
1230,28
1231,24
1232,16
1233,20
1234,17
1235,17
1236,29
1237,10
1238,33
1239,23
1240,5
1241,26
1242,4
1243,38
1244,10
1245,25
1246,44
1247,11
1248,22
1249,23
1250,10
1251,25
1252,23
1253,29
1254,3
1255,17
1256,29
1257,33
1258,15
1259,18
1260,28
1261,10
1262,29
1263,7
1264,29
1265,18
1266,25
1267,8
1268,29
1269,29
1270,43
1271,11
1272,2
1273,23
1274,34
1275,23
1276,38
1277,4
1278,39
1279,35
1280,3
1281,6
1282,37
1283,39
1284,35
1285,29
1286,17
1287,24
1288,0
1289,5
1290,23
1291,17
1292,20
1293,5
1294,22
1295,19
1296,33
1297,29
1298,42
1299,23
1300,23
1301,22
1302,25
1303,10
1304,15
1305,29
1306,35
1307,25
1308,11
1309,31
1310,42
1311,11
1312,10
1313,6
1314,18
1315,6
1316,1
1317,29
1318,10
1319,12
1320,23
1321,17
1322,35
1323,11
1324,29
1325,29
1326,26
1327,25
1328,18
1329,0
1330,29
1331,29
1332,10
1333,14
1334,29
1335,40
1336,11
1337,3
1338,29
1339,4
1340,28
1341,7
1342,7
1343,1
1344,20
1345,29
1346,4
1347,9
1348,9
1349,13
1350,9
1351,7
1352,42
1353,12
1354,19
1355,33
1356,28
1357,29
1358,6
1359,19
1360,18
1361,31
1362,9
1363,29
1364,14
1365,30
1366,27
1367,29
1368,3
1369,26
1370,0
1371,10
1372,2
1373,35
1374,13
1375,27
1376,17
1377,21
1378,41
1379,17
1380,38
1381,44
1382,4
1383,18
1384,10
1385,29
1386,26
1387,18
1388,3
1389,9
1390,25
1391,0
1392,12
1393,21
1394,23
1395,23
1396,31
1397,23
1398,25
1399,38
1400,2
1401,7
1402,18
1403,10
1404,9
1405,25
1406,21
1407,10
1408,26
1409,10
1410,23
1411,29
1412,0
1413,18
1414,43
1415,19
1416,32
1417,5
1418,5
1419,23
1420,37
1421,29
1422,32
1423,33
1424,36
1425,23
1426,24
1427,30
1428,6
1429,22
1430,25
1431,39
1432,32
1433,43
1434,13
1435,41
1436,35
1437,25
1438,19
1439,7
1440,3
1441,20
1442,31
1443,0
1444,16
1445,21
1446,35
1447,39
1448,44
1449,26
1450,27
1451,9
1452,25
1453,18
1454,0
1455,12
1456,44
1457,33
1458,18
1459,23
1460,44
1461,29
1462,43
1463,23
1464,23
1465,32
1466,4
1467,6
1468,26
1469,9
1470,34
1471,11
1472,29
1473,33
1474,3
1475,22
1476,29
1477,20
1478,16
1479,29
1480,40
1481,2
1482,37
1483,29
1484,42
1485,31
1486,7
1487,23
1488,29
1489,44
1490,26
1491,8
1492,25
1493,25
1494,29
1495,25
1496,29
1497,15
1498,33
1499,23
1500,15
1501,37
1502,5
1503,25
1504,22
1505,33
1506,33
1507,28
1508,25
1509,15
1510,33
1511,30
1512,32
1513,36
1514,25
1515,24
1516,23
1517,29
1518,6
1519,6
1520,18
1521,44
1522,4
1523,29
1524,2
1525,18
1526,31
1527,37
1528,39
1529,36
1530,3
1531,10
1532,1
1533,39
1534,44
1535,13
1536,5
1537,4
1538,32
1539,42
1540,25
1541,25
1542,12
1543,30
1544,29
1545,33
1546,6
1547,6
1548,3
1549,44
1550,10
1551,5
1552,29
1553,23
1554,29
1555,43
1556,32
1557,40
1558,13
1559,17
1560,3
1561,29
1562,36
1563,9
1564,20
1565,1
1566,11
1567,25
1568,10
1569,25
1570,14
1571,28
1572,9
1573,22
1574,37
1575,18
1576,17
1577,33
1578,15
1579,25
1580,35
1581,44
1582,27
1583,44
1584,25
1585,37
1586,29
1587,0
1588,3
1589,29
1590,1
1591,24
1592,18
1593,37
1594,33
1595,13
1596,30
1597,26
1598,13
1599,29
1600,33
1601,22
1602,25
1603,44
1604,39
1605,41
1606,23
1607,33
1608,8
1609,17
1610,10
1611,32
1612,33
1613,0
1614,25
1615,28
1616,25
1617,29
1618,23
1619,42
1620,37
1621,10
1622,21
1623,23
1624,23
1625,10
1626,32
1627,12
1628,10
1629,44
1630,29
1631,32
1632,4
1633,0
1634,29
1635,28
1636,44
1637,44
1638,7
1639,44
1640,29
1641,25
1642,18
1643,23
1644,17
1645,43
1646,26
1647,32
1648,29
1649,9
1650,44
1651,40
1652,29
1653,7
1654,38
1655,29
1656,18
1657,6
1658,25
1659,40
1660,17
1661,15
1662,17
1663,27
1664,33
1665,33
1666,18
1667,15
1668,3
1669,13
1670,25
1671,33
1672,30
1673,35
1674,32
1675,23
1676,23
1677,22
1678,33
1679,28
1680,32
1681,33
1682,34
1683,26
1684,15
1685,43
1686,29
1687,30
1688,23
1689,7
1690,15
1691,31
1692,40
1693,44
1694,33
1695,5
1696,11
1697,2
1698,44
1699,41
1700,34
1701,8
1702,18
1703,42
1704,26
1705,13
1706,4
1707,20
1708,23
1709,36
1710,23
1711,4
1712,21
1713,31
1714,42
1715,44
1716,25
1717,27
1718,26
1719,12
1720,31
1721,17
1722,29
1723,9
1724,17
1725,12
1726,4
1727,3
1728,19
1729,43
1730,16
1731,29
1732,38
1733,42
1734,39
1735,28
1736,42
1737,29
1738,12
1739,20
1740,29
1741,4
1742,25
1743,29
1744,30
1745,18
1746,29
1747,10
1748,15
1749,28
1750,23
1751,29
1752,30
1753,0
1754,12
1755,11
1756,5
1757,23
1758,13
1759,10
1760,29
1761,34
1762,40
1763,23
1764,32
1765,22
1766,33
1767,36
1768,11
1769,7
1770,29
1771,35
1772,6
1773,29
1774,29
1775,11
1776,43
1777,29
1778,0
1779,23
1780,22
1781,23
1782,15
1783,26
1784,13
1785,35
1786,7
1787,17
1788,29
1789,32
1790,17
1791,8
1792,23
1793,9
1794,7
1795,21
1796,6
1797,17
1798,4
1799,33
1800,10
1801,26
1802,22
1803,36
1804,6
1805,29
1806,25
1807,25
1808,29
1809,18
1810,23
1811,35
1812,33
1813,44
1814,11
1815,12
1816,27
1817,29
1818,37
1819,6
1820,29
1821,4
1822,19
1823,19
1824,6
1825,20
1826,24
1827,29
1828,25
1829,25
1830,15
1831,29
1832,10
1833,35
1834,25
1835,29
1836,29
1837,12
1838,4
1839,30
1840,16
1841,29
1842,33
1843,24
1844,3
1845,6
1846,13
1847,17
1848,44
1849,39
1850,6
1851,22
1852,19
1853,23
1854,20
1855,31
1856,0
1857,23
1858,12
1859,28
1860,29
1861,18
1862,29
1863,29
1864,27
1865,29
1866,42
1867,28
1868,21
1869,29
1870,35
1871,29
1872,2
1873,26
1874,44
1875,23
1876,43
1877,33
1878,29
1879,16
1880,19
1881,10
1882,23
1883,13
1884,6
1885,29
1886,20
1887,15
1888,11
1889,15
1890,34
1891,40
1892,19
1893,34
1894,33
1895,27
1896,12
1897,18
1898,12
1899,40
1900,39
1901,28
1902,15
1903,34
1904,20
1905,29
1906,26
1907,29
1908,28
1909,44
1910,27
1911,29
1912,14
1913,29
1914,29
1915,25
1916,27
1917,16
1918,37
1919,22
1920,23
1921,43
1922,9
1923,13
1924,25
1925,28
1926,19
1927,9
1928,19
1929,25
1930,35
1931,32
1932,6
1933,29
1934,22
1935,13
1936,21
1937,28
1938,21
1939,17
1940,22
1941,40
1942,22
1943,12
1944,32
1945,17
1946,11
1947,29
1948,26
1949,31
1950,13
1951,23
1952,39
1953,23
1954,44
1955,3
1956,35
1957,25
1958,42
1959,15
1960,39
1961,37
1962,0
1963,7
1964,16
1965,30
1966,29
1967,22
1968,29
1969,28
1970,34
1971,44
1972,37
1973,23
1974,11
1975,22
1976,33
1977,38
1978,18
1979,42
1980,26
1981,39
1982,37
1983,22
1984,4
1985,33
1986,43
1987,40
1988,0
1989,7
1990,5
1991,7
1992,20
1993,29
1994,38
1995,5
1996,35
1997,42
1998,23
1999,5
2000,24
2001,26
2002,29
2003,36
2004,29
2005,21
2006,11
2007,10
2008,44
2009,17
2010,12
2011,29
2012,5
2013,19
2014,44
2015,25
2016,31
2017,5
2018,23
2019,20
2020,5
2021,44
2022,3
2023,32
2024,15
2025,43
2026,40
2027,29
2028,29
2029,44
2030,4
2031,39
2032,12
2033,39
2034,25
2035,20
2036,11
2037,26
2038,5
2039,23
2040,23
2041,3
2042,33
2043,1
2044,23
2045,7
2046,32
2047,37
2048,33
2049,17
2050,12
2051,42
2052,14
2053,2
2054,17
2055,26
2056,25
2057,8
2058,23
2059,17
2060,17
2061,26
2062,26
2063,29
2064,44
2065,29
2066,25
2067,29
2068,32
2069,30
2070,29
2071,15
2072,12
2073,9
2074,17
2075,23
2076,21
2077,29
2078,9
2079,7
2080,17
2081,37
2082,39
2083,27
2084,27
2085,34
2086,35
2087,37
2088,12
2089,33
2090,23
2091,29
2092,9
2093,37
2094,43
2095,9
2096,27
2097,6
2098,18
2099,34
2100,27
2101,36
2102,29
2103,16
2104,44
2105,23
2106,42
2107,6
2108,35
2109,21
2110,7
2111,35
2112,29
2113,29
2114,29
2115,8
2116,42
2117,24
2118,9
2119,17
2120,8
2121,30
2122,5
2123,23
2124,35
2125,23
2126,32
2127,23
2128,30
2129,12
2130,29
2131,29
2132,43
2133,25
2134,23
2135,22
2136,1
2137,33
2138,26
2139,23
2140,10
2141,26
2142,25
2143,18
2144,23
2145,25
2146,22
2147,44
2148,26
2149,9
2150,44
2151,23
2152,36
2153,13
2154,10
2155,29
2156,10
2157,33
2158,29
2159,2
2160,29
2161,29
2162,21
2163,28
2164,21
2165,7
2166,44
2167,29
2168,15
2169,44
2170,6
2171,28
2172,24
2173,8
2174,23
2175,30
2176,3
2177,44
2178,29
2179,32
2180,23
2181,30
2182,24
2183,10
2184,9
