stim_idx,cluster_id
501,6
502,2
503,2
504,2
505,8
506,8
507,2
508,5
509,5
510,5
511,2
512,0
513,4
514,7
515,7
516,0
517,0
518,2
519,3
520,0
521,2
522,5
523,7
524,8
525,4
526,7
527,1
528,8
529,3
530,0
531,1
532,1
533,2
534,4
535,8
536,4
537,8
538,7
539,8
540,0
541,3
542,1
543,0
544,4
545,1
546,1
547,4
548,8
549,8
550,2
551,8
552,7
553,8
554,5
555,1
556,0
557,2
558,8
559,8
560,8
561,0
562,1
563,7
564,8
565,4
566,8
567,1
568,0
569,2
570,8
571,2
572,5
573,2
574,7
575,2
576,5
577,8
578,2
579,4
580,2
581,8
582,1
583,5
584,1
585,7
586,7
587,3
588,2
589,4
590,2
591,6
592,8
593,5
594,2
595,8
596,4
597,5
598,1
599,2
600,7
601,8
602,2
603,2
604,4
605,2
606,8
607,5
608,5
609,8
610,1
611,1
612,1
613,1
614,2
615,2
616,5
617,0
618,8
619,1
620,2
621,2
622,8
623,5
624,2
625,8
626,2
627,7
628,5
629,8
630,8
631,2
632,1
633,2
634,0
635,1
636,8
637,5
638,1
639,5
640,8
641,4
642,8
643,2
644,2
645,6
646,1
647,3
648,8
649,7
650,1
651,2
652,6
653,7
654,4
655,2
656,7
657,7
658,3
659,8
660,2
661,7
662,3
663,1
664,2
665,2
666,2
667,2
668,0
669,1
670,8
671,8
672,5
673,4
674,7
675,2
676,1
677,1
678,2
679,8
680,4
681,2
682,5
683,8
684,3
685,0
686,8
687,1
688,2
689,0
690,5
691,5
692,7
693,8
694,5
695,1
696,2
697,0
698,2
699,2
700,5
701,3
702,8
703,7
704,8
705,7
706,0
707,8
708,5
709,8
710,2
711,1
712,0
713,1
714,8
715,8
716,5
717,5
718,8
719,2
720,1
721,4
722,1
723,2
724,1
725,4
726,1
727,2
728,1
729,8
730,8
731,1
732,5
733,5
734,1
735,2
736,8
737,7
738,1
739,5
740,2
741,4
742,7
743,6
744,8
745,2
746,2
747,8
748,1
749,5
750,8
751,3
752,2
753,7
754,8
755,1
756,2
757,2
758,4
759,1
760,0
761,1
762,2
763,1
764,4
765,7
766,5
767,4
768,8
769,5
770,1
771,7
772,5
773,5
774,4
775,2
776,2
777,2
778,5
779,7
780,4
781,2
782,2
783,2
784,8
785,2
786,0
787,4
788,3
789,8
790,1
791,2
792,4
793,0
794,0
795,3
796,6
797,2
798,1
799,1
800,1
801,7
802,1
803,2
804,8
805,8
806,0
807,2
808,2
809,8
810,7
811,7
812,0
813,5
814,0
815,5
816,6
817,7
818,7
819,7
820,5
821,8
822,8
823,0
824,8
825,2
826,1
827,5
828,2
829,4
830,1
831,7
832,1
833,5
834,5
835,8
836,1
837,5
838,8
839,8
840,0
841,7
842,6
843,1
844,2
845,8
846,2
847,5
848,8
849,5
850,5
851,2
852,0
853,4
854,5
855,5
856,0
857,2
858,8
859,5
860,0
861,7
862,2
863,8
864,1
865,2
866,7
867,7
868,0
869,1
870,2
871,8
872,8
873,2
874,8
875,0
876,2
877,5
878,8
879,5
880,7
881,2
882,8
883,0
884,1
885,8
886,1
887,8
888,8
889,1
890,1
891,7
892,7
893,8
894,8
895,7
896,0
897,0
898,8
899,2
900,1
901,8
902,1
903,2
904,6
905,0
906,4
907,5
908,1
909,8
910,4
911,1
912,1
913,7
914,1
915,5
916,7
917,8
918,7
919,0
920,8
921,1
922,8
923,8
924,4
925,2
926,5
927,4
928,1
929,3
930,1
931,5
932,2
933,8
934,2
935,5
936,1
937,6
938,1
939,2
940,8
941,3
942,2
943,8
944,1
945,5
946,5
947,5
948,0
949,2
950,8
951,2
952,1
953,3
954,5
955,6
956,8
957,0
958,2
959,1
960,7
961,2
962,5
963,2
964,2
965,2
966,4
967,8
968,8
969,8
970,6
971,0
972,1
973,8
974,7
975,2
976,1
977,5
978,2
979,2
980,2
981,3
982,5
983,8
984,3
985,8
986,8
987,5
988,1
989,5
990,5
991,2
992,4
993,8
994,7
995,5
996,7
997,4
998,2
999,8
1000,2
1001,6
1002,2
1003,2
1004,2
1005,4
1006,8
1007,7
1008,5
1009,2
1010,5
1011,1
1012,1
1013,8
1014,6
1015,3
1016,8
1017,7
1018,2
1019,1
1020,2
1021,1
1022,1
1023,5
1024,8
1025,5
1026,2
1027,8
1028,1
1029,1
1030,5
1031,3
1032,2
1033,8
1034,8
1035,0
1036,8
1037,1
1038,8
1039,2
1040,7
1041,5
1042,8
1043,6
1044,8
1045,5
1046,5
1047,2
1048,5
1049,1
1050,1
1051,2
1052,8
1053,4
1054,5
1055,5
1056,2
1057,3
1058,8
1059,1
1060,8
1061,2
1062,1
1063,1
1064,1
1065,2
1066,2
1067,1
1068,2
1069,7
1070,5
1071,1
1072,0
1073,7
1074,1
1075,2
1076,2
1077,5
1078,8
1079,2
1080,5
1081,1
1082,8
1083,8
1084,1
1085,8
1086,8
1087,2
1088,5
1089,5
1090,7
1091,7
1092,8
1093,4
1094,2
1095,7
1096,1
1097,8
1098,3
1099,4
1100,3
1101,8
1102,1
1103,1
1104,7
1105,0
1106,7
1107,5
1108,2
1109,8
1110,1
1111,1
1112,5
1113,4
1114,1
1115,8
1116,1
1117,8
1118,1
1119,0
1120,0
1121,2
1122,8
1123,1
1124,8
1125,8
1126,7
1127,8
1128,5
1129,8
1130,0
1131,0
1132,0
1133,5
1134,1
1135,0
1136,5
1137,8
1138,8
1139,7
1140,1
1141,8
1142,5
1143,1
1144,0
1145,2
1146,2
1147,8
1148,3
1149,1
1150,2
1151,8
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,2
1159,2
1160,8
1161,0
1162,3
1163,5
1164,2
1165,8
1166,8
1167,1
1168,1
1169,2
1170,0
1171,0
1172,8
1173,5
1174,1
1175,8
1176,5
1177,1
1178,1
1179,8
1180,4
1181,4
1182,1
1183,2
1184,2
1185,0
1186,2
1187,1
1188,8
1189,0
1190,4
1191,8
1192,8
1193,0
1194,1
1195,3
1196,2
1197,4
1198,2
1199,4
1200,7
1201,2
1202,7
1203,2
1204,7
1205,8
1206,7
1207,2
1208,6
1209,5
1210,2
1211,2
1212,5
1213,5
1214,1
1215,5
1216,4
1217,2
1218,4
1219,7
1220,8
1221,5
1222,8
1223,6
1224,0
1225,1
1226,2
1227,7
1228,2
1229,5
1230,8
1231,3
1232,5
1233,2
1234,2
1235,2
1236,1
1237,1
1238,2
1239,7
1240,1
1241,8
1242,2
1243,7
1244,2
1245,2
1246,7
1247,5
1248,5
1249,2
1250,3
1251,8
1252,2
1253,1
1254,6
1255,5
1256,8
1257,1
1258,5
1259,1
1260,1
1261,5
1262,1
1263,7
1264,7
1265,8
1266,7
1267,2
1268,5
1269,8
1270,1
1271,5
1272,7
1273,0
1274,6
1275,2
1276,3
1277,5
1278,7
1279,8
1280,2
1281,8
1282,4
1283,7
1284,5
1285,8
1286,2
1287,2
1288,2
1289,8
1290,1
1291,8
1292,3
1293,2
1294,7
1295,7
1296,8
1297,2
1298,3
1299,1
1300,2
1301,5
1302,1
1303,6
1304,7
1305,2
1306,3
1307,7
1308,8
1309,2
1310,4
1311,0
1312,7
1313,5
1314,8
1315,1
1316,7
1317,2
1318,8
1319,7
1320,3
1321,7
1322,8
1323,1
1324,2
1325,1
1326,8
1327,1
1328,8
1329,1
1330,8
1331,1
1332,2
1333,1
1334,5
1335,8
1336,5
1337,3
1338,1
1339,7
1340,5
1341,2
1342,2
1343,7
1344,2
1345,6
1346,5
1347,7
1348,5
1349,0
1350,5
1351,1
1352,7
1353,8
1354,8
1355,0
1356,2
1357,8
1358,7
1359,2
1360,0
1361,1
1362,3
1363,8
1364,0
1365,2
1366,0
1367,8
1368,3
1369,8
1370,5
1371,2
1372,0
1373,5
1374,2
1375,7
1376,1
1377,2
1378,1
1379,8
1380,7
1381,7
1382,1
1383,5
1384,5
1385,8
1386,1
1387,8
1388,1
1389,2
1390,4
1391,4
1392,1
1393,3
1394,1
1395,2
1396,3
1397,4
1398,4
1399,5
1400,0
1401,8
1402,4
1403,2
1404,1
1405,2
1406,8
1407,2
1408,5
1409,6
1410,4
1411,8
1412,7
1413,2
1414,8
1415,2
1416,3
1417,0
1418,2
1419,2
1420,5
1421,8
1422,4
1423,2
1424,7
1425,1
1426,1
1427,7
1428,7
1429,8
1430,3
1431,8
1432,1
1433,8
1434,5
1435,0
1436,8
1437,2
1438,5
1439,2
1440,1
1441,7
1442,2
1443,1
1444,7
1445,1
1446,8
1447,2
1448,1
1449,0
1450,0
1451,3
1452,8
1453,2
1454,2
1455,3
1456,6
1457,8
1458,7
1459,5
1460,8
1461,8
1462,2
1463,2
1464,2
1465,2
1466,8
1467,1
1468,7
1469,5
1470,8
1471,5
1472,2
1473,1
1474,2
1475,2
1476,1
1477,5
1478,8
1479,2
1480,3
1481,4
1482,3
1483,2
1484,5
1485,3
1486,8
1487,2
1488,8
1489,5
1490,5
1491,2
1492,1
1493,8
1494,2
1495,0
1496,8
1497,8
1498,1
1499,1
1500,8
1501,1
1502,8
1503,4
1504,1
1505,7
1506,8
1507,8
1508,8
1509,2
1510,6
1511,1
1512,2
1513,8
1514,3
1515,5
1516,8
1517,5
1518,8
1519,5
1520,5
1521,4
1522,5
1523,3
1524,0
1525,1
1526,1
1527,1
1528,8
1529,0
1530,5
1531,7
1532,1
1533,3
1534,1
1535,5
1536,7
1537,0
1538,8
1539,1
1540,2
1541,5
1542,8
1543,2
1544,2
1545,1
1546,7
1547,4
1548,8
1549,1
1550,5
1551,8
1552,8
1553,2
1554,1
1555,0
1556,1
1557,1
1558,7
1559,3
1560,3
1561,2
1562,4
1563,8
1564,5
1565,5
1566,2
1567,5
1568,7
1569,7
1570,4
1571,3
1572,0
1573,5
1574,1
1575,7
1576,1
1577,2
1578,2
1579,5
1580,5
1581,3
1582,0
1583,7
1584,5
1585,2
1586,2
1587,1
1588,8
1589,2
1590,7
1591,5
1592,5
1593,3
1594,6
1595,8
1596,5
1597,4
1598,7
1599,2
1600,0
1601,7
1602,8
1603,5
1604,7
1605,0
1606,7
1607,5
1608,0
1609,8
1610,1
1611,1
1612,0
1613,7
1614,1
1615,8
1616,1
1617,2
1618,1
1619,7
1620,5
1621,5
1622,8
1623,1
1624,4
1625,5
1626,2
1627,2
1628,1
1629,2
1630,8
1631,0
1632,4
1633,7
1634,8
1635,8
1636,4
1637,2
1638,2
1639,1
1640,8
1641,8
1642,2
1643,5
1644,7
1645,2
1646,0
1647,4
1648,7
1649,7
1650,1
1651,0
1652,2
1653,2
1654,1
1655,0
1656,2
1657,5
1658,5
1659,8
1660,0
1661,3
1662,2
1663,2
1664,5
1665,8
1666,1
1667,5
1668,2
1669,4
1670,0
1671,1
1672,3
1673,5
1674,2
1675,2
1676,7
1677,1
1678,1
1679,2
1680,0
1681,3
1682,8
1683,5
1684,8
1685,8
1686,1
1687,5
1688,5
1689,2
1690,5
1691,7
1692,8
1693,3
1694,8
1695,8
1696,8
1697,1
1698,1
1699,1
1700,0
1701,5
1702,2
1703,8
1704,1
1705,5
1706,8
1707,3
1708,8
1709,0
1710,2
1711,2
1712,7
1713,7
1714,8
1715,3
1716,8
1717,3
1718,7
1719,2
1720,8
1721,1
1722,2
1723,8
1724,2
1725,2
1726,5
1727,5
1728,7
1729,3
1730,8
1731,8
1732,2
1733,7
1734,7
1735,2
1736,8
1737,1
1738,2
1739,2
1740,5
1741,4
1742,2
1743,2
1744,5
1745,3
1746,5
1747,7
1748,2
1749,8
1750,1
1751,5
1752,8
1753,5
1754,8
1755,5
1756,2
1757,2
1758,8
1759,4
1760,1
1761,8
1762,5
1763,7
1764,8
1765,5
1766,3
1767,0
1768,5
1769,2
1770,1
1771,8
1772,8
1773,4
1774,2
1775,7
1776,5
1777,1
1778,2
1779,0
1780,5
1781,7
1782,8
1783,7
1784,0
1785,2
1786,4
1787,2
1788,4
1789,4
1790,8
1791,1
1792,2
1793,0
1794,2
1795,7
1796,5
1797,1
1798,5
1799,8
1800,0
1801,2
1802,2
1803,7
1804,3
1805,8
1806,8
1807,1
1808,2
1809,8
1810,1
1811,2
1812,2
1813,2
1814,8
1815,2
1816,2
1817,4
1818,2
1819,1
1820,5
1821,8
1822,1
1823,2
1824,1
1825,1
1826,5
1827,8
1828,1
1829,1
1830,5
1831,8
1832,7
1833,1
1834,5
1835,2
1836,1
1837,5
1838,3
1839,8
1840,8
1841,8
1842,8
1843,8
1844,2
1845,8
1846,7
1847,1
1848,8
1849,1
1850,5
1851,0
1852,5
1853,1
1854,8
1855,2
1856,0
1857,8
1858,1
1859,7
1860,5
1861,1
1862,1
1863,1
1864,0
1865,2
1866,3
1867,1
1868,2
1869,2
1870,1
1871,3
1872,3
1873,2
1874,8
1875,0
1876,7
1877,3
1878,1
1879,2
1880,7
1881,7
1882,2
1883,8
1884,3
1885,5
1886,5
1887,8
1888,8
1889,8
1890,0
1891,8
1892,8
1893,5
1894,1
1895,0
1896,1
1897,2
1898,5
1899,5
1900,1
1901,8
1902,2
1903,7
1904,2
1905,8
1906,8
1907,2
1908,8
1909,3
1910,1
1911,2
1912,0
1913,8
1914,8
1915,2
1916,7
1917,5
1918,8
1919,4
1920,8
1921,5
1922,7
1923,7
1924,1
1925,7
1926,7
1927,7
1928,1
1929,1
1930,4
1931,8
1932,8
1933,1
1934,1
1935,7
1936,1
1937,5
1938,8
1939,5
1940,5
1941,7
1942,1
1943,1
1944,4
1945,1
1946,5
1947,1
1948,8
1949,0
1950,1
1951,5
1952,1
1953,2
1954,1
1955,0
1956,0
1957,2
1958,7
1959,5
1960,4
1961,8
1962,7
1963,0
1964,1
1965,2
1966,1
1967,5
1968,1
1969,0
1970,2
1971,4
1972,7
1973,5
1974,5
1975,5
1976,7
1977,5
1978,8
1979,3
1980,0
1981,4
1982,7
1983,2
1984,2
1985,7
1986,2
1987,5
1988,3
1989,8
1990,7
1991,2
1992,0
1993,8
1994,2
1995,7
1996,0
1997,7
1998,5
1999,6
2000,5
2001,1
2002,1
2003,1
2004,8
2005,2
2006,7
2007,2
2008,2
2009,4
2010,2
2011,8
2012,7
2013,7
2014,7
2015,5
2016,7
2017,6
2018,0
2019,4
2020,3
2021,1
2022,0
2023,5
2024,8
2025,1
2026,1
2027,8
2028,2
2029,0
2030,2
2031,4
2032,8
2033,1
2034,2
2035,8
2036,8
2037,7
2038,8
2039,1
2040,4
2041,2
2042,0
2043,1
2044,2
2045,5
2046,4
2047,8
2048,4
2049,8
2050,8
2051,7
2052,7
2053,0
2054,7
2055,7
2056,1
2057,2
2058,1
2059,7
2060,2
2061,5
2062,3
2063,2
2064,7
2065,8
2066,8
2067,1
2068,8
2069,7
2070,1
2071,5
2072,2
2073,8
2074,5
2075,2
2076,7
2077,7
2078,2
2079,2
2080,8
2081,0
2082,4
2083,6
2084,7
2085,1
2086,8
2087,2
2088,5
2089,3
2090,8
2091,1
2092,7
2093,1
2094,1
2095,2
2096,4
2097,1
2098,0
2099,7
2100,0
2101,0
2102,1
2103,0
2104,1
2105,6
2106,8
2107,8
2108,8
2109,8
2110,8
2111,7
2112,1
2113,1
2114,2
2115,2
2116,7
2117,8
2118,7
2119,8
2120,8
2121,7
2122,3
2123,2
2124,2
2125,0
2126,1
2127,2
2128,4
2129,2
2130,8
2131,5
2132,8
2133,4
2134,1
2135,1
2136,5
2137,7
2138,0
2139,1
2140,4
2141,1
2142,8
2143,8
2144,2
2145,4
2146,7
2147,2
2148,3
2149,1
2150,4
2151,5
2152,1
2153,1
2154,5
2155,5
2156,5
2157,1
2158,2
2159,8
2160,1
2161,2
2162,7
2163,2
2164,2
2165,8
2166,5
2167,2
2168,2
2169,3
2170,8
2171,7
2172,5
2173,0
2174,5
2175,7
2176,5
2177,2
2178,1
2179,8
2180,5
2181,2
2182,1
2183,2
2184,8
