stim_idx,cluster_id
682,20
683,19
684,11
685,20
686,9
687,11
688,22
689,11
690,18
691,19
692,10
693,19
694,10
695,2
696,10
697,19
698,22
699,12
700,11
701,15
702,4
703,1
704,5
705,12
706,20
707,11
708,13
709,3
710,13
711,21
712,8
713,19
714,11
715,5
716,3
717,11
718,1
719,19
720,7
721,9
722,7
723,11
724,1
725,3
726,11
727,19
728,2
729,4
730,16
731,22
732,3
733,16
734,9
735,1
736,14
737,19
738,22
739,2
740,8
741,11
742,10
743,4
744,19
745,3
746,16
747,5
748,8
749,22
750,13
751,22
752,9
753,15
754,19
755,13
756,10
757,1
758,9
759,9
760,19
761,9
762,13
763,9
764,11
765,21
766,11
767,2
768,3
769,16
770,22
771,22
772,22
773,5
774,1
775,11
776,11
777,7
778,12
779,9
780,18
781,18
782,9
783,3
784,7
785,10
786,20
787,8
788,10
789,16
790,15
791,19
792,7
793,3
794,7
795,5
796,4
797,9
798,15
799,13
800,11
801,11
802,9
803,8
804,1
805,1
806,14
807,16
808,7
809,10
810,15
811,19
812,14
813,22
814,7
815,12
816,9
817,21
818,19
819,10
820,12
821,7
822,16
823,9
824,11
825,0
826,16
827,22
828,9
829,3
830,9
831,19
832,7
833,3
834,10
835,3
836,15
837,21
838,3
839,5
840,14
841,11
842,0
843,15
844,22
845,8
846,7
847,1
848,1
849,13
850,1
851,16
852,15
853,4
854,10
855,8
856,7
857,12
858,8
859,13
860,6
861,19
862,7
863,14
864,20
865,11
866,1
867,16
868,4
869,7
870,5
871,3
872,0
873,3
874,1
875,3
876,5
877,3
878,1
879,7
880,16
881,22
882,15
883,14
884,11
885,3
886,22
887,12
888,19
889,11
890,3
891,16
892,3
893,11
894,10
895,10
896,3
897,14
898,22
899,4
900,12
901,22
902,13
903,10
904,21
905,9
906,19
907,5
908,4
909,4
910,11
911,5
912,5
913,4
914,13
915,10
916,18
917,9
918,12
919,20
920,11
921,22
922,9
923,11
924,16
925,14
926,1
927,14
928,1
929,14
930,9
931,12
932,11
933,8
934,12
935,21
936,13
937,4
938,12
939,11
940,7
941,4
942,22
943,7
944,0
945,1
946,18
947,19
948,11
949,16
950,11
951,19
952,3
953,7
954,16
955,20
956,9
957,9
958,13
959,0
960,22
961,11
962,10
963,13
964,20
965,19
966,7
967,18
968,21
969,11
970,16
971,4
972,11
973,11
974,11
975,11
976,16
977,15
978,1
979,3
980,4
981,20
982,19
983,13
984,9
985,11
986,8
987,13
988,15
989,16
990,22
991,22
992,11
993,1
994,20
995,10
996,13
997,18
998,17
999,20
1000,11
1001,13
1002,19
1003,18
1004,1
1005,7
1006,19
1007,15
1008,18
1009,19
1010,18
1011,12
1012,14
1013,18
1014,9
1015,3
1016,18
1017,7
1018,18
1019,12
1020,20
1021,6
1022,14
1023,21
1024,21
1025,22
1026,13
1027,13
1028,9
1029,7
1030,13
1031,19
1032,16
1033,5
1034,12
1035,13
1036,10
1037,15
1038,9
1039,9
1040,15
1041,3
1042,22
1043,0
1044,3
1045,16
1046,18
1047,19
1048,3
1049,14
1050,15
1051,22
1052,21
1053,14
1054,13
1055,6
1056,3
1057,3
1058,4
1059,15
1060,3
1061,13
1062,11
1063,0
1064,14
1065,0
1066,19
1067,7
1068,8
1069,22
1070,2
1071,11
1072,21
1073,11
1074,7
1075,18
1076,5
1077,21
1078,4
1079,10
1080,18
1081,12
1082,8
1083,4
1084,22
1085,16
1086,19
1087,11
1088,16
1089,19
1090,7
1091,12
1092,13
1093,13
1094,19
1095,1
1096,7
1097,0
1098,7
1099,0
1100,3
1101,3
1102,0
1103,3
1104,19
1105,22
1106,19
1107,10
1108,11
1109,21
1110,12
1111,4
1112,22
1113,11
1114,11
1115,15
1116,7
1117,15
1118,18
1119,7
1120,6
1121,0
1122,14
1123,4
1124,19
1125,8
1126,12
1127,1
1128,10
1129,21
1130,19
1131,6
1132,5
1133,11
1134,8
1135,18
1136,9
1137,15
1138,11
1139,9
1140,5
1141,1
1142,15
1143,7
1144,9
1145,18
1146,22
1147,14
1148,21
1149,16
1150,4
1151,7
1152,0
1153,7
1154,11
1155,11
1156,0
1157,15
1158,0
1159,5
1160,1
1161,14
1162,11
1163,21
1164,18
1165,12
1166,9
1167,7
1168,18
1169,19
1170,0
1171,5
1172,11
1173,16
1174,19
1175,14
1176,13
1177,7
1178,12
1179,1
1180,9
1181,9
1182,10
1183,11
1184,3
1185,5
1186,1
1187,11
1188,4
1189,11
1190,11
1191,10
1192,10
1193,14
1194,19
1195,17
1196,9
1197,19
1198,20
1199,18
1200,10
1201,5
1202,11
1203,18
1204,19
1205,9
1206,19
1207,0
1208,4
1209,18
1210,21
1211,11
1212,16
1213,4
1214,9
1215,22
1216,14
1217,19
1218,12
1219,13
1220,4
1221,15
1222,7
1223,11
1224,9
1225,10
1226,21
1227,22
1228,16
1229,10
1230,5
1231,22
1232,15
1233,18
1234,19
1235,0
1236,4
1237,18
1238,7
1239,19
1240,20
1241,2
1242,4
1243,18
1244,3
1245,5
1246,15
1247,15
1248,21
1249,12
1250,7
1251,0
1252,9
1253,16
1254,0
1255,5
1256,5
1257,11
1258,10
1259,4
1260,12
1261,22
1262,22
1263,4
1264,13
1265,4
1266,16
1267,8
1268,5
1269,14
1270,0
1271,3
1272,22
1273,4
1274,3
1275,12
1276,15
1277,7
1278,6
1279,0
1280,14
1281,12
1282,16
1283,16
1284,3
1285,10
1286,18
1287,1
1288,16
1289,16
1290,2
1291,11
1292,3
1293,12
1294,1
1295,11
1296,22
1297,7
1298,12
1299,13
1300,11
1301,10
1302,7
1303,3
1304,13
1305,11
1306,10
1307,10
1308,16
1309,11
1310,16
1311,12
1312,12
1313,22
1314,16
1315,4
1316,18
1317,1
1318,16
1319,11
1320,7
1321,0
1322,16
1323,7
1324,11
1325,5
1326,18
1327,14
1328,18
1329,3
1330,13
1331,0
1332,14
1333,0
1334,16
1335,1
1336,1
1337,13
1338,3
1339,9
1340,13
1341,19
1342,1
1343,17
1344,9
1345,11
1346,18
1347,8
1348,21
1349,5
1350,13
1351,7
1352,1
1353,12
1354,7
1355,4
1356,10
1357,13
1358,10
1359,3
1360,4
1361,4
1362,8
1363,1
1364,9
1365,10
1366,5
1367,12
1368,0
1369,3
1370,3
1371,10
1372,4
1373,5
1374,19
1375,8
1376,19
1377,21
1378,19
1379,10
1380,16
1381,13
1382,22
1383,1
1384,15
1385,3
1386,7
1387,1
1388,0
1389,13
1390,11
1391,13
1392,22
1393,10
1394,0
1395,4
1396,5
1397,16
1398,0
1399,2
1400,20
1401,21
1402,20
1403,16
1404,7
1405,2
1406,19
1407,4
1408,10
1409,21
1410,22
1411,4
1412,10
1413,9
1414,21
1415,13
1416,9
1417,12
1418,3
1419,1
1420,13
1421,18
1422,0
1423,1
1424,0
1425,4
1426,7
1427,10
1428,12
1429,1
1430,3
1431,5
1432,0
1433,18
1434,1
1435,16
1436,0
1437,5
1438,15
1439,19
1440,3
1441,4
1442,19
1443,21
1444,6
1445,13
1446,5
1447,7
1448,14
1449,1
1450,20
1451,7
1452,7
1453,11
1454,14
1455,0
1456,19
1457,8
1458,3
1459,15
1460,4
1461,9
1462,7
1463,11
1464,18
1465,4
1466,0
1467,11
1468,1
1469,11
1470,0
1471,22
1472,11
1473,5
1474,5
1475,12
1476,7
1477,1
1478,21
1479,2
1480,10
1481,7
1482,18
1483,11
1484,22
1485,5
1486,4
1487,0
1488,1
1489,15
1490,13
1491,11
1492,1
1493,3
1494,14
1495,15
1496,21
1497,13
1498,5
1499,21
1500,3
1501,4
1502,10
1503,10
1504,4
1505,12
1506,4
1507,1
1508,0
1509,13
1510,11
1511,21
1512,3
1513,9
1514,8
1515,3
1516,10
1517,7
1518,15
1519,9
1520,3
1521,9
1522,1
1523,5
1524,20
1525,20
1526,11
1527,9
1528,1
1529,6
1530,3
1531,19
1532,10
1533,18
1534,7
1535,1
1536,5
1537,9
1538,1
1539,14
1540,20
1541,13
1542,5
1543,15
1544,1
1545,9
1546,1
1547,10
1548,7
1549,15
1550,16
1551,18
1552,11
1553,14
1554,12
1555,7
1556,15
1557,11
1558,4
1559,7
1560,7
1561,11
1562,9
1563,3
1564,10
1565,7
1566,5
1567,2
1568,1
1569,3
1570,6
1571,1
1572,7
1573,19
1574,9
1575,5
1576,9
1577,3
1578,5
1579,1
1580,3
1581,4
1582,20
1583,17
1584,1
1585,16
1586,10
1587,16
1588,5
1589,5
1590,18
1591,21
1592,6
1593,5
1594,4
1595,14
1596,18
1597,9
1598,22
1599,16
1600,0
1601,21
1602,3
1603,21
1604,1
1605,0
1606,1
1607,15
1608,15
1609,19
1610,20
1611,20
1612,3
1613,10
1614,8
1615,13
1616,15
1617,13
1618,14
1619,12
1620,21
1621,19
1622,21
1623,4
1624,8
1625,15
1626,13
1627,10
1628,15
1629,5
1630,5
1631,7
1632,22
1633,13
1634,15
1635,9
1636,7
1637,2
1638,18
1639,15
1640,7
1641,13
1642,16
1643,3
1644,4
1645,16
1646,18
1647,0
1648,1
1649,1
1650,13
1651,5
1652,1
1653,5
1654,2
1655,9
1656,19
1657,10
1658,10
1659,11
1660,20
1661,15
1662,15
1663,6
1664,4
1665,19
1666,16
1667,13
1668,12
1669,3
1670,22
1671,9
1672,10
1673,16
1674,1
1675,5
1676,13
1677,15
1678,4
1679,2
1680,5
1681,9
1682,13
1683,1
1684,1
1685,0
1686,14
1687,10
1688,4
1689,2
1690,21
1691,14
1692,1
1693,7
1694,1
1695,18
1696,18
1697,9
1698,22
1699,20
1700,0
1701,3
1702,16
1703,21
1704,1
1705,22
1706,5
1707,13
1708,18
1709,9
1710,14
1711,15
1712,7
1713,5
1714,13
1715,8
1716,1
1717,13
1718,0
1719,4
1720,18
1721,22
1722,5
1723,10
1724,9
1725,5
1726,12
1727,11
1728,13
1729,1
1730,10
1731,7
1732,11
1733,19
1734,7
1735,19
1736,3
1737,11
1738,1
1739,7
1740,22
1741,11
1742,1
1743,11
1744,19
1745,21
1746,7
1747,12
1748,13
1749,3
1750,7
1751,11
1752,16
1753,16
1754,5
1755,1
1756,0
1757,15
1758,11
1759,1
1760,9
1761,11
1762,15
1763,12
1764,0
1765,1
1766,3
1767,12
1768,15
1769,18
1770,9
1771,13
1772,22
1773,11
1774,13
1775,5
1776,12
1777,14
1778,11
1779,14
1780,1
1781,9
1782,21
1783,22
1784,9
1785,21
1786,2
1787,4
1788,7
1789,3
1790,1
1791,0
1792,11
1793,10
1794,9
1795,15
1796,13
1797,7
1798,0
1799,16
1800,8
1801,19
1802,1
1803,20
1804,1
1805,11
1806,15
1807,1
1808,9
1809,5
1810,9
1811,16
1812,18
1813,20
1814,10
1815,1
1816,8
1817,4
1818,22
1819,15
1820,1
1821,18
1822,13
1823,21
1824,19
1825,14
1826,1
1827,11
1828,9
1829,15
1830,13
1831,19
1832,6
1833,0
1834,16
1835,19
1836,22
1837,0
1838,16
1839,12
1840,10
1841,18
1842,11
1843,16
1844,4
1845,2
1846,5
1847,15
1848,8
1849,15
1850,17
1851,20
1852,13
1853,7
1854,19
1855,9
1856,7
1857,19
1858,14
1859,4
1860,19
1861,4
1862,11
1863,15
1864,20
1865,11
1866,7
1867,18
1868,4
1869,10
1870,9
1871,11
1872,5
1873,11
1874,14
1875,4
1876,7
1877,20
1878,11
1879,2
1880,1
1881,11
1882,12
1883,10
1884,21
1885,18
1886,12
1887,18
1888,2
1889,10
1890,4
1891,0
1892,21
1893,15
1894,15
1895,20
1896,4
1897,5
1898,12
1899,21
1900,16
1901,5
1902,10
1903,5
1904,18
1905,11
1906,14
1907,1
1908,6
1909,13
1910,10
1911,9
1912,20
1913,5
1914,11
1915,3
1916,15
1917,12
1918,5
1919,3
1920,1
1921,11
1922,22
1923,12
1924,19
1925,14
1926,1
1927,10
1928,3
1929,11
1930,11
1931,0
1932,0
1933,0
1934,19
1935,1
1936,9
1937,10
1938,13
1939,22
1940,1
1941,22
1942,10
1943,7
1944,7
1945,20
1946,18
1947,15
1948,9
1949,4
1950,4
1951,12
1952,18
1953,1
1954,7
1955,15
1956,12
1957,12
1958,14
1959,8
1960,19
1961,1
1962,22
1963,5
1964,11
1965,14
1966,1
1967,8
1968,4
1969,4
1970,11
1971,15
1972,22
1973,19
1974,15
1975,12
1976,10
1977,22
1978,16
1979,12
1980,2
1981,2
1982,22
1983,1
1984,16
1985,19
1986,13
1987,3
1988,10
1989,3
1990,9
1991,7
1992,7
1993,7
1994,18
1995,18
1996,14
1997,13
1998,22
1999,1
2000,21
2001,10
2002,0
2003,4
2004,7
2005,1
2006,21
2007,0
2008,14
2009,15
2010,5
2011,11
2012,1
2013,13
2014,8
2015,19
2016,22
2017,9
2018,7
2019,12
2020,9
2021,19
2022,7
2023,9
2024,19
2025,4
2026,1
2027,18
2028,11
2029,22
2030,11
2031,18
2032,0
2033,16
2034,9
2035,1
2036,7
2037,13
2038,9
2039,11
2040,7
2041,4
2042,10
2043,12
2044,19
2045,9
2046,11
2047,1
2048,18
2049,17
2050,4
2051,5
2052,7
2053,5
2054,7
2055,2
2056,12
2057,13
2058,14
2059,1
2060,18
2061,9
2062,19
2063,22
2064,13
2065,1
2066,12
2067,9
2068,7
2069,15
2070,5
2071,18
2072,11
2073,15
2074,0
2075,4
2076,11
2077,19
2078,1
2079,19
2080,7
2081,16
2082,16
2083,9
2084,20
2085,9
2086,15
2087,1
2088,15
2089,19
2090,5
2091,22
2092,21
2093,1
2094,14
2095,10
2096,9
2097,19
2098,16
2099,20
2100,3
2101,20
2102,15
2103,9
2104,7
2105,15
2106,13
2107,21
2108,11
2109,22
2110,17
2111,1
2112,16
2113,11
2114,8
2115,4
2116,12
2117,10
2118,5
2119,4
2120,19
2121,7
2122,20
2123,4
2124,11
2125,0
2126,5
2127,4
2128,13
2129,16
2130,11
2131,11
2132,12
2133,9
2134,7
2135,1
2136,21
2137,21
2138,12
2139,4
2140,20
2141,1
2142,7
2143,22
2144,12
2145,18
2146,13
2147,6
2148,12
2149,15
2150,11
2151,3
2152,16
2153,5
2154,3
2155,3
2156,19
2157,11
2158,14
2159,5
2160,22
2161,22
2162,22
2163,1
2164,3
2165,0
2166,19
2167,3
2168,1
2169,15
2170,19
2171,21
2172,21
2173,0
2174,22
2175,21
2176,20
2177,19
2178,11
2179,11
2180,12
2181,18
2182,13
2183,3
2184,14
