stim_idx,cluster_id
736,14
737,5
738,7
739,2
740,10
741,6
742,5
743,6
744,11
745,8
746,2
747,12
748,3
749,1
750,2
751,11
752,2
753,11
754,10
755,10
756,5
757,1
758,3
759,7
760,0
761,14
762,6
763,9
764,3
765,12
766,2
767,2
768,2
769,6
770,5
771,11
772,11
773,0
774,5
775,8
776,6
777,6
778,14
779,8
780,6
781,10
782,2
783,3
784,3
785,1
786,0
787,5
788,2
789,2
790,0
791,7
792,2
793,13
794,4
795,8
796,0
797,3
798,5
799,2
800,5
801,10
802,3
803,6
804,2
805,8
806,1
807,6
808,5
809,7
810,1
811,5
812,14
813,11
814,9
815,10
816,0
817,6
818,7
819,10
820,2
821,2
822,2
823,0
824,2
825,6
826,8
827,0
828,5
829,10
830,5
831,6
832,12
833,2
834,5
835,2
836,14
837,5
838,8
839,3
840,12
841,6
842,5
843,11
844,0
845,2
846,14
847,5
848,1
849,3
850,6
851,13
852,9
853,0
854,3
855,3
856,10
857,10
858,10
859,1
860,9
861,7
862,8
863,8
864,2
865,14
866,6
867,8
868,3
869,2
870,8
871,13
872,1
873,5
874,2
875,10
876,5
877,2
878,2
879,13
880,8
881,1
882,11
883,5
884,8
885,5
886,0
887,12
888,2
889,8
890,5
891,10
892,10
893,6
894,14
895,7
896,9
897,8
898,5
899,0
900,7
901,11
902,2
903,1
904,5
905,2
906,7
907,8
908,12
909,11
910,6
911,7
912,8
913,7
914,5
915,3
916,3
917,10
918,12
919,2
920,12
921,10
922,2
923,8
924,14
925,8
926,6
927,4
928,11
929,2
930,1
931,3
932,13
933,1
934,5
935,10
936,5
937,5
938,11
939,3
940,10
941,0
942,3
943,7
944,12
945,2
946,6
947,6
948,6
949,2
950,8
951,14
952,10
953,12
954,13
955,6
956,13
957,4
958,6
959,2
960,4
961,6
962,11
963,3
964,12
965,5
966,11
967,3
968,2
969,5
970,6
971,9
972,5
973,8
974,10
975,5
976,5
977,11
978,2
979,8
980,2
981,8
982,5
983,6
984,6
985,13
986,8
987,8
988,2
989,6
990,0
991,5
992,6
993,6
994,2
995,7
996,4
997,11
998,2
999,2
1000,8
1001,3
1002,3
1003,0
1004,8
1005,3
1006,5
1007,3
1008,5
1009,10
1010,10
1011,8
1012,12
1013,6
1014,8
1015,5
1016,11
1017,5
1018,3
1019,5
1020,6
1021,4
1022,8
1023,6
1024,1
1025,11
1026,2
1027,6
1028,2
1029,10
1030,10
1031,11
1032,2
1033,0
1034,5
1035,12
1036,1
1037,11
1038,1
1039,5
1040,5
1041,6
1042,12
1043,8
1044,8
1045,6
1046,2
1047,3
1048,2
1049,12
1050,1
1051,2
1052,2
1053,2
1054,6
1055,4
1056,6
1057,6
1058,14
1059,5
1060,2
1061,3
1062,12
1063,10
1064,8
1065,2
1066,1
1067,5
1068,2
1069,7
1070,2
1071,7
1072,9
1073,10
1074,13
1075,3
1076,7
1077,8
1078,0
1079,0
1080,5
1081,5
1082,10
1083,2
1084,0
1085,12
1086,7
1087,6
1088,10
1089,3
1090,8
1091,6
1092,8
1093,9
1094,6
1095,5
1096,0
1097,6
1098,14
1099,10
1100,6
1101,6
1102,0
1103,6
1104,6
1105,3
1106,11
1107,12
1108,8
1109,1
1110,8
1111,0
1112,1
1113,2
1114,2
1115,5
1116,0
1117,1
1118,11
1119,0
1120,9
1121,5
1122,10
1123,7
1124,7
1125,3
1126,3
1127,3
1128,3
1129,10
1130,7
1131,9
1132,0
1133,0
1134,6
1135,6
1136,3
1137,3
1138,4
1139,1
1140,5
1141,10
1142,7
1143,10
1144,6
1145,7
1146,0
1147,8
1148,3
1149,13
1150,11
1151,6
1152,6
1153,2
1154,2
1155,8
1156,5
1157,7
1158,10
1159,11
1160,8
1161,10
1162,13
1163,8
1164,3
1165,6
1166,10
1167,10
1168,3
1169,10
1170,2
1171,6
1172,8
1173,3
1174,10
1175,12
1176,2
1177,0
1178,0
1179,3
1180,2
1181,5
1182,3
1183,2
1184,8
1185,5
1186,8
1187,13
1188,13
1189,4
1190,3
1191,1
1192,1
1193,2
1194,0
1195,1
1196,1
1197,14
1198,8
1199,12
1200,3
1201,8
1202,10
1203,6
1204,2
1205,3
1206,1
1207,3
1208,1
1209,5
1210,6
1211,8
1212,13
1213,5
1214,12
1215,10
1216,2
1217,2
1218,5
1219,10
1220,0
1221,14
1222,7
1223,5
1224,13
1225,0
1226,10
1227,9
1228,8
1229,7
1230,3
1231,11
1232,0
1233,10
1234,5
1235,0
1236,11
1237,0
1238,10
1239,10
1240,2
1241,2
1242,6
1243,1
1244,3
1245,3
1246,11
1247,5
1248,10
1249,3
1250,6
1251,6
1252,3
1253,8
1254,8
1255,7
1256,8
1257,5
1258,7
1259,6
1260,2
1261,1
1262,7
1263,3
1264,2
1265,1
1266,10
1267,8
1268,5
1269,5
1270,6
1271,14
1272,4
1273,11
1274,6
1275,10
1276,3
1277,12
1278,7
1279,0
1280,8
1281,2
1282,2
1283,6
1284,10
1285,13
1286,13
1287,1
1288,6
1289,14
1290,8
1291,2
1292,1
1293,10
1294,2
1295,8
1296,7
1297,3
1298,1
1299,13
1300,5
1301,0
1302,5
1303,2
1304,14
1305,8
1306,7
1307,6
1308,7
1309,3
1310,5
1311,5
1312,3
1313,11
1314,3
1315,7
1316,1
1317,6
1318,1
1319,2
1320,11
1321,13
1322,2
1323,7
1324,2
1325,8
1326,3
1327,8
1328,8
1329,8
1330,2
1331,3
1332,10
1333,0
1334,3
1335,10
1336,6
1337,10
1338,6
1339,8
1340,8
1341,0
1342,8
1343,8
1344,3
1345,6
1346,12
1347,2
1348,10
1349,1
1350,5
1351,0
1352,1
1353,2
1354,5
1355,1
1356,1
1357,2
1358,3
1359,6
1360,11
1361,5
1362,10
1363,2
1364,0
1365,12
1366,0
1367,7
1368,6
1369,2
1370,8
1371,1
1372,4
1373,8
1374,7
1375,1
1376,3
1377,8
1378,1
1379,6
1380,5
1381,10
1382,9
1383,3
1384,0
1385,2
1386,10
1387,6
1388,5
1389,6
1390,5
1391,14
1392,1
1393,14
1394,6
1395,6
1396,1
1397,13
1398,6
1399,10
1400,0
1401,2
1402,13
1403,2
1404,0
1405,6
1406,7
1407,5
1408,3
1409,10
1410,0
1411,6
1412,0
1413,8
1414,6
1415,2
1416,3
1417,8
1418,8
1419,7
1420,5
1421,0
1422,3
1423,3
1424,7
1425,1
1426,5
1427,3
1428,3
1429,6
1430,3
1431,8
1432,8
1433,2
1434,8
1435,9
1436,2
1437,7
1438,0
1439,2
1440,10
1441,0
1442,0
1443,13
1444,4
1445,1
1446,11
1447,13
1448,13
1449,1
1450,1
1451,3
1452,6
1453,10
1454,5
1455,0
1456,7
1457,2
1458,2
1459,1
1460,0
1461,6
1462,10
1463,5
1464,5
1465,11
1466,10
1467,2
1468,2
1469,0
1470,10
1471,7
1472,8
1473,8
1474,6
1475,12
1476,8
1477,10
1478,2
1479,8
1480,0
1481,1
1482,6
1483,8
1484,11
1485,5
1486,11
1487,13
1488,2
1489,7
1490,3
1491,3
1492,13
1493,12
1494,6
1495,12
1496,5
1497,5
1498,3
1499,12
1500,8
1501,3
1502,3
1503,8
1504,7
1505,2
1506,0
1507,13
1508,2
1509,12
1510,8
1511,13
1512,8
1513,1
1514,10
1515,8
1516,3
1517,6
1518,1
1519,8
1520,8
1521,3
1522,8
1523,6
1524,4
1525,3
1526,10
1527,5
1528,13
1529,9
1530,8
1531,6
1532,5
1533,2
1534,0
1535,8
1536,6
1537,3
1538,5
1539,5
1540,5
1541,12
1542,5
1543,3
1544,6
1545,7
1546,3
1547,5
1548,3
1549,11
1550,3
1551,2
1552,13
1553,2
1554,10
1555,12
1556,6
1557,6
1558,0
1559,0
1560,0
1561,6
1562,4
1563,2
1564,1
1565,11
1566,8
1567,2
1568,10
1569,3
1570,9
1571,13
1572,6
1573,11
1574,6
1575,3
1576,6
1577,13
1578,5
1579,2
1580,6
1581,0
1582,1
1583,12
1584,2
1585,6
1586,10
1587,10
1588,0
1589,3
1590,2
1591,2
1592,0
1593,5
1594,0
1595,2
1596,2
1597,8
1598,11
1599,2
1600,3
1601,8
1602,2
1603,5
1604,8
1605,0
1606,10
1607,14
1608,11
1609,0
1610,2
1611,11
1612,2
1613,11
1614,6
1615,10
1616,5
1617,6
1618,5
1619,6
1620,12
1621,7
1622,6
1623,8
1624,2
1625,11
1626,14
1627,6
1628,7
1629,13
1630,0
1631,6
1632,7
1633,6
1634,3
1635,10
1636,7
1637,8
1638,3
1639,5
1640,8
1641,14
1642,2
1643,5
1644,5
1645,13
1646,10
1647,6
1648,5
1649,2
1650,8
1651,7
1652,14
1653,11
1654,6
1655,0
1656,14
1657,3
1658,8
1659,6
1660,2
1661,11
1662,0
1663,4
1664,9
1665,10
1666,6
1667,12
1668,2
1669,8
1670,5
1671,5
1672,3
1673,3
1674,5
1675,5
1676,10
1677,1
1678,11
1679,8
1680,0
1681,3
1682,8
1683,14
1684,6
1685,8
1686,10
1687,7
1688,1
1689,2
1690,2
1691,14
1692,3
1693,13
1694,10
1695,5
1696,1
1697,1
1698,3
1699,1
1700,13
1701,3
1702,10
1703,8
1704,2
1705,4
1706,11
1707,8
1708,3
1709,4
1710,2
1711,2
1712,5
1713,7
1714,10
1715,6
1716,10
1717,0
1718,8
1719,0
1720,0
1721,11
1722,0
1723,8
1724,10
1725,6
1726,14
1727,10
1728,3
1729,5
1730,12
1731,10
1732,14
1733,1
1734,11
1735,5
1736,2
1737,5
1738,3
1739,6
1740,5
1741,6
1742,7
1743,5
1744,7
1745,2
1746,5
1747,1
1748,6
1749,10
1750,0
1751,13
1752,5
1753,6
1754,14
1755,2
1756,2
1757,0
1758,0
1759,10
1760,14
1761,2
1762,8
1763,14
1764,5
1765,14
1766,2
1767,4
1768,1
1769,10
1770,5
1771,6
1772,11
1773,5
1774,2
1775,1
1776,8
1777,5
1778,6
1779,5
1780,8
1781,8
1782,10
1783,3
1784,1
1785,6
1786,2
1787,5
1788,7
1789,6
1790,5
1791,10
1792,5
1793,1
1794,6
1795,4
1796,13
1797,0
1798,5
1799,13
1800,10
1801,12
1802,2
1803,1
1804,2
1805,8
1806,3
1807,8
1808,6
1809,6
1810,6
1811,8
1812,3
1813,6
1814,3
1815,1
1816,1
1817,3
1818,1
1819,14
1820,6
1821,2
1822,7
1823,8
1824,12
1825,12
1826,8
1827,6
1828,5
1829,2
1830,3
1831,2
1832,5
1833,3
1834,5
1835,5
1836,7
1837,8
1838,8
1839,7
1840,1
1841,6
1842,8
1843,6
1844,7
1845,2
1846,0
1847,7
1848,2
1849,0
1850,2
1851,0
1852,5
1853,3
1854,10
1855,6
1856,0
1857,0
1858,8
1859,11
1860,5
1861,3
1862,3
1863,0
1864,4
1865,2
1866,10
1867,10
1868,0
1869,1
1870,5
1871,2
1872,4
1873,8
1874,10
1875,5
1876,10
1877,2
1878,5
1879,10
1880,2
1881,8
1882,5
1883,2
1884,2
1885,2
1886,10
1887,11
1888,8
1889,6
1890,4
1891,8
1892,6
1893,1
1894,5
1895,4
1896,0
1897,0
1898,12
1899,6
1900,3
1901,1
1902,3
1903,3
1904,5
1905,10
1906,5
1907,6
1908,4
1909,2
1910,9
1911,3
1912,9
1913,10
1914,8
1915,2
1916,9
1917,10
1918,8
1919,6
1920,5
1921,8
1922,7
1923,10
1924,12
1925,5
1926,0
1927,3
1928,10
1929,5
1930,5
1931,3
1932,6
1933,10
1934,8
1935,6
1936,5
1937,14
1938,8
1939,11
1940,3
1941,7
1942,3
1943,1
1944,8
1945,8
1946,1
1947,1
1948,2
1949,5
1950,0
1951,12
1952,8
1953,2
1954,3
1955,1
1956,12
1957,5
1958,10
1959,5
1960,1
1961,2
1962,11
1963,11
1964,14
1965,10
1966,5
1967,5
1968,0
1969,3
1970,6
1971,0
1972,4
1973,7
1974,1
1975,10
1976,6
1977,5
1978,10
1979,8
1980,8
1981,3
1982,11
1983,1
1984,6
1985,10
1986,2
1987,2
1988,14
1989,6
1990,12
1991,0
1992,10
1993,10
1994,11
1995,5
1996,6
1997,8
1998,3
1999,6
2000,6
2001,3
2002,2
2003,9
2004,2
2005,2
2006,8
2007,10
2008,5
2009,12
2010,5
2011,13
2012,1
2013,10
2014,10
2015,6
2016,11
2017,1
2018,3
2019,5
2020,2
2021,14
2022,5
2023,8
2024,12
2025,11
2026,6
2027,6
2028,5
2029,0
2030,6
2031,6
2032,3
2033,14
2034,3
2035,13
2036,2
2037,3
2038,2
2039,5
2040,5
2041,11
2042,1
2043,13
2044,5
2045,3
2046,8
2047,10
2048,10
2049,6
2050,6
2051,0
2052,0
2053,4
2054,8
2055,2
2056,10
2057,10
2058,8
2059,2
2060,11
2061,0
2062,0
2063,11
2064,6
2065,8
2066,5
2067,0
2068,5
2069,7
2070,13
2071,5
2072,6
2073,1
2074,12
2075,2
2076,6
2077,10
2078,3
2079,2
2080,8
2081,13
2082,2
2083,3
2084,12
2085,0
2086,0
2087,6
2088,1
2089,7
2090,0
2091,1
2092,3
2093,12
2094,5
2095,7
2096,11
2097,5
2098,13
2099,6
2100,1
2101,11
2102,2
2103,11
2104,5
2105,10
2106,3
2107,6
2108,2
2109,0
2110,10
2111,8
2112,2
2113,10
2114,6
2115,5
2116,5
2117,1
2118,2
2119,3
2120,0
2121,2
2122,11
2123,5
2124,6
2125,13
2126,5
2127,3
2128,3
2129,6
2130,8
2131,8
2132,5
2133,8
2134,5
2135,10
2136,3
2137,10
2138,14
2139,1
2140,2
2141,8
2142,5
2143,3
2144,8
2145,3
2146,10
2147,0
2148,5
2149,1
2150,5
2151,2
2152,0
2153,0
2154,6
2155,2
2156,2
2157,2
2158,8
2159,11
2160,11
2161,0
2162,12
2163,10
2164,8
2165,5
2166,7
2167,1
2168,3
2169,6
2170,2
2171,2
2172,6
2173,3
2174,11
2175,3
2176,8
2177,10
2178,5
2179,10
2180,8
2181,10
2182,3
2183,2
2184,8
