stim_idx,cluster_id
351,30
352,3
353,26
354,37
355,3
356,1
357,12
358,39
359,39
360,37
361,2
362,9
363,3
364,39
365,11
366,3
367,4
368,26
369,8
370,34
371,19
372,12
373,25
374,15
375,39
376,34
377,8
378,0
379,35
380,11
381,20
382,0
383,39
384,8
385,23
386,26
387,39
388,8
389,7
390,29
391,13
392,12
393,30
394,0
395,10
396,11
397,39
398,35
399,13
400,3
401,22
402,1
403,3
404,35
405,20
406,20
407,39
408,25
409,38
410,25
411,3
412,29
413,16
414,18
415,12
416,16
417,8
418,32
419,2
420,4
421,26
422,29
423,32
424,4
425,42
426,16
427,7
428,24
429,19
430,32
431,17
432,29
433,29
434,16
435,0
436,41
437,25
438,37
439,5
440,6
441,32
442,3
443,34
444,3
445,25
446,2
447,5
448,35
449,8
450,3
451,35
452,25
453,16
454,7
455,12
456,16
457,2
458,37
459,20
460,3
461,8
462,19
463,35
464,13
465,5
466,13
467,22
468,39
469,42
470,3
471,4
472,7
473,40
474,26
475,1
476,20
477,39
478,13
479,37
480,11
481,23
482,3
483,3
484,39
485,4
486,16
487,5
488,7
489,23
490,38
491,40
492,7
493,3
494,5
495,31
496,30
497,8
498,36
499,3
500,34
501,12
502,0
503,16
504,17
505,1
506,22
507,32
508,0
509,16
510,26
511,25
512,31
513,30
514,27
515,2
516,7
517,11
518,24
519,27
520,12
521,6
522,19
523,29
524,1
525,11
526,25
527,4
528,30
529,42
530,19
531,22
532,13
533,42
534,5
535,37
536,24
537,3
538,13
539,27
540,13
541,42
542,8
543,7
544,24
545,19
546,21
547,31
548,3
549,3
550,27
551,39
552,39
553,42
554,5
555,4
556,31
557,4
558,20
559,11
560,20
561,31
562,20
563,1
564,29
565,7
566,20
567,5
568,11
569,3
570,17
571,25
572,13
573,3
574,42
575,3
576,32
577,42
578,35
579,1
580,23
581,3
582,24
583,8
584,25
585,6
586,27
587,1
588,8
589,9
590,25
591,4
592,14
593,22
594,3
595,7
596,4
597,19
598,20
599,1
600,19
601,19
602,3
603,0
604,7
605,0
606,3
607,42
608,25
609,18
610,3
611,29
612,18
613,3
614,26
615,3
616,30
617,20
618,3
619,25
620,3
621,25
622,42
623,30
624,42
625,3
626,20
627,4
628,4
629,1
630,28
631,42
632,39
633,18
634,23
635,36
636,19
637,23
638,31
639,13
640,22
641,30
642,3
643,11
644,21
645,23
646,27
647,34
648,39
649,8
650,6
651,26
652,41
653,23
654,9
655,17
656,3
657,19
658,13
659,3
660,27
661,3
662,6
663,34
664,29
665,16
666,25
667,25
668,37
669,3
670,13
671,42
672,25
673,32
674,3
675,24
676,3
677,29
678,6
679,3
680,3
681,0
682,2
683,5
684,33
685,9
686,4
687,19
688,5
689,39
690,15
691,2
692,1
693,42
694,39
695,24
696,4
697,1
698,13
699,17
700,5
701,27
702,32
703,8
704,3
705,42
706,38
707,3
708,19
709,27
710,24
711,12
712,22
713,3
714,26
715,6
716,17
717,19
718,34
719,13
720,37
721,7
722,20
723,3
724,3
725,23
726,42
727,34
728,6
729,5
730,35
731,20
732,22
733,13
734,18
735,1
736,42
737,0
738,12
739,23
740,36
741,35
742,2
743,6
744,10
745,29
746,11
747,19
748,2
749,13
750,19
751,42
752,35
753,8
754,32
755,12
756,2
757,25
758,42
759,24
760,25
761,3
762,18
763,27
764,12
765,16
766,18
767,8
768,26
769,30
770,25
771,21
772,36
773,3
774,36
775,3
776,11
777,3
778,39
779,13
780,0
781,19
782,26
783,34
784,29
785,2
786,30
787,3
788,42
789,7
790,25
791,24
792,7
793,42
794,28
795,37
796,26
797,4
798,2
799,3
800,1
801,20
802,4
803,7
804,18
805,3
806,1
807,25
808,22
809,24
810,36
811,36
812,23
813,29
814,14
815,30
816,35
817,23
818,35
819,10
820,4
821,42
822,12
823,20
824,18
825,25
826,3
827,17
828,4
829,19
830,34
831,37
832,13
833,19
834,20
835,30
836,8
837,11
838,32
839,34
840,30
841,4
842,32
843,28
844,42
845,3
846,29
847,16
848,25
849,42
850,15
851,3
852,14
853,38
854,10
855,16
856,6
857,13
858,6
859,39
860,33
861,12
862,7
863,8
864,12
865,17
866,39
867,20
868,17
869,23
870,26
871,36
872,8
873,5
874,8
875,6
876,8
877,27
878,18
879,0
880,37
881,17
882,42
883,25
884,15
885,15
886,7
887,16
888,42
889,32
890,22
891,13
892,4
893,3
894,21
895,26
896,40
897,17
898,23
899,32
900,2
901,8
902,3
903,12
904,42
905,26
906,5
907,3
908,37
909,34
910,25
911,12
912,3
913,35
914,3
915,12
916,20
917,42
918,17
919,25
920,24
921,26
922,18
923,20
924,3
925,7
926,4
927,28
928,34
929,7
930,22
931,32
932,0
933,16
934,1
935,39
936,6
937,1
938,8
939,32
940,25
941,36
942,1
943,16
944,21
945,15
946,25
947,32
948,2
949,6
950,41
951,6
952,32
953,39
954,7
955,29
956,12
957,33
958,32
959,18
960,5
961,3
962,5
963,4
964,3
965,5
966,14
967,34
968,5
969,1
970,12
971,33
972,3
973,21
974,13
975,30
976,23
977,15
978,12
979,3
980,12
981,24
982,29
983,12
984,8
985,42
986,26
987,30
988,19
989,3
990,3
991,3
992,13
993,18
994,14
995,13
996,41
997,20
998,4
999,15
1000,3
1001,26
1002,42
1003,26
1004,42
1005,11
1006,3
1007,36
1008,16
1009,3
1010,12
1011,11
1012,20
1013,15
1014,15
1015,38
1016,32
1017,37
1018,24
1019,22
1020,6
1021,38
1022,19
1023,25
1024,20
1025,20
1026,30
1027,5
1028,42
1029,1
1030,4
1031,5
1032,6
1033,24
1034,17
1035,3
1036,10
1037,19
1038,22
1039,12
1040,39
1041,30
1042,42
1043,12
1044,26
1045,34
1046,19
1047,36
1048,39
1049,2
1050,22
1051,20
1052,4
1053,24
1054,11
1055,2
1056,12
1057,35
1058,11
1059,8
1060,3
1061,12
1062,27
1063,32
1064,19
1065,3
1066,25
1067,3
1068,34
1069,19
1070,9
1071,3
1072,26
1073,27
1074,26
1075,32
1076,19
1077,27
1078,38
1079,3
1080,0
1081,29
1082,37
1083,5
1084,14
1085,24
1086,30
1087,3
1088,25
1089,39
1090,30
1091,30
1092,15
1093,27
1094,16
1095,25
1096,20
1097,0
1098,25
1099,7
1100,7
1101,1
1102,4
1103,29
1104,37
1105,1
1106,19
1107,30
1108,11
1109,10
1110,4
1111,35
1112,18
1113,11
1114,32
1115,29
1116,7
1117,3
1118,39
1119,11
1120,26
1121,42
1122,22
1123,3
1124,27
1125,42
1126,31
1127,3
1128,4
1129,34
1130,13
1131,22
1132,13
1133,3
1134,30
1135,34
1136,6
1137,25
1138,28
1139,5
1140,20
1141,0
1142,42
1143,18
1144,14
1145,35
1146,36
1147,3
1148,37
1149,0
1150,22
1151,20
1152,2
1153,3
1154,18
1155,3
1156,13
1157,23
1158,36
1159,26
1160,3
1161,39
1162,12
1163,22
1164,7
1165,6
1166,5
1167,12
1168,20
1169,32
1170,4
1171,16
1172,3
1173,34
1174,18
1175,21
1176,10
1177,12
1178,27
1179,42
1180,23
1181,16
1182,19
1183,18
1184,15
1185,14
1186,8
1187,4
1188,20
1189,31
1190,19
1191,12
1192,5
1193,6
1194,39
1195,31
1196,29
1197,7
1198,3
1199,17
1200,27
1201,42
1202,24
1203,15
1204,24
1205,35
1206,20
1207,36
1208,6
1209,24
1210,5
1211,8
1212,23
1213,2
1214,3
1215,26
1216,25
1217,20
1218,6
1219,25
1220,0
1221,37
1222,20
1223,25
1224,17
1225,42
1226,16
1227,1
1228,3
1229,5
1230,42
1231,4
1232,12
1233,30
1234,1
1235,22
1236,3
1237,27
1238,3
1239,10
1240,3
1241,15
1242,35
1243,6
1244,2
1245,42
1246,37
1247,37
1248,17
1249,7
1250,11
1251,12
1252,20
1253,8
1254,29
1255,23
1256,3
1257,11
1258,16
1259,37
1260,8
1261,4
1262,3
1263,11
1264,1
1265,24
1266,14
1267,19
1268,14
1269,42
1270,7
1271,24
1272,33
1273,32
1274,26
1275,42
1276,21
1277,37
1278,5
1279,2
1280,5
1281,0
1282,0
1283,16
1284,22
1285,16
1286,1
1287,12
1288,7
1289,8
1290,29
1291,32
1292,36
1293,1
1294,22
1295,42
1296,16
1297,18
1298,25
1299,12
1300,16
1301,4
1302,5
1303,13
1304,29
1305,3
1306,37
1307,12
1308,25
1309,17
1310,37
1311,39
1312,26
1313,17
1314,4
1315,41
1316,7
1317,34
1318,25
1319,6
1320,22
1321,37
1322,4
1323,30
1324,18
1325,35
1326,34
1327,3
1328,1
1329,17
1330,3
1331,19
1332,26
1333,31
1334,3
1335,1
1336,39
1337,20
1338,3
1339,32
1340,8
1341,20
1342,39
1343,37
1344,29
1345,32
1346,19
1347,4
1348,12
1349,32
1350,19
1351,7
1352,2
1353,34
1354,13
1355,3
1356,16
1357,18
1358,5
1359,23
1360,12
1361,12
1362,19
1363,18
1364,14
1365,29
1366,38
1367,35
1368,16
1369,37
1370,30
1371,42
1372,28
1373,4
1374,15
1375,14
1376,6
1377,26
1378,1
1379,42
1380,42
1381,7
1382,11
1383,19
1384,19
1385,3
1386,32
1387,8
1388,20
1389,42
1390,3
1391,19
1392,32
1393,13
1394,11
1395,16
1396,7
1397,32
1398,19
1399,4
1400,26
1401,37
1402,29
1403,13
1404,16
1405,3
1406,32
1407,2
1408,8
1409,15
1410,29
1411,3
1412,11
1413,11
1414,17
1415,4
1416,25
1417,10
1418,7
1419,11
1420,26
1421,3
1422,7
1423,11
1424,14
1425,42
1426,12
1427,29
1428,2
1429,3
1430,29
1431,23
1432,0
1433,30
1434,12
1435,31
1436,39
1437,19
1438,19
1439,35
1440,37
1441,15
1442,7
1443,1
1444,34
1445,42
1446,2
1447,6
1448,2
1449,4
1450,9
1451,27
1452,13
1453,42
1454,34
1455,11
1456,39
1457,8
1458,42
1459,2
1460,14
1461,3
1462,32
1463,16
1464,12
1465,37
1466,6
1467,8
1468,5
1469,30
1470,36
1471,20
1472,3
1473,29
1474,11
1475,26
1476,3
1477,17
1478,5
1479,3
1480,34
1481,25
1482,16
1483,32
1484,16
1485,16
1486,24
1487,26
1488,37
1489,20
1490,42
1491,19
1492,19
1493,20
1494,3
1495,19
1496,12
1497,36
1498,3
1499,20
1500,37
1501,2
1502,42
1503,35
1504,21
1505,19
1506,32
1507,37
1508,3
1509,23
1510,42
1511,1
1512,3
1513,41
1514,7
1515,3
1516,20
1517,3
1518,30
1519,12
1520,0
1521,0
1522,0
1523,3
1524,31
1525,9
1526,32
1527,11
1528,11
1529,39
1530,25
1531,5
1532,10
1533,32
1534,20
1535,39
1536,22
1537,15
1538,24
1539,42
1540,24
1541,19
1542,37
1543,17
1544,35
1545,35
1546,32
1547,26
1548,16
1549,37
1550,30
1551,24
1552,20
1553,42
1554,32
1555,25
1556,20
1557,3
1558,17
1559,36
1560,36
1561,3
1562,38
1563,34
1564,11
1565,16
1566,10
1567,7
1568,39
1569,8
1570,38
1571,5
1572,2
1573,37
1574,39
1575,4
1576,20
1577,23
1578,30
1579,15
1580,19
1581,41
1582,27
1583,32
1584,19
1585,24
1586,1
1587,31
1588,12
1589,11
1590,1
1591,2
1592,8
1593,16
1594,32
1595,13
1596,29
1597,21
1598,17
1599,25
1600,17
1601,27
1602,11
1603,34
1604,17
1605,40
1606,19
1607,8
1608,39
1609,37
1610,19
1611,3
1612,14
1613,14
1614,3
1615,22
1616,1
1617,3
1618,3
1619,34
1620,1
1621,35
1622,20
1623,14
1624,0
1625,14
1626,3
1627,34
1628,11
1629,0
1630,3
1631,26
1632,21
1633,42
1634,3
1635,6
1636,13
1637,17
1638,6
1639,15
1640,11
1641,21
1642,16
1643,6
1644,23
1645,19
1646,12
1647,11
1648,32
1649,2
1650,30
1651,23
1652,3
1653,11
1654,8
1655,22
1656,42
1657,34
1658,23
1659,2
1660,21
1661,39
1662,1
1663,26
1664,7
1665,3
1666,3
1667,24
1668,8
1669,20
1670,5
1671,0
1672,3
1673,42
1674,17
1675,32
1676,13
1677,4
1678,13
1679,42
1680,25
1681,15
1682,29
1683,16
1684,26
1685,25
1686,3
1687,37
1688,11
1689,0
1690,42
1691,39
1692,32
1693,26
1694,12
1695,11
1696,23
1697,26
1698,39
1699,31
1700,35
1701,8
1702,17
1703,36
1704,19
1705,14
1706,20
1707,2
1708,26
1709,31
1710,3
1711,38
1712,0
1713,34
1714,36
1715,13
1716,3
1717,33
1718,42
1719,35
1720,20
1721,5
1722,3
1723,5
1724,40
1725,8
1726,1
1727,1
1728,25
1729,12
1730,37
1731,21
1732,1
1733,22
1734,11
1735,26
1736,5
1737,18
1738,5
1739,14
1740,3
1741,5
1742,3
1743,29
1744,1
1745,30
1746,3
1747,29
1748,11
1749,35
1750,23
1751,32
1752,12
1753,29
1754,26
1755,36
1756,12
1757,20
1758,20
1759,19
1760,3
1761,26
1762,8
1763,14
1764,17
1765,25
1766,19
1767,31
1768,24
1769,3
1770,3
1771,36
1772,39
1773,0
1774,18
1775,32
1776,29
1777,3
1778,8
1779,22
1780,20
1781,37
1782,26
1783,11
1784,30
1785,19
1786,4
1787,12
1788,3
1789,26
1790,8
1791,17
1792,12
1793,20
1794,32
1795,2
1796,19
1797,1
1798,22
1799,3
1800,15
1801,17
1802,42
1803,38
1804,5
1805,3
1806,4
1807,32
1808,3
1809,34
1810,3
1811,0
1812,11
1813,26
1814,13
1815,15
1816,38
1817,1
1818,1
1819,42
1820,0
1821,12
1822,11
1823,13
1824,29
1825,26
1826,5
1827,29
1828,34
1829,25
1830,30
1831,18
1832,19
1833,20
1834,20
1835,19
1836,3
1837,20
1838,25
1839,4
1840,16
1841,3
1842,11
1843,7
1844,20
1845,42
1846,14
1847,2
1848,32
1849,37
1850,42
1851,31
1852,19
1853,3
1854,21
1855,6
1856,25
1857,16
1858,26
1859,24
1860,3
1861,25
1862,18
1863,3
1864,41
1865,18
1866,2
1867,0
1868,13
1869,3
1870,3
1871,11
1872,27
1873,3
1874,22
1875,6
1876,6
1877,20
1878,3
1879,30
1880,29
1881,1
1882,27
1883,8
1884,30
1885,3
1886,16
1887,19
1888,4
1889,4
1890,4
1891,20
1892,42
1893,19
1894,25
1895,41
1896,19
1897,15
1898,20
1899,30
1900,16
1901,29
1902,4
1903,37
1904,29
1905,3
1906,6
1907,18
1908,20
1909,1
1910,22
1911,18
1912,9
1913,3
1914,3
1915,26
1916,41
1917,26
1918,3
1919,7
1920,10
1921,1
1922,27
1923,29
1924,32
1925,15
1926,29
1927,25
1928,1
1929,0
1930,30
1931,25
1932,34
1933,3
1934,25
1935,27
1936,32
1937,19
1938,20
1939,13
1940,42
1941,24
1942,31
1943,26
1944,42
1945,25
1946,16
1947,3
1948,17
1949,19
1950,22
1951,20
1952,28
1953,0
1954,26
1955,29
1956,17
1957,36
1958,24
1959,22
1960,7
1961,20
1962,0
1963,20
1964,19
1965,10
1966,3
1967,37
1968,3
1969,11
1970,16
1971,20
1972,19
1973,13
1974,1
1975,5
1976,16
1977,38
1978,39
1979,11
1980,42
1981,37
1982,32
1983,42
1984,25
1985,2
1986,17
1987,29
1988,42
1989,3
1990,24
1991,3
1992,34
1993,3
1994,17
1995,26
1996,17
1997,34
1998,36
1999,2
2000,12
2001,37
2002,20
2003,9
2004,18
2005,25
2006,34
2007,30
2008,38
2009,25
2010,24
2011,32
2012,38
2013,27
2014,4
2015,19
2016,20
2017,25
2018,7
2019,3
2020,8
2021,13
2022,25
2023,11
2024,32
2025,3
2026,11
2027,11
2028,3
2029,11
2030,25
2031,13
2032,22
2033,4
2034,9
2035,42
2036,7
2037,20
2038,25
2039,3
2040,8
2041,34
2042,6
2043,35
2044,2
2045,20
2046,29
2047,24
2048,29
2049,4
2050,39
2051,39
2052,41
2053,31
2054,7
2055,8
2056,27
2057,37
2058,8
2059,25
2060,12
2061,37
2062,22
2063,35
2064,20
2065,25
2066,42
2067,3
2068,3
2069,30
2070,0
2071,29
2072,0
2073,20
2074,4
2075,8
2076,25
2077,3
2078,23
2079,4
2080,15
2081,1
2082,30
2083,20
2084,31
2085,19
2086,37
2087,29
2088,4
2089,34
2090,3
2091,3
2092,6
2093,1
2094,38
2095,39
2096,27
2097,20
2098,42
2099,14
2100,14
2101,9
2102,3
2103,40
2104,14
2105,24
2106,9
2107,30
2108,0
2109,39
2110,26
2111,8
2112,3
2113,3
2114,0
2115,23
2116,20
2117,39
2118,36
2119,16
2120,42
2121,15
2122,29
2123,3
2124,25
2125,14
2126,1
2127,25
2128,12
2129,42
2130,3
2131,3
2132,26
2133,1
2134,11
2135,4
2136,5
2137,37
2138,25
2139,42
2140,42
2141,0
2142,24
2143,42
2144,32
2145,12
2146,26
2147,25
2148,42
2149,13
2150,11
2151,31
2152,31
2153,22
2154,42
2155,3
2156,3
2157,3
2158,19
2159,19
2160,3
2161,3
2162,10
2163,21
2164,8
2165,5
2166,27
2167,3
2168,15
2169,10
2170,15
2171,21
2172,13
2173,26
2174,32
2175,20
2176,5
2177,42
2178,19
2179,29
2180,10
2181,29
2182,7
2183,0
2184,16
