stim_idx,cluster_id
956,7
957,12
958,2
959,2
960,17
961,20
962,4
963,13
964,12
965,1
966,21
967,14
968,11
969,15
970,16
971,2
972,20
973,13
974,3
975,2
976,2
977,10
978,15
979,13
980,3
981,2
982,4
983,1
984,19
985,5
986,3
987,5
988,4
989,3
990,14
991,16
992,2
993,8
994,8
995,22
996,15
997,8
998,4
999,8
1000,2
1001,18
1002,8
1003,7
1004,22
1005,10
1006,0
1007,14
1008,2
1009,8
1010,3
1011,16
1012,9
1013,3
1014,9
1015,5
1016,10
1017,17
1018,13
1019,10
1020,13
1021,3
1022,17
1023,22
1024,17
1025,20
1026,5
1027,14
1028,22
1029,19
1030,9
1031,8
1032,14
1033,19
1034,0
1035,9
1036,17
1037,15
1038,2
1039,9
1040,10
1041,3
1042,15
1043,15
1044,14
1045,2
1046,11
1047,15
1048,13
1049,7
1050,21
1051,20
1052,9
1053,4
1054,17
1055,5
1056,15
1057,8
1058,4
1059,8
1060,4
1061,14
1062,13
1063,7
1064,0
1065,12
1066,1
1067,2
1068,4
1069,4
1070,17
1071,20
1072,14
1073,11
1074,0
1075,14
1076,2
1077,17
1078,21
1079,22
1080,14
1081,15
1082,20
1083,9
1084,0
1085,1
1086,20
1087,16
1088,3
1089,12
1090,3
1091,19
1092,8
1093,9
1094,0
1095,20
1096,11
1097,20
1098,0
1099,1
1100,14
1101,2
1102,7
1103,11
1104,16
1105,3
1106,15
1107,3
1108,20
1109,21
1110,5
1111,3
1112,3
1113,13
1114,10
1115,21
1116,2
1117,1
1118,13
1119,14
1120,9
1121,1
1122,0
1123,1
1124,8
1125,8
1126,7
1127,13
1128,12
1129,17
1130,10
1131,2
1132,3
1133,1
1134,2
1135,13
1136,14
1137,9
1138,11
1139,19
1140,18
1141,5
1142,22
1143,2
1144,22
1145,16
1146,16
1147,15
1148,17
1149,16
1150,4
1151,0
1152,18
1153,7
1154,16
1155,18
1156,20
1157,5
1158,7
1159,2
1160,8
1161,9
1162,3
1163,14
1164,8
1165,22
1166,1
1167,8
1168,7
1169,11
1170,7
1171,16
1172,2
1173,19
1174,18
1175,15
1176,8
1177,13
1178,11
1179,5
1180,7
1181,18
1182,3
1183,15
1184,18
1185,16
1186,13
1187,15
1188,12
1189,10
1190,21
1191,16
1192,22
1193,11
1194,8
1195,18
1196,16
1197,7
1198,12
1199,3
1200,17
1201,16
1202,10
1203,14
1204,22
1205,18
1206,4
1207,7
1208,5
1209,4
1210,13
1211,20
1212,22
1213,11
1214,2
1215,3
1216,19
1217,12
1218,1
1219,3
1220,12
1221,0
1222,11
1223,9
1224,1
1225,8
1226,8
1227,2
1228,16
1229,19
1230,11
1231,2
1232,21
1233,3
1234,16
1235,7
1236,18
1237,13
1238,20
1239,5
1240,0
1241,13
1242,18
1243,8
1244,14
1245,16
1246,9
1247,15
1248,19
1249,20
1250,5
1251,4
1252,11
1253,3
1254,2
1255,10
1256,16
1257,16
1258,14
1259,16
1260,0
1261,12
1262,15
1263,20
1264,15
1265,20
1266,4
1267,10
1268,20
1269,0
1270,13
1271,8
1272,14
1273,18
1274,1
1275,8
1276,20
1277,2
1278,13
1279,15
1280,14
1281,1
1282,3
1283,2
1284,3
1285,3
1286,8
1287,3
1288,12
1289,16
1290,7
1291,18
1292,2
1293,17
1294,14
1295,8
1296,5
1297,15
1298,10
1299,14
1300,3
1301,22
1302,0
1303,13
1304,17
1305,3
1306,1
1307,21
1308,19
1309,19
1310,19
1311,17
1312,5
1313,4
1314,1
1315,22
1316,15
1317,4
1318,1
1319,15
1320,22
1321,18
1322,16
1323,4
1324,15
1325,1
1326,20
1327,22
1328,12
1329,14
1330,17
1331,16
1332,15
1333,7
1334,13
1335,19
1336,3
1337,15
1338,19
1339,13
1340,8
1341,3
1342,7
1343,0
1344,18
1345,10
1346,1
1347,4
1348,14
1349,7
1350,22
1351,2
1352,17
1353,11
1354,5
1355,13
1356,14
1357,0
1358,19
1359,17
1360,16
1361,15
1362,13
1363,2
1364,16
1365,9
1366,9
1367,19
1368,9
1369,22
1370,8
1371,8
1372,16
1373,13
1374,12
1375,16
1376,6
1377,2
1378,14
1379,4
1380,4
1381,22
1382,20
1383,10
1384,22
1385,2
1386,15
1387,8
1388,7
1389,7
1390,12
1391,8
1392,16
1393,19
1394,10
1395,16
1396,16
1397,16
1398,9
1399,11
1400,18
1401,21
1402,18
1403,13
1404,7
1405,8
1406,19
1407,8
1408,17
1409,3
1410,3
1411,9
1412,3
1413,3
1414,10
1415,5
1416,7
1417,15
1418,5
1419,22
1420,8
1421,14
1422,15
1423,20
1424,7
1425,17
1426,14
1427,14
1428,22
1429,13
1430,21
1431,20
1432,20
1433,13
1434,10
1435,7
1436,7
1437,6
1438,8
1439,19
1440,5
1441,5
1442,7
1443,14
1444,5
1445,8
1446,15
1447,3
1448,18
1449,7
1450,20
1451,9
1452,16
1453,2
1454,9
1455,20
1456,15
1457,19
1458,8
1459,2
1460,20
1461,16
1462,2
1463,7
1464,8
1465,18
1466,1
1467,4
1468,8
1469,15
1470,20
1471,18
1472,12
1473,16
1474,13
1475,5
1476,0
1477,8
1478,22
1479,7
1480,9
1481,9
1482,16
1483,10
1484,5
1485,3
1486,10
1487,3
1488,19
1489,4
1490,14
1491,9
1492,8
1493,19
1494,8
1495,14
1496,14
1497,2
1498,2
1499,8
1500,15
1501,13
1502,8
1503,13
1504,0
1505,22
1506,5
1507,13
1508,3
1509,11
1510,7
1511,15
1512,13
1513,11
1514,13
1515,9
1516,15
1517,0
1518,8
1519,21
1520,8
1521,15
1522,12
1523,15
1524,20
1525,17
1526,2
1527,3
1528,12
1529,3
1530,15
1531,8
1532,17
1533,3
1534,0
1535,3
1536,9
1537,7
1538,4
1539,4
1540,15
1541,14
1542,20
1543,2
1544,3
1545,10
1546,17
1547,4
1548,20
1549,20
1550,2
1551,13
1552,20
1553,21
1554,16
1555,18
1556,11
1557,22
1558,21
1559,20
1560,0
1561,3
1562,18
1563,3
1564,9
1565,15
1566,3
1567,2
1568,13
1569,3
1570,4
1571,14
1572,7
1573,9
1574,8
1575,13
1576,20
1577,10
1578,10
1579,20
1580,9
1581,18
1582,16
1583,8
1584,16
1585,8
1586,22
1587,10
1588,2
1589,2
1590,20
1591,14
1592,10
1593,14
1594,18
1595,3
1596,22
1597,13
1598,0
1599,13
1600,13
1601,15
1602,11
1603,5
1604,3
1605,18
1606,15
1607,14
1608,21
1609,8
1610,13
1611,18
1612,20
1613,21
1614,5
1615,2
1616,15
1617,8
1618,2
1619,11
1620,15
1621,9
1622,19
1623,18
1624,6
1625,19
1626,21
1627,14
1628,11
1629,7
1630,20
1631,18
1632,15
1633,19
1634,3
1635,9
1636,9
1637,7
1638,16
1639,3
1640,4
1641,1
1642,10
1643,7
1644,7
1645,19
1646,3
1647,9
1648,18
1649,3
1650,3
1651,20
1652,16
1653,16
1654,21
1655,7
1656,22
1657,17
1658,2
1659,13
1660,16
1661,2
1662,9
1663,5
1664,10
1665,15
1666,17
1667,15
1668,2
1669,7
1670,0
1671,16
1672,2
1673,16
1674,14
1675,2
1676,15
1677,17
1678,1
1679,14
1680,13
1681,7
1682,3
1683,1
1684,8
1685,9
1686,18
1687,19
1688,3
1689,3
1690,22
1691,9
1692,3
1693,19
1694,17
1695,20
1696,3
1697,7
1698,9
1699,5
1700,18
1701,13
1702,1
1703,11
1704,13
1705,15
1706,13
1707,4
1708,20
1709,12
1710,7
1711,8
1712,15
1713,7
1714,14
1715,12
1716,2
1717,13
1718,8
1719,16
1720,8
1721,1
1722,10
1723,19
1724,2
1725,20
1726,2
1727,7
1728,15
1729,15
1730,2
1731,9
1732,17
1733,5
1734,0
1735,2
1736,2
1737,16
1738,8
1739,8
1740,16
1741,20
1742,8
1743,7
1744,1
1745,18
1746,7
1747,3
1748,12
1749,3
1750,5
1751,15
1752,12
1753,12
1754,16
1755,17
1756,15
1757,22
1758,13
1759,21
1760,13
1761,2
1762,8
1763,13
1764,19
1765,19
1766,18
1767,7
1768,19
1769,16
1770,0
1771,13
1772,8
1773,20
1774,2
1775,1
1776,13
1777,0
1778,15
1779,13
1780,21
1781,9
1782,17
1783,10
1784,11
1785,16
1786,2
1787,7
1788,14
1789,11
1790,17
1791,18
1792,10
1793,8
1794,5
1795,21
1796,19
1797,18
1798,12
1799,16
1800,7
1801,2
1802,22
1803,3
1804,17
1805,9
1806,1
1807,1
1808,3
1809,9
1810,18
1811,20
1812,13
1813,9
1814,8
1815,1
1816,7
1817,18
1818,3
1819,8
1820,18
1821,20
1822,15
1823,8
1824,12
1825,5
1826,5
1827,0
1828,13
1829,13
1830,4
1831,3
1832,15
1833,4
1834,17
1835,19
1836,8
1837,0
1838,5
1839,1
1840,8
1841,10
1842,16
1843,8
1844,16
1845,19
1846,18
1847,1
1848,17
1849,13
1850,17
1851,18
1852,4
1853,7
1854,2
1855,3
1856,19
1857,16
1858,1
1859,8
1860,3
1861,14
1862,2
1863,18
1864,1
1865,15
1866,3
1867,15
1868,2
1869,8
1870,20
1871,7
1872,16
1873,8
1874,12
1875,10
1876,3
1877,5
1878,2
1879,13
1880,8
1881,19
1882,5
1883,2
1884,3
1885,8
1886,22
1887,20
1888,19
1889,11
1890,18
1891,14
1892,2
1893,15
1894,5
1895,16
1896,18
1897,3
1898,13
1899,19
1900,2
1901,6
1902,8
1903,7
1904,1
1905,2
1906,0
1907,15
1908,9
1909,19
1910,17
1911,2
1912,13
1913,16
1914,10
1915,13
1916,10
1917,19
1918,9
1919,4
1920,8
1921,8
1922,15
1923,10
1924,0
1925,16
1926,9
1927,14
1928,3
1929,17
1930,18
1931,0
1932,20
1933,0
1934,21
1935,13
1936,18
1937,14
1938,8
1939,3
1940,4
1941,21
1942,9
1943,4
1944,13
1945,12
1946,19
1947,22
1948,21
1949,7
1950,10
1951,2
1952,13
1953,2
1954,7
1955,15
1956,0
1957,5
1958,0
1959,17
1960,22
1961,11
1962,8
1963,16
1964,16
1965,9
1966,1
1967,5
1968,22
1969,2
1970,2
1971,14
1972,8
1973,4
1974,8
1975,13
1976,12
1977,17
1978,8
1979,7
1980,15
1981,9
1982,14
1983,14
1984,16
1985,7
1986,0
1987,4
1988,17
1989,2
1990,19
1991,16
1992,15
1993,15
1994,22
1995,10
1996,0
1997,19
1998,15
1999,3
2000,17
2001,21
2002,1
2003,20
2004,18
2005,18
2006,4
2007,21
2008,15
2009,20
2010,20
2011,12
2012,14
2013,13
2014,7
2015,14
2016,16
2017,12
2018,21
2019,17
2020,14
2021,2
2022,5
2023,15
2024,3
2025,2
2026,17
2027,7
2028,8
2029,20
2030,1
2031,8
2032,11
2033,20
2034,19
2035,8
2036,17
2037,14
2038,20
2039,2
2040,18
2041,8
2042,5
2043,13
2044,2
2045,18
2046,7
2047,7
2048,10
2049,18
2050,9
2051,8
2052,11
2053,7
2054,15
2055,11
2056,9
2057,7
2058,13
2059,11
2060,3
2061,20
2062,8
2063,10
2064,11
2065,10
2066,8
2067,16
2068,12
2069,11
2070,2
2071,2
2072,21
2073,15
2074,9
2075,7
2076,10
2077,2
2078,8
2079,18
2080,15
2081,8
2082,3
2083,3
2084,18
2085,10
2086,15
2087,11
2088,6
2089,16
2090,2
2091,8
2092,17
2093,2
2094,9
2095,14
2096,10
2097,3
2098,20
2099,10
2100,12
2101,5
2102,15
2103,16
2104,5
2105,12
2106,15
2107,7
2108,11
2109,20
2110,18
2111,13
2112,8
2113,14
2114,9
2115,16
2116,3
2117,3
2118,2
2119,10
2120,18
2121,0
2122,9
2123,0
2124,7
2125,10
2126,7
2127,18
2128,22
2129,12
2130,2
2131,13
2132,15
2133,14
2134,20
2135,17
2136,14
2137,8
2138,13
2139,0
2140,10
2141,8
2142,9
2143,5
2144,2
2145,14
2146,19
2147,0
2148,4
2149,15
2150,20
2151,18
2152,6
2153,18
2154,0
2155,16
2156,3
2157,13
2158,12
2159,11
2160,14
2161,16
2162,5
2163,22
2164,15
2165,7
2166,2
2167,11
2168,11
2169,2
2170,22
2171,15
2172,10
2173,15
2174,15
2175,5
2176,7
2177,0
2178,13
2179,4
2180,22
2181,8
2182,14
2183,12
2184,12
