stim_idx,cluster_id
343,34
344,28
345,2
346,7
347,28
348,28
349,24
350,14
351,19
352,1
353,28
354,23
355,11
356,23
357,1
358,0
359,17
360,1
361,28
362,18
363,2
364,3
365,14
366,13
367,29
368,2
369,17
370,11
371,10
372,38
373,34
374,8
375,0
376,4
377,27
378,26
379,25
380,2
381,11
382,15
383,0
384,19
385,0
386,26
387,4
388,26
389,11
390,17
391,0
392,1
393,8
394,8
395,2
396,14
397,1
398,21
399,0
400,2
401,18
402,2
403,19
404,19
405,28
406,2
407,6
408,2
409,25
410,2
411,2
412,14
413,8
414,2
415,0
416,25
417,22
418,36
419,14
420,28
421,17
422,28
423,8
424,21
425,15
426,21
427,12
428,11
429,28
430,2
431,14
432,15
433,0
434,8
435,19
436,2
437,38
438,32
439,11
440,4
441,10
442,28
443,2
444,2
445,14
446,21
447,18
448,17
449,15
450,2
451,5
452,28
453,14
454,7
455,0
456,21
457,25
458,17
459,17
460,17
461,7
462,24
463,37
464,11
465,6
466,26
467,1
468,33
469,9
470,2
471,32
472,21
473,35
474,29
475,0
476,34
477,31
478,36
479,28
480,2
481,3
482,19
483,8
484,17
485,26
486,28
487,14
488,0
489,7
490,13
491,21
492,14
493,1
494,4
495,8
496,7
497,18
498,11
499,14
500,29
501,7
502,2
503,25
504,15
505,3
506,28
507,15
508,38
509,32
510,10
511,0
512,13
513,1
514,11
515,7
516,26
517,1
518,15
519,4
520,29
521,4
522,29
523,26
524,11
525,2
526,21
527,21
528,32
529,1
530,2
531,0
532,15
533,38
534,29
535,10
536,38
537,2
538,19
539,24
540,15
541,25
542,30
543,19
544,24
545,17
546,2
547,37
548,9
549,2
550,14
551,29
552,15
553,29
554,14
555,10
556,28
557,0
558,14
559,26
560,24
561,10
562,15
563,2
564,1
565,9
566,1
567,2
568,8
569,2
570,14
571,0
572,29
573,2
574,2
575,24
576,6
577,32
578,19
579,17
580,1
581,26
582,12
583,33
584,9
585,2
586,14
587,17
588,1
589,14
590,37
591,3
592,28
593,24
594,21
595,29
596,19
597,26
598,1
599,10
600,28
601,2
602,21
603,30
604,15
605,15
606,1
607,19
608,25
609,1
610,21
611,1
612,2
613,28
614,37
615,1
616,22
617,14
618,2
619,21
620,6
621,13
622,2
623,17
624,36
625,2
626,1
627,26
628,0
629,21
630,27
631,21
632,37
633,21
634,5
635,26
636,11
637,24
638,30
639,0
640,37
641,10
642,21
643,13
644,0
645,1
646,24
647,8
648,19
649,34
650,28
651,16
652,18
653,26
654,4
655,24
656,37
657,14
658,13
659,26
660,1
661,28
662,23
663,11
664,3
665,0
666,28
667,21
668,8
669,32
670,11
671,7
672,24
673,19
674,28
675,38
676,21
677,8
678,6
679,22
680,18
681,34
682,9
683,14
684,14
685,35
686,1
687,2
688,15
689,18
690,26
691,21
692,12
693,33
694,7
695,7
696,18
697,28
698,0
699,28
700,17
701,5
702,25
703,26
704,8
705,2
706,1
707,26
708,6
709,0
710,26
711,14
712,1
713,11
714,26
715,18
716,28
717,0
718,19
719,0
720,15
721,1
722,1
723,2
724,2
725,33
726,24
727,27
728,4
729,10
730,2
731,0
732,15
733,3
734,21
735,26
736,34
737,6
738,2
739,11
740,36
741,8
742,6
743,5
744,5
745,10
746,21
747,0
748,26
749,28
750,0
751,0
752,19
753,7
754,19
755,34
756,6
757,28
758,30
759,11
760,8
761,10
762,2
763,6
764,2
765,0
766,2
767,0
768,14
769,14
770,27
771,2
772,0
773,10
774,28
775,6
776,8
777,19
778,21
779,28
780,6
781,6
782,30
783,19
784,21
785,3
786,37
787,4
788,24
789,2
790,21
791,31
792,12
793,4
794,23
795,6
796,33
797,11
798,17
799,2
800,25
801,10
802,2
803,33
804,1
805,21
806,4
807,1
808,0
809,14
810,15
811,26
812,38
813,1
814,12
815,7
816,2
817,24
818,21
819,8
820,32
821,38
822,12
823,19
824,2
825,21
826,21
827,8
828,37
829,22
830,24
831,24
832,38
833,14
834,7
835,10
836,4
837,28
838,36
839,1
840,16
841,14
842,21
843,36
844,4
845,26
846,1
847,14
848,28
849,22
850,24
851,8
852,4
853,19
854,14
855,10
856,12
857,14
858,15
859,29
860,13
861,6
862,1
863,6
864,36
865,21
866,24
867,37
868,6
869,0
870,21
871,14
872,28
873,14
874,2
875,6
876,28
877,37
878,28
879,29
880,32
881,37
882,18
883,1
884,2
885,4
886,12
887,26
888,29
889,17
890,7
891,2
892,4
893,2
894,14
895,29
896,20
897,13
898,37
899,28
900,28
901,0
902,11
903,7
904,14
905,1
906,19
907,2
908,38
909,2
910,19
911,1
912,2
913,4
914,11
915,15
916,10
917,23
918,17
919,1
920,4
921,34
922,21
923,24
924,21
925,19
926,24
927,25
928,28
929,0
930,30
931,29
932,0
933,6
934,32
935,31
936,28
937,4
938,12
939,1
940,28
941,1
942,27
943,28
944,17
945,7
946,21
947,21
948,10
949,11
950,6
951,12
952,36
953,9
954,18
955,4
956,8
957,13
958,7
959,2
960,29
961,37
962,14
963,8
964,13
965,38
966,32
967,15
968,9
969,28
970,36
971,18
972,1
973,21
974,1
975,21
976,17
977,3
978,6
979,2
980,1
981,17
982,14
983,11
984,1
985,11
986,24
987,22
988,34
989,26
990,12
991,2
992,2
993,26
994,26
995,25
996,0
997,34
998,6
999,1
1000,2
1001,37
1002,21
1003,4
1004,22
1005,11
1006,8
1007,21
1008,28
1009,21
1010,0
1011,2
1012,18
1013,0
1014,23
1015,22
1016,0
1017,17
1018,21
1019,23
1020,8
1021,22
1022,0
1023,7
1024,25
1025,0
1026,11
1027,34
1028,7
1029,0
1030,11
1031,26
1032,14
1033,0
1034,21
1035,11
1036,29
1037,28
1038,21
1039,0
1040,11
1041,11
1042,1
1043,6
1044,14
1045,7
1046,9
1047,26
1048,8
1049,4
1050,5
1051,37
1052,28
1053,14
1054,11
1055,22
1056,26
1057,7
1058,21
1059,26
1060,15
1061,12
1062,19
1063,2
1064,17
1065,19
1066,20
1067,2
1068,14
1069,34
1070,29
1071,1
1072,15
1073,9
1074,8
1075,19
1076,17
1077,24
1078,5
1079,26
1080,34
1081,31
1082,37
1083,11
1084,8
1085,24
1086,0
1087,2
1088,0
1089,30
1090,28
1091,0
1092,2
1093,24
1094,8
1095,28
1096,15
1097,2
1098,8
1099,11
1100,34
1101,2
1102,30
1103,33
1104,8
1105,0
1106,6
1107,13
1108,6
1109,32
1110,11
1111,18
1112,2
1113,19
1114,0
1115,32
1116,7
1117,38
1118,2
1119,15
1120,3
1121,23
1122,21
1123,24
1124,0
1125,21
1126,21
1127,21
1128,36
1129,0
1130,18
1131,17
1132,13
1133,38
1134,2
1135,21
1136,19
1137,10
1138,12
1139,1
1140,18
1141,11
1142,28
1143,2
1144,17
1145,8
1146,2
1147,2
1148,0
1149,4
1150,14
1151,8
1152,18
1153,2
1154,2
1155,37
1156,1
1157,22
1158,8
1159,2
1160,21
1161,11
1162,0
1163,15
1164,6
1165,7
1166,38
1167,14
1168,6
1169,9
1170,13
1171,13
1172,2
1173,0
1174,1
1175,6
1176,26
1177,21
1178,9
1179,11
1180,4
1181,18
1182,28
1183,2
1184,37
1185,8
1186,21
1187,14
1188,12
1189,18
1190,32
1191,2
1192,29
1193,9
1194,36
1195,13
1196,2
1197,21
1198,30
1199,37
1200,25
1201,19
1202,24
1203,34
1204,17
1205,4
1206,14
1207,6
1208,10
1209,34
1210,4
1211,1
1212,7
1213,9
1214,2
1215,28
1216,31
1217,19
1218,38
1219,1
1220,12
1221,21
1222,9
1223,11
1224,23
1225,26
1226,14
1227,2
1228,36
1229,31
1230,12
1231,28
1232,32
1233,0
1234,8
1235,36
1236,4
1237,19
1238,0
1239,23
1240,8
1241,21
1242,18
1243,14
1244,19
1245,4
1246,10
1247,28
1248,0
1249,6
1250,22
1251,14
1252,16
1253,28
1254,14
1255,3
1256,2
1257,2
1258,19
1259,2
1260,14
1261,9
1262,2
1263,1
1264,2
1265,2
1266,14
1267,32
1268,2
1269,13
1270,21
1271,0
1272,19
1273,4
1274,38
1275,21
1276,37
1277,28
1278,15
1279,17
1280,12
1281,32
1282,28
1283,2
1284,6
1285,0
1286,21
1287,28
1288,30
1289,28
1290,8
1291,1
1292,7
1293,14
1294,15
1295,2
1296,11
1297,2
1298,38
1299,36
1300,0
1301,7
1302,19
1303,4
1304,25
1305,1
1306,38
1307,32
1308,10
1309,10
1310,0
1311,29
1312,11
1313,14
1314,23
1315,25
1316,1
1317,14
1318,11
1319,6
1320,17
1321,18
1322,8
1323,34
1324,2
1325,11
1326,2
1327,15
1328,12
1329,15
1330,14
1331,1
1332,28
1333,13
1334,21
1335,0
1336,28
1337,26
1338,0
1339,8
1340,21
1341,28
1342,4
1343,8
1344,28
1345,1
1346,23
1347,14
1348,15
1349,30
1350,7
1351,8
1352,7
1353,16
1354,11
1355,2
1356,12
1357,2
1358,24
1359,29
1360,4
1361,2
1362,2
1363,26
1364,1
1365,18
1366,10
1367,11
1368,1
1369,25
1370,26
1371,14
1372,13
1373,21
1374,19
1375,35
1376,27
1377,28
1378,7
1379,14
1380,14
1381,29
1382,1
1383,32
1384,15
1385,21
1386,1
1387,26
1388,19
1389,36
1390,36
1391,26
1392,8
1393,24
1394,1
1395,2
1396,4
1397,6
1398,24
1399,9
1400,3
1401,3
1402,11
1403,19
1404,13
1405,21
1406,24
1407,1
1408,14
1409,26
1410,18
1411,3
1412,37
1413,2
1414,24
1415,23
1416,2
1417,31
1418,23
1419,15
1420,14
1421,14
1422,6
1423,10
1424,4
1425,29
1426,12
1427,9
1428,7
1429,21
1430,3
1431,1
1432,37
1433,19
1434,24
1435,13
1436,2
1437,33
1438,26
1439,0
1440,11
1441,22
1442,4
1443,34
1444,22
1445,21
1446,28
1447,6
1448,1
1449,4
1450,31
1451,28
1452,21
1453,17
1454,0
1455,1
1456,2
1457,0
1458,14
1459,6
1460,37
1461,2
1462,2
1463,2
1464,21
1465,28
1466,23
1467,34
1468,26
1469,17
1470,6
1471,13
1472,19
1473,8
1474,8
1475,22
1476,2
1477,21
1478,7
1479,2
1480,11
1481,10
1482,7
1483,1
1484,28
1485,1
1486,10
1487,28
1488,0
1489,36
1490,19
1491,1
1492,28
1493,0
1494,7
1495,15
1496,14
1497,28
1498,8
1499,17
1500,37
1501,21
1502,26
1503,15
1504,8
1505,7
1506,7
1507,15
1508,28
1509,33
1510,4
1511,28
1512,19
1513,33
1514,15
1515,24
1516,26
1517,14
1518,21
1519,38
1520,21
1521,2
1522,36
1523,28
1524,1
1525,1
1526,6
1527,0
1528,9
1529,24
1530,6
1531,7
1532,7
1533,1
1534,17
1535,28
1536,10
1537,37
1538,29
1539,14
1540,1
1541,34
1542,0
1543,21
1544,1
1545,10
1546,31
1547,7
1548,0
1549,1
1550,28
1551,19
1552,1
1553,5
1554,21
1555,13
1556,9
1557,17
1558,3
1559,1
1560,8
1561,0
1562,18
1563,1
1564,28
1565,0
1566,1
1567,7
1568,19
1569,1
1570,14
1571,19
1572,26
1573,11
1574,26
1575,19
1576,37
1577,24
1578,1
1579,37
1580,10
1581,13
1582,13
1583,21
1584,2
1585,26
1586,7
1587,24
1588,28
1589,28
1590,37
1591,14
1592,3
1593,15
1594,18
1595,11
1596,7
1597,19
1598,15
1599,21
1600,19
1601,29
1602,9
1603,22
1604,0
1605,35
1606,6
1607,21
1608,5
1609,26
1610,12
1611,4
1612,6
1613,20
1614,28
1615,28
1616,6
1617,21
1618,7
1619,9
1620,28
1621,11
1622,24
1623,6
1624,33
1625,0
1626,32
1627,21
1628,12
1629,2
1630,1
1631,18
1632,6
1633,0
1634,28
1635,24
1636,38
1637,36
1638,2
1639,28
1640,21
1641,20
1642,10
1643,4
1644,4
1645,24
1646,1
1647,0
1648,18
1649,18
1650,0
1651,1
1652,1
1653,1
1654,5
1655,4
1656,7
1657,7
1658,2
1659,2
1660,4
1661,26
1662,1
1663,25
1664,10
1665,28
1666,26
1667,7
1668,2
1669,4
1670,8
1671,6
1672,17
1673,4
1674,12
1675,28
1676,2
1677,7
1678,32
1679,34
1680,36
1681,4
1682,26
1683,32
1684,26
1685,18
1686,4
1687,11
1688,2
1689,11
1690,7
1691,11
1692,0
1693,0
1694,25
1695,2
1696,11
1697,37
1698,0
1699,22
1700,13
1701,9
1702,20
1703,9
1704,19
1705,0
1706,19
1707,15
1708,6
1709,30
1710,8
1711,14
1712,0
1713,13
1714,12
1715,9
1716,7
1717,15
1718,34
1719,13
1720,21
1721,23
1722,18
1723,11
1724,14
1725,37
1726,14
1727,4
1728,28
1729,6
1730,2
1731,24
1732,29
1733,22
1734,17
1735,28
1736,2
1737,2
1738,2
1739,2
1740,2
1741,13
1742,36
1743,13
1744,23
1745,0
1746,8
1747,11
1748,12
1749,1
1750,11
1751,28
1752,36
1753,19
1754,2
1755,29
1756,1
1757,7
1758,8
1759,32
1760,19
1761,8
1762,14
1763,8
1764,0
1765,0
1766,4
1767,30
1768,32
1769,21
1770,8
1771,2
1772,26
1773,28
1774,2
1775,11
1776,21
1777,8
1778,0
1779,19
1780,5
1781,3
1782,0
1783,24
1784,9
1785,2
1786,28
1787,4
1788,15
1789,9
1790,29
1791,4
1792,32
1793,14
1794,3
1795,5
1796,0
1797,18
1798,19
1799,2
1800,2
1801,0
1802,7
1803,37
1804,24
1805,10
1806,3
1807,32
1808,2
1809,24
1810,37
1811,1
1812,21
1813,1
1814,26
1815,20
1816,13
1817,13
1818,0
1819,14
1820,28
1821,1
1822,28
1823,14
1824,9
1825,22
1826,25
1827,21
1828,2
1829,21
1830,34
1831,28
1832,21
1833,12
1834,7
1835,11
1836,14
1837,4
1838,22
1839,20
1840,14
1841,10
1842,1
1843,7
1844,4
1845,24
1846,10
1847,23
1848,26
1849,2
1850,26
1851,3
1852,14
1853,13
1854,28
1855,28
1856,0
1857,8
1858,23
1859,14
1860,11
1861,14
1862,2
1863,6
1864,20
1865,28
1866,31
1867,6
1868,17
1869,26
1870,1
1871,8
1872,2
1873,21
1874,30
1875,11
1876,11
1877,11
1878,2
1879,8
1880,21
1881,1
1882,11
1883,17
1884,28
1885,26
1886,17
1887,37
1888,28
1889,9
1890,13
1891,15
1892,28
1893,6
1894,11
1895,13
1896,1
1897,6
1898,8
1899,0
1900,2
1901,27
1902,26
1903,4
1904,20
1905,2
1906,6
1907,2
1908,11
1909,0
1910,31
1911,21
1912,4
1913,8
1914,24
1915,8
1916,38
1917,0
1918,10
1919,14
1920,14
1921,14
1922,31
1923,24
1924,4
1925,2
1926,10
1927,34
1928,2
1929,0
1930,4
1931,8
1932,1
1933,21
1934,32
1935,12
1936,10
1937,15
1938,7
1939,0
1940,14
1941,20
1942,11
1943,15
1944,19
1945,30
1946,11
1947,25
1948,32
1949,4
1950,24
1951,28
1952,19
1953,17
1954,13
1955,6
1956,7
1957,3
1958,15
1959,29
1960,7
1961,33
1962,14
1963,4
1964,13
1965,11
1966,11
1967,23
1968,7
1969,0
1970,2
1971,34
1972,6
1973,14
1974,6
1975,15
1976,36
1977,29
1978,26
1979,36
1980,6
1981,32
1982,19
1983,12
1984,4
1985,2
1986,21
1987,12
1988,26
1989,2
1990,11
1991,2
1992,17
1993,28
1994,7
1995,11
1996,8
1997,38
1998,2
1999,17
2000,29
2001,5
2002,32
2003,13
2004,4
2005,4
2006,15
2007,5
2008,26
2009,1
2010,0
2011,30
2012,15
2013,21
2014,6
2015,34
2016,2
2017,36
2018,3
2019,0
2020,8
2021,2
2022,22
2023,1
2024,7
2025,21
2026,7
2027,21
2028,21
2029,2
2030,11
2031,26
2032,16
2033,26
2034,1
2035,14
2036,29
2037,15
2038,1
2039,17
2040,8
2041,2
2042,22
2043,2
2044,7
2045,4
2046,4
2047,2
2048,3
2049,1
2050,10
2051,26
2052,9
2053,35
2054,6
2055,12
2056,24
2057,6
2058,8
2059,12
2060,0
2061,6
2062,2
2063,24
2064,12
2065,0
2066,26
2067,4
2068,9
2069,12
2070,28
2071,28
2072,32
2073,28
2074,0
2075,2
2076,3
2077,2
2078,14
2079,4
2080,6
2081,14
2082,2
2083,37
2084,18
2085,3
2086,7
2087,33
2088,33
2089,2
2090,2
2091,2
2092,14
2093,21
2094,11
2095,34
2096,18
2097,28
2098,0
2099,18
2100,19
2101,22
2102,2
2103,37
2104,22
2105,19
2106,7
2107,8
2108,33
2109,1
2110,4
2111,19
2112,26
2113,15
2114,10
2115,2
2116,28
2117,28
2118,8
2119,32
2120,4
2121,2
2122,28
2123,2
2124,13
2125,24
2126,13
2127,4
2128,29
2129,12
2130,1
2131,15
2132,11
2133,8
2134,1
2135,7
2136,34
2137,14
2138,19
2139,8
2140,24
2141,2
2142,32
2143,11
2144,26
2145,2
2146,24
2147,17
2148,6
2149,6
2150,1
2151,2
2152,27
2153,37
2154,2
2155,2
2156,6
2157,21
2158,12
2159,27
2160,15
2161,8
2162,22
2163,25
2164,6
2165,4
2166,26
2167,33
2168,12
2169,21
2170,21
2171,28
2172,1
2173,0
2174,6
2175,22
2176,1
2177,2
2178,19
2179,21
2180,7
2181,26
2182,15
2183,30
2184,36
