stim_idx,cluster_id
1462,11
1463,22
1464,2
1465,4
1466,14
1467,18
1468,22
1469,29
1470,11
1471,3
1472,13
1473,18
1474,7
1475,29
1476,7
1477,30
1478,2
1479,0
1480,6
1481,5
1482,28
1483,11
1484,16
1485,11
1486,3
1487,0
1488,10
1489,4
1490,7
1491,4
1492,11
1493,6
1494,0
1495,4
1496,28
1497,29
1498,11
1499,12
1500,22
1501,3
1502,12
1503,30
1504,4
1505,22
1506,15
1507,10
1508,29
1509,2
1510,28
1511,22
1512,14
1513,8
1514,14
1515,18
1516,8
1517,0
1518,25
1519,0
1520,5
1521,13
1522,1
1523,12
1524,1
1525,8
1526,18
1527,18
1528,12
1529,9
1530,16
1531,25
1532,2
1533,11
1534,2
1535,4
1536,23
1537,14
1538,6
1539,0
1540,2
1541,29
1542,4
1543,2
1544,13
1545,12
1546,12
1547,21
1548,2
1549,10
1550,27
1551,23
1552,8
1553,7
1554,6
1555,13
1556,3
1557,26
1558,14
1559,7
1560,29
1561,2
1562,17
1563,4
1564,14
1565,2
1566,3
1567,27
1568,9
1569,28
1570,7
1571,15
1572,24
1573,4
1574,19
1575,28
1576,3
1577,16
1578,9
1579,30
1580,7
1581,3
1582,15
1583,12
1584,18
1585,12
1586,12
1587,2
1588,3
1589,17
1590,2
1591,16
1592,28
1593,18
1594,17
1595,3
1596,12
1597,25
1598,0
1599,9
1600,9
1601,20
1602,0
1603,20
1604,9
1605,21
1606,2
1607,25
1608,6
1609,17
1610,28
1611,17
1612,11
1613,23
1614,18
1615,6
1616,4
1617,2
1618,29
1619,3
1620,3
1621,17
1622,16
1623,3
1624,5
1625,6
1626,19
1627,16
1628,13
1629,14
1630,7
1631,7
1632,2
1633,22
1634,7
1635,1
1636,3
1637,0
1638,30
1639,9
1640,0
1641,2
1642,18
1643,5
1644,3
1645,9
1646,11
1647,7
1648,7
1649,26
1650,25
1651,26
1652,18
1653,28
1654,13
1655,3
1656,2
1657,26
1658,6
1659,6
1660,22
1661,26
1662,8
1663,7
1664,7
1665,12
1666,12
1667,16
1668,25
1669,6
1670,7
1671,9
1672,16
1673,18
1674,5
1675,21
1676,3
1677,16
1678,4
1679,12
1680,17
1681,9
1682,22
1683,15
1684,0
1685,17
1686,7
1687,16
1688,13
1689,14
1690,22
1691,11
1692,2
1693,6
1694,12
1695,5
1696,10
1697,21
1698,19
1699,21
1700,17
1701,17
1702,30
1703,9
1704,25
1705,19
1706,3
1707,16
1708,17
1709,17
1710,0
1711,12
1712,0
1713,4
1714,26
1715,3
1716,18
1717,17
1718,0
1719,21
1720,20
1721,26
1722,18
1723,27
1724,10
1725,26
1726,11
1727,10
1728,26
1729,12
1730,22
1731,2
1732,6
1733,20
1734,19
1735,5
1736,26
1737,12
1738,28
1739,6
1740,10
1741,7
1742,2
1743,7
1744,20
1745,18
1746,7
1747,11
1748,2
1749,11
1750,19
1751,11
1752,10
1753,15
1754,11
1755,18
1756,10
1757,11
1758,3
1759,25
1760,18
1761,16
1762,2
1763,8
1764,21
1765,2
1766,18
1767,11
1768,6
1769,28
1770,19
1771,4
1772,19
1773,21
1774,12
1775,26
1776,11
1777,7
1778,19
1779,11
1780,20
1781,4
1782,25
1783,0
1784,0
1785,9
1786,28
1787,7
1788,4
1789,7
1790,25
1791,0
1792,13
1793,3
1794,28
1795,14
1796,16
1797,3
1798,3
1799,28
1800,21
1801,13
1802,26
1803,13
1804,2
1805,4
1806,15
1807,12
1808,12
1809,10
1810,0
1811,5
1812,0
1813,4
1814,6
1815,18
1816,11
1817,11
1818,28
1819,2
1820,30
1821,22
1822,19
1823,16
1824,19
1825,23
1826,20
1827,19
1828,6
1829,18
1830,9
1831,12
1832,2
1833,11
1834,11
1835,0
1836,11
1837,11
1838,13
1839,12
1840,2
1841,10
1842,7
1843,9
1844,26
1845,0
1846,3
1847,3
1848,19
1849,15
1850,14
1851,15
1852,25
1853,11
1854,26
1855,5
1856,25
1857,17
1858,18
1859,3
1860,27
1861,13
1862,18
1863,7
1864,24
1865,0
1866,12
1867,25
1868,7
1869,13
1870,7
1871,7
1872,17
1873,12
1874,11
1875,14
1876,25
1877,28
1878,4
1879,13
1880,6
1881,4
1882,3
1883,13
1884,27
1885,9
1886,25
1887,4
1888,2
1889,16
1890,13
1891,10
1892,22
1893,12
1894,0
1895,17
1896,18
1897,30
1898,20
1899,2
1900,11
1901,22
1902,27
1903,15
1904,10
1905,3
1906,0
1907,12
1908,6
1909,19
1910,22
1911,12
1912,24
1913,28
1914,4
1915,3
1916,4
1917,2
1918,18
1919,25
1920,3
1921,11
1922,8
1923,29
1924,14
1925,5
1926,0
1927,27
1928,11
1929,13
1930,14
1931,14
1932,16
1933,0
1934,0
1935,8
1936,15
1937,2
1938,4
1939,10
1940,11
1941,23
1942,16
1943,13
1944,0
1945,14
1946,2
1947,11
1948,14
1949,15
1950,3
1951,11
1952,17
1953,13
1954,7
1955,7
1956,21
1957,2
1958,12
1959,16
1960,14
1961,11
1962,0
1963,11
1964,12
1965,4
1966,3
1967,12
1968,6
1969,26
1970,7
1971,3
1972,12
1973,6
1974,6
1975,11
1976,9
1977,20
1978,10
1979,25
1980,14
1981,16
1982,4
1983,0
1984,13
1985,6
1986,0
1987,11
1988,27
1989,18
1990,19
1991,7
1992,4
1993,0
1994,5
1995,12
1996,0
1997,26
1998,29
1999,10
2000,27
2001,16
2002,11
2003,0
2004,7
2005,7
2006,16
2007,21
2008,20
2009,0
2010,11
2011,18
2012,12
2013,8
2014,0
2015,9
2016,4
2017,0
2018,13
2019,2
2020,7
2021,20
2022,13
2023,0
2024,16
2025,7
2026,2
2027,12
2028,7
2029,13
2030,13
2031,3
2032,4
2033,12
2034,4
2035,28
2036,0
2037,26
2038,17
2039,7
2040,2
2041,10
2042,26
2043,30
2044,12
2045,17
2046,17
2047,10
2048,18
2049,11
2050,3
2051,11
2052,24
2053,11
2054,0
2055,12
2056,8
2057,23
2058,29
2059,0
2060,22
2061,23
2062,4
2063,12
2064,3
2065,18
2066,28
2067,7
2068,12
2069,25
2070,13
2071,11
2072,5
2073,4
2074,17
2075,7
2076,15
2077,18
2078,16
2079,14
2080,5
2081,10
2082,25
2083,15
2084,1
2085,29
2086,26
2087,18
2088,4
2089,4
2090,18
2091,11
2092,9
2093,11
2094,23
2095,6
2096,15
2097,20
2098,25
2099,17
2100,5
2101,15
2102,26
2103,12
2104,3
2105,16
2106,8
2107,29
2108,14
2109,15
2110,4
2111,28
2112,18
2113,30
2114,30
2115,18
2116,15
2117,26
2118,4
2119,11
2120,11
2121,29
2122,19
2123,7
2124,12
2125,15
2126,3
2127,29
2128,16
2129,18
2130,13
2131,30
2132,2
2133,3
2134,25
2135,16
2136,16
2137,22
2138,19
2139,0
2140,17
2141,30
2142,26
2143,9
2144,10
2145,0
2146,16
2147,14
2148,19
2149,3
2150,28
2151,7
2152,28
2153,10
2154,29
2155,28
2156,9
2157,15
2158,9
2159,22
2160,10
2161,11
2162,6
2163,10
2164,7
2165,12
2166,20
2167,19
2168,30
2169,8
2170,5
2171,2
2172,10
2173,11
2174,19
2175,20
2176,0
2177,0
2178,11
2179,11
2180,3
2181,22
2182,14
2183,5
2184,26
