stim_idx,cluster_id
694,10
695,5
696,4
697,7
698,7
699,7
700,8
701,9
702,8
703,10
704,2
705,4
706,9
707,2
708,5
709,8
710,7
711,10
712,7
713,2
714,2
715,2
716,10
717,7
718,1
719,7
720,10
721,4
722,7
723,2
724,2
725,8
726,7
727,1
728,8
729,4
730,7
731,5
732,10
733,8
734,0
735,10
736,6
737,5
738,7
739,10
740,8
741,4
742,4
743,7
744,7
745,4
746,2
747,9
748,5
749,7
750,10
751,10
752,7
753,10
754,6
755,5
756,8
757,7
758,1
759,7
760,5
761,2
762,0
763,9
764,2
765,7
766,0
767,7
768,7
769,7
770,8
771,5
772,7
773,7
774,7
775,2
776,7
777,2
778,5
779,8
780,8
781,7
782,1
783,6
784,5
785,8
786,4
787,2
788,10
789,8
790,5
791,8
792,7
793,2
794,9
795,7
796,9
797,7
798,7
799,2
800,10
801,5
802,6
803,8
804,0
805,2
806,9
807,2
808,7
809,8
810,7
811,7
812,8
813,7
814,9
815,3
816,2
817,10
818,10
819,8
820,7
821,3
822,6
823,1
824,0
825,5
826,6
827,6
828,7
829,9
830,7
831,7
832,3
833,10
834,3
835,7
836,5
837,3
838,1
839,5
840,9
841,5
842,6
843,6
844,2
845,2
846,10
847,6
848,7
849,8
850,2
851,2
852,4
853,8
854,7
855,7
856,6
857,10
858,8
859,10
860,9
861,7
862,8
863,6
864,1
865,2
866,6
867,7
868,1
869,7
870,5
871,7
872,10
873,10
874,2
875,7
876,7
877,10
878,0
879,10
880,10
881,8
882,8
883,10
884,2
885,2
886,8
887,7
888,10
889,7
890,8
891,5
892,5
893,2
894,6
895,10
896,9
897,1
898,8
899,2
900,10
901,2
902,7
903,5
904,6
905,7
906,2
907,5
908,10
909,7
910,1
911,4
912,2
913,6
914,2
915,8
916,4
917,3
918,9
919,7
920,4
921,7
922,0
923,7
924,2
925,5
926,10
927,9
928,8
929,7
930,8
931,10
932,2
933,7
934,7
935,10
936,5
937,1
938,6
939,5
940,6
941,7
942,7
943,2
944,7
945,5
946,10
947,2
948,4
949,7
950,10
951,8
952,1
953,7
954,4
955,1
956,5
957,9
958,7
959,0
960,10
961,2
962,10
963,8
964,1
965,8
966,7
967,8
968,8
969,4
970,7
971,9
972,2
973,5
974,7
975,5
976,7
977,7
978,7
979,2
980,7
981,10
982,10
983,2
984,7
985,2
986,9
987,3
988,6
989,7
990,2
991,2
992,7
993,0
994,10
995,8
996,9
997,10
998,10
999,7
1000,2
1001,4
1002,4
1003,8
1004,3
1005,7
1006,2
1007,7
1008,6
1009,2
1010,7
1011,2
1012,10
1013,7
1014,8
1015,3
1016,2
1017,10
1018,5
1019,8
1020,1
1021,9
1022,5
1023,10
1024,10
1025,4
1026,10
1027,10
1028,7
1029,7
1030,10
1031,10
1032,6
1033,7
1034,5
1035,2
1036,10
1037,7
1038,5
1039,2
1040,7
1041,7
1042,4
1043,6
1044,2
1045,5
1046,8
1047,2
1048,8
1049,1
1050,7
1051,4
1052,8
1053,10
1054,10
1055,3
1056,8
1057,2
1058,7
1059,7
1060,9
1061,9
1062,8
1063,7
1064,10
1065,2
1066,3
1067,2
1068,7
1069,10
1070,10
1071,2
1072,8
1073,8
1074,4
1075,2
1076,2
1077,10
1078,8
1079,2
1080,6
1081,8
1082,1
1083,2
1084,7
1085,8
1086,7
1087,7
1088,7
1089,1
1090,7
1091,10
1092,7
1093,9
1094,2
1095,7
1096,7
1097,2
1098,10
1099,7
1100,10
1101,3
1102,8
1103,8
1104,4
1105,6
1106,7
1107,8
1108,8
1109,8
1110,8
1111,8
1112,0
1113,1
1114,6
1115,7
1116,8
1117,7
1118,5
1119,8
1120,9
1121,8
1122,7
1123,10
1124,10
1125,7
1126,10
1127,2
1128,1
1129,10
1130,7
1131,8
1132,8
1133,2
1134,7
1135,2
1136,7
1137,7
1138,9
1139,6
1140,7
1141,3
1142,10
1143,2
1144,10
1145,2
1146,2
1147,2
1148,8
1149,7
1150,10
1151,5
1152,1
1153,7
1154,0
1155,2
1156,1
1157,3
1158,1
1159,2
1160,2
1161,10
1162,7
1163,6
1164,7
1165,7
1166,3
1167,10
1168,7
1169,8
1170,1
1171,4
1172,2
1173,8
1174,0
1175,7
1176,7
1177,5
1178,10
1179,7
1180,4
1181,7
1182,4
1183,0
1184,4
1185,2
1186,2
1187,7
1188,2
1189,9
1190,8
1191,7
1192,10
1193,6
1194,4
1195,9
1196,4
1197,5
1198,2
1199,4
1200,8
1201,1
1202,7
1203,6
1204,8
1205,4
1206,5
1207,5
1208,3
1209,6
1210,1
1211,4
1212,7
1213,9
1214,2
1215,4
1216,7
1217,1
1218,3
1219,7
1220,2
1221,5
1222,10
1223,7
1224,8
1225,8
1226,7
1227,7
1228,2
1229,8
1230,8
1231,6
1232,7
1233,5
1234,7
1235,1
1236,2
1237,8
1238,2
1239,3
1240,2
1241,5
1242,4
1243,10
1244,9
1245,2
1246,7
1247,8
1248,7
1249,4
1250,3
1251,2
1252,8
1253,2
1254,8
1255,7
1256,2
1257,7
1258,7
1259,5
1260,2
1261,7
1262,2
1263,1
1264,2
1265,6
1266,10
1267,7
1268,2
1269,6
1270,6
1271,7
1272,9
1273,1
1274,7
1275,2
1276,4
1277,5
1278,7
1279,8
1280,8
1281,8
1282,2
1283,7
1284,7
1285,2
1286,7
1287,7
1288,1
1289,2
1290,2
1291,7
1292,7
1293,2
1294,8
1295,6
1296,8
1297,0
1298,7
1299,8
1300,2
1301,10
1302,5
1303,7
1304,10
1305,2
1306,7
1307,7
1308,8
1309,8
1310,10
1311,6
1312,7
1313,6
1314,3
1315,8
1316,7
1317,2
1318,2
1319,10
1320,10
1321,7
1322,7
1323,7
1324,0
1325,7
1326,2
1327,10
1328,6
1329,10
1330,2
1331,8
1332,7
1333,9
1334,2
1335,10
1336,7
1337,7
1338,2
1339,6
1340,5
1341,2
1342,1
1343,5
1344,5
1345,2
1346,3
1347,10
1348,8
1349,7
1350,10
1351,10
1352,10
1353,6
1354,10
1355,2
1356,7
1357,2
1358,10
1359,10
1360,2
1361,2
1362,8
1363,0
1364,9
1365,8
1366,9
1367,7
1368,7
1369,3
1370,6
1371,6
1372,9
1373,2
1374,1
1375,9
1376,8
1377,6
1378,9
1379,10
1380,10
1381,10
1382,1
1383,8
1384,3
1385,2
1386,4
1387,7
1388,5
1389,1
1390,2
1391,7
1392,4
1393,7
1394,4
1395,4
1396,1
1397,4
1398,8
1399,8
1400,8
1401,7
1402,7
1403,1
1404,5
1405,2
1406,7
1407,7
1408,10
1409,2
1410,4
1411,7
1412,7
1413,2
1414,7
1415,8
1416,7
1417,8
1418,3
1419,8
1420,6
1421,2
1422,7
1423,2
1424,8
1425,10
1426,8
1427,8
1428,5
1429,5
1430,8
1431,2
1432,1
1433,7
1434,7
1435,9
1436,1
1437,8
1438,10
1439,7
1440,3
1441,3
1442,5
1443,6
1444,10
1445,7
1446,7
1447,8
1448,7
1449,1
1450,9
1451,9
1452,2
1453,8
1454,7
1455,7
1456,7
1457,10
1458,7
1459,7
1460,4
1461,2
1462,7
1463,2
1464,7
1465,7
1466,10
1467,8
1468,6
1469,8
1470,7
1471,8
1472,2
1473,2
1474,1
1475,3
1476,2
1477,7
1478,10
1479,2
1480,7
1481,4
1482,2
1483,2
1484,3
1485,7
1486,7
1487,4
1488,7
1489,7
1490,6
1491,4
1492,6
1493,10
1494,2
1495,10
1496,7
1497,8
1498,2
1499,10
1500,8
1501,8
1502,7
1503,8
1504,5
1505,10
1506,2
1507,7
1508,3
1509,7
1510,4
1511,10
1512,2
1513,9
1514,8
1515,7
1516,7
1517,5
1518,10
1519,7
1520,2
1521,7
1522,1
1523,2
1524,9
1525,7
1526,7
1527,2
1528,8
1529,8
1530,7
1531,8
1532,8
1533,4
1534,10
1535,7
1536,7
1537,8
1538,8
1539,10
1540,7
1541,8
1542,7
1543,7
1544,2
1545,7
1546,10
1547,10
1548,7
1549,2
1550,8
1551,1
1552,2
1553,8
1554,2
1555,8
1556,6
1557,10
1558,7
1559,8
1560,5
1561,2
1562,9
1563,7
1564,7
1565,10
1566,1
1567,5
1568,7
1569,7
1570,9
1571,7
1572,7
1573,6
1574,10
1575,6
1576,4
1577,4
1578,4
1579,4
1580,7
1581,8
1582,9
1583,8
1584,4
1585,7
1586,10
1587,8
1588,7
1589,2
1590,1
1591,2
1592,7
1593,6
1594,4
1595,8
1596,2
1597,6
1598,1
1599,2
1600,7
1601,6
1602,7
1603,3
1604,7
1605,9
1606,10
1607,8
1608,8
1609,7
1610,1
1611,4
1612,4
1613,3
1614,2
1615,8
1616,7
1617,2
1618,2
1619,8
1620,5
1621,6
1622,5
1623,7
1624,6
1625,2
1626,7
1627,7
1628,7
1629,2
1630,2
1631,4
1632,8
1633,7
1634,2
1635,6
1636,7
1637,8
1638,5
1639,2
1640,2
1641,3
1642,2
1643,1
1644,1
1645,7
1646,2
1647,4
1648,2
1649,8
1650,7
1651,4
1652,2
1653,2
1654,8
1655,2
1656,6
1657,7
1658,2
1659,7
1660,4
1661,10
1662,2
1663,3
1664,4
1665,10
1666,10
1667,8
1668,7
1669,5
1670,7
1671,2
1672,2
1673,7
1674,5
1675,8
1676,1
1677,10
1678,7
1679,6
1680,7
1681,4
1682,8
1683,7
1684,10
1685,6
1686,2
1687,7
1688,5
1689,2
1690,10
1691,7
1692,6
1693,10
1694,10
1695,2
1696,7
1697,8
1698,7
1699,8
1700,4
1701,8
1702,3
1703,8
1704,7
1705,8
1706,6
1707,10
1708,4
1709,9
1710,4
1711,2
1712,6
1713,8
1714,8
1715,1
1716,7
1717,9
1718,10
1719,1
1720,2
1721,3
1722,7
1723,7
1724,5
1725,4
1726,7
1727,7
1728,7
1729,10
1730,7
1731,7
1732,10
1733,3
1734,10
1735,7
1736,4
1737,0
1738,7
1739,4
1740,2
1741,4
1742,7
1743,2
1744,3
1745,4
1746,2
1747,7
1748,2
1749,7
1750,3
1751,2
1752,8
1753,6
1754,7
1755,10
1756,5
1757,2
1758,5
1759,10
1760,2
1761,6
1762,7
1763,1
1764,7
1765,10
1766,4
1767,9
1768,7
1769,5
1770,2
1771,5
1772,7
1773,2
1774,0
1775,3
1776,5
1777,7
1778,10
1779,5
1780,8
1781,7
1782,2
1783,6
1784,5
1785,6
1786,4
1787,4
1788,2
1789,1
1790,10
1791,7
1792,8
1793,1
1794,7
1795,9
1796,7
1797,4
1798,1
1799,2
1800,10
1801,7
1802,5
1803,9
1804,10
1805,2
1806,8
1807,8
1808,2
1809,7
1810,2
1811,6
1812,5
1813,7
1814,7
1815,3
1816,9
1817,2
1818,5
1819,7
1820,7
1821,4
1822,10
1823,7
1824,8
1825,3
1826,10
1827,2
1828,2
1829,7
1830,7
1831,0
1832,7
1833,7
1834,10
1835,2
1836,2
1837,4
1838,3
1839,3
1840,10
1841,2
1842,2
1843,6
1844,2
1845,7
1846,4
1847,3
1848,7
1849,5
1850,7
1851,8
1852,10
1853,2
1854,5
1855,2
1856,10
1857,2
1858,3
1859,8
1860,2
1861,10
1862,0
1863,2
1864,9
1865,0
1866,8
1867,8
1868,5
1869,2
1870,2
1871,2
1872,8
1873,2
1874,1
1875,7
1876,10
1877,7
1878,2
1879,10
1880,7
1881,2
1882,10
1883,10
1884,2
1885,2
1886,3
1887,4
1888,7
1889,10
1890,8
1891,5
1892,7
1893,5
1894,3
1895,9
1896,7
1897,8
1898,8
1899,7
1900,6
1901,8
1902,5
1903,7
1904,9
1905,5
1906,4
1907,0
1908,7
1909,2
1910,8
1911,0
1912,9
1913,2
1914,2
1915,5
1916,9
1917,10
1918,2
1919,8
1920,6
1921,2
1922,10
1923,7
1924,5
1925,4
1926,7
1927,10
1928,1
1929,2
1930,4
1931,6
1932,1
1933,0
1934,7
1935,6
1936,7
1937,8
1938,7
1939,5
1940,10
1941,3
1942,6
1943,10
1944,7
1945,1
1946,8
1947,2
1948,7
1949,7
1950,7
1951,10
1952,7
1953,7
1954,1
1955,1
1956,7
1957,8
1958,9
1959,10
1960,3
1961,8
1962,7
1963,1
1964,1
1965,7
1966,2
1967,3
1968,2
1969,7
1970,2
1971,7
1972,1
1973,7
1974,7
1975,1
1976,1
1977,7
1978,5
1979,2
1980,7
1981,8
1982,7
1983,10
1984,6
1985,1
1986,5
1987,8
1988,7
1989,2
1990,8
1991,2
1992,10
1993,2
1994,2
1995,8
1996,5
1997,7
1998,10
1999,7
2000,10
2001,8
2002,2
2003,9
2004,0
2005,4
2006,8
2007,7
2008,7
2009,4
2010,7
2011,2
2012,6
2013,9
2014,7
2015,5
2016,7
2017,1
2018,7
2019,5
2020,10
2021,4
2022,3
2023,7
2024,7
2025,2
2026,5
2027,7
2028,2
2029,8
2030,2
2031,6
2032,8
2033,7
2034,10
2035,7
2036,10
2037,6
2038,7
2039,2
2040,4
2041,7
2042,3
2043,6
2044,7
2045,7
2046,2
2047,5
2048,7
2049,7
2050,8
2051,7
2052,9
2053,9
2054,7
2055,7
2056,10
2057,7
2058,8
2059,10
2060,2
2061,10
2062,2
2063,2
2064,1
2065,2
2066,2
2067,2
2068,2
2069,6
2070,2
2071,5
2072,7
2073,6
2074,7
2075,1
2076,6
2077,2
2078,7
2079,4
2080,1
2081,10
2082,7
2083,8
2084,8
2085,4
2086,10
2087,6
2088,8
2089,2
2090,2
2091,2
2092,10
2093,2
2094,7
2095,2
2096,8
2097,7
2098,7
2099,8
2100,9
2101,9
2102,2
2103,8
2104,8
2105,1
2106,10
2107,7
2108,6
2109,7
2110,4
2111,6
2112,2
2113,2
2114,2
2115,4
2116,5
2117,7
2118,6
2119,7
2120,4
2121,5
2122,7
2123,2
2124,7
2125,7
2126,1
2127,7
2128,10
2129,7
2130,2
2131,2
2132,8
2133,6
2134,4
2135,10
2136,10
2137,2
2138,7
2139,6
2140,7
2141,5
2142,7
2143,2
2144,7
2145,7
2146,7
2147,7
2148,8
2149,6
2150,6
2151,7
2152,9
2153,4
2154,8
2155,1
2156,8
2157,2
2158,2
2159,9
2160,2
2161,7
2162,10
2163,2
2164,6
2165,5
2166,2
2167,2
2168,6
2169,7
2170,10
2171,10
2172,7
2173,10
2174,7
2175,10
2176,5
2177,7
2178,2
2179,7
2180,10
2181,7
2182,8
2183,7
2184,1
