stim_idx,cluster_id
501,6
502,9
503,0
504,5
505,11
506,10
507,8
508,9
509,9
510,8
511,9
512,10
513,9
514,10
515,1
516,2
517,0
518,7
519,10
520,8
521,2
522,5
523,5
524,11
525,2
526,2
527,0
528,9
529,6
530,4
531,11
532,3
533,5
534,6
535,8
536,7
537,5
538,3
539,10
540,3
541,5
542,11
543,2
544,4
545,4
546,3
547,1
548,6
549,8
550,10
551,3
552,3
553,5
554,3
555,0
556,1
557,5
558,11
559,0
560,11
561,1
562,4
563,4
564,5
565,2
566,11
567,6
568,0
569,6
570,5
571,9
572,3
573,8
574,8
575,2
576,0
577,5
578,8
579,11
580,0
581,9
582,0
583,6
584,2
585,2
586,10
587,4
588,6
589,10
590,0
591,0
592,11
593,10
594,9
595,2
596,0
597,5
598,11
599,0
600,5
601,5
602,9
603,2
604,2
605,9
606,11
607,8
608,9
609,5
610,6
611,0
612,5
613,8
614,9
615,11
616,9
617,11
618,6
619,5
620,8
621,9
622,5
623,9
624,8
625,6
626,11
627,8
628,0
629,0
630,7
631,5
632,4
633,4
634,2
635,5
636,5
637,7
638,10
639,3
640,11
641,9
642,4
643,2
644,3
645,7
646,10
647,6
648,4
649,6
650,9
651,0
652,10
653,7
654,10
655,9
656,8
657,4
658,3
659,8
660,11
661,9
662,2
663,6
664,5
665,8
666,9
667,9
668,11
669,6
670,4
671,6
672,9
673,0
674,5
675,0
676,5
677,0
678,2
679,8
680,5
681,9
682,3
683,6
684,7
685,10
686,0
687,4
688,3
689,4
690,2
691,1
692,11
693,6
694,4
695,11
696,0
697,11
698,11
699,5
700,6
701,10
702,0
703,6
704,9
705,4
706,7
707,4
708,4
709,11
710,10
711,8
712,11
713,8
714,9
715,9
716,5
717,0
718,3
719,6
720,6
721,2
722,11
723,5
724,5
725,7
726,8
727,8
728,2
729,6
730,8
731,11
732,4
733,3
734,0
735,11
736,5
737,9
738,8
739,7
740,2
741,8
742,1
743,2
744,1
745,0
746,2
747,4
748,1
749,3
750,5
751,6
752,8
753,6
754,5
755,6
756,1
757,9
758,8
759,10
760,9
761,0
762,0
763,11
764,6
765,0
766,5
767,6
768,9
769,9
770,9
771,3
772,2
773,8
774,2
775,9
776,0
777,5
778,4
779,11
780,5
781,5
782,8
783,6
784,0
785,1
786,9
787,5
788,5
789,5
790,2
791,11
792,2
793,8
794,7
795,6
796,0
797,0
798,1
799,8
800,4
801,4
802,0
803,2
804,5
805,8
806,4
807,9
808,10
809,0
810,7
811,4
812,7
813,4
814,11
815,9
816,8
817,2
818,8
819,1
820,5
821,4
822,8
823,4
824,5
825,0
826,5
827,5
828,0
829,5
830,6
831,11
832,3
833,5
834,11
835,9
836,6
837,2
838,5
839,6
840,9
841,0
842,5
843,7
844,5
845,8
846,0
847,8
848,9
849,5
850,2
851,9
852,0
853,7
854,1
855,9
856,9
857,3
858,9
859,4
860,7
861,6
862,2
863,8
864,6
865,9
866,3
867,11
868,8
869,7
870,9
871,2
872,6
873,3
874,6
875,2
876,6
877,1
878,5
879,9
880,8
881,5
882,6
883,9
884,2
885,2
886,5
887,5
888,5
889,5
890,4
891,3
892,0
893,2
894,3
895,0
896,1
897,5
898,7
899,8
900,1
901,6
902,6
903,6
904,5
905,11
906,3
907,5
908,11
909,3
910,9
911,6
912,0
913,8
914,5
915,8
916,11
917,5
918,9
919,9
920,11
921,9
922,5
923,4
924,8
925,5
926,0
927,7
928,6
929,5
930,10
931,5
932,5
933,9
934,11
935,4
936,9
937,4
938,6
939,0
940,2
941,5
942,4
943,8
944,3
945,2
946,9
947,5
948,1
949,9
950,10
951,2
952,6
953,6
954,5
955,0
956,8
957,7
958,8
959,5
960,3
961,6
962,3
963,0
964,8
965,3
966,11
967,6
968,3
969,11
970,6
971,7
972,11
973,3
974,3
975,9
976,0
977,2
978,6
979,8
980,8
981,0
982,0
983,6
984,6
985,6
986,0
987,9
988,4
989,6
990,5
991,5
992,3
993,0
994,11
995,3
996,10
997,11
998,0
999,2
1000,0
1001,5
1002,8
1003,0
1004,5
1005,2
1006,11
1007,0
1008,9
1009,2
1010,8
1011,2
1012,11
1013,2
1014,2
1015,7
1016,0
1017,6
1018,0
1019,4
1020,9
1021,7
1022,4
1023,9
1024,10
1025,11
1026,9
1027,3
1028,6
1029,0
1030,0
1031,6
1032,9
1033,0
1034,5
1035,4
1036,3
1037,5
1038,4
1039,6
1040,3
1041,9
1042,5
1043,6
1044,0
1045,3
1046,4
1047,2
1048,4
1049,1
1050,10
1051,11
1052,0
1053,4
1054,0
1055,1
1056,8
1057,8
1058,2
1059,6
1060,8
1061,8
1062,10
1063,5
1064,4
1065,8
1066,9
1067,6
1068,11
1069,5
1070,10
1071,5
1072,0
1073,10
1074,5
1075,5
1076,4
1077,10
1078,7
1079,8
1080,9
1081,0
1082,8
1083,6
1084,11
1085,0
1086,9
1087,6
1088,5
1089,4
1090,9
1091,9
1092,2
1093,11
1094,5
1095,9
1096,11
1097,9
1098,9
1099,2
1100,2
1101,4
1102,5
1103,5
1104,11
1105,6
1106,4
1107,9
1108,2
1109,1
1110,0
1111,8
1112,4
1113,2
1114,5
1115,8
1116,5
1117,1
1118,4
1119,2
1120,0
1121,5
1122,10
1123,6
1124,11
1125,5
1126,1
1127,9
1128,0
1129,3
1130,3
1131,10
1132,3
1133,2
1134,9
1135,6
1136,9
1137,9
1138,7
1139,3
1140,11
1141,2
1142,8
1143,2
1144,7
1145,8
1146,2
1147,8
1148,11
1149,9
1150,4
1151,11
1152,1
1153,6
1154,8
1155,0
1156,1
1157,7
1158,5
1159,8
1160,4
1161,4
1162,6
1163,4
1164,5
1165,9
1166,6
1167,8
1168,4
1169,5
1170,0
1171,9
1172,9
1173,6
1174,5
1175,3
1176,1
1177,8
1178,10
1179,8
1180,2
1181,9
1182,0
1183,5
1184,2
1185,6
1186,8
1187,0
1188,11
1189,10
1190,4
1191,6
1192,3
1193,2
1194,6
1195,10
1196,0
1197,2
1198,5
1199,5
1200,11
1201,5
1202,7
1203,2
1204,10
1205,8
1206,11
1207,5
1208,2
1209,0
1210,3
1211,6
1212,2
1213,1
1214,8
1215,5
1216,9
1217,11
1218,9
1219,9
1220,9
1221,11
1222,11
1223,5
1224,5
1225,5
1226,5
1227,11
1228,8
1229,3
1230,5
1231,0
1232,8
1233,9
1234,4
1235,11
1236,9
1237,11
1238,5
1239,1
1240,6
1241,2
1242,8
1243,2
1244,1
1245,11
1246,11
1247,8
1248,5
1249,2
1250,2
1251,6
1252,11
1253,6
1254,8
1255,7
1256,8
1257,2
1258,5
1259,8
1260,11
1261,5
1262,4
1263,0
1264,11
1265,0
1266,11
1267,5
1268,11
1269,5
1270,9
1271,10
1272,10
1273,0
1274,5
1275,4
1276,3
1277,0
1278,6
1279,3
1280,3
1281,9
1282,9
1283,8
1284,10
1285,8
1286,4
1287,6
1288,2
1289,6
1290,4
1291,0
1292,4
1293,6
1294,11
1295,5
1296,0
1297,5
1298,2
1299,6
1300,5
1301,0
1302,6
1303,3
1304,4
1305,9
1306,8
1307,6
1308,9
1309,5
1310,8
1311,11
1312,2
1313,9
1314,5
1315,10
1316,5
1317,6
1318,0
1319,2
1320,10
1321,8
1322,0
1323,9
1324,5
1325,8
1326,6
1327,6
1328,11
1329,5
1330,6
1331,0
1332,8
1333,1
1334,9
1335,11
1336,3
1337,11
1338,2
1339,8
1340,4
1341,4
1342,4
1343,6
1344,0
1345,0
1346,4
1347,0
1348,8
1349,6
1350,4
1351,5
1352,1
1353,6
1354,11
1355,9
1356,9
1357,6
1358,6
1359,7
1360,8
1361,6
1362,4
1363,4
1364,11
1365,5
1366,7
1367,8
1368,9
1369,11
1370,8
1371,6
1372,7
1373,0
1374,2
1375,11
1376,2
1377,9
1378,11
1379,5
1380,6
1381,2
1382,2
1383,5
1384,4
1385,11
1386,0
1387,11
1388,4
1389,5
1390,8
1391,5
1392,0
1393,1
1394,2
1395,8
1396,2
1397,8
1398,5
1399,0
1400,9
1401,8
1402,0
1403,1
1404,5
1405,6
1406,9
1407,1
1408,6
1409,2
1410,0
1411,5
1412,2
1413,0
1414,5
1415,0
1416,9
1417,3
1418,2
1419,2
1420,2
1421,11
1422,5
1423,2
1424,11
1425,5
1426,6
1427,4
1428,1
1429,6
1430,5
1431,7
1432,9
1433,9
1434,6
1435,10
1436,11
1437,4
1438,4
1439,8
1440,11
1441,2
1442,2
1443,4
1444,6
1445,5
1446,4
1447,2
1448,1
1449,0
1450,10
1451,10
1452,3
1453,5
1454,6
1455,0
1456,4
1457,6
1458,6
1459,1
1460,11
1461,6
1462,8
1463,8
1464,6
1465,8
1466,9
1467,5
1468,6
1469,9
1470,7
1471,11
1472,9
1473,11
1474,2
1475,5
1476,5
1477,5
1478,6
1479,6
1480,11
1481,9
1482,5
1483,8
1484,0
1485,9
1486,0
1487,2
1488,8
1489,6
1490,6
1491,4
1492,4
1493,11
1494,5
1495,11
1496,8
1497,0
1498,4
1499,11
1500,8
1501,1
1502,5
1503,8
1504,3
1505,5
1506,5
1507,8
1508,8
1509,2
1510,5
1511,0
1512,9
1513,10
1514,0
1515,8
1516,11
1517,6
1518,9
1519,6
1520,2
1521,9
1522,9
1523,5
1524,0
1525,10
1526,5
1527,0
1528,2
1529,4
1530,0
1531,3
1532,1
1533,0
1534,4
1535,6
1536,1
1537,2
1538,0
1539,4
1540,7
1541,5
1542,11
1543,8
1544,9
1545,8
1546,5
1547,2
1548,8
1549,6
1550,9
1551,11
1552,11
1553,5
1554,0
1555,9
1556,3
1557,11
1558,5
1559,7
1560,5
1561,9
1562,7
1563,6
1564,2
1565,5
1566,1
1567,2
1568,4
1569,8
1570,7
1571,6
1572,1
1573,6
1574,4
1575,0
1576,11
1577,0
1578,9
1579,2
1580,5
1581,10
1582,10
1583,4
1584,4
1585,10
1586,5
1587,4
1588,8
1589,2
1590,4
1591,1
1592,8
1593,9
1594,8
1595,1
1596,4
1597,3
1598,9
1599,9
1600,9
1601,10
1602,2
1603,11
1604,9
1605,1
1606,4
1607,11
1608,4
1609,8
1610,4
1611,6
1612,0
1613,11
1614,5
1615,1
1616,4
1617,4
1618,2
1619,6
1620,11
1621,8
1622,11
1623,11
1624,9
1625,11
1626,6
1627,6
1628,2
1629,9
1630,9
1631,5
1632,3
1633,5
1634,8
1635,2
1636,3
1637,8
1638,2
1639,2
1640,2
1641,3
1642,5
1643,2
1644,0
1645,0
1646,8
1647,2
1648,5
1649,1
1650,9
1651,0
1652,8
1653,2
1654,5
1655,10
1656,5
1657,6
1658,7
1659,1
1660,3
1661,4
1662,10
1663,0
1664,5
1665,6
1666,5
1667,11
1668,6
1669,11
1670,6
1671,9
1672,11
1673,5
1674,8
1675,5
1676,3
1677,0
1678,3
1679,8
1680,5
1681,2
1682,5
1683,5
1684,0
1685,9
1686,5
1687,8
1688,2
1689,9
1690,8
1691,11
1692,8
1693,0
1694,6
1695,2
1696,0
1697,8
1698,4
1699,1
1700,8
1701,8
1702,8
1703,4
1704,5
1705,11
1706,11
1707,1
1708,5
1709,10
1710,8
1711,7
1712,9
1713,6
1714,4
1715,10
1716,8
1717,7
1718,8
1719,9
1720,0
1721,6
1722,9
1723,6
1724,3
1725,6
1726,11
1727,11
1728,9
1729,6
1730,11
1731,3
1732,11
1733,10
1734,0
1735,9
1736,3
1737,6
1738,6
1739,11
1740,3
1741,6
1742,6
1743,5
1744,4
1745,9
1746,6
1747,0
1748,2
1749,8
1750,7
1751,5
1752,6
1753,5
1754,9
1755,0
1756,8
1757,4
1758,11
1759,5
1760,5
1761,9
1762,8
1763,0
1764,8
1765,9
1766,5
1767,10
1768,10
1769,6
1770,8
1771,0
1772,4
1773,9
1774,5
1775,0
1776,0
1777,8
1778,6
1779,0
1780,11
1781,8
1782,0
1783,2
1784,9
1785,4
1786,0
1787,6
1788,11
1789,9
1790,6
1791,5
1792,8
1793,11
1794,0
1795,1
1796,0
1797,11
1798,11
1799,6
1800,2
1801,5
1802,6
1803,7
1804,6
1805,4
1806,0
1807,8
1808,6
1809,3
1810,6
1811,2
1812,2
1813,0
1814,1
1815,2
1816,7
1817,5
1818,11
1819,5
1820,9
1821,6
1822,2
1823,3
1824,6
1825,0
1826,3
1827,0
1828,3
1829,0
1830,9
1831,2
1832,4
1833,6
1834,11
1835,4
1836,0
1837,6
1838,9
1839,0
1840,5
1841,6
1842,2
1843,2
1844,6
1845,8
1846,11
1847,1
1848,8
1849,6
1850,5
1851,1
1852,4
1853,0
1854,3
1855,9
1856,9
1857,9
1858,5
1859,11
1860,6
1861,9
1862,0
1863,5
1864,10
1865,0
1866,1
1867,2
1868,3
1869,9
1870,9
1871,2
1872,11
1873,8
1874,4
1875,9
1876,2
1877,4
1878,6
1879,9
1880,0
1881,0
1882,11
1883,6
1884,9
1885,8
1886,5
1887,4
1888,0
1889,0
1890,0
1891,4
1892,6
1893,4
1894,2
1895,10
1896,4
1897,2
1898,11
1899,9
1900,8
1901,5
1902,0
1903,6
1904,0
1905,3
1906,2
1907,5
1908,11
1909,0
1910,10
1911,4
1912,10
1913,8
1914,0
1915,0
1916,1
1917,2
1918,8
1919,2
1920,1
1921,0
1922,10
1923,11
1924,8
1925,2
1926,0
1927,9
1928,4
1929,9
1930,9
1931,9
1932,6
1933,5
1934,2
1935,10
1936,8
1937,4
1938,11
1939,3
1940,5
1941,7
1942,1
1943,0
1944,5
1945,9
1946,8
1947,6
1948,8
1949,4
1950,11
1951,8
1952,7
1953,9
1954,9
1955,5
1956,8
1957,2
1958,0
1959,10
1960,5
1961,11
1962,9
1963,11
1964,4
1965,1
1966,8
1967,11
1968,11
1969,2
1970,5
1971,11
1972,4
1973,1
1974,11
1975,6
1976,5
1977,7
1978,4
1979,2
1980,5
1981,11
1982,0
1983,4
1984,9
1985,3
1986,5
1987,0
1988,4
1989,8
1990,0
1991,8
1992,3
1993,5
1994,5
1995,0
1996,9
1997,6
1998,0
1999,1
2000,8
2001,11
2002,11
2003,10
2004,5
2005,9
2006,6
2007,9
2008,7
2009,5
2010,0
2011,8
2012,7
2013,11
2014,5
2015,4
2016,11
2017,9
2018,5
2019,6
2020,6
2021,3
2022,0
2023,2
2024,0
2025,5
2026,2
2027,0
2028,5
2029,2
2030,2
2031,3
2032,4
2033,0
2034,10
2035,6
2036,2
2037,4
2038,9
2039,6
2040,6
2041,6
2042,2
2043,8
2044,3
2045,11
2046,0
2047,0
2048,4
2049,0
2050,4
2051,4
2052,10
2053,1
2054,5
2055,6
2056,10
2057,11
2058,6
2059,9
2060,6
2061,11
2062,4
2063,8
2064,11
2065,2
2066,4
2067,8
2068,8
2069,9
2070,9
2071,0
2072,9
2073,11
2074,5
2075,4
2076,9
2077,5
2078,7
2079,2
2080,2
2081,8
2082,9
2083,11
2084,4
2085,5
2086,8
2087,5
2088,0
2089,3
2090,8
2091,0
2092,2
2093,4
2094,7
2095,11
2096,11
2097,11
2098,5
2099,11
2100,0
2101,10
2102,5
2103,1
2104,11
2105,0
2106,7
2107,9
2108,2
2109,4
2110,0
2111,4
2112,8
2113,9
2114,9
2115,0
2116,4
2117,4
2118,7
2119,0
2120,6
2121,2
2122,4
2123,5
2124,9
2125,11
2126,11
2127,9
2128,8
2129,8
2130,5
2131,8
2132,5
2133,11
2134,2
2135,0
2136,3
2137,6
2138,9
2139,5
2140,5
2141,9
2142,0
2143,6
2144,8
2145,8
2146,0
2147,5
2148,6
2149,3
2150,5
2151,1
2152,10
2153,4
2154,8
2155,6
2156,5
2157,6
2158,2
2159,11
2160,4
2161,6
2162,1
2163,3
2164,8
2165,3
2166,11
2167,11
2168,2
2169,1
2170,2
2171,3
2172,3
2173,0
2174,5
2175,11
2176,6
2177,5
2178,4
2179,11
2180,1
2181,4
2182,2
2183,2
2184,0
