stim_idx,cluster_id
262,7
263,17
264,20
265,28
266,7
267,5
268,19
269,1
270,9
271,24
272,24
273,17
274,1
275,4
276,9
277,0
278,25
279,27
280,3
281,13
282,4
283,28
284,6
285,5
286,8
287,13
288,27
289,27
290,7
291,6
292,6
293,1
294,18
295,15
296,1
297,14
298,1
299,1
300,24
301,28
302,25
303,27
304,22
305,6
306,1
307,5
308,9
309,6
310,16
311,3
312,5
313,5
314,26
315,5
316,17
317,3
318,1
319,7
320,10
321,9
322,5
323,5
324,11
325,9
326,8
327,25
328,18
329,5
330,25
331,24
332,10
333,27
334,11
335,25
336,26
337,5
338,18
339,12
340,14
341,16
342,25
343,1
344,28
345,19
346,17
347,4
348,22
349,1
350,20
351,22
352,14
353,25
354,22
355,26
356,27
357,17
358,17
359,8
360,14
361,27
362,3
363,14
364,18
365,26
366,3
367,6
368,11
369,18
370,22
371,8
372,17
373,23
374,14
375,6
376,17
377,20
378,25
379,20
380,0
381,5
382,10
383,11
384,8
385,6
386,27
387,18
388,6
389,13
390,7
391,27
392,6
393,15
394,10
395,2
396,14
397,6
398,10
399,19
400,10
401,4
402,18
403,20
404,16
405,17
406,6
407,11
408,20
409,18
410,10
411,5
412,11
413,20
414,25
415,24
416,15
417,22
418,8
419,26
420,16
421,26
422,5
423,8
424,25
425,8
426,22
427,1
428,18
429,16
430,25
431,9
432,7
433,18
434,25
435,15
436,19
437,16
438,5
439,1
440,16
441,10
442,10
443,7
444,17
445,8
446,6
447,5
448,16
449,4
450,24
451,22
452,22
453,17
454,24
455,17
456,1
457,27
458,27
459,4
460,17
461,9
462,6
463,16
464,6
465,22
466,19
467,28
468,3
469,22
470,25
471,26
472,24
473,11
474,25
475,27
476,26
477,18
478,6
479,17
480,20
481,6
482,4
483,22
484,3
485,22
486,10
487,4
488,24
489,16
490,3
491,16
492,10
493,1
494,3
495,5
496,24
497,3
498,8
499,26
500,6
501,16
502,23
503,17
504,10
505,6
506,27
507,16
508,9
509,14
510,28
511,25
512,3
513,15
514,27
515,19
516,8
517,28
518,27
519,2
520,22
521,9
522,24
523,20
524,7
525,14
526,25
527,20
528,20
529,22
530,28
531,11
532,5
533,10
534,14
535,17
536,27
537,25
538,27
539,2
540,26
541,25
542,6
543,20
544,1
545,14
546,7
547,25
548,22
549,4
550,7
551,26
552,18
553,28
554,17
555,22
556,6
557,0
558,7
559,25
560,17
561,19
562,11
563,7
564,20
565,13
566,6
567,25
568,17
569,17
570,9
571,14
572,4
573,1
574,22
575,28
576,1
577,9
578,5
579,27
580,26
581,25
582,18
583,16
584,10
585,15
586,2
587,25
588,17
589,27
590,10
591,8
592,5
593,19
594,20
595,25
596,5
597,20
598,7
599,11
600,9
601,14
602,14
603,14
604,24
605,14
606,1
607,16
608,9
609,14
610,1
611,5
612,25
613,25
614,9
615,18
616,25
617,6
618,16
619,0
620,16
621,9
622,5
623,22
624,10
625,25
626,7
627,1
628,17
629,26
630,28
631,15
632,11
633,25
634,15
635,20
636,20
637,20
638,21
639,19
640,27
641,10
642,5
643,8
644,11
645,8
646,2
647,4
648,5
649,3
650,13
651,20
652,2
653,26
654,7
655,10
656,28
657,6
658,19
659,25
660,2
661,10
662,24
663,22
664,25
665,16
666,23
667,10
668,4
669,4
670,18
671,22
672,1
673,14
674,1
675,18
676,16
677,22
678,13
679,25
680,20
681,12
682,11
683,25
684,27
685,11
686,5
687,17
688,24
689,4
690,9
691,27
692,6
693,1
694,17
695,6
696,25
697,4
698,19
699,25
700,9
701,2
702,25
703,22
704,10
705,8
706,28
707,26
708,22
709,2
710,27
711,1
712,11
713,20
714,1
715,9
716,9
717,20
718,4
719,14
720,18
721,13
722,4
723,14
724,14
725,17
726,17
727,14
728,13
729,8
730,25
731,4
732,6
733,4
734,17
735,6
736,20
737,10
738,0
739,27
740,0
741,28
742,22
743,0
744,18
745,5
746,14
747,1
748,7
749,5
750,26
751,0
752,5
753,11
754,24
755,26
756,26
757,3
758,5
759,21
760,8
761,11
762,25
763,7
764,10
765,26
766,25
767,0
768,1
769,9
770,8
771,11
772,17
773,20
774,9
775,24
776,5
777,14
778,26
779,11
780,13
781,10
782,11
783,27
784,28
785,26
786,10
787,23
788,22
789,15
790,25
791,27
792,10
793,28
794,3
795,17
796,12
797,22
798,11
799,11
800,5
801,11
802,28
803,0
804,14
805,8
806,11
807,8
808,7
809,27
810,16
811,15
812,10
813,16
814,11
815,25
816,11
817,22
818,20
819,2
820,22
821,25
822,24
823,4
824,17
825,1
826,24
827,16
828,8
829,25
830,26
831,11
832,22
833,14
834,19
835,9
836,16
837,26
838,20
839,4
840,25
841,22
842,28
843,10
844,14
845,26
846,16
847,22
848,8
849,14
850,9
851,10
852,11
853,11
854,7
855,28
856,14
857,4
858,10
859,25
860,21
861,16
862,0
863,10
864,25
865,10
866,7
867,4
868,10
869,8
870,10
871,25
872,1
873,6
874,4
875,16
876,5
877,27
878,25
879,8
880,22
881,24
882,8
883,23
884,25
885,10
886,14
887,8
888,22
889,22
890,22
891,19
892,26
893,10
894,11
895,26
896,21
897,3
898,5
899,16
900,7
901,1
902,6
903,1
904,10
905,7
906,16
907,8
908,17
909,4
910,14
911,1
912,8
913,25
914,14
915,17
916,19
917,25
918,24
919,3
920,8
921,10
922,14
923,16
924,16
925,24
926,1
927,11
928,6
929,16
930,7
931,1
932,15
933,10
934,4
935,10
936,23
937,3
938,22
939,5
940,17
941,5
942,22
943,22
944,4
945,24
946,20
947,28
948,18
949,9
950,2
951,0
952,1
953,18
954,20
955,3
956,23
957,16
958,11
959,10
960,18
961,7
962,18
963,22
964,5
965,10
966,19
967,18
968,24
969,4
970,3
971,21
972,11
973,5
974,11
975,12
976,26
977,10
978,10
979,16
980,1
981,17
982,20
983,16
984,4
985,25
986,20
987,23
988,28
989,6
990,14
991,20
992,4
993,25
994,18
995,6
996,19
997,26
998,5
999,20
1000,8
1001,16
1002,26
1003,23
1004,14
1005,9
1006,5
1007,28
1008,24
1009,10
1010,20
1011,9
1012,7
1013,12
1014,15
1015,22
1016,4
1017,28
1018,28
1019,27
1020,5
1021,11
1022,8
1023,17
1024,19
1025,6
1026,9
1027,17
1028,20
1029,18
1030,25
1031,17
1032,20
1033,5
1034,9
1035,18
1036,19
1037,8
1038,18
1039,28
1040,5
1041,24
1042,14
1043,16
1044,25
1045,26
1046,5
1047,22
1048,26
1049,7
1050,11
1051,5
1052,5
1053,26
1054,25
1055,19
1056,16
1057,15
1058,22
1059,11
1060,22
1061,22
1062,27
1063,5
1064,18
1065,11
1066,20
1067,17
1068,4
1069,1
1070,27
1071,25
1072,10
1073,19
1074,10
1075,24
1076,5
1077,2
1078,28
1079,25
1080,24
1081,20
1082,25
1083,22
1084,18
1085,26
1086,9
1087,4
1088,24
1089,28
1090,14
1091,25
1092,13
1093,21
1094,16
1095,1
1096,17
1097,13
1098,16
1099,9
1100,24
1101,22
1102,23
1103,14
1104,11
1105,4
1106,14
1107,22
1108,10
1109,19
1110,22
1111,16
1112,25
1113,20
1114,17
1115,26
1116,14
1117,5
1118,17
1119,23
1120,21
1121,14
1122,4
1123,4
1124,27
1125,25
1126,6
1127,14
1128,4
1129,27
1130,7
1131,19
1132,25
1133,10
1134,15
1135,5
1136,0
1137,5
1138,21
1139,16
1140,4
1141,25
1142,22
1143,10
1144,18
1145,20
1146,20
1147,25
1148,27
1149,24
1150,17
1151,4
1152,7
1153,17
1154,20
1155,17
1156,11
1157,18
1158,9
1159,5
1160,14
1161,6
1162,5
1163,6
1164,10
1165,9
1166,10
1167,16
1168,17
1169,20
1170,3
1171,8
1172,14
1173,17
1174,14
1175,6
1176,2
1177,11
1178,2
1179,16
1180,8
1181,22
1182,18
1183,25
1184,10
1185,28
1186,20
1187,18
1188,18
1189,11
1190,10
1191,17
1192,24
1193,3
1194,26
1195,23
1196,11
1197,8
1198,5
1199,16
1200,6
1201,25
1202,18
1203,9
1204,4
1205,28
1206,4
1207,24
1208,8
1209,11
1210,6
1211,17
1212,20
1213,28
1214,22
1215,14
1216,9
1217,4
1218,0
1219,0
1220,13
1221,6
1222,18
1223,8
1224,15
1225,3
1226,20
1227,26
1228,24
1229,17
1230,16
1231,18
1232,26
1233,12
1234,5
1235,4
1236,16
1237,7
1238,25
1239,2
1240,5
1241,8
1242,28
1243,23
1244,19
1245,25
1246,26
1247,25
1248,14
1249,15
1250,10
1251,6
1252,4
1253,1
1254,3
1255,4
1256,25
1257,20
1258,22
1259,1
1260,17
1261,10
1262,25
1263,1
1264,5
1265,5
1266,6
1267,9
1268,5
1269,10
1270,9
1271,7
1272,27
1273,28
1274,0
1275,10
1276,24
1277,5
1278,8
1279,4
1280,11
1281,15
1282,23
1283,1
1284,5
1285,5
1286,4
1287,14
1288,24
1289,1
1290,18
1291,5
1292,5
1293,17
1294,19
1295,28
1296,17
1297,14
1298,1
1299,22
1300,23
1301,22
1302,22
1303,16
1304,16
1305,10
1306,4
1307,17
1308,24
1309,9
1310,6
1311,19
1312,5
1313,23
1314,1
1315,2
1316,10
1317,17
1318,22
1319,15
1320,19
1321,11
1322,5
1323,3
1324,14
1325,20
1326,26
1327,6
1328,11
1329,9
1330,26
1331,14
1332,0
1333,21
1334,10
1335,18
1336,4
1337,18
1338,9
1339,26
1340,22
1341,1
1342,6
1343,11
1344,25
1345,5
1346,16
1347,25
1348,22
1349,4
1350,24
1351,8
1352,6
1353,4
1354,19
1355,10
1356,22
1357,22
1358,24
1359,26
1360,28
1361,3
1362,16
1363,25
1364,7
1365,25
1366,23
1367,1
1368,14
1369,7
1370,16
1371,24
1372,3
1373,4
1374,10
1375,21
1376,15
1377,20
1378,11
1379,25
1380,11
1381,14
1382,23
1383,0
1384,4
1385,17
1386,8
1387,6
1388,28
1389,10
1390,25
1391,25
1392,28
1393,2
1394,28
1395,5
1396,10
1397,20
1398,1
1399,9
1400,0
1401,5
1402,28
1403,27
1404,16
1405,28
1406,20
1407,27
1408,26
1409,24
1410,5
1411,5
1412,1
1413,5
1414,10
1415,26
1416,25
1417,19
1418,14
1419,14
1420,10
1421,27
1422,14
1423,28
1424,11
1425,9
1426,11
1427,1
1428,4
1429,22
1430,10
1431,20
1432,10
1433,10
1434,25
1435,11
1436,4
1437,14
1438,25
1439,10
1440,5
1441,10
1442,3
1443,1
1444,26
1445,16
1446,18
1447,9
1448,22
1449,3
1450,21
1451,2
1452,4
1453,14
1454,17
1455,18
1456,5
1457,8
1458,18
1459,27
1460,7
1461,5
1462,4
1463,25
1464,25
1465,4
1466,23
1467,14
1468,1
1469,8
1470,5
1471,27
1472,3
1473,20
1474,14
1475,23
1476,25
1477,9
1478,25
1479,16
1480,19
1481,13
1482,1
1483,4
1484,22
1485,5
1486,7
1487,16
1488,4
1489,4
1490,5
1491,7
1492,26
1493,27
1494,14
1495,11
1496,1
1497,8
1498,5
1499,17
1500,1
1501,18
1502,25
1503,9
1504,7
1505,26
1506,5
1507,4
1508,10
1509,8
1510,28
1511,1
1512,9
1513,2
1514,24
1515,25
1516,2
1517,16
1518,10
1519,16
1520,0
1521,10
1522,12
1523,5
1524,12
1525,19
1526,10
1527,25
1528,5
1529,21
1530,22
1531,14
1532,22
1533,4
1534,25
1535,6
1536,18
1537,23
1538,27
1539,16
1540,11
1541,24
1542,5
1543,24
1544,14
1545,28
1546,22
1547,9
1548,25
1549,1
1550,10
1551,8
1552,19
1553,28
1554,4
1555,3
1556,7
1557,22
1558,23
1559,28
1560,16
1561,25
1562,3
1563,7
1564,24
1565,28
1566,19
1567,10
1568,25
1569,28
1570,3
1571,5
1572,7
1573,4
1574,22
1575,20
1576,7
1577,26
1578,20
1579,24
1580,14
1581,7
1582,11
1583,28
1584,25
1585,26
1586,14
1587,8
1588,18
1589,25
1590,22
1591,18
1592,28
1593,20
1594,3
1595,19
1596,16
1597,10
1598,16
1599,14
1600,20
1601,19
1602,24
1603,27
1604,10
1605,23
1606,5
1607,14
1608,7
1609,28
1610,25
1611,11
1612,8
1613,5
1614,16
1615,7
1616,18
1617,25
1618,16
1619,27
1620,7
1621,28
1622,6
1623,7
1624,13
1625,27
1626,22
1627,18
1628,10
1629,0
1630,16
1631,8
1632,16
1633,1
1634,16
1635,12
1636,7
1637,8
1638,9
1639,16
1640,8
1641,26
1642,25
1643,13
1644,4
1645,20
1646,5
1647,8
1648,25
1649,16
1650,16
1651,22
1652,14
1653,25
1654,9
1655,7
1656,25
1657,11
1658,6
1659,27
1660,20
1661,22
1662,19
1663,3
1664,14
1665,5
1666,1
1667,18
1668,10
1669,6
1670,8
1671,10
1672,26
1673,28
1674,9
1675,23
1676,4
1677,26
1678,4
1679,22
1680,8
1681,14
1682,20
1683,11
1684,10
1685,3
1686,8
1687,26
1688,10
1689,9
1690,1
1691,18
1692,1
1693,18
1694,25
1695,13
1696,4
1697,3
1698,11
1699,23
1700,3
1701,10
1702,9
1703,24
1704,10
1705,22
1706,6
1707,27
1708,8
1709,21
1710,8
1711,18
1712,10
1713,11
1714,22
1715,18
1716,25
1717,21
1718,3
1719,15
1720,6
1721,22
1722,14
1723,16
1724,17
1725,17
1726,4
1727,4
1728,22
1729,22
1730,11
1731,25
1732,4
1733,27
1734,22
1735,13
1736,26
1737,5
1738,17
1739,27
1740,1
1741,3
1742,14
1743,3
1744,27
1745,25
1746,28
1747,6
1748,1
1749,11
1750,11
1751,5
1752,1
1753,28
1754,5
1755,16
1756,4
1757,17
1758,7
1759,24
1760,14
1761,26
1762,25
1763,19
1764,15
1765,25
1766,8
1767,18
1768,7
1769,17
1770,22
1771,26
1772,17
1773,15
1774,25
1775,17
1776,11
1777,8
1778,17
1779,11
1780,6
1781,7
1782,20
1783,3
1784,14
1785,20
1786,25
1787,8
1788,7
1789,28
1790,14
1791,8
1792,10
1793,27
1794,28
1795,23
1796,6
1797,7
1798,7
1799,1
1800,0
1801,10
1802,22
1803,3
1804,1
1805,7
1806,4
1807,1
1808,25
1809,4
1810,14
1811,13
1812,14
1813,4
1814,27
1815,14
1816,11
1817,5
1818,4
1819,17
1820,9
1821,1
1822,22
1823,17
1824,22
1825,18
1826,27
1827,22
1828,7
1829,20
1830,16
1831,5
1832,1
1833,28
1834,26
1835,25
1836,17
1837,5
1838,10
1839,11
1840,25
1841,4
1842,28
1843,24
1844,8
1845,16
1846,19
1847,7
1848,22
1849,11
1850,9
1851,4
1852,14
1853,18
1854,26
1855,13
1856,16
1857,28
1858,16
1859,7
1860,24
1861,24
1862,14
1863,8
1864,19
1865,10
1866,11
1867,14
1868,22
1869,10
1870,28
1871,8
1872,21
1873,25
1874,5
1875,15
1876,14
1877,5
1878,11
1879,24
1880,27
1881,27
1882,27
1883,10
1884,10
1885,24
1886,10
1887,26
1888,25
1889,6
1890,23
1891,4
1892,1
1893,17
1894,14
1895,3
1896,25
1897,9
1898,27
1899,26
1900,17
1901,25
1902,25
1903,11
1904,17
1905,4
1906,10
1907,10
1908,27
1909,11
1910,11
1911,17
1912,19
1913,5
1914,4
1915,27
1916,7
1917,16
1918,25
1919,10
1920,27
1921,5
1922,2
1923,9
1924,9
1925,13
1926,20
1927,24
1928,18
1929,14
1930,10
1931,23
1932,26
1933,14
1934,25
1935,2
1936,11
1937,16
1938,6
1939,4
1940,17
1941,8
1942,26
1943,3
1944,8
1945,3
1946,20
1947,17
1948,15
1949,22
1950,4
1951,26
1952,3
1953,10
1954,28
1955,11
1956,23
1957,25
1958,28
1959,6
1960,15
1961,17
1962,25
1963,5
1964,17
1965,6
1966,4
1967,17
1968,4
1969,25
1970,8
1971,7
1972,5
1973,7
1974,27
1975,17
1976,25
1977,27
1978,6
1979,10
1980,0
1981,4
1982,4
1983,22
1984,10
1985,27
1986,16
1987,18
1988,24
1989,25
1990,18
1991,28
1992,7
1993,14
1994,15
1995,1
1996,3
1997,17
1998,10
1999,17
2000,24
2001,6
2002,5
2003,21
2004,8
2005,28
2006,17
2007,9
2008,27
2009,8
2010,8
2011,14
2012,22
2013,2
2014,14
2015,24
2016,4
2017,8
2018,3
2019,25
2020,22
2021,27
2022,10
2023,14
2024,26
2025,8
2026,25
2027,5
2028,25
2029,23
2030,10
2031,7
2032,5
2033,25
2034,18
2035,1
2036,25
2037,8
2038,14
2039,8
2040,8
2041,4
2042,22
2043,9
2044,17
2045,8
2046,8
2047,17
2048,28
2049,5
2050,4
2051,17
2052,19
2053,11
2054,8
2055,1
2056,19
2057,18
2058,10
2059,16
2060,25
2061,28
2062,7
2063,1
2064,27
2065,20
2066,17
2067,28
2068,28
2069,14
2070,3
2071,1
2072,9
2073,4
2074,28
2075,28
2076,5
2077,25
2078,26
2079,9
2080,13
2081,6
2082,9
2083,3
2084,12
2085,10
2086,18
2087,20
2088,26
2089,4
2090,14
2091,5
2092,24
2093,5
2094,4
2095,19
2096,6
2097,27
2098,10
2099,3
2100,0
2101,21
2102,22
2103,11
2104,7
2105,22
2106,2
2107,16
2108,9
2109,4
2110,18
2111,17
2112,16
2113,3
2114,9
2115,14
2116,17
2117,17
2118,7
2119,5
2120,17
2121,3
2122,5
2123,14
2124,5
2125,11
2126,7
2127,3
2128,17
2129,10
2130,14
2131,10
2132,1
2133,4
2134,10
2135,1
2136,22
2137,1
2138,8
2139,10
2140,8
2141,10
2142,11
2143,24
2144,17
2145,25
2146,17
2147,15
2148,16
2149,7
2150,1
2151,14
2152,3
2153,4
2154,16
2155,5
2156,16
2157,22
2158,8
2159,1
2160,4
2161,5
2162,27
2163,4
2164,28
2165,5
2166,2
2167,5
2168,9
2169,2
2170,0
2171,16
2172,17
2173,5
2174,5
2175,27
2176,3
2177,8
2178,5
2179,5
2180,19
2181,1
2182,23
2183,13
2184,11
