stim_idx,cluster_id
1042,2
1043,0
1044,3
1045,4
1046,0
1047,0
1048,4
1049,6
1050,3
1051,4
1052,0
1053,0
1054,2
1055,6
1056,2
1057,1
1058,3
1059,4
1060,2
1061,0
1062,6
1063,0
1064,4
1065,3
1066,2
1067,0
1068,4
1069,0
1070,6
1071,3
1072,2
1073,6
1074,5
1075,5
1076,4
1077,6
1078,4
1079,2
1080,5
1081,2
1082,0
1083,0
1084,6
1085,0
1086,5
1087,4
1088,2
1089,3
1090,2
1091,2
1092,1
1093,3
1094,2
1095,3
1096,0
1097,1
1098,2
1099,5
1100,5
1101,3
1102,5
1103,3
1104,0
1105,4
1106,2
1107,0
1108,2
1109,6
1110,2
1111,2
1112,0
1113,3
1114,0
1115,0
1116,2
1117,0
1118,4
1119,5
1120,3
1121,2
1122,4
1123,4
1124,6
1125,0
1126,0
1127,3
1128,4
1129,6
1130,6
1131,6
1132,0
1133,5
1134,1
1135,0
1136,1
1137,4
1138,2
1139,0
1140,4
1141,2
1142,0
1143,2
1144,4
1145,2
1146,3
1147,2
1148,6
1149,5
1150,4
1151,4
1152,6
1153,4
1154,3
1155,4
1156,4
1157,4
1158,5
1159,3
1160,3
1161,4
1162,4
1163,4
1164,5
1165,1
1166,5
1167,2
1168,0
1169,2
1170,3
1171,3
1172,2
1173,4
1174,2
1175,4
1176,6
1177,0
1178,6
1179,2
1180,3
1181,0
1182,4
1183,3
1184,2
1185,3
1186,3
1187,4
1188,4
1189,3
1190,5
1191,0
1192,2
1193,2
1194,0
1195,5
1196,3
1197,3
1198,3
1199,3
1200,4
1201,3
1202,4
1203,5
1204,4
1205,3
1206,4
1207,5
1208,2
1209,4
1210,4
1211,4
1212,2
1213,0
1214,0
1215,3
1216,5
1217,4
1218,1
1219,1
1220,1
1221,4
1222,4
1223,0
1224,1
1225,2
1226,3
1227,4
1228,5
1229,0
1230,2
1231,4
1232,0
1233,1
1234,4
1235,4
1236,3
1237,6
1238,2
1239,6
1240,4
1241,3
1242,3
1243,5
1244,6
1245,0
1246,0
1247,2
1248,2
1249,5
1250,5
1251,4
1252,4
1253,0
1254,5
1255,4
1256,3
1257,3
1258,2
1259,3
1260,4
1261,5
1262,0
1263,3
1264,4
1265,4
1266,4
1267,5
1268,4
1269,2
1270,5
1271,6
1272,4
1273,3
1274,1
1275,2
1276,5
1277,3
1278,0
1279,0
1280,4
1281,1
1282,5
1283,0
1284,4
1285,4
1286,4
1287,2
1288,5
1289,3
1290,0
1291,0
1292,3
1293,4
1294,6
1295,3
1296,4
1297,2
1298,0
1299,0
1300,5
1301,2
1302,0
1303,3
1304,2
1305,5
1306,4
1307,0
1308,5
1309,5
1310,4
1311,6
1312,0
1313,5
1314,4
1315,6
1316,5
1317,0
1318,0
1319,5
1320,6
1321,0
1322,4
1323,2
1324,3
1325,3
1326,4
1327,4
1328,0
1329,5
1330,0
1331,2
1332,1
1333,0
1334,5
1335,0
1336,4
1337,4
1338,5
1339,4
1340,0
1341,4
1342,4
1343,4
1344,3
1345,4
1346,5
1347,2
1348,0
1349,4
1350,2
1351,3
1352,4
1353,4
1354,6
1355,5
1356,0
1357,0
1358,2
1359,4
1360,3
1361,5
1362,0
1363,0
1364,4
1365,2
1366,5
1367,3
1368,2
1369,4
1370,2
1371,2
1372,3
1373,4
1374,5
1375,3
1376,1
1377,2
1378,4
1379,2
1380,4
1381,2
1382,5
1383,1
1384,4
1385,0
1386,2
1387,4
1388,0
1389,5
1390,3
1391,0
1392,3
1393,6
1394,3
1395,4
1396,5
1397,3
1398,0
1399,5
1400,1
1401,0
1402,3
1403,6
1404,2
1405,3
1406,5
1407,6
1408,4
1409,2
1410,4
1411,0
1412,0
1413,4
1414,5
1415,0
1416,0
1417,6
1418,2
1419,2
1420,2
1421,6
1422,2
1423,3
1424,4
1425,5
1426,0
1427,0
1428,0
1429,0
1430,2
1431,3
1432,2
1433,5
1434,2
1435,3
1436,4
1437,2
1438,2
1439,2
1440,0
1441,5
1442,3
1443,0
1444,4
1445,2
1446,4
1447,5
1448,0
1449,3
1450,3
1451,6
1452,4
1453,2
1454,0
1455,0
1456,4
1457,2
1458,4
1459,6
1460,6
1461,0
1462,4
1463,3
1464,0
1465,4
1466,5
1467,3
1468,0
1469,2
1470,3
1471,6
1472,5
1473,3
1474,3
1475,2
1476,0
1477,5
1478,2
1479,2
1480,6
1481,1
1482,4
1483,4
1484,0
1485,4
1486,4
1487,2
1488,4
1489,4
1490,3
1491,4
1492,4
1493,6
1494,2
1495,0
1496,0
1497,2
1498,4
1499,0
1500,2
1501,4
1502,0
1503,5
1504,4
1505,0
1506,4
1507,4
1508,5
1509,2
1510,3
1511,0
1512,5
1513,6
1514,5
1515,3
1516,6
1517,2
1518,2
1519,2
1520,1
1521,5
1522,1
1523,0
1524,1
1525,6
1526,3
1527,2
1528,3
1529,5
1530,0
1531,2
1532,2
1533,4
1534,0
1535,4
1536,4
1537,5
1538,6
1539,2
1540,0
1541,2
1542,4
1543,2
1544,2
1545,3
1546,0
1547,5
1548,0
1549,4
1550,5
1551,3
1552,6
1553,3
1554,4
1555,5
1556,6
1557,3
1558,5
1559,3
1560,2
1561,2
1562,3
1563,4
1564,5
1565,2
1566,6
1567,5
1568,2
1569,3
1570,3
1571,3
1572,6
1573,4
1574,0
1575,3
1576,4
1577,0
1578,2
1579,5
1580,3
1581,4
1582,4
1583,3
1584,3
1585,0
1586,3
1587,2
1588,4
1589,3
1590,0
1591,0
1592,4
1593,3
1594,3
1595,6
1596,2
1597,2
1598,2
1599,3
1600,3
1601,6
1602,2
1603,6
1604,2
1605,5
1606,0
1607,2
1608,4
1609,3
1610,3
1611,3
1612,4
1613,0
1614,3
1615,6
1616,4
1617,2
1618,2
1619,6
1620,6
1621,3
1622,0
1623,6
1624,1
1625,4
1626,0
1627,0
1628,2
1629,1
1630,3
1631,3
1632,2
1633,0
1634,3
1635,1
1636,6
1637,2
1638,5
1639,2
1640,2
1641,0
1642,3
1643,1
1644,4
1645,2
1646,4
1647,0
1648,3
1649,0
1650,2
1651,0
1652,2
1653,3
1654,5
1655,6
1656,0
1657,0
1658,4
1659,6
1660,3
1661,0
1662,6
1663,3
1664,3
1665,0
1666,3
1667,4
1668,5
1669,4
1670,3
1671,5
1672,0
1673,3
1674,1
1675,5
1676,4
1677,0
1678,4
1679,0
1680,3
1681,5
1682,3
1683,3
1684,2
1685,2
1686,3
1687,0
1688,5
1689,5
1690,0
1691,4
1692,0
1693,4
1694,0
1695,1
1696,4
1697,5
1698,0
1699,5
1700,3
1701,3
1702,5
1703,5
1704,2
1705,0
1706,4
1707,4
1708,3
1709,3
1710,2
1711,3
1712,2
1713,4
1714,0
1715,6
1716,3
1717,5
1718,2
1719,5
1720,6
1721,0
1722,3
1723,2
1724,4
1725,0
1726,4
1727,4
1728,3
1729,0
1730,2
1731,2
1732,4
1733,6
1734,0
1735,1
1736,0
1737,0
1738,4
1739,4
1740,4
1741,3
1742,2
1743,3
1744,6
1745,2
1746,3
1747,4
1748,0
1749,3
1750,0
1751,4
1752,0
1753,3
1754,3
1755,3
1756,4
1757,4
1758,6
1759,2
1760,3
1761,0
1762,2
1763,6
1764,5
1765,2
1766,2
1767,4
1768,6
1769,0
1770,0
1771,4
1772,0
1773,1
1774,0
1775,0
1776,4
1777,0
1778,0
1779,4
1780,4
1781,4
1782,2
1783,2
1784,2
1785,2
1786,3
1787,3
1788,4
1789,3
1790,2
1791,2
1792,2
1793,6
1794,3
1795,1
1796,0
1797,6
1798,4
1799,3
1800,1
1801,2
1802,0
1803,5
1804,0
1805,4
1806,0
1807,3
1808,3
1809,4
1810,3
1811,1
1812,2
1813,4
1814,6
1815,2
1816,4
1817,4
1818,4
1819,0
1820,5
1821,2
1822,0
1823,0
1824,0
1825,0
1826,4
1827,0
1828,4
1829,3
1830,2
1831,0
1832,0
1833,4
1834,4
1835,2
1836,4
1837,0
1838,5
1839,0
1840,2
1841,4
1842,3
1843,2
1844,2
1845,2
1846,6
1847,4
1848,0
1849,3
1850,5
1851,0
1852,2
1853,4
1854,0
1855,1
1856,2
1857,3
1858,2
1859,6
1860,2
1861,5
1862,3
1863,2
1864,6
1865,2
1866,0
1867,2
1868,4
1869,5
1870,3
1871,3
1872,3
1873,3
1874,4
1875,1
1876,2
1877,3
1878,4
1879,2
1880,6
1881,0
1882,6
1883,5
1884,5
1885,2
1886,2
1887,4
1888,0
1889,0
1890,5
1891,4
1892,0
1893,0
1894,2
1895,3
1896,0
1897,5
1898,6
1899,0
1900,0
1901,0
1902,2
1903,3
1904,4
1905,4
1906,2
1907,0
1908,6
1909,4
1910,0
1911,0
1912,6
1913,4
1914,4
1915,6
1916,4
1917,2
1918,2
1919,2
1920,6
1921,4
1922,6
1923,5
1924,5
1925,1
1926,2
1927,2
1928,4
1929,2
1930,5
1931,5
1932,4
1933,2
1934,2
1935,6
1936,4
1937,2
1938,4
1939,4
1940,0
1941,0
1942,0
1943,5
1944,2
1945,5
1946,2
1947,4
1948,5
1949,3
1950,4
1951,4
1952,5
1953,5
1954,3
1955,0
1956,1
1957,0
1958,3
1959,4
1960,1
1961,4
1962,2
1963,4
1964,0
1965,4
1966,4
1967,0
1968,4
1969,2
1970,2
1971,6
1972,0
1973,4
1974,4
1975,4
1976,2
1977,6
1978,4
1979,5
1980,1
1981,4
1982,4
1983,2
1984,5
1985,6
1986,2
1987,0
1988,2
1989,3
1990,0
1991,3
1992,4
1993,2
1994,1
1995,0
1996,5
1997,0
1998,5
1999,4
2000,2
2001,4
2002,4
2003,3
2004,3
2005,3
2006,0
2007,5
2008,6
2009,2
2010,0
2011,3
2012,0
2013,6
2014,2
2015,2
2016,4
2017,3
2018,5
2019,2
2020,3
2021,6
2022,2
2023,2
2024,4
2025,2
2026,2
2027,0
2028,3
2029,5
2030,5
2031,6
2032,0
2033,0
2034,4
2035,4
2036,2
2037,0
2038,3
2039,2
2040,0
2041,4
2042,3
2043,5
2044,4
2045,3
2046,3
2047,4
2048,3
2049,0
2050,4
2051,4
2052,6
2053,4
2054,2
2055,0
2056,6
2057,4
2058,2
2059,2
2060,3
2061,0
2062,4
2063,0
2064,6
2065,3
2066,0
2067,3
2068,0
2069,2
2070,5
2071,4
2072,5
2073,4
2074,2
2075,3
2076,0
2077,3
2078,0
2079,5
2080,1
2081,4
2082,5
2083,3
2084,1
2085,5
2086,0
2087,3
2088,0
2089,4
2090,3
2091,4
2092,2
2093,0
2094,4
2095,6
2096,4
2097,6
2098,5
2099,2
2100,1
2101,3
2102,0
2103,3
2104,4
2105,0
2106,6
2107,2
2108,5
2109,4
2110,4
2111,4
2112,3
2113,5
2114,5
2115,3
2116,4
2117,0
2118,4
2119,4
2120,4
2121,5
2122,0
2123,3
2124,0
2125,4
2126,6
2127,5
2128,0
2129,2
2130,5
2131,5
2132,0
2133,4
2134,2
2135,0
2136,0
2137,0
2138,0
2139,2
2140,3
2141,5
2142,0
2143,5
2144,4
2145,2
2146,0
2147,5
2148,2
2149,6
2150,3
2151,3
2152,3
2153,4
2154,2
2155,0
2156,2
2157,0
2158,2
2159,3
2160,4
2161,0
2162,6
2163,4
2164,3
2165,3
2166,6
2167,0
2168,5
2169,6
2170,1
2171,0
2172,0
2173,4
2174,4
2175,6
2176,2
2177,2
2178,4
2179,4
2180,6
2181,0
2182,1
2183,1
2184,0
