stim_idx,cluster_id
984,1
985,19
986,38
987,25
988,24
989,20
990,0
991,37
992,13
993,38
994,35
995,4
996,14
997,1
998,15
999,5
1000,37
1001,17
1002,11
1003,38
1004,0
1005,21
1006,1
1007,15
1008,26
1009,26
1010,10
1011,23
1012,1
1013,5
1014,23
1015,12
1016,2
1017,1
1018,28
1019,13
1020,9
1021,12
1022,24
1023,26
1024,34
1025,18
1026,25
1027,31
1028,11
1029,32
1030,32
1031,19
1032,9
1033,28
1034,27
1035,3
1036,4
1037,0
1038,35
1039,36
1040,3
1041,25
1042,17
1043,20
1044,38
1045,20
1046,3
1047,5
1048,3
1049,33
1050,35
1051,1
1052,38
1053,24
1054,21
1055,33
1056,11
1057,27
1058,21
1059,19
1060,10
1061,10
1062,28
1063,37
1064,24
1065,17
1066,7
1067,20
1068,36
1069,0
1070,28
1071,0
1072,38
1073,34
1074,0
1075,11
1076,24
1077,34
1078,12
1079,17
1080,27
1081,32
1082,37
1083,19
1084,28
1085,28
1086,27
1087,36
1088,7
1089,30
1090,27
1091,25
1092,5
1093,18
1094,0
1095,26
1096,37
1097,9
1098,26
1099,23
1100,23
1101,30
1102,0
1103,0
1104,37
1105,1
1106,30
1107,26
1108,26
1109,39
1110,15
1111,6
1112,30
1113,21
1114,37
1115,37
1116,0
1117,3
1118,13
1119,21
1120,38
1121,0
1122,8
1123,36
1124,13
1125,7
1126,3
1127,26
1128,2
1129,20
1130,4
1131,34
1132,31
1133,21
1134,27
1135,19
1136,9
1137,7
1138,12
1139,31
1140,1
1141,26
1142,17
1143,21
1144,28
1145,6
1146,23
1147,10
1148,36
1149,26
1150,3
1151,18
1152,33
1153,36
1154,17
1155,37
1156,34
1157,12
1158,0
1159,17
1160,11
1161,13
1162,10
1163,35
1164,15
1165,9
1166,19
1167,10
1168,3
1169,17
1170,15
1171,7
1172,7
1173,1
1174,0
1175,31
1176,39
1177,10
1178,34
1179,17
1180,2
1181,7
1182,32
1183,0
1184,5
1185,1
1186,11
1187,32
1188,18
1189,8
1190,24
1191,10
1192,31
1193,21
1194,31
1195,8
1196,32
1197,23
1198,37
1199,27
1200,34
1201,0
1202,28
1203,5
1204,35
1205,6
1206,1
1207,24
1208,9
1209,32
1210,31
1211,19
1212,2
1213,33
1214,6
1215,7
1216,26
1217,18
1218,9
1219,26
1220,23
1221,1
1222,1
1223,7
1224,27
1225,37
1226,0
1227,32
1228,17
1229,31
1230,11
1231,32
1232,36
1233,9
1234,35
1235,13
1236,26
1237,18
1238,0
1239,39
1240,20
1241,5
1242,17
1243,23
1244,4
1245,1
1246,37
1247,37
1248,27
1249,23
1250,21
1251,36
1252,37
1253,36
1254,37
1255,2
1256,37
1257,21
1258,7
1259,36
1260,1
1261,0
1262,30
1263,38
1264,32
1265,15
1266,28
1267,0
1268,28
1269,11
1270,26
1271,28
1272,16
1273,7
1274,0
1275,30
1276,29
1277,7
1278,19
1279,4
1280,31
1281,26
1282,27
1283,6
1284,13
1285,7
1286,35
1287,10
1288,23
1289,19
1290,30
1291,37
1292,24
1293,19
1294,35
1295,0
1296,38
1297,17
1298,26
1299,36
1300,7
1301,15
1302,19
1303,31
1304,30
1305,25
1306,36
1307,36
1308,26
1309,17
1310,36
1311,13
1312,2
1313,27
1314,0
1315,14
1316,0
1317,36
1318,38
1319,9
1320,34
1321,37
1322,38
1323,25
1324,11
1325,6
1326,20
1327,1
1328,32
1329,27
1330,20
1331,15
1332,17
1333,8
1334,27
1335,32
1336,13
1337,1
1338,23
1339,17
1340,30
1341,13
1342,3
1343,36
1344,32
1345,38
1346,30
1347,32
1348,10
1349,36
1350,30
1351,15
1352,33
1353,20
1354,18
1355,9
1356,7
1357,36
1358,19
1359,2
1360,10
1361,10
1362,30
1363,11
1364,28
1365,0
1366,2
1367,6
1368,7
1369,36
1370,6
1371,19
1372,12
1373,15
1374,23
1375,28
1376,9
1377,38
1378,35
1379,0
1380,1
1381,23
1382,21
1383,0
1384,24
1385,37
1386,38
1387,1
1388,3
1389,11
1390,17
1391,0
1392,0
1393,4
1394,21
1395,7
1396,23
1397,17
1398,0
1399,15
1400,7
1401,36
1402,32
1403,13
1404,7
1405,19
1406,27
1407,33
1408,1
1409,5
1410,32
1411,7
1412,21
1413,38
1414,27
1415,32
1416,26
1417,4
1418,23
1419,21
1420,38
1421,34
1422,26
1423,21
1424,35
1425,11
1426,10
1427,30
1428,33
1429,11
1430,30
1431,2
1432,26
1433,27
1434,36
1435,8
1436,13
1437,30
1438,24
1439,6
1440,1
1441,5
1442,21
1443,35
1444,20
1445,17
1446,3
1447,9
1448,33
1449,15
1450,28
1451,34
1452,4
1453,0
1454,20
1455,15
1456,13
1457,36
1458,1
1459,13
1460,32
1461,11
1462,37
1463,7
1464,11
1465,37
1466,9
1467,11
1468,19
1469,25
1470,15
1471,18
1472,25
1473,32
1474,21
1475,0
1476,0
1477,27
1478,19
1479,10
1480,18
1481,7
1482,7
1483,17
1484,37
1485,26
1486,2
1487,21
1488,37
1489,1
1490,19
1491,30
1492,24
1493,13
1494,0
1495,1
1496,10
1497,15
1498,30
1499,1
1500,11
1501,33
1502,11
1503,17
1504,29
1505,0
1506,11
1507,37
1508,11
1509,15
1510,11
1511,32
1512,27
1513,14
1514,15
1515,17
1516,18
1517,36
1518,25
1519,10
1520,23
1521,23
1522,27
1523,0
1524,32
1525,28
1526,7
1527,15
1528,21
1529,19
1530,38
1531,31
1532,29
1533,38
1534,30
1535,1
1536,13
1537,5
1538,35
1539,11
1540,28
1541,0
1542,37
1543,27
1544,25
1545,6
1546,0
1547,21
1548,7
1549,19
1550,25
1551,35
1552,18
1553,0
1554,32
1555,26
1556,13
1557,1
1558,17
1559,24
1560,24
1561,17
1562,12
1563,20
1564,21
1565,7
1566,39
1567,23
1568,3
1569,11
1570,12
1571,19
1572,4
1573,37
1574,3
1575,15
1576,1
1577,2
1578,25
1579,23
1580,0
1581,8
1582,34
1583,30
1584,30
1585,35
1586,11
1587,3
1588,36
1589,15
1590,24
1591,4
1592,6
1593,26
1594,10
1595,4
1596,30
1597,29
1598,27
1599,26
1600,27
1601,34
1602,21
1603,18
1604,27
1605,33
1606,30
1607,37
1608,13
1609,6
1610,24
1611,19
1612,32
1613,18
1614,11
1615,33
1616,3
1617,30
1618,21
1619,20
1620,35
1621,6
1622,1
1623,18
1624,9
1625,28
1626,19
1627,20
1628,21
1629,26
1630,7
1631,0
1632,29
1633,0
1634,17
1635,9
1636,4
1637,27
1638,9
1639,5
1640,23
1641,29
1642,7
1643,9
1644,2
1645,15
1646,10
1647,21
1648,11
1649,29
1650,25
1651,15
1652,10
1653,21
1654,17
1655,34
1656,11
1657,20
1658,2
1659,4
1660,31
1661,19
1662,34
1663,32
1664,26
1665,10
1666,7
1667,35
1668,19
1669,1
1670,10
1671,27
1672,1
1673,0
1674,10
1675,7
1676,4
1677,15
1678,20
1679,10
1680,0
1681,5
1682,0
1683,0
1684,15
1685,26
1686,26
1687,37
1688,21
1689,27
1690,11
1691,13
1692,17
1693,38
1694,36
1695,21
1696,2
1697,6
1698,30
1699,8
1700,6
1701,17
1702,27
1703,24
1704,11
1705,18
1706,1
1707,13
1708,0
1709,8
1710,17
1711,12
1712,23
1713,1
1714,24
1715,34
1716,17
1717,16
1718,17
1719,25
1720,38
1721,19
1722,25
1723,19
1724,29
1725,1
1726,1
1727,1
1728,26
1729,10
1730,37
1731,31
1732,35
1733,34
1734,38
1735,27
1736,20
1737,11
1738,20
1739,18
1740,31
1741,19
1742,19
1743,0
1744,32
1745,25
1746,19
1747,32
1748,15
1749,7
1750,2
1751,37
1752,10
1753,0
1754,38
1755,15
1756,36
1757,30
1758,18
1759,11
1760,17
1761,38
1762,11
1763,28
1764,17
1765,26
1766,0
1767,34
1768,8
1769,19
1770,6
1771,15
1772,30
1773,27
1774,30
1775,37
1776,37
1777,6
1778,19
1779,24
1780,35
1781,37
1782,38
1783,21
1784,25
1785,19
1786,15
1787,10
1788,13
1789,38
1790,19
1791,7
1792,17
1793,18
1794,37
1795,33
1796,15
1797,1
1798,35
1799,19
1800,23
1801,0
1802,11
1803,16
1804,19
1805,30
1806,15
1807,7
1808,10
1809,20
1810,19
1811,23
1812,21
1813,38
1814,13
1815,23
1816,12
1817,37
1818,32
1819,11
1820,9
1821,10
1822,21
1823,13
1824,1
1825,38
1826,31
1827,37
1828,20
1829,15
1830,26
1831,0
1832,3
1833,1
1834,1
1835,24
1836,32
1837,19
1838,26
1839,15
1840,17
1841,20
1842,21
1843,26
1844,11
1845,11
1846,18
1847,4
1848,7
1849,36
1850,11
1851,8
1852,24
1853,37
1854,29
1855,9
1856,26
1857,25
1858,0
1859,28
1860,19
1861,9
1862,38
1863,11
1864,14
1865,32
1866,33
1867,23
1868,31
1869,7
1870,26
1871,21
1872,13
1873,17
1874,35
1875,9
1876,21
1877,3
1878,1
1879,25
1880,32
1881,32
1882,18
1883,10
1884,27
1885,17
1886,7
1887,30
1888,15
1889,2
1890,15
1891,13
1892,19
1893,30
1894,26
1895,8
1896,30
1897,5
1898,18
1899,25
1900,6
1901,0
1902,15
1903,1
1904,32
1905,31
1906,9
1907,0
1908,18
1909,32
1910,35
1911,30
1912,14
1913,36
1914,32
1915,38
1916,39
1917,21
1918,6
1919,23
1920,39
1921,32
1922,34
1923,1
1924,17
1925,23
1926,37
1927,25
1928,30
1929,25
1930,9
1931,26
1932,1
1933,7
1934,21
1935,34
1936,37
1937,30
1938,1
1939,20
1940,0
1941,35
1942,8
1943,38
1944,11
1945,9
1946,6
1947,11
1948,17
1949,24
1950,18
1951,37
1952,12
1953,9
1954,38
1955,37
1956,17
1957,15
1958,35
1959,35
1960,0
1961,18
1962,27
1963,1
1964,24
1965,39
1966,36
1967,36
1968,1
1969,15
1970,0
1971,18
1972,30
1973,33
1974,1
1975,19
1976,17
1977,2
1978,3
1979,21
1980,17
1981,37
1982,32
1983,11
1984,26
1985,4
1986,0
1987,37
1988,11
1989,7
1990,35
1991,10
1992,20
1993,0
1994,17
1995,38
1996,25
1997,20
1998,15
1999,33
2000,10
2001,36
2002,1
2003,28
2004,11
2005,25
2006,36
2007,25
2008,28
2009,26
2010,32
2011,17
2012,12
2013,18
2014,0
2015,24
2016,18
2017,26
2018,23
2019,19
2020,19
2021,4
2022,38
2023,21
2024,37
2025,0
2026,21
2027,38
2028,0
2029,23
2030,21
2031,4
2032,30
2033,15
2034,28
2035,1
2036,23
2037,30
2038,26
2039,10
2040,10
2041,1
2042,21
2043,6
2044,3
2045,1
2046,7
2047,32
2048,30
2049,15
2050,3
2051,30
2052,8
2053,33
2054,0
2055,19
2056,34
2057,1
2058,19
2059,9
2060,10
2061,37
2062,35
2063,6
2064,13
2065,9
2066,30
2067,37
2068,17
2069,25
2070,9
2071,38
2072,9
2073,13
2074,0
2075,30
2076,26
2077,0
2078,2
2079,21
2080,5
2081,37
2082,25
2083,18
2084,24
2085,0
2086,37
2087,37
2088,15
2089,20
2090,10
2091,32
2092,9
2093,35
2094,12
2095,13
2096,18
2097,35
2098,0
2099,32
2100,28
2101,16
2102,11
2103,22
2104,18
2105,15
2106,16
2107,25
2108,23
2109,13
2110,38
2111,19
2112,17
2113,26
2114,27
2115,15
2116,30
2117,30
2118,16
2119,38
2120,19
2121,5
2122,32
2123,17
2124,26
2125,35
2126,35
2127,26
2128,10
2129,17
2130,0
2131,17
2132,7
2133,32
2134,21
2135,32
2136,31
2137,36
2138,26
2139,0
2140,17
2141,27
2142,2
2143,19
2144,37
2145,17
2146,32
2147,7
2148,19
2149,4
2150,0
2151,33
2152,34
2153,35
2154,17
2155,10
2156,0
2157,11
2158,15
2159,32
2160,13
2161,19
2162,33
2163,31
2164,11
2165,20
2166,35
2167,37
2168,23
2169,39
2170,5
2171,29
2172,31
2173,38
2174,37
2175,37
2176,19
2177,0
2178,30
2179,32
2180,39
2181,30
2182,23
2183,23
2184,7
