stim_idx,cluster_id
278,25
279,21
280,0
281,0
282,0
283,27
284,2
285,26
286,1
287,9
288,4
289,28
290,0
291,22
292,24
293,20
294,0
295,0
296,34
297,20
298,2
299,4
300,3
301,0
302,25
303,13
304,22
305,32
306,20
307,23
308,13
309,32
310,24
311,8
312,13
313,4
314,21
315,6
316,4
317,3
318,9
319,3
320,10
321,4
322,22
323,15
324,21
325,25
326,19
327,9
328,25
329,30
330,0
331,20
332,24
333,15
334,13
335,21
336,0
337,24
338,34
339,26
340,1
341,0
342,8
343,16
344,19
345,12
346,8
347,2
348,12
349,2
350,8
351,20
352,2
353,3
354,6
355,22
356,28
357,0
358,32
359,2
360,20
361,2
362,5
363,22
364,13
365,0
366,0
367,24
368,25
369,10
370,4
371,3
372,17
373,9
374,12
375,0
376,22
377,25
378,20
379,33
380,8
381,2
382,29
383,30
384,20
385,0
386,3
387,8
388,20
389,4
390,4
391,16
392,1
393,1
394,22
395,13
396,0
397,32
398,32
399,19
400,19
401,4
402,25
403,32
404,21
405,24
406,12
407,0
408,0
409,26
410,0
411,34
412,26
413,32
414,25
415,6
416,6
417,18
418,25
419,16
420,0
421,34
422,3
423,8
424,1
425,12
426,8
427,20
428,24
429,12
430,8
431,32
432,9
433,24
434,16
435,9
436,6
437,1
438,26
439,4
440,16
441,27
442,26
443,12
444,24
445,29
446,20
447,2
448,1
449,32
450,19
451,2
452,24
453,8
454,29
455,33
456,1
457,12
458,23
459,23
460,8
461,16
462,11
463,32
464,24
465,12
466,12
467,14
468,28
469,12
470,12
471,18
472,8
473,27
474,32
475,16
476,22
477,2
478,16
479,32
480,29
481,6
482,9
483,32
484,33
485,30
486,19
487,25
488,24
489,4
490,11
491,8
492,9
493,0
494,12
495,34
496,21
497,27
498,10
499,0
500,13
501,8
502,0
503,0
504,9
505,0
506,13
507,4
508,13
509,14
510,24
511,20
512,27
513,23
514,18
515,15
516,25
517,14
518,34
519,32
520,25
521,8
522,4
523,8
524,2
525,4
526,1
527,1
528,2
529,1
530,1
531,8
532,1
533,18
534,0
535,2
536,10
537,20
538,8
539,26
540,12
541,4
542,0
543,8
544,2
545,22
546,1
547,19
548,22
549,16
550,25
551,32
552,22
553,9
554,19
555,13
556,28
557,18
558,20
559,16
560,14
561,32
562,29
563,20
564,0
565,20
566,21
567,25
568,8
569,4
570,21
571,20
572,21
573,28
574,20
575,10
576,19
577,6
578,29
579,21
580,0
581,9
582,22
583,3
584,16
585,3
586,16
587,12
588,4
589,0
590,13
591,24
592,18
593,2
594,32
595,9
596,29
597,19
598,4
599,34
600,3
601,0
602,0
603,12
604,22
605,22
606,15
607,8
608,6
609,16
610,21
611,4
612,34
613,12
614,8
615,2
616,2
617,16
618,9
619,3
620,12
621,4
622,0
623,0
624,19
625,9
626,3
627,1
628,21
629,0
630,33
631,8
632,18
633,0
634,31
635,32
636,6
637,13
638,11
639,15
640,15
641,18
642,22
643,32
644,16
645,19
646,30
647,8
648,8
649,22
650,2
651,30
652,31
653,21
654,10
655,4
656,24
657,8
658,19
659,0
660,26
661,24
662,2
663,34
664,20
665,19
666,24
667,9
668,8
669,2
670,23
671,25
672,4
673,29
674,18
675,2
676,20
677,8
678,3
679,34
680,24
681,0
682,22
683,32
684,10
685,7
686,13
687,25
688,30
689,14
690,8
691,15
692,3
693,20
694,0
695,19
696,24
697,4
698,19
699,18
700,16
701,7
702,12
703,4
704,8
705,19
706,27
707,19
708,19
709,14
710,9
711,0
712,11
713,30
714,16
715,25
716,13
717,8
718,9
719,18
720,21
721,19
722,15
723,8
724,19
725,22
726,10
727,29
728,16
729,12
730,32
731,14
732,0
733,2
734,4
735,18
736,21
737,34
738,8
739,2
740,32
741,29
742,14
743,2
744,5
745,30
746,0
747,14
748,0
749,20
750,21
751,13
752,8
753,23
754,9
755,15
756,6
757,15
758,12
759,26
760,20
761,2
762,3
763,11
764,9
765,4
766,12
767,9
768,16
769,23
770,15
771,22
772,28
773,14
774,32
775,19
776,34
777,0
778,8
779,2
780,26
781,16
782,22
783,8
784,32
785,17
786,1
787,22
788,0
789,25
790,0
791,28
792,9
793,22
794,11
795,16
796,33
797,13
798,32
799,0
800,9
801,12
802,26
803,15
804,12
805,25
806,17
807,20
808,34
809,32
810,23
811,22
812,13
813,19
814,11
815,0
816,1
817,13
818,12
819,20
820,17
821,6
822,23
823,29
824,34
825,12
826,20
827,32
828,18
829,26
830,18
831,4
832,2
833,23
834,18
835,6
836,20
837,32
838,25
839,8
840,16
841,3
842,0
843,8
844,0
845,22
846,30
847,4
848,13
849,26
850,34
851,21
852,34
853,18
854,8
855,1
856,29
857,12
858,8
859,1
860,11
861,10
862,34
863,3
864,0
865,0
866,33
867,16
868,25
869,24
870,22
871,15
872,14
873,8
874,8
875,32
876,19
877,15
878,25
879,32
880,6
881,1
882,18
883,14
884,9
885,16
886,26
887,19
888,16
889,1
890,20
891,16
892,34
893,8
894,28
895,16
896,31
897,19
898,30
899,24
900,4
901,3
902,6
903,20
904,25
905,30
906,22
907,0
908,6
909,34
910,9
911,12
912,14
913,8
914,21
915,21
916,4
917,14
918,3
919,15
920,0
921,25
922,4
923,12
924,18
925,29
926,2
927,31
928,12
929,24
930,4
931,4
932,4
933,4
934,1
935,2
936,0
937,19
938,22
939,24
940,18
941,0
942,21
943,0
944,16
945,3
946,21
947,19
948,4
949,33
950,3
951,22
952,3
953,9
954,4
955,23
956,0
957,10
958,8
959,12
960,19
961,0
962,25
963,20
964,25
965,18
966,2
967,32
968,0
969,18
970,8
971,11
972,19
973,19
974,14
975,9
976,19
977,2
978,24
979,0
980,4
981,12
982,0
983,1
984,28
985,25
986,2
987,4
988,22
989,1
990,29
991,0
992,1
993,4
994,20
995,21
996,27
997,1
998,20
999,8
1000,23
1001,24
1002,32
1003,14
1004,16
1005,27
1006,32
1007,4
1008,16
1009,8
1010,26
1011,9
1012,2
1013,0
1014,10
1015,20
1016,4
1017,20
1018,3
1019,24
1020,20
1021,11
1022,23
1023,4
1024,2
1025,26
1026,3
1027,9
1028,29
1029,3
1030,6
1031,0
1032,3
1033,6
1034,29
1035,18
1036,4
1037,9
1038,19
1039,0
1040,4
1041,18
1042,0
1043,9
1044,25
1045,21
1046,32
1047,15
1048,0
1049,18
1050,6
1051,18
1052,6
1053,4
1054,34
1055,17
1056,34
1057,0
1058,9
1059,20
1060,11
1061,6
1062,9
1063,9
1064,0
1065,29
1066,2
1067,21
1068,20
1069,32
1070,13
1071,25
1072,20
1073,1
1074,3
1075,9
1076,0
1077,33
1078,14
1079,22
1080,16
1081,0
1082,2
1083,4
1084,32
1085,17
1086,9
1087,20
1088,21
1089,0
1090,24
1091,26
1092,0
1093,7
1094,22
1095,20
1096,4
1097,12
1098,13
1099,0
1100,0
1101,18
1102,18
1103,12
1104,32
1105,21
1106,0
1107,8
1108,28
1109,14
1110,0
1111,20
1112,12
1113,4
1114,3
1115,10
1116,9
1117,2
1118,20
1119,21
1120,13
1121,18
1122,32
1123,26
1124,0
1125,0
1126,8
1127,8
1128,23
1129,19
1130,18
1131,2
1132,16
1133,2
1134,32
1135,22
1136,9
1137,18
1138,7
1139,28
1140,0
1141,24
1142,4
1143,28
1144,3
1145,0
1146,20
1147,8
1148,6
1149,0
1150,24
1151,8
1152,2
1153,16
1154,25
1155,4
1156,26
1157,34
1158,32
1159,19
1160,20
1161,14
1162,0
1163,21
1164,20
1165,28
1166,28
1167,4
1168,25
1169,22
1170,16
1171,0
1172,32
1173,13
1174,12
1175,19
1176,16
1177,0
1178,22
1179,4
1180,8
1181,16
1182,3
1183,34
1184,16
1185,20
1186,9
1187,9
1188,29
1189,10
1190,17
1191,26
1192,4
1193,9
1194,32
1195,31
1196,16
1197,26
1198,32
1199,21
1200,10
1201,20
1202,17
1203,20
1204,26
1205,25
1206,25
1207,8
1208,21
1209,0
1210,9
1211,1
1212,29
1213,3
1214,0
1215,17
1216,10
1217,25
1218,2
1219,0
1220,20
1221,9
1222,22
1223,14
1224,10
1225,34
1226,16
1227,34
1228,1
1229,3
1230,16
1231,0
1232,14
1233,20
1234,8
1235,12
1236,18
1237,16
1238,12
1239,17
1240,19
1241,25
1242,24
1243,16
1244,10
1245,25
1246,14
1247,2
1248,0
1249,3
1250,26
1251,25
1252,16
1253,0
1254,0
1255,28
1256,19
1257,9
1258,32
1259,22
1260,9
1261,9
1262,20
1263,24
1264,20
1265,29
1266,25
1267,13
1268,8
1269,8
1270,20
1271,15
1272,13
1273,17
1274,30
1275,21
1276,11
1277,15
1278,22
1279,8
1280,22
1281,15
1282,0
1283,0
1284,0
1285,26
1286,20
1287,24
1288,15
1289,20
1290,8
1291,19
1292,1
1293,0
1294,25
1295,4
1296,26
1297,25
1298,17
1299,34
1300,2
1301,1
1302,0
1303,9
1304,10
1305,26
1306,2
1307,2
1308,10
1309,11
1310,19
1311,9
1312,6
1313,6
1314,24
1315,23
1316,4
1317,20
1318,3
1319,32
1320,3
1321,18
1322,22
1323,9
1324,4
1325,26
1326,16
1327,25
1328,25
1329,13
1330,19
1331,0
1332,15
1333,27
1334,29
1335,19
1336,34
1337,32
1338,24
1339,9
1340,0
1341,3
1342,25
1343,20
1344,12
1345,18
1346,2
1347,1
1348,21
1349,15
1350,15
1351,25
1352,16
1353,9
1354,28
1355,32
1356,29
1357,25
1358,6
1359,34
1360,19
1361,32
1362,21
1363,20
1364,2
1365,6
1366,5
1367,0
1368,28
1369,1
1370,22
1371,21
1372,17
1373,0
1374,8
1375,27
1376,22
1377,18
1378,28
1379,20
1380,9
1381,4
1382,28
1383,2
1384,21
1385,20
1386,15
1387,16
1388,9
1389,8
1390,0
1391,0
1392,25
1393,0
1394,18
1395,15
1396,1
1397,23
1398,18
1399,18
1400,2
1401,14
1402,3
1403,22
1404,34
1405,1
1406,2
1407,0
1408,32
1409,0
1410,28
1411,30
1412,0
1413,0
1414,1
1415,18
1416,22
1417,34
1418,6
1419,12
1420,12
1421,12
1422,3
1423,4
1424,16
1425,2
1426,16
1427,0
1428,25
1429,4
1430,6
1431,0
1432,18
1433,9
1434,2
1435,31
1436,25
1437,34
1438,21
1439,0
1440,24
1441,4
1442,8
1443,0
1444,34
1445,9
1446,3
1447,24
1448,3
1449,12
1450,10
1451,10
1452,20
1453,28
1454,26
1455,0
1456,8
1457,4
1458,34
1459,32
1460,14
1461,0
1462,12
1463,25
1464,16
1465,0
1466,17
1467,26
1468,20
1469,0
1470,26
1471,4
1472,8
1473,12
1474,8
1475,17
1476,12
1477,20
1478,0
1479,0
1480,18
1481,2
1482,0
1483,19
1484,1
1485,4
1486,18
1487,18
1488,16
1489,23
1490,22
1491,16
1492,20
1493,30
1494,25
1495,12
1496,4
1497,2
1498,23
1499,12
1500,16
1501,16
1502,21
1503,18
1504,25
1505,4
1506,0
1507,21
1508,21
1509,22
1510,16
1511,23
1512,32
1513,27
1514,3
1515,12
1516,20
1517,32
1518,32
1519,2
1520,29
1521,12
1522,32
1523,32
1524,33
1525,30
1526,22
1527,32
1528,19
1529,10
1530,34
1531,16
1532,4
1533,34
1534,0
1535,23
1536,4
1537,32
1538,4
1539,8
1540,32
1541,0
1542,0
1543,25
1544,0
1545,4
1546,19
1547,24
1548,15
1549,24
1550,4
1551,21
1552,12
1553,27
1554,3
1555,34
1556,8
1557,4
1558,10
1559,11
1560,19
1561,12
1562,27
1563,4
1564,6
1565,12
1566,26
1567,28
1568,32
1569,21
1570,10
1571,8
1572,9
1573,24
1574,25
1575,29
1576,26
1577,17
1578,30
1579,16
1580,2
1581,10
1582,31
1583,20
1584,28
1585,28
1586,26
1587,33
1588,12
1589,25
1590,15
1591,23
1592,17
1593,1
1594,3
1595,0
1596,20
1597,0
1598,29
1599,32
1600,32
1601,8
1602,20
1603,34
1604,18
1605,31
1606,24
1607,12
1608,2
1609,23
1610,23
1611,18
1612,4
1613,27
1614,21
1615,13
1616,25
1617,24
1618,0
1619,12
1620,19
1621,3
1622,0
1623,25
1624,22
1625,9
1626,14
1627,25
1628,29
1629,12
1630,9
1631,4
1632,12
1633,3
1634,0
1635,0
1636,17
1637,24
1638,29
1639,33
1640,0
1641,2
1642,10
1643,0
1644,0
1645,2
1646,9
1647,34
1648,0
1649,0
1650,9
1651,3
1652,8
1653,32
1654,6
1655,18
1656,25
1657,12
1658,4
1659,22
1660,8
1661,4
1662,19
1663,6
1664,14
1665,26
1666,16
1667,4
1668,0
1669,30
1670,22
1671,0
1672,25
1673,16
1674,21
1675,28
1676,4
1677,28
1678,2
1679,25
1680,28
1681,22
1682,8
1683,2
1684,21
1685,2
1686,8
1687,34
1688,25
1689,8
1690,22
1691,2
1692,0
1693,24
1694,0
1695,19
1696,28
1697,33
1698,30
1699,2
1700,18
1701,16
1702,14
1703,8
1704,16
1705,32
1706,4
1707,20
1708,32
1709,13
1710,16
1711,20
1712,15
1713,24
1714,25
1715,22
1716,21
1717,10
1718,22
1719,24
1720,0
1721,3
1722,2
1723,11
1724,4
1725,15
1726,12
1727,3
1728,20
1729,8
1730,8
1731,2
1732,8
1733,26
1734,26
1735,4
1736,8
1737,25
1738,8
1739,32
1740,25
1741,2
1742,9
1743,32
1744,18
1745,4
1746,32
1747,34
1748,22
1749,12
1750,14
1751,4
1752,13
1753,32
1754,25
1755,26
1756,0
1757,23
1758,8
1759,11
1760,20
1761,22
1762,21
1763,25
1764,4
1765,12
1766,24
1767,27
1768,30
1769,20
1770,8
1771,22
1772,21
1773,20
1774,4
1775,24
1776,0
1777,22
1778,20
1779,8
1780,6
1781,13
1782,24
1783,14
1784,29
1785,8
1786,10
1787,12
1788,19
1789,22
1790,15
1791,2
1792,2
1793,8
1794,18
1795,5
1796,8
1797,12
1798,8
1799,0
1800,34
1801,0
1802,16
1803,5
1804,2
1805,6
1806,13
1807,30
1808,32
1809,32
1810,1
1811,15
1812,12
1813,32
1814,32
1815,6
1816,13
1817,3
1818,21
1819,19
1820,19
1821,14
1822,17
1823,4
1824,8
1825,1
1826,20
1827,20
1828,16
1829,8
1830,25
1831,25
1832,0
1833,32
1834,30
1835,14
1836,24
1837,16
1838,2
1839,14
1840,16
1841,2
1842,0
1843,8
1844,19
1845,10
1846,34
1847,2
1848,32
1849,18
1850,2
1851,10
1852,25
1853,12
1854,0
1855,0
1856,3
1857,8
1858,6
1859,12
1860,18
1861,0
1862,4
1863,0
1864,7
1865,25
1866,33
1867,6
1868,22
1869,0
1870,18
1871,8
1872,17
1873,25
1874,0
1875,2
1876,12
1877,1
1878,0
1879,8
1880,14
1881,28
1882,4
1883,4
1884,8
1885,21
1886,21
1887,0
1888,2
1889,8
1890,27
1891,9
1892,0
1893,19
1894,2
1895,11
1896,24
1897,32
1898,19
1899,20
1900,21
1901,8
1902,20
1903,18
1904,2
1905,19
1906,4
1907,4
1908,34
1909,16
1910,3
1911,34
1912,2
1913,25
1914,2
1915,20
1916,31
1917,19
1918,2
1919,12
1920,8
1921,8
1922,11
1923,14
1924,9
1925,19
1926,2
1927,21
1928,1
1929,10
1930,0
1931,8
1932,25
1933,12
1934,6
1935,9
1936,24
1937,26
1938,20
1939,3
1940,20
1941,13
1942,28
1943,1
1944,22
1945,0
1946,30
1947,18
1948,10
1949,20
1950,18
1951,8
1952,21
1953,8
1954,16
1955,16
1956,20
1957,21
1958,16
1959,24
1960,25
1961,14
1962,0
1963,4
1964,30
1965,1
1966,2
1967,2
1968,21
1969,21
1970,24
1971,0
1972,16
1973,21
1974,20
1975,16
1976,0
1977,21
1978,0
1979,32
1980,25
1981,24
1982,9
1983,8
1984,20
1985,15
1986,12
1987,23
1988,2
1989,0
1990,34
1991,20
1992,23
1993,14
1994,19
1995,2
1996,34
1997,10
1998,24
1999,28
2000,1
2001,6
2002,14
2003,7
2004,25
2005,24
2006,4
2007,2
2008,19
2009,32
2010,8
2011,8
2012,0
2013,4
2014,9
2015,22
2016,0
2017,8
2018,2
2019,9
2020,29
2021,8
2022,19
2023,32
2024,10
2025,0
2026,29
2027,18
2028,0
2029,32
2030,14
2031,0
2032,12
2033,15
2034,30
2035,24
2036,25
2037,29
2038,20
2039,20
2040,28
2041,25
2042,3
2043,21
2044,8
2045,10
2046,19
2047,1
2048,14
2049,26
2050,2
2051,4
2052,7
2053,27
2054,12
2055,22
2056,10
2057,8
2058,25
2059,29
2060,0
2061,1
2062,29
2063,2
2064,22
2065,4
2066,32
2067,0
2068,8
2069,9
2070,3
2071,19
2072,2
2073,12
2074,3
2075,12
2076,2
2077,22
2078,4
2079,4
2080,3
2081,0
2082,32
2083,13
2084,11
2085,10
2086,8
2087,29
2088,4
2089,12
2090,22
2091,23
2092,3
2093,21
2094,2
2095,9
2096,10
2097,23
2098,9
2099,11
2100,10
2101,5
2102,8
2103,24
2104,18
2105,12
2106,0
2107,9
2108,8
2109,16
2110,1
2111,20
2112,9
2113,22
2114,1
2115,12
2116,28
2117,4
2118,9
2119,2
2120,12
2121,0
2122,18
2123,16
2124,12
2125,11
2126,32
2127,34
2128,25
2129,23
2130,22
2131,25
2132,2
2133,9
2134,25
2135,15
2136,9
2137,0
2138,16
2139,32
2140,18
2141,20
2142,2
2143,2
2144,23
2145,8
2146,14
2147,0
2148,30
2149,3
2150,28
2151,14
2152,11
2153,12
2154,0
2155,24
2156,12
2157,29
2158,21
2159,12
2160,8
2161,23
2162,11
2163,21
2164,4
2165,18
2166,25
2167,21
2168,8
2169,9
2170,8
2171,18
2172,4
2173,0
2174,32
2175,6
2176,18
2177,1
2178,8
2179,9
2180,0
2181,0
2182,32
2183,22
2184,22
