stim_idx,cluster_id
700,0
701,11
702,22
703,26
704,0
705,23
706,13
707,20
708,26
709,34
710,14
711,5
712,8
713,22
714,12
715,38
716,38
717,42
718,20
719,15
720,28
721,30
722,20
723,25
724,7
725,5
726,5
727,15
728,30
729,33
730,31
731,20
732,4
733,20
734,5
735,14
736,24
737,36
738,2
739,3
740,2
741,13
742,32
743,2
744,1
745,18
746,15
747,22
748,9
749,18
750,1
751,30
752,5
753,37
754,0
755,20
756,20
757,25
758,18
759,39
760,21
761,8
762,5
763,40
764,36
765,20
766,22
767,30
768,31
769,38
770,25
771,8
772,5
773,24
774,17
775,0
776,5
777,15
778,20
779,37
780,16
781,0
782,8
783,14
784,23
785,32
786,36
787,35
788,32
789,2
790,23
791,19
792,25
793,7
794,36
795,5
796,41
797,26
798,33
799,37
800,18
801,12
802,13
803,2
804,15
805,23
806,37
807,13
808,9
809,34
810,23
811,17
812,25
813,23
814,8
815,22
816,21
817,21
818,15
819,11
820,32
821,23
822,0
823,18
824,5
825,5
826,24
827,7
828,33
829,42
830,12
831,8
832,32
833,7
834,9
835,38
836,7
837,31
838,42
839,20
840,42
841,26
842,13
843,36
844,15
845,31
846,42
847,32
848,33
849,7
850,17
851,38
852,21
853,37
854,40
855,13
856,25
857,14
858,15
859,22
860,27
861,7
862,2
863,0
864,5
865,36
866,40
867,20
868,36
869,25
870,38
871,5
872,31
873,4
874,28
875,7
876,5
877,3
878,26
879,21
880,21
881,0
882,21
883,35
884,22
885,25
886,15
887,25
888,26
889,5
890,32
891,9
892,1
893,0
894,8
895,1
896,27
897,36
898,18
899,23
900,28
901,22
902,28
903,5
904,25
905,14
906,24
907,23
908,37
909,37
910,15
911,5
912,33
913,22
914,25
915,12
916,34
917,22
918,0
919,13
920,33
921,36
922,22
923,24
924,24
925,0
926,31
927,8
928,4
929,7
930,40
931,31
932,10
933,36
934,14
935,7
936,35
937,25
938,32
939,18
940,42
941,5
942,26
943,26
944,20
945,22
946,15
947,13
948,28
949,38
950,34
951,16
952,31
953,1
954,24
955,21
956,35
957,8
958,37
959,7
960,1
961,14
962,32
963,26
964,18
965,25
966,9
967,28
968,0
969,20
970,27
971,27
972,12
973,18
974,37
975,6
976,20
977,38
978,25
979,24
980,5
981,5
982,31
983,24
984,20
985,42
986,15
987,35
988,13
989,14
990,7
991,24
992,18
993,23
994,28
995,19
996,34
997,20
998,18
999,15
1000,23
1001,21
1002,12
1003,35
1004,25
1005,17
1006,42
1007,23
1008,0
1009,0
1010,22
1011,38
1012,14
1013,6
1014,17
1015,1
1016,20
1017,13
1018,13
1019,3
1020,18
1021,13
1022,21
1023,12
1024,3
1025,14
1026,38
1027,12
1028,24
1029,1
1030,5
1031,32
1032,22
1033,5
1034,38
1035,37
1036,3
1037,33
1038,1
1039,23
1040,5
1041,0
1042,7
1043,26
1044,22
1045,20
1046,5
1047,1
1048,31
1049,9
1050,8
1051,18
1052,5
1053,20
1054,42
1055,34
1056,7
1057,10
1058,26
1059,37
1060,26
1061,26
1062,19
1063,33
1064,1
1065,8
1066,42
1067,5
1068,28
1069,12
1070,34
1071,22
1072,7
1073,34
1074,36
1075,0
1076,18
1077,34
1078,13
1079,23
1080,0
1081,15
1082,22
1083,32
1084,19
1085,31
1086,38
1087,20
1088,0
1089,13
1090,7
1091,42
1092,29
1093,27
1094,21
1095,31
1096,26
1097,29
1098,21
1099,38
1100,0
1101,26
1102,35
1103,15
1104,8
1105,20
1106,7
1107,26
1108,0
1109,34
1110,26
1111,24
1112,5
1113,18
1114,12
1115,1
1116,23
1117,33
1118,12
1119,35
1120,27
1121,15
1122,28
1123,28
1124,19
1125,22
1126,19
1127,15
1128,20
1129,14
1130,14
1131,34
1132,42
1133,38
1134,10
1135,18
1136,2
1137,5
1138,27
1139,24
1140,28
1141,22
1142,26
1143,25
1144,1
1145,15
1146,24
1147,22
1148,9
1149,0
1150,12
1151,28
1152,14
1153,5
1154,24
1155,5
1156,37
1157,19
1158,38
1159,31
1160,25
1161,28
1162,18
1163,4
1164,38
1165,17
1166,36
1167,21
1168,12
1169,22
1170,36
1171,25
1172,15
1173,12
1174,15
1175,28
1176,11
1177,37
1178,11
1179,7
1180,33
1181,26
1182,28
1183,23
1184,36
1185,13
1186,24
1187,1
1188,1
1189,27
1190,36
1191,5
1192,24
1193,36
1194,32
1195,35
1196,37
1197,7
1198,18
1199,24
1200,4
1201,22
1202,1
1203,0
1204,20
1205,13
1206,20
1207,0
1208,25
1209,37
1210,20
1211,5
1212,15
1213,13
1214,5
1215,15
1216,38
1217,28
1218,2
1219,30
1220,30
1221,19
1222,1
1223,33
1224,10
1225,27
1226,24
1227,20
1228,0
1229,32
1230,7
1231,19
1232,20
1233,6
1234,33
1235,28
1236,21
1237,14
1238,42
1239,11
1240,5
1241,25
1242,13
1243,35
1244,34
1245,22
1246,20
1247,23
1248,25
1249,10
1250,25
1251,20
1252,28
1253,31
1254,27
1255,20
1256,22
1257,15
1258,42
1259,12
1260,32
1261,0
1262,5
1263,31
1264,18
1265,18
1266,20
1267,38
1268,18
1269,36
1270,38
1271,14
1272,40
1273,13
1274,2
1275,25
1276,0
1277,18
1278,33
1279,20
1280,37
1281,10
1282,17
1283,31
1284,18
1285,18
1286,18
1287,22
1288,0
1289,31
1290,33
1291,18
1292,33
1293,5
1294,9
1295,7
1296,5
1297,25
1298,22
1299,26
1300,35
1301,32
1302,26
1303,24
1304,24
1305,25
1306,20
1307,12
1308,0
1309,17
1310,4
1311,9
1312,42
1313,35
1314,31
1315,11
1316,0
1317,24
1318,26
1319,17
1320,34
1321,37
1322,18
1323,36
1324,23
1325,23
1326,20
1327,14
1328,12
1329,38
1330,32
1331,15
1332,30
1333,8
1334,38
1335,1
1336,20
1337,1
1338,38
1339,20
1340,26
1341,31
1342,20
1343,37
1344,15
1345,18
1346,24
1347,22
1348,26
1349,28
1350,0
1351,7
1352,14
1353,20
1354,9
1355,36
1356,26
1357,26
1358,24
1359,20
1360,13
1361,36
1362,24
1363,22
1364,14
1365,22
1366,35
1367,31
1368,7
1369,40
1370,21
1371,0
1372,13
1373,20
1374,36
1375,27
1376,10
1377,42
1378,8
1379,23
1380,12
1381,25
1382,35
1383,2
1384,20
1385,5
1386,21
1387,28
1388,13
1389,0
1390,23
1391,22
1392,13
1393,34
1394,23
1395,5
1396,38
1397,22
1398,31
1399,38
1400,30
1401,18
1402,23
1403,9
1404,24
1405,23
1406,0
1407,9
1408,20
1409,22
1410,18
1411,33
1412,31
1413,18
1414,25
1415,4
1416,5
1417,3
1418,15
1419,25
1420,0
1421,3
1422,7
1423,13
1424,37
1425,38
1426,8
1427,12
1428,37
1429,26
1430,36
1431,15
1432,36
1433,0
1434,22
1435,8
1436,20
1437,15
1438,42
1439,25
1440,5
1441,25
1442,36
1443,12
1444,20
1445,21
1446,19
1447,17
1448,37
1449,27
1450,27
1451,34
1452,20
1453,25
1454,5
1455,33
1456,18
1457,23
1458,18
1459,3
1460,9
1461,5
1462,1
1463,31
1464,22
1465,28
1466,35
1467,23
1468,12
1469,7
1470,31
1471,9
1472,36
1473,15
1474,15
1475,36
1476,23
1477,38
1478,42
1479,7
1480,3
1481,30
1482,12
1483,18
1484,32
1485,18
1486,14
1487,7
1488,20
1489,28
1490,18
1491,28
1492,20
1493,14
1494,25
1495,37
1496,31
1497,25
1498,18
1499,12
1500,31
1501,28
1502,22
1503,38
1504,40
1505,31
1506,18
1507,20
1508,36
1509,21
1510,13
1511,12
1512,38
1513,11
1514,0
1515,23
1516,34
1517,24
1518,25
1519,23
1520,2
1521,0
1522,29
1523,31
1524,41
1525,34
1526,7
1527,22
1528,31
1529,27
1530,32
1531,15
1532,26
1533,20
1534,42
1535,4
1536,1
1537,38
1538,19
1539,21
1540,13
1541,0
1542,18
1543,22
1544,7
1545,23
1546,26
1547,17
1548,22
1549,12
1550,0
1551,33
1552,9
1553,13
1554,20
1555,36
1556,14
1557,26
1558,38
1559,13
1560,7
1561,22
1562,27
1563,14
1564,0
1565,7
1566,9
1567,0
1568,22
1569,13
1570,13
1571,18
1572,40
1573,28
1574,33
1575,13
1576,14
1577,31
1578,15
1579,0
1580,7
1581,28
1582,37
1583,13
1584,22
1585,20
1586,7
1587,25
1588,1
1589,22
1590,26
1591,1
1592,13
1593,22
1594,36
1595,9
1596,24
1597,0
1598,7
1599,22
1600,22
1601,34
1602,0
1603,3
1604,0
1605,35
1606,42
1607,25
1608,28
1609,13
1610,22
1611,37
1612,33
1613,1
1614,24
1615,14
1616,1
1617,22
1618,36
1619,3
1620,28
1621,13
1622,12
1623,19
1624,29
1625,19
1626,33
1627,1
1628,25
1629,10
1630,24
1631,33
1632,7
1633,31
1634,23
1635,6
1636,9
1637,7
1638,38
1639,7
1640,23
1641,42
1642,22
1643,29
1644,28
1645,22
1646,18
1647,33
1648,23
1649,21
1650,23
1651,26
1652,15
1653,22
1654,38
1655,9
1656,22
1657,8
1658,19
1659,14
1660,24
1661,32
1662,34
1663,27
1664,15
1665,5
1666,26
1667,1
1668,36
1669,4
1670,33
1671,0
1672,1
1673,23
1674,17
1675,35
1676,20
1677,31
1678,28
1679,32
1680,13
1681,25
1682,24
1683,13
1684,25
1685,36
1686,23
1687,1
1688,25
1689,17
1690,12
1691,1
1692,31
1693,1
1694,22
1695,16
1696,20
1697,36
1698,8
1699,35
1700,36
1701,36
1702,17
1703,0
1704,25
1705,32
1706,28
1707,19
1708,36
1709,27
1710,7
1711,1
1712,7
1713,37
1714,26
1715,28
1716,22
1717,27
1718,36
1719,17
1720,14
1721,26
1722,15
1723,7
1724,5
1725,5
1726,28
1727,28
1728,26
1729,26
1730,12
1731,42
1732,20
1733,19
1734,42
1735,29
1736,20
1737,5
1738,18
1739,19
1740,5
1741,36
1742,23
1743,36
1744,19
1745,42
1746,13
1747,4
1748,26
1749,8
1750,37
1751,5
1752,5
1753,13
1754,18
1755,24
1756,28
1757,5
1758,14
1759,0
1760,22
1761,18
1762,31
1763,9
1764,10
1765,24
1766,25
1767,1
1768,14
1769,5
1770,26
1771,20
1772,32
1773,10
1774,22
1775,12
1776,37
1777,33
1778,26
1779,37
1780,4
1781,28
1782,42
1783,21
1784,25
1785,22
1786,23
1787,7
1788,28
1789,13
1790,7
1791,36
1792,7
1793,9
1794,13
1795,35
1796,4
1797,14
1798,14
1799,31
1800,2
1801,0
1802,32
1803,36
1804,5
1805,40
1806,20
1807,22
1808,23
1809,20
1810,25
1811,16
1812,15
1813,28
1814,3
1815,7
1816,8
1817,33
1818,20
1819,42
1820,38
1821,22
1822,26
1823,32
1824,32
1825,1
1826,19
1827,26
1828,14
1829,23
1830,24
1831,5
1832,12
1833,13
1834,20
1835,22
1836,5
1837,33
1838,0
1839,12
1840,26
1841,20
1842,13
1843,0
1844,21
1845,7
1846,9
1847,40
1848,32
1849,8
1850,38
1851,28
1852,15
1853,1
1854,20
1855,16
1856,21
1857,13
1858,7
1859,40
1860,0
1861,0
1862,15
1863,7
1864,9
1865,25
1866,37
1867,15
1868,33
1869,0
1870,23
1871,23
1872,27
1873,5
1874,33
1875,10
1876,25
1877,31
1878,37
1879,0
1880,14
1881,4
1882,3
1883,0
1884,0
1885,24
1886,25
1887,20
1888,26
1889,4
1890,35
1891,20
1892,31
1893,5
1894,7
1895,27
1896,42
1897,38
1898,3
1899,31
1900,5
1901,31
1902,22
1903,37
1904,12
1905,28
1906,25
1907,38
1908,9
1909,37
1910,12
1911,26
1912,34
1913,5
1914,20
1915,19
1916,40
1917,24
1918,23
1919,25
1920,9
1921,18
1922,34
1923,38
1924,38
1925,30
1926,15
1927,42
1928,28
1929,0
1930,38
1931,35
1932,20
1933,23
1934,42
1935,34
1936,37
1937,42
1938,4
1939,20
1940,5
1941,33
1942,32
1943,0
1944,36
1945,36
1946,22
1947,32
1948,10
1949,26
1950,28
1951,20
1952,13
1953,36
1954,13
1955,8
1956,35
1957,23
1958,13
1959,4
1960,10
1961,18
1962,22
1963,18
1964,24
1965,19
1966,20
1967,32
1968,28
1969,23
1970,7
1971,9
1972,31
1973,14
1974,3
1975,32
1976,22
1977,3
1978,4
1979,0
1980,30
1981,20
1982,20
1983,21
1984,36
1985,9
1986,21
1987,1
1988,24
1989,22
1990,1
1991,23
1992,40
1993,23
1994,10
1995,31
1996,36
1997,12
1998,36
1999,37
2000,24
2001,4
2002,5
2003,27
2004,23
2005,13
2006,12
2007,17
2008,3
2009,7
2010,33
2011,15
2012,26
2013,34
2014,15
2015,24
2016,20
2017,25
2018,36
2019,23
2020,23
2021,19
2022,36
2023,7
2024,20
2025,23
2026,22
2027,18
2028,23
2029,35
2030,36
2031,40
2032,18
2033,5
2034,28
2035,12
2036,22
2037,21
2038,15
2039,33
2040,33
2041,20
2042,26
2043,17
2044,5
2045,33
2046,25
2047,5
2048,13
2049,26
2050,28
2051,5
2052,34
2053,8
2054,23
2055,12
2056,34
2057,28
2058,7
2059,21
2060,23
2061,13
2062,40
2063,5
2064,9
2065,24
2066,5
2067,23
2068,13
2069,25
2070,36
2071,12
2072,17
2073,14
2074,23
2075,23
2076,5
2077,5
2078,1
2079,38
2080,29
2081,20
2082,38
2083,13
2084,41
2085,25
2086,1
2087,22
2088,20
2089,20
2090,23
2091,5
2092,22
2093,5
2094,28
2095,9
2096,14
2097,19
2098,0
2099,27
2100,2
2101,8
2102,26
2103,8
2104,40
2105,32
2106,11
2107,7
2108,17
2109,28
2110,28
2111,12
2112,23
2113,0
2114,38
2115,15
2116,12
2117,42
2118,28
2119,18
2120,37
2121,36
2122,5
2123,23
2124,5
2125,37
2126,28
2127,36
2128,12
2129,0
2130,25
2131,38
2132,31
2133,28
2134,25
2135,31
2136,32
2137,12
2138,33
2139,7
2140,7
2141,38
2142,8
2143,0
2144,37
2145,21
2146,32
2147,10
2148,7
2149,9
2150,31
2151,15
2152,27
2153,20
2154,21
2155,5
2156,7
2157,26
2158,25
2159,31
2160,20
2161,33
2162,9
2163,28
2164,15
2165,5
2166,34
2167,33
2168,38
2169,11
2170,2
2171,24
2172,12
2173,18
2174,18
2175,14
2176,21
2177,25
2178,5
2179,18
2180,3
2181,31
2182,35
2183,16
2184,8
