stim_idx,cluster_id
719,6
720,1
721,0
722,8
723,4
724,6
725,8
726,1
727,11
728,0
729,6
730,10
731,3
732,9
733,8
734,10
735,3
736,10
737,4
738,7
739,3
740,0
741,6
742,9
743,0
744,1
745,1
746,6
747,11
748,3
749,1
750,10
751,0
752,1
753,9
754,2
755,10
756,3
757,2
758,1
759,9
760,9
761,1
762,10
763,1
764,2
765,8
766,11
767,7
768,6
769,7
770,4
771,10
772,9
773,6
774,7
775,2
776,1
777,4
778,8
779,8
780,0
781,4
782,1
783,3
784,6
785,9
786,2
787,7
788,9
789,0
790,4
791,3
792,4
793,6
794,4
795,1
796,0
797,9
798,9
799,1
800,8
801,11
802,1
803,0
804,11
805,11
806,1
807,6
808,3
809,3
810,11
811,7
812,4
813,11
814,1
815,6
816,1
817,4
818,6
819,5
820,10
821,9
822,4
823,8
824,11
825,10
826,6
827,4
828,9
829,11
830,10
831,10
832,9
833,6
834,8
835,7
836,6
837,8
838,11
839,8
840,11
841,10
842,6
843,4
844,2
845,10
846,11
847,9
848,6
849,4
850,7
851,7
852,1
853,1
854,3
855,6
856,4
857,8
858,2
859,2
860,6
861,6
862,7
863,4
864,10
865,2
866,3
867,1
868,2
869,4
870,2
871,10
872,9
873,8
874,8
875,4
876,1
877,5
878,11
879,4
880,6
881,2
882,4
883,4
884,6
885,2
886,6
887,4
888,10
889,10
890,11
891,5
892,9
893,2
894,9
895,1
896,2
897,4
898,1
899,6
900,8
901,10
902,3
903,10
904,4
905,3
906,6
907,6
908,10
909,1
910,6
911,1
912,6
913,2
914,2
915,10
916,5
917,4
918,2
919,2
920,6
921,4
922,4
923,11
924,10
925,2
926,10
927,4
928,8
929,4
930,8
931,4
932,0
933,2
934,8
935,4
936,7
937,4
938,9
939,1
940,11
941,10
942,1
943,1
944,8
945,2
946,6
947,6
948,8
949,7
950,3
951,0
952,1
953,8
954,6
955,4
956,7
957,1
958,10
959,4
960,8
961,3
962,1
963,10
964,1
965,2
966,3
967,9
968,2
969,1
970,6
971,6
972,1
973,1
974,1
975,0
976,1
977,7
978,4
979,6
980,10
981,10
982,6
983,4
984,10
985,6
986,6
987,7
988,6
989,8
990,4
991,10
992,3
993,11
994,1
995,9
996,5
997,8
998,9
999,4
1000,6
1001,4
1002,9
1003,7
1004,2
1005,7
1006,11
1007,4
1008,2
1009,2
1010,2
1011,7
1012,3
1013,0
1014,7
1015,6
1016,3
1017,1
1018,1
1019,3
1020,1
1021,6
1022,4
1023,10
1024,3
1025,3
1026,7
1027,10
1028,6
1029,8
1030,10
1031,9
1032,2
1033,10
1034,7
1035,8
1036,5
1037,9
1038,1
1039,6
1040,1
1041,2
1042,2
1043,9
1044,6
1045,1
1046,10
1047,10
1048,8
1049,3
1050,6
1051,1
1052,9
1053,9
1054,4
1055,5
1056,2
1057,7
1058,6
1059,1
1060,11
1061,10
1062,3
1063,1
1064,9
1065,10
1066,2
1067,10
1068,8
1069,10
1070,3
1071,6
1072,4
1073,5
1074,7
1075,2
1076,8
1077,3
1078,1
1079,11
1080,7
1081,2
1082,10
1083,1
1084,3
1085,10
1086,7
1087,8
1088,2
1089,6
1090,4
1091,6
1092,0
1093,6
1094,4
1095,10
1096,9
1097,0
1098,4
1099,7
1100,2
1101,10
1102,7
1103,6
1104,1
1105,1
1106,4
1107,11
1108,4
1109,3
1110,10
1111,2
1112,10
1113,1
1114,10
1115,8
1116,11
1117,1
1118,1
1119,4
1120,4
1121,4
1122,8
1123,3
1124,3
1125,10
1126,9
1127,6
1128,8
1129,3
1130,3
1131,5
1132,11
1133,7
1134,0
1135,9
1136,0
1137,1
1138,4
1139,10
1140,3
1141,11
1142,11
1143,4
1144,1
1145,6
1146,6
1147,4
1148,3
1149,2
1150,9
1151,3
1152,3
1153,1
1154,10
1155,1
1156,8
1157,1
1158,7
1159,1
1160,6
1161,3
1162,1
1163,9
1164,7
1165,7
1166,7
1167,4
1168,10
1169,4
1170,4
1171,6
1172,2
1173,9
1174,4
1175,3
1176,5
1177,6
1178,5
1179,11
1180,6
1181,1
1182,1
1183,11
1184,2
1185,1
1186,6
1187,1
1188,3
1189,6
1190,2
1191,10
1192,2
1193,4
1194,10
1195,4
1196,6
1197,4
1198,1
1199,10
1200,3
1201,6
1202,1
1203,7
1204,9
1205,6
1206,8
1207,4
1208,2
1209,1
1210,8
1211,1
1212,4
1213,1
1214,10
1215,6
1216,7
1217,3
1218,0
1219,0
1220,0
1221,3
1222,1
1223,9
1224,0
1225,2
1226,2
1227,9
1228,2
1229,9
1230,4
1231,9
1232,9
1233,0
1234,1
1235,8
1236,6
1237,3
1238,6
1239,5
1240,1
1241,6
1242,1
1243,7
1244,3
1245,1
1246,10
1247,4
1248,2
1249,7
1250,7
1251,8
1252,3
1253,1
1254,2
1255,8
1256,1
1257,6
1258,11
1259,1
1260,9
1261,4
1262,1
1263,1
1264,1
1265,8
1266,8
1267,7
1268,1
1269,4
1270,4
1271,3
1272,8
1273,6
1274,0
1275,2
1276,2
1277,1
1278,1
1279,10
1280,1
1281,7
1282,7
1283,9
1284,1
1285,1
1286,8
1287,2
1288,2
1289,1
1290,1
1291,1
1292,10
1293,1
1294,5
1295,6
1296,1
1297,4
1298,10
1299,9
1300,7
1301,11
1302,10
1303,6
1304,11
1305,2
1306,8
1307,10
1308,2
1309,7
1310,9
1311,5
1312,11
1313,7
1314,1
1315,5
1316,2
1317,10
1318,10
1319,7
1320,3
1321,1
1322,1
1323,4
1324,11
1325,6
1326,8
1327,3
1328,10
1329,7
1330,10
1331,4
1332,7
1333,1
1334,7
1335,9
1336,8
1337,8
1338,7
1339,1
1340,10
1341,1
1342,8
1343,8
1344,6
1345,1
1346,2
1347,4
1348,10
1349,3
1350,2
1351,6
1352,3
1353,3
1354,5
1355,7
1356,11
1357,9
1358,4
1359,1
1360,6
1361,2
1362,10
1363,10
1364,3
1365,11
1366,7
1367,10
1368,2
1369,8
1370,2
1371,2
1372,6
1373,1
1374,2
1375,6
1376,0
1377,11
1378,10
1379,4
1380,1
1381,6
1382,7
1383,0
1384,8
1385,1
1386,4
1387,3
1388,1
1389,4
1390,10
1391,11
1392,10
1393,3
1394,6
1395,1
1396,2
1397,10
1398,10
1399,2
1400,7
1401,1
1402,10
1403,5
1404,11
1405,1
1406,2
1407,3
1408,8
1409,2
1410,8
1411,6
1412,10
1413,8
1414,4
1415,9
1416,10
1417,3
1418,6
1419,4
1420,4
1421,3
1422,4
1423,6
1424,8
1425,7
1426,9
1427,10
1428,8
1429,10
1430,4
1431,1
1432,2
1433,4
1434,10
1435,1
1436,8
1437,6
1438,4
1439,2
1440,10
1441,2
1442,4
1443,10
1444,9
1445,4
1446,8
1447,7
1448,1
1449,6
1450,1
1451,3
1452,1
1453,2
1454,9
1455,1
1456,8
1457,6
1458,1
1459,3
1460,3
1461,10
1462,1
1463,10
1464,11
1465,8
1466,7
1467,6
1468,10
1469,4
1470,1
1471,3
1472,2
1473,6
1474,6
1475,4
1476,6
1477,7
1478,11
1479,4
1480,3
1481,0
1482,1
1483,1
1484,9
1485,1
1486,3
1487,4
1488,8
1489,8
1490,6
1491,8
1492,1
1493,3
1494,4
1495,8
1496,1
1497,4
1498,1
1499,10
1500,10
1501,3
1502,10
1503,7
1504,8
1505,10
1506,1
1507,8
1508,4
1509,11
1510,1
1511,10
1512,7
1513,5
1514,7
1515,6
1516,5
1517,4
1518,4
1519,4
1520,0
1521,2
1522,0
1523,10
1524,0
1525,5
1526,6
1527,6
1528,10
1529,2
1530,9
1531,4
1532,11
1533,1
1534,11
1535,8
1536,1
1537,7
1538,3
1539,4
1540,11
1541,4
1542,8
1543,11
1544,2
1545,10
1546,10
1547,7
1548,11
1549,8
1550,2
1551,1
1552,5
1553,6
1554,3
1555,2
1556,3
1557,10
1558,7
1559,6
1560,4
1561,11
1562,6
1563,8
1564,7
1565,11
1566,3
1567,2
1568,2
1569,1
1570,6
1571,1
1572,5
1573,8
1574,9
1575,1
1576,3
1577,9
1578,2
1579,7
1580,6
1581,3
1582,1
1583,10
1584,6
1585,10
1586,10
1587,11
1588,3
1589,6
1590,11
1591,9
1592,1
1593,6
1594,6
1595,3
1596,10
1597,4
1598,4
1599,2
1600,2
1601,3
1602,4
1603,3
1604,2
1605,7
1606,11
1607,4
1608,3
1609,6
1610,1
1611,6
1612,1
1613,1
1614,6
1615,3
1616,8
1617,11
1618,4
1619,3
1620,3
1621,6
1622,9
1623,3
1624,0
1625,3
1626,9
1627,9
1628,2
1629,7
1630,6
1631,6
1632,11
1633,10
1634,6
1635,0
1636,3
1637,4
1638,7
1639,2
1640,4
1641,11
1642,6
1643,0
1644,3
1645,2
1646,1
1647,6
1648,6
1649,10
1650,4
1651,10
1652,6
1653,1
1654,2
1655,3
1656,11
1657,10
1658,3
1659,3
1660,10
1661,10
1662,5
1663,6
1664,6
1665,10
1666,10
1667,9
1668,4
1669,3
1670,6
1671,2
1672,9
1673,6
1674,0
1675,7
1676,3
1677,9
1678,8
1679,10
1680,6
1681,2
1682,10
1683,1
1684,4
1685,6
1686,6
1687,9
1688,2
1689,7
1690,10
1691,1
1692,11
1693,3
1694,10
1695,0
1696,8
1697,7
1698,9
1699,7
1700,6
1701,6
1702,7
1703,2
1704,4
1705,9
1706,3
1707,9
1708,6
1709,6
1710,4
1711,10
1712,4
1713,8
1714,10
1715,3
1716,6
1717,6
1718,4
1719,7
1720,3
1721,10
1722,6
1723,2
1724,8
1725,10
1726,1
1727,8
1728,10
1729,10
1730,10
1731,11
1732,3
1733,3
1734,9
1735,0
1736,10
1737,10
1738,1
1739,3
1740,8
1741,6
1742,11
1743,6
1744,3
1745,6
1746,6
1747,1
1748,11
1749,1
1750,9
1751,1
1752,8
1753,1
1754,1
1755,6
1756,8
1757,1
1758,3
1759,4
1760,6
1761,9
1762,11
1763,5
1764,7
1765,11
1766,6
1767,1
1768,3
1769,1
1770,9
1771,8
1772,9
1773,7
1774,10
1775,10
1776,1
1777,6
1778,9
1779,1
1780,3
1781,8
1782,4
1783,4
1784,4
1785,2
1786,1
1787,6
1788,8
1789,6
1790,4
1791,4
1792,2
1793,3
1794,1
1795,7
1796,9
1797,3
1798,3
1799,1
1800,7
1801,2
1802,10
1803,2
1804,11
1805,8
1806,1
1807,10
1808,10
1809,8
1810,4
1811,0
1812,4
1813,8
1814,3
1815,6
1816,1
1817,1
1818,1
1819,11
1820,7
1821,10
1822,9
1823,9
1824,9
1825,1
1826,3
1827,9
1828,3
1829,6
1830,2
1831,10
1832,11
1833,1
1834,1
1835,4
1836,1
1837,1
1838,2
1839,10
1840,11
1841,8
1842,6
1843,2
1844,10
1845,4
1846,3
1847,3
1848,9
1849,1
1850,7
1851,1
1852,4
1853,1
1854,10
1855,0
1856,4
1857,6
1858,6
1859,3
1860,2
1861,2
1862,6
1863,6
1864,5
1865,4
1866,10
1867,4
1868,6
1869,2
1870,6
1871,6
1872,6
1873,10
1874,1
1875,7
1876,4
1877,1
1878,8
1879,2
1880,3
1881,8
1882,3
1883,2
1884,2
1885,2
1886,4
1887,8
1888,11
1889,9
1890,2
1891,8
1892,10
1893,10
1894,4
1895,6
1896,6
1897,7
1898,3
1899,11
1900,1
1901,10
1902,2
1903,1
1904,8
1905,3
1906,4
1907,10
1908,3
1909,9
1910,10
1911,10
1912,5
1913,1
1914,8
1915,3
1916,8
1917,11
1918,6
1919,4
1920,3
1921,1
1922,5
1923,4
1924,7
1925,0
1926,4
1927,2
1928,1
1929,2
1930,7
1931,7
1932,9
1933,4
1934,4
1935,5
1936,1
1937,11
1938,8
1939,8
1940,1
1941,1
1942,9
1943,2
1944,4
1945,7
1946,11
1947,1
1948,7
1949,1
1950,3
1951,1
1952,6
1953,2
1954,6
1955,6
1956,7
1957,11
1958,10
1959,9
1960,7
1961,1
1962,4
1963,1
1964,10
1965,8
1966,3
1967,10
1968,3
1969,10
1970,6
1971,3
1972,10
1973,3
1974,3
1975,1
1976,2
1977,3
1978,8
1979,4
1980,7
1981,9
1982,8
1983,4
1984,2
1985,3
1986,4
1987,1
1988,2
1989,6
1990,9
1991,6
1992,8
1993,4
1994,0
1995,10
1996,4
1997,10
1998,4
1999,8
2000,2
2001,9
2002,1
2003,4
2004,6
2005,6
2006,9
2007,7
2008,3
2009,4
2010,1
2011,6
2012,10
2013,5
2014,4
2015,2
2016,8
2017,4
2018,2
2019,11
2020,6
2021,3
2022,2
2023,4
2024,9
2025,6
2026,11
2027,10
2028,6
2029,2
2030,2
2031,3
2032,8
2033,10
2034,8
2035,1
2036,4
2037,10
2038,6
2039,6
2040,11
2041,8
2042,10
2043,7
2044,10
2045,6
2046,6
2047,8
2048,6
2049,1
2050,3
2051,1
2052,5
2053,1
2054,4
2055,10
2056,5
2057,1
2058,4
2059,4
2060,10
2061,1
2062,8
2063,10
2064,3
2065,6
2066,1
2067,6
2068,10
2069,4
2070,2
2071,1
2072,0
2073,8
2074,6
2075,6
2076,1
2077,6
2078,9
2079,7
2080,0
2081,8
2082,4
2083,1
2084,0
2085,4
2086,10
2087,6
2088,8
2089,8
2090,6
2091,1
2092,2
2093,1
2094,1
2095,3
2096,1
2097,3
2098,4
2099,6
2100,0
2101,1
2102,10
2103,10
2104,3
2105,9
2106,5
2107,4
2108,7
2109,1
2110,8
2111,1
2112,6
2113,7
2114,7
2115,6
2116,1
2117,10
2118,8
2119,1
2120,1
2121,4
2122,9
2123,6
2124,10
2125,1
2126,3
2127,4
2128,9
2129,6
2130,2
2131,7
2132,11
2133,3
2134,4
2135,9
2136,9
2137,10
2138,9
2139,4
2140,6
2141,7
2142,10
2143,2
2144,8
2145,4
2146,9
2147,7
2148,9
2149,3
2150,1
2151,6
2152,1
2153,8
2154,4
2155,1
2156,2
2157,1
2158,2
2159,10
2160,8
2161,1
2162,3
2163,8
2164,6
2165,10
2166,3
2167,9
2168,7
2169,5
2170,0
2171,11
2172,8
2173,1
2174,9
2175,3
2176,4
2177,4
2178,1
2179,1
2180,3
2181,10
2182,7
2183,0
2184,10
