stim_idx,cluster_id
327,5
328,7
329,6
330,6
331,3
332,7
333,1
334,6
335,7
336,5
337,0
338,0
339,5
340,3
341,8
342,6
343,7
344,1
345,6
346,0
347,1
348,0
349,1
350,5
351,4
352,7
353,1
354,4
355,7
356,0
357,5
358,8
359,1
360,3
361,6
362,2
363,4
364,0
365,7
366,6
367,5
368,9
369,7
370,5
371,4
372,0
373,6
374,0
375,3
376,1
377,7
378,4
379,3
380,7
381,0
382,4
383,3
384,8
385,0
386,1
387,8
388,1
389,6
390,7
391,0
392,0
393,6
394,8
395,8
396,0
397,4
398,3
399,5
400,7
401,6
402,0
403,7
404,4
405,4
406,3
407,3
408,6
409,9
410,8
411,4
412,5
413,6
414,3
415,0
416,0
417,7
418,6
419,8
420,7
421,5
422,0
423,6
424,8
425,5
426,6
427,0
428,5
429,8
430,5
431,3
432,1
433,7
434,1
435,0
436,4
437,0
438,1
439,7
440,1
441,0
442,0
443,7
444,8
445,8
446,0
447,3
448,8
449,1
450,8
451,8
452,7
453,7
454,8
455,9
456,7
457,7
458,8
459,3
460,7
461,0
462,3
463,4
464,1
465,6
466,4
467,5
468,5
469,0
470,7
471,0
472,0
473,1
474,7
475,4
476,7
477,4
478,4
479,7
480,6
481,3
482,6
483,0
484,0
485,6
486,5
487,0
488,0
489,1
490,2
491,4
492,3
493,8
494,6
495,0
496,3
497,4
498,5
499,0
500,3
501,4
502,4
503,1
504,5
505,1
506,0
507,6
508,7
509,0
510,4
511,6
512,5
513,0
514,3
515,1
516,8
517,5
518,3
519,0
520,1
521,6
522,5
523,9
524,0
525,0
526,5
527,0
528,6
529,3
530,7
531,0
532,3
533,7
534,1
535,7
536,6
537,3
538,7
539,5
540,7
541,5
542,6
543,6
544,5
545,3
546,0
547,0
548,4
549,4
550,4
551,5
552,3
553,8
554,9
555,5
556,0
557,3
558,6
559,5
560,4
561,5
562,0
563,8
564,8
565,3
566,1
567,6
568,5
569,8
570,0
571,8
572,9
573,3
574,8
575,8
576,3
577,9
578,0
579,3
580,0
581,0
582,4
583,5
584,9
585,1
586,9
587,6
588,4
589,5
590,0
591,4
592,4
593,8
594,7
595,1
596,9
597,7
598,3
599,6
600,1
601,0
602,8
603,6
604,7
605,0
606,0
607,0
608,1
609,3
610,7
611,4
612,7
613,5
614,6
615,6
616,7
617,0
618,7
619,3
620,0
621,7
622,7
623,6
624,6
625,4
626,4
627,1
628,2
629,3
630,9
631,3
632,1
633,0
634,2
635,4
636,3
637,5
638,0
639,7
640,6
641,3
642,3
643,7
644,3
645,5
646,0
647,5
648,7
649,5
650,6
651,5
652,5
653,8
654,0
655,0
656,8
657,7
658,6
659,6
660,1
661,3
662,0
663,0
664,8
665,1
666,8
667,5
668,0
669,4
670,3
671,5
672,8
673,4
674,8
675,0
676,6
677,3
678,7
679,4
680,3
681,4
682,5
683,0
684,5
685,2
686,0
687,0
688,5
689,3
690,4
691,3
692,1
693,4
694,9
695,5
696,4
697,7
698,6
699,1
700,3
701,2
702,5
703,1
704,4
705,6
706,2
707,0
708,6
709,7
710,1
711,3
712,4
713,3
714,0
715,3
716,7
717,8
718,8
719,6
720,5
721,0
722,5
723,7
724,8
725,8
726,7
727,8
728,4
729,0
730,8
731,6
732,1
733,8
734,7
735,6
736,9
737,8
738,7
739,1
740,8
741,8
742,3
743,0
744,5
745,7
746,7
747,0
748,6
749,1
750,5
751,4
752,8
753,6
754,1
755,1
756,5
757,0
758,4
759,9
760,7
761,7
762,3
763,5
764,8
765,1
766,3
767,7
768,1
769,1
770,3
771,5
772,4
773,3
774,7
775,8
776,3
777,4
778,0
779,4
780,1
781,4
782,5
783,7
784,4
785,8
786,3
787,0
788,1
789,0
790,0
791,4
792,1
793,6
794,2
795,3
796,2
797,4
798,0
799,8
800,5
801,0
802,7
803,8
804,3
805,6
806,5
807,3
808,7
809,8
810,7
811,9
812,0
813,0
814,2
815,1
816,6
817,1
818,3
819,0
820,1
821,6
822,7
823,5
824,3
825,1
826,3
827,6
828,4
829,6
830,7
831,8
832,9
833,1
834,0
835,3
836,0
837,8
838,4
839,1
840,1
841,3
842,7
843,7
844,3
845,8
846,6
847,7
848,6
849,6
850,6
851,7
852,4
853,5
854,7
855,7
856,8
857,6
858,3
859,8
860,1
861,4
862,6
863,6
864,6
865,8
866,1
867,7
868,6
869,3
870,3
871,0
872,6
873,8
874,4
875,6
876,0
877,0
878,0
879,8
880,5
881,5
882,3
883,8
884,4
885,0
886,4
887,3
888,3
889,0
890,3
891,6
892,8
893,5
894,0
895,5
896,5
897,9
898,3
899,4
900,4
901,5
902,7
903,5
904,8
905,4
906,0
907,0
908,5
909,7
910,6
911,3
912,7
913,6
914,3
915,8
916,5
917,8
918,6
919,3
920,3
921,3
922,0
923,9
924,8
925,5
926,1
927,2
928,5
929,1
930,5
931,0
932,1
933,4
934,9
935,1
936,4
937,7
938,1
939,7
940,3
941,5
942,9
943,0
944,6
945,0
946,6
947,8
948,3
949,7
950,0
951,0
952,0
953,5
954,6
955,7
956,8
957,2
958,8
959,3
960,9
961,6
962,0
963,3
964,0
965,8
966,1
967,1
968,8
969,7
970,0
971,2
972,8
973,1
974,5
975,3
976,8
977,3
978,6
979,6
980,8
981,0
982,7
983,8
984,9
985,0
986,0
987,7
988,0
989,3
990,0
991,8
992,7
993,3
994,1
995,4
996,2
997,1
998,7
999,7
1000,6
1001,3
1002,3
1003,2
1004,0
1005,1
1006,1
1007,0
1008,1
1009,7
1010,8
1011,8
1012,4
1013,8
1014,1
1015,5
1016,7
1017,1
1018,3
1019,8
1020,3
1021,2
1022,4
1023,3
1024,1
1025,0
1026,1
1027,5
1028,6
1029,9
1030,8
1031,3
1032,4
1033,3
1034,6
1035,7
1036,0
1037,6
1038,4
1039,4
1040,0
1041,3
1042,5
1043,5
1044,3
1045,3
1046,8
1047,0
1048,6
1049,3
1050,6
1051,8
1052,7
1053,3
1054,1
1055,5
1056,9
1057,5
1058,3
1059,1
1060,1
1061,8
1062,3
1063,4
1064,3
1065,6
1066,7
1067,4
1068,5
1069,8
1070,5
1071,6
1072,1
1073,0
1074,0
1075,6
1076,3
1077,1
1078,6
1079,6
1080,1
1081,6
1082,8
1083,4
1084,3
1085,6
1086,6
1087,7
1088,8
1089,6
1090,0
1091,7
1092,3
1093,2
1094,6
1095,1
1096,4
1097,7
1098,6
1099,6
1100,7
1101,3
1102,3
1103,3
1104,6
1105,7
1106,4
1107,0
1108,7
1109,7
1110,7
1111,7
1112,7
1113,3
1114,1
1115,1
1116,1
1117,0
1118,0
1119,7
1120,5
1121,7
1122,3
1123,0
1124,9
1125,7
1126,8
1127,8
1128,7
1129,1
1130,4
1131,1
1132,3
1133,8
1134,3
1135,1
1136,0
1137,8
1138,2
1139,8
1140,6
1141,1
1142,3
1143,4
1144,0
1145,4
1146,0
1147,6
1148,1
1149,0
1150,5
1151,0
1152,4
1153,3
1154,3
1155,8
1156,5
1157,1
1158,3
1159,0
1160,3
1161,4
1162,7
1163,1
1164,4
1165,0
1166,7
1167,5
1168,1
1169,3
1170,6
1171,7
1172,4
1173,1
1174,3
1175,9
1176,5
1177,0
1178,0
1179,1
1180,7
1181,0
1182,4
1183,3
1184,3
1185,5
1186,3
1187,1
1188,5
1189,5
1190,4
1191,6
1192,3
1193,8
1194,3
1195,2
1196,3
1197,5
1198,0
1199,7
1200,2
1201,3
1202,9
1203,8
1204,0
1205,4
1206,0
1207,4
1208,5
1209,5
1210,1
1211,7
1212,7
1213,4
1214,3
1215,1
1216,1
1217,0
1218,0
1219,5
1220,5
1221,3
1222,3
1223,8
1224,7
1225,1
1226,8
1227,6
1228,0
1229,5
1230,5
1231,9
1232,6
1233,8
1234,3
1235,4
1236,3
1237,7
1238,5
1239,8
1240,3
1241,1
1242,6
1243,8
1244,1
1245,7
1246,1
1247,1
1248,5
1249,7
1250,7
1251,8
1252,0
1253,7
1254,4
1255,0
1256,0
1257,0
1258,8
1259,8
1260,0
1261,1
1262,4
1263,8
1264,0
1265,6
1266,7
1267,3
1268,8
1269,4
1270,5
1271,7
1272,2
1273,3
1274,4
1275,4
1276,1
1277,7
1278,3
1279,0
1280,6
1281,5
1282,0
1283,0
1284,4
1285,1
1286,4
1287,8
1288,7
1289,3
1290,8
1291,4
1292,6
1293,0
1294,0
1295,8
1296,5
1297,7
1298,5
1299,3
1300,1
1301,1
1302,8
1303,3
1304,7
1305,8
1306,3
1307,1
1308,5
1309,7
1310,5
1311,5
1312,7
1313,3
1314,0
1315,3
1316,3
1317,4
1318,7
1319,4
1320,3
1321,0
1322,6
1323,3
1324,3
1325,4
1326,9
1327,1
1328,7
1329,5
1330,4
1331,6
1332,7
1333,2
1334,0
1335,3
1336,0
1337,6
1338,1
1339,8
1340,1
1341,4
1342,6
1343,6
1344,3
1345,0
1346,7
1347,7
1348,9
1349,5
1350,5
1351,6
1352,5
1353,0
1354,9
1355,4
1356,0
1357,3
1358,3
1359,8
1360,7
1361,7
1362,4
1363,3
1364,3
1365,3
1366,5
1367,3
1368,4
1369,8
1370,8
1371,1
1372,2
1373,1
1374,5
1375,5
1376,4
1377,0
1378,0
1379,4
1380,8
1381,0
1382,6
1383,7
1384,3
1385,4
1386,1
1387,0
1388,4
1389,8
1390,0
1391,0
1392,4
1393,5
1394,6
1395,6
1396,0
1397,7
1398,3
1399,1
1400,0
1401,0
1402,6
1403,3
1404,4
1405,7
1406,2
1407,1
1408,1
1409,7
1410,4
1411,4
1412,7
1413,6
1414,1
1415,9
1416,8
1417,8
1418,6
1419,3
1420,3
1421,4
1422,7
1423,6
1424,0
1425,3
1426,7
1427,7
1428,0
1429,3
1430,7
1431,7
1432,7
1433,7
1434,1
1435,3
1436,3
1437,0
1438,0
1439,7
1440,4
1441,8
1442,8
1443,4
1444,8
1445,5
1446,6
1447,9
1448,5
1449,6
1450,2
1451,7
1452,6
1453,3
1454,8
1455,4
1456,0
1457,0
1458,9
1459,1
1460,0
1461,0
1462,5
1463,6
1464,7
1465,8
1466,7
1467,1
1468,7
1469,5
1470,0
1471,6
1472,8
1473,4
1474,6
1475,0
1476,0
1477,3
1478,9
1479,5
1480,7
1481,1
1482,3
1483,6
1484,0
1485,3
1486,8
1487,7
1488,0
1489,6
1490,5
1491,7
1492,3
1493,1
1494,8
1495,7
1496,8
1497,7
1498,4
1499,6
1500,1
1501,3
1502,8
1503,4
1504,5
1505,1
1506,4
1507,8
1508,8
1509,0
1510,3
1511,8
1512,7
1513,6
1514,7
1515,7
1516,0
1517,4
1518,4
1519,0
1520,6
1521,5
1522,5
1523,6
1524,2
1525,8
1526,3
1527,3
1528,7
1529,1
1530,5
1531,6
1532,8
1533,0
1534,4
1535,5
1536,6
1537,0
1538,7
1539,9
1540,3
1541,4
1542,1
1543,9
1544,4
1545,3
1546,1
1547,1
1548,4
1549,6
1550,8
1551,6
1552,8
1553,1
1554,0
1555,4
1556,8
1557,1
1558,5
1559,0
1560,0
1561,8
1562,2
1563,4
1564,1
1565,3
1566,1
1567,4
1568,3
1569,9
1570,2
1571,3
1572,4
1573,3
1574,6
1575,0
1576,4
1577,3
1578,6
1579,7
1580,1
1581,5
1582,5
1583,4
1584,7
1585,3
1586,5
1587,7
1588,0
1589,3
1590,9
1591,7
1592,8
1593,3
1594,6
1595,1
1596,3
1597,5
1598,5
1599,4
1600,3
1601,1
1602,7
1603,1
1604,5
1605,7
1606,3
1607,1
1608,8
1609,5
1610,0
1611,3
1612,3
1613,3
1614,3
1615,3
1616,0
1617,4
1618,7
1619,4
1620,7
1621,6
1622,5
1623,0
1624,4
1625,9
1626,8
1627,0
1628,7
1629,4
1630,3
1631,6
1632,1
1633,0
1634,8
1635,7
1636,1
1637,1
1638,8
1639,0
1640,4
1641,0
1642,3
1643,3
1644,1
1645,1
1646,7
1647,8
1648,5
1649,9
1650,1
1651,0
1652,3
1653,7
1654,0
1655,8
1656,3
1657,4
1658,7
1659,6
1660,3
1661,3
1662,4
1663,0
1664,4
1665,4
1666,3
1667,8
1668,5
1669,9
1670,0
1671,7
1672,4
1673,3
1674,8
1675,4
1676,8
1677,1
1678,0
1679,5
1680,6
1681,7
1682,4
1683,0
1684,3
1685,5
1686,6
1687,3
1688,1
1689,8
1690,3
1691,3
1692,0
1693,0
1694,7
1695,8
1696,5
1697,2
1698,0
1699,7
1700,4
1701,4
1702,6
1703,1
1704,0
1705,5
1706,7
1707,1
1708,3
1709,0
1710,4
1711,4
1712,9
1713,1
1714,0
1715,4
1716,3
1717,9
1718,7
1719,8
1720,6
1721,0
1722,0
1723,4
1724,6
1725,1
1726,4
1727,6
1728,0
1729,1
1730,8
1731,0
1732,7
1733,1
1734,7
1735,4
1736,5
1737,4
1738,3
1739,3
1740,7
1741,6
1742,0
1743,0
1744,7
1745,3
1746,0
1747,9
1748,8
1749,5
1750,6
1751,7
1752,8
1753,4
1754,0
1755,0
1756,0
1757,0
1758,5
1759,7
1760,6
1761,1
1762,7
1763,6
1764,8
1765,5
1766,3
1767,2
1768,1
1769,6
1770,1
1771,6
1772,1
1773,6
1774,3
1775,6
1776,6
1777,8
1778,3
1779,1
1780,1
1781,7
1782,9
1783,7
1784,0
1785,8
1786,3
1787,4
1788,7
1789,7
1790,7
1791,7
1792,3
1793,7
1794,6
1795,2
1796,3
1797,5
1798,3
1799,5
1800,3
1801,3
1802,3
1803,2
1804,1
1805,8
1806,7
1807,3
1808,3
1809,6
1810,7
1811,6
1812,0
1813,3
1814,0
1815,4
1816,2
1817,0
1818,0
1819,1
1820,0
1821,7
1822,3
1823,7
1824,7
1825,8
1826,1
1827,6
1828,1
1829,6
1830,8
1831,3
1832,6
1833,4
1834,4
1835,4
1836,7
1837,6
1838,7
1839,3
1840,3
1841,7
1842,7
1843,3
1844,0
1845,4
1846,5
1847,7
1848,6
1849,3
1850,1
1851,0
1852,8
1853,8
1854,8
1855,4
1856,7
1857,6
1858,6
1859,5
1860,4
1861,6
1862,3
1863,8
1864,2
1865,6
1866,9
1867,7
1868,5
1869,3
1870,8
1871,6
1872,5
1873,1
1874,5
1875,6
1876,4
1877,0
1878,4
1879,3
1880,4
1881,7
1882,1
1883,0
1884,1
1885,5
1886,7
1887,9
1888,0
1889,7
1890,5
1891,0
1892,7
1893,0
1894,0
1895,5
1896,7
1897,8
1898,5
1899,4
1900,0
1901,4
1902,4
1903,0
1904,8
1905,5
1906,6
1907,3
1908,3
1909,1
1910,5
1911,3
1912,2
1913,4
1914,7
1915,0
1916,2
1917,8
1918,3
1919,1
1920,4
1921,5
1922,4
1923,9
1924,6
1925,9
1926,0
1927,3
1928,7
1929,7
1930,7
1931,6
1932,7
1933,4
1934,1
1935,5
1936,5
1937,5
1938,5
1939,1
1940,0
1941,8
1942,9
1943,9
1944,6
1945,5
1946,7
1947,7
1948,5
1949,3
1950,5
1951,3
1952,0
1953,8
1954,4
1955,5
1956,8
1957,6
1958,5
1959,3
1960,8
1961,7
1962,0
1963,7
1964,3
1965,7
1966,0
1967,5
1968,8
1969,0
1970,4
1971,0
1972,8
1973,6
1974,0
1975,5
1976,5
1977,7
1978,3
1979,0
1980,4
1981,7
1982,6
1983,5
1984,1
1985,7
1986,5
1987,5
1988,3
1989,3
1990,3
1991,4
1992,1
1993,7
1994,9
1995,6
1996,6
1997,5
1998,7
1999,0
2000,7
2001,0
2002,4
2003,2
2004,3
2005,5
2006,1
2007,8
2008,0
2009,3
2010,0
2011,7
2012,7
2013,1
2014,4
2015,6
2016,6
2017,0
2018,5
2019,7
2020,6
2021,4
2022,8
2023,6
2024,3
2025,7
2026,1
2027,6
2028,7
2029,6
2030,3
2031,1
2032,1
2033,7
2034,3
2035,1
2036,3
2037,0
2038,6
2039,4
2040,8
2041,6
2042,0
2043,3
2044,0
2045,6
2046,0
2047,6
2048,4
2049,3
2050,7
2051,5
2052,5
2053,2
2054,6
2055,0
2056,7
2057,8
2058,0
2059,0
2060,3
2061,1
2062,3
2063,8
2064,0
2065,6
2066,4
2067,7
2068,7
2069,7
2070,0
2071,0
2072,3
2073,1
2074,5
2075,4
2076,9
2077,0
2078,7
2079,8
2080,7
2081,1
2082,1
2083,5
2084,1
2085,4
2086,6
2087,8
2088,6
2089,0
2090,7
2091,4
2092,5
2093,0
2094,5
2095,0
2096,5
2097,0
2098,7
2099,4
2100,2
2101,1
2102,4
2103,3
2104,5
2105,9
2106,9
2107,1
2108,7
2109,5
2110,8
2111,4
2112,3
2113,3
2114,6
2115,6
2116,1
2117,1
2118,8
2119,1
2120,8
2121,8
2122,9
2123,6
2124,8
2125,8
2126,8
2127,0
2128,7
2129,3
2130,8
2131,7
2132,0
2133,8
2134,0
2135,5
2136,0
2137,5
2138,4
2139,0
2140,7
2141,0
2142,5
2143,3
2144,0
2145,8
2146,5
2147,5
2148,0
2149,3
2150,6
2151,6
2152,0
2153,0
2154,6
2155,4
2156,8
2157,0
2158,6
2159,5
2160,4
2161,8
2162,5
2163,3
2164,5
2165,4
2166,0
2167,4
2168,3
2169,4
2170,0
2171,3
2172,7
2173,8
2174,6
2175,3
2176,1
2177,0
2178,7
2179,3
2180,6
2181,8
2182,0
2183,8
2184,1
