stim_idx,cluster_id
501,28
502,21
503,23
504,23
505,14
506,6
507,17
508,21
509,21
510,21
511,3
512,24
513,11
514,13
515,6
516,25
517,8
518,32
519,3
520,4
521,19
522,10
523,15
524,33
525,9
526,3
527,18
528,8
529,15
530,28
531,14
532,13
533,14
534,13
535,2
536,27
537,14
538,9
539,25
540,9
541,10
542,14
543,19
544,29
545,8
546,17
547,21
548,9
549,14
550,13
551,30
552,13
553,11
554,29
555,8
556,3
557,3
558,14
559,27
560,32
561,29
562,10
563,25
564,27
565,25
566,0
567,27
568,6
569,14
570,9
571,31
572,23
573,15
574,21
575,14
576,3
577,31
578,21
579,13
580,19
581,2
582,11
583,3
584,24
585,21
586,30
587,29
588,13
589,3
590,14
591,21
592,14
593,3
594,14
595,29
596,6
597,25
598,13
599,11
600,9
601,33
602,33
603,27
604,1
605,3
606,14
607,11
608,10
609,16
610,31
611,4
612,16
613,14
614,30
615,26
616,6
617,29
618,14
619,8
620,14
621,33
622,11
623,15
624,2
625,19
626,8
627,21
628,17
629,25
630,20
631,0
632,22
633,14
634,7
635,25
636,32
637,3
638,24
639,10
640,17
641,17
642,14
643,19
644,8
645,11
646,33
647,33
648,11
649,3
650,14
651,24
652,24
653,10
654,24
655,33
656,2
657,27
658,11
659,14
660,19
661,14
662,8
663,14
664,17
665,10
666,2
667,27
668,25
669,14
670,30
671,14
672,29
673,31
674,14
675,9
676,14
677,17
678,31
679,14
680,28
681,18
682,28
683,14
684,24
685,24
686,6
687,14
688,33
689,11
690,0
691,30
692,8
693,30
694,30
695,32
696,21
697,8
698,14
699,14
700,27
701,24
702,19
703,27
704,33
705,9
706,24
707,14
708,31
709,28
710,3
711,29
712,32
713,14
714,2
715,19
716,3
717,9
718,9
719,14
720,9
721,18
722,21
723,14
724,14
725,3
726,2
727,6
728,32
729,33
730,0
731,33
732,28
733,28
734,16
735,3
736,27
737,8
738,17
739,1
740,1
741,31
742,10
743,33
744,8
745,14
746,14
747,18
748,1
749,25
750,27
751,23
752,31
753,30
754,21
755,9
756,29
757,21
758,11
759,25
760,9
761,31
762,16
763,24
764,31
765,27
766,16
767,32
768,28
769,0
770,33
771,17
772,17
773,19
774,0
775,14
776,14
777,14
778,3
779,11
780,6
781,11
782,2
783,28
784,18
785,15
786,27
787,32
788,10
789,27
790,30
791,8
792,11
793,14
794,24
795,0
796,24
797,21
798,21
799,14
800,18
801,9
802,21
803,32
804,16
805,14
806,24
807,31
808,25
809,15
810,30
811,8
812,27
813,23
814,20
815,31
816,25
817,13
818,8
819,30
820,13
821,21
822,27
823,21
824,16
825,21
826,31
827,6
828,25
829,28
830,14
831,31
832,9
833,13
834,15
835,14
836,30
837,28
838,28
839,21
840,3
841,11
842,11
843,33
844,33
845,1
846,8
847,29
848,11
849,3
850,21
851,14
852,18
853,25
854,19
855,1
856,27
857,13
858,1
859,3
860,22
861,4
862,19
863,11
864,13
865,11
866,8
867,0
868,33
869,11
870,27
871,28
872,3
873,11
874,14
875,28
876,21
877,27
878,16
879,3
880,13
881,17
882,30
883,26
884,14
885,14
886,33
887,13
888,8
889,14
890,26
891,18
892,27
893,14
894,10
895,15
896,20
897,26
898,17
899,14
900,15
901,17
902,3
903,14
904,13
905,21
906,8
907,14
908,4
909,19
910,11
911,14
912,14
913,17
914,14
915,15
916,33
917,19
918,27
919,28
920,4
921,30
922,14
923,25
924,14
925,28
926,31
927,24
928,29
929,3
930,25
931,28
932,14
933,34
934,27
935,13
936,3
937,19
938,27
939,27
940,31
941,25
942,33
943,9
944,26
945,0
946,33
947,14
948,18
949,0
950,3
951,30
952,28
953,9
954,28
955,3
956,21
957,24
958,3
959,16
960,23
961,2
962,10
963,9
964,2
965,21
966,4
967,6
968,13
969,14
970,2
971,24
972,14
973,9
974,0
975,21
976,3
977,30
978,29
979,14
980,14
981,28
982,30
983,14
984,18
985,11
986,34
987,29
988,19
989,14
990,14
991,33
992,11
993,16
994,2
995,10
996,24
997,10
998,7
999,18
1000,14
1001,31
1002,15
1003,5
1004,9
1005,9
1006,14
1007,17
1008,0
1009,14
1010,0
1011,31
1012,26
1013,8
1014,14
1015,28
1016,6
1017,4
1018,0
1019,15
1020,2
1021,12
1022,26
1023,13
1024,13
1025,19
1026,26
1027,28
1028,21
1029,9
1030,9
1031,30
1032,2
1033,31
1034,31
1035,14
1036,29
1037,19
1038,11
1039,21
1040,33
1041,13
1042,23
1043,11
1044,28
1045,2
1046,6
1047,8
1048,28
1049,26
1050,17
1051,25
1052,13
1053,26
1054,3
1055,23
1056,27
1057,28
1058,25
1059,8
1060,13
1061,3
1062,25
1063,11
1064,26
1065,14
1066,10
1067,14
1068,34
1069,19
1070,7
1071,14
1072,20
1073,14
1074,29
1075,14
1076,14
1077,13
1078,33
1079,14
1080,0
1081,31
1082,34
1083,19
1084,23
1085,31
1086,33
1087,14
1088,0
1089,21
1090,14
1091,13
1092,3
1093,20
1094,8
1095,18
1096,14
1097,14
1098,9
1099,11
1100,28
1101,27
1102,27
1103,28
1104,33
1105,33
1106,8
1107,15
1108,27
1109,27
1110,26
1111,14
1112,16
1113,21
1114,31
1115,17
1116,21
1117,17
1118,33
1119,11
1120,12
1121,11
1122,26
1123,14
1124,3
1125,24
1126,13
1127,14
1128,15
1129,13
1130,21
1131,12
1132,25
1133,14
1134,34
1135,0
1136,0
1137,14
1138,24
1139,4
1140,14
1141,29
1142,30
1143,14
1144,21
1145,8
1146,33
1147,14
1148,13
1149,14
1150,17
1151,9
1152,26
1153,14
1154,16
1155,28
1156,4
1157,30
1158,26
1159,19
1160,14
1161,26
1162,31
1163,3
1164,0
1165,13
1166,29
1167,9
1168,18
1169,14
1170,11
1171,14
1172,14
1173,27
1174,16
1175,26
1176,13
1177,9
1178,15
1179,3
1180,18
1181,21
1182,33
1183,16
1184,28
1185,33
1186,31
1187,3
1188,14
1189,24
1190,11
1191,23
1192,10
1193,26
1194,29
1195,7
1196,21
1197,21
1198,14
1199,0
1200,10
1201,19
1202,11
1203,0
1204,8
1205,33
1206,15
1207,3
1208,25
1209,8
1210,13
1211,29
1212,2
1213,24
1214,14
1215,23
1216,11
1217,21
1218,13
1219,11
1220,4
1221,8
1222,31
1223,3
1224,21
1225,5
1226,31
1227,33
1228,0
1229,10
1230,8
1231,33
1232,30
1233,0
1234,33
1235,11
1236,14
1237,18
1238,14
1239,10
1240,13
1241,32
1242,33
1243,6
1244,13
1245,14
1246,22
1247,17
1248,13
1249,2
1250,9
1251,11
1252,21
1253,14
1254,25
1255,0
1256,14
1257,3
1258,10
1259,33
1260,13
1261,19
1262,14
1263,33
1264,14
1265,17
1266,31
1267,32
1268,14
1269,26
1270,14
1271,27
1272,24
1273,33
1274,13
1275,13
1276,17
1277,27
1278,23
1279,11
1280,26
1281,27
1282,27
1283,13
1284,13
1285,14
1286,0
1287,2
1288,0
1289,2
1290,14
1291,21
1292,13
1293,13
1294,0
1295,21
1296,19
1297,16
1298,27
1299,3
1300,14
1301,10
1302,19
1303,27
1304,3
1305,14
1306,15
1307,30
1308,27
1309,18
1310,31
1311,13
1312,31
1313,6
1314,0
1315,25
1316,0
1317,14
1318,3
1319,21
1320,4
1321,11
1322,3
1323,25
1324,16
1325,14
1326,6
1327,14
1328,0
1329,26
1330,14
1331,2
1332,26
1333,24
1334,14
1335,9
1336,0
1337,11
1338,14
1339,21
1340,31
1341,21
1342,31
1343,7
1344,8
1345,14
1346,21
1347,34
1348,3
1349,8
1350,28
1351,9
1352,29
1353,15
1354,8
1355,14
1356,15
1357,16
1358,10
1359,18
1360,22
1361,33
1362,32
1363,16
1364,18
1365,29
1366,24
1367,15
1368,11
1369,28
1370,28
1371,15
1372,5
1373,0
1374,8
1375,20
1376,8
1377,13
1378,24
1379,30
1380,31
1381,13
1382,17
1383,31
1384,33
1385,14
1386,9
1387,0
1388,26
1389,3
1390,14
1391,31
1392,14
1393,29
1394,14
1395,33
1396,19
1397,2
1398,11
1399,32
1400,24
1401,14
1402,11
1403,11
1404,14
1405,14
1406,30
1407,17
1408,8
1409,13
1410,17
1411,14
1412,0
1413,21
1414,31
1415,26
1416,14
1417,27
1418,28
1419,31
1420,3
1421,14
1422,11
1423,31
1424,18
1425,22
1426,33
1427,6
1428,15
1429,14
1430,28
1431,14
1432,14
1433,0
1434,29
1435,24
1436,18
1437,4
1438,30
1439,8
1440,28
1441,6
1442,8
1443,31
1444,5
1445,9
1446,19
1447,4
1448,26
1449,18
1450,20
1451,29
1452,14
1453,2
1454,3
1455,11
1456,8
1457,18
1458,28
1459,17
1460,33
1461,14
1462,21
1463,14
1464,19
1465,33
1466,11
1467,11
1468,31
1469,14
1470,11
1471,17
1472,14
1473,14
1474,14
1475,13
1476,16
1477,21
1478,13
1479,14
1480,31
1481,9
1482,14
1483,14
1484,6
1485,19
1486,19
1487,3
1488,14
1489,17
1490,3
1491,11
1492,31
1493,3
1494,14
1495,22
1496,31
1497,28
1498,14
1499,3
1500,28
1501,33
1502,15
1503,31
1504,19
1505,29
1506,14
1507,21
1508,3
1509,13
1510,21
1511,13
1512,14
1513,25
1514,7
1515,14
1516,10
1517,14
1518,25
1519,3
1520,28
1521,21
1522,14
1523,14
1524,24
1525,27
1526,4
1527,14
1528,9
1529,5
1530,13
1531,10
1532,10
1533,0
1534,25
1535,29
1536,19
1537,18
1538,9
1539,13
1540,28
1541,27
1542,4
1543,33
1544,8
1545,25
1546,25
1547,10
1548,25
1549,14
1550,2
1551,0
1552,2
1553,26
1554,14
1555,21
1556,8
1557,14
1558,25
1559,25
1560,21
1561,14
1562,20
1563,28
1564,10
1565,4
1566,0
1567,1
1568,2
1569,28
1570,22
1571,27
1572,9
1573,30
1574,9
1575,19
1576,25
1577,27
1578,19
1579,0
1580,32
1581,25
1582,24
1583,7
1584,31
1585,31
1586,29
1587,3
1588,19
1589,18
1590,17
1591,13
1592,33
1593,19
1594,33
1595,28
1596,0
1597,6
1598,23
1599,14
1600,4
1601,13
1602,28
1603,13
1604,3
1605,24
1606,29
1607,30
1608,30
1609,8
1610,27
1611,26
1612,28
1613,10
1614,28
1615,9
1616,17
1617,16
1618,14
1619,13
1620,29
1621,27
1622,29
1623,4
1624,32
1625,19
1626,14
1627,10
1628,19
1629,8
1630,14
1631,33
1632,17
1633,3
1634,14
1635,11
1636,25
1637,32
1638,0
1639,30
1640,14
1641,13
1642,14
1643,28
1644,17
1645,0
1646,0
1647,3
1648,14
1649,3
1650,26
1651,19
1652,14
1653,14
1654,32
1655,6
1656,33
1657,15
1658,29
1659,3
1660,28
1661,30
1662,17
1663,12
1664,0
1665,14
1666,28
1667,9
1668,29
1669,28
1670,14
1671,14
1672,14
1673,2
1674,8
1675,8
1676,3
1677,30
1678,4
1679,32
1680,0
1681,21
1682,3
1683,0
1684,29
1685,31
1686,14
1687,29
1688,4
1689,1
1690,31
1691,28
1692,0
1693,4
1694,31
1695,33
1696,6
1697,18
1698,33
1699,24
1700,25
1701,13
1702,31
1703,28
1704,29
1705,22
1706,8
1707,27
1708,21
1709,24
1710,26
1711,8
1712,6
1713,25
1714,27
1715,34
1716,13
1717,20
1718,2
1719,19
1720,0
1721,33
1722,14
1723,29
1724,18
1725,19
1726,28
1727,11
1728,26
1729,0
1730,10
1731,14
1732,0
1733,27
1734,25
1735,33
1736,13
1737,16
1738,3
1739,9
1740,14
1741,4
1742,14
1743,14
1744,21
1745,28
1746,14
1747,13
1748,3
1749,28
1750,4
1751,14
1752,3
1753,9
1754,8
1755,29
1756,3
1757,33
1758,29
1759,31
1760,14
1761,11
1762,33
1763,13
1764,19
1765,31
1766,28
1767,24
1768,17
1769,14
1770,14
1771,14
1772,23
1773,14
1774,16
1775,18
1776,27
1777,14
1778,3
1779,11
1780,33
1781,21
1782,0
1783,10
1784,21
1785,31
1786,32
1787,4
1788,14
1789,28
1790,25
1791,11
1792,11
1793,10
1794,21
1795,18
1796,3
1797,19
1798,27
1799,14
1800,34
1801,8
1802,3
1803,24
1804,29
1805,14
1806,17
1807,31
1808,14
1809,21
1810,2
1811,31
1812,6
1813,27
1814,10
1815,27
1816,20
1817,14
1818,33
1819,8
1820,14
1821,21
1822,9
1823,28
1824,6
1825,26
1826,29
1827,14
1828,17
1829,14
1830,27
1831,16
1832,33
1833,11
1834,27
1835,11
1836,14
1837,11
1838,31
1839,27
1840,10
1841,0
1842,2
1843,31
1844,4
1845,32
1846,19
1847,30
1848,7
1849,18
1850,7
1851,24
1852,27
1853,9
1854,8
1855,3
1856,18
1857,31
1858,28
1859,22
1860,14
1861,6
1862,16
1863,14
1864,34
1865,16
1866,6
1867,31
1868,4
1869,14
1870,9
1871,14
1872,5
1873,14
1874,31
1875,14
1876,4
1877,34
1878,14
1879,1
1880,31
1881,14
1882,13
1883,10
1884,13
1885,14
1886,13
1887,0
1888,32
1889,29
1890,18
1891,9
1892,31
1893,17
1894,17
1895,24
1896,21
1897,8
1898,27
1899,13
1900,3
1901,18
1902,10
1903,21
1904,0
1905,14
1906,28
1907,16
1908,23
1909,13
1910,24
1911,16
1912,24
1913,14
1914,14
1915,28
1916,24
1917,26
1918,14
1919,26
1920,29
1921,14
1922,10
1923,15
1924,9
1925,27
1926,29
1927,10
1928,28
1929,14
1930,11
1931,11
1932,11
1933,14
1934,8
1935,29
1936,4
1937,10
1938,11
1939,33
1940,21
1941,30
1942,6
1943,9
1944,9
1945,18
1946,0
1947,14
1948,9
1949,17
1950,19
1951,3
1952,21
1953,2
1954,4
1955,8
1956,27
1957,13
1958,24
1959,1
1960,15
1961,8
1962,0
1963,14
1964,27
1965,26
1966,3
1967,34
1968,14
1969,25
1970,4
1971,30
1972,6
1973,30
1974,30
1975,13
1976,10
1977,30
1978,31
1979,27
1980,32
1981,32
1982,17
1983,29
1984,31
1985,0
1986,13
1987,28
1988,30
1989,14
1990,25
1991,25
1992,9
1993,14
1994,33
1995,21
1996,26
1997,31
1998,22
1999,31
2000,3
2001,31
2002,14
2003,5
2004,16
2005,31
2006,3
2007,11
2008,27
2009,25
2010,29
2011,14
2012,31
2013,3
2014,28
2015,17
2016,6
2017,11
2018,25
2019,14
2020,9
2021,8
2022,11
2023,2
2024,14
2025,14
2026,29
2027,14
2028,14
2029,17
2030,2
2031,18
2032,9
2033,3
2034,31
2035,2
2036,9
2037,27
2038,6
2039,14
2040,4
2041,25
2042,15
2043,14
2044,29
2045,21
2046,11
2047,0
2048,0
2049,1
2050,6
2051,31
2052,24
2053,24
2054,9
2055,7
2056,13
2057,11
2058,26
2059,25
2060,21
2061,8
2062,9
2063,14
2064,26
2065,14
2066,2
2067,8
2068,2
2069,17
2070,14
2071,19
2072,2
2073,33
2074,28
2075,4
2076,0
2077,14
2078,29
2079,21
2080,9
2081,14
2082,31
2083,25
2084,27
2085,8
2086,17
2087,29
2088,8
2089,8
2090,14
2091,14
2092,13
2093,31
2094,26
2095,10
2096,24
2097,30
2098,31
2099,24
2100,24
2101,24
2102,14
2103,21
2104,19
2105,8
2106,9
2107,13
2108,14
2109,18
2110,1
2111,8
2112,14
2113,14
2114,14
2115,17
2116,27
2117,15
2118,21
2119,21
2120,30
2121,9
2122,27
2123,33
2124,0
2125,18
2126,19
2127,19
2128,9
2129,31
2130,14
2131,14
2132,3
2133,2
2134,4
2135,31
2136,3
2137,31
2138,13
2139,14
2140,28
2141,14
2142,9
2143,17
2144,27
2145,21
2146,3
2147,22
2148,15
2149,6
2150,11
2151,13
2152,24
2153,19
2154,28
2155,14
2156,14
2157,14
2158,14
2159,25
2160,14
2161,14
2162,19
2163,11
2164,18
2165,3
2166,30
2167,14
2168,33
2169,8
2170,9
2171,13
2172,28
2173,25
2174,33
2175,29
2176,28
2177,8
2178,14
2179,2
2180,13
2181,0
2182,13
2183,11
2184,26
