stim_idx,cluster_id
1060,3
1061,1
1062,4
1063,0
1064,3
1065,5
1066,1
1067,3
1068,1
1069,8
1070,12
1071,3
1072,0
1073,10
1074,8
1075,5
1076,2
1077,4
1078,5
1079,1
1080,1
1081,4
1082,3
1083,3
1084,5
1085,3
1086,3
1087,3
1088,5
1089,3
1090,4
1091,4
1092,3
1093,12
1094,3
1095,12
1096,5
1097,2
1098,4
1099,1
1100,11
1101,4
1102,8
1103,11
1104,8
1105,1
1106,5
1107,9
1108,1
1109,4
1110,1
1111,5
1112,1
1113,1
1114,0
1115,5
1116,0
1117,4
1118,3
1119,3
1120,6
1121,2
1122,7
1123,11
1124,1
1125,7
1126,1
1127,2
1128,4
1129,2
1130,2
1131,7
1132,3
1133,3
1134,10
1135,0
1136,11
1137,0
1138,12
1139,2
1140,3
1141,5
1142,2
1143,2
1144,2
1145,11
1146,1
1147,3
1148,0
1149,3
1150,5
1151,5
1152,10
1153,4
1154,5
1155,5
1156,3
1157,3
1158,5
1159,3
1160,4
1161,2
1162,8
1163,8
1164,2
1165,10
1166,11
1167,4
1168,10
1169,10
1170,5
1171,5
1172,1
1173,8
1174,3
1175,2
1176,3
1177,2
1178,4
1179,10
1180,1
1181,10
1182,3
1183,3
1184,11
1185,5
1186,1
1187,8
1188,4
1189,6
1190,1
1191,11
1192,3
1193,8
1194,12
1195,6
1196,5
1197,5
1198,3
1199,11
1200,4
1201,5
1202,2
1203,1
1204,8
1205,4
1206,12
1207,3
1208,2
1209,3
1210,2
1211,5
1212,9
1213,10
1214,1
1215,3
1216,5
1217,5
1218,5
1219,9
1220,9
1221,9
1222,11
1223,1
1224,2
1225,1
1226,2
1227,8
1228,1
1229,10
1230,2
1231,0
1232,4
1233,3
1234,4
1235,11
1236,2
1237,8
1238,1
1239,2
1240,1
1241,12
1242,5
1243,8
1244,5
1245,5
1246,8
1247,1
1248,11
1249,3
1250,12
1251,5
1252,5
1253,1
1254,5
1255,10
1256,11
1257,9
1258,8
1259,9
1260,4
1261,2
1262,3
1263,4
1264,5
1265,3
1266,7
1267,3
1268,1
1269,12
1270,2
1271,5
1272,0
1273,3
1274,1
1275,5
1276,8
1277,1
1278,10
1279,0
1280,3
1281,5
1282,1
1283,3
1284,1
1285,4
1286,2
1287,1
1288,3
1289,5
1290,3
1291,1
1292,8
1293,1
1294,3
1295,12
1296,1
1297,1
1298,8
1299,4
1300,5
1301,2
1302,1
1303,11
1304,0
1305,5
1306,12
1307,10
1308,10
1309,5
1310,7
1311,5
1312,8
1313,2
1314,9
1315,5
1316,11
1317,1
1318,3
1319,2
1320,0
1321,8
1322,9
1323,2
1324,3
1325,5
1326,0
1327,1
1328,11
1329,2
1330,1
1331,1
1332,5
1333,7
1334,0
1335,7
1336,11
1337,5
1338,1
1339,4
1340,0
1341,2
1342,1
1343,4
1344,3
1345,5
1346,3
1347,3
1348,11
1349,11
1350,3
1351,3
1352,8
1353,0
1354,3
1355,1
1356,10
1357,8
1358,7
1359,5
1360,10
1361,1
1362,8
1363,3
1364,7
1365,3
1366,7
1367,5
1368,8
1369,1
1370,10
1371,3
1372,9
1373,3
1374,10
1375,6
1376,3
1377,4
1378,10
1379,3
1380,4
1381,12
1382,2
1383,5
1384,0
1385,2
1386,2
1387,3
1388,11
1389,1
1390,1
1391,3
1392,1
1393,11
1394,3
1395,1
1396,2
1397,1
1398,5
1399,4
1400,10
1401,3
1402,1
1403,1
1404,0
1405,11
1406,3
1407,5
1408,0
1409,11
1410,1
1411,0
1412,0
1413,1
1414,5
1415,4
1416,0
1417,3
1418,11
1419,2
1420,2
1421,4
1422,3
1423,0
1424,0
1425,9
1426,5
1427,12
1428,8
1429,11
1430,4
1431,10
1432,0
1433,4
1434,3
1435,6
1436,4
1437,1
1438,9
1439,1
1440,3
1441,5
1442,5
1443,11
1444,7
1445,5
1446,8
1447,10
1448,10
1449,8
1450,7
1451,0
1452,4
1453,1
1454,8
1455,8
1456,11
1457,1
1458,4
1459,4
1460,7
1461,2
1462,5
1463,2
1464,1
1465,1
1466,3
1467,10
1468,8
1469,1
1470,4
1471,3
1472,1
1473,5
1474,1
1475,5
1476,3
1477,1
1478,1
1479,1
1480,8
1481,0
1482,4
1483,1
1484,12
1485,0
1486,4
1487,11
1488,11
1489,3
1490,3
1491,3
1492,5
1493,3
1494,1
1495,7
1496,4
1497,0
1498,2
1499,1
1500,8
1501,3
1502,4
1503,1
1504,1
1505,3
1506,2
1507,2
1508,10
1509,10
1510,5
1511,0
1512,10
1513,5
1514,0
1515,11
1516,5
1517,1
1518,7
1519,9
1520,4
1521,1
1522,10
1523,10
1524,8
1525,1
1526,2
1527,1
1528,2
1529,3
1530,2
1531,0
1532,2
1533,12
1534,5
1535,3
1536,0
1537,2
1538,4
1539,10
1540,5
1541,11
1542,3
1543,10
1544,5
1545,5
1546,0
1547,1
1548,4
1549,2
1550,2
1551,2
1552,11
1553,3
1554,1
1555,0
1556,1
1557,0
1558,8
1559,8
1560,12
1561,1
1562,7
1563,3
1564,1
1565,2
1566,1
1567,9
1568,0
1569,2
1570,0
1571,11
1572,3
1573,8
1574,2
1575,10
1576,5
1577,10
1578,5
1579,2
1580,1
1581,0
1582,6
1583,4
1584,2
1585,1
1586,2
1587,3
1588,5
1589,1
1590,4
1591,8
1592,12
1593,12
1594,5
1595,5
1596,3
1597,1
1598,4
1599,5
1600,3
1601,4
1602,3
1603,1
1604,11
1605,0
1606,0
1607,2
1608,5
1609,12
1610,8
1611,2
1612,5
1613,0
1614,1
1615,5
1616,3
1617,3
1618,11
1619,4
1620,2
1621,8
1622,0
1623,5
1624,1
1625,1
1626,1
1627,0
1628,10
1629,5
1630,2
1631,5
1632,1
1633,0
1634,5
1635,3
1636,1
1637,9
1638,1
1639,0
1640,5
1641,0
1642,5
1643,1
1644,12
1645,5
1646,10
1647,1
1648,12
1649,12
1650,2
1651,1
1652,11
1653,5
1654,10
1655,8
1656,11
1657,5
1658,11
1659,9
1660,2
1661,7
1662,0
1663,0
1664,12
1665,1
1666,1
1667,3
1668,5
1669,5
1670,2
1671,4
1672,9
1673,1
1674,2
1675,2
1676,8
1677,1
1678,11
1679,3
1680,0
1681,2
1682,4
1683,8
1684,2
1685,5
1686,5
1687,11
1688,1
1689,1
1690,3
1691,0
1692,1
1693,4
1694,5
1695,0
1696,3
1697,7
1698,4
1699,9
1700,0
1701,4
1702,1
1703,0
1704,2
1705,8
1706,3
1707,0
1708,10
1709,0
1710,1
1711,1
1712,3
1713,4
1714,0
1715,0
1716,4
1717,6
1718,11
1719,10
1720,3
1721,3
1722,5
1723,4
1724,10
1725,2
1726,12
1727,3
1728,8
1729,8
1730,11
1731,5
1732,3
1733,8
1734,2
1735,1
1736,4
1737,5
1738,11
1739,1
1740,1
1741,5
1742,9
1743,5
1744,10
1745,7
1746,5
1747,12
1748,1
1749,10
1750,10
1751,5
1752,1
1753,4
1754,5
1755,2
1756,1
1757,4
1758,3
1759,1
1760,5
1761,4
1762,3
1763,4
1764,5
1765,2
1766,12
1767,6
1768,4
1769,5
1770,0
1771,4
1772,0
1773,5
1774,3
1775,3
1776,4
1777,4
1778,5
1779,3
1780,5
1781,7
1782,2
1783,4
1784,1
1785,5
1786,5
1787,3
1788,3
1789,5
1790,5
1791,0
1792,10
1793,3
1794,11
1795,6
1796,4
1797,3
1798,3
1799,11
1800,3
1801,4
1802,11
1803,7
1804,12
1805,3
1806,4
1807,2
1808,3
1809,9
1810,2
1811,3
1812,5
1813,10
1814,3
1815,5
1816,6
1817,1
1818,11
1819,3
1820,4
1821,2
1822,0
1823,10
1824,4
1825,2
1826,12
1827,2
1828,0
1829,3
1830,1
1831,4
1832,12
1833,10
1834,2
1835,1
1836,2
1837,5
1838,12
1839,10
1840,3
1841,11
1842,5
1843,4
1844,10
1845,8
1846,12
1847,5
1848,8
1849,10
1850,3
1851,8
1852,5
1853,10
1854,3
1855,9
1856,3
1857,4
1858,5
1859,4
1860,11
1861,3
1862,1
1863,3
1864,6
1865,1
1866,8
1867,3
1868,1
1869,11
1870,2
1871,0
1872,0
1873,5
1874,3
1875,4
1876,4
1877,4
1878,5
1879,10
1880,2
1881,12
1882,1
1883,10
1884,0
1885,1
1886,11
1887,5
1888,12
1889,7
1890,10
1891,4
1892,4
1893,4
1894,0
1895,7
1896,9
1897,3
1898,1
1899,4
1900,4
1901,2
1902,1
1903,12
1904,5
1905,3
1906,4
1907,4
1908,0
1909,4
1910,1
1911,0
1912,12
1913,11
1914,3
1915,2
1916,6
1917,5
1918,0
1919,1
1920,3
1921,11
1922,8
1923,0
1924,3
1925,12
1926,10
1927,8
1928,0
1929,3
1930,2
1931,2
1932,9
1933,3
1934,3
1935,7
1936,4
1937,5
1938,8
1939,11
1940,4
1941,7
1942,3
1943,4
1944,1
1945,9
1946,5
1947,4
1948,2
1949,12
1950,3
1951,7
1952,10
1953,11
1954,5
1955,0
1956,8
1957,5
1958,7
1959,11
1960,1
1961,3
1962,12
1963,3
1964,4
1965,3
1966,3
1967,0
1968,1
1969,3
1970,3
1971,5
1972,2
1973,5
1974,10
1975,2
1976,8
1977,5
1978,4
1979,6
1980,9
1981,1
1982,10
1983,8
1984,5
1985,0
1986,1
1987,3
1988,2
1989,2
1990,5
1991,5
1992,1
1993,3
1994,3
1995,12
1996,3
1997,9
1998,8
1999,3
2000,0
2001,0
2002,3
2003,0
2004,1
2005,1
2006,0
2007,3
2008,5
2009,1
2010,11
2011,5
2012,9
2013,0
2014,4
2015,2
2016,3
2017,2
2018,5
2019,3
2020,0
2021,2
2022,5
2023,4
2024,5
2025,5
2026,8
2027,10
2028,10
2029,5
2030,1
2031,5
2032,9
2033,5
2034,3
2035,3
2036,2
2037,0
2038,1
2039,5
2040,5
2041,8
2042,3
2043,7
2044,2
2045,2
2046,1
2047,8
2048,2
2049,3
2050,8
2051,2
2052,7
2053,6
2054,8
2055,2
2056,5
2057,5
2058,2
2059,2
2060,5
2061,3
2062,5
2063,1
2064,0
2065,11
2066,8
2067,0
2068,1
2069,3
2070,5
2071,5
2072,2
2073,0
2074,10
2075,5
2076,10
2077,2
2078,1
2079,10
2080,8
2081,3
2082,1
2083,2
2084,8
2085,0
2086,2
2087,1
2088,1
2089,8
2090,3
2091,0
2092,0
2093,11
2094,2
2095,4
2096,3
2097,9
2098,2
2099,12
2100,6
2101,7
2102,3
2103,8
2104,12
2105,1
2106,1
2107,8
2108,3
2109,0
2110,5
2111,8
2112,11
2113,4
2114,1
2115,3
2116,0
2117,5
2118,5
2119,1
2120,1
2121,9
2122,0
2123,5
2124,1
2125,8
2126,2
2127,5
2128,11
2129,2
2130,3
2131,5
2132,9
2133,3
2134,2
2135,11
2136,5
2137,3
2138,3
2139,1
2140,2
2141,1
2142,12
2143,5
2144,5
2145,11
2146,0
2147,9
2148,8
2149,0
2150,5
2151,3
2152,8
2153,5
2154,0
2155,5
2156,1
2157,3
2158,10
2159,12
2160,4
2161,1
2162,2
2163,4
2164,11
2165,12
2166,10
2167,3
2168,1
2169,2
2170,3
2171,10
2172,10
2173,7
2174,5
2175,12
2176,9
2177,5
2178,2
2179,4
2180,3
2181,2
2182,2
2183,2
2184,3
