stim_idx,cluster_id
1246,10
1247,10
1248,11
1249,2
1250,7
1251,15
1252,4
1253,9
1254,10
1255,1
1256,10
1257,7
1258,14
1259,10
1260,4
1261,10
1262,0
1263,5
1264,4
1265,7
1266,4
1267,2
1268,12
1269,10
1270,14
1271,12
1272,1
1273,14
1274,2
1275,0
1276,3
1277,14
1278,9
1279,3
1280,8
1281,5
1282,2
1283,14
1284,0
1285,14
1286,0
1287,9
1288,2
1289,9
1290,0
1291,13
1292,7
1293,9
1294,4
1295,2
1296,14
1297,11
1298,5
1299,9
1300,14
1301,7
1302,9
1303,8
1304,10
1305,11
1306,15
1307,9
1308,2
1309,11
1310,15
1311,6
1312,7
1313,11
1314,13
1315,6
1316,2
1317,9
1318,14
1319,2
1320,6
1321,10
1322,13
1323,14
1324,10
1325,15
1326,8
1327,9
1328,4
1329,11
1330,8
1331,13
1332,11
1333,3
1334,2
1335,4
1336,0
1337,4
1338,2
1339,10
1340,10
1341,0
1342,0
1343,4
1344,13
1345,5
1346,0
1347,13
1348,15
1349,9
1350,0
1351,13
1352,3
1353,8
1354,4
1355,2
1356,14
1357,4
1358,9
1359,7
1360,10
1361,9
1362,0
1363,9
1364,12
1365,13
1366,5
1367,15
1368,14
1369,4
1370,11
1371,9
1372,1
1373,7
1374,16
1375,12
1376,2
1377,14
1378,4
1379,10
1380,9
1381,2
1382,7
1383,10
1384,0
1385,13
1386,14
1387,4
1388,0
1389,10
1390,15
1391,13
1392,13
1393,8
1394,5
1395,14
1396,2
1397,10
1398,13
1399,13
1400,14
1401,15
1402,13
1403,3
1404,14
1405,9
1406,11
1407,3
1408,9
1409,16
1410,13
1411,2
1412,5
1413,5
1414,2
1415,13
1416,2
1417,8
1418,2
1419,16
1420,5
1421,6
1422,2
1423,5
1424,4
1425,10
1426,15
1427,13
1428,3
1429,10
1430,13
1431,1
1432,14
1433,2
1434,9
1435,6
1436,4
1437,0
1438,13
1439,15
1440,4
1441,16
1442,2
1443,0
1444,8
1445,11
1446,0
1447,2
1448,3
1449,13
1450,6
1451,6
1452,8
1453,10
1454,8
1455,13
1456,0
1457,9
1458,4
1459,0
1460,4
1461,10
1462,10
1463,14
1464,10
1465,10
1466,2
1467,10
1468,9
1469,11
1470,7
1471,4
1472,14
1473,4
1474,5
1475,2
1476,2
1477,11
1478,9
1479,9
1480,4
1481,14
1482,14
1483,10
1484,13
1485,14
1486,7
1487,5
1488,10
1489,4
1490,10
1491,0
1492,0
1493,4
1494,2
1495,0
1496,9
1497,7
1498,0
1499,4
1500,10
1501,3
1502,10
1503,10
1504,3
1505,13
1506,10
1507,10
1508,10
1509,7
1510,10
1511,4
1512,11
1513,6
1514,2
1515,10
1516,4
1517,9
1518,11
1519,9
1520,2
1521,2
1522,11
1523,13
1524,13
1525,12
1526,14
1527,7
1528,5
1529,0
1530,5
1531,8
1532,3
1533,13
1534,10
1535,4
1536,0
1537,16
1538,12
1539,10
1540,12
1541,10
1542,13
1543,11
1544,11
1545,11
1546,13
1547,7
1548,14
1549,9
1550,11
1551,4
1552,4
1553,13
1554,4
1555,14
1556,0
1557,4
1558,10
1559,7
1560,0
1561,11
1562,1
1563,8
1564,16
1565,14
1566,3
1567,2
1568,0
1569,10
1570,1
1571,9
1572,3
1573,13
1574,0
1575,13
1576,4
1577,7
1578,11
1579,2
1580,10
1581,6
1582,3
1583,10
1584,0
1585,12
1586,10
1587,0
1588,15
1589,7
1590,0
1591,3
1592,10
1593,2
1594,10
1595,8
1596,10
1597,3
1598,11
1599,11
1600,11
1601,6
1602,5
1603,4
1604,11
1605,3
1606,9
1607,10
1608,0
1609,14
1610,0
1611,4
1612,4
1613,4
1614,10
1615,6
1616,0
1617,10
1618,5
1619,4
1620,0
1621,15
1622,10
1623,4
1624,2
1625,12
1626,9
1627,8
1628,16
1629,11
1630,14
1631,13
1632,3
1633,13
1634,10
1635,2
1636,8
1637,11
1638,2
1639,16
1640,2
1641,3
1642,14
1643,2
1644,5
1645,7
1646,9
1647,5
1648,10
1649,3
1650,11
1651,13
1652,10
1653,7
1654,10
1655,6
1656,10
1657,8
1658,7
1659,3
1660,8
1661,0
1662,6
1663,13
1664,2
1665,9
1666,10
1667,4
1668,9
1669,4
1670,9
1671,11
1672,4
1673,2
1674,11
1675,10
1676,8
1677,7
1678,8
1679,10
1680,13
1681,16
1682,13
1683,14
1684,13
1685,14
1686,2
1687,10
1688,7
1689,11
1690,10
1691,4
1692,10
1693,5
1694,9
1695,5
1696,7
1697,10
1698,0
1699,6
1700,15
1701,10
1702,11
1703,0
1704,10
1705,12
1706,4
1707,0
1708,2
1709,6
1710,10
1711,1
1712,2
1713,4
1714,0
1715,6
1716,10
1717,1
1718,10
1719,11
1720,5
1721,8
1722,11
1723,9
1724,3
1725,4
1726,4
1727,4
1728,2
1729,9
1730,10
1731,8
1732,4
1733,4
1734,5
1735,2
1736,8
1737,10
1738,8
1739,4
1740,8
1741,9
1742,9
1743,13
1744,0
1745,11
1746,9
1747,4
1748,13
1749,14
1750,1
1751,13
1752,15
1753,13
1754,14
1755,7
1756,9
1757,0
1758,4
1759,10
1760,10
1761,14
1762,10
1763,5
1764,10
1765,2
1766,10
1767,6
1768,12
1769,9
1770,15
1771,7
1772,0
1773,11
1774,13
1775,13
1776,10
1777,10
1778,9
1779,7
1780,12
1781,10
1782,5
1783,5
1784,11
1785,0
1786,7
1787,9
1788,0
1789,14
1790,9
1791,2
1792,10
1793,4
1794,13
1795,3
1796,13
1797,4
1798,4
1799,9
1800,16
1801,2
1802,10
1803,7
1804,9
1805,0
1806,0
1807,14
1808,9
1809,8
1810,9
1811,2
1812,5
1813,5
1814,0
1815,16
1816,1
1817,13
1818,4
1819,10
1820,2
1821,9
1822,5
1823,4
1824,9
1825,14
1826,8
1827,10
1828,8
1829,13
1830,2
1831,13
1832,0
1833,4
1834,4
1835,0
1836,13
1837,8
1838,2
1839,7
1840,10
1841,9
1842,5
1843,2
1844,10
1845,10
1846,4
1847,3
1848,10
1849,9
1850,10
1851,6
1852,0
1853,13
1854,3
1855,2
1856,2
1857,14
1858,2
1859,12
1860,9
1861,2
1862,13
1863,10
1864,6
1865,13
1866,3
1867,2
1868,8
1869,14
1870,14
1871,5
1872,0
1873,10
1874,0
1875,2
1876,5
1877,0
1878,4
1879,11
1880,13
1881,4
1882,4
1883,10
1884,11
1885,10
1886,14
1887,0
1888,7
1889,13
1890,7
1891,4
1892,10
1893,0
1894,14
1895,6
1896,0
1897,16
1898,4
1899,11
1900,10
1901,13
1902,13
1903,4
1904,4
1905,8
1906,5
1907,10
1908,4
1909,4
1910,0
1911,10
1912,6
1913,15
1914,7
1915,14
1916,3
1917,5
1918,11
1919,2
1920,3
1921,7
1922,6
1923,4
1924,11
1925,16
1926,10
1927,14
1928,0
1929,11
1930,2
1931,14
1932,8
1933,14
1934,14
1935,6
1936,10
1937,13
1938,0
1939,8
1940,13
1941,12
1942,6
1943,5
1944,10
1945,2
1946,10
1947,10
1948,11
1949,13
1950,4
1951,10
1952,1
1953,2
1954,14
1955,13
1956,11
1957,7
1958,7
1959,0
1960,13
1961,4
1962,2
1963,4
1964,0
1965,3
1966,9
1967,4
1968,4
1969,7
1970,2
1971,4
1972,0
1973,3
1974,4
1975,9
1976,10
1977,12
1978,0
1979,5
1980,11
1981,10
1982,13
1983,9
1984,2
1985,8
1986,2
1987,10
1988,9
1989,14
1990,7
1991,10
1992,4
1993,2
1994,10
1995,14
1996,11
1997,8
1998,7
1999,3
2000,9
2001,9
2002,4
2003,6
2004,10
2005,14
2006,9
2007,11
2008,12
2009,2
2010,7
2011,10
2012,1
2013,4
2014,2
2015,0
2016,4
2017,14
2018,13
2019,9
2020,9
2021,8
2022,14
2023,2
2024,13
2025,2
2026,7
2027,5
2028,2
2029,2
2030,14
2031,8
2032,0
2033,7
2034,12
2035,10
2036,2
2037,0
2038,14
2039,9
2040,9
2041,4
2042,2
2043,11
2044,8
2045,4
2046,14
2047,13
2048,13
2049,7
2050,0
2051,0
2052,6
2053,3
2054,13
2055,9
2056,6
2057,4
2058,9
2059,2
2060,9
2061,10
2062,0
2063,15
2064,4
2065,2
2066,10
2067,10
2068,10
2069,11
2070,2
2071,2
2072,2
2073,4
2074,13
2075,0
2076,14
2077,13
2078,7
2079,7
2080,16
2081,10
2082,11
2083,4
2084,0
2085,10
2086,13
2087,13
2088,13
2089,8
2090,10
2091,13
2092,16
2093,0
2094,1
2095,0
2096,4
2097,4
2098,10
2099,12
2100,12
2101,1
2102,10
2103,3
2104,4
2105,7
2106,12
2107,11
2108,2
2109,0
2110,5
2111,9
2112,10
2113,14
2114,11
2115,7
2116,0
2117,0
2118,12
2119,14
2120,9
2121,16
2122,4
2123,11
2124,14
2125,0
2126,4
2127,14
2128,9
2129,10
2130,2
2131,11
2132,14
2133,4
2134,5
2135,7
2136,8
2137,9
2138,14
2139,10
2140,10
2141,2
2142,7
2143,9
2144,10
2145,11
2146,13
2147,13
2148,9
2149,8
2150,13
2151,3
2152,6
2153,0
2154,11
2155,9
2156,2
2157,10
2158,5
2159,4
2160,0
2161,4
2162,3
2163,8
2164,10
2165,8
2166,12
2167,13
2168,16
2169,3
2170,16
2171,3
2172,3
2173,5
2174,13
2175,4
2176,9
2177,10
2178,0
2179,4
2180,3
2181,13
2182,13
2183,2
2184,14
