stim_idx,cluster_id
582,18
583,27
584,29
585,5
586,29
587,27
588,30
589,14
590,19
591,14
592,19
593,31
594,19
595,1
596,30
597,9
598,13
599,14
600,7
601,12
602,13
603,2
604,0
605,20
606,19
607,16
608,28
609,25
610,20
611,3
612,25
613,19
614,9
615,16
616,31
617,16
618,19
619,22
620,2
621,8
622,1
623,24
624,20
625,3
626,18
627,12
628,4
629,32
630,10
631,19
632,33
633,25
634,26
635,9
636,1
637,15
638,10
639,16
640,29
641,31
642,19
643,20
644,8
645,0
646,20
647,21
648,6
649,17
650,29
651,14
652,10
653,17
654,10
655,2
656,19
657,7
658,21
659,19
660,6
661,19
662,5
663,22
664,13
665,19
666,15
667,16
668,13
669,18
670,1
671,19
672,28
673,20
674,19
675,18
676,19
677,33
678,20
679,19
680,14
681,30
682,9
683,19
684,10
685,11
686,17
687,16
688,11
689,18
690,31
691,30
692,27
693,20
694,4
695,1
696,30
697,13
698,19
699,6
700,31
701,10
702,9
703,12
704,19
705,5
706,10
707,19
708,13
709,29
710,14
711,24
712,15
713,19
714,18
715,18
716,31
717,17
718,16
719,18
720,22
721,0
722,13
723,19
724,19
725,14
726,20
727,30
728,33
729,17
730,9
731,6
732,15
733,20
734,25
735,30
736,32
737,5
738,1
739,28
740,15
741,2
742,28
743,0
744,16
745,16
746,19
747,4
748,1
749,4
750,20
751,27
752,14
753,33
754,15
755,15
756,8
757,24
758,2
759,15
760,15
761,19
762,25
763,10
764,14
765,1
766,25
767,14
768,17
769,17
770,24
771,29
772,24
773,16
774,30
775,19
776,20
777,19
778,28
779,33
780,14
781,20
782,15
783,20
784,9
785,30
786,11
787,0
788,21
789,3
790,9
791,14
792,8
793,19
794,10
795,21
796,10
797,30
798,20
799,19
800,8
801,29
802,26
803,14
804,25
805,19
806,10
807,20
808,13
809,24
810,1
811,3
812,33
813,20
814,26
815,1
816,0
817,3
818,27
819,33
820,27
821,22
822,20
823,26
824,25
825,13
826,17
827,20
828,13
829,14
830,9
831,5
832,22
833,31
834,2
835,3
836,9
837,31
838,18
839,9
840,13
841,33
842,14
843,2
844,8
845,18
846,22
847,31
848,8
849,14
850,19
851,19
852,11
853,10
854,27
855,16
856,11
857,14
858,9
859,28
860,10
861,5
862,19
863,20
864,33
865,19
866,17
867,33
868,15
869,22
870,20
871,9
872,19
873,13
874,19
875,9
876,2
877,28
878,25
879,1
880,17
881,20
882,32
883,33
884,29
885,19
886,9
887,3
888,24
889,18
890,1
891,12
892,33
893,19
894,22
895,1
896,10
897,33
898,12
899,2
900,22
901,4
902,1
903,19
904,30
905,33
906,30
907,19
908,3
909,9
910,0
911,19
912,19
913,12
914,19
915,28
916,28
917,3
918,12
919,33
920,9
921,28
922,25
923,3
924,19
925,2
926,31
927,10
928,13
929,21
930,10
931,28
932,19
933,9
934,15
935,4
936,16
937,0
938,33
939,2
940,22
941,21
942,14
943,17
944,22
945,24
946,19
947,19
948,18
949,20
950,17
951,15
952,15
953,5
954,16
955,0
956,20
957,10
958,4
959,25
960,1
961,19
962,28
963,4
964,2
965,20
966,30
967,5
968,18
969,19
970,0
971,10
972,19
973,18
974,17
975,13
976,3
977,1
978,14
979,19
980,19
981,29
982,9
983,19
984,21
985,18
986,18
987,31
988,15
989,19
990,19
991,20
992,20
993,25
994,33
995,24
996,10
997,30
998,13
999,18
1000,19
1001,0
1002,30
1003,26
1004,20
1005,8
1006,19
1007,12
1008,1
1009,19
1010,16
1011,17
1012,32
1013,16
1014,0
1015,5
1016,19
1017,29
1018,2
1019,33
1020,15
1021,10
1022,2
1023,28
1024,1
1025,20
1026,30
1027,24
1028,17
1029,3
1030,27
1031,21
1032,20
1033,1
1034,3
1035,2
1036,24
1037,13
1038,18
1039,19
1040,5
1041,9
1042,18
1043,0
1044,15
1045,17
1046,32
1047,30
1048,16
1049,1
1050,6
1051,4
1052,9
1053,30
1054,32
1055,31
1056,20
1057,7
1058,16
1059,16
1060,18
1061,15
1062,18
1063,33
1064,22
1065,19
1066,4
1067,19
1068,8
1069,27
1070,31
1071,19
1072,10
1073,27
1074,13
1075,19
1076,19
1077,32
1078,5
1079,8
1080,20
1081,16
1082,24
1083,18
1084,9
1085,29
1086,9
1087,19
1088,24
1089,16
1090,7
1091,29
1092,19
1093,10
1094,19
1095,17
1096,19
1097,20
1098,21
1099,14
1100,27
1101,18
1102,26
1103,15
1104,12
1105,15
1106,5
1107,28
1108,13
1109,1
1110,1
1111,16
1112,25
1113,10
1114,18
1115,1
1116,13
1117,15
1118,16
1119,3
1120,11
1121,30
1122,33
1123,19
1124,4
1125,17
1126,29
1127,19
1128,1
1129,1
1130,16
1131,10
1132,26
1133,19
1134,19
1135,9
1136,6
1137,19
1138,10
1139,7
1140,19
1141,19
1142,32
1143,19
1144,15
1145,19
1146,20
1147,20
1148,27
1149,18
1150,14
1151,22
1152,33
1153,19
1154,25
1155,20
1156,6
1157,17
1158,13
1159,2
1160,19
1161,8
1162,21
1163,31
1164,19
1165,16
1166,16
1167,9
1168,15
1169,2
1170,3
1171,19
1172,19
1173,4
1174,25
1175,29
1176,6
1177,9
1178,6
1179,1
1180,0
1181,30
1182,16
1183,25
1184,2
1185,17
1186,20
1187,22
1188,3
1189,10
1190,0
1191,17
1192,1
1193,15
1194,3
1195,23
1196,9
1197,2
1198,19
1199,0
1200,12
1201,14
1202,7
1203,14
1204,33
1205,26
1206,5
1207,30
1208,0
1209,9
1210,14
1211,14
1212,31
1213,4
1214,18
1215,31
1216,14
1217,22
1218,14
1219,7
1220,12
1221,6
1222,22
1223,0
1224,26
1225,14
1226,20
1227,17
1228,16
1229,24
1230,17
1231,7
1232,32
1233,20
1234,16
1235,16
1236,19
1237,33
1238,19
1239,5
1240,19
1241,1
1242,2
1243,33
1244,6
1245,19
1246,12
1247,6
1248,31
1249,2
1250,7
1251,1
1252,9
1253,20
1254,0
1255,4
1256,19
1257,5
1258,31
1259,16
1260,13
1261,12
1262,19
1263,29
1264,7
1265,6
1266,29
1267,13
1268,19
1269,20
1270,9
1271,6
1272,10
1273,2
1274,0
1275,31
1276,21
1277,31
1278,7
1279,3
1280,8
1281,32
1282,2
1283,5
1284,28
1285,20
1286,13
1287,2
1288,20
1289,20
1290,19
1291,19
1292,7
1293,2
1294,29
1295,7
1296,2
1297,25
1298,23
1299,22
1300,20
1301,28
1302,22
1303,0
1304,27
1305,19
1306,7
1307,17
1308,1
1309,2
1310,4
1311,20
1312,5
1313,9
1314,20
1315,5
1316,27
1317,19
1318,3
1319,5
1320,21
1321,29
1322,17
1323,22
1324,25
1325,19
1326,18
1327,19
1328,18
1329,8
1330,19
1331,19
1332,14
1333,10
1334,6
1335,3
1336,31
1337,21
1338,19
1339,29
1340,6
1341,19
1342,2
1343,29
1344,8
1345,19
1346,4
1347,3
1348,32
1349,15
1350,27
1351,22
1352,33
1353,17
1354,1
1355,2
1356,8
1357,19
1358,1
1359,30
1360,2
1361,19
1362,23
1363,25
1364,26
1365,30
1366,10
1367,19
1368,27
1369,32
1370,32
1371,28
1372,10
1373,4
1374,2
1375,10
1376,6
1377,2
1378,10
1379,12
1380,27
1381,29
1382,22
1383,28
1384,6
1385,19
1386,33
1387,9
1388,13
1389,14
1390,19
1391,20
1392,18
1393,27
1394,18
1395,16
1396,23
1397,20
1398,14
1399,10
1400,26
1401,20
1402,14
1403,13
1404,33
1405,20
1406,1
1407,6
1408,28
1409,0
1410,0
1411,19
1412,27
1413,16
1414,31
1415,32
1416,7
1417,8
1418,14
1419,32
1420,28
1421,19
1422,0
1423,6
1424,10
1425,22
1426,22
1427,24
1428,29
1429,19
1430,5
1431,7
1432,19
1433,1
1434,6
1435,10
1436,3
1437,6
1438,28
1439,8
1440,13
1441,23
1442,14
1443,28
1444,7
1445,4
1446,1
1447,8
1448,3
1449,33
1450,23
1451,21
1452,19
1453,20
1454,22
1455,21
1456,0
1457,9
1458,19
1459,28
1460,3
1461,19
1462,6
1463,20
1464,13
1465,2
1466,5
1467,11
1468,17
1469,20
1470,9
1471,6
1472,19
1473,19
1474,19
1475,8
1476,19
1477,2
1478,24
1479,19
1480,29
1481,0
1482,23
1483,19
1484,28
1485,29
1486,18
1487,13
1488,16
1489,6
1490,31
1491,2
1492,17
1493,18
1494,19
1495,33
1496,19
1497,33
1498,18
1499,20
1500,20
1501,18
1502,17
1503,14
1504,33
1505,1
1506,3
1507,1
1508,16
1509,32
1510,0
1511,1
1512,19
1513,10
1514,27
1515,16
1516,24
1517,19
1518,1
1519,17
1520,1
1521,20
1522,16
1523,19
1524,10
1525,2
1526,2
1527,19
1528,19
1529,26
1530,4
1531,12
1532,3
1533,23
1534,22
1535,4
1536,5
1537,29
1538,6
1539,3
1540,14
1541,31
1542,9
1543,8
1544,19
1545,18
1546,1
1547,30
1548,29
1549,19
1550,31
1551,16
1552,16
1553,9
1554,19
1555,26
1556,30
1557,22
1558,12
1559,21
1560,5
1561,19
1562,10
1563,31
1564,20
1565,1
1566,14
1567,24
1568,17
1569,1
1570,10
1571,7
1572,33
1573,1
1574,22
1575,3
1576,12
1577,20
1578,20
1579,20
1580,16
1581,23
1582,10
1583,29
1584,6
1585,2
1586,32
1587,24
1588,22
1589,19
1590,3
1591,28
1592,4
1593,7
1594,0
1595,17
1596,20
1597,14
1598,7
1599,20
1600,16
1601,27
1602,1
1603,32
1604,7
1605,10
1606,29
1607,18
1608,22
1609,6
1610,16
1611,18
1612,33
1613,7
1614,19
1615,32
1616,22
1617,25
1618,19
1619,1
1620,12
1621,4
1622,27
1623,22
1624,20
1625,20
1626,19
1627,20
1628,9
1629,19
1630,19
1631,11
1632,14
1633,12
1634,19
1635,15
1636,14
1637,8
1638,16
1639,3
1640,19
1641,5
1642,19
1643,17
1644,33
1645,20
1646,2
1647,14
1648,19
1649,27
1650,6
1651,14
1652,19
1653,19
1654,17
1655,33
1656,18
1657,27
1658,28
1659,6
1660,16
1661,21
1662,2
1663,26
1664,9
1665,19
1666,9
1667,4
1668,2
1669,20
1670,18
1671,19
1672,19
1673,1
1674,2
1675,15
1676,33
1677,22
1678,18
1679,32
1680,33
1681,29
1682,9
1683,6
1684,13
1685,9
1686,29
1687,27
1688,2
1689,2
1690,15
1691,29
1692,24
1693,7
1694,1
1695,9
1696,9
1697,10
1698,9
1699,10
1700,26
1701,4
1702,20
1703,1
1704,22
1705,27
1706,17
1707,7
1708,1
1709,10
1710,22
1711,20
1712,3
1713,12
1714,15
1715,21
1716,19
1717,23
1718,1
1719,16
1720,20
1721,9
1722,19
1723,32
1724,16
1725,9
1726,12
1727,6
1728,7
1729,21
1730,28
1731,19
1732,22
1733,27
1734,3
1735,8
1736,18
1737,25
1738,20
1739,2
1740,19
1741,14
1742,20
1743,19
1744,28
1745,23
1746,19
1747,33
1748,16
1749,6
1750,22
1751,19
1752,17
1753,32
1754,5
1755,28
1756,15
1757,20
1758,17
1759,14
1760,19
1761,1
1762,24
1763,17
1764,33
1765,9
1766,29
1767,10
1768,31
1769,19
1770,19
1771,17
1772,3
1773,19
1774,25
1775,5
1776,2
1777,22
1778,31
1779,18
1780,28
1781,27
1782,17
1783,7
1784,2
1785,20
1786,20
1787,2
1788,19
1789,15
1790,15
1791,11
1792,19
1793,22
1794,2
1795,10
1796,32
1797,22
1798,32
1799,19
1800,15
1801,2
1802,8
1803,10
1804,27
1805,19
1806,6
1807,20
1808,19
1809,17
1810,20
1811,15
1812,20
1813,15
1814,17
1815,2
1816,10
1817,2
1818,2
1819,16
1820,19
1821,15
1822,3
1823,20
1824,1
1825,22
1826,28
1827,19
1828,6
1829,16
1830,32
1831,25
1832,3
1833,1
1834,1
1835,19
1836,19
1837,9
1838,23
1839,15
1840,24
1841,20
1842,9
1843,17
1844,2
1845,5
1846,5
1847,14
1848,1
1849,15
1850,31
1851,10
1852,28
1853,33
1854,17
1855,20
1856,13
1857,2
1858,29
1859,12
1860,19
1861,31
1862,25
1863,19
1864,10
1865,25
1866,21
1867,20
1868,14
1869,19
1870,19
1871,29
1872,12
1873,19
1874,9
1875,33
1876,5
1877,7
1878,19
1879,26
1880,27
1881,27
1882,31
1883,24
1884,21
1885,19
1886,31
1887,15
1888,9
1889,28
1890,11
1891,15
1892,27
1893,1
1894,14
1895,10
1896,5
1897,31
1898,2
1899,31
1900,2
1901,17
1902,15
1903,33
1904,31
1905,19
1906,9
1907,25
1908,6
1909,7
1910,10
1911,25
1912,10
1913,19
1914,19
1915,4
1916,10
1917,4
1918,19
1919,30
1920,3
1921,19
1922,12
1923,17
1924,22
1925,7
1926,27
1927,27
1928,24
1929,19
1930,14
1931,8
1932,12
1933,19
1934,16
1935,5
1936,19
1937,17
1938,18
1939,4
1940,16
1941,27
1942,1
1943,33
1944,14
1945,13
1946,27
1947,19
1948,19
1949,20
1950,13
1951,28
1952,6
1953,20
1954,2
1955,33
1956,32
1957,8
1958,23
1959,32
1960,30
1961,3
1962,27
1963,19
1964,16
1965,31
1966,6
1967,32
1968,15
1969,15
1970,2
1971,30
1972,3
1973,6
1974,31
1975,17
1976,5
1977,31
1978,16
1979,21
1980,33
1981,14
1982,19
1983,13
1984,14
1985,7
1986,20
1987,28
1988,7
1989,19
1990,7
1991,2
1992,33
1993,19
1994,32
1995,20
1996,11
1997,29
1998,5
1999,0
2000,17
2001,24
2002,19
2003,10
2004,25
2005,14
2006,27
2007,8
2008,8
2009,14
2010,13
2011,19
2012,5
2013,17
2014,3
2015,6
2016,12
2017,14
2018,15
2019,14
2020,7
2021,9
2022,22
2023,6
2024,1
2025,19
2026,22
2027,19
2028,19
2029,17
2030,19
2031,2
2032,18
2033,3
2034,2
2035,24
2036,1
2037,24
2038,32
2039,19
2040,22
2041,20
2042,2
2043,17
2044,19
2045,2
2046,14
2047,17
2048,30
2049,16
2050,3
2051,28
2052,10
2053,10
2054,3
2055,24
2056,22
2057,2
2058,5
2059,29
2060,32
2061,9
2062,7
2063,19
2064,5
2065,19
2066,12
2067,20
2068,22
2069,33
2070,19
2071,27
2072,16
2073,1
2074,22
2075,2
2076,29
2077,19
2078,24
2079,2
2080,33
2081,14
2082,14
2083,10
2084,12
2085,17
2086,9
2087,20
2088,6
2089,21
2090,18
2091,19
2092,29
2093,15
2094,13
2095,32
2096,14
2097,6
2098,17
2099,23
2100,10
2101,10
2102,19
2103,10
2104,33
2105,0
2106,30
2107,32
2108,17
2109,19
2110,17
2111,3
2112,19
2113,19
2114,19
2115,9
2116,12
2117,1
2118,5
2119,17
2120,9
2121,3
2122,23
2123,19
2124,32
2125,33
2126,2
2127,4
2128,30
2129,18
2130,19
2131,19
2132,6
2133,14
2134,16
2135,4
2136,24
2137,29
2138,2
2139,22
2140,2
2141,2
2142,29
2143,19
2144,2
2145,8
2146,3
2147,4
2148,19
2149,1
2150,20
2151,4
2152,26
2153,17
2154,28
2155,17
2156,19
2157,19
2158,19
2159,12
2160,19
2161,19
2162,1
2163,8
2164,16
2165,19
2166,8
2167,19
2168,13
2169,1
2170,19
2171,17
2172,20
2173,33
2174,16
2175,27
2176,2
2177,19
2178,19
2179,1
2180,24
2181,20
2182,32
2183,24
2184,22
