stim_idx,cluster_id
811,0
812,4
813,5
814,2
815,1
816,3
817,6
818,4
819,1
820,1
821,1
822,1
823,3
824,1
825,6
826,0
827,3
828,0
829,1
830,0
831,6
832,4
833,1
834,0
835,1
836,4
837,0
838,0
839,7
840,4
841,6
842,0
843,5
844,3
845,1
846,4
847,0
848,5
849,7
850,6
851,6
852,2
853,3
854,7
855,7
856,1
857,1
858,1
859,5
860,2
861,4
862,0
863,0
864,1
865,4
866,6
867,0
868,7
869,1
870,0
871,6
872,5
873,0
874,1
875,1
876,0
877,1
878,1
879,6
880,0
881,5
882,5
883,0
884,0
885,0
886,3
887,4
888,1
889,0
890,0
891,1
892,1
893,6
894,4
895,4
896,2
897,0
898,0
899,3
900,4
901,5
902,1
903,5
904,0
905,1
906,4
907,0
908,4
909,5
910,6
911,4
912,0
913,4
914,0
915,7
916,7
917,1
918,4
919,1
920,4
921,1
922,1
923,0
924,4
925,0
926,6
927,2
928,5
929,1
930,5
931,7
932,6
933,5
934,0
935,1
936,0
937,0
938,5
939,7
940,1
941,3
942,7
943,4
944,4
945,1
946,6
947,6
948,6
949,1
950,0
951,4
952,1
953,4
954,6
955,6
956,6
957,2
958,6
959,1
960,2
961,6
962,5
963,7
964,4
965,0
966,5
967,7
968,1
969,0
970,6
971,2
972,0
973,0
974,1
975,0
976,0
977,5
978,1
979,0
980,1
981,0
982,0
983,6
984,6
985,6
986,0
987,0
988,1
989,6
990,3
991,0
992,6
993,6
994,1
995,4
996,2
997,5
998,1
999,1
1000,0
1001,7
1002,7
1003,3
1004,0
1005,7
1006,0
1007,7
1008,0
1009,1
1010,1
1011,0
1012,4
1013,6
1014,0
1015,0
1016,5
1017,0
1018,7
1019,0
1020,6
1021,2
1022,0
1023,6
1024,5
1025,5
1026,1
1027,6
1028,1
1029,1
1030,1
1031,5
1032,1
1033,3
1034,0
1035,4
1036,5
1037,5
1038,5
1039,0
1040,0
1041,6
1042,4
1043,0
1044,0
1045,6
1046,1
1047,7
1048,1
1049,4
1050,5
1051,1
1052,1
1053,1
1054,6
1055,2
1056,6
1057,6
1058,4
1059,0
1060,1
1061,7
1062,4
1063,1
1064,0
1065,1
1066,5
1067,0
1068,1
1069,4
1070,1
1071,4
1072,2
1073,1
1074,6
1075,7
1076,4
1077,0
1078,3
1079,3
1080,0
1081,0
1082,1
1083,1
1084,3
1085,4
1086,4
1087,6
1088,1
1089,7
1090,0
1091,6
1092,0
1093,2
1094,6
1095,0
1096,3
1097,6
1098,4
1099,1
1100,6
1101,6
1102,3
1103,6
1104,6
1105,7
1106,5
1107,4
1108,0
1109,5
1110,0
1111,3
1112,5
1113,1
1114,1
1115,0
1116,3
1117,5
1118,5
1119,3
1120,2
1121,0
1122,1
1123,4
1124,4
1125,7
1126,7
1127,7
1128,7
1129,1
1130,4
1131,2
1132,3
1133,3
1134,6
1135,6
1136,7
1137,7
1138,2
1139,5
1140,0
1141,1
1142,4
1143,1
1144,6
1145,4
1146,3
1147,0
1148,7
1149,6
1150,5
1151,6
1152,6
1153,1
1154,1
1155,0
1156,0
1157,4
1158,1
1159,5
1160,0
1161,1
1162,6
1163,0
1164,7
1165,6
1166,1
1167,1
1168,7
1169,1
1170,1
1171,6
1172,0
1173,7
1174,1
1175,4
1176,1
1177,3
1178,3
1179,7
1180,1
1181,0
1182,7
1183,1
1184,0
1185,0
1186,0
1187,6
1188,6
1189,2
1190,7
1191,5
1192,5
1193,1
1194,3
1195,5
1196,5
1197,4
1198,0
1199,4
1200,7
1201,0
1202,1
1203,6
1204,1
1205,7
1206,5
1207,7
1208,5
1209,0
1210,6
1211,0
1212,6
1213,0
1214,4
1215,1
1216,1
1217,1
1218,0
1219,1
1220,3
1221,4
1222,4
1223,0
1224,6
1225,3
1226,1
1227,2
1228,0
1229,4
1230,7
1231,5
1232,3
1233,1
1234,0
1235,3
1236,5
1237,3
1238,1
1239,1
1240,1
1241,1
1242,6
1243,5
1244,7
1245,7
1246,5
1247,0
1248,1
1249,7
1250,6
1251,6
1252,7
1253,0
1254,0
1255,4
1256,0
1257,0
1258,4
1259,6
1260,1
1261,5
1262,4
1263,7
1264,1
1265,5
1266,1
1267,0
1268,0
1269,0
1270,6
1271,4
1272,2
1273,5
1274,6
1275,1
1276,7
1277,4
1278,4
1279,3
1280,0
1281,1
1282,1
1283,6
1284,1
1285,6
1286,6
1287,5
1288,6
1289,4
1290,0
1291,1
1292,5
1293,1
1294,1
1295,0
1296,4
1297,7
1298,5
1299,6
1300,0
1301,3
1302,0
1303,1
1304,4
1305,0
1306,4
1307,6
1308,4
1309,7
1310,0
1311,0
1312,7
1313,5
1314,7
1315,4
1316,5
1317,6
1318,5
1319,1
1320,5
1321,6
1322,1
1323,4
1324,1
1325,0
1326,7
1327,0
1328,0
1329,0
1330,1
1331,7
1332,1
1333,3
1334,7
1335,1
1336,6
1337,1
1338,6
1339,0
1340,0
1341,3
1342,0
1343,0
1344,7
1345,6
1346,4
1347,1
1348,1
1349,5
1350,0
1351,3
1352,5
1353,1
1354,0
1355,5
1356,5
1357,1
1358,7
1359,6
1360,5
1361,0
1362,1
1363,1
1364,3
1365,4
1366,3
1367,4
1368,6
1369,1
1370,0
1371,5
1372,2
1373,0
1374,4
1375,5
1376,7
1377,0
1378,5
1379,6
1380,0
1381,1
1382,2
1383,7
1384,3
1385,1
1386,1
1387,6
1388,0
1389,6
1390,0
1391,4
1392,5
1393,4
1394,6
1395,6
1396,5
1397,6
1398,6
1399,1
1400,3
1401,1
1402,6
1403,1
1404,3
1405,6
1406,4
1407,0
1408,7
1409,1
1410,3
1411,6
1412,3
1413,0
1414,6
1415,1
1416,7
1417,0
1418,0
1419,4
1420,0
1421,3
1422,7
1423,7
1424,4
1425,5
1426,0
1427,7
1428,7
1429,6
1430,7
1431,0
1432,0
1433,1
1434,0
1435,2
1436,1
1437,4
1438,3
1439,1
1440,1
1441,3
1442,3
1443,6
1444,2
1445,5
1446,5
1447,6
1448,6
1449,5
1450,5
1451,7
1452,6
1453,1
1454,0
1455,3
1456,4
1457,1
1458,1
1459,5
1460,3
1461,6
1462,1
1463,0
1464,0
1465,5
1466,1
1467,1
1468,1
1469,3
1470,1
1471,4
1472,0
1473,0
1474,6
1475,4
1476,0
1477,1
1478,1
1479,0
1480,3
1481,5
1482,6
1483,0
1484,5
1485,0
1486,5
1487,6
1488,1
1489,4
1490,7
1491,7
1492,6
1493,4
1494,6
1495,4
1496,0
1497,0
1498,7
1499,4
1500,0
1501,7
1502,7
1503,0
1504,4
1505,1
1506,3
1507,6
1508,1
1509,4
1510,0
1511,6
1512,0
1513,5
1514,1
1515,0
1516,7
1517,6
1518,5
1519,0
1520,0
1521,7
1522,0
1523,6
1524,2
1525,7
1526,1
1527,0
1528,6
1529,2
1530,0
1531,6
1532,0
1533,1
1534,3
1535,0
1536,6
1537,7
1538,0
1539,0
1540,0
1541,4
1542,0
1543,7
1544,6
1545,4
1546,7
1547,0
1548,7
1549,5
1550,7
1551,1
1552,6
1553,1
1554,1
1555,4
1556,6
1557,6
1558,3
1559,3
1560,3
1561,6
1562,2
1563,1
1564,5
1565,5
1566,0
1567,1
1568,1
1569,7
1570,2
1571,6
1572,6
1573,5
1574,6
1575,7
1576,6
1577,6
1578,0
1579,1
1580,6
1581,3
1582,5
1583,4
1584,1
1585,6
1586,1
1587,1
1588,3
1589,7
1590,1
1591,1
1592,3
1593,0
1594,3
1595,1
1596,1
1597,0
1598,5
1599,1
1600,7
1601,0
1602,1
1603,0
1604,0
1605,3
1606,1
1607,4
1608,5
1609,3
1610,1
1611,5
1612,1
1613,5
1614,6
1615,1
1616,0
1617,6
1618,0
1619,6
1620,4
1621,4
1622,6
1623,0
1624,1
1625,5
1626,4
1627,6
1628,4
1629,6
1630,3
1631,6
1632,4
1633,6
1634,7
1635,1
1636,4
1637,0
1638,7
1639,0
1640,0
1641,4
1642,1
1643,0
1644,0
1645,6
1646,1
1647,6
1648,0
1649,1
1650,0
1651,4
1652,4
1653,5
1654,6
1655,3
1656,4
1657,7
1658,0
1659,6
1660,1
1661,5
1662,3
1663,2
1664,2
1665,1
1666,6
1667,4
1668,1
1669,0
1670,0
1671,0
1672,7
1673,7
1674,0
1675,0
1676,1
1677,5
1678,5
1679,0
1680,3
1681,7
1682,0
1683,4
1684,6
1685,0
1686,1
1687,4
1688,5
1689,1
1690,1
1691,4
1692,7
1693,6
1694,1
1695,0
1696,5
1697,5
1698,7
1699,5
1700,6
1701,7
1702,1
1703,0
1704,1
1705,2
1706,5
1707,0
1708,7
1709,2
1710,1
1711,1
1712,0
1713,4
1714,1
1715,6
1716,1
1717,3
1718,0
1719,3
1720,3
1721,5
1722,3
1723,0
1724,1
1725,6
1726,4
1727,1
1728,7
1729,0
1730,4
1731,1
1732,4
1733,5
1734,5
1735,0
1736,1
1737,0
1738,7
1739,6
1740,0
1741,6
1742,4
1743,0
1744,4
1745,1
1746,0
1747,5
1748,6
1749,1
1750,3
1751,6
1752,0
1753,6
1754,4
1755,1
1756,1
1757,3
1758,3
1759,1
1760,4
1761,1
1762,0
1763,4
1764,0
1765,4
1766,1
1767,2
1768,5
1769,1
1770,0
1771,6
1772,5
1773,0
1774,1
1775,5
1776,0
1777,0
1778,6
1779,0
1780,0
1781,0
1782,1
1783,7
1784,5
1785,6
1786,1
1787,0
1788,4
1789,6
1790,0
1791,1
1792,0
1793,5
1794,6
1795,2
1796,6
1797,3
1798,0
1799,6
1800,1
1801,4
1802,1
1803,5
1804,1
1805,0
1806,7
1807,0
1808,6
1809,6
1810,6
1811,0
1812,7
1813,6
1814,7
1815,5
1816,5
1817,7
1818,5
1819,4
1820,6
1821,1
1822,4
1823,0
1824,4
1825,4
1826,0
1827,6
1828,0
1829,1
1830,7
1831,1
1832,0
1833,7
1834,0
1835,0
1836,4
1837,0
1838,0
1839,4
1840,5
1841,6
1842,0
1843,6
1844,4
1845,1
1846,3
1847,4
1848,1
1849,3
1850,1
1851,3
1852,0
1853,7
1854,1
1855,6
1856,3
1857,3
1858,0
1859,5
1860,0
1861,7
1862,7
1863,3
1864,2
1865,1
1866,1
1867,1
1868,3
1869,5
1870,0
1871,1
1872,2
1873,0
1874,1
1875,0
1876,1
1877,1
1878,0
1879,1
1880,1
1881,0
1882,0
1883,1
1884,1
1885,1
1886,1
1887,5
1888,0
1889,6
1890,2
1891,0
1892,6
1893,5
1894,0
1895,2
1896,3
1897,3
1898,4
1899,6
1900,7
1901,5
1902,7
1903,7
1904,0
1905,1
1906,0
1907,6
1908,2
1909,1
1910,2
1911,7
1912,2
1913,1
1914,0
1915,1
1916,2
1917,1
1918,0
1919,6
1920,0
1921,0
1922,4
1923,1
1924,4
1925,0
1926,3
1927,7
1928,1
1929,0
1930,0
1931,7
1932,6
1933,1
1934,0
1935,6
1936,0
1937,4
1938,0
1939,5
1940,7
1941,4
1942,7
1943,5
1944,0
1945,0
1946,5
1947,5
1948,1
1949,0
1950,3
1951,4
1952,0
1953,1
1954,7
1955,5
1956,4
1957,0
1958,1
1959,0
1960,5
1961,1
1962,5
1963,5
1964,4
1965,1
1966,0
1967,0
1968,3
1969,7
1970,6
1971,3
1972,2
1973,4
1974,5
1975,1
1976,6
1977,0
1978,1
1979,0
1980,0
1981,7
1982,5
1983,5
1984,6
1985,1
1986,1
1987,1
1988,4
1989,6
1990,4
1991,3
1992,1
1993,1
1994,5
1995,0
1996,6
1997,0
1998,7
1999,6
2000,6
2001,7
2002,1
2003,2
2004,1
2005,1
2006,0
2007,1
2008,0
2009,4
2010,0
2011,6
2012,5
2013,1
2014,1
2015,6
2016,5
2017,5
2018,7
2019,0
2020,1
2021,4
2022,0
2023,0
2024,4
2025,5
2026,6
2027,6
2028,0
2029,3
2030,6
2031,6
2032,7
2033,4
2034,7
2035,6
2036,1
2037,7
2038,1
2039,0
2040,0
2041,5
2042,5
2043,6
2044,0
2045,7
2046,0
2047,1
2048,1
2049,6
2050,6
2051,3
2052,3
2053,2
2054,0
2055,1
2056,1
2057,1
2058,0
2059,1
2060,5
2061,3
2062,3
2063,5
2064,6
2065,0
2066,0
2067,3
2068,0
2069,4
2070,6
2071,0
2072,6
2073,5
2074,4
2075,1
2076,6
2077,1
2078,7
2079,1
2080,0
2081,6
2082,1
2083,7
2084,4
2085,3
2086,3
2087,6
2088,5
2089,4
2090,3
2091,5
2092,7
2093,4
2094,0
2095,4
2096,5
2097,0
2098,6
2099,6
2100,5
2101,5
2102,1
2103,5
2104,0
2105,1
2106,7
2107,6
2108,1
2109,3
2110,1
2111,0
2112,1
2113,1
2114,6
2115,0
2116,0
2117,5
2118,1
2119,7
2120,3
2121,1
2122,5
2123,0
2124,6
2125,6
2126,0
2127,7
2128,7
2129,6
2130,0
2131,0
2132,0
2133,0
2134,0
2135,1
2136,7
2137,1
2138,4
2139,5
2140,1
2141,0
2142,0
2143,7
2144,0
2145,7
2146,1
2147,3
2148,0
2149,5
2150,0
2151,1
2152,3
2153,3
2154,6
2155,1
2156,1
2157,1
2158,0
2159,5
2160,5
2161,3
2162,4
2163,1
2164,0
2165,0
2166,4
2167,5
2168,7
2169,6
2170,1
2171,1
2172,6
2173,7
2174,5
2175,7
2176,0
2177,1
2178,0
2179,1
2180,0
2181,1
2182,7
2183,1
2184,0
