stim_idx,cluster_id
1188,14
1189,11
1190,24
1191,23
1192,26
1193,16
1194,22
1195,5
1196,18
1197,24
1198,11
1199,0
1200,22
1201,34
1202,8
1203,35
1204,13
1205,30
1206,8
1207,25
1208,7
1209,29
1210,34
1211,34
1212,42
1213,6
1214,21
1215,39
1216,24
1217,11
1218,24
1219,8
1220,38
1221,23
1222,1
1223,7
1224,30
1225,3
1226,35
1227,8
1228,35
1229,39
1230,36
1231,32
1232,38
1233,39
1234,10
1235,11
1236,27
1237,27
1238,35
1239,8
1240,3
1241,23
1242,35
1243,2
1244,11
1245,35
1246,22
1247,29
1248,39
1249,35
1250,5
1251,23
1252,18
1253,21
1254,17
1255,29
1256,36
1257,22
1258,42
1259,11
1260,21
1261,23
1262,29
1263,8
1264,8
1265,4
1266,8
1267,10
1268,39
1269,14
1270,25
1271,38
1272,2
1273,16
1274,7
1275,20
1276,5
1277,29
1278,8
1279,30
1280,1
1281,4
1282,0
1283,22
1284,39
1285,40
1286,19
1287,34
1288,10
1289,4
1290,14
1291,23
1292,5
1293,1
1294,8
1295,8
1296,4
1297,35
1298,5
1299,30
1300,34
1301,42
1302,27
1303,17
1304,26
1305,10
1306,28
1307,22
1308,4
1309,20
1310,6
1311,16
1312,32
1313,21
1314,4
1315,21
1316,26
1317,39
1318,13
1319,26
1320,5
1321,2
1322,14
1323,27
1324,10
1325,21
1326,30
1327,21
1328,30
1329,14
1330,19
1331,25
1332,35
1333,11
1334,26
1335,4
1336,9
1337,28
1338,6
1339,8
1340,31
1341,10
1342,34
1343,2
1344,1
1345,17
1346,6
1347,32
1348,38
1349,3
1350,26
1351,25
1352,36
1353,18
1354,14
1355,15
1356,34
1357,36
1358,13
1359,20
1360,16
1361,25
1362,5
1363,4
1364,16
1365,35
1366,27
1367,4
1368,8
1369,4
1370,39
1371,19
1372,16
1373,31
1374,11
1375,2
1376,12
1377,19
1378,27
1379,38
1380,22
1381,8
1382,21
1383,29
1384,31
1385,38
1386,27
1387,38
1388,6
1389,35
1390,24
1391,17
1392,30
1393,37
1394,10
1395,10
1396,5
1397,24
1398,24
1399,31
1400,16
1401,4
1402,0
1403,20
1404,27
1405,19
1406,23
1407,10
1408,26
1409,7
1410,0
1411,36
1412,2
1413,34
1414,19
1415,18
1416,5
1417,12
1418,35
1419,1
1420,42
1421,4
1422,0
1423,11
1424,13
1425,30
1426,12
1427,26
1428,8
1429,23
1430,32
1431,36
1432,38
1433,13
1434,31
1435,33
1436,26
1437,40
1438,29
1439,20
1440,6
1441,8
1442,25
1443,19
1444,13
1445,12
1446,26
1447,9
1448,14
1449,41
1450,33
1451,28
1452,23
1453,10
1454,10
1455,28
1456,7
1457,18
1458,22
1459,42
1460,13
1461,36
1462,34
1463,40
1464,40
1465,1
1466,36
1467,25
1468,22
1469,9
1470,18
1471,40
1472,10
1473,11
1474,34
1475,1
1476,25
1477,39
1478,13
1479,6
1480,5
1481,0
1482,5
1483,20
1484,42
1485,5
1486,1
1487,20
1488,30
1489,31
1490,31
1491,35
1492,27
1493,19
1494,10
1495,33
1496,40
1497,1
1498,21
1499,12
1500,30
1501,1
1502,26
1503,24
1504,14
1505,13
1506,36
1507,21
1508,40
1509,19
1510,17
1511,30
1512,10
1513,40
1514,8
1515,31
1516,4
1517,23
1518,19
1519,23
1520,29
1521,35
1522,31
1523,5
1524,30
1525,3
1526,12
1527,21
1528,40
1529,16
1530,29
1531,8
1532,14
1533,5
1534,19
1535,29
1536,8
1537,41
1538,36
1539,22
1540,35
1541,29
1542,36
1543,10
1544,10
1545,30
1546,22
1547,24
1548,22
1549,38
1550,42
1551,18
1552,21
1553,18
1554,3
1555,16
1556,3
1557,11
1558,22
1559,28
1560,8
1561,20
1562,0
1563,13
1564,9
1565,42
1566,20
1567,31
1568,22
1569,41
1570,17
1571,5
1572,33
1573,23
1574,30
1575,41
1576,11
1577,40
1578,40
1579,6
1580,29
1581,5
1582,16
1583,8
1584,31
1585,34
1586,1
1587,19
1588,18
1589,34
1590,22
1591,39
1592,31
1593,8
1594,17
1595,36
1596,29
1597,25
1598,8
1599,20
1600,11
1601,8
1602,22
1603,31
1604,8
1605,11
1606,41
1607,31
1608,3
1609,26
1610,27
1611,21
1612,15
1613,8
1614,30
1615,4
1616,25
1617,20
1618,25
1619,13
1620,31
1621,38
1622,26
1623,10
1624,24
1625,9
1626,35
1627,20
1628,38
1629,10
1630,23
1631,15
1632,24
1633,22
1634,14
1635,18
1636,24
1637,1
1638,21
1639,22
1640,36
1641,36
1642,20
1643,31
1644,2
1645,9
1646,15
1647,0
1648,36
1649,8
1650,38
1651,16
1652,18
1653,34
1654,12
1655,33
1656,10
1657,22
1658,29
1659,30
1660,11
1661,32
1662,18
1663,34
1664,39
1665,36
1666,30
1667,39
1668,34
1669,0
1670,12
1671,3
1672,32
1673,31
1674,1
1675,11
1676,41
1677,19
1678,21
1679,35
1680,15
1681,5
1682,38
1683,38
1684,38
1685,40
1686,14
1687,42
1688,29
1689,20
1690,40
1691,2
1692,4
1693,37
1694,26
1695,36
1696,13
1697,30
1698,27
1699,11
1700,16
1701,31
1702,18
1703,13
1704,14
1705,26
1706,23
1707,5
1708,38
1709,16
1710,34
1711,35
1712,30
1713,41
1714,30
1715,2
1716,23
1717,5
1718,22
1719,34
1720,40
1721,12
1722,11
1723,13
1724,9
1725,10
1726,29
1727,29
1728,32
1729,5
1730,4
1731,36
1732,10
1733,32
1734,41
1735,20
1736,30
1737,21
1738,35
1739,15
1740,4
1741,0
1742,6
1743,6
1744,29
1745,5
1746,40
1747,26
1748,40
1749,38
1750,25
1751,21
1752,36
1753,31
1754,14
1755,42
1756,35
1757,10
1758,36
1759,0
1760,21
1761,14
1762,40
1763,41
1764,14
1765,29
1766,32
1767,30
1768,42
1769,9
1770,27
1771,36
1772,38
1773,35
1774,34
1775,22
1776,19
1777,14
1778,20
1779,15
1780,31
1781,8
1782,23
1783,32
1784,15
1785,20
1786,35
1787,34
1788,34
1789,15
1790,4
1791,25
1792,18
1793,33
1794,20
1795,33
1796,39
1797,12
1798,29
1799,31
1800,25
1801,34
1802,9
1803,41
1804,5
1805,36
1806,36
1807,3
1808,34
1809,36
1810,6
1811,18
1812,18
1813,34
1814,4
1815,10
1816,35
1817,25
1818,20
1819,21
1820,21
1821,38
1822,12
1823,11
1824,14
1825,25
1826,42
1827,31
1828,21
1829,25
1830,39
1831,40
1832,2
1833,27
1834,42
1835,20
1836,19
1837,40
1838,5
1839,14
1840,19
1841,38
1842,36
1843,30
1844,11
1845,13
1846,2
1847,3
1848,14
1849,30
1850,40
1851,16
1852,39
1853,27
1854,36
1855,18
1856,3
1857,40
1858,21
1859,22
1860,29
1861,9
1862,11
1863,27
1864,33
1865,40
1866,5
1867,19
1868,20
1869,10
1870,6
1871,5
1872,2
1873,40
1874,40
1875,33
1876,13
1877,32
1878,18
1879,1
1880,13
1881,8
1882,1
1883,40
1884,5
1885,23
1886,39
1887,40
1888,13
1889,26
1890,34
1891,30
1892,26
1893,42
1894,6
1895,33
1896,14
1897,40
1898,31
1899,31
1900,3
1901,30
1902,39
1903,41
1904,9
1905,23
1906,38
1907,10
1908,26
1909,32
1910,29
1911,19
1912,16
1913,18
1914,36
1915,10
1916,2
1917,39
1918,38
1919,24
1920,14
1921,31
1922,2
1923,8
1924,11
1925,8
1926,22
1927,8
1928,12
1929,21
1930,0
1931,40
1932,26
1933,10
1934,19
1935,32
1936,27
1937,23
1938,13
1939,29
1940,31
1941,8
1942,14
1943,14
1944,0
1945,27
1946,42
1947,21
1948,13
1949,33
1950,27
1951,23
1952,11
1953,20
1954,1
1955,27
1956,15
1957,1
1958,2
1959,31
1960,24
1961,38
1962,8
1963,25
1964,21
1965,19
1966,29
1967,21
1968,30
1969,15
1970,1
1971,24
1972,8
1973,29
1974,6
1975,29
1976,2
1977,9
1978,4
1979,28
1980,27
1981,0
1982,41
1983,10
1984,20
1985,32
1986,18
1987,42
1988,32
1989,23
1990,8
1991,10
1992,27
1993,40
1994,19
1995,22
1996,3
1997,22
1998,38
1999,7
2000,23
2001,6
2002,19
2003,11
2004,40
2005,20
2006,22
2007,10
2008,1
2009,0
2010,18
2011,18
2012,2
2013,41
2014,22
2015,6
2016,41
2017,17
2018,15
2019,35
2020,32
2021,11
2022,33
2023,29
2024,23
2025,10
2026,19
2027,18
2028,40
2029,15
2030,18
2031,0
2032,30
2033,21
2034,34
2035,23
2036,23
2037,8
2038,4
2039,27
2040,24
2041,19
2042,34
2043,30
2044,10
2045,9
2046,0
2047,38
2048,20
2049,40
2050,36
2051,26
2052,2
2053,33
2054,22
2055,41
2056,30
2057,10
2058,27
2059,2
2060,39
2061,19
2062,5
2063,39
2064,22
2065,23
2066,36
2067,3
2068,36
2069,41
2070,36
2071,42
2072,6
2073,26
2074,9
2075,34
2076,22
2077,8
2078,35
2079,34
2080,13
2081,3
2082,24
2083,17
2084,41
2085,30
2086,13
2087,9
2088,19
2089,28
2090,30
2091,19
2092,2
2093,25
2094,12
2095,34
2096,34
2097,21
2098,41
2099,2
2100,16
2101,33
2102,30
2103,33
2104,27
2105,17
2106,40
2107,19
2108,14
2109,36
2110,14
2111,13
2112,40
2113,19
2114,35
2115,18
2116,2
2117,23
2118,41
2119,36
2120,40
2121,22
2122,28
2123,10
2124,20
2125,33
2126,3
2127,10
2128,24
2129,19
2130,36
2131,31
2132,22
2133,24
2134,18
2135,21
2136,38
2137,8
2138,16
2139,25
2140,34
2141,30
2142,36
2143,13
2144,34
2145,35
2146,22
2147,40
2148,5
2149,12
2150,35
2151,6
2152,25
2153,21
2154,39
2155,23
2156,31
2157,11
2158,10
2159,36
2160,14
2161,34
2162,13
2163,20
2164,10
2165,36
2166,39
2167,39
2168,10
2169,8
2170,14
2171,22
2172,29
2173,33
2174,29
2175,13
2176,6
2177,34
2178,3
2179,13
2180,31
2181,20
2182,14
2183,18
2184,30
