stim_idx,cluster_id
776,8
777,9
778,13
779,7
780,14
781,6
782,7
783,1
784,8
785,12
786,2
787,4
788,12
789,14
790,5
791,1
792,17
793,5
794,17
795,8
796,11
797,3
798,3
799,7
800,13
801,12
802,8
803,14
804,8
805,5
806,7
807,9
808,1
809,1
810,5
811,4
812,5
813,5
814,8
815,0
816,9
817,17
818,17
819,10
820,0
821,12
822,6
823,16
824,5
825,18
826,6
827,15
828,16
829,12
830,0
831,0
832,3
833,6
834,1
835,4
836,0
837,12
838,5
839,18
840,12
841,12
842,3
843,17
844,6
845,0
846,3
847,3
848,5
849,5
850,2
851,2
852,9
853,16
854,18
855,6
856,5
857,1
858,2
859,17
860,9
861,8
862,4
863,17
864,3
865,2
866,1
867,18
868,6
869,5
870,2
871,0
872,12
873,13
874,13
875,15
876,18
877,1
878,8
879,5
880,8
881,6
882,5
883,15
884,6
885,2
886,6
887,5
888,0
889,8
890,12
891,10
892,3
893,2
894,3
895,3
896,15
897,15
898,8
899,5
900,13
901,0
902,13
903,0
904,6
905,1
906,6
907,9
908,3
909,18
910,6
911,8
912,3
913,6
914,15
915,12
916,10
917,5
918,17
919,9
920,16
921,15
922,6
923,0
924,0
925,2
926,12
927,5
928,13
929,5
930,7
931,0
932,14
933,5
934,1
935,17
936,2
937,9
938,3
939,16
940,5
941,3
942,3
943,3
944,7
945,6
946,6
947,8
948,18
949,2
950,10
951,14
952,16
953,3
954,6
955,5
956,4
957,9
958,3
959,15
960,12
961,1
962,16
963,0
964,18
965,17
966,1
967,18
968,17
969,18
970,9
971,15
972,7
973,18
974,16
975,11
976,18
977,4
978,5
979,6
980,8
981,16
982,0
983,5
984,18
985,12
986,5
987,4
988,5
989,1
990,5
991,8
992,18
993,5
994,7
995,13
996,10
997,18
998,16
999,6
1000,8
1001,9
1002,12
1003,15
1004,6
1005,4
1006,12
1007,6
1008,6
1009,2
1010,6
1011,2
1012,13
1013,11
1014,4
1015,16
1016,18
1017,3
1018,16
1019,1
1020,7
1021,8
1022,5
1023,0
1024,10
1025,1
1026,2
1027,18
1028,6
1029,3
1030,12
1031,3
1032,6
1033,12
1034,4
1035,7
1036,10
1037,3
1038,16
1039,9
1040,8
1041,2
1042,6
1043,3
1044,6
1045,18
1046,8
1047,12
1048,18
1049,1
1050,0
1051,16
1052,3
1053,12
1054,12
1055,1
1056,6
1057,4
1058,9
1059,7
1060,0
1061,0
1062,1
1063,3
1064,13
1065,9
1066,17
1067,8
1068,13
1069,0
1070,1
1071,6
1072,17
1073,10
1074,15
1075,2
1076,18
1077,10
1078,8
1079,5
1080,17
1081,6
1082,0
1083,3
1084,1
1085,0
1086,2
1087,18
1088,17
1089,8
1090,5
1091,5
1092,11
1093,9
1094,5
1095,0
1096,3
1097,14
1098,5
1099,15
1100,17
1101,0
1102,4
1103,8
1104,8
1105,18
1106,5
1107,5
1108,6
1109,1
1110,5
1111,6
1112,8
1113,8
1114,8
1115,3
1116,5
1117,3
1118,18
1119,4
1120,5
1121,6
1122,13
1123,18
1124,1
1125,0
1126,13
1127,6
1128,16
1129,1
1130,1
1131,10
1132,12
1133,2
1134,14
1135,3
1136,14
1137,16
1138,9
1139,12
1140,18
1141,0
1142,5
1143,5
1144,16
1145,6
1146,6
1147,5
1148,1
1149,6
1150,13
1151,1
1152,1
1153,18
1154,8
1155,18
1156,13
1157,16
1158,4
1159,8
1160,9
1161,1
1162,18
1163,13
1164,4
1165,4
1166,15
1167,5
1168,3
1169,5
1170,9
1171,9
1172,6
1173,13
1174,5
1175,1
1176,10
1177,3
1178,10
1179,5
1180,16
1181,3
1182,18
1183,8
1184,15
1185,8
1186,6
1187,16
1188,13
1189,9
1190,2
1191,8
1192,17
1193,15
1194,3
1195,15
1196,7
1197,5
1198,8
1199,0
1200,13
1201,6
1202,16
1203,2
1204,13
1205,9
1206,13
1207,15
1208,15
1209,18
1210,18
1211,18
1212,6
1213,16
1214,3
1215,9
1216,15
1217,1
1218,14
1219,14
1220,14
1221,13
1222,3
1223,5
1224,14
1225,17
1226,6
1227,18
1228,6
1229,12
1230,17
1231,13
1232,13
1233,11
1234,16
1235,1
1236,5
1237,1
1238,5
1239,10
1240,16
1241,9
1242,8
1243,4
1244,10
1245,8
1246,3
1247,6
1248,17
1249,4
1250,4
1251,18
1252,1
1253,18
1254,15
1255,18
1256,8
1257,6
1258,5
1259,8
1260,13
1261,17
1262,3
1263,8
1264,16
1265,16
1266,13
1267,4
1268,16
1269,5
1270,2
1271,1
1272,1
1273,9
1274,4
1275,6
1276,17
1277,0
1278,3
1279,7
1280,3
1281,4
1282,2
1283,12
1284,16
1285,16
1286,18
1287,0
1288,2
1289,8
1290,3
1291,8
1292,5
1293,18
1294,10
1295,8
1296,8
1297,5
1298,0
1299,3
1300,4
1301,17
1302,0
1303,0
1304,17
1305,2
1306,7
1307,12
1308,2
1309,4
1310,18
1311,10
1312,12
1313,2
1314,18
1315,10
1316,2
1317,12
1318,3
1319,2
1320,10
1321,7
1322,18
1323,5
1324,8
1325,8
1326,13
1327,1
1328,0
1329,2
1330,0
1331,6
1332,14
1333,7
1334,2
1335,13
1336,18
1337,13
1338,2
1339,18
1340,0
1341,8
1342,18
1343,7
1344,8
1345,16
1346,15
1347,17
1348,0
1349,1
1350,17
1351,5
1352,13
1353,18
1354,10
1355,2
1356,12
1357,3
1358,17
1359,18
1360,9
1361,15
1362,0
1363,12
1364,18
1365,12
1366,15
1367,0
1368,5
1369,7
1370,6
1371,17
1372,9
1373,18
1374,2
1375,9
1376,14
1377,12
1378,18
1379,5
1380,18
1381,6
1382,15
1383,4
1384,7
1385,3
1386,5
1387,18
1388,3
1389,2
1390,8
1391,12
1392,8
1393,1
1394,9
1395,16
1396,2
1397,8
1398,0
1399,2
1400,4
1401,16
1402,8
1403,1
1404,0
1405,8
1406,17
1407,1
1408,13
1409,6
1410,16
1411,3
1412,0
1413,16
1414,17
1415,13
1416,3
1417,1
1418,6
1419,17
1420,17
1421,1
1422,5
1423,9
1424,18
1425,4
1426,3
1427,0
1428,13
1429,3
1430,17
1431,8
1432,9
1433,2
1434,0
1435,7
1436,18
1437,6
1438,6
1439,15
1440,3
1441,2
1442,15
1443,0
1444,13
1445,17
1446,7
1447,4
1448,3
1449,9
1450,7
1451,10
1452,18
1453,6
1454,3
1455,3
1456,7
1457,5
1458,16
1459,1
1460,1
1461,8
1462,3
1463,8
1464,12
1465,7
1466,4
1467,0
1468,0
1469,15
1470,8
1471,1
1472,15
1473,6
1474,9
1475,17
1476,5
1477,4
1478,17
1479,15
1480,1
1481,14
1482,18
1483,18
1484,12
1485,3
1486,1
1487,5
1488,18
1489,13
1490,9
1491,1
1492,18
1493,1
1494,5
1495,3
1496,8
1497,17
1498,7
1499,3
1500,0
1501,1
1502,12
1503,2
1504,7
1505,12
1506,7
1507,18
1508,2
1509,5
1510,9
1511,12
1512,2
1513,10
1514,15
1515,8
1516,10
1517,6
1518,15
1519,5
1520,14
1521,2
1522,11
1523,3
1524,11
1525,10
1526,6
1527,6
1528,8
1529,15
1530,12
1531,17
1532,0
1533,18
1534,5
1535,7
1536,16
1537,4
1538,1
1539,5
1540,13
1541,17
1542,18
1543,0
1544,6
1545,8
1546,0
1547,4
1548,12
1549,18
1550,17
1551,16
1552,10
1553,8
1554,13
1555,15
1556,1
1557,3
1558,4
1559,9
1560,15
1561,5
1562,9
1563,7
1564,4
1565,5
1566,1
1567,17
1568,6
1569,8
1570,9
1571,8
1572,7
1573,7
1574,3
1575,8
1576,7
1577,12
1578,6
1579,2
1580,5
1581,1
1582,7
1583,8
1584,0
1585,18
1586,6
1587,17
1588,1
1589,8
1590,12
1591,13
1592,18
1593,6
1594,9
1595,1
1596,0
1597,2
1598,6
1599,6
1600,6
1601,10
1602,6
1603,1
1604,17
1605,4
1606,12
1607,5
1608,1
1609,9
1610,8
1611,9
1612,7
1613,16
1614,8
1615,1
1616,3
1617,12
1618,5
1619,1
1620,1
1621,9
1622,13
1623,1
1624,14
1625,16
1626,3
1627,3
1628,15
1629,4
1630,8
1631,5
1632,5
1633,0
1634,8
1635,11
1636,1
1637,5
1638,2
1639,17
1640,5
1641,12
1642,6
1643,14
1644,1
1645,6
1646,18
1647,5
1648,8
1649,0
1650,5
1651,3
1652,6
1653,8
1654,2
1655,1
1656,12
1657,0
1658,1
1659,1
1660,0
1661,0
1662,10
1663,9
1664,8
1665,3
1666,0
1667,13
1668,2
1669,13
1670,5
1671,2
1672,13
1673,9
1674,4
1675,4
1676,13
1677,12
1678,7
1679,3
1680,9
1681,6
1682,0
1683,9
1684,17
1685,9
1686,5
1687,12
1688,15
1689,2
1690,0
1691,16
1692,12
1693,16
1694,8
1695,14
1696,18
1697,15
1698,5
1699,4
1700,9
1701,9
1702,2
1703,17
1704,15
1705,3
1706,1
1707,13
1708,9
1709,9
1710,5
1711,8
1712,15
1713,7
1714,0
1715,1
1716,5
1717,15
1718,9
1719,2
1720,1
1721,3
1722,6
1723,17
1724,3
1725,12
1726,18
1727,1
1728,0
1729,12
1730,0
1731,12
1732,18
1733,1
1734,3
1735,14
1736,12
1737,8
1738,18
1739,13
1740,18
1741,9
1742,5
1743,9
1744,1
1745,12
1746,3
1747,18
1748,12
1749,8
1750,3
1751,16
1752,18
1753,9
1754,8
1755,6
1756,18
1757,3
1758,1
1759,17
1760,6
1761,12
1762,12
1763,10
1764,4
1765,5
1766,6
1767,16
1768,1
1769,8
1770,3
1771,18
1772,12
1773,4
1774,8
1775,0
1776,7
1777,3
1778,12
1779,18
1780,13
1781,7
1782,17
1783,17
1784,6
1785,6
1786,8
1787,5
1788,7
1789,9
1790,17
1791,5
1792,6
1793,1
1794,8
1795,4
1796,13
1797,1
1798,1
1799,8
1800,14
1801,6
1802,12
1803,15
1804,12
1805,7
1806,7
1807,0
1808,8
1809,18
1810,9
1811,14
1812,17
1813,7
1814,1
1815,6
1816,16
1817,16
1818,18
1819,12
1820,2
1821,0
1822,3
1823,12
1824,3
1825,16
1826,1
1827,3
1828,1
1829,9
1830,17
1831,8
1832,12
1833,16
1834,16
1835,5
1836,18
1837,3
1838,2
1839,0
1840,5
1841,18
1842,9
1843,6
1844,5
1845,5
1846,1
1847,1
1848,3
1849,7
1850,4
1851,7
1852,17
1853,16
1854,12
1855,14
1856,17
1857,9
1858,5
1859,1
1860,17
1861,2
1862,6
1863,5
1864,10
1865,5
1866,3
1867,17
1868,3
1869,2
1870,8
1871,9
1872,9
1873,8
1874,3
1875,4
1876,17
1877,8
1878,7
1879,15
1880,1
1881,13
1882,1
1883,2
1884,17
1885,6
1886,17
1887,13
1888,0
1889,0
1890,15
1891,13
1892,12
1893,3
1894,15
1895,9
1896,0
1897,2
1898,1
1899,0
1900,8
1901,12
1902,17
1903,9
1904,18
1905,1
1906,15
1907,8
1908,1
1909,13
1910,0
1911,8
1912,10
1913,18
1914,18
1915,1
1916,1
1917,0
1918,5
1919,17
1920,1
1921,16
1922,10
1923,17
1924,4
1925,14
1926,6
1927,17
1928,18
1929,6
1930,4
1931,4
1932,13
1933,5
1934,6
1935,10
1936,7
1937,17
1938,13
1939,13
1940,8
1941,16
1942,13
1943,2
1944,5
1945,2
1946,0
1947,3
1948,4
1949,9
1950,1
1951,13
1952,9
1953,2
1954,8
1955,3
1956,4
1957,12
1958,8
1959,13
1960,4
1961,16
1962,6
1963,16
1964,8
1965,13
1966,18
1967,3
1968,1
1969,5
1970,5
1971,1
1972,12
1973,1
1974,1
1975,18
1976,17
1977,1
1978,18
1979,2
1980,4
1981,13
1982,7
1983,5
1984,2
1985,1
1986,5
1987,3
1988,17
1989,6
1990,16
1991,9
1992,13
1993,5
1994,4
1995,8
1996,15
1997,0
1998,15
1999,18
2000,17
2001,18
2002,16
2003,9
2004,5
2005,9
2006,13
2007,4
2008,1
2009,5
2010,16
2011,6
2012,12
2013,10
2014,17
2015,6
2016,18
2017,9
2018,15
2019,5
2020,8
2021,13
2022,5
2023,5
2024,13
2025,5
2026,17
2027,3
2028,8
2029,15
2030,2
2031,1
2032,3
2033,12
2034,7
2035,18
2036,17
2037,3
2038,9
2039,5
2040,3
2041,13
2042,0
2043,2
2044,18
2045,9
2046,9
2047,18
2048,8
2049,7
2050,1
2051,18
2052,10
2053,18
2054,5
2055,0
2056,10
2057,16
2058,5
2059,5
2060,9
2061,0
2062,7
2063,0
2064,1
2065,6
2066,8
2067,9
2068,8
2069,17
2070,2
2071,18
2072,2
2073,13
2074,5
2075,8
2076,3
2077,8
2078,13
2079,2
2080,14
2081,18
2082,4
2083,9
2084,11
2085,15
2086,3
2087,6
2088,13
2089,18
2090,6
2091,16
2092,6
2093,8
2094,16
2095,1
2096,18
2097,1
2098,17
2099,6
2100,14
2101,7
2102,0
2103,0
2104,1
2105,3
2106,10
2107,5
2108,4
2109,7
2110,18
2111,18
2112,9
2113,2
2114,4
2115,6
2116,18
2117,12
2118,7
2119,16
2120,7
2121,15
2122,3
2123,5
2124,8
2125,7
2126,1
2127,15
2128,0
2129,6
2130,2
2131,2
2132,12
2133,1
2134,6
2135,13
2136,3
2137,0
2138,3
2139,5
2140,9
2141,2
2142,0
2143,15
2144,18
2145,5
2146,12
2147,4
2148,5
2149,1
2150,8
2151,5
2152,8
2153,18
2154,15
2155,8
2156,6
2157,0
2158,15
2159,9
2160,18
2161,3
2162,1
2163,13
2164,8
2165,8
2166,10
2167,12
2168,4
2169,10
2170,14
2171,12
2172,12
2173,16
2174,13
2175,1
2176,15
2177,5
2178,16
2179,16
2180,1
2181,0
2182,4
2183,14
2184,5
