stim_idx,cluster_id
1100,11
1101,11
1102,0
1103,4
1104,9
1105,19
1106,26
1107,7
1108,10
1109,27
1110,22
1111,9
1112,7
1113,25
1114,27
1115,15
1116,9
1117,12
1118,27
1119,19
1120,21
1121,15
1122,20
1123,1
1124,17
1125,16
1126,2
1127,5
1128,5
1129,8
1130,17
1131,21
1132,0
1133,9
1134,11
1135,2
1136,5
1137,19
1138,7
1139,12
1140,0
1141,17
1142,1
1143,17
1144,11
1145,7
1146,0
1147,22
1148,5
1149,10
1150,26
1151,11
1152,11
1153,27
1154,17
1155,22
1156,14
1157,7
1158,20
1159,26
1160,4
1161,20
1162,2
1163,10
1164,2
1165,25
1166,17
1167,27
1168,5
1169,17
1170,25
1171,9
1172,22
1173,25
1174,17
1175,23
1176,4
1177,0
1178,0
1179,25
1180,25
1181,14
1182,16
1183,27
1184,4
1185,14
1186,10
1187,2
1188,2
1189,18
1190,2
1191,12
1192,6
1193,25
1194,9
1195,12
1196,5
1197,23
1198,0
1199,8
1200,5
1201,0
1202,17
1203,11
1204,15
1205,5
1206,12
1207,5
1208,12
1209,15
1210,4
1211,10
1212,10
1213,0
1214,23
1215,17
1216,24
1217,9
1218,24
1219,17
1220,19
1221,1
1222,17
1223,15
1224,2
1225,19
1226,17
1227,16
1228,22
1229,17
1230,19
1231,1
1232,0
1233,27
1234,15
1235,0
1236,26
1237,16
1238,15
1239,20
1240,15
1241,4
1242,9
1243,3
1244,5
1245,19
1246,26
1247,0
1248,17
1249,16
1250,9
1251,9
1252,19
1253,4
1254,22
1255,17
1256,0
1257,15
1258,6
1259,2
1260,4
1261,7
1262,1
1263,5
1264,20
1265,7
1266,17
1267,10
1268,14
1269,4
1270,10
1271,20
1272,18
1273,26
1274,25
1275,17
1276,19
1277,6
1278,1
1279,9
1280,22
1281,27
1282,24
1283,11
1284,20
1285,2
1286,10
1287,27
1288,25
1289,23
1290,4
1291,27
1292,17
1293,17
1294,15
1295,4
1296,1
1297,5
1298,12
1299,10
1300,14
1301,16
1302,1
1303,17
1304,8
1305,4
1306,23
1307,2
1308,17
1309,5
1310,14
1311,20
1312,16
1313,26
1314,5
1315,1
1316,8
1317,11
1318,5
1319,9
1320,26
1321,2
1322,4
1323,23
1324,25
1325,22
1326,16
1327,4
1328,14
1329,22
1330,17
1331,5
1332,24
1333,16
1334,5
1335,17
1336,11
1337,8
1338,11
1339,10
1340,14
1341,19
1342,22
1343,24
1344,19
1345,9
1346,8
1347,24
1348,20
1349,27
1350,20
1351,0
1352,27
1353,15
1354,14
1355,7
1356,12
1357,24
1358,27
1359,11
1360,1
1361,0
1362,20
1363,27
1364,19
1365,23
1366,26
1367,1
1368,9
1369,24
1370,4
1371,7
1372,18
1373,22
1374,1
1375,18
1376,16
1377,22
1378,12
1379,9
1380,4
1381,8
1382,16
1383,5
1384,19
1385,4
1386,1
1387,9
1388,4
1389,11
1390,14
1391,20
1392,3
1393,14
1394,9
1395,2
1396,12
1397,10
1398,9
1399,27
1400,0
1401,24
1402,2
1403,4
1404,0
1405,11
1406,7
1407,1
1408,19
1409,17
1410,26
1411,2
1412,19
1413,22
1414,11
1415,24
1416,25
1417,9
1418,4
1419,8
1420,14
1421,9
1422,2
1423,2
1424,17
1425,3
1426,15
1427,5
1428,5
1429,9
1430,11
1431,0
1432,10
1433,27
1434,14
1435,13
1436,25
1437,7
1438,19
1439,25
1440,8
1441,0
1442,0
1443,10
1444,3
1445,12
1446,19
1447,2
1448,10
1449,27
1450,3
1451,5
1452,9
1453,17
1454,14
1455,0
1456,1
1457,4
1458,4
1459,3
1460,0
1461,9
1462,15
1463,4
1464,14
1465,15
1466,1
1467,15
1468,4
1469,9
1470,17
1471,1
1472,9
1473,0
1474,2
1475,23
1476,0
1477,20
1478,25
1479,4
1480,9
1481,27
1482,9
1483,14
1484,26
1485,1
1486,26
1487,2
1488,4
1489,7
1490,25
1491,11
1492,2
1493,8
1494,2
1495,6
1496,15
1497,4
1498,5
1499,8
1500,10
1501,19
1502,25
1503,0
1504,1
1505,27
1506,19
1507,2
1508,4
1509,8
1510,22
1511,10
1512,4
1513,7
1514,8
1515,22
1516,16
1517,9
1518,26
1519,4
1520,10
1521,5
1522,4
1523,2
1524,18
1525,16
1526,17
1527,15
1528,10
1529,21
1530,22
1531,9
1532,15
1533,27
1534,19
1535,22
1536,9
1537,16
1538,4
1539,14
1540,4
1541,8
1542,1
1543,19
1544,9
1545,1
1546,16
1547,15
1548,9
1549,1
1550,25
1551,25
1552,10
1553,25
1554,20
1555,8
1556,19
1557,11
1558,16
1559,2
1560,19
1561,9
1562,3
1563,24
1564,7
1565,26
1566,9
1567,4
1568,17
1569,11
1570,21
1571,10
1572,11
1573,27
1574,11
1575,16
1576,9
1577,2
1578,15
1579,24
1580,11
1581,19
1582,3
1583,8
1584,25
1585,11
1586,27
1587,8
1588,0
1589,16
1590,27
1591,25
1592,0
1593,14
1594,16
1595,20
1596,15
1597,4
1598,3
1599,15
1600,2
1601,22
1602,24
1603,15
1604,22
1605,16
1606,20
1607,23
1608,19
1609,0
1610,4
1611,1
1612,4
1613,27
1614,11
1615,17
1616,1
1617,9
1618,4
1619,10
1620,8
1621,7
1622,11
1623,0
1624,24
1625,27
1626,20
1627,9
1628,7
1629,2
1630,0
1631,19
1632,7
1633,11
1634,19
1635,17
1636,23
1637,24
1638,5
1639,14
1640,0
1641,14
1642,25
1643,20
1644,15
1645,10
1646,27
1647,11
1648,15
1649,4
1650,4
1651,8
1652,1
1653,19
1654,11
1655,16
1656,1
1657,5
1658,4
1659,9
1660,25
1661,19
1662,0
1663,21
1664,16
1665,20
1666,11
1667,8
1668,25
1669,4
1670,14
1671,4
1672,5
1673,11
1674,15
1675,0
1676,20
1677,6
1678,26
1679,22
1680,0
1681,16
1682,22
1683,14
1684,11
1685,10
1686,17
1687,1
1688,8
1689,24
1690,24
1691,20
1692,5
1693,2
1694,20
1695,14
1696,5
1697,6
1698,5
1699,12
1700,10
1701,16
1702,17
1703,22
1704,25
1705,3
1706,26
1707,14
1708,5
1709,3
1710,24
1711,15
1712,15
1713,7
1714,12
1715,11
1716,12
1717,16
1718,4
1719,16
1720,19
1721,1
1722,0
1723,0
1724,17
1725,9
1726,1
1727,15
1728,5
1729,15
1730,6
1731,20
1732,20
1733,12
1734,27
1735,15
1736,25
1737,15
1738,5
1739,9
1740,15
1741,9
1742,1
1743,14
1744,8
1745,4
1746,4
1747,12
1748,2
1749,20
1750,9
1751,2
1752,20
1753,25
1754,1
1755,25
1756,24
1757,0
1758,4
1759,20
1760,1
1761,15
1762,0
1763,14
1764,15
1765,1
1766,24
1767,18
1768,17
1769,17
1770,15
1771,11
1772,26
1773,4
1774,27
1775,12
1776,22
1777,14
1778,4
1779,15
1780,4
1781,0
1782,8
1783,25
1784,12
1785,9
1786,24
1787,15
1788,1
1789,11
1790,4
1791,17
1792,20
1793,17
1794,9
1795,18
1796,10
1797,9
1798,15
1799,2
1800,24
1801,8
1802,25
1803,6
1804,25
1805,22
1806,16
1807,22
1808,2
1809,2
1810,2
1811,4
1812,25
1813,2
1814,16
1815,8
1816,12
1817,9
1818,17
1819,23
1820,9
1821,15
1822,8
1823,4
1824,6
1825,8
1826,4
1827,9
1828,15
1829,25
1830,5
1831,15
1832,26
1833,11
1834,14
1835,15
1836,7
1837,4
1838,10
1839,1
1840,8
1841,9
1842,22
1843,11
1844,7
1845,24
1846,19
1847,23
1848,4
1849,16
1850,24
1851,9
1852,4
1853,11
1854,1
1855,9
1856,19
1857,0
1858,22
1859,26
1860,15
1861,16
1862,5
1863,19
1864,21
1865,25
1866,8
1867,20
1868,0
1869,7
1870,14
1871,25
1872,3
1873,22
1874,20
1875,14
1876,27
1877,15
1878,15
1879,20
1880,15
1881,4
1882,4
1883,27
1884,4
1885,15
1886,17
1887,26
1888,4
1889,9
1890,18
1891,14
1892,11
1893,7
1894,1
1895,7
1896,9
1897,19
1898,8
1899,4
1900,5
1901,7
1902,5
1903,5
1904,15
1905,17
1906,14
1907,11
1908,3
1909,24
1910,21
1911,27
1912,13
1913,17
1914,4
1915,24
1916,21
1917,20
1918,9
1919,11
1920,9
1921,4
1922,7
1923,1
1924,6
1925,15
1926,0
1927,16
1928,20
1929,15
1930,14
1931,25
1932,2
1933,17
1934,10
1935,9
1936,15
1937,1
1938,4
1939,26
1940,5
1941,7
1942,5
1943,27
1944,22
1945,9
1946,12
1947,26
1948,27
1949,14
1950,0
1951,8
1952,4
1953,25
1954,16
1955,12
1956,6
1957,14
1958,17
1959,14
1960,26
1961,25
1962,1
1963,19
1964,1
1965,20
1966,14
1967,0
1968,19
1969,25
1970,9
1971,0
1972,3
1973,17
1974,7
1975,20
1976,2
1977,15
1978,17
1979,22
1980,4
1981,11
1982,19
1983,17
1984,25
1985,20
1986,25
1987,25
1988,20
1989,11
1990,6
1991,22
1992,20
1993,15
1994,19
1995,20
1996,4
1997,4
1998,19
1999,2
2000,11
2001,25
2002,27
2003,21
2004,15
2005,27
2006,14
2007,20
2008,0
2009,23
2010,15
2011,2
2012,27
2013,8
2014,20
2015,9
2016,19
2017,12
2018,19
2019,20
2020,25
2021,14
2022,4
2023,22
2024,23
2025,26
2026,9
2027,9
2028,4
2029,19
2030,9
2031,19
2032,11
2033,23
2034,5
2035,10
2036,25
2037,5
2038,27
2039,20
2040,1
2041,12
2042,12
2043,10
2044,14
2045,16
2046,0
2047,17
2048,17
2049,11
2050,16
2051,9
2052,16
2053,3
2054,4
2055,24
2056,20
2057,20
2058,10
2059,25
2060,26
2061,19
2062,19
2063,27
2064,4
2065,4
2066,20
2067,19
2068,15
2069,1
2070,2
2071,14
2072,25
2073,26
2074,6
2075,15
2076,9
2077,17
2078,25
2079,27
2080,9
2081,10
2082,25
2083,16
2084,23
2085,9
2086,0
2087,9
2088,26
2089,1
2090,9
2091,7
2092,5
2093,8
2094,20
2095,7
2096,26
2097,1
2098,10
2099,11
2100,3
2101,19
2102,27
2103,19
2104,15
2105,12
2106,5
2107,9
2108,4
2109,19
2110,24
2111,10
2112,25
2113,17
2114,2
2115,0
2116,0
2117,12
2118,27
2119,19
2120,19
2121,15
2122,27
2123,4
2124,9
2125,10
2126,14
2127,16
2128,5
2129,11
2130,9
2131,0
2132,15
2133,10
2134,14
2135,17
2136,16
2137,20
2138,20
2139,7
2140,24
2141,22
2142,14
2143,19
2144,4
2145,5
2146,12
2147,19
2148,14
2149,3
2150,20
2151,15
2152,19
2153,0
2154,11
2155,4
2156,15
2157,15
2158,22
2159,19
2160,26
2161,19
2162,23
2163,27
2164,4
2165,14
2166,23
2167,27
2168,5
2169,9
2170,27
2171,27
2172,25
2173,16
2174,26
2175,5
2176,22
2177,15
2178,14
2179,20
2180,4
2181,15
2182,25
2183,4
2184,22
