stim_idx,cluster_id
438,22
439,25
440,13
441,16
442,35
443,14
444,35
445,35
446,45
447,33
448,15
449,24
450,35
451,18
452,15
453,25
454,41
455,40
456,45
457,21
458,24
459,39
460,35
461,40
462,37
463,19
464,25
465,13
466,9
467,43
468,18
469,0
470,38
471,17
472,5
473,26
474,6
475,22
476,28
477,4
478,11
479,17
480,35
481,47
482,35
483,35
484,43
485,12
486,35
487,18
488,1
489,28
490,26
491,24
492,25
493,17
494,15
495,43
496,28
497,16
498,39
499,35
500,28
501,42
502,20
503,30
504,31
505,35
506,3
507,8
508,25
509,25
510,40
511,31
512,26
513,0
514,5
515,29
516,33
517,48
518,8
519,7
520,15
521,14
522,28
523,5
524,6
525,48
526,5
527,33
528,19
529,7
530,15
531,1
532,39
533,35
534,30
535,35
536,48
537,35
538,37
539,17
540,22
541,27
542,10
543,11
544,41
545,1
546,22
547,0
548,18
549,35
550,14
551,1
552,47
553,22
554,6
555,19
556,9
557,20
558,35
559,1
560,1
561,11
562,24
563,3
564,25
565,48
566,40
567,40
568,11
569,35
570,33
571,14
572,26
573,41
574,33
575,36
576,17
577,29
578,2
579,8
580,2
581,20
582,11
583,6
584,33
585,5
586,29
587,47
588,30
589,8
590,35
591,0
592,35
593,25
594,35
595,27
596,20
597,13
598,13
599,14
600,5
601,10
602,13
603,2
604,42
605,16
606,35
607,16
608,28
609,38
610,31
611,19
612,38
613,35
614,9
615,14
616,32
617,2
618,35
619,2
620,36
621,8
622,1
623,24
624,18
625,29
626,18
627,12
628,4
629,1
630,26
631,35
632,19
633,38
634,26
635,25
636,28
637,31
638,26
639,17
640,29
641,41
642,35
643,14
644,25
645,42
646,20
647,21
648,40
649,1
650,29
651,31
652,26
653,12
654,26
655,2
656,35
657,21
658,46
659,45
660,40
661,35
662,7
663,22
664,13
665,20
666,15
667,16
668,13
669,18
670,24
671,35
672,24
673,20
674,35
675,36
676,35
677,33
678,20
679,35
680,0
681,14
682,24
683,35
684,43
685,26
686,16
687,36
688,31
689,18
690,20
691,30
692,27
693,20
694,4
695,1
696,8
697,25
698,35
699,35
700,32
701,23
702,19
703,47
704,35
705,5
706,44
707,45
708,13
709,29
710,31
711,3
712,13
713,35
714,18
715,19
716,32
717,24
718,16
719,25
720,18
721,42
722,18
723,35
724,35
725,41
726,17
727,8
728,33
729,25
730,18
731,13
732,32
733,16
734,38
735,30
736,6
737,36
738,10
739,32
740,31
741,20
742,28
743,0
744,19
745,16
746,35
747,25
748,1
749,28
750,24
751,7
752,14
753,33
754,15
755,15
756,14
757,4
758,2
759,13
760,15
761,35
762,38
763,26
764,0
765,1
766,38
767,41
768,17
769,17
770,24
771,21
772,25
773,16
774,0
775,35
776,35
777,35
778,4
779,33
780,0
781,41
782,15
783,20
784,9
785,30
786,31
787,48
788,21
789,18
790,13
791,48
792,8
793,36
794,26
795,46
796,34
797,30
798,13
799,36
800,22
801,12
802,16
803,48
804,38
805,35
806,43
807,35
808,13
809,9
810,37
811,33
812,22
813,25
814,44
815,1
816,42
817,9
818,21
819,33
820,27
821,22
822,4
823,15
824,38
825,14
826,45
827,17
828,13
829,0
830,4
831,37
832,22
833,32
834,6
835,1
836,9
837,4
838,33
839,45
840,39
841,33
842,0
843,2
844,18
845,35
846,39
847,32
848,14
849,48
850,35
851,35
852,11
853,44
854,28
855,16
856,11
857,48
858,9
859,28
860,26
861,5
862,13
863,17
864,33
865,35
866,45
867,19
868,15
869,28
870,20
871,18
872,35
873,31
874,35
875,9
876,20
877,28
878,38
879,1
880,27
881,16
882,6
883,33
884,25
885,35
886,2
887,22
888,15
889,2
890,1
891,19
892,33
893,35
894,22
895,37
896,43
897,33
898,40
899,35
900,39
901,4
902,25
903,35
904,0
905,22
906,8
907,35
908,36
909,18
910,0
911,10
912,35
913,12
914,36
915,28
916,28
917,18
918,12
919,10
920,9
921,28
922,38
923,3
924,35
925,14
926,32
927,26
928,13
929,7
930,26
931,6
932,35
933,19
934,15
935,31
936,36
937,0
938,33
939,30
940,16
941,46
942,30
943,17
944,36
945,25
946,35
947,35
948,11
949,17
950,45
951,15
952,15
953,21
954,16
955,42
956,22
957,26
958,13
959,38
960,1
961,35
962,28
963,9
964,20
965,16
966,42
967,37
968,18
969,35
970,0
971,43
972,35
973,19
974,18
975,14
976,9
977,1
978,41
979,35
980,35
981,21
982,6
983,35
984,29
985,18
986,18
987,6
988,13
989,35
990,35
991,35
992,20
993,38
994,3
995,28
996,43
997,0
998,13
999,18
1000,35
1001,42
1002,20
1003,41
1004,14
1005,8
1006,35
1007,12
1008,6
1009,35
1010,4
1011,10
1012,31
1013,17
1014,35
1015,5
1016,35
1017,12
1018,16
1019,12
1020,15
1021,26
1022,15
1023,17
1024,22
1025,20
1026,15
1027,24
1028,45
1029,22
1030,28
1031,46
1032,20
1033,17
1034,22
1035,35
1036,24
1037,13
1038,45
1039,35
1040,5
1041,25
1042,18
1043,42
1044,15
1045,45
1046,32
1047,20
1048,16
1049,22
1050,36
1051,25
1052,18
1053,8
1054,4
1055,32
1056,18
1057,7
1058,19
1059,40
1060,20
1061,31
1062,10
1063,36
1064,39
1065,35
1066,25
1067,35
1068,6
1069,37
1070,28
1071,35
1072,43
1073,40
1074,13
1075,35
1076,35
1077,25
1078,5
1079,14
1080,32
1081,16
1082,24
1083,18
1084,25
1085,22
1086,19
1087,35
1088,17
1089,16
1090,29
1091,29
1092,36
1093,26
1094,35
1095,35
1096,35
1097,45
1098,46
1099,0
1100,37
1101,18
1102,9
1103,2
1104,9
1105,15
1106,5
1107,32
1108,13
1109,47
1110,1
1111,35
1112,38
1113,26
1114,2
1115,1
1116,13
1117,13
1118,16
1119,22
1120,26
1121,30
1122,33
1123,35
1124,9
1125,17
1126,29
1127,36
1128,28
1129,28
1130,10
1131,26
1132,11
1133,35
1134,35
1135,19
1136,4
1137,36
1138,26
1139,29
1140,35
1141,35
1142,6
1143,35
1144,15
1145,35
1146,20
1147,45
1148,21
1149,18
1150,14
1151,22
1152,33
1153,35
1154,38
1155,36
1156,45
1157,12
1158,13
1159,11
1160,35
1161,14
1162,46
1163,32
1164,35
1165,16
1166,25
1167,1
1168,15
1169,14
1170,16
1171,35
1172,35
1173,9
1174,38
1175,3
1176,4
1177,39
1178,40
1179,1
1180,0
1181,0
1182,11
1183,38
1184,2
1185,10
1186,16
1187,9
1188,36
1189,26
1190,0
1191,5
1192,28
1193,15
1194,3
1195,23
1196,18
1197,2
1198,35
1199,0
1200,47
1201,14
1202,7
1203,41
1204,33
1205,19
1206,5
1207,2
1208,42
1209,25
1210,20
1211,14
1212,32
1213,9
1214,36
1215,8
1216,48
1217,2
1218,0
1219,29
1220,9
1221,6
1222,39
1223,42
1224,11
1225,41
1226,20
1227,45
1228,20
1229,28
1230,37
1231,7
1232,40
1233,20
1234,36
1235,16
1236,36
1237,43
1238,35
1239,5
1240,35
1241,1
1242,14
1243,33
1244,11
1245,35
1246,12
1247,14
1248,31
1249,20
1250,21
1251,1
1252,25
1253,10
1254,0
1255,16
1256,35
1257,5
1258,32
1259,10
1260,14
1261,47
1262,35
1263,29
1264,37
1265,16
1266,29
1267,13
1268,35
1269,22
1270,13
1271,40
1272,43
1273,11
1274,42
1275,8
1276,46
1277,16
1278,21
1279,3
1280,14
1281,18
1282,14
1283,37
1284,28
1285,35
1286,31
1287,2
1288,20
1289,17
1290,35
1291,35
1292,7
1293,25
1294,21
1295,21
1296,6
1297,38
1298,23
1299,22
1300,35
1301,28
1302,39
1303,42
1304,27
1305,36
1306,21
1307,27
1308,17
1309,2
1310,9
1311,41
1312,5
1313,40
1314,17
1315,5
1316,27
1317,35
1318,22
1319,5
1320,46
1321,12
1322,5
1323,22
1324,38
1325,35
1326,22
1327,36
1328,18
1329,8
1330,35
1331,35
1332,41
1333,26
1334,35
1335,9
1336,4
1337,46
1338,35
1339,21
1340,40
1341,35
1342,35
1343,29
1344,6
1345,35
1346,9
1347,29
1348,32
1349,48
1350,27
1351,39
1352,5
1353,10
1354,1
1355,11
1356,14
1357,35
1358,1
1359,30
1360,2
1361,35
1362,23
1363,38
1364,44
1365,8
1366,26
1367,17
1368,37
1369,6
1370,31
1371,28
1372,26
1373,4
1374,2
1375,26
1376,40
1377,25
1378,43
1379,9
1380,37
1381,29
1382,18
1383,16
1384,13
1385,35
1386,22
1387,17
1388,13
1389,48
1390,35
1391,41
1392,18
1393,27
1394,13
1395,16
1396,23
1397,35
1398,48
1399,26
1400,26
1401,17
1402,0
1403,31
1404,13
1405,35
1406,1
1407,14
1408,28
1409,42
1410,0
1411,36
1412,27
1413,16
1414,24
1415,6
1416,37
1417,6
1418,8
1419,13
1420,32
1421,35
1422,48
1423,31
1424,37
1425,28
1426,22
1427,24
1428,12
1429,35
1430,7
1431,45
1432,35
1433,1
1434,32
1435,43
1436,47
1437,30
1438,32
1439,25
1440,13
1441,23
1442,48
1443,28
1444,29
1445,22
1446,1
1447,14
1448,22
1449,10
1450,43
1451,46
1452,35
1453,13
1454,39
1455,46
1456,42
1457,19
1458,35
1459,32
1460,3
1461,35
1462,2
1463,35
1464,25
1465,2
1466,47
1467,11
1468,10
1469,25
1470,18
1471,40
1472,35
1473,35
1474,35
1475,30
1476,35
1477,25
1478,28
1479,35
1480,23
1481,0
1482,23
1483,35
1484,28
1485,21
1486,45
1487,13
1488,16
1489,25
1490,32
1491,14
1492,10
1493,18
1494,35
1495,33
1496,35
1497,18
1498,36
1499,14
1500,15
1501,18
1502,45
1503,0
1504,22
1505,1
1506,45
1507,45
1508,17
1509,31
1510,42
1511,1
1512,35
1513,9
1514,37
1515,25
1516,24
1517,35
1518,18
1519,1
1520,28
1521,35
1522,16
1523,35
1524,26
1525,16
1526,2
1527,35
1528,36
1529,43
1530,9
1531,43
1532,22
1533,23
1534,39
1535,17
1536,5
1537,29
1538,45
1539,33
1540,48
1541,4
1542,45
1543,14
1544,36
1545,18
1546,12
1547,42
1548,47
1549,35
1550,32
1551,16
1552,36
1553,19
1554,35
1555,15
1556,14
1557,11
1558,9
1559,46
1560,5
1561,35
1562,26
1563,6
1564,32
1565,47
1566,41
1567,24
1568,45
1569,45
1570,26
1571,21
1572,33
1573,1
1574,18
1575,45
1576,19
1577,18
1578,20
1579,17
1580,16
1581,46
1582,26
1583,29
1584,4
1585,35
1586,8
1587,24
1588,35
1589,35
1590,17
1591,6
1592,40
1593,37
1594,0
1595,1
1596,35
1597,48
1598,5
1599,35
1600,16
1601,47
1602,1
1603,31
1604,5
1605,26
1606,47
1607,22
1608,39
1609,40
1610,16
1611,2
1612,11
1613,37
1614,35
1615,6
1616,22
1617,38
1618,36
1619,1
1620,17
1621,9
1622,47
1623,36
1624,48
1625,25
1626,35
1627,31
1628,9
1629,35
1630,35
1631,2
1632,41
1633,12
1634,35
1635,18
1636,41
1637,6
1638,2
1639,12
1640,35
1641,5
1642,35
1643,25
1644,33
1645,20
1646,10
1647,48
1648,35
1649,27
1650,45
1651,11
1652,35
1653,35
1654,40
1655,33
1656,13
1657,27
1658,28
1659,40
1660,16
1661,21
1662,31
1663,4
1664,9
1665,35
1666,45
1667,24
1668,2
1669,0
1670,36
1671,36
1672,35
1673,25
1674,6
1675,31
1676,33
1677,14
1678,18
1679,6
1680,33
1681,29
1682,18
1683,45
1684,13
1685,22
1686,29
1687,28
1688,14
1689,2
1690,31
1691,29
1692,24
1693,7
1694,24
1695,45
1696,24
1697,3
1698,9
1699,26
1700,2
1701,9
1702,20
1703,6
1704,22
1705,27
1706,1
1707,21
1708,1
1709,26
1710,14
1711,41
1712,3
1713,12
1714,15
1715,46
1716,45
1717,23
1718,12
1719,16
1720,45
1721,22
1722,35
1723,1
1724,16
1725,19
1726,40
1727,13
1728,7
1729,46
1730,6
1731,35
1732,18
1733,7
1734,3
1735,25
1736,18
1737,38
1738,2
1739,14
1740,35
1741,2
1742,13
1743,35
1744,28
1745,23
1746,35
1747,37
1748,16
1749,40
1750,22
1751,36
1752,1
1753,31
1754,29
1755,28
1756,13
1757,16
1758,12
1759,41
1760,35
1761,5
1762,4
1763,47
1764,29
1765,6
1766,21
1767,26
1768,28
1769,35
1770,35
1771,1
1772,3
1773,35
1774,38
1775,5
1776,2
1777,36
1778,28
1779,11
1780,32
1781,40
1782,17
1783,27
1784,35
1785,30
1786,20
1787,2
1788,35
1789,13
1790,31
1791,11
1792,35
1793,39
1794,14
1795,26
1796,6
1797,22
1798,32
1799,35
1800,13
1801,14
1802,8
1803,43
1804,37
1805,35
1806,40
1807,4
1808,35
1809,36
1810,10
1811,16
1812,20
1813,31
1814,17
1815,2
1816,26
1817,2
1818,2
1819,16
1820,35
1821,17
1822,22
1823,17
1824,1
1825,39
1826,28
1827,35
1828,40
1829,36
1830,6
1831,38
1832,47
1833,22
1834,28
1835,35
1836,35
1837,1
1838,46
1839,15
1840,24
1841,17
1842,25
1843,10
1844,2
1845,5
1846,5
1847,48
1848,1
1849,15
1850,6
1851,26
1852,28
1853,33
1854,45
1855,14
1856,48
1857,16
1858,33
1859,12
1860,35
1861,41
1862,38
1863,35
1864,26
1865,38
1866,46
1867,24
1868,48
1869,35
1870,35
1871,21
1872,43
1873,35
1874,19
1875,36
1876,47
1877,7
1878,35
1879,14
1880,27
1881,37
1882,8
1883,24
1884,21
1885,35
1886,8
1887,22
1888,1
1889,24
1890,26
1891,22
1892,1
1893,1
1894,31
1895,26
1896,5
1897,16
1898,20
1899,28
1900,31
1901,10
1902,13
1903,10
1904,20
1905,35
1906,45
1907,38
1908,40
1909,21
1910,26
1911,38
1912,26
1913,35
1914,35
1915,6
1916,43
1917,9
1918,35
1919,30
1920,25
1921,35
1922,12
1923,45
1924,22
1925,21
1926,12
1927,12
1928,16
1929,35
1930,0
1931,19
1932,40
1933,35
1934,22
1935,3
1936,10
1937,40
1938,18
1939,24
1940,16
1941,37
1942,1
1943,33
1944,48
1945,13
1946,27
1947,35
1948,1
1949,12
1950,19
1951,28
1952,16
1953,35
1954,11
1955,36
1956,6
1957,14
1958,23
1959,6
1960,41
1961,19
1962,27
1963,35
1964,16
1965,32
1966,25
1967,6
1968,35
1969,15
1970,18
1971,30
1972,3
1973,40
1974,8
1975,40
1976,5
1977,32
1978,16
1979,46
1980,33
1981,41
1982,36
1983,13
1984,20
1985,7
1986,31
1987,32
1988,37
1989,35
1990,29
1991,2
1992,6
1993,35
1994,31
1995,12
1996,39
1997,12
1998,47
1999,42
2000,1
2001,24
2002,35
2003,26
2004,38
2005,41
2006,5
2007,9
2008,25
2009,48
2010,16
2011,35
2012,37
2013,3
2014,12
2015,4
2016,43
2017,0
2018,15
2019,0
2020,7
2021,25
2022,11
2023,13
2024,24
2025,36
2026,39
2027,35
2028,35
2029,11
2030,35
2031,48
2032,19
2033,18
2034,14
2035,18
2036,40
2037,33
2038,18
2039,35
2040,8
2041,32
2042,14
2043,10
2044,35
2045,20
2046,48
2047,45
2048,41
2049,16
2050,45
2051,28
2052,43
2053,26
2054,12
2055,24
2056,11
2057,13
2058,36
2059,29
2060,4
2061,25
2062,37
2063,35
2064,47
2065,35
2066,5
2067,10
2068,2
2069,33
2070,36
2071,12
2072,16
2073,1
2074,4
2075,2
2076,29
2077,35
2078,41
2079,2
2080,3
2081,15
2082,41
2083,26
2084,43
2085,10
2086,47
2087,25
2088,40
2089,46
2090,35
2091,35
2092,29
2093,14
2094,39
2095,31
2096,41
2097,40
2098,10
2099,23
2100,26
2101,43
2102,35
2103,43
2104,12
2105,42
2106,18
2107,15
2108,3
2109,45
2110,19
2111,29
2112,35
2113,35
2114,35
2115,9
2116,5
2117,1
2118,5
2119,45
2120,18
2121,47
2122,23
2123,35
2124,2
2125,33
2126,2
2127,25
2128,8
2129,2
2130,35
2131,35
2132,12
2133,0
2134,16
2135,4
2136,24
2137,29
2138,2
2139,36
2140,20
2141,10
2142,29
2143,1
2144,31
2145,14
2146,22
2147,4
2148,46
2149,1
2150,14
2151,13
2152,26
2153,45
2154,32
2155,35
2156,35
2157,11
2158,35
2159,43
2160,35
2161,35
2162,1
2163,14
2164,16
2165,35
2166,32
2167,35
2168,13
2169,1
2170,35
2171,45
2172,17
2173,22
2174,16
2175,47
2176,19
2177,35
2178,35
2179,47
2180,28
2181,41
2182,6
2183,31
2184,22
