stim_idx,cluster_id
457,1
458,3
459,4
460,4
461,6
462,1
463,1
464,6
465,6
466,6
467,6
468,12
469,4
470,0
471,2
472,1
473,3
474,1
475,8
476,0
477,6
478,12
479,0
480,0
481,6
482,4
483,4
484,1
485,6
486,4
487,2
488,8
489,1
490,1
491,12
492,1
493,10
494,10
495,1
496,8
497,5
498,2
499,2
500,2
501,6
502,4
503,3
504,2
505,12
506,4
507,3
508,10
509,10
510,4
511,5
512,1
513,6
514,1
515,6
516,3
517,2
518,4
519,4
520,6
521,11
522,1
523,4
524,2
525,5
526,9
527,1
528,6
529,6
530,1
531,6
532,11
533,4
534,6
535,8
536,1
537,0
538,10
539,12
540,6
541,7
542,6
543,5
544,7
545,8
546,4
547,1
548,12
549,6
550,2
551,7
552,6
553,10
554,6
555,4
556,1
557,10
558,0
559,2
560,2
561,2
562,7
563,11
564,8
565,5
566,1
567,0
568,12
569,0
570,4
571,10
572,1
573,8
574,4
575,11
576,10
577,11
578,2
579,10
580,1
581,8
582,8
583,2
584,8
585,1
586,4
587,8
588,5
589,12
590,4
591,1
592,4
593,8
594,10
595,6
596,12
597,0
598,10
599,8
600,2
601,1
602,8
603,10
604,0
605,8
606,8
607,4
608,6
609,0
610,6
611,4
612,0
613,0
614,9
615,5
616,1
617,2
618,6
619,0
620,5
621,8
622,6
623,6
624,10
625,4
626,2
627,6
628,9
629,1
630,9
631,3
632,5
633,0
634,1
635,4
636,1
637,2
638,1
639,2
640,6
641,6
642,1
643,8
644,8
645,5
646,11
647,1
648,8
649,12
650,11
651,10
652,9
653,8
654,1
655,5
656,5
657,11
658,1
659,8
660,11
661,0
662,6
663,6
664,3
665,6
666,5
667,2
668,5
669,4
670,1
671,4
672,6
673,12
674,8
675,4
676,8
677,11
678,6
679,0
680,6
681,4
682,1
683,0
684,2
685,3
686,6
687,2
688,6
689,1
690,1
691,6
692,1
693,4
694,6
695,9
696,11
697,6
698,0
699,12
700,6
701,9
702,1
703,8
704,5
705,11
706,3
707,0
708,0
709,6
710,4
711,6
712,4
713,8
714,10
715,2
716,5
717,6
718,11
719,8
720,4
721,1
722,12
723,8
724,11
725,8
726,4
727,6
728,0
729,2
730,3
731,4
732,1
733,4
734,0
735,10
736,2
737,11
738,3
739,1
740,10
741,10
742,1
743,5
744,6
745,5
746,5
747,1
748,5
749,6
750,9
751,1
752,10
753,6
754,10
755,10
756,12
757,2
758,5
759,6
760,1
761,0
762,0
763,2
764,11
765,1
766,0
767,4
768,12
769,4
770,6
771,7
772,4
773,8
774,10
775,8
776,6
777,2
778,2
779,5
780,1
781,4
782,2
783,10
784,6
785,10
786,3
787,4
788,10
789,10
790,8
791,6
792,1
793,5
794,3
795,4
796,1
797,6
798,2
799,8
800,6
801,8
802,1
803,11
804,0
805,0
806,1
807,6
808,6
809,1
810,6
811,4
812,1
813,2
814,1
815,4
816,10
817,1
818,4
819,2
820,6
821,6
822,11
823,5
824,0
825,5
826,11
827,11
828,5
829,4
830,11
831,6
832,5
833,11
834,6
835,10
836,1
837,6
838,6
839,4
840,2
841,3
842,8
843,1
844,10
845,10
846,8
847,3
848,6
849,5
850,8
851,10
852,2
853,9
854,11
855,4
856,3
857,8
858,11
859,1
860,3
861,4
862,5
863,10
864,10
865,10
866,8
867,1
868,3
869,0
870,10
871,10
872,4
873,10
874,0
875,6
876,2
877,6
878,0
879,10
880,6
881,4
882,6
883,5
884,8
885,4
886,1
887,5
888,6
889,8
890,6
891,6
892,3
893,2
894,8
895,7
896,9
897,1
898,9
899,4
900,4
901,12
902,6
903,4
904,10
905,4
906,12
907,2
908,7
909,6
910,11
911,6
912,8
913,1
914,0
915,6
916,6
917,1
918,6
919,5
920,2
921,8
922,0
923,2
924,10
925,4
926,2
927,9
928,12
929,6
930,1
931,6
932,6
933,6
934,2
935,1
936,4
937,6
938,6
939,6
940,8
941,5
942,12
943,0
944,11
945,4
946,0
947,10
948,4
949,8
950,4
951,4
952,4
953,12
954,4
955,5
956,11
957,1
958,11
959,8
960,1
961,8
962,1
963,6
964,3
965,1
966,6
967,1
968,3
969,4
970,5
971,3
972,10
973,6
974,7
975,8
976,3
977,6
978,1
979,6
980,8
981,10
982,1
983,11
984,10
985,2
986,12
987,6
988,6
989,6
990,4
991,8
992,6
993,0
994,12
995,6
996,9
997,6
998,1
999,6
1000,8
1001,0
1002,1
1003,1
1004,4
1005,6
1006,4
1007,6
1008,6
1009,0
1010,0
1011,10
1012,5
1013,8
1014,5
1015,5
1016,0
1017,3
1018,4
1019,11
1020,4
1021,1
1022,2
1023,1
1024,4
1025,1
1026,10
1027,9
1028,4
1029,2
1030,3
1031,4
1032,1
1033,4
1034,0
1035,0
1036,2
1037,1
1038,2
1039,2
1040,4
1041,4
1042,6
1043,12
1044,6
1045,8
1046,3
1047,6
1048,4
1049,8
1050,6
1051,3
1052,10
1053,6
1054,1
1055,4
1056,10
1057,12
1058,6
1059,2
1060,2
1061,6
1062,6
1063,6
1064,0
1065,0
1066,6
1067,0
1068,2
1069,10
1070,4
1071,0
1072,6
1073,2
1074,6
1075,8
1076,0
1077,1
1078,5
1079,9
1080,8
1081,6
1082,6
1083,2
1084,4
1085,8
1086,4
1087,4
1088,6
1089,10
1090,2
1091,8
1092,8
1093,3
1094,8
1095,10
1096,0
1097,0
1098,1
1099,6
1100,1
1101,10
1102,3
1103,2
1104,4
1105,6
1106,5
1107,5
1108,8
1109,6
1110,4
1111,6
1112,0
1113,6
1114,8
1115,1
1116,2
1117,5
1118,1
1119,3
1120,3
1121,6
1122,1
1123,2
1124,4
1125,10
1126,10
1127,10
1128,4
1129,9
1130,8
1131,1
1132,10
1133,0
1134,11
1135,4
1136,6
1137,0
1138,1
1139,6
1140,8
1141,6
1142,5
1143,4
1144,4
1145,0
1146,6
1147,8
1148,6
1149,4
1150,1
1151,6
1152,10
1153,0
1154,0
1155,8
1156,6
1157,6
1158,6
1159,12
1160,8
1161,5
1162,0
1163,6
1164,0
1165,12
1166,4
1167,2
1168,1
1169,11
1170,10
1171,6
1172,4
1173,1
1174,0
1175,12
1176,6
1177,12
1178,6
1179,4
1180,11
1181,10
1182,8
1183,8
1184,11
1185,1
1186,10
1187,12
1188,2
1189,1
1190,10
1191,10
1192,1
1193,11
1194,6
1195,9
1196,4
1197,2
1198,2
1199,4
1200,2
1201,6
1202,2
1203,11
1204,2
1205,4
1206,12
1207,4
1208,6
1209,6
1210,1
1211,1
1212,6
1213,1
1214,4
1215,10
1216,5
1217,4
1218,6
1219,8
1220,2
1221,0
1222,1
1223,11
1224,6
1225,3
1226,8
1227,3
1228,10
1229,6
1230,6
1231,1
1232,10
1233,11
1234,5
1235,2
1236,0
1237,10
1238,2
1239,1
1240,0
1241,4
1242,6
1243,11
1244,10
1245,4
1246,1
1247,2
1248,1
1249,4
1250,11
1251,4
1252,5
1253,0
1254,5
1255,2
1256,4
1257,2
1258,10
1259,8
1260,6
1261,10
1262,0
1263,10
1264,4
1265,6
1266,6
1267,3
1268,6
1269,0
1270,2
1271,1
1272,9
1273,0
1274,6
1275,4
1276,1
1277,4
1278,2
1279,1
1280,1
1281,6
1282,10
1283,6
1284,10
1285,4
1286,4
1287,1
1288,4
1289,6
1290,11
1291,2
1292,3
1293,0
1294,4
1295,1
1296,2
1297,0
1298,2
1299,0
1300,5
1301,1
1302,0
1303,10
1304,9
1305,8
1306,6
1307,6
1308,2
1309,6
1310,1
1311,1
1312,11
1313,1
1314,6
1315,6
1316,10
1317,8
1318,10
1319,6
1320,1
1321,2
1322,11
1323,4
1324,8
1325,4
1326,2
1327,4
1328,10
1329,6
1330,0
1331,11
1332,10
1333,3
1334,4
1335,6
1336,4
1337,8
1338,0
1339,8
1340,6
1341,8
1342,10
1343,10
1344,9
1345,8
1346,0
1347,6
1348,6
1349,12
1350,1
1351,8
1352,12
1353,6
1354,6
1355,4
1356,6
1357,0
1358,6
1359,6
1360,8
1361,5
1362,6
1363,4
1364,1
1365,10
1366,1
1367,0
1368,5
1369,4
1370,6
1371,10
1372,9
1373,8
1374,12
1375,1
1376,2
1377,2
1378,5
1379,4
1380,3
1381,2
1382,6
1383,6
1384,8
1385,4
1386,4
1387,1
1388,8
1389,6
1390,4
1391,6
1392,6
1393,7
1394,8
1395,6
1396,5
1397,6
1398,1
1399,3
1400,9
1401,4
1402,11
1403,3
1404,0
1405,0
1406,7
1407,3
1408,6
1409,10
1410,8
1411,0
1412,6
1413,5
1414,12
1415,1
1416,8
1417,8
1418,8
1419,0
1420,10
1421,0
1422,10
1423,5
1424,10
1425,8
1426,1
1427,1
1428,6
1429,2
1430,6
1431,4
1432,3
1433,2
1434,12
1435,9
1436,10
1437,6
1438,1
1439,3
1440,5
1441,9
1442,8
1443,8
1444,3
1445,12
1446,10
1447,2
1448,4
1449,5
1450,1
1451,6
1452,8
1453,6
1454,0
1455,6
1456,4
1457,4
1458,5
1459,0
1460,2
1461,4
1462,7
1463,0
1464,8
1465,10
1466,6
1467,6
1468,4
1469,6
1470,5
1471,6
1472,8
1473,0
1474,5
1475,6
1476,0
1477,3
1478,3
1479,2
1480,6
1481,2
1482,6
1483,8
1484,2
1485,6
1486,10
1487,6
1488,6
1489,6
1490,2
1491,11
1492,4
1493,1
1494,8
1495,6
1496,11
1497,6
1498,4
1499,6
1500,6
1501,11
1502,6
1503,4
1504,12
1505,2
1506,6
1507,1
1508,8
1509,1
1510,8
1511,1
1512,8
1513,5
1514,6
1515,1
1516,2
1517,0
1518,6
1519,8
1520,6
1521,4
1522,4
1523,8
1524,12
1525,8
1526,5
1527,6
1528,6
1529,3
1530,4
1531,3
1532,10
1533,4
1534,5
1535,7
1536,6
1537,2
1538,10
1539,12
1540,6
1541,1
1542,6
1543,1
1544,0
1545,2
1546,9
1547,6
1548,5
1549,4
1550,11
1551,10
1552,0
1553,10
1554,10
1555,2
1556,10
1557,6
1558,12
1559,2
1560,5
1561,8
1562,9
1563,6
1564,3
1565,3
1566,12
1567,0
1568,10
1569,0
1570,1
1571,6
1572,6
1573,12
1574,8
1575,10
1576,2
1577,6
1578,6
1579,1
1580,10
1581,5
1582,1
1583,2
1584,6
1585,10
1586,4
1587,1
1588,5
1589,11
1590,10
1591,10
1592,8
1593,6
1594,5
1595,12
1596,8
1597,5
1598,12
1599,6
1600,6
1601,12
1602,6
1603,6
1604,4
1605,9
1606,8
1607,2
1608,3
1609,2
1610,3
1611,10
1612,8
1613,1
1614,8
1615,2
1616,6
1617,0
1618,5
1619,12
1620,6
1621,10
1622,7
1623,5
1624,8
1625,1
1626,8
1627,6
1628,11
1629,2
1630,4
1631,8
1632,1
1633,6
1634,8
1635,6
1636,4
1637,4
1638,11
1639,2
1640,4
1641,6
1642,6
1643,0
1644,1
1645,12
1646,6
1647,11
1648,2
1649,6
1650,6
1651,6
1652,0
1653,8
1654,6
1655,8
1656,8
1657,6
1658,6
1659,6
1660,5
1661,1
1662,4
1663,6
1664,2
1665,4
1666,0
1667,8
1668,5
1669,12
1670,8
1671,8
1672,6
1673,6
1674,10
1675,4
1676,8
1677,12
1678,2
1679,1
1680,10
1681,4
1682,4
1683,4
1684,1
1685,12
1686,8
1687,1
1688,2
1689,11
1690,8
1691,1
1692,4
1693,6
1694,4
1695,8
1696,2
1697,12
1698,1
1699,3
1700,5
1701,11
1702,10
1703,12
1704,4
1705,7
1706,8
1707,3
1708,8
1709,3
1710,8
1711,4
1712,7
1713,11
1714,12
1715,6
1716,10
1717,1
1718,5
1719,8
1720,8
1721,4
1722,4
1723,1
1724,4
1725,5
1726,0
1727,6
1728,10
1729,12
1730,10
1731,0
1732,1
1733,12
1734,4
1735,6
1736,2
1737,0
1738,6
1739,11
1740,0
1741,6
1742,0
1743,4
1744,6
1745,6
1746,2
1747,3
1748,8
1749,6
1750,11
1751,4
1752,10
1753,6
1754,5
1755,2
1756,6
1757,0
1758,12
1759,10
1760,0
1761,6
1762,6
1763,6
1764,8
1765,1
1766,12
1767,3
1768,12
1769,10
1770,4
1771,10
1772,6
1773,8
1774,0
1775,4
1776,2
1777,8
1778,1
1779,8
1780,2
1781,5
1782,6
1783,5
1784,12
1785,8
1786,9
1787,6
1788,0
1789,8
1790,6
1791,11
1792,1
1793,5
1794,9
1795,7
1796,6
1797,2
1798,6
1799,2
1800,10
1801,2
1802,12
1803,9
1804,1
1805,8
1806,0
1807,0
1808,4
1809,8
1810,8
1811,11
1812,4
1813,2
1814,4
1815,0
1816,1
1817,8
1818,10
1819,6
1820,4
1821,4
1822,6
1823,6
1824,3
1825,11
1826,1
1827,8
1828,6
1829,8
1830,8
1831,0
1832,10
1833,10
1834,6
1835,6
1836,8
1837,6
1838,6
1839,10
1840,10
1841,0
1842,5
1843,1
1844,5
1845,1
1846,12
1847,4
1848,6
1849,6
1850,6
1851,5
1852,8
1853,8
1854,9
1855,5
1856,6
1857,4
1858,6
1859,6
1860,0
1861,6
1862,8
1863,4
1864,1
1865,0
1866,9
1867,6
1868,12
1869,8
1870,8
1871,8
1872,1
1873,8
1874,2
1875,10
1876,2
1877,6
1878,0
1879,3
1880,6
1881,10
1882,1
1883,12
1884,6
1885,4
1886,9
1887,8
1888,2
1889,1
1890,1
1891,1
1892,6
1893,4
1894,5
1895,9
1896,8
1897,6
1898,6
1899,6
1900,4
1901,6
1902,8
1903,2
1904,3
1905,0
1906,5
1907,0
1908,6
1909,4
1910,6
1911,0
1912,3
1913,0
1914,6
1915,6
1916,1
1917,10
1918,8
1919,2
1920,6
1921,2
1922,1
1923,2
1924,6
1925,6
1926,1
1927,2
1928,6
1929,0
1930,8
1931,8
1932,1
1933,0
1934,2
1935,7
1936,7
1937,1
1938,7
1939,4
1940,2
1941,6
1942,1
1943,2
1944,6
1945,2
1946,2
1947,0
1948,6
1949,6
1950,2
1951,8
1952,4
1953,8
1954,2
1955,2
1956,8
1957,6
1958,12
1959,0
1960,6
1961,1
1962,1
1963,8
1964,10
1965,6
1966,2
1967,2
1968,0
1969,6
1970,6
1971,6
1972,6
1973,8
1974,4
1975,2
1976,2
1977,1
1978,6
1979,2
1980,4
1981,4
1982,6
1983,12
1984,6
1985,6
1986,12
1987,2
1988,8
1989,10
1990,3
1991,11
1992,3
1993,0
1994,8
1995,6
1996,10
1997,12
1998,6
1999,8
2000,9
2001,5
2002,0
2003,11
2004,0
2005,9
2006,4
2007,11
2008,6
2009,4
2010,6
2011,4
2012,6
2013,6
2014,5
2015,6
2016,11
2017,6
2018,6
2019,3
2020,6
2021,5
2022,5
2023,11
2024,1
2025,2
2026,6
2027,8
2028,6
2029,5
2030,6
2031,1
2032,6
2033,6
2034,6
2035,9
2036,2
2037,5
2038,8
2039,0
2040,11
2041,6
2042,4
2043,3
2044,0
2045,11
2046,10
2047,10
2048,2
2049,5
2050,5
2051,12
2052,3
2053,1
2054,6
2055,5
2056,6
2057,10
2058,8
2059,2
2060,2
2061,5
2062,4
2063,8
2064,1
2065,4
2066,4
2067,0
2068,8
2069,6
2070,4
2071,6
2072,8
2073,4
2074,2
2075,4
2076,12
2077,8
2078,6
2079,3
2080,5
2081,10
2082,4
2083,6
2084,6
2085,4
2086,8
2087,10
2088,8
2089,4
2090,4
2091,4
2092,2
2093,10
2094,12
2095,4
2096,5
2097,6
2098,8
2099,9
2100,1
2101,3
2102,8
2103,3
2104,4
2105,6
2106,2
2107,6
2108,8
2109,1
2110,8
2111,10
2112,2
2113,8
2114,5
2115,3
2116,12
2117,6
2118,4
2119,2
2120,11
2121,0
2122,6
2123,8
2124,10
2125,5
2126,1
2127,5
2128,1
2129,4
2130,6
2131,0
2132,2
2133,8
2134,5
2135,1
2136,10
2137,12
2138,5
2139,5
2140,10
2141,5
2142,6
2143,8
2144,8
2145,8
2146,1
2147,0
2148,6
2149,6
2150,2
2151,6
2152,3
2153,2
2154,11
2155,4
2156,11
2157,2
2158,0
2159,7
2160,4
2161,4
2162,12
2163,6
2164,12
2165,0
2166,2
2167,6
2168,8
2169,2
2170,6
2171,1
2172,1
2173,11
2174,4
2175,1
2176,4
2177,0
2178,0
2179,10
2180,0
2181,8
2182,1
2183,10
2184,2
