stim_idx,cluster_id
631,31
632,29
633,32
634,16
635,9
636,7
637,18
638,38
639,10
640,35
641,31
642,35
643,30
644,32
645,4
646,10
647,12
648,18
649,37
650,0
651,14
652,4
653,15
654,6
655,1
656,2
657,34
658,36
659,11
660,1
661,19
662,12
663,26
664,1
665,17
666,5
667,32
668,38
669,22
670,33
671,3
672,7
673,31
674,15
675,21
676,23
677,3
678,31
679,35
680,31
681,17
682,18
683,10
684,12
685,5
686,35
687,21
688,24
689,5
690,14
691,18
692,28
693,35
694,1
695,11
696,31
697,26
698,1
699,21
700,7
701,12
702,23
703,37
704,33
705,28
706,38
707,3
708,29
709,28
710,17
711,19
712,38
713,1
714,35
715,23
716,25
717,7
718,35
719,32
720,23
721,27
722,1
723,5
724,21
725,30
726,11
727,17
728,0
729,29
730,35
731,29
732,14
733,29
734,21
735,17
736,35
737,15
738,3
739,25
740,32
741,31
742,33
743,4
744,35
745,17
746,30
747,9
748,22
749,25
750,28
751,8
752,17
753,19
754,10
755,9
756,17
757,21
758,6
759,38
760,9
761,0
762,1
763,38
764,31
765,28
766,18
767,31
768,11
769,7
770,10
771,15
772,10
773,29
774,31
775,31
776,1
777,32
778,25
779,2
780,31
781,30
782,23
783,17
784,29
785,30
786,6
787,30
788,12
789,9
790,29
791,26
792,6
793,13
794,0
795,12
796,20
797,17
798,38
799,0
800,3
801,19
802,0
803,32
804,35
805,11
806,13
807,32
808,1
809,7
810,33
811,2
812,26
813,14
814,38
815,21
816,4
817,19
818,15
819,28
820,33
821,7
822,35
823,9
824,35
825,1
826,3
827,10
828,1
829,27
830,22
831,34
832,38
833,14
834,21
835,7
836,29
837,18
838,3
839,28
840,26
841,2
842,4
843,5
844,1
845,35
846,38
847,25
848,23
849,14
850,33
851,5
852,24
853,6
854,7
855,23
856,24
857,31
858,35
859,25
860,16
861,2
862,1
863,35
864,0
865,32
866,15
867,19
868,24
869,9
870,17
871,35
872,7
873,32
874,11
875,24
876,32
877,33
878,35
879,22
880,37
881,5
882,35
883,19
884,21
885,3
886,21
887,23
888,35
889,9
890,22
891,15
892,15
893,35
894,10
895,33
896,13
897,13
898,7
899,5
900,22
901,35
902,22
903,10
904,4
905,24
906,31
907,18
908,22
909,10
910,6
911,0
912,21
913,11
914,0
915,25
916,33
917,3
918,15
919,19
920,28
921,25
922,35
923,11
924,27
925,1
926,14
927,27
928,29
929,8
930,0
931,18
932,10
933,23
934,5
935,29
936,0
937,4
938,0
939,17
940,3
941,12
942,30
943,9
944,0
945,10
946,18
947,7
948,24
949,32
950,35
951,32
952,9
953,36
954,18
955,4
956,11
957,16
958,1
959,23
960,28
961,30
962,10
963,32
964,1
965,17
966,27
967,33
968,9
969,3
970,4
971,13
972,21
973,23
974,11
975,1
976,22
977,33
978,32
979,30
980,5
981,36
982,21
983,3
984,36
985,3
986,9
987,21
988,26
989,18
990,7
991,30
992,5
993,35
994,19
995,10
996,34
997,27
998,23
999,35
1000,5
1001,20
1002,31
1003,30
1004,32
1005,27
1006,28
1007,33
1008,22
1009,32
1010,18
1011,0
1012,9
1013,35
1014,4
1015,36
1016,3
1017,19
1018,32
1019,0
1020,5
1021,29
1022,5
1023,14
1024,28
1025,25
1026,32
1027,10
1028,0
1029,19
1030,25
1031,12
1032,17
1033,11
1034,35
1035,26
1036,28
1037,29
1038,21
1039,5
1040,37
1041,35
1042,23
1043,20
1044,10
1045,7
1046,14
1047,17
1048,21
1049,0
1050,0
1051,21
1052,23
1053,27
1054,18
1055,25
1056,32
1057,37
1058,23
1059,3
1060,28
1061,32
1062,0
1063,0
1064,3
1065,1
1066,1
1067,21
1068,22
1069,15
1070,14
1071,1
1072,38
1073,34
1074,0
1075,5
1076,1
1077,22
1078,28
1079,32
1080,14
1081,21
1082,35
1083,3
1084,38
1085,28
1086,3
1087,23
1088,7
1089,18
1090,3
1091,15
1092,3
1093,6
1094,1
1095,33
1096,0
1097,23
1098,12
1099,31
1100,36
1101,9
1102,38
1103,26
1104,19
1105,24
1106,34
1107,25
1108,1
1109,11
1110,9
1111,9
1112,21
1113,6
1114,22
1115,28
1116,0
1117,29
1118,21
1119,13
1120,16
1121,17
1122,28
1123,21
1124,29
1125,7
1126,37
1127,3
1128,7
1129,7
1130,13
1131,13
1132,24
1133,7
1134,3
1135,19
1136,11
1137,3
1138,28
1139,34
1140,23
1141,10
1142,18
1143,23
1144,24
1145,21
1146,17
1147,3
1148,36
1149,22
1150,30
1151,3
1152,0
1153,0
1154,21
1155,21
1156,0
1157,0
1158,23
1159,32
1160,10
1161,38
1162,12
1163,7
1164,5
1165,10
1166,10
1167,10
1168,9
1169,14
1170,24
1171,24
1172,3
1173,14
1174,3
1175,35
1176,29
1177,1
1178,21
1179,28
1180,6
1181,27
1182,23
1183,1
1184,1
1185,13
1186,31
1187,0
1188,3
1189,38
1190,27
1191,33
1192,33
1193,26
1194,11
1195,12
1196,24
1197,31
1198,5
1199,6
1200,33
1201,5
1202,37
1203,31
1204,28
1205,23
1206,34
1207,32
1208,20
1209,18
1210,5
1211,32
1212,25
1213,29
1214,21
1215,14
1216,27
1217,5
1218,27
1219,34
1220,11
1221,18
1222,28
1223,20
1224,9
1225,30
1226,31
1227,15
1228,31
1229,14
1230,28
1231,8
1232,11
1233,14
1234,1
1235,5
1236,0
1237,3
1238,31
1239,34
1240,0
1241,11
1242,31
1243,2
1244,5
1245,30
1246,29
1247,14
1248,14
1249,31
1250,36
1251,28
1252,32
1253,21
1254,4
1255,29
1256,35
1257,19
1258,25
1259,9
1260,21
1261,25
1262,21
1263,15
1264,34
1265,35
1266,37
1267,1
1268,18
1269,23
1270,38
1271,11
1272,2
1273,38
1274,20
1275,17
1276,36
1277,25
1278,34
1279,3
1280,1
1281,35
1282,6
1283,15
1284,14
1285,35
1286,10
1287,32
1288,14
1289,35
1290,22
1291,35
1292,36
1293,32
1294,15
1295,34
1296,7
1297,31
1298,12
1299,9
1300,5
1301,25
1302,38
1303,4
1304,33
1305,17
1306,12
1307,33
1308,7
1309,17
1310,29
1311,16
1312,37
1313,21
1314,35
1315,0
1316,33
1317,14
1318,3
1319,15
1320,12
1321,34
1322,28
1323,0
1324,1
1325,21
1326,3
1327,21
1328,28
1329,22
1330,10
1331,38
1332,31
1333,38
1334,7
1335,35
1336,18
1337,12
1338,29
1339,15
1340,18
1341,1
1342,5
1343,2
1344,1
1345,4
1346,29
1347,37
1348,7
1349,26
1350,33
1351,5
1352,3
1353,23
1354,28
1355,24
1356,5
1357,3
1358,15
1359,17
1360,16
1361,38
1362,12
1363,7
1364,38
1365,31
1366,13
1367,35
1368,36
1369,7
1370,14
1371,14
1372,16
1373,7
1374,5
1375,2
1376,0
1377,10
1378,0
1379,7
1380,33
1381,34
1382,21
1383,21
1384,7
1385,3
1386,0
1387,7
1388,1
1389,31
1390,30
1391,4
1392,9
1393,8
1394,1
1395,1
1396,12
1397,27
1398,27
1399,18
1400,38
1401,35
1402,6
1403,14
1404,0
1405,10
1406,11
1407,1
1408,33
1409,20
1410,6
1411,3
1412,37
1413,5
1414,10
1415,23
1416,36
1417,26
1418,31
1419,32
1420,25
1421,35
1422,6
1423,30
1424,33
1425,22
1426,22
1427,33
1428,34
1429,35
1430,37
1431,3
1432,11
1433,28
1434,7
1435,13
1436,33
1437,35
1438,25
1439,32
1440,29
1441,36
1442,38
1443,22
1444,15
1445,22
1446,7
1447,17
1448,22
1449,19
1450,13
1451,12
1452,11
1453,1
1454,5
1455,12
1456,20
1457,23
1458,19
1459,25
1460,28
1461,23
1462,5
1463,21
1464,35
1465,24
1466,3
1467,38
1468,11
1469,25
1470,23
1471,18
1472,1
1473,23
1474,5
1475,32
1476,38
1477,14
1478,28
1479,1
1480,36
1481,6
1482,12
1483,17
1484,25
1485,36
1486,23
1487,17
1488,3
1489,7
1490,18
1491,32
1492,11
1493,10
1494,1
1495,13
1496,35
1497,28
1498,21
1499,26
1500,9
1501,23
1502,7
1503,31
1504,22
1505,28
1506,3
1507,3
1508,35
1509,10
1510,4
1511,9
1512,1
1513,23
1514,36
1515,18
1516,28
1517,7
1518,10
1519,22
1520,25
1521,31
1522,18
1523,36
1524,9
1525,38
1526,0
1527,21
1528,35
1529,16
1530,10
1531,37
1532,22
1533,36
1534,22
1535,21
1536,15
1537,2
1538,35
1539,11
1540,30
1541,25
1542,3
1543,1
1544,1
1545,9
1546,19
1547,27
1548,15
1549,29
1550,25
1551,23
1552,21
1553,32
1554,0
1555,26
1556,26
1557,23
1558,15
1559,12
1560,36
1561,17
1562,6
1563,28
1564,10
1565,25
1566,17
1567,18
1568,15
1569,2
1570,27
1571,36
1572,13
1573,35
1574,9
1575,19
1576,23
1577,35
1578,35
1579,10
1580,25
1581,12
1582,16
1583,37
1584,18
1585,32
1586,1
1587,10
1588,23
1589,5
1590,11
1591,14
1592,7
1593,36
1594,4
1595,3
1596,10
1597,6
1598,34
1599,32
1600,9
1601,15
1602,11
1603,18
1604,37
1605,5
1606,19
1607,18
1608,26
1609,33
1610,23
1611,21
1612,24
1613,37
1614,9
1615,28
1616,23
1617,17
1618,38
1619,33
1620,7
1621,29
1622,33
1623,1
1624,27
1625,18
1626,30
1627,17
1628,11
1629,1
1630,3
1631,24
1632,27
1633,11
1634,35
1635,23
1636,30
1637,1
1638,21
1639,11
1640,3
1641,28
1642,17
1643,18
1644,2
1645,17
1646,24
1647,27
1648,3
1649,34
1650,11
1651,5
1652,32
1653,5
1654,0
1655,13
1656,1
1657,33
1658,25
1659,3
1660,23
1661,36
1662,23
1663,5
1664,14
1665,3
1666,23
1667,14
1668,5
1669,6
1670,26
1671,0
1672,37
1673,18
1674,1
1675,5
1676,19
1677,10
1678,21
1679,32
1680,24
1681,36
1682,11
1683,29
1684,35
1685,35
1686,0
1687,33
1688,18
1689,17
1690,10
1691,2
1692,7
1693,8
1694,28
1695,3
1696,28
1697,9
1698,29
1699,38
1700,38
1701,18
1702,32
1703,28
1704,22
1705,7
1706,33
1707,36
1708,11
1709,16
1710,5
1711,30
1712,19
1713,13
1714,28
1715,2
1716,3
1717,12
1718,11
1719,5
1720,35
1721,22
1722,5
1723,28
1724,30
1725,1
1726,29
1727,11
1728,37
1729,36
1730,7
1731,35
1732,1
1733,37
1734,37
1735,17
1736,28
1737,21
1738,31
1739,24
1740,10
1741,6
1742,38
1743,1
1744,25
1745,12
1746,21
1747,15
1748,21
1749,11
1750,38
1751,21
1752,35
1753,18
1754,28
1755,11
1756,31
1757,1
1758,3
1759,27
1760,21
1761,28
1762,10
1763,19
1764,28
1765,25
1766,8
1767,9
1768,25
1769,17
1770,0
1771,7
1772,11
1773,31
1774,5
1775,11
1776,10
1777,3
1778,17
1779,24
1780,7
1781,33
1782,35
1783,37
1784,24
1785,17
1786,31
1787,5
1788,5
1789,24
1790,29
1791,38
1792,32
1793,26
1794,17
1795,13
1796,14
1797,0
1798,25
1799,7
1800,38
1801,5
1802,17
1803,2
1804,36
1805,3
1806,3
1807,21
1808,5
1809,3
1810,29
1811,32
1812,32
1813,5
1814,35
1815,1
1816,31
1817,5
1818,17
1819,21
1820,21
1821,11
1822,22
1823,9
1824,22
1825,38
1826,33
1827,7
1828,21
1829,1
1830,14
1831,35
1832,34
1833,0
1834,25
1835,17
1836,10
1837,35
1838,12
1839,23
1840,10
1841,29
1842,35
1843,3
1844,5
1845,28
1846,2
1847,26
1848,28
1849,19
1850,18
1851,16
1852,18
1853,0
1854,15
1855,5
1856,26
1857,35
1858,21
1859,11
1860,25
1861,30
1862,5
1863,0
1864,13
1865,35
1866,36
1867,9
1868,30
1869,1
1870,23
1871,12
1872,2
1873,35
1874,35
1875,13
1876,37
1877,36
1878,23
1879,1
1880,28
1881,15
1882,1
1883,35
1884,12
1885,11
1886,14
1887,35
1888,28
1889,7
1890,5
1891,9
1892,28
1893,25
1894,30
1895,16
1896,22
1897,32
1898,18
1899,7
1900,9
1901,3
1902,14
1903,2
1904,30
1905,3
1906,11
1907,21
1908,7
1909,37
1910,25
1911,10
1912,16
1913,23
1914,3
1915,1
1916,2
1917,14
1918,29
1919,31
1920,28
1921,18
1922,19
1923,15
1924,38
1925,37
1926,33
1927,34
1928,22
1929,21
1930,6
1931,35
1932,7
1933,1
1934,10
1935,37
1936,0
1937,35
1938,28
1939,11
1940,18
1941,34
1942,22
1943,22
1944,6
1945,0
1946,25
1947,21
1948,28
1949,13
1950,0
1951,11
1952,23
1953,32
1954,23
1955,0
1956,24
1957,32
1958,2
1959,7
1960,31
1961,11
1962,15
1963,24
1964,21
1965,10
1966,21
1967,21
1968,9
1969,24
1970,32
1971,31
1972,15
1973,29
1974,14
1975,25
1976,2
1977,25
1978,35
1979,12
1980,0
1981,27
1982,19
1983,1
1984,17
1985,37
1986,32
1987,25
1988,8
1989,10
1990,37
1991,30
1992,0
1993,35
1994,10
1995,15
1996,26
1997,34
1998,33
1999,20
2000,7
2001,29
2002,10
2003,23
2004,35
2005,17
2006,33
2007,1
2008,32
2009,6
2010,32
2011,23
2012,34
2013,19
2014,15
2015,14
2016,19
2017,4
2018,24
2019,31
2020,37
2021,23
2022,38
2023,18
2024,11
2025,1
2026,10
2027,23
2028,17
2029,24
2030,23
2031,6
2032,9
2033,21
2034,5
2035,11
2036,11
2037,2
2038,35
2039,0
2040,31
2041,10
2042,5
2043,19
2044,1
2045,25
2046,6
2047,11
2048,17
2049,35
2050,3
2051,33
2052,15
2053,16
2054,15
2055,19
2056,9
2057,1
2058,0
2059,34
2060,14
2061,10
2062,36
2063,14
2064,34
2065,11
2066,3
2067,0
2068,3
2069,19
2070,3
2071,25
2072,1
2073,28
2074,21
2075,5
2076,15
2077,34
2078,31
2079,5
2080,28
2081,9
2082,27
2083,4
2084,2
2085,3
2086,28
2087,1
2088,10
2089,12
2090,9
2091,10
2092,37
2093,38
2094,26
2095,5
2096,30
2097,21
2098,19
2099,2
2100,16
2101,13
2102,0
2103,13
2104,19
2105,4
2106,18
2107,10
2108,23
2109,35
2110,3
2111,19
2112,21
2113,21
2114,31
2115,23
2116,34
2117,33
2118,19
2119,35
2120,35
2121,15
2122,12
2123,32
2124,32
2125,13
2126,26
2127,1
2128,31
2129,10
2130,3
2131,18
2132,29
2133,31
2134,23
2135,21
2136,7
2137,37
2138,26
2139,38
2140,31
2141,3
2142,3
2143,28
2144,5
2145,32
2146,19
2147,1
2148,36
2149,0
2150,31
2151,29
2152,38
2153,0
2154,14
2155,7
2156,7
2157,9
2158,1
2159,35
2160,11
2161,5
2162,28
2163,17
2164,1
2165,3
2166,14
2167,14
2168,1
2169,37
2170,3
2171,3
2172,11
2173,13
2174,25
2175,19
2176,29
2177,32
2178,0
2179,28
2180,7
2181,17
2182,22
2183,32
2184,3
