stim_idx,cluster_id
378,3
379,6
380,3
381,5
382,6
383,5
384,5
385,4
386,5
387,4
388,4
389,6
390,6
391,6
392,4
393,6
394,5
395,6
396,5
397,6
398,6
399,4
400,6
401,7
402,3
403,3
404,2
405,4
406,6
407,5
408,3
409,5
410,4
411,3
412,4
413,3
414,1
415,4
416,5
417,2
418,6
419,4
420,5
421,6
422,6
423,3
424,3
425,6
426,4
427,5
428,7
429,6
430,4
431,6
432,5
433,4
434,6
435,3
436,2
437,6
438,2
439,5
440,6
441,6
442,3
443,4
444,3
445,3
446,3
447,4
448,2
449,4
450,3
451,6
452,5
453,3
454,6
455,4
456,6
457,6
458,6
459,6
460,3
461,5
462,6
463,2
464,4
465,3
466,5
467,2
468,6
469,5
470,1
471,6
472,4
473,0
474,6
475,6
476,6
477,2
478,6
479,6
480,3
481,2
482,3
483,3
484,0
485,2
486,3
487,6
488,4
489,4
490,0
491,5
492,6
493,4
494,3
495,0
496,2
497,4
498,2
499,3
500,6
501,5
502,6
503,4
504,4
505,4
506,6
507,4
508,4
509,6
510,4
511,4
512,0
513,6
514,7
515,6
516,2
517,6
518,5
519,6
520,6
521,4
522,4
523,4
524,6
525,4
526,4
527,6
528,6
529,2
530,6
531,4
532,6
533,3
534,6
535,4
536,6
537,3
538,5
539,6
540,2
541,2
542,6
543,6
544,6
545,4
546,6
547,5
548,3
549,4
550,6
551,4
552,4
553,6
554,6
555,5
556,5
557,6
558,3
559,4
560,6
561,5
562,5
563,6
564,6
565,6
566,4
567,5
568,5
569,3
570,2
571,4
572,0
573,6
574,6
575,3
576,6
577,5
578,6
579,4
580,5
581,3
582,6
583,6
584,4
585,2
586,4
587,5
588,4
589,6
590,3
591,6
592,3
593,4
594,3
595,4
596,6
597,4
598,4
599,5
600,6
601,5
602,6
603,6
604,5
605,3
606,3
607,4
608,6
609,1
610,6
611,4
612,1
613,3
614,2
615,6
616,6
617,6
618,3
619,6
620,4
621,5
622,4
623,5
624,6
625,4
626,4
627,6
628,5
629,6
630,0
631,3
632,4
633,1
634,0
635,4
636,5
637,5
638,0
639,4
640,6
641,5
642,3
643,6
644,5
645,5
646,6
647,6
648,4
649,4
650,5
651,6
652,0
653,4
654,0
655,6
656,3
657,7
658,6
659,3
660,5
661,3
662,6
663,6
664,6
665,3
666,6
667,6
668,6
669,4
670,4
671,3
672,5
673,3
674,3
675,4
676,3
677,4
678,4
679,3
680,6
681,6
682,4
683,3
684,0
685,0
686,2
687,6
688,2
689,3
690,4
691,5
692,2
693,3
694,4
695,4
696,6
697,4
698,3
699,4
700,4
701,0
702,4
703,5
704,3
705,6
706,0
707,3
708,4
709,7
710,6
711,5
712,6
713,3
714,6
715,4
716,4
717,4
718,4
719,4
720,6
721,6
722,6
723,3
724,3
725,6
726,4
727,6
728,4
729,4
730,6
731,4
732,6
733,6
734,1
735,5
736,4
737,3
738,4
739,5
740,6
741,6
742,5
743,6
744,6
745,6
746,3
747,5
748,4
749,5
750,4
751,5
752,6
753,6
754,4
755,5
756,4
757,6
758,6
759,6
760,6
761,3
762,1
763,0
764,6
765,4
766,1
767,6
768,6
769,4
770,5
771,4
772,6
773,4
774,6
775,3
776,3
777,3
778,6
779,6
780,6
781,6
782,6
783,4
784,6
785,5
786,6
787,5
788,5
789,6
790,4
791,6
792,6
793,6
794,0
795,7
796,0
797,5
798,4
799,3
800,4
801,6
802,5
803,6
804,1
805,3
806,5
807,3
808,4
809,4
810,4
811,6
812,5
813,4
814,0
815,6
816,6
817,5
818,6
819,2
820,7
821,6
822,2
823,5
824,1
825,6
826,6
827,6
828,6
829,6
830,6
831,4
832,6
833,4
834,6
835,6
836,2
837,5
838,6
839,2
840,4
841,6
842,6
843,6
844,4
845,3
846,2
847,2
848,6
849,5
850,3
851,3
852,2
853,0
854,4
855,6
856,2
857,6
858,2
859,5
860,0
861,6
862,3
863,6
864,4
865,3
866,6
867,2
868,6
869,4
870,6
871,4
872,3
873,4
874,3
875,4
876,6
877,5
878,1
879,6
880,5
881,6
882,4
883,6
884,4
885,3
886,6
887,6
888,6
889,6
890,5
891,7
892,2
893,3
894,6
895,2
896,0
897,2
898,5
899,3
900,6
901,4
902,4
903,3
904,6
905,2
906,6
907,3
908,6
909,5
910,6
911,3
912,3
913,7
914,3
915,5
916,5
917,6
918,2
919,4
920,2
921,5
922,1
923,6
924,3
925,6
926,6
927,0
928,6
929,7
930,0
931,4
932,3
933,4
934,6
935,5
936,4
937,6
938,5
939,6
940,6
941,7
942,5
943,6
944,6
945,6
946,3
947,3
948,4
949,4
950,6
951,5
952,4
953,6
954,6
955,6
956,4
957,0
958,5
959,1
960,5
961,3
962,6
963,5
964,6
965,4
966,5
967,4
968,6
969,3
970,5
971,0
972,3
973,6
974,6
975,6
976,2
977,4
978,4
979,3
980,3
981,6
982,2
983,3
984,6
985,6
986,6
987,4
988,6
989,3
990,3
991,3
992,6
993,1
994,2
995,4
996,0
997,6
998,4
999,4
1000,3
1001,6
1002,4
1003,0
1004,6
1005,5
1006,3
1007,5
1008,4
1009,3
1010,6
1011,4
1012,6
1013,4
1014,6
1015,4
1016,3
1017,2
1018,6
1019,6
1020,6
1021,0
1022,6
1023,4
1024,6
1025,6
1026,6
1027,6
1028,4
1029,2
1030,6
1031,7
1032,4
1033,6
1034,6
1035,3
1036,2
1037,4
1038,4
1039,3
1040,6
1041,6
1042,4
1043,6
1044,6
1045,4
1046,5
1047,4
1048,6
1049,6
1050,4
1051,5
1052,4
1053,5
1054,4
1055,5
1056,4
1057,7
1058,6
1059,6
1060,6
1061,6
1062,6
1063,6
1064,6
1065,3
1066,6
1067,3
1068,6
1069,2
1070,2
1071,3
1072,5
1073,5
1074,4
1075,3
1076,3
1077,6
1078,6
1079,6
1080,6
1081,2
1082,6
1083,3
1084,4
1085,6
1086,4
1087,3
1088,6
1089,6
1090,6
1091,5
1092,3
1093,0
1094,3
1095,4
1096,3
1097,3
1098,6
1099,6
1100,7
1101,6
1102,5
1103,6
1104,2
1105,6
1106,7
1107,5
1108,6
1109,6
1110,6
1111,4
1112,1
1113,0
1114,6
1115,5
1116,6
1117,4
1118,6
1119,6
1120,0
1121,6
1122,6
1123,3
1124,2
1125,4
1126,4
1127,3
1128,4
1129,4
1130,6
1131,0
1132,5
1133,3
1134,3
1135,6
1136,5
1137,3
1138,0
1139,6
1140,3
1141,3
1142,6
1143,3
1144,6
1145,3
1146,6
1147,6
1148,4
1149,4
1150,4
1151,6
1152,6
1153,3
1154,1
1155,4
1156,4
1157,4
1158,6
1159,2
1160,3
1161,2
1162,7
1163,5
1164,3
1165,4
1166,6
1167,4
1168,5
1169,6
1170,2
1171,3
1172,3
1173,5
1174,1
1175,6
1176,6
1177,2
1178,4
1179,6
1180,6
1181,5
1182,6
1183,1
1184,6
1185,4
1186,4
1187,2
1188,4
1189,0
1190,6
1191,4
1192,4
1193,6
1194,6
1195,0
1196,4
1197,6
1198,3
1199,6
1200,5
1201,5
1202,6
1203,5
1204,2
1205,2
1206,6
1207,5
1208,6
1209,4
1210,6
1211,6
1212,5
1213,5
1214,4
1215,5
1216,6
1217,6
1218,6
1219,4
1220,5
1221,4
1222,6
1223,6
1224,5
1225,5
1226,6
1227,4
1228,6
1229,4
1230,4
1231,6
1232,5
1233,4
1234,4
1235,6
1236,3
1237,5
1238,3
1239,4
1240,3
1241,6
1242,6
1243,5
1244,6
1245,3
1246,4
1247,4
1248,5
1249,6
1250,6
1251,4
1252,4
1253,6
1254,5
1255,5
1256,3
1257,6
1258,5
1259,6
1260,4
1261,5
1262,3
1263,4
1264,4
1265,4
1266,4
1267,6
1268,3
1269,3
1270,4
1271,6
1272,0
1273,3
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,4
1282,6
1283,4
1284,5
1285,3
1286,6
1287,6
1288,6
1289,4
1290,3
1291,3
1292,4
1293,6
1294,4
1295,6
1296,6
1297,1
1298,7
1299,2
1300,3
1301,2
1302,6
1303,6
1304,6
1305,3
1306,4
1307,4
1308,4
1309,6
1310,5
1311,5
1312,6
1313,4
1314,4
1315,4
1316,7
1317,3
1318,6
1319,4
1320,6
1321,4
1322,4
1323,6
1324,1
1325,3
1326,6
1327,3
1328,7
1329,7
1330,3
1331,3
1332,6
1333,0
1334,4
1335,6
1336,6
1337,7
1338,3
1339,6
1340,5
1341,3
1342,3
1343,5
1344,6
1345,3
1346,5
1347,2
1348,4
1349,6
1350,4
1351,6
1352,6
1353,4
1354,4
1355,6
1356,6
1357,3
1358,5
1359,5
1360,4
1361,3
1362,6
1363,1
1364,5
1365,5
1366,0
1367,3
1368,4
1369,5
1370,6
1371,4
1372,0
1373,5
1374,6
1375,0
1376,5
1377,6
1378,0
1379,5
1380,6
1381,5
1382,6
1383,6
1384,4
1385,3
1386,6
1387,6
1388,5
1389,5
1390,3
1391,6
1392,4
1393,4
1394,4
1395,6
1396,6
1397,6
1398,6
1399,0
1400,0
1401,4
1402,6
1403,4
1404,2
1405,4
1406,5
1407,4
1408,6
1409,6
1410,5
1411,3
1412,6
1413,6
1414,4
1415,5
1416,4
1417,5
1418,5
1419,6
1420,5
1421,3
1422,5
1423,6
1424,0
1425,2
1426,6
1427,5
1428,4
1429,3
1430,6
1431,4
1432,3
1433,4
1434,4
1435,0
1436,4
1437,4
1438,5
1439,6
1440,6
1441,7
1442,6
1443,4
1444,7
1445,2
1446,4
1447,5
1448,2
1449,2
1450,0
1451,6
1452,3
1453,4
1454,6
1455,6
1456,6
1457,4
1458,3
1459,4
1460,4
1461,3
1462,4
1463,6
1464,4
1465,6
1466,6
1467,6
1468,4
1469,4
1470,4
1471,6
1472,3
1473,3
1474,3
1475,6
1476,3
1477,4
1478,5
1479,3
1480,6
1481,5
1482,6
1483,3
1484,5
1485,6
1486,6
1487,6
1488,6
1489,4
1490,4
1491,4
1492,4
1493,4
1494,3
1495,2
1496,3
1497,6
1498,4
1499,6
1500,4
1501,5
1502,4
1503,6
1504,2
1505,4
1506,6
1507,4
1508,6
1509,6
1510,6
1511,6
1512,3
1513,0
1514,2
1515,4
1516,4
1517,3
1518,4
1519,6
1520,5
1521,3
1522,4
1523,3
1524,0
1525,6
1526,4
1527,3
1528,3
1529,0
1530,4
1531,5
1532,6
1533,6
1534,5
1535,6
1536,6
1537,2
1538,4
1539,2
1540,5
1541,4
1542,4
1543,4
1544,3
1545,4
1546,4
1547,5
1548,6
1549,3
1550,5
1551,6
1552,3
1553,4
1554,3
1555,5
1556,5
1557,6
1558,5
1559,6
1560,6
1561,3
1562,0
1563,5
1564,4
1565,2
1566,6
1567,5
1568,6
1569,6
1570,0
1571,6
1572,2
1573,7
1574,6
1575,2
1576,7
1577,4
1578,4
1579,6
1580,6
1581,7
1582,0
1583,5
1584,4
1585,3
1586,6
1587,4
1588,3
1589,3
1590,4
1591,5
1592,5
1593,6
1594,6
1595,6
1596,4
1597,6
1598,6
1599,3
1600,6
1601,6
1602,6
1603,5
1604,4
1605,0
1606,4
1607,6
1608,6
1609,5
1610,6
1611,6
1612,2
1613,7
1614,3
1615,5
1616,4
1617,1
1618,3
1619,2
1620,2
1621,5
1622,2
1623,6
1624,6
1625,4
1626,3
1627,4
1628,5
1629,3
1630,3
1631,6
1632,6
1633,4
1634,3
1635,6
1636,6
1637,4
1638,6
1639,4
1640,3
1641,4
1642,3
1643,4
1644,4
1645,4
1646,6
1647,6
1648,3
1649,5
1650,4
1651,6
1652,3
1653,3
1654,6
1655,6
1656,6
1657,4
1658,4
1659,2
1660,6
1661,6
1662,6
1663,0
1664,6
1665,3
1666,6
1667,5
1668,4
1669,6
1670,3
1671,3
1672,3
1673,4
1674,6
1675,4
1676,2
1677,6
1678,4
1679,5
1680,2
1681,6
1682,4
1683,4
1684,4
1685,6
1686,3
1687,6
1688,6
1689,6
1690,4
1691,4
1692,5
1693,7
1694,4
1695,4
1696,4
1697,0
1698,5
1699,0
1700,5
1701,5
1702,4
1703,7
1704,6
1705,5
1706,4
1707,6
1708,4
1709,0
1710,6
1711,6
1712,6
1713,5
1714,4
1715,5
1716,3
1717,0
1718,4
1719,6
1720,4
1721,2
1722,3
1723,5
1724,6
1725,6
1726,5
1727,4
1728,6
1729,6
1730,4
1731,3
1732,4
1733,2
1734,5
1735,6
1736,4
1737,1
1738,6
1739,6
1740,3
1741,6
1742,4
1743,3
1744,2
1745,7
1746,3
1747,7
1748,4
1749,4
1750,6
1751,3
1752,4
1753,5
1754,6
1755,4
1756,6
1757,3
1758,6
1759,6
1760,3
1761,4
1762,6
1763,6
1764,6
1765,6
1766,6
1767,0
1768,2
1769,3
1770,3
1771,4
1772,2
1773,3
1774,1
1775,7
1776,6
1777,6
1778,4
1779,5
1780,5
1781,5
1782,4
1783,4
1784,4
1785,6
1786,6
1787,6
1788,3
1789,4
1790,6
1791,6
1792,3
1793,5
1794,6
1795,0
1796,6
1797,6
1798,4
1799,3
1800,6
1801,4
1802,5
1803,0
1804,5
1805,3
1806,4
1807,6
1808,4
1809,4
1810,4
1811,4
1812,4
1813,6
1814,4
1815,6
1816,0
1817,3
1818,6
1819,4
1820,3
1821,2
1822,6
1823,4
1824,4
1825,6
1826,4
1827,3
1828,6
1829,4
1830,4
1831,1
1832,6
1833,4
1834,6
1835,3
1836,3
1837,4
1838,6
1839,2
1840,5
1841,6
1842,4
1843,6
1844,4
1845,6
1846,6
1847,4
1848,6
1849,5
1850,6
1851,0
1852,4
1853,4
1854,4
1855,4
1856,6
1857,6
1858,6
1859,5
1860,3
1861,5
1862,1
1863,3
1864,0
1865,1
1866,7
1867,6
1868,6
1869,3
1870,3
1871,6
1872,0
1873,3
1874,6
1875,4
1876,2
1877,7
1878,3
1879,2
1880,2
1881,6
1882,6
1883,4
1884,6
1885,3
1886,5
1887,6
1888,4
1889,5
1890,0
1891,6
1892,4
1893,4
1894,6
1895,0
1896,5
1897,5
1898,6
1899,6
1900,6
1901,6
1902,6
1903,2
1904,6
1905,3
1906,4
1907,1
1908,4
1909,6
1910,0
1911,1
1912,0
1913,3
1914,3
1915,4
1916,0
1917,5
1918,3
1919,6
1920,5
1921,3
1922,5
1923,4
1924,6
1925,4
1926,4
1927,2
1928,5
1929,3
1930,6
1931,4
1932,5
1933,3
1934,4
1935,5
1936,4
1937,6
1938,6
1939,6
1940,4
1941,5
1942,5
1943,7
1944,6
1945,4
1946,4
1947,3
1948,3
1949,4
1950,4
1951,2
1952,4
1953,4
1954,6
1955,6
1956,5
1957,6
1958,5
1959,4
1960,6
1961,4
1962,5
1963,3
1964,6
1965,5
1966,4
1967,5
1968,3
1969,6
1970,4
1971,5
1972,4
1973,2
1974,5
1975,6
1976,4
1977,4
1978,6
1979,6
1980,6
1981,6
1982,3
1983,6
1984,6
1985,2
1986,6
1987,4
1988,7
1989,3
1990,7
1991,6
1992,2
1993,3
1994,6
1995,6
1996,6
1997,6
1998,2
1999,5
2000,4
2001,5
2002,3
2003,0
2004,1
2005,6
2006,4
2007,6
2008,5
2009,6
2010,4
2011,3
2012,4
2013,6
2014,6
2015,4
2016,2
2017,6
2018,4
2019,6
2020,2
2021,6
2022,6
2023,5
2024,4
2025,3
2026,6
2027,3
2028,3
2029,4
2030,3
2031,6
2032,6
2033,6
2034,6
2035,6
2036,4
2037,6
2038,4
2039,3
2040,5
2041,6
2042,6
2043,4
2044,3
2045,5
2046,5
2047,4
2048,6
2049,6
2050,6
2051,4
2052,0
2053,0
2054,6
2055,6
2056,6
2057,6
2058,4
2059,2
2060,4
2061,6
2062,7
2063,3
2064,5
2065,3
2066,7
2067,6
2068,6
2069,4
2070,3
2071,6
2072,6
2073,4
2074,6
2075,6
2076,6
2077,3
2078,5
2079,4
2080,2
2081,6
2082,4
2083,0
2084,0
2085,4
2086,2
2087,6
2088,4
2089,6
2090,3
2091,3
2092,7
2093,5
2094,5
2095,5
2096,5
2097,6
2098,6
2099,7
2100,0
2101,0
2102,3
2103,0
2104,6
2105,6
2106,5
2107,5
2108,6
2109,3
2110,4
2111,4
2112,3
2113,3
2114,3
2115,2
2116,7
2117,4
2118,6
2119,4
2120,6
2121,5
2122,6
2123,3
2124,5
2125,2
2126,6
2127,7
2128,6
2129,6
2130,3
2131,3
2132,4
2133,6
2134,6
2135,4
2136,4
2137,6
2138,6
2139,6
2140,6
2141,3
2142,6
2143,4
2144,6
2145,5
2146,2
2147,5
2148,6
2149,4
2150,6
2151,5
2152,0
2153,6
2154,5
2155,3
2156,3
2157,4
2158,3
2159,0
2160,3
2161,3
2162,4
2163,6
2164,5
2165,3
2166,4
2167,3
2168,4
2169,4
2170,3
2171,4
2172,4
2173,2
2174,4
2175,2
2176,6
2177,3
2178,3
2179,4
2180,6
2181,4
2182,5
2183,6
2184,6
