stim_idx,cluster_id
1261,11
1262,19
1263,17
1264,34
1265,17
1266,5
1267,22
1268,12
1269,26
1270,36
1271,1
1272,32
1273,17
1274,20
1275,13
1276,16
1277,14
1278,29
1279,10
1280,26
1281,13
1282,15
1283,15
1284,24
1285,21
1286,5
1287,5
1288,15
1289,15
1290,22
1291,6
1292,24
1293,34
1294,5
1295,9
1296,19
1297,35
1298,2
1299,8
1300,6
1301,11
1302,10
1303,20
1304,8
1305,9
1306,2
1307,11
1308,15
1309,6
1310,15
1311,13
1312,34
1313,32
1314,15
1315,17
1316,5
1317,9
1318,15
1319,6
1320,35
1321,36
1322,20
1323,10
1324,9
1325,12
1326,5
1327,25
1328,5
1329,25
1330,9
1331,6
1332,26
1333,36
1334,15
1335,3
1336,9
1337,9
1338,1
1339,33
1340,34
1341,2
1342,9
1343,22
1344,0
1345,6
1346,5
1347,30
1348,8
1349,12
1350,8
1351,35
1352,28
1353,9
1354,35
1355,17
1356,2
1357,3
1358,11
1359,1
1360,4
1361,32
1362,30
1363,9
1364,33
1365,21
1366,12
1367,13
1368,36
1369,25
1370,1
1371,11
1372,33
1373,5
1374,12
1375,30
1376,14
1377,34
1378,0
1379,11
1380,15
1381,24
1382,32
1383,2
1384,17
1385,1
1386,3
1387,0
1388,26
1389,9
1390,36
1391,8
1392,12
1393,28
1394,36
1395,17
1396,16
1397,15
1398,6
1399,7
1400,20
1401,15
1402,31
1403,5
1404,14
1405,7
1406,11
1407,17
1408,11
1409,28
1410,4
1411,17
1412,11
1413,16
1414,8
1415,8
1416,5
1417,34
1418,1
1419,0
1420,8
1421,5
1422,36
1423,0
1424,9
1425,17
1426,3
1427,21
1428,13
1429,28
1430,1
1431,5
1432,36
1433,5
1434,9
1435,15
1436,10
1437,33
1438,19
1439,12
1440,25
1441,32
1442,14
1443,8
1444,29
1445,8
1446,12
1447,35
1448,26
1449,0
1450,31
1451,3
1452,3
1453,15
1454,26
1455,35
1456,2
1457,1
1458,20
1459,19
1460,17
1461,33
1462,35
1463,9
1464,5
1465,32
1466,36
1467,9
1468,2
1469,9
1470,36
1471,4
1472,6
1473,12
1474,16
1475,25
1476,35
1477,9
1478,24
1479,22
1480,28
1481,0
1482,5
1483,9
1484,32
1485,12
1486,17
1487,36
1488,28
1489,14
1490,8
1491,20
1492,5
1493,25
1494,26
1495,19
1496,28
1497,34
1498,33
1499,28
1500,24
1501,17
1502,28
1503,2
1504,17
1505,28
1506,16
1507,5
1508,36
1509,8
1510,6
1511,34
1512,20
1513,21
1514,22
1515,25
1516,11
1517,3
1518,14
1519,9
1520,7
1521,27
1522,15
1523,16
1524,31
1525,20
1526,35
1527,9
1528,27
1529,4
1530,25
1531,14
1532,11
1533,5
1534,14
1535,8
1536,12
1537,33
1538,3
1539,26
1540,31
1541,34
1542,17
1543,19
1544,0
1545,33
1546,3
1547,11
1548,27
1549,21
1550,15
1551,5
1552,6
1553,36
1554,34
1555,14
1556,14
1557,6
1558,17
1559,10
1560,35
1561,34
1562,6
1563,25
1564,11
1565,35
1566,5
1567,7
1568,5
1569,24
1570,4
1571,0
1572,3
1573,14
1574,27
1575,12
1576,33
1577,20
1578,12
1579,15
1580,1
1581,17
1582,31
1583,18
1584,9
1585,15
1586,2
1587,15
1588,33
1589,33
1590,21
1591,13
1592,4
1593,12
1594,17
1595,26
1596,32
1597,27
1598,32
1599,15
1600,10
1601,8
1602,24
1603,13
1604,9
1605,31
1606,8
1607,14
1608,14
1609,14
1610,31
1611,31
1612,1
1613,2
1614,1
1615,8
1616,14
1617,9
1618,26
1619,34
1620,28
1621,2
1622,28
1623,17
1624,30
1625,14
1626,27
1627,2
1628,12
1629,33
1630,16
1631,33
1632,19
1633,27
1634,14
1635,27
1636,3
1637,7
1638,5
1639,14
1640,35
1641,25
1642,15
1643,25
1644,19
1645,15
1646,5
1647,36
1648,0
1649,0
1650,8
1651,33
1652,28
1653,12
1654,7
1655,27
1656,14
1657,2
1658,28
1659,27
1660,20
1661,11
1662,19
1663,29
1664,17
1665,27
1666,15
1667,8
1668,28
1669,1
1670,19
1671,5
1672,2
1673,15
1674,28
1675,12
1676,8
1677,11
1678,17
1679,7
1680,16
1681,33
1682,8
1683,5
1684,27
1685,36
1686,3
1687,28
1688,17
1689,7
1690,28
1691,26
1692,5
1693,3
1694,5
1695,5
1696,21
1697,27
1698,32
1699,31
1700,6
1701,24
1702,15
1703,24
1704,3
1705,19
1706,12
1707,25
1708,5
1709,0
1710,26
1711,14
1712,3
1713,10
1714,25
1715,30
1716,28
1717,27
1718,36
1719,16
1720,21
1721,4
1722,16
1723,2
1724,10
1725,12
1726,34
1727,35
1728,25
1729,9
1730,11
1731,9
1732,9
1733,2
1734,10
1735,2
1736,24
1737,9
1738,9
1739,3
1740,32
1741,6
1742,8
1743,36
1744,2
1745,24
1746,35
1747,13
1748,8
1749,1
1750,35
1751,9
1752,8
1753,15
1754,12
1755,5
1756,36
1757,19
1758,9
1759,15
1760,33
1761,6
1762,19
1763,34
1764,6
1765,28
1766,25
1767,13
1768,14
1769,16
1770,10
1771,8
1772,11
1773,6
1774,9
1775,10
1776,34
1777,26
1778,34
1779,20
1780,9
1781,10
1782,28
1783,11
1784,6
1785,15
1786,7
1787,17
1788,3
1789,1
1790,3
1791,36
1792,6
1793,11
1794,33
1795,32
1796,8
1797,10
1798,31
1799,5
1800,30
1801,0
1802,9
1803,31
1804,21
1805,36
1806,19
1807,28
1808,16
1809,12
1810,5
1811,15
1812,21
1813,31
1814,11
1815,9
1816,1
1817,33
1818,32
1819,19
1820,0
1821,5
1822,3
1823,8
1824,2
1825,26
1826,3
1827,9
1828,0
1829,33
1830,8
1831,33
1832,4
1833,36
1834,15
1835,34
1836,32
1837,36
1838,15
1839,34
1840,2
1841,5
1842,6
1843,15
1844,17
1845,7
1846,12
1847,14
1848,30
1849,14
1850,18
1851,31
1852,8
1853,35
1854,0
1855,6
1856,10
1857,12
1858,20
1859,17
1860,33
1861,21
1862,9
1863,16
1864,31
1865,36
1866,3
1867,5
1868,17
1869,2
1870,6
1871,9
1872,12
1873,6
1874,20
1875,19
1876,10
1877,20
1878,6
1879,7
1880,2
1881,6
1882,34
1883,11
1884,8
1885,5
1886,13
1887,5
1888,7
1889,28
1890,33
1891,10
1892,15
1893,19
1894,19
1895,10
1896,33
1897,16
1898,34
1899,25
1900,36
1901,16
1902,11
1903,16
1904,5
1905,9
1906,36
1907,9
1908,29
1909,8
1910,11
1911,33
1912,6
1913,33
1914,6
1915,25
1916,19
1917,13
1918,16
1919,25
1920,0
1921,9
1922,11
1923,28
1924,3
1925,35
1926,14
1927,11
1928,1
1929,6
1930,6
1931,36
1932,36
1933,36
1934,9
1935,2
1936,33
1937,2
1938,27
1939,32
1940,0
1941,19
1942,2
1943,35
1944,35
1945,31
1946,21
1947,19
1948,27
1949,33
1950,17
1951,34
1952,5
1953,9
1954,35
1955,14
1956,13
1957,34
1958,20
1959,30
1960,11
1961,0
1962,32
1963,12
1964,9
1965,26
1966,9
1967,30
1968,17
1969,17
1970,35
1971,19
1972,4
1973,14
1974,19
1975,34
1976,11
1977,19
1978,15
1979,34
1980,22
1981,22
1982,19
1983,3
1984,15
1985,0
1986,25
1987,25
1988,3
1989,24
1990,33
1991,10
1992,3
1993,33
1994,21
1995,5
1996,26
1997,8
1998,32
1999,27
2000,28
2001,28
2002,10
2003,17
2004,35
2005,0
2006,28
2007,6
2008,34
2009,33
2010,12
2011,6
2012,9
2013,8
2014,1
2015,2
2016,19
2017,27
2018,10
2019,34
2020,0
2021,12
2022,35
2023,5
2024,2
2025,17
2026,28
2027,21
2028,20
2029,19
2030,20
2031,16
2032,6
2033,15
2034,33
2035,5
2036,27
2037,3
2038,27
2039,9
2040,35
2041,17
2042,2
2043,34
2044,2
2045,33
2046,6
2047,2
2048,5
2049,18
2050,33
2051,9
2052,10
2053,16
2054,3
2055,22
2056,34
2057,9
2058,20
2059,3
2060,16
2061,27
2062,14
2063,32
2064,26
2065,9
2066,34
2067,33
2068,33
2069,19
2070,16
2071,5
2072,6
2073,11
2074,36
2075,17
2076,15
2077,2
2078,9
2079,14
2080,14
2081,15
2082,5
2083,10
2084,20
2085,16
2086,14
2087,9
2088,14
2089,14
2090,33
2091,32
2092,8
2093,9
2094,26
2095,2
2096,10
2097,11
2098,15
2099,31
2100,25
2101,20
2102,14
2103,27
2104,3
2105,14
2106,3
2107,34
2108,6
2109,4
2110,30
2111,5
2112,15
2113,6
2114,1
2115,32
2116,34
2117,13
2118,33
2119,12
2120,14
2121,35
2122,20
2123,33
2124,6
2125,36
2126,12
2127,17
2128,27
2129,9
2130,6
2131,6
2132,13
2133,6
2134,33
2135,15
2136,8
2137,15
2138,34
2139,17
2140,20
2141,5
2142,35
2143,32
2144,25
2145,5
2146,3
2147,4
2148,34
2149,19
2150,6
2151,20
2152,15
2153,12
2154,31
2155,1
2156,2
2157,9
2158,20
2159,16
2160,4
2161,32
2162,19
2163,3
2164,20
2165,6
2166,2
2167,25
2168,9
2169,14
2170,2
2171,28
2172,8
2173,10
2174,32
2175,28
2176,20
2177,14
2178,9
2179,6
2180,34
2181,21
2182,25
2183,20
2184,25
