stim_idx,cluster_id
804,12
805,12
806,4
807,9
808,1
809,8
810,1
811,6
812,13
813,2
814,4
815,7
816,12
817,3
818,1
819,9
820,11
821,0
822,1
823,2
824,12
825,0
826,2
827,2
828,13
829,0
830,9
831,1
832,13
833,13
834,8
835,11
836,9
837,9
838,6
839,10
840,3
841,1
842,7
843,10
844,7
845,12
846,9
847,9
848,3
849,0
850,12
851,12
852,1
853,8
854,2
855,7
856,2
857,0
858,2
859,0
860,4
861,6
862,1
863,0
864,0
865,12
866,3
867,3
868,13
869,13
870,6
871,6
872,1
873,2
874,12
875,13
876,6
877,3
878,12
879,9
880,8
881,8
882,0
883,1
884,12
885,6
886,8
887,10
888,3
889,7
890,9
891,1
892,1
893,2
894,11
895,3
896,5
897,8
898,8
899,12
900,1
901,0
902,11
903,0
904,9
905,13
906,2
907,12
908,1
909,1
910,10
911,0
912,0
913,2
914,0
915,0
916,13
917,13
918,11
919,10
920,2
921,6
922,12
923,13
924,12
925,7
926,1
927,5
928,8
929,9
930,3
931,13
932,12
933,6
934,0
935,8
936,9
937,6
938,10
939,9
940,0
941,9
942,0
943,0
944,3
945,1
946,0
947,6
948,13
949,3
950,1
951,6
952,0
953,2
954,6
955,1
956,0
957,5
958,2
959,12
960,3
961,12
962,6
963,0
964,6
965,0
966,13
967,2
968,8
969,9
970,6
971,4
972,6
973,2
974,0
975,10
976,9
977,3
978,8
979,9
980,1
981,1
982,9
983,12
984,11
985,2
986,8
987,9
988,2
989,8
990,7
991,12
992,8
993,12
994,9
995,11
996,5
997,0
998,0
999,10
1000,12
1001,8
1002,2
1003,8
1004,6
1005,8
1006,12
1007,1
1008,6
1009,12
1010,11
1011,10
1012,13
1013,2
1014,13
1015,9
1016,12
1017,9
1018,0
1019,13
1020,0
1021,5
1022,3
1023,13
1024,1
1025,0
1026,1
1027,8
1028,7
1029,1
1030,11
1031,9
1032,11
1033,11
1034,7
1035,13
1036,6
1037,10
1038,6
1039,9
1040,13
1041,0
1042,9
1043,10
1044,9
1045,0
1046,2
1047,3
1048,7
1049,8
1050,8
1051,8
1052,8
1053,1
1054,13
1055,11
1056,1
1057,8
1058,10
1059,12
1060,3
1061,11
1062,2
1063,10
1064,9
1065,12
1066,13
1067,12
1068,9
1069,2
1070,1
1071,12
1072,9
1073,7
1074,0
1075,12
1076,12
1077,3
1078,8
1079,6
1080,6
1081,9
1082,1
1083,9
1084,9
1085,11
1086,10
1087,2
1088,8
1089,2
1090,13
1091,0
1092,7
1093,4
1094,6
1095,9
1096,9
1097,12
1098,1
1099,9
1100,7
1101,1
1102,0
1103,0
1104,2
1105,0
1106,9
1107,2
1108,11
1109,13
1110,0
1111,9
1112,12
1113,13
1114,1
1115,3
1116,3
1117,13
1118,9
1119,1
1120,5
1121,13
1122,9
1123,0
1124,9
1125,9
1126,2
1127,7
1128,1
1129,10
1130,0
1131,1
1132,3
1133,12
1134,2
1135,10
1136,2
1137,12
1138,4
1139,1
1140,12
1141,8
1142,13
1143,12
1144,0
1145,12
1146,9
1147,12
1148,11
1149,9
1150,13
1151,2
1152,13
1153,3
1154,12
1155,12
1156,0
1157,8
1158,9
1159,2
1160,12
1161,8
1162,7
1163,0
1164,9
1165,11
1166,11
1167,9
1168,1
1169,10
1170,3
1171,12
1172,12
1173,3
1174,12
1175,6
1176,3
1177,2
1178,6
1179,6
1180,2
1181,6
1182,1
1183,12
1184,6
1185,9
1186,10
1187,10
1188,7
1189,5
1190,11
1191,7
1192,0
1193,2
1194,9
1195,5
1196,6
1197,8
1198,2
1199,0
1200,3
1201,2
1202,11
1203,9
1204,8
1205,6
1206,6
1207,2
1208,0
1209,9
1210,2
1211,8
1212,7
1213,8
1214,12
1215,11
1216,1
1217,2
1218,13
1219,7
1220,9
1221,10
1222,6
1223,1
1224,13
1225,8
1226,3
1227,1
1228,7
1229,3
1230,6
1231,9
1232,8
1233,9
1234,12
1235,0
1236,12
1237,3
1238,12
1239,11
1240,12
1241,1
1242,8
1243,3
1244,5
1245,12
1246,1
1247,13
1248,9
1249,11
1250,0
1251,9
1252,6
1253,9
1254,9
1255,11
1256,12
1257,10
1258,2
1259,6
1260,10
1261,2
1262,12
1263,9
1264,12
1265,2
1266,1
1267,3
1268,12
1269,2
1270,0
1271,10
1272,3
1273,11
1274,13
1275,0
1276,8
1277,10
1278,6
1279,2
1280,6
1281,3
1282,2
1283,9
1284,9
1285,0
1286,0
1287,9
1288,10
1289,9
1290,12
1291,9
1292,0
1293,9
1294,6
1295,1
1296,0
1297,12
1298,11
1299,1
1300,12
1301,7
1302,0
1303,2
1304,1
1305,12
1306,13
1307,13
1308,3
1309,8
1310,8
1311,10
1312,11
1313,1
1314,13
1315,1
1316,1
1317,12
1318,1
1319,9
1320,0
1321,13
1322,2
1323,2
1324,12
1325,0
1326,6
1327,9
1328,8
1329,1
1330,12
1331,9
1332,10
1333,5
1334,7
1335,3
1336,1
1337,2
1338,12
1339,10
1340,9
1341,12
1342,6
1343,9
1344,8
1345,12
1346,13
1347,7
1348,0
1349,3
1350,3
1351,1
1352,3
1353,10
1354,8
1355,12
1356,2
1357,12
1358,1
1359,1
1360,2
1361,13
1362,7
1363,12
1364,8
1365,0
1366,5
1367,12
1368,11
1369,7
1370,10
1371,0
1372,4
1373,7
1374,2
1375,5
1376,3
1377,0
1378,11
1379,0
1380,10
1381,9
1382,11
1383,13
1384,0
1385,12
1386,6
1387,6
1388,10
1389,2
1390,12
1391,9
1392,12
1393,0
1394,0
1395,3
1396,7
1397,1
1398,0
1399,1
1400,8
1401,13
1402,0
1403,2
1404,1
1405,12
1406,1
1407,9
1408,9
1409,2
1410,11
1411,10
1412,8
1413,7
1414,0
1415,8
1416,9
1417,1
1418,11
1419,1
1420,1
1421,12
1422,1
1423,13
1424,6
1425,13
1426,3
1427,2
1428,13
1429,0
1430,8
1431,9
1432,0
1433,2
1434,13
1435,5
1436,13
1437,1
1438,0
1439,9
1440,0
1441,0
1442,2
1443,2
1444,1
1445,10
1446,0
1447,8
1448,0
1449,0
1450,5
1451,3
1452,12
1453,11
1454,8
1455,9
1456,2
1457,9
1458,12
1459,6
1460,0
1461,2
1462,9
1463,9
1464,6
1465,7
1466,11
1467,0
1468,9
1469,12
1470,0
1471,3
1472,2
1473,12
1474,12
1475,11
1476,12
1477,2
1478,2
1479,12
1480,0
1481,13
1482,9
1483,12
1484,9
1485,6
1486,8
1487,0
1488,6
1489,8
1490,6
1491,6
1492,0
1493,9
1494,12
1495,0
1496,1
1497,3
1498,12
1499,12
1500,3
1501,6
1502,0
1503,0
1504,9
1505,1
1506,12
1507,11
1508,0
1509,2
1510,6
1511,13
1512,6
1513,8
1514,0
1515,12
1516,9
1517,12
1518,9
1519,13
1520,7
1521,0
1522,2
1523,9
1524,5
1525,13
1526,1
1527,12
1528,6
1529,8
1530,1
1531,1
1532,9
1533,13
1534,9
1535,1
1536,9
1537,6
1538,13
1539,2
1540,9
1541,9
1542,9
1543,6
1544,12
1545,13
1546,6
1547,9
1548,10
1549,9
1550,9
1551,0
1552,1
1553,8
1554,1
1555,13
1556,2
1557,9
1558,8
1559,8
1560,6
1561,12
1562,5
1563,13
1564,0
1565,9
1566,0
1567,11
1568,2
1569,1
1570,5
1571,2
1572,10
1573,13
1574,6
1575,7
1576,0
1577,11
1578,10
1579,3
1580,13
1581,3
1582,5
1583,1
1584,0
1585,11
1586,11
1587,3
1588,12
1589,12
1590,3
1591,1
1592,11
1593,7
1594,1
1595,9
1596,0
1597,7
1598,7
1599,12
1600,9
1601,2
1602,1
1603,3
1604,0
1605,5
1606,9
1607,8
1608,13
1609,1
1610,6
1611,12
1612,6
1613,8
1614,0
1615,5
1616,2
1617,12
1618,12
1619,1
1620,10
1621,11
1622,13
1623,6
1624,2
1625,10
1626,12
1627,6
1628,7
1629,9
1630,10
1631,13
1632,1
1633,0
1634,12
1635,9
1636,11
1637,9
1638,2
1639,3
1640,12
1641,13
1642,6
1643,9
1644,0
1645,8
1646,10
1647,0
1648,12
1649,0
1650,10
1651,1
1652,12
1653,12
1654,8
1655,12
1656,12
1657,9
1658,9
1659,9
1660,2
1661,1
1662,6
1663,0
1664,1
1665,12
1666,12
1667,9
1668,9
1669,2
1670,6
1671,9
1672,6
1673,6
1674,0
1675,11
1676,1
1677,11
1678,13
1679,9
1680,11
1681,10
1682,10
1683,13
1684,0
1685,13
1686,2
1687,1
1688,6
1689,8
1690,6
1691,13
1692,9
1693,13
1694,9
1695,12
1696,1
1697,3
1698,6
1699,3
1700,8
1701,3
1702,8
1703,10
1704,1
1705,3
1706,9
1707,9
1708,9
1709,3
1710,6
1711,0
1712,10
1713,9
1714,8
1715,6
1716,0
1717,5
1718,10
1719,9
1720,2
1721,1
1722,12
1723,3
1724,1
1725,3
1726,0
1727,0
1728,9
1729,2
1730,2
1731,9
1732,10
1733,11
1734,11
1735,6
1736,2
1737,12
1738,6
1739,2
1740,12
1741,13
1742,10
1743,12
1744,0
1745,1
1746,12
1747,1
1748,10
1749,1
1750,1
1751,13
1752,3
1753,2
1754,9
1755,0
1756,7
1757,1
1758,2
1759,1
1760,12
1761,6
1762,0
1763,2
1764,6
1765,1
1766,9
1767,4
1768,10
1769,0
1770,12
1771,6
1772,0
1773,12
1774,12
1775,13
1776,7
1777,6
1778,9
1779,2
1780,11
1781,3
1782,9
1783,11
1784,7
1785,2
1786,3
1787,0
1788,12
1789,10
1790,10
1791,13
1792,1
1793,2
1794,8
1795,5
1796,2
1797,13
1798,2
1799,12
1800,1
1801,9
1802,6
1803,5
1804,13
1805,12
1806,1
1807,8
1808,12
1809,6
1810,0
1811,6
1812,0
1813,2
1814,2
1815,8
1816,5
1817,0
1818,0
1819,10
1820,6
1821,11
1822,11
1823,0
1824,2
1825,8
1826,9
1827,12
1828,6
1829,12
1830,9
1831,12
1832,7
1833,2
1834,2
1835,12
1836,12
1837,6
1838,1
1839,8
1840,6
1841,12
1842,9
1843,2
1844,6
1845,6
1846,13
1847,8
1848,2
1849,0
1850,13
1851,3
1852,9
1853,0
1854,7
1855,0
1856,1
1857,2
1858,11
1859,0
1860,12
1861,9
1862,12
1863,12
1864,4
1865,12
1866,8
1867,11
1868,10
1869,12
1870,0
1871,12
1872,4
1873,12
1874,0
1875,12
1876,1
1877,7
1878,12
1879,2
1880,1
1881,1
1882,6
1883,13
1884,10
1885,12
1886,0
1887,0
1888,3
1889,2
1890,3
1891,2
1892,7
1893,6
1894,13
1895,5
1896,9
1897,9
1898,2
1899,0
1900,0
1901,2
1902,0
1903,0
1904,8
1905,12
1906,13
1907,12
1908,1
1909,3
1910,1
1911,12
1912,5
1913,12
1914,12
1915,0
1916,5
1917,6
1918,0
1919,1
1920,2
1921,12
1922,8
1923,0
1924,10
1925,6
1926,1
1927,0
1928,0
1929,12
1930,0
1931,2
1932,1
1933,12
1934,8
1935,10
1936,9
1937,11
1938,12
1939,0
1940,9
1941,8
1942,8
1943,7
1944,6
1945,9
1946,6
1947,12
1948,13
1949,1
1950,8
1951,2
1952,0
1953,9
1954,6
1955,3
1956,0
1957,1
1958,3
1959,9
1960,12
1961,8
1962,9
1963,13
1964,9
1965,0
1966,12
1967,6
1968,12
1969,1
1970,12
1971,7
1972,6
1973,8
1974,9
1975,1
1976,9
1977,0
1978,9
1979,9
1980,6
1981,13
1982,10
1983,2
1984,1
1985,3
1986,0
1987,1
1988,3
1989,12
1990,1
1991,9
1992,1
1993,12
1994,2
1995,13
1996,0
1997,13
1998,9
1999,11
2000,0
2001,8
2002,12
2003,4
2004,12
2005,6
2006,3
2007,13
2008,9
2009,2
2010,8
2011,12
2012,7
2013,3
2014,2
2015,6
2016,9
2017,2
2018,8
2019,10
2020,2
2021,2
2022,10
2023,6
2024,6
2025,9
2026,7
2027,0
2028,12
2029,2
2030,13
2031,2
2032,8
2033,6
2034,6
2035,9
2036,9
2037,7
2038,9
2039,7
2040,11
2041,9
2042,0
2043,11
2044,2
2045,8
2046,10
2047,7
2048,8
2049,0
2050,13
2051,1
2052,4
2053,5
2054,13
2055,2
2056,3
2057,7
2058,8
2059,7
2060,0
2061,9
2062,7
2063,12
2064,6
2065,12
2066,2
2067,2
2068,2
2069,10
2070,12
2071,6
2072,8
2073,0
2074,1
2075,1
2076,3
2077,12
2078,9
2079,9
2080,0
2081,9
2082,9
2083,3
2084,5
2085,3
2086,8
2087,7
2088,1
2089,0
2090,12
2091,12
2092,11
2093,12
2094,13
2095,10
2096,8
2097,13
2098,10
2099,3
2100,5
2101,5
2102,12
2103,3
2104,0
2105,1
2106,7
2107,10
2108,2
2109,6
2110,0
2111,9
2112,12
2113,12
2114,0
2115,0
2116,11
2117,9
2118,10
2119,13
2120,13
2121,0
2122,0
2123,12
2124,1
2125,3
2126,2
2127,1
2128,6
2129,6
2130,12
2131,12
2132,3
2133,2
2134,6
2135,3
2136,10
2137,9
2138,6
2139,9
2140,13
2141,12
2142,8
2143,1
2144,1
2145,2
2146,8
2147,9
2148,3
2149,11
2150,11
2151,0
2152,5
2153,0
2154,8
2155,12
2156,0
2157,7
2158,12
2159,3
2160,12
2161,12
2162,3
2163,0
2164,6
2165,0
2166,9
2167,12
2168,2
2169,10
2170,10
2171,1
2172,13
2173,9
2174,9
2175,8
2176,0
2177,7
2178,12
2179,10
2180,9
2181,7
2182,2
2183,6
2184,2
