stim_idx,cluster_id
1227,35
1228,24
1229,17
1230,15
1231,23
1232,29
1233,35
1234,25
1235,16
1236,0
1237,18
1238,2
1239,32
1240,24
1241,12
1242,9
1243,26
1244,29
1245,12
1246,21
1247,30
1248,6
1249,14
1250,29
1251,15
1252,10
1253,12
1254,13
1255,1
1256,20
1257,25
1258,32
1259,0
1260,15
1261,18
1262,9
1263,29
1264,34
1265,28
1266,6
1267,3
1268,24
1269,34
1270,16
1271,27
1272,16
1273,13
1274,34
1275,20
1276,26
1277,9
1278,25
1279,28
1280,13
1281,9
1282,26
1283,27
1284,32
1285,17
1286,13
1287,36
1288,20
1289,24
1290,10
1291,25
1292,35
1293,9
1294,30
1295,9
1296,16
1297,30
1298,8
1299,27
1300,34
1301,17
1302,27
1303,3
1304,26
1305,37
1306,32
1307,28
1308,8
1309,14
1310,8
1311,8
1312,18
1313,27
1314,28
1315,27
1316,29
1317,24
1318,18
1319,9
1320,10
1321,25
1322,10
1323,17
1324,9
1325,25
1326,1
1327,15
1328,24
1329,17
1330,37
1331,4
1332,18
1333,10
1334,17
1335,12
1336,6
1337,34
1338,14
1339,9
1340,6
1341,24
1342,4
1343,29
1344,33
1345,24
1346,27
1347,27
1348,21
1349,16
1350,2
1351,0
1352,8
1353,14
1354,15
1355,14
1356,15
1357,32
1358,36
1359,15
1360,14
1361,34
1362,21
1363,12
1364,28
1365,23
1366,21
1367,15
1368,13
1369,9
1370,17
1371,18
1372,31
1373,10
1374,16
1375,1
1376,25
1377,8
1378,21
1379,21
1380,26
1381,2
1382,9
1383,9
1384,32
1385,21
1386,34
1387,28
1388,34
1389,9
1390,9
1391,12
1392,5
1393,7
1394,24
1395,24
1396,13
1397,14
1398,28
1399,26
1400,31
1401,14
1402,4
1403,35
1404,21
1405,15
1406,7
1407,35
1408,21
1409,18
1410,34
1411,34
1412,12
1413,28
1414,16
1415,23
1416,0
1417,0
1418,24
1419,14
1420,23
1421,20
1422,32
1423,28
1424,11
1425,34
1426,23
1427,23
1428,36
1429,17
1430,27
1431,14
1432,10
1433,30
1434,16
1435,33
1436,18
1437,15
1438,37
1439,19
1440,13
1441,33
1442,32
1443,22
1444,26
1445,7
1446,4
1447,1
1448,25
1449,14
1450,27
1451,17
1452,24
1453,36
1454,12
1455,0
1456,30
1457,1
1458,10
1459,14
1460,30
1461,13
1462,7
1463,34
1464,24
1465,4
1466,9
1467,36
1468,1
1469,17
1470,13
1471,20
1472,37
1473,14
1474,13
1475,17
1476,34
1477,35
1478,26
1479,17
1480,6
1481,16
1482,26
1483,0
1484,6
1485,0
1486,4
1487,15
1488,6
1489,30
1490,30
1491,3
1492,15
1493,36
1494,32
1495,34
1496,18
1497,22
1498,14
1499,34
1500,28
1501,4
1502,28
1503,6
1504,30
1505,17
1506,5
1507,15
1508,24
1509,37
1510,0
1511,23
1512,32
1513,34
1514,12
1515,23
1516,25
1517,27
1518,9
1519,9
1520,22
1521,30
1522,12
1523,28
1524,16
1525,0
1526,14
1527,36
1528,12
1529,4
1530,34
1531,35
1532,29
1533,14
1534,21
1535,16
1536,24
1537,25
1538,32
1539,8
1540,28
1541,9
1542,5
1543,36
1544,9
1545,1
1546,15
1547,9
1548,34
1549,5
1550,18
1551,24
1552,9
1553,10
1554,18
1555,16
1556,0
1557,17
1558,16
1559,25
1560,32
1561,32
1562,28
1563,21
1564,35
1565,19
1566,1
1567,14
1568,29
1569,15
1570,28
1571,6
1572,9
1573,30
1574,23
1575,4
1576,1
1577,20
1578,20
1579,26
1580,26
1581,25
1582,5
1583,1
1584,27
1585,28
1586,2
1587,12
1588,13
1589,35
1590,29
1591,23
1592,24
1593,23
1594,5
1595,16
1596,29
1597,13
1598,16
1599,24
1600,1
1601,8
1602,15
1603,6
1604,14
1605,33
1606,32
1607,25
1608,3
1609,16
1610,3
1611,11
1612,24
1613,22
1614,24
1615,6
1616,34
1617,9
1618,34
1619,8
1620,0
1621,29
1622,7
1623,34
1624,10
1625,18
1626,34
1627,15
1628,18
1629,25
1630,5
1631,10
1632,9
1633,12
1634,0
1635,6
1636,9
1637,2
1638,35
1639,30
1640,13
1641,23
1642,0
1643,9
1644,16
1645,8
1646,14
1647,4
1648,1
1649,8
1650,12
1651,17
1652,24
1653,20
1654,28
1655,24
1656,23
1657,36
1658,14
1659,9
1660,1
1661,37
1662,25
1663,0
1664,2
1665,34
1666,14
1667,37
1668,13
1669,16
1670,0
1671,22
1672,36
1673,28
1674,32
1675,30
1676,23
1677,17
1678,16
1679,6
1680,4
1681,20
1682,20
1683,13
1684,37
1685,7
1686,10
1687,23
1688,30
1689,4
1690,9
1691,0
1692,6
1693,6
1694,1
1695,24
1696,1
1697,16
1698,21
1699,11
1700,5
1701,10
1702,24
1703,8
1704,30
1705,7
1706,14
1707,3
1708,24
1709,28
1710,32
1711,30
1712,7
1713,10
1714,8
1715,21
1716,24
1717,5
1718,14
1719,14
1720,14
1721,25
1722,25
1723,2
1724,30
1725,5
1726,9
1727,21
1728,26
1729,2
1730,29
1731,5
1732,9
1733,8
1734,30
1735,37
1736,16
1737,20
1738,24
1739,3
1740,9
1741,9
1742,37
1743,20
1744,9
1745,0
1746,25
1747,18
1748,22
1749,6
1750,10
1751,30
1752,18
1753,12
1754,5
1755,1
1756,12
1757,34
1758,16
1759,26
1760,9
1761,20
1762,21
1763,27
1764,4
1765,2
1766,30
1767,11
1768,16
1769,29
1770,34
1771,28
1772,36
1773,24
1774,9
1775,17
1776,16
1777,32
1778,6
1779,15
1780,25
1781,13
1782,15
1783,13
1784,16
1785,4
1786,19
1787,25
1788,27
1789,0
1790,34
1791,11
1792,25
1793,21
1794,3
1795,7
1796,36
1797,25
1798,21
1799,1
1800,18
1801,17
1802,17
1803,0
1804,36
1805,26
1806,27
1807,22
1808,6
1809,24
1810,5
1811,4
1812,1
1813,6
1814,1
1815,24
1816,30
1817,10
1818,4
1819,15
1820,13
1821,14
1822,36
1823,37
1824,36
1825,35
1826,23
1827,23
1828,9
1829,24
1830,23
1831,9
1832,10
1833,32
1834,15
1835,37
1836,24
1837,14
1838,9
1839,36
1840,26
1841,22
1842,5
1843,22
1844,14
1845,36
1846,16
1847,30
1848,30
1849,34
1850,36
1851,27
1852,32
1853,10
1854,35
1855,0
1856,12
1857,20
1858,14
1859,15
1860,9
1861,24
1862,37
1863,21
1864,5
1865,32
1866,8
1867,6
1868,7
1869,24
1870,10
1871,0
1872,5
1873,14
1874,13
1875,10
1876,2
1877,14
1878,21
1879,18
1880,37
1881,18
1882,34
1883,16
1884,22
1885,25
1886,33
1887,22
1888,6
1889,22
1890,5
1891,6
1892,15
1893,12
1894,27
1895,14
1896,14
1897,37
1898,5
1899,12
1900,12
1901,21
1902,37
1903,25
1904,29
1905,12
1906,13
1907,24
1908,6
1909,21
1910,6
1911,22
1912,11
1913,5
1914,23
1915,27
1916,13
1917,26
1918,4
1919,17
1920,21
1921,16
1922,2
1923,16
1924,27
1925,6
1926,24
1927,17
1928,22
1929,24
1930,32
1931,0
1932,36
1933,34
1934,17
1935,7
1936,7
1937,15
1938,7
1939,12
1940,30
1941,17
1942,17
1943,5
1944,34
1945,25
1946,1
1947,15
1948,30
1949,0
1950,16
1951,23
1952,14
1953,0
1954,2
1955,30
1956,32
1957,15
1958,8
1959,22
1960,12
1961,23
1962,12
1963,24
1964,4
1965,22
1966,25
1967,17
1968,37
1969,27
1970,20
1971,12
1972,28
1973,34
1974,30
1975,17
1976,16
1977,36
1978,14
1979,8
1980,30
1981,1
1982,23
1983,30
1984,20
1985,25
1986,30
1987,6
1988,0
1989,4
1990,24
1991,10
1992,35
1993,27
1994,9
1995,24
1996,32
1997,8
1998,9
1999,24
2000,22
2001,30
2002,17
2003,10
2004,34
2005,7
2006,6
2007,35
2008,30
2009,25
2010,20
2011,20
2012,27
2013,15
2014,13
2015,32
2016,10
2017,24
2018,9
2019,3
2020,0
2021,13
2022,34
2023,10
2024,36
2025,2
2026,6
2027,10
2028,36
2029,13
2030,9
2031,1
2032,14
2033,14
2034,27
2035,33
2036,6
2037,34
2038,0
2039,34
2040,10
2041,12
2042,25
2043,19
2044,14
2045,4
2046,0
2047,26
2048,1
2049,13
2050,5
2051,8
2052,11
2053,1
2054,12
2055,25
2056,0
2057,4
2058,34
2059,25
2060,1
2061,13
2062,14
2063,26
2064,30
2065,20
2066,9
2067,5
2068,24
2069,36
2070,25
2071,37
2072,14
2073,30
2074,25
2075,9
2076,7
2077,0
2078,21
2079,18
2080,13
2081,23
2082,12
2083,9
2084,14
2085,1
2086,32
2087,26
2088,34
2089,1
2090,9
2091,1
2092,2
2093,4
2094,2
2095,21
2096,5
2097,36
2098,28
2099,5
2100,5
2101,26
2102,32
2103,18
2104,21
2105,34
2106,8
2107,36
2108,26
2109,16
2110,14
2111,37
2112,6
2113,22
2114,13
2115,3
2116,8
2117,22
2118,21
2119,25
2120,11
2121,27
2122,34
2123,32
2124,4
2125,34
2126,10
2127,13
2128,23
2129,20
2130,15
2131,13
2132,16
2133,37
2134,5
2135,30
2136,29
2137,7
2138,34
2139,5
2140,18
2141,13
2142,27
2143,28
2144,32
2145,0
2146,17
2147,21
2148,21
2149,21
2150,20
2151,24
2152,4
2153,16
2154,18
2155,2
2156,4
2157,1
2158,9
2159,7
2160,21
2161,12
2162,8
2163,15
2164,7
2165,24
2166,12
2167,9
2168,37
2169,21
2170,36
2171,15
2172,23
2173,11
2174,21
2175,23
2176,13
2177,34
2178,15
2179,4
2180,37
2181,26
2182,36
2183,26
2184,2
