stim_idx,cluster_id
1203,8
1204,6
1205,2
1206,6
1207,5
1208,7
1209,4
1210,6
1211,4
1212,1
1213,4
1214,3
1215,2
1216,5
1217,6
1218,8
1219,8
1220,9
1221,6
1222,4
1223,7
1224,8
1225,1
1226,2
1227,4
1228,2
1229,3
1230,1
1231,6
1232,3
1233,9
1234,4
1235,6
1236,7
1237,6
1238,1
1239,0
1240,4
1241,2
1242,4
1243,8
1244,0
1245,3
1246,3
1247,7
1248,1
1249,8
1250,8
1251,6
1252,6
1253,4
1254,5
1255,6
1256,2
1257,2
1258,1
1259,4
1260,6
1261,1
1262,3
1263,2
1264,4
1265,4
1266,6
1267,8
1268,4
1269,7
1270,5
1271,6
1272,6
1273,7
1274,8
1275,1
1276,1
1277,2
1278,4
1279,3
1280,4
1281,8
1282,8
1283,3
1284,4
1285,4
1286,4
1287,2
1288,5
1289,2
1290,4
1291,4
1292,7
1293,4
1294,0
1295,7
1296,4
1297,7
1298,3
1299,3
1300,8
1301,1
1302,7
1303,2
1304,1
1305,5
1306,6
1307,3
1308,5
1309,8
1310,6
1311,0
1312,3
1313,5
1314,4
1315,0
1316,5
1317,3
1318,3
1319,8
1320,0
1321,4
1322,4
1323,7
1324,2
1325,2
1326,6
1327,6
1328,3
1329,8
1330,3
1331,7
1332,8
1333,4
1334,8
1335,3
1336,4
1337,6
1338,5
1339,4
1340,3
1341,4
1342,6
1343,4
1344,2
1345,4
1346,5
1347,1
1348,3
1349,6
1350,1
1351,7
1352,6
1353,6
1354,0
1355,5
1356,3
1357,3
1358,1
1359,4
1360,2
1361,5
1362,3
1363,3
1364,6
1365,1
1366,5
1367,2
1368,5
1369,6
1370,1
1371,1
1372,2
1373,4
1374,5
1375,2
1376,8
1377,1
1378,4
1379,7
1380,4
1381,2
1382,5
1383,8
1384,6
1385,4
1386,7
1387,6
1388,4
1389,5
1390,7
1391,3
1392,4
1393,0
1394,7
1395,4
1396,5
1397,2
1398,3
1399,5
1400,8
1401,4
1402,2
1403,0
1404,7
1405,2
1406,1
1407,0
1408,4
1409,2
1410,4
1411,7
1412,2
1413,4
1414,1
1415,3
1416,4
1417,0
1418,1
1419,1
1420,1
1421,6
1422,7
1423,2
1424,4
1425,8
1426,3
1427,3
1428,3
1429,4
1430,1
1431,2
1432,5
1433,5
1434,3
1435,4
1436,4
1437,2
1438,1
1439,5
1440,4
1441,5
1442,5
1443,3
1444,6
1445,1
1446,6
1447,8
1448,4
1449,7
1450,4
1451,0
1452,4
1453,5
1454,3
1455,4
1456,4
1457,7
1458,4
1459,6
1460,6
1461,4
1462,4
1463,2
1464,3
1465,4
1466,8
1467,2
1468,3
1469,7
1470,4
1471,6
1472,5
1473,2
1474,2
1475,1
1476,7
1477,8
1478,1
1479,7
1480,6
1481,9
1482,2
1483,6
1484,3
1485,4
1486,6
1487,7
1488,4
1489,6
1490,4
1491,6
1492,4
1493,6
1494,7
1495,3
1496,3
1497,1
1498,4
1499,3
1500,2
1501,6
1502,3
1503,8
1504,6
1505,3
1506,4
1507,6
1508,5
1509,7
1510,2
1511,3
1512,5
1513,0
1514,5
1515,2
1516,0
1517,5
1518,5
1519,7
1520,8
1521,5
1522,9
1523,3
1524,9
1525,0
1526,2
1527,2
1528,2
1529,5
1530,3
1531,1
1532,1
1533,4
1534,7
1535,6
1536,4
1537,8
1538,6
1539,7
1540,4
1541,1
1542,4
1543,1
1544,5
1545,4
1546,3
1547,8
1548,3
1549,4
1550,1
1551,4
1552,0
1553,4
1554,6
1555,5
1556,6
1557,7
1558,8
1559,7
1560,5
1561,7
1562,5
1563,4
1564,8
1565,7
1566,0
1567,1
1568,1
1569,2
1570,7
1571,2
1572,6
1573,6
1574,3
1575,2
1576,6
1577,3
1578,2
1579,5
1580,7
1581,6
1582,4
1583,2
1584,2
1585,4
1586,2
1587,1
1588,6
1589,2
1590,3
1591,3
1592,4
1593,2
1594,2
1595,0
1596,2
1597,5
1598,2
1599,2
1600,2
1601,0
1602,5
1603,0
1604,1
1605,8
1606,3
1607,1
1608,6
1609,2
1610,2
1611,4
1612,4
1613,4
1614,2
1615,6
1616,6
1617,3
1618,7
1619,6
1620,6
1621,2
1622,3
1623,0
1624,9
1625,6
1626,4
1627,3
1628,5
1629,8
1630,2
1631,7
1632,1
1633,3
1634,7
1635,9
1636,0
1637,7
1638,8
1639,1
1640,7
1641,3
1642,2
1643,9
1644,6
1645,2
1646,4
1647,7
1648,7
1649,3
1650,1
1651,7
1652,1
1653,2
1654,5
1655,0
1656,3
1657,3
1658,6
1659,6
1660,2
1661,3
1662,0
1663,5
1664,2
1665,4
1666,4
1667,6
1668,5
1669,6
1670,7
1671,5
1672,3
1673,2
1674,8
1675,8
1676,6
1677,3
1678,6
1679,3
1680,2
1681,5
1682,2
1683,2
1684,1
1685,7
1686,7
1687,3
1688,5
1689,8
1690,3
1691,4
1692,3
1693,6
1694,3
1695,8
1696,6
1697,5
1698,7
1699,8
1700,5
1701,2
1702,8
1703,1
1704,1
1705,3
1706,6
1707,6
1708,2
1709,5
1710,7
1711,2
1712,5
1713,4
1714,3
1715,6
1716,7
1717,5
1718,7
1719,8
1720,6
1721,3
1722,2
1723,1
1724,4
1725,3
1726,6
1727,6
1728,7
1729,3
1730,1
1731,1
1732,6
1733,6
1734,3
1735,9
1736,3
1737,4
1738,4
1739,6
1740,4
1741,2
1742,7
1743,7
1744,6
1745,2
1746,7
1747,3
1748,3
1749,4
1750,7
1751,4
1752,3
1753,7
1754,4
1755,2
1756,6
1757,4
1758,0
1759,1
1760,2
1761,3
1762,1
1763,0
1764,8
1765,7
1766,2
1767,4
1768,6
1769,3
1770,7
1771,6
1772,3
1773,8
1774,3
1775,3
1776,4
1777,7
1778,3
1779,4
1780,6
1781,4
1782,1
1783,1
1784,5
1785,5
1786,2
1787,7
1788,6
1789,2
1790,1
1791,7
1792,5
1793,6
1794,4
1795,8
1796,3
1797,6
1798,6
1799,2
1800,8
1801,5
1802,3
1803,5
1804,3
1805,6
1806,4
1807,2
1808,2
1809,6
1810,2
1811,9
1812,1
1813,4
1814,6
1815,2
1816,4
1817,4
1818,4
1819,3
1820,8
1821,2
1822,3
1823,3
1824,3
1825,4
1826,6
1827,7
1828,6
1829,2
1830,1
1831,4
1832,3
1833,4
1834,4
1835,7
1836,4
1837,4
1838,5
1839,3
1840,1
1841,6
1842,2
1843,2
1844,7
1845,7
1846,0
1847,6
1848,3
1849,4
1850,8
1851,3
1852,1
1853,4
1854,3
1855,9
1856,1
1857,2
1858,7
1859,6
1860,1
1861,5
1862,2
1863,7
1864,0
1865,7
1866,3
1867,1
1868,4
1869,5
1870,2
1871,2
1872,7
1873,2
1874,4
1875,8
1876,1
1877,2
1878,4
1879,5
1880,6
1881,3
1882,6
1883,5
1884,1
1885,2
1886,1
1887,6
1888,3
1889,3
1890,5
1891,6
1892,3
1893,4
1894,7
1895,5
1896,3
1897,8
1898,6
1899,3
1900,3
1901,3
1902,1
1903,2
1904,4
1905,6
1906,5
1907,3
1908,6
1909,3
1910,3
1911,3
1912,0
1913,4
1914,4
1915,6
1916,6
1917,1
1918,7
1919,1
1920,0
1921,4
1922,0
1923,8
1924,8
1925,9
1926,5
1927,1
1928,4
1929,5
1930,8
1931,8
1932,6
1933,7
1934,1
1935,0
1936,4
1937,1
1938,6
1939,6
1940,4
1941,4
1942,3
1943,5
1944,7
1945,5
1946,1
1947,4
1948,8
1949,7
1950,6
1951,6
1952,5
1953,5
1954,7
1955,7
1956,8
1957,3
1958,4
1959,6
1960,8
1961,4
1962,1
1963,4
1964,3
1965,6
1966,6
1967,3
1968,6
1969,7
1970,7
1971,0
1972,3
1973,6
1974,6
1975,4
1976,1
1977,6
1978,6
1979,5
1980,8
1981,6
1982,6
1983,7
1984,5
1985,0
1986,7
1987,4
1988,1
1989,2
1990,4
1991,2
1992,6
1993,7
1994,8
1995,4
1996,7
1997,3
1998,5
1999,4
2000,1
2001,6
2002,4
2003,7
2004,7
2005,7
2006,3
2007,8
2008,6
2009,7
2010,4
2011,2
2012,3
2013,0
2014,1
2015,5
2016,4
2017,7
2018,5
2019,7
2020,2
2021,6
2022,7
2023,7
2024,6
2025,7
2026,1
2027,4
2028,2
2029,5
2030,5
2031,6
2032,4
2033,3
2034,4
2035,4
2036,1
2037,7
2038,2
2039,7
2040,7
2041,6
2042,2
2043,8
2044,4
2045,7
2046,7
2047,4
2048,2
2049,4
2050,6
2051,4
2052,0
2053,4
2054,7
2055,3
2056,0
2057,6
2058,7
2059,7
2060,2
2061,3
2062,6
2063,3
2064,6
2065,2
2066,4
2067,7
2068,4
2069,1
2070,5
2071,4
2072,8
2073,6
2074,7
2075,4
2076,4
2077,2
2078,3
2079,8
2080,9
2081,6
2082,8
2083,7
2084,9
2085,5
2086,3
2087,2
2088,3
2089,6
2090,2
2091,4
2092,1
2093,4
2094,6
2095,0
2096,4
2097,6
2098,1
2099,2
2100,8
2101,4
2102,3
2103,2
2104,6
2105,3
2106,0
2107,7
2108,8
2109,4
2110,6
2111,4
2112,2
2113,5
2114,8
2115,2
2116,4
2117,3
2118,6
2119,4
2120,4
2121,5
2122,4
2123,7
2124,4
2125,4
2126,6
2127,5
2128,3
2129,5
2130,5
2131,5
2132,3
2133,6
2134,5
2135,3
2136,3
2137,3
2138,7
2139,7
2140,7
2141,5
2142,3
2143,5
2144,6
2145,1
2146,3
2147,8
2148,7
2149,0
2150,2
2151,2
2152,2
2153,6
2154,5
2155,4
2156,5
2157,3
2158,5
2159,2
2160,6
2161,4
2162,6
2163,6
2164,2
2165,2
2166,0
2167,3
2168,8
2169,0
2170,8
2171,3
2172,3
2173,4
2174,4
2175,6
2176,7
2177,7
2178,4
2179,4
2180,0
2181,3
2182,8
2183,8
2184,7
