stim_idx,cluster_id
545,0
546,1
547,0
548,2
549,0
550,0
551,0
552,2
553,2
554,0
555,0
556,2
557,2
558,2
559,2
560,3
561,0
562,0
563,0
564,2
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,1
573,0
574,0
575,0
576,2
577,2
578,0
579,2
580,0
581,0
582,2
583,0
584,2
585,0
586,1
587,0
588,2
589,2
590,2
591,0
592,2
593,2
594,2
595,0
596,1
597,0
598,2
599,2
600,0
601,1
602,0
603,2
604,3
605,0
606,2
607,2
608,1
609,0
610,0
611,0
612,0
613,2
614,0
615,2
616,0
617,0
618,1
619,0
620,0
621,1
622,2
623,0
624,2
625,0
626,0
627,0
628,1
629,1
630,2
631,0
632,1
633,0
634,3
635,0
636,3
637,2
638,2
639,1
640,0
641,1
642,0
643,0
644,0
645,2
646,1
647,1
648,2
649,2
650,0
651,2
652,1
653,0
654,1
655,0
656,0
657,2
658,2
659,2
660,0
661,0
662,0
663,2
664,1
665,0
666,0
667,0
668,0
669,0
670,1
671,2
672,0
673,0
674,0
675,2
676,0
677,1
678,0
679,0
680,2
681,0
682,2
683,0
684,2
685,2
686,0
687,2
688,0
689,2
690,0
691,0
692,0
693,0
694,0
695,3
696,0
697,0
698,1
699,0
700,2
701,0
702,0
703,0
704,0
705,2
706,2
707,2
708,0
709,2
710,2
711,0
712,3
713,0
714,2
715,1
716,2
717,2
718,0
719,0
720,0
721,0
722,0
723,2
724,0
725,2
726,2
727,0
728,3
729,0
730,2
731,1
732,2
733,2
734,0
735,0
736,2
737,0
738,1
739,3
740,2
741,2
742,0
743,0
744,0
745,2
746,2
747,0
748,2
749,1
750,2
751,1
752,0
753,1
754,0
755,2
756,0
757,0
758,2
759,0
760,0
761,0
762,2
763,0
764,2
765,0
766,0
767,3
768,2
769,0
770,1
771,1
772,1
773,0
774,0
775,2
776,2
777,0
778,2
779,0
780,0
781,0
782,0
783,2
784,0
785,0
786,2
787,3
788,0
789,2
790,0
791,0
792,0
793,2
794,2
795,0
796,1
797,0
798,0
799,2
800,0
801,2
802,0
803,3
804,0
805,2
806,2
807,0
808,0
809,0
810,0
811,0
812,2
813,1
814,0
815,2
816,0
817,0
818,0
819,0
820,0
821,2
822,2
823,0
824,0
825,0
826,2
827,1
828,0
829,2
830,0
831,0
832,2
833,2
834,0
835,2
836,0
837,0
838,2
839,0
840,2
841,2
842,2
843,1
844,1
845,3
846,0
847,0
848,0
849,0
850,0
851,0
852,1
853,1
854,0
855,3
856,0
857,2
858,3
859,2
860,1
861,2
862,0
863,2
864,2
865,2
866,0
867,0
868,1
869,2
870,2
871,2
872,2
873,2
874,0
875,2
876,0
877,2
878,2
879,2
880,2
881,1
882,0
883,2
884,2
885,2
886,1
887,2
888,0
889,2
890,2
891,0
892,2
893,2
894,0
895,0
896,2
897,2
898,1
899,0
900,0
901,1
902,2
903,0
904,0
905,0
906,0
907,0
908,0
909,1
910,2
911,0
912,0
913,1
914,2
915,0
916,0
917,0
918,2
919,2
920,2
921,1
922,0
923,2
924,0
925,2
926,0
927,2
928,0
929,2
930,0
931,2
932,2
933,3
934,2
935,2
936,2
937,0
938,2
939,2
940,2
941,0
942,1
943,0
944,2
945,0
946,0
947,0
948,0
949,2
950,2
951,0
952,2
953,0
954,2
955,2
956,0
957,1
958,2
959,2
960,1
961,0
962,1
963,0
964,2
965,0
966,0
967,0
968,2
969,2
970,2
971,1
972,0
973,2
974,0
975,2
976,2
977,0
978,0
979,2
980,0
981,2
982,0
983,0
984,0
985,2
986,2
987,2
988,0
989,2
990,0
991,1
992,2
993,2
994,2
995,0
996,2
997,0
998,3
999,2
1000,2
1001,0
1002,0
1003,0
1004,0
1005,2
1006,0
1007,1
1008,1
1009,0
1010,0
1011,0
1012,2
1013,0
1014,0
1015,2
1016,0
1017,0
1018,0
1019,0
1020,2
1021,1
1022,2
1023,2
1024,0
1025,1
1026,2
1027,2
1028,0
1029,2
1030,2
1031,0
1032,2
1033,0
1034,2
1035,2
1036,0
1037,0
1038,0
1039,0
1040,1
1041,2
1042,1
1043,2
1044,2
1045,2
1046,1
1047,0
1048,2
1049,2
1050,1
1051,0
1052,2
1053,2
1054,0
1055,1
1056,2
1057,3
1058,0
1059,0
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,0
1067,0
1068,3
1069,1
1070,3
1071,2
1072,2
1073,2
1074,2
1075,0
1076,0
1077,2
1078,1
1079,1
1080,0
1081,2
1082,3
1083,0
1084,1
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,2
1093,2
1094,0
1095,0
1096,2
1097,0
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,0
1105,0
1106,0
1107,0
1108,2
1109,0
1110,2
1111,0
1112,0
1113,2
1114,2
1115,1
1116,0
1117,0
1118,0
1119,2
1120,1
1121,2
1122,2
1123,0
1124,0
1125,2
1126,0
1127,0
1128,0
1129,0
1130,0
1131,1
1132,0
1133,0
1134,2
1135,1
1136,0
1137,1
1138,2
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,1
1147,2
1148,2
1149,2
1150,1
1151,0
1152,2
1153,0
1154,2
1155,2
1156,2
1157,0
1158,2
1159,1
1160,0
1161,2
1162,2
1163,2
1164,0
1165,0
1166,0
1167,2
1168,0
1169,0
1170,0
1171,0
1172,0
1173,2
1174,0
1175,2
1176,2
1177,2
1178,0
1179,0
1180,2
1181,0
1182,0
1183,2
1184,2
1185,2
1186,0
1187,2
1188,0
1189,2
1190,2
1191,0
1192,1
1193,2
1194,0
1195,3
1196,0
1197,2
1198,2
1199,0
1200,0
1201,0
1202,2
1203,0
1204,0
1205,0
1206,0
1207,2
1208,1
1209,0
1210,2
1211,2
1212,0
1213,2
1214,2
1215,1
1216,2
1217,0
1218,2
1219,2
1220,1
1221,0
1222,2
1223,0
1224,0
1225,1
1226,0
1227,1
1228,2
1229,0
1230,1
1231,0
1232,0
1233,0
1234,0
1235,2
1236,0
1237,0
1238,0
1239,0
1240,2
1241,3
1242,0
1243,0
1244,2
1245,0
1246,1
1247,1
1248,0
1249,2
1250,0
1251,2
1252,0
1253,0
1254,2
1255,0
1256,0
1257,2
1258,0
1259,1
1260,2
1261,0
1262,1
1263,1
1264,2
1265,1
1266,0
1267,3
1268,0
1269,2
1270,2
1271,2
1272,1
1273,1
1274,2
1275,2
1276,1
1277,0
1278,1
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,0
1286,0
1287,0
1288,2
1289,0
1290,3
1291,0
1292,2
1293,2
1294,0
1295,2
1296,1
1297,2
1298,0
1299,2
1300,2
1301,0
1302,0
1303,2
1304,2
1305,2
1306,0
1307,1
1308,0
1309,0
1310,0
1311,2
1312,2
1313,1
1314,0
1315,0
1316,0
1317,2
1318,2
1319,0
1320,2
1321,2
1322,2
1323,0
1324,0
1325,0
1326,0
1327,2
1328,0
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,0
1336,0
1337,2
1338,2
1339,0
1340,2
1341,0
1342,0
1343,3
1344,0
1345,2
1346,0
1347,3
1348,2
1349,0
1350,2
1351,2
1352,0
1353,0
1354,2
1355,1
1356,0
1357,2
1358,0
1359,2
1360,1
1361,1
1362,2
1363,0
1364,0
1365,0
1366,1
1367,0
1368,2
1369,2
1370,2
1371,0
1372,0
1373,0
1374,0
1375,3
1376,0
1377,2
1378,2
1379,1
1380,2
1381,2
1382,1
1383,0
1384,1
1385,2
1386,2
1387,0
1388,2
1389,2
1390,2
1391,0
1392,0
1393,0
1394,2
1395,0
1396,1
1397,2
1398,2
1399,3
1400,2
1401,2
1402,2
1403,0
1404,0
1405,3
1406,0
1407,1
1408,1
1409,0
1410,1
1411,0
1412,1
1413,0
1414,2
1415,2
1416,0
1417,2
1418,2
1419,0
1420,2
1421,0
1422,2
1423,0
1424,2
1425,1
1426,0
1427,0
1428,0
1429,0
1430,2
1431,0
1432,2
1433,0
1434,0
1435,2
1436,2
1437,0
1438,1
1439,0
1440,2
1441,1
1442,0
1443,2
1444,1
1445,2
1446,0
1447,2
1448,2
1449,0
1450,2
1451,2
1452,0
1453,0
1454,2
1455,2
1456,0
1457,3
1458,2
1459,0
1460,1
1461,0
1462,0
1463,2
1464,0
1465,1
1466,2
1467,2
1468,0
1469,0
1470,2
1471,1
1472,0
1473,0
1474,0
1475,2
1476,0
1477,0
1478,2
1479,3
1480,0
1481,0
1482,0
1483,2
1484,1
1485,0
1486,1
1487,2
1488,0
1489,1
1490,2
1491,2
1492,2
1493,2
1494,2
1495,1
1496,0
1497,2
1498,0
1499,2
1500,2
1501,1
1502,0
1503,0
1504,0
1505,0
1506,1
1507,0
1508,2
1509,0
1510,0
1511,2
1512,2
1513,0
1514,3
1515,2
1516,1
1517,2
1518,0
1519,2
1520,3
1521,0
1522,0
1523,0
1524,2
1525,2
1526,2
1527,2
1528,0
1529,1
1530,2
1531,0
1532,1
1533,1
1534,0
1535,0
1536,0
1537,0
1538,0
1539,2
1540,2
1541,2
1542,0
1543,1
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,2
1551,0
1552,2
1553,2
1554,2
1555,0
1556,0
1557,2
1558,1
1559,0
1560,0
1561,2
1562,2
1563,2
1564,0
1565,0
1566,0
1567,2
1568,0
1569,2
1570,1
1571,0
1572,2
1573,0
1574,0
1575,0
1576,0
1577,2
1578,0
1579,2
1580,2
1581,1
1582,2
1583,3
1584,2
1585,2
1586,0
1587,2
1588,0
1589,0
1590,0
1591,2
1592,1
1593,0
1594,1
1595,2
1596,0
1597,0
1598,1
1599,0
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,0
1607,0
1608,1
1609,0
1610,2
1611,2
1612,3
1613,0
1614,2
1615,2
1616,1
1617,2
1618,2
1619,0
1620,0
1621,0
1622,0
1623,0
1624,2
1625,0
1626,2
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,2
1634,0
1635,2
1636,2
1637,3
1638,0
1639,0
1640,0
1641,2
1642,2
1643,2
1644,1
1645,2
1646,0
1647,2
1648,0
1649,0
1650,2
1651,0
1652,0
1653,0
1654,3
1655,0
1656,0
1657,0
1658,0
1659,2
1660,2
1661,1
1662,1
1663,1
1664,0
1665,0
1666,2
1667,2
1668,0
1669,2
1670,1
1671,2
1672,0
1673,0
1674,0
1675,0
1676,2
1677,1
1678,0
1679,3
1680,0
1681,0
1682,2
1683,0
1684,0
1685,2
1686,2
1687,0
1688,1
1689,3
1690,0
1691,2
1692,0
1693,0
1694,0
1695,0
1696,0
1697,2
1698,1
1699,2
1700,2
1701,2
1702,0
1703,2
1704,0
1705,1
1706,0
1707,2
1708,0
1709,2
1710,2
1711,0
1712,0
1713,0
1714,2
1715,2
1716,0
1717,2
1718,2
1719,1
1720,0
1721,1
1722,0
1723,2
1724,0
1725,0
1726,2
1727,2
1728,2
1729,2
1730,0
1731,2
1732,2
1733,0
1734,0
1735,0
1736,2
1737,2
1738,0
1739,0
1740,0
1741,2
1742,0
1743,2
1744,0
1745,2
1746,2
1747,2
1748,0
1749,2
1750,2
1751,2
1752,2
1753,2
1754,0
1755,0
1756,2
1757,0
1758,2
1759,2
1760,0
1761,2
1762,0
1763,0
1764,2
1765,0
1766,2
1767,2
1768,0
1769,0
1770,0
1771,0
1772,1
1773,2
1774,0
1775,0
1776,2
1777,2
1778,2
1779,2
1780,2
1781,0
1782,0
1783,0
1784,0
1785,0
1786,3
1787,0
1788,0
1789,2
1790,0
1791,2
1792,2
1793,0
1794,0
1795,1
1796,0
1797,0
1798,2
1799,0
1800,3
1801,0
1802,2
1803,2
1804,0
1805,2
1806,1
1807,0
1808,0
1809,0
1810,0
1811,2
1812,0
1813,2
1814,1
1815,0
1816,3
1817,0
1818,1
1819,0
1820,0
1821,0
1822,2
1823,2
1824,2
1825,2
1826,0
1827,0
1828,0
1829,0
1830,2
1831,0
1832,1
1833,2
1834,2
1835,2
1836,1
1837,2
1838,0
1839,0
1840,0
1841,0
1842,2
1843,0
1844,0
1845,3
1846,0
1847,0
1848,3
1849,0
1850,3
1851,2
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,2
1859,1
1860,0
1861,1
1862,0
1863,0
1864,2
1865,2
1866,0
1867,0
1868,1
1869,0
1870,2
1871,0
1872,1
1873,2
1874,2
1875,1
1876,0
1877,2
1878,0
1879,3
1880,0
1881,2
1882,2
1883,0
1884,2
1885,0
1886,2
1887,0
1888,3
1889,0
1890,1
1891,0
1892,0
1893,1
1894,0
1895,2
1896,0
1897,0
1898,0
1899,2
1900,2
1901,0
1902,0
1903,0
1904,0
1905,2
1906,2
1907,0
1908,1
1909,2
1910,1
1911,0
1912,2
1913,0
1914,0
1915,2
1916,1
1917,2
1918,0
1919,2
1920,0
1921,0
1922,1
1923,0
1924,0
1925,2
1926,0
1927,0
1928,2
1929,2
1930,0
1931,2
1932,2
1933,2
1934,2
1935,0
1936,0
1937,0
1938,2
1939,0
1940,0
1941,1
1942,0
1943,2
1944,2
1945,2
1946,1
1947,0
1948,0
1949,0
1950,1
1951,2
1952,0
1953,0
1954,0
1955,0
1956,2
1957,2
1958,2
1959,3
1960,1
1961,0
1962,1
1963,0
1964,2
1965,2
1966,2
1967,2
1968,0
1969,1
1970,0
1971,0
1972,1
1973,0
1974,0
1975,2
1976,1
1977,1
1978,0
1979,2
1980,3
1981,3
1982,1
1983,0
1984,0
1985,0
1986,2
1987,2
1988,0
1989,2
1990,0
1991,2
1992,2
1993,0
1994,0
1995,0
1996,2
1997,2
1998,1
1999,0
2000,2
2001,0
2002,0
2003,1
2004,0
2005,0
2006,2
2007,2
2008,2
2009,0
2010,0
2011,0
2012,2
2013,2
2014,2
2015,0
2016,0
2017,0
2018,0
2019,2
2020,0
2021,0
2022,2
2023,0
2024,0
2025,1
2026,0
2027,0
2028,2
2029,1
2030,2
2031,0
2032,2
2033,2
2034,0
2035,2
2036,2
2037,2
2038,0
2039,2
2040,2
2041,0
2042,0
2043,0
2044,0
2045,0
2046,2
2047,0
2048,0
2049,3
2050,1
2051,0
2052,2
2053,1
2054,0
2055,3
2056,0
2057,2
2058,2
2059,0
2060,0
2061,0
2062,0
2063,0
2064,2
2065,2
2066,2
2067,0
2068,2
2069,1
2070,0
2071,0
2072,2
2073,1
2074,2
2075,0
2076,0
2077,0
2078,2
2079,0
2080,0
2081,2
2082,2
2083,0
2084,2
2085,0
2086,1
2087,0
2088,1
2089,0
2090,0
2091,1
2092,0
2093,2
2094,2
2095,0
2096,0
2097,0
2098,2
2099,2
2100,2
2101,2
2102,0
2103,0
2104,0
2105,0
2106,2
2107,2
2108,2
2109,1
2110,3
2111,2
2112,0
2113,0
2114,2
2115,1
2116,2
2117,0
2118,0
2119,0
2120,0
2121,0
2122,2
2123,0
2124,0
2125,2
2126,0
2127,1
2128,2
2129,2
2130,0
2131,2
2132,0
2133,2
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,2
2141,0
2142,2
2143,1
2144,2
2145,0
2146,0
2147,1
2148,2
2149,1
2150,2
2151,2
2152,2
2153,0
2154,2
2155,2
2156,0
2157,0
2158,2
2159,0
2160,1
2161,1
2162,1
2163,0
2164,2
2165,2
2166,0
2167,2
2168,2
2169,0
2170,0
2171,0
2172,0
2173,2
2174,0
2175,0
2176,2
2177,0
2178,2
2179,0
2180,2
2181,0
2182,2
2183,2
2184,2
