stim_idx,cluster_id
1090,9
1091,15
1092,8
1093,10
1094,15
1095,34
1096,9
1097,9
1098,5
1099,32
1100,15
1101,35
1102,34
1103,29
1104,15
1105,36
1106,12
1107,4
1108,34
1109,7
1110,8
1111,15
1112,25
1113,11
1114,7
1115,1
1116,34
1117,7
1118,7
1119,31
1120,3
1121,30
1122,32
1123,9
1124,32
1125,2
1126,15
1127,9
1128,2
1129,33
1130,9
1131,3
1132,6
1133,9
1134,13
1135,15
1136,17
1137,9
1138,18
1139,26
1140,6
1141,32
1142,12
1143,9
1144,35
1145,0
1146,6
1147,13
1148,29
1149,14
1150,12
1151,36
1152,2
1153,9
1154,25
1155,9
1156,20
1157,4
1158,11
1159,7
1160,25
1161,21
1162,14
1163,13
1164,15
1165,29
1166,21
1167,32
1168,28
1169,32
1170,36
1171,9
1172,9
1173,29
1174,25
1175,0
1176,30
1177,34
1178,36
1179,31
1180,29
1181,1
1182,17
1183,25
1184,13
1185,1
1186,8
1187,14
1188,15
1189,24
1190,23
1191,26
1192,4
1193,30
1194,15
1195,10
1196,26
1197,19
1198,9
1199,33
1200,7
1201,1
1202,32
1203,35
1204,31
1205,17
1206,26
1207,17
1208,26
1209,1
1210,29
1211,15
1212,14
1213,18
1214,9
1215,32
1216,31
1217,36
1218,11
1219,32
1220,22
1221,19
1222,30
1223,1
1224,14
1225,18
1226,32
1227,28
1228,34
1229,4
1230,22
1231,12
1232,6
1233,29
1234,31
1235,1
1236,9
1237,22
1238,9
1239,30
1240,31
1241,11
1242,15
1243,27
1244,17
1245,36
1246,12
1247,1
1248,7
1249,23
1250,15
1251,2
1252,9
1253,9
1254,34
1255,32
1256,9
1257,1
1258,16
1259,15
1260,9
1261,4
1262,9
1263,17
1264,9
1265,4
1266,31
1267,13
1268,9
1269,9
1270,13
1271,5
1272,24
1273,7
1274,29
1275,32
1276,22
1277,16
1278,19
1279,15
1280,34
1281,31
1282,31
1283,29
1284,21
1285,15
1286,15
1287,26
1288,9
1289,19
1290,9
1291,31
1292,32
1293,32
1294,20
1295,20
1296,19
1297,25
1298,26
1299,13
1300,9
1301,28
1302,19
1303,9
1304,21
1305,9
1306,19
1307,15
1308,32
1309,2
1310,5
1311,30
1312,23
1313,7
1314,2
1315,4
1316,33
1317,9
1318,26
1319,36
1320,12
1321,35
1322,30
1323,4
1324,25
1325,9
1326,2
1327,9
1328,1
1329,8
1330,9
1331,29
1332,21
1333,28
1334,9
1335,32
1336,35
1337,19
1338,9
1339,34
1340,8
1341,6
1342,5
1343,11
1344,22
1345,9
1346,33
1347,11
1348,21
1349,7
1350,5
1351,34
1352,26
1353,34
1354,1
1355,33
1356,26
1357,25
1358,26
1359,29
1360,12
1361,9
1362,21
1363,25
1364,22
1365,0
1366,18
1367,9
1368,35
1369,21
1370,8
1371,4
1372,3
1373,34
1374,12
1375,27
1376,2
1377,8
1378,26
1379,36
1380,20
1381,33
1382,17
1383,2
1384,15
1385,9
1386,30
1387,15
1388,1
1389,29
1390,9
1391,5
1392,7
1393,5
1394,15
1395,15
1396,26
1397,14
1398,36
1399,26
1400,6
1401,11
1402,34
1403,5
1404,34
1405,13
1406,4
1407,12
1408,7
1409,21
1410,7
1411,9
1412,36
1413,1
1414,29
1415,11
1416,29
1417,34
1418,11
1419,33
1420,5
1421,9
1422,23
1423,23
1424,4
1425,27
1426,31
1427,17
1428,2
1429,9
1430,35
1431,34
1432,9
1433,7
1434,5
1435,10
1436,36
1437,4
1438,22
1439,6
1440,11
1441,34
1442,6
1443,14
1444,18
1445,26
1446,7
1447,23
1448,34
1449,26
1450,18
1451,36
1452,36
1453,32
1454,5
1455,1
1456,19
1457,11
1458,11
1459,22
1460,22
1461,9
1462,12
1463,9
1464,31
1465,7
1466,19
1467,11
1468,20
1469,34
1470,32
1471,19
1472,9
1473,9
1474,9
1475,0
1476,9
1477,30
1478,29
1479,13
1480,36
1481,7
1482,36
1483,9
1484,7
1485,12
1486,7
1487,15
1488,9
1489,4
1490,17
1491,29
1492,14
1493,0
1494,9
1495,16
1496,31
1497,20
1498,29
1499,33
1500,13
1501,2
1502,17
1503,1
1504,4
1505,31
1506,9
1507,15
1508,11
1509,33
1510,8
1511,14
1512,9
1513,18
1514,21
1515,9
1516,23
1517,9
1518,4
1519,36
1520,13
1521,17
1522,20
1523,2
1524,24
1525,23
1526,32
1527,30
1528,14
1529,28
1530,13
1531,36
1532,12
1533,22
1534,6
1535,8
1536,2
1537,23
1538,30
1539,5
1540,34
1541,33
1542,12
1543,17
1544,9
1545,19
1546,17
1547,31
1548,36
1549,32
1550,29
1551,29
1552,9
1553,32
1554,9
1555,0
1556,22
1557,9
1558,2
1559,23
1560,17
1561,9
1562,18
1563,11
1564,33
1565,12
1566,34
1567,20
1568,30
1569,29
1570,3
1571,35
1572,29
1573,7
1574,29
1575,2
1576,15
1577,14
1578,1
1579,32
1580,35
1581,22
1582,27
1583,33
1584,29
1585,35
1586,32
1587,33
1588,6
1589,2
1590,26
1591,31
1592,6
1593,5
1594,22
1595,20
1596,31
1597,34
1598,4
1599,9
1600,15
1601,8
1602,30
1603,31
1604,34
1605,28
1606,30
1607,19
1608,7
1609,6
1610,31
1611,12
1612,11
1613,7
1614,9
1615,32
1616,12
1617,25
1618,9
1619,36
1620,33
1621,0
1622,35
1623,1
1624,11
1625,7
1626,30
1627,36
1628,4
1629,15
1630,9
1631,36
1632,4
1633,35
1634,9
1635,32
1636,0
1637,20
1638,2
1639,12
1640,9
1641,5
1642,9
1643,20
1644,9
1645,13
1646,30
1647,17
1648,9
1649,20
1650,30
1651,33
1652,19
1653,7
1654,11
1655,22
1656,19
1657,17
1658,31
1659,2
1660,29
1661,7
1662,6
1663,3
1664,28
1665,9
1666,35
1667,33
1668,31
1669,13
1670,9
1671,9
1672,9
1673,17
1674,31
1675,1
1676,32
1677,4
1678,12
1679,8
1680,6
1681,17
1682,34
1683,5
1684,29
1685,14
1686,9
1687,19
1688,33
1689,11
1690,31
1691,19
1692,29
1693,36
1694,30
1695,1
1696,17
1697,16
1698,7
1699,26
1700,14
1701,23
1702,7
1703,8
1704,29
1705,18
1706,7
1707,1
1708,9
1709,27
1710,11
1711,31
1712,31
1713,0
1714,26
1715,35
1716,9
1717,28
1718,13
1719,23
1720,31
1721,9
1722,9
1723,1
1724,32
1725,6
1726,19
1727,30
1728,26
1729,12
1730,16
1731,30
1732,5
1733,26
1734,7
1735,1
1736,29
1737,25
1738,17
1739,2
1740,9
1741,2
1742,32
1743,9
1744,33
1745,11
1746,9
1747,26
1748,2
1749,21
1750,36
1751,9
1752,30
1753,31
1754,19
1755,31
1756,9
1757,34
1758,34
1759,21
1760,9
1761,31
1762,1
1763,20
1764,31
1765,9
1766,31
1767,24
1768,7
1769,9
1770,9
1771,35
1772,4
1773,9
1774,25
1775,7
1776,8
1777,5
1778,20
1779,31
1780,20
1781,6
1782,33
1783,36
1784,26
1785,13
1786,26
1787,12
1788,9
1789,35
1790,11
1791,32
1792,5
1793,4
1794,15
1795,24
1796,14
1797,15
1798,31
1799,9
1800,31
1801,0
1802,29
1803,16
1804,29
1805,9
1806,2
1807,34
1808,9
1809,15
1810,36
1811,20
1812,36
1813,2
1814,23
1815,33
1816,27
1817,2
1818,32
1819,0
1820,15
1821,29
1822,32
1823,11
1824,16
1825,0
1826,20
1827,9
1828,12
1829,9
1830,7
1831,25
1832,12
1833,29
1834,1
1835,30
1836,9
1837,11
1838,13
1839,19
1840,33
1841,9
1842,9
1843,29
1844,4
1845,11
1846,31
1847,0
1848,22
1849,28
1850,11
1851,28
1852,20
1853,15
1854,32
1855,36
1856,6
1857,9
1858,13
1859,22
1860,9
1861,23
1862,25
1863,9
1864,28
1865,25
1866,19
1867,30
1868,15
1869,9
1870,9
1871,9
1872,28
1873,8
1874,5
1875,9
1876,31
1877,22
1878,9
1879,21
1880,36
1881,9
1882,20
1883,31
1884,11
1885,9
1886,32
1887,12
1888,13
1889,36
1890,24
1891,1
1892,2
1893,4
1894,12
1895,18
1896,34
1897,22
1898,33
1899,11
1900,17
1901,26
1902,36
1903,2
1904,1
1905,9
1906,5
1907,25
1908,18
1909,11
1910,27
1911,25
1912,10
1913,9
1914,9
1915,11
1916,3
1917,32
1918,9
1919,23
1920,34
1921,9
1922,4
1923,12
1924,16
1925,30
1926,22
1927,2
1928,21
1929,9
1930,12
1931,29
1932,23
1933,9
1934,15
1935,6
1936,31
1937,5
1938,20
1939,22
1940,17
1941,4
1942,17
1943,7
1944,34
1945,34
1946,26
1947,9
1948,7
1949,1
1950,15
1951,0
1952,20
1953,21
1954,2
1955,26
1956,16
1957,5
1958,4
1959,5
1960,26
1961,6
1962,32
1963,9
1964,19
1965,21
1966,5
1967,6
1968,9
1969,36
1970,35
1971,6
1972,4
1973,32
1974,4
1975,21
1976,15
1977,31
1978,30
1979,34
1980,13
1981,29
1982,22
1983,33
1984,29
1985,30
1986,29
1987,29
1988,30
1989,29
1990,0
1991,15
1992,30
1993,9
1994,22
1995,31
1996,11
1997,34
1998,22
1999,36
2000,29
2001,29
2002,9
2003,28
2004,25
2005,7
2006,5
2007,21
2008,20
2009,0
2010,1
2011,15
2012,17
2013,33
2014,21
2015,22
2016,22
2017,26
2018,2
2019,9
2020,7
2021,5
2022,9
2023,8
2024,0
2025,7
2026,34
2027,9
2028,9
2029,22
2030,9
2031,22
2032,29
2033,21
2034,17
2035,14
2036,29
2037,17
2038,22
2039,30
2040,12
2041,7
2042,26
2043,14
2044,20
2045,23
2046,8
2047,30
2048,32
2049,13
2050,2
2051,36
2052,28
2053,18
2054,20
2055,11
2056,20
2057,21
2058,13
2059,31
2060,4
2061,22
2062,22
2063,9
2064,11
2065,9
2066,21
2067,9
2068,30
2069,12
2070,9
2071,1
2072,29
2073,4
2074,16
2075,32
2076,36
2077,9
2078,36
2079,9
2080,15
2081,14
2082,31
2083,23
2084,0
2085,36
2086,6
2087,36
2088,7
2089,0
2090,9
2091,9
2092,36
2093,21
2094,5
2095,4
2096,18
2097,12
2098,14
2099,17
2100,18
2101,18
2102,9
2103,22
2104,31
2105,26
2106,2
2107,15
2108,9
2109,22
2110,11
2111,14
2112,9
2113,32
2114,15
2115,1
2116,1
2117,26
2118,7
2119,7
2120,22
2121,30
2122,26
2123,20
2124,36
2125,14
2126,1
2127,2
2128,17
2129,29
2130,9
2131,9
2132,20
2133,8
2134,1
2135,7
2136,23
2137,30
2138,30
2139,4
2140,30
2141,8
2142,1
2143,9
2144,20
2145,17
2146,26
2147,17
2148,1
2149,26
2150,30
2151,32
2152,28
2153,34
2154,29
2155,9
2156,30
2157,9
2158,9
2159,22
2160,12
2161,6
2162,0
2163,32
2164,36
2165,30
2166,0
2167,9
2168,17
2169,6
2170,31
2171,32
2172,29
2173,22
2174,7
2175,17
2176,8
2177,12
2178,30
2179,30
2180,20
2181,31
2182,29
2183,9
2184,8
