stim_idx,cluster_id
327,1
328,2
329,1
330,1
331,3
332,1
333,1
334,1
335,1
336,3
337,1
338,0
339,0
340,1
341,1
342,3
343,1
344,1
345,3
346,1
347,0
348,1
349,0
350,2
351,3
352,1
353,0
354,1
355,3
356,0
357,1
358,1
359,0
360,1
361,1
362,1
363,1
364,0
365,1
366,3
367,1
368,1
369,2
370,1
371,1
372,1
373,0
374,1
375,3
376,1
377,0
378,1
379,1
380,1
381,3
382,1
383,1
384,1
385,1
386,1
387,3
388,1
389,1
390,1
391,0
392,1
393,1
394,1
395,1
396,2
397,1
398,3
399,1
400,3
401,3
402,1
403,3
404,0
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,2
414,1
415,3
416,2
417,1
418,1
419,1
420,1
421,1
422,1
423,3
424,1
425,1
426,3
427,1
428,0
429,0
430,1
431,2
432,1
433,1
434,0
435,3
436,1
437,3
438,1
439,1
440,3
441,1
442,3
443,1
444,1
445,1
446,1
447,0
448,1
449,1
450,3
451,1
452,1
453,1
454,2
455,1
456,1
457,0
458,1
459,3
460,1
461,1
462,0
463,1
464,3
465,3
466,1
467,0
468,1
469,2
470,1
471,1
472,0
473,3
474,1
475,1
476,1
477,1
478,3
479,1
480,3
481,1
482,3
483,3
484,0
485,1
486,1
487,1
488,1
489,1
490,3
491,1
492,1
493,1
494,3
495,0
496,1
497,3
498,3
499,1
500,0
501,2
502,3
503,3
504,1
505,1
506,1
507,3
508,1
509,1
510,1
511,1
512,1
513,2
514,1
515,0
516,1
517,2
518,1
519,0
520,1
521,3
522,1
523,1
524,1
525,3
526,0
527,1
528,3
529,0
530,1
531,1
532,3
533,3
534,2
535,1
536,2
537,1
538,0
539,1
540,0
541,0
542,3
543,3
544,3
545,1
546,1
547,2
548,1
549,1
550,3
551,1
552,0
553,1
554,1
555,1
556,3
557,1
558,1
559,1
560,1
561,3
562,1
563,1
564,1
565,2
566,1
567,3
568,3
569,1
570,1
571,3
572,1
573,3
574,1
575,3
576,1
577,1
578,3
579,2
580,3
581,1
582,1
583,0
584,1
585,0
586,1
587,0
588,3
589,2
590,3
591,2
592,1
593,1
594,3
595,1
596,3
597,1
598,3
599,3
600,0
601,3
602,3
603,3
604,2
605,3
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,3
615,3
616,1
617,3
618,1
619,1
620,3
621,3
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,3
632,1
633,3
634,3
635,1
636,1
637,1
638,3
639,1
640,1
641,2
642,1
643,3
644,3
645,2
646,1
647,0
648,1
649,0
650,1
651,1
652,2
653,1
654,2
655,3
656,0
657,0
658,0
659,1
660,1
661,1
662,0
663,1
664,3
665,3
666,3
667,3
668,3
669,1
670,1
671,1
672,1
673,3
674,1
675,1
676,3
677,1
678,3
679,1
680,3
681,3
682,1
683,1
684,0
685,3
686,1
687,1
688,3
689,3
690,1
691,1
692,1
693,1
694,1
695,1
696,3
697,3
698,3
699,1
700,1
701,0
702,1
703,0
704,1
705,0
706,3
707,1
708,1
709,1
710,1
711,1
712,3
713,3
714,1
715,3
716,1
717,1
718,1
719,3
720,3
721,2
722,3
723,3
724,1
725,3
726,1
727,3
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,3
736,1
737,0
738,1
739,1
740,3
741,3
742,1
743,2
744,1
745,1
746,3
747,1
748,1
749,1
750,1
751,0
752,3
753,1
754,1
755,3
756,3
757,1
758,3
759,3
760,1
761,1
762,3
763,3
764,2
765,1
766,1
767,3
768,1
769,1
770,1
771,0
772,1
773,1
774,2
775,3
776,3
777,3
778,1
779,0
780,2
781,3
782,3
783,3
784,1
785,1
786,2
787,3
788,0
789,1
790,1
791,3
792,2
793,0
794,1
795,0
796,2
797,1
798,3
799,1
800,1
801,1
802,1
803,2
804,1
805,1
806,0
807,3
808,3
809,1
810,1
811,0
812,1
813,1
814,3
815,1
816,2
817,0
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,3
826,1
827,1
828,3
829,2
830,1
831,0
832,3
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,3
841,0
842,2
843,3
844,3
845,1
846,3
847,1
848,1
849,1
850,1
851,3
852,1
853,2
854,1
855,1
856,1
857,3
858,1
859,1
860,3
861,0
862,3
863,1
864,1
865,3
866,0
867,0
868,1
869,1
870,3
871,1
872,1
873,3
874,1
875,3
876,3
877,0
878,1
879,1
880,0
881,3
882,1
883,1
884,1
885,1
886,1
887,3
888,1
889,1
890,1
891,0
892,0
893,1
894,1
895,1
896,0
897,0
898,1
899,3
900,1
901,1
902,1
903,1
904,2
905,3
906,2
907,1
908,1
909,1
910,2
911,1
912,3
913,1
914,1
915,1
916,1
917,1
918,0
919,1
920,1
921,1
922,1
923,1
924,2
925,3
926,1
927,2
928,1
929,0
930,1
931,1
932,1
933,3
934,1
935,1
936,1
937,2
938,1
939,3
940,1
941,0
942,3
943,1
944,1
945,1
946,1
947,1
948,1
949,3
950,1
951,3
952,3
953,0
954,1
955,2
956,1
957,0
958,3
959,3
960,1
961,3
962,1
963,3
964,3
965,3
966,2
967,0
968,1
969,1
970,2
971,0
972,1
973,1
974,1
975,1
976,1
977,0
978,3
979,3
980,1
981,0
982,1
983,1
984,0
985,1
986,1
987,1
988,1
989,1
990,1
991,3
992,3
993,1
994,0
995,1
996,0
997,2
998,3
999,3
1000,3
1001,2
1002,3
1003,3
1004,3
1005,2
1006,1
1007,1
1008,0
1009,3
1010,1
1011,1
1012,3
1013,1
1014,2
1015,0
1016,1
1017,1
1018,3
1019,1
1020,3
1021,1
1022,3
1023,1
1024,1
1025,1
1026,3
1027,1
1028,1
1029,1
1030,1
1031,0
1032,3
1033,1
1034,1
1035,3
1036,1
1037,1
1038,1
1039,3
1040,0
1041,1
1042,1
1043,2
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,3
1053,2
1054,1
1055,1
1056,3
1057,0
1058,3
1059,1
1060,1
1061,3
1062,3
1063,3
1064,1
1065,3
1066,1
1067,1
1068,1
1069,0
1070,1
1071,3
1072,1
1073,0
1074,1
1075,3
1076,3
1077,1
1078,1
1079,1
1080,1
1081,3
1082,3
1083,1
1084,3
1085,1
1086,1
1087,3
1088,1
1089,1
1090,1
1091,0
1092,1
1093,2
1094,3
1095,1
1096,3
1097,3
1098,0
1099,2
1100,0
1101,1
1102,3
1103,3
1104,0
1105,1
1106,0
1107,1
1108,3
1109,1
1110,1
1111,1
1112,1
1113,3
1114,1
1115,1
1116,3
1117,1
1118,3
1119,0
1120,3
1121,3
1122,1
1123,1
1124,1
1125,1
1126,0
1127,1
1128,1
1129,1
1130,0
1131,0
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,0
1140,3
1141,1
1142,1
1143,3
1144,3
1145,3
1146,3
1147,1
1148,0
1149,1
1150,3
1151,1
1152,1
1153,1
1154,1
1155,3
1156,1
1157,1
1158,3
1159,3
1160,1
1161,3
1162,0
1163,1
1164,3
1165,1
1166,1
1167,1
1168,1
1169,3
1170,1
1171,0
1172,1
1173,1
1174,1
1175,1
1176,1
1177,3
1178,1
1179,1
1180,2
1181,2
1182,3
1183,1
1184,3
1185,0
1186,3
1187,3
1188,1
1189,3
1190,2
1191,1
1192,1
1193,3
1194,1
1195,0
1196,3
1197,2
1198,3
1199,2
1200,1
1201,3
1202,0
1203,3
1204,1
1205,1
1206,0
1207,3
1208,2
1209,1
1210,3
1211,3
1212,1
1213,1
1214,1
1215,1
1216,2
1217,3
1218,2
1219,0
1220,1
1221,1
1222,1
1223,2
1224,1
1225,3
1226,3
1227,0
1228,3
1229,1
1230,1
1231,0
1232,1
1233,1
1234,3
1235,3
1236,1
1237,1
1238,3
1239,0
1240,1
1241,1
1242,2
1243,0
1244,3
1245,3
1246,1
1247,1
1248,1
1249,2
1250,0
1251,1
1252,3
1253,1
1254,2
1255,1
1256,1
1257,1
1258,1
1259,3
1260,1
1261,1
1262,1
1263,0
1264,0
1265,1
1266,0
1267,3
1268,1
1269,3
1270,3
1271,1
1272,0
1273,3
1274,2
1275,3
1276,0
1277,1
1278,0
1279,1
1280,3
1281,1
1282,3
1283,1
1284,1
1285,1
1286,1
1287,3
1288,1
1289,1
1290,1
1291,1
1292,0
1293,3
1294,0
1295,0
1296,1
1297,3
1298,0
1299,1
1300,3
1301,1
1302,3
1303,2
1304,1
1305,3
1306,0
1307,1
1308,1
1309,3
1310,3
1311,3
1312,0
1313,1
1314,1
1315,0
1316,0
1317,1
1318,1
1319,0
1320,0
1321,0
1322,1
1323,1
1324,1
1325,3
1326,1
1327,1
1328,1
1329,1
1330,1
1331,3
1332,3
1333,1
1334,1
1335,1
1336,1
1337,0
1338,1
1339,0
1340,1
1341,3
1342,3
1343,0
1344,3
1345,2
1346,1
1347,0
1348,1
1349,3
1350,1
1351,3
1352,1
1353,1
1354,1
1355,3
1356,3
1357,1
1358,1
1359,3
1360,3
1361,3
1362,0
1363,1
1364,3
1365,3
1366,1
1367,1
1368,0
1369,1
1370,1
1371,1
1372,3
1373,1
1374,3
1375,0
1376,1
1377,1
1378,1
1379,1
1380,1
1381,0
1382,3
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,3
1390,3
1391,2
1392,1
1393,0
1394,3
1395,3
1396,0
1397,2
1398,2
1399,1
1400,3
1401,1
1402,2
1403,1
1404,1
1405,1
1406,1
1407,3
1408,1
1409,2
1410,2
1411,1
1412,0
1413,3
1414,1
1415,3
1416,0
1417,1
1418,3
1419,3
1420,1
1421,1
1422,2
1423,3
1424,0
1425,1
1426,1
1427,1
1428,0
1429,1
1430,0
1431,1
1432,1
1433,1
1434,1
1435,0
1436,1
1437,3
1438,1
1439,3
1440,1
1441,0
1442,3
1443,1
1444,0
1445,1
1446,1
1447,1
1448,1
1449,1
1450,0
1451,0
1452,1
1453,3
1454,3
1455,0
1456,2
1457,1
1458,1
1459,1
1460,1
1461,1
1462,3
1463,1
1464,1
1465,1
1466,1
1467,3
1468,1
1469,1
1470,1
1471,1
1472,3
1473,3
1474,3
1475,1
1476,3
1477,1
1478,1
1479,1
1480,0
1481,2
1482,0
1483,3
1484,1
1485,0
1486,3
1487,3
1488,1
1489,1
1490,1
1491,3
1492,1
1493,1
1494,3
1495,0
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,2
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,2
1511,1
1512,1
1513,3
1514,0
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,2
1522,1
1523,0
1524,1
1525,3
1526,1
1527,1
1528,1
1529,3
1530,1
1531,0
1532,1
1533,0
1534,1
1535,1
1536,0
1537,0
1538,1
1539,1
1540,3
1541,1
1542,1
1543,3
1544,3
1545,1
1546,1
1547,2
1548,1
1549,1
1550,1
1551,1
1552,1
1553,3
1554,3
1555,3
1556,3
1557,3
1558,1
1559,0
1560,0
1561,3
1562,3
1563,1
1564,1
1565,1
1566,3
1567,1
1568,1
1569,0
1570,2
1571,0
1572,0
1573,1
1574,1
1575,1
1576,3
1577,1
1578,1
1579,1
1580,1
1581,0
1582,3
1583,0
1584,1
1585,3
1586,3
1587,1
1588,1
1589,3
1590,1
1591,1
1592,1
1593,0
1594,2
1595,1
1596,1
1597,2
1598,0
1599,3
1600,1
1601,0
1602,1
1603,1
1604,0
1605,1
1606,1
1607,1
1608,3
1609,1
1610,1
1611,1
1612,1
1613,0
1614,3
1615,1
1616,3
1617,3
1618,1
1619,0
1620,1
1621,1
1622,1
1623,3
1624,2
1625,1
1626,3
1627,1
1628,1
1629,3
1630,1
1631,3
1632,2
1633,1
1634,1
1635,3
1636,2
1637,3
1638,3
1639,1
1640,1
1641,1
1642,3
1643,1
1644,0
1645,1
1646,1
1647,2
1648,1
1649,0
1650,1
1651,3
1652,3
1653,3
1654,1
1655,0
1656,1
1657,1
1658,1
1659,1
1660,3
1661,0
1662,3
1663,3
1664,1
1665,1
1666,3
1667,1
1668,3
1669,2
1670,3
1671,1
1672,0
1673,1
1674,3
1675,3
1676,0
1677,1
1678,1
1679,3
1680,1
1681,0
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,3
1690,1
1691,0
1692,1
1693,0
1694,1
1695,1
1696,1
1697,1
1698,3
1699,3
1700,3
1701,1
1702,3
1703,1
1704,1
1705,1
1706,1
1707,0
1708,1
1709,3
1710,3
1711,3
1712,1
1713,0
1714,3
1715,0
1716,1
1717,0
1718,0
1719,3
1720,1
1721,1
1722,3
1723,1
1724,1
1725,3
1726,1
1727,1
1728,1
1729,0
1730,1
1731,1
1732,3
1733,1
1734,0
1735,1
1736,1
1737,1
1738,2
1739,3
1740,1
1741,2
1742,3
1743,3
1744,1
1745,0
1746,1
1747,1
1748,1
1749,1
1750,3
1751,1
1752,1
1753,1
1754,1
1755,1
1756,3
1757,3
1758,1
1759,2
1760,3
1761,1
1762,1
1763,0
1764,1
1765,1
1766,0
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,3
1774,3
1775,1
1776,1
1777,1
1778,1
1779,3
1780,1
1781,0
1782,1
1783,0
1784,1
1785,3
1786,3
1787,3
1788,3
1789,2
1790,1
1791,3
1792,3
1793,0
1794,3
1795,0
1796,1
1797,1
1798,1
1799,1
1800,3
1801,3
1802,1
1803,0
1804,0
1805,1
1806,1
1807,3
1808,3
1809,1
1810,1
1811,3
1812,3
1813,3
1814,1
1815,3
1816,3
1817,3
1818,3
1819,3
1820,1
1821,1
1822,1
1823,3
1824,1
1825,3
1826,1
1827,1
1828,1
1829,3
1830,1
1831,1
1832,0
1833,1
1834,1
1835,3
1836,3
1837,1
1838,0
1839,1
1840,1
1841,1
1842,1
1843,1
1844,3
1845,1
1846,0
1847,3
1848,1
1849,1
1850,1
1851,3
1852,1
1853,1
1854,1
1855,3
1856,3
1857,1
1858,1
1859,1
1860,1
1861,1
1862,3
1863,1
1864,0
1865,1
1866,0
1867,1
1868,3
1869,3
1870,1
1871,0
1872,0
1873,1
1874,1
1875,1
1876,0
1877,0
1878,3
1879,3
1880,1
1881,0
1882,3
1883,1
1884,0
1885,1
1886,1
1887,1
1888,1
1889,1
1890,3
1891,1
1892,1
1893,1
1894,3
1895,0
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,0
1904,1
1905,1
1906,1
1907,1
1908,1
1909,0
1910,1
1911,1
1912,3
1913,1
1914,1
1915,3
1916,0
1917,1
1918,1
1919,2
1920,1
1921,1
1922,0
1923,0
1924,3
1925,0
1926,1
1927,0
1928,1
1929,1
1930,2
1931,1
1932,1
1933,3
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,0
1942,1
1943,1
1944,2
1945,1
1946,1
1947,1
1948,1
1949,0
1950,1
1951,1
1952,3
1953,3
1954,3
1955,1
1956,1
1957,3
1958,0
1959,1
1960,2
1961,1
1962,0
1963,3
1964,1
1965,1
1966,1
1967,1
1968,1
1969,3
1970,3
1971,2
1972,0
1973,1
1974,1
1975,1
1976,0
1977,1
1978,1
1979,0
1980,1
1981,2
1982,1
1983,3
1984,3
1985,1
1986,1
1987,1
1988,0
1989,1
1990,0
1991,3
1992,1
1993,1
1994,1
1995,0
1996,3
1997,0
1998,1
1999,2
2000,1
2001,1
2002,1
2003,3
2004,1
2005,3
2006,1
2007,1
2008,1
2009,2
2010,3
2011,3
2012,0
2013,0
2014,1
2015,1
2016,0
2017,2
2018,1
2019,2
2020,0
2021,3
2022,3
2023,1
2024,1
2025,1
2026,1
2027,3
2028,3
2029,1
2030,1
2031,2
2032,1
2033,1
2034,3
2035,1
2036,1
2037,0
2038,1
2039,3
2040,2
2041,1
2042,3
2043,1
2044,1
2045,1
2046,2
2047,1
2048,3
2049,1
2050,1
2051,1
2052,0
2053,0
2054,1
2055,1
2056,3
2057,1
2058,1
2059,0
2060,1
2061,1
2062,0
2063,1
2064,0
2065,1
2066,1
2067,3
2068,1
2069,1
2070,1
2071,1
2072,3
2073,1
2074,1
2075,3
2076,1
2077,0
2078,3
2079,3
2080,1
2081,1
2082,2
2083,2
2084,0
2085,1
2086,1
2087,1
2088,1
2089,0
2090,3
2091,1
2092,0
2093,3
2094,3
2095,3
2096,3
2097,1
2098,1
2099,0
2100,3
2101,0
2102,1
2103,0
2104,1
2105,2
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,3
2114,3
2115,3
2116,0
2117,1
2118,1
2119,1
2120,1
2121,0
2122,0
2123,3
2124,3
2125,0
2126,3
2127,1
2128,2
2129,1
2130,1
2131,1
2132,1
2133,2
2134,3
2135,1
2136,1
2137,0
2138,3
2139,3
2140,3
2141,1
2142,1
2143,1
2144,3
2145,2
2146,0
2147,1
2148,0
2149,1
2150,2
2151,1
2152,3
2153,1
2154,1
2155,1
2156,1
2157,3
2158,3
2159,1
2160,1
2161,3
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,0
2170,1
2171,1
2172,1
2173,0
2174,1
2175,1
2176,1
2177,3
2178,3
2179,1
2180,1
2181,3
2182,1
2183,1
2184,1
