stim_idx,cluster_id
518,36
519,6
520,28
521,40
522,48
523,26
524,25
525,7
526,0
527,5
528,14
529,29
530,45
531,26
532,24
533,33
534,48
535,1
536,45
537,3
538,8
539,12
540,48
541,35
542,41
543,31
544,30
545,8
546,36
547,43
548,37
549,8
550,43
551,30
552,14
553,24
554,8
555,32
556,48
557,38
558,43
559,23
560,4
561,10
562,35
563,22
564,21
565,10
566,19
567,3
568,12
569,34
570,32
571,44
572,48
573,44
574,41
575,40
576,38
577,22
578,20
579,38
580,29
581,16
582,21
583,25
584,21
585,25
586,48
587,16
588,27
589,37
590,27
591,43
592,33
593,14
594,45
595,48
596,12
597,27
598,17
599,21
600,25
601,31
602,44
603,17
604,1
605,21
606,1
607,18
608,14
609,32
610,3
611,32
612,3
613,41
614,47
615,31
616,28
617,18
618,34
619,34
620,10
621,1
622,3
623,29
624,16
625,32
626,4
627,29
628,35
629,29
630,46
631,13
632,39
633,3
634,23
635,41
636,48
637,20
638,39
639,23
640,36
641,14
642,26
643,21
644,1
645,32
646,17
647,29
648,44
649,0
650,40
651,38
652,11
653,21
654,39
655,27
656,31
657,40
658,7
659,1
660,38
661,34
662,28
663,28
664,47
665,27
666,31
667,20
668,31
669,48
670,29
671,18
672,14
673,5
674,1
675,36
676,21
677,13
678,28
679,3
680,14
681,18
682,23
683,41
684,23
685,45
686,27
687,25
688,48
689,39
690,28
691,34
692,28
693,26
694,8
695,35
696,40
697,1
698,36
699,12
700,29
701,2
702,10
703,27
704,32
705,24
706,2
707,41
708,3
709,8
710,18
711,48
712,32
713,16
714,16
715,4
716,4
717,1
718,40
719,14
720,26
721,26
722,12
723,1
724,40
725,1
726,18
727,33
728,3
729,10
730,47
731,6
732,5
733,41
734,3
735,8
736,25
737,45
738,42
739,28
740,38
741,17
742,17
743,31
744,18
745,31
746,27
747,29
748,7
749,34
750,0
751,27
752,38
753,41
754,45
755,38
756,12
757,4
758,31
759,43
760,31
761,3
762,3
763,26
764,40
765,25
766,3
767,27
768,12
769,41
770,31
771,30
772,32
773,1
774,16
775,21
776,21
777,20
778,25
779,7
780,17
781,41
782,20
783,16
784,7
785,16
786,22
787,4
788,38
789,44
790,1
791,21
792,28
793,43
794,48
795,34
796,39
797,6
798,23
799,27
800,29
801,8
802,45
803,24
804,3
805,32
806,39
807,36
808,32
809,34
810,27
811,3
812,31
813,20
814,45
815,33
816,38
817,4
818,32
819,20
820,26
821,27
822,40
823,23
824,34
825,31
826,40
827,38
828,32
829,26
830,24
831,8
832,31
833,13
834,36
835,38
836,23
837,34
838,27
839,32
840,5
841,13
842,7
843,8
844,45
845,24
846,7
847,17
848,21
849,31
850,16
851,16
852,23
853,19
854,13
855,36
856,22
857,16
858,42
859,26
860,15
861,6
862,31
863,1
864,45
865,24
866,14
867,6
868,15
869,36
870,24
871,38
872,29
873,44
874,3
875,6
876,18
877,8
878,3
879,17
880,29
881,18
882,44
883,7
884,17
885,32
886,23
887,31
888,14
889,1
890,26
891,34
892,42
893,20
894,27
895,30
896,15
897,20
898,42
899,23
900,32
901,12
902,28
903,18
904,17
905,32
906,0
907,18
908,30
909,4
910,22
911,8
912,21
913,45
914,27
915,27
916,41
917,8
918,28
919,31
920,4
921,1
922,41
923,18
924,16
925,18
926,4
927,47
928,12
929,8
930,5
931,29
932,29
933,6
934,20
935,43
936,18
937,23
938,3
939,29
940,44
941,36
942,20
943,3
944,7
945,48
946,1
947,13
948,3
949,44
950,18
951,26
952,32
953,0
954,43
955,27
956,24
957,39
958,40
959,21
960,25
961,1
962,25
963,14
964,31
965,28
966,48
967,39
968,13
969,18
970,39
971,17
972,17
973,1
974,35
975,16
976,13
977,34
978,44
979,3
980,1
981,16
982,29
983,40
984,38
985,20
986,0
987,29
988,6
989,41
990,29
991,8
992,43
993,3
994,12
995,48
996,2
997,36
998,21
999,6
1000,44
1001,27
1002,41
1003,37
1004,32
1005,29
1006,32
1007,33
1008,8
1009,41
1010,3
1011,38
1012,7
1013,16
1014,36
1015,10
1016,41
1017,47
1018,18
1019,13
1020,27
1021,5
1022,10
1023,28
1024,26
1025,5
1026,24
1027,30
1028,18
1029,4
1030,47
1031,41
1032,28
1033,33
1034,41
1035,3
1036,25
1037,25
1038,20
1039,18
1040,26
1041,23
1042,4
1043,12
1044,26
1045,1
1046,13
1047,29
1048,41
1049,7
1050,6
1051,42
1052,38
1053,28
1054,25
1055,18
1056,17
1057,5
1058,33
1059,23
1060,4
1061,34
1062,33
1063,7
1064,3
1065,3
1066,28
1067,3
1068,23
1069,16
1070,41
1071,27
1072,29
1073,10
1074,32
1075,14
1076,3
1077,48
1078,45
1079,9
1080,21
1081,31
1082,14
1083,20
1084,18
1085,36
1086,6
1087,18
1088,14
1089,21
1090,18
1091,14
1092,1
1093,2
1094,21
1095,44
1096,3
1097,14
1098,7
1099,3
1100,16
1101,8
1102,2
1103,18
1104,41
1105,41
1106,10
1107,43
1108,7
1109,48
1110,27
1111,8
1112,34
1113,43
1114,8
1115,4
1116,5
1117,32
1118,23
1119,42
1120,7
1121,27
1122,16
1123,20
1124,18
1125,16
1126,16
1127,24
1128,41
1129,9
1130,27
1131,23
1132,14
1133,34
1134,40
1135,32
1136,6
1137,3
1138,4
1139,41
1140,21
1141,33
1142,10
1143,32
1144,41
1145,3
1146,33
1147,3
1148,27
1149,29
1150,23
1151,43
1152,45
1153,3
1154,41
1155,1
1156,6
1157,33
1158,44
1159,37
1160,16
1161,7
1162,3
1163,28
1164,41
1165,12
1166,28
1167,5
1168,29
1169,24
1170,24
1171,36
1172,18
1173,28
1174,3
1175,12
1176,4
1177,37
1178,33
1179,33
1180,22
1181,22
1182,44
1183,1
1184,22
1185,19
1186,16
1187,37
1188,20
1189,39
1190,21
1191,24
1192,28
1193,24
1194,29
1195,2
1196,27
1197,20
1198,20
1199,41
1200,20
1201,44
1202,20
1203,40
1204,23
1205,32
1206,12
1207,32
1208,41
1209,33
1210,25
1211,34
1212,3
1213,45
1214,32
1215,24
1216,32
1217,18
1218,43
1219,1
1220,25
1221,3
1222,31
1223,22
1224,34
1225,13
1226,1
1227,42
1228,16
1229,48
1230,29
1231,28
1232,17
1233,42
1234,10
1235,5
1236,3
1237,38
1238,4
1239,17
1240,3
1241,33
1242,6
1243,17
1244,38
1245,29
1246,6
1247,23
1248,25
1249,27
1250,38
1251,34
1252,31
1253,34
1254,31
1255,20
1256,41
1257,23
1258,21
1259,21
1260,34
1261,38
1262,3
1263,38
1264,27
1265,6
1266,33
1267,40
1268,41
1269,3
1270,5
1271,23
1272,37
1273,32
1274,21
1275,32
1276,44
1277,33
1278,18
1279,45
1280,10
1281,27
1282,16
1283,29
1284,8
1285,18
1286,32
1287,28
1288,41
1289,43
1290,22
1291,20
1292,42
1293,6
1294,18
1295,8
1296,20
1297,32
1298,12
1299,3
1300,7
1301,5
1302,3
1303,38
1304,45
1305,1
1306,14
1307,8
1308,29
1309,36
1310,25
1311,23
1312,40
1313,8
1314,14
1315,28
1316,16
1317,1
1318,38
1319,33
1320,7
1321,23
1322,22
1323,18
1324,16
1325,4
1326,4
1327,33
1328,16
1329,48
1330,3
1331,24
1332,17
1333,2
1334,26
1335,41
1336,29
1337,7
1338,41
1339,27
1340,29
1341,1
1342,24
1343,17
1344,9
1345,1
1346,33
1347,33
1348,48
1349,37
1350,5
1351,1
1352,12
1353,3
1354,6
1355,27
1356,29
1357,3
1358,48
1359,28
1360,21
1361,31
1362,26
1363,18
1364,39
1365,28
1366,39
1367,34
1368,31
1369,18
1370,26
1371,13
1372,19
1373,21
1374,37
1375,23
1376,10
1377,12
1378,7
1379,32
1380,17
1381,20
1382,6
1383,41
1384,44
1385,26
1386,32
1387,8
1388,7
1389,41
1390,32
1391,48
1392,23
1393,30
1394,44
1395,21
1396,43
1397,21
1398,36
1399,45
1400,19
1401,32
1402,45
1403,42
1404,41
1405,41
1406,30
1407,42
1408,26
1409,38
1410,7
1411,3
1412,41
1413,45
1414,37
1415,28
1416,44
1417,27
1418,1
1419,3
1420,16
1421,41
1422,44
1423,45
1424,22
1425,1
1426,28
1427,28
1428,33
1429,5
1430,43
1431,27
1432,22
1433,20
1434,37
1435,47
1436,38
1437,34
1438,28
1439,40
1440,43
1441,11
1442,21
1443,27
1444,24
1445,0
1446,44
1447,4
1448,32
1449,31
1450,39
1451,27
1452,27
1453,34
1454,41
1455,43
1456,4
1457,18
1458,45
1459,27
1460,23
1461,32
1462,35
1463,21
1464,14
1465,17
1466,27
1467,33
1468,33
1469,26
1470,10
1471,6
1472,1
1473,36
1474,31
1475,26
1476,27
1477,47
1478,17
1479,25
1480,33
1481,37
1482,8
1483,44
1484,25
1485,21
1486,38
1487,3
1488,29
1489,6
1490,23
1491,24
1492,33
1493,33
1494,7
1495,36
1496,13
1497,34
1498,32
1499,27
1500,14
1501,24
1502,14
1503,41
1504,37
1505,48
1506,18
1507,29
1508,16
1509,44
1510,44
1511,16
1512,21
1513,7
1514,27
1515,28
1516,4
1517,34
1518,27
1519,1
1520,41
1521,18
1522,34
1523,14
1524,37
1525,21
1526,31
1527,28
1528,29
1529,22
1530,32
1531,42
1532,17
1533,36
1534,32
1535,37
1536,36
1537,4
1538,24
1539,0
1540,6
1541,6
1542,4
1543,8
1544,41
1545,20
1546,5
1547,27
1548,36
1549,32
1550,38
1551,1
1552,34
1553,22
1554,13
1555,20
1556,21
1557,29
1558,37
1559,23
1560,7
1561,3
1562,2
1563,26
1564,42
1565,40
1566,12
1567,36
1568,38
1569,41
1570,39
1571,6
1572,3
1573,5
1574,16
1575,45
1576,20
1577,43
1578,43
1579,17
1580,17
1581,10
1582,39
1583,4
1584,34
1585,16
1586,26
1587,43
1588,31
1589,42
1590,17
1591,17
1592,21
1593,14
1594,31
1595,5
1596,16
1597,43
1598,37
1599,14
1600,4
1601,12
1602,8
1603,29
1604,27
1605,46
1606,21
1607,12
1608,40
1609,20
1610,47
1611,24
1612,44
1613,28
1614,3
1615,25
1616,3
1617,3
1618,7
1619,0
1620,8
1621,38
1622,30
1623,7
1624,7
1625,38
1626,44
1627,34
1628,13
1629,4
1630,23
1631,44
1632,23
1633,6
1634,21
1635,34
1636,41
1637,32
1638,42
1639,18
1640,36
1641,8
1642,36
1643,32
1644,19
1645,12
1646,43
1647,24
1648,20
1649,25
1650,26
1651,43
1652,41
1653,1
1654,14
1655,14
1656,16
1657,8
1658,43
1659,6
1660,32
1661,14
1662,32
1663,21
1664,4
1665,43
1666,3
1667,44
1668,10
1669,37
1670,21
1671,1
1672,8
1673,14
1674,24
1675,32
1676,16
1677,25
1678,4
1679,48
1680,38
1681,29
1682,27
1683,6
1684,43
1685,0
1686,7
1687,8
1688,20
1689,24
1690,1
1691,36
1692,29
1693,18
1694,43
1695,1
1696,4
1697,37
1698,23
1699,40
1700,31
1701,22
1702,16
1703,0
1704,27
1705,30
1706,1
1707,47
1708,21
1709,39
1710,1
1711,41
1712,35
1713,45
1714,25
1715,26
1716,16
1717,39
1718,31
1719,21
1720,1
1721,32
1722,32
1723,25
1724,27
1725,31
1726,3
1727,6
1728,38
1729,37
1730,17
1731,32
1732,45
1733,25
1734,27
1735,14
1736,12
1737,32
1738,1
1739,40
1740,41
1741,3
1742,3
1743,32
1744,41
1745,14
1746,10
1747,38
1748,3
1749,29
1750,22
1751,18
1752,8
1753,48
1754,36
1755,18
1756,36
1757,27
1758,37
1759,16
1760,41
1761,43
1762,33
1763,36
1764,21
1765,5
1766,12
1767,22
1768,37
1769,24
1770,32
1771,16
1772,34
1773,21
1774,3
1775,18
1776,5
1777,1
1778,25
1779,21
1780,5
1781,31
1782,34
1783,10
1784,37
1785,38
1786,47
1787,23
1788,3
1789,44
1790,43
1791,38
1792,5
1793,27
1794,47
1795,35
1796,34
1797,10
1798,27
1799,20
1800,38
1801,5
1802,5
1803,2
1804,28
1805,16
1806,3
1807,34
1808,33
1809,21
1810,21
1811,24
1812,4
1813,18
1814,6
1815,41
1816,39
1817,21
1818,17
1819,48
1820,32
1821,33
1822,28
1823,14
1824,17
1825,42
1826,28
1827,16
1828,3
1829,44
1830,14
1831,3
1832,24
1833,44
1834,41
1835,1
1836,1
1837,36
1838,3
1839,8
1840,16
1841,14
1842,31
1843,28
1844,31
1845,28
1846,37
1847,10
1848,6
1849,27
1850,28
1851,43
1852,16
1853,7
1854,47
1855,31
1856,43
1857,32
1858,27
1859,6
1860,41
1861,8
1862,16
1863,18
1864,39
1865,3
1866,12
1867,29
1868,0
1869,1
1870,21
1871,45
1872,39
1873,27
1874,23
1875,44
1876,20
1877,36
1878,41
1879,40
1880,1
1881,38
1882,7
1883,37
1884,3
1885,18
1886,11
1887,1
1888,33
1889,29
1890,39
1891,25
1892,28
1893,6
1894,36
1895,39
1896,3
1897,14
1898,36
1899,29
1900,32
1901,3
1902,14
1903,18
1904,13
1905,41
1906,32
1907,3
1908,34
1909,27
1910,6
1911,1
1912,2
1913,36
1914,14
1915,36
1916,39
1917,13
1918,16
1919,25
1920,41
1921,20
1922,48
1923,12
1924,6
1925,29
1926,6
1927,48
1928,1
1929,41
1930,14
1931,44
1932,48
1933,41
1934,4
1935,30
1936,35
1937,25
1938,30
1939,33
1940,18
1941,33
1942,48
1943,23
1944,3
1945,20
1946,4
1947,8
1948,18
1949,21
1950,20
1951,16
1952,18
1953,44
1954,23
1955,10
1956,21
1957,28
1958,12
1959,34
1960,43
1961,8
1962,29
1963,1
1964,38
1965,8
1966,4
1967,48
1968,41
1969,29
1970,43
1971,6
1972,14
1973,7
1974,6
1975,10
1976,20
1977,17
1978,29
1979,20
1980,48
1981,48
1982,14
1983,12
1984,41
1985,43
1986,12
1987,18
1988,1
1989,24
1990,43
1991,22
1992,42
1993,3
1994,21
1995,14
1996,7
1997,12
1998,27
1999,21
2000,28
2001,4
2002,48
2003,22
2004,36
2005,35
2006,29
2007,42
2008,6
2009,32
2010,43
2011,43
2012,3
2013,33
2014,31
2015,36
2016,22
2017,43
2018,7
2019,42
2020,3
2021,32
2022,7
2023,45
2024,43
2025,18
2026,6
2027,44
2028,34
2029,39
2030,3
2031,23
2032,36
2033,33
2034,6
2035,47
2036,25
2037,10
2038,44
2039,3
2040,7
2041,31
2042,4
2043,22
2044,41
2045,24
2046,44
2047,1
2048,20
2049,31
2050,31
2051,0
2052,2
2053,4
2054,29
2055,10
2056,3
2057,38
2058,21
2059,23
2060,4
2061,31
2062,32
2063,16
2064,10
2065,41
2066,41
2067,36
2068,44
2069,14
2070,4
2071,14
2072,1
2073,18
2074,20
2075,18
2076,35
2077,44
2078,26
2079,2
2080,32
2081,8
2082,29
2083,41
2084,33
2085,32
2086,44
2087,17
2088,7
2089,32
2090,41
2091,18
2092,5
2093,24
2094,37
2095,26
2096,6
2097,33
2098,16
2099,39
2100,39
2101,2
2102,3
2103,13
2104,23
2105,7
2106,25
2107,48
2108,16
2109,19
2110,44
2111,17
2112,25
2113,16
2114,31
2115,2
2116,12
2117,1
2118,41
2119,23
2120,22
2121,3
2122,32
2123,44
2124,38
2125,7
2126,45
2127,7
2128,28
2129,41
2130,34
2131,32
2132,20
2133,1
2134,31
2135,12
2136,24
2137,0
2138,27
2139,7
2140,38
2141,31
2142,33
2143,14
2144,21
2145,14
2146,5
2147,41
2148,7
2149,41
2150,26
2151,7
2152,15
2153,20
2154,40
2155,18
2156,24
2157,18
2158,1
2159,35
2160,18
2161,43
2162,0
2163,41
2164,35
2165,3
2166,23
2167,43
2168,14
2169,18
2170,41
2171,28
2172,28
2173,40
2174,18
2175,14
2176,32
2177,43
2178,3
2179,24
2180,3
2181,16
2182,28
2183,24
2184,12
