stim_idx,cluster_id
607,3
608,3
609,2
610,0
611,2
612,2
613,3
614,3
615,0
616,3
617,1
618,0
619,4
620,3
621,4
622,3
623,3
624,3
625,0
626,1
627,3
628,7
629,7
630,7
631,2
632,1
633,2
634,7
635,2
636,2
637,7
638,6
639,5
640,1
641,3
642,0
643,4
644,5
645,7
646,1
647,0
648,5
649,0
650,4
651,7
652,6
653,7
654,6
655,3
656,3
657,1
658,5
659,3
660,1
661,3
662,4
663,0
664,2
665,3
666,4
667,3
668,1
669,0
670,1
671,0
672,3
673,7
674,3
675,7
676,3
677,2
678,4
679,3
680,2
681,4
682,5
683,0
684,6
685,6
686,7
687,1
688,0
689,1
690,4
691,5
692,1
693,0
694,1
695,1
696,7
697,1
698,0
699,2
700,0
701,6
702,2
703,0
704,4
705,2
706,7
707,1
708,1
709,1
710,6
711,0
712,1
713,3
714,3
715,4
716,3
717,7
718,5
719,0
720,0
721,4
722,1
723,3
724,3
725,7
726,0
727,0
728,4
729,0
730,3
731,1
732,1
733,5
734,2
735,1
736,3
737,4
738,0
739,7
740,4
741,3
742,5
743,4
744,5
745,2
746,4
747,1
748,5
749,5
750,2
751,0
752,3
753,0
754,2
755,0
756,5
757,3
758,0
759,6
760,3
761,2
762,2
763,1
764,0
765,2
766,2
767,0
768,3
769,3
770,4
771,5
772,7
773,3
774,4
775,3
776,2
777,2
778,1
779,1
780,4
781,2
782,3
783,0
784,2
785,5
786,3
787,3
788,2
789,4
790,4
791,1
792,4
793,3
794,7
795,0
796,2
797,7
798,5
799,3
800,1
801,1
802,7
803,4
804,2
805,3
806,1
807,4
808,1
809,7
810,7
811,7
812,7
813,2
814,1
815,3
816,3
817,4
818,3
819,5
820,2
821,2
822,0
823,1
824,2
825,4
826,3
827,2
828,2
829,2
830,0
831,0
832,5
833,2
834,1
835,3
836,0
837,7
838,2
839,0
840,4
841,7
842,2
843,7
844,2
845,3
846,2
847,3
848,3
849,2
850,4
851,3
852,2
853,7
854,5
855,4
856,4
857,5
858,4
859,1
860,6
861,0
862,4
863,3
864,0
865,3
866,5
867,1
868,3
869,7
870,3
871,4
872,0
873,0
874,0
875,4
876,0
877,5
878,2
879,4
880,3
881,3
882,0
883,4
884,4
885,4
886,2
887,3
888,2
889,2
890,1
891,5
892,2
893,4
894,0
895,7
896,5
897,3
898,7
899,0
900,5
901,0
902,0
903,0
904,3
905,1
906,0
907,2
908,1
909,0
910,3
911,0
912,2
913,3
914,3
915,0
916,1
917,2
918,3
919,4
920,1
921,4
922,3
923,1
924,0
925,2
926,2
927,7
928,0
929,2
930,6
931,2
932,4
933,3
934,1
935,1
936,4
937,1
938,0
939,7
940,4
941,2
942,1
943,3
944,0
945,4
946,3
947,2
948,5
949,4
950,6
951,4
952,0
953,0
954,2
955,2
956,0
957,6
958,3
959,2
960,5
961,0
962,0
963,2
964,3
965,5
966,1
967,0
968,5
969,1
970,0
971,6
972,1
973,0
974,5
975,3
976,7
977,4
978,0
979,3
980,3
981,7
982,2
983,0
984,0
985,0
986,7
987,3
988,2
989,0
990,4
991,2
992,5
993,2
994,1
995,5
996,6
997,1
998,7
999,4
1000,2
1001,3
1002,3
1003,7
1004,2
1005,4
1006,1
1007,2
1008,3
1009,4
1010,3
1011,4
1012,1
1013,4
1014,4
1015,7
1016,7
1017,0
1018,7
1019,1
1020,4
1021,7
1022,2
1023,4
1024,1
1025,1
1026,3
1027,5
1028,0
1029,2
1030,2
1031,0
1032,4
1033,7
1034,3
1035,1
1036,5
1037,2
1038,1
1039,0
1040,5
1041,3
1042,3
1043,0
1044,2
1045,0
1046,1
1047,7
1048,1
1049,5
1050,6
1051,1
1052,7
1053,1
1054,4
1055,5
1056,3
1057,3
1058,4
1059,0
1060,3
1061,3
1062,6
1063,2
1064,1
1065,3
1066,3
1067,0
1068,0
1069,2
1070,6
1071,2
1072,2
1073,6
1074,3
1075,2
1076,1
1077,6
1078,7
1079,3
1080,3
1081,2
1082,0
1083,0
1084,1
1085,7
1086,3
1087,0
1088,3
1089,1
1090,3
1091,3
1092,4
1093,1
1094,3
1095,4
1096,1
1097,4
1098,3
1099,4
1100,4
1101,1
1102,2
1103,2
1104,1
1105,0
1106,2
1107,3
1108,4
1109,5
1110,7
1111,3
1112,2
1113,4
1114,2
1115,2
1116,2
1117,5
1118,1
1119,4
1120,7
1121,2
1122,6
1123,0
1124,1
1125,2
1126,5
1127,3
1128,7
1129,0
1130,5
1131,6
1132,5
1133,4
1134,3
1135,0
1136,4
1137,3
1138,7
1139,0
1140,0
1141,4
1142,3
1143,4
1144,7
1145,3
1146,4
1147,0
1148,0
1149,4
1150,1
1151,1
1152,5
1153,0
1154,3
1155,2
1156,5
1157,7
1158,4
1159,3
1160,2
1161,1
1162,0
1163,6
1164,2
1165,4
1166,0
1167,3
1168,1
1169,3
1170,2
1171,3
1172,3
1173,0
1174,2
1175,5
1176,5
1177,0
1178,6
1179,3
1180,7
1181,3
1182,2
1183,2
1184,4
1185,0
1186,2
1187,7
1188,1
1189,6
1190,2
1191,0
1192,5
1193,4
1194,0
1195,6
1196,2
1197,4
1198,2
1199,3
1200,1
1201,2
1202,7
1203,4
1204,7
1205,3
1206,1
1207,2
1208,4
1209,7
1210,5
1211,0
1212,7
1213,5
1214,3
1215,3
1216,3
1217,1
1218,4
1219,4
1220,4
1221,1
1222,1
1223,2
1224,3
1225,2
1226,2
1227,1
1228,3
1229,5
1230,2
1231,2
1232,0
1233,4
1234,1
1235,1
1236,3
1237,1
1238,2
1239,5
1240,0
1241,4
1242,3
1243,4
1244,5
1245,1
1246,1
1247,2
1248,3
1249,4
1250,4
1251,0
1252,1
1253,0
1254,2
1255,7
1256,0
1257,4
1258,3
1259,0
1260,1
1261,2
1262,1
1263,7
1264,1
1265,7
1266,1
1267,2
1268,7
1269,2
1270,4
1271,6
1272,6
1273,3
1274,2
1275,2
1276,5
1277,3
1278,0
1279,5
1280,0
1281,4
1282,3
1283,3
1284,1
1285,3
1286,1
1287,0
1288,4
1289,0
1290,2
1291,2
1292,7
1293,0
1294,1
1295,2
1296,3
1297,3
1298,4
1299,0
1300,3
1301,7
1302,0
1303,5
1304,2
1305,3
1306,0
1307,0
1308,4
1309,3
1310,0
1311,1
1312,7
1313,3
1314,2
1315,6
1316,2
1317,0
1318,3
1319,4
1320,6
1321,0
1322,2
1323,3
1324,2
1325,3
1326,0
1327,0
1328,1
1329,3
1330,0
1331,2
1332,3
1333,6
1334,4
1335,1
1336,5
1337,1
1338,4
1339,3
1340,2
1341,1
1342,1
1343,0
1344,2
1345,7
1346,1
1347,2
1348,0
1349,0
1350,2
1351,2
1352,5
1353,0
1354,1
1355,4
1356,3
1357,0
1358,0
1359,7
1360,0
1361,0
1362,2
1363,2
1364,7
1365,2
1366,7
1367,3
1368,3
1369,0
1370,3
1371,0
1372,7
1373,7
1374,4
1375,1
1376,4
1377,3
1378,1
1379,2
1380,0
1381,4
1382,7
1383,2
1384,2
1385,1
1386,3
1387,1
1388,1
1389,2
1390,3
1391,2
1392,2
1393,5
1394,4
1395,3
1396,4
1397,3
1398,2
1399,2
1400,3
1401,0
1402,1
1403,5
1404,3
1405,0
1406,3
1407,5
1408,0
1409,4
1410,2
1411,2
1412,4
1413,4
1414,3
1415,2
1416,3
1417,5
1418,4
1419,4
1420,4
1421,1
1422,4
1423,4
1424,1
1425,2
1426,0
1427,2
1428,5
1429,0
1430,2
1431,7
1432,4
1433,3
1434,0
1435,6
1436,1
1437,1
1438,2
1439,3
1440,1
1441,4
1442,4
1443,1
1444,0
1445,3
1446,5
1447,4
1448,5
1449,2
1450,6
1451,6
1452,5
1453,2
1454,0
1455,7
1456,1
1457,0
1458,0
1459,5
1460,1
1461,0
1462,0
1463,3
1464,0
1465,2
1466,4
1467,2
1468,0
1469,3
1470,7
1471,1
1472,3
1473,1
1474,4
1475,2
1476,2
1477,3
1478,0
1479,0
1480,1
1481,3
1482,3
1483,0
1484,2
1485,3
1486,7
1487,4
1488,2
1489,0
1490,0
1491,1
1492,2
1493,1
1494,2
1495,1
1496,0
1497,7
1498,2
1499,1
1500,2
1501,5
1502,2
1503,3
1504,5
1505,2
1506,2
1507,3
1508,0
1509,7
1510,0
1511,2
1512,3
1513,6
1514,2
1515,3
1516,1
1517,0
1518,3
1519,0
1520,4
1521,4
1522,3
1523,2
1524,7
1525,6
1526,3
1527,7
1528,4
1529,0
1530,4
1531,0
1532,5
1533,2
1534,1
1535,0
1536,5
1537,4
1538,7
1539,2
1540,7
1541,2
1542,1
1543,3
1544,3
1545,3
1546,2
1547,4
1548,3
1549,0
1550,3
1551,1
1552,1
1553,2
1554,1
1555,3
1556,1
1557,1
1558,3
1559,7
1560,2
1561,3
1562,7
1563,0
1564,4
1565,3
1566,5
1567,4
1568,0
1569,2
1570,7
1571,0
1572,5
1573,0
1574,1
1575,2
1576,1
1577,7
1578,3
1579,4
1580,2
1581,6
1582,6
1583,2
1584,2
1585,6
1586,2
1587,1
1588,0
1589,7
1590,2
1591,5
1592,3
1593,3
1594,3
1595,5
1596,2
1597,5
1598,3
1599,3
1600,3
1601,6
1602,4
1603,1
1604,3
1605,5
1606,1
1607,2
1608,1
1609,3
1610,2
1611,0
1612,1
1613,1
1614,2
1615,5
1616,1
1617,2
1618,4
1619,0
1620,1
1621,3
1622,1
1623,1
1624,4
1625,1
1626,0
1627,0
1628,4
1629,4
1630,3
1631,2
1632,5
1633,2
1634,3
1635,4
1636,5
1637,3
1638,4
1639,4
1640,4
1641,5
1642,3
1643,4
1644,7
1645,2
1646,0
1647,4
1648,2
1649,5
1650,3
1651,7
1652,0
1653,4
1654,3
1655,6
1656,2
1657,0
1658,7
1659,5
1660,5
1661,1
1662,1
1663,2
1664,4
1665,0
1666,3
1667,1
1668,0
1669,1
1670,0
1671,3
1672,1
1673,3
1674,3
1675,2
1676,5
1677,7
1678,5
1679,0
1680,2
1681,4
1682,2
1683,2
1684,2
1685,4
1686,4
1687,0
1688,4
1689,4
1690,0
1691,1
1692,3
1693,7
1694,0
1695,4
1696,7
1697,3
1698,1
1699,6
1700,3
1701,3
1702,3
1703,2
1704,2
1705,1
1706,1
1707,5
1708,2
1709,6
1710,3
1711,7
1712,4
1713,0
1714,2
1715,6
1716,3
1717,6
1718,3
1719,3
1720,7
1721,0
1722,3
1723,0
1724,5
1725,0
1726,1
1727,1
1728,3
1729,0
1730,1
1731,5
1732,1
1733,1
1734,7
1735,4
1736,0
1737,0
1738,0
1739,1
1740,5
1741,0
1742,0
1743,2
1744,1
1745,3
1746,0
1747,2
1748,4
1749,3
1750,7
1751,2
1752,0
1753,2
1754,3
1755,7
1756,0
1757,1
1758,1
1759,2
1760,3
1761,4
1762,0
1763,7
1764,3
1765,3
1766,2
1767,6
1768,6
1769,0
1770,3
1771,7
1772,1
1773,3
1774,2
1775,2
1776,2
1777,3
1778,0
1779,7
1780,1
1781,3
1782,7
1783,4
1784,3
1785,0
1786,7
1787,0
1788,1
1789,3
1790,0
1791,3
1792,3
1793,1
1794,2
1795,5
1796,7
1797,1
1798,1
1799,0
1800,4
1801,3
1802,0
1803,7
1804,0
1805,1
1806,7
1807,3
1808,0
1809,0
1810,0
1811,4
1812,4
1813,7
1814,5
1815,4
1816,7
1817,2
1818,1
1819,2
1820,4
1821,0
1822,4
1823,1
1824,0
1825,7
1826,5
1827,2
1828,0
1829,2
1830,3
1831,4
1832,1
1833,0
1834,1
1835,1
1836,2
1837,0
1838,4
1839,7
1840,3
1841,0
1842,4
1843,4
1844,0
1845,0
1846,1
1847,5
1848,3
1849,0
1850,2
1851,6
1852,2
1853,2
1854,5
1855,4
1856,3
1857,3
1858,2
1859,7
1860,0
1861,4
1862,4
1863,2
1864,6
1865,2
1866,5
1867,4
1868,5
1869,3
1870,3
1871,4
1872,1
1873,3
1874,1
1875,4
1876,4
1877,1
1878,0
1879,3
1880,7
1881,1
1882,1
1883,0
1884,3
1885,3
1886,3
1887,1
1888,2
1889,7
1890,2
1891,1
1892,0
1893,1
1894,4
1895,6
1896,2
1897,4
1898,1
1899,3
1900,3
1901,2
1902,2
1903,0
1904,2
1905,5
1906,4
1907,2
1908,1
1909,1
1910,6
1911,2
1912,6
1913,0
1914,2
1915,4
1916,6
1917,4
1918,3
1919,4
1920,5
1921,7
1922,6
1923,1
1924,3
1925,4
1926,2
1927,3
1928,1
1929,3
1930,4
1931,3
1932,0
1933,3
1934,4
1935,6
1936,2
1937,2
1938,1
1939,0
1940,2
1941,7
1942,6
1943,7
1944,2
1945,4
1946,3
1947,0
1948,3
1949,2
1950,1
1951,0
1952,7
1953,4
1954,3
1955,2
1956,3
1957,7
1958,7
1959,6
1960,2
1961,1
1962,4
1963,1
1964,1
1965,5
1966,0
1967,0
1968,1
1969,4
1970,2
1971,1
1972,2
1973,5
1974,1
1975,0
1976,3
1977,7
1978,1
1979,4
1980,2
1981,0
1982,2
1983,2
1984,3
1985,5
1986,3
1987,2
1988,0
1989,3
1990,7
1991,0
1992,0
1993,2
1994,3
1995,2
1996,3
1997,0
1998,7
1999,5
2000,0
2001,0
2002,1
2003,6
2004,2
2005,3
2006,0
2007,3
2008,7
2009,4
2010,7
2011,3
2012,7
2013,1
2014,2
2015,2
2016,1
2017,4
2018,4
2019,0
2020,0
2021,5
2022,2
2023,4
2024,2
2025,2
2026,4
2027,7
2028,2
2029,4
2030,4
2031,5
2032,1
2033,2
2034,6
2035,0
2036,4
2037,2
2038,3
2039,0
2040,0
2041,0
2042,4
2043,3
2044,5
2045,1
2046,3
2047,7
2048,2
2049,7
2050,1
2051,2
2052,6
2053,5
2054,2
2055,0
2056,6
2057,1
2058,0
2059,4
2060,0
2061,2
2062,1
2063,3
2064,1
2065,4
2066,2
2067,0
2068,0
2069,3
2070,4
2071,2
2072,4
2073,1
2074,2
2075,1
2076,4
2077,2
2078,7
2079,4
2080,4
2081,2
2082,3
2083,0
2084,2
2085,2
2086,2
2087,2
2088,7
2089,0
2090,0
2091,2
2092,4
2093,1
2094,7
2095,1
2096,1
2097,1
2098,2
2099,1
2100,7
2101,6
2102,2
2103,5
2104,1
2105,7
2106,6
2107,3
2108,4
2109,1
2110,7
2111,1
2112,3
2113,4
2114,3
2115,7
2116,1
2117,1
2118,6
2119,3
2120,0
2121,4
2122,1
2123,3
2124,4
2125,1
2126,1
2127,4
2128,0
2129,2
2130,2
2131,3
2132,3
2133,1
2134,4
2135,7
2136,5
2137,0
2138,3
2139,2
2140,2
2141,3
2142,7
2143,0
2144,0
2145,3
2146,2
2147,3
2148,0
2149,5
2150,2
2151,5
2152,6
2153,1
2154,3
2155,0
2156,3
2157,0
2158,4
2159,1
2160,1
2161,0
2162,5
2163,5
2164,0
2165,0
2166,1
2167,1
2168,4
2169,5
2170,4
2171,5
2172,5
2173,7
2174,2
2175,1
2176,0
2177,2
2178,1
2179,1
2180,5
2181,2
2182,4
2183,4
2184,2
