stim_idx,cluster_id
1925,0
1926,7
1927,0
1928,14
1929,14
1930,6
1931,4
1932,7
1933,1
1934,1
1935,3
1936,11
1937,7
1938,3
1939,14
1940,15
1941,0
1942,7
1943,3
1944,10
1945,12
1946,15
1947,4
1948,3
1949,11
1950,12
1951,7
1952,14
1953,10
1954,4
1955,11
1956,10
1957,10
1958,13
1959,5
1960,2
1961,15
1962,15
1963,12
1964,4
1965,2
1966,14
1967,5
1968,9
1969,12
1970,10
1971,8
1972,3
1973,7
1974,2
1975,7
1976,13
1977,2
1978,14
1979,13
1980,3
1981,8
1982,11
1983,9
1984,6
1985,0
1986,2
1987,5
1988,0
1989,5
1990,0
1991,10
1992,3
1993,4
1994,9
1995,11
1996,10
1997,11
1998,7
1999,8
2000,7
2001,15
2002,4
2003,9
2004,1
2005,6
2006,0
2007,9
2008,10
2009,6
2010,14
2011,12
2012,0
2013,15
2014,11
2015,5
2016,11
2017,8
2018,12
2019,6
2020,0
2021,4
2022,1
2023,4
2024,15
2025,4
2026,1
2027,1
2028,4
2029,12
2030,4
2031,6
2032,4
2033,4
2034,6
2035,4
2036,7
2037,3
2038,14
2039,1
2040,10
2041,9
2042,10
2043,11
2044,4
2045,2
2046,6
2047,4
2048,6
2049,9
2050,3
2051,7
2052,11
2053,12
2054,11
2055,15
2056,4
2057,4
2058,3
2059,0
2060,5
2061,5
2062,0
2063,9
2064,0
2065,7
2066,7
2067,12
2068,4
2069,3
2070,11
2071,7
2072,14
2073,7
2074,14
2075,10
2076,13
2077,0
2078,2
2079,10
2080,3
2081,10
2082,6
2083,6
2084,11
2085,11
2086,15
2087,14
2088,5
2089,13
2090,4
2091,9
2092,13
2093,14
2094,1
2095,9
2096,6
2097,5
2098,12
2099,13
2100,12
2101,12
2102,1
2103,11
2104,11
2105,8
2106,5
2107,9
2108,15
2109,11
2110,4
2111,3
2112,14
2113,9
2114,6
2115,4
2116,11
2117,7
2118,3
2119,4
2120,7
2121,11
2122,13
2123,10
2124,10
2125,3
2126,12
2127,4
2128,2
2129,4
2130,11
2131,14
2132,3
2133,8
2134,4
2135,9
2136,9
2137,0
2138,10
2139,3
2140,6
2141,11
2142,3
2143,7
2144,10
2145,10
2146,3
2147,9
2148,13
2149,7
2150,6
2151,9
2152,12
2153,4
2154,5
2155,7
2156,5
2157,12
2158,10
2159,15
2160,11
2161,10
2162,7
2163,10
2164,14
2165,11
2166,5
2167,5
2168,9
2169,0
2170,1
2171,3
2172,15
2173,1
2174,14
2175,3
2176,1
2177,10
2178,4
2179,11
2180,7
2181,6
2182,10
2183,9
2184,1
