stim_idx,cluster_id
501,28
502,19
503,23
504,23
505,2
506,0
507,30
508,19
509,2
510,19
511,13
512,20
513,13
514,13
515,27
516,19
517,19
518,32
519,9
520,30
521,19
522,10
523,13
524,33
525,9
526,0
527,18
528,4
529,29
530,26
531,33
532,13
533,21
534,30
535,3
536,9
537,21
538,8
539,0
540,35
541,10
542,21
543,2
544,29
545,31
546,17
547,4
548,2
549,13
550,13
551,30
552,28
553,11
554,30
555,8
556,3
557,13
558,21
559,27
560,32
561,11
562,10
563,4
564,27
565,35
566,9
567,8
568,6
569,21
570,27
571,29
572,23
573,13
574,18
575,21
576,29
577,31
578,4
579,13
580,4
581,31
582,26
583,8
584,24
585,4
586,30
587,11
588,31
589,28
590,21
591,6
592,21
593,3
594,21
595,31
596,6
597,19
598,13
599,11
600,27
601,4
602,33
603,27
604,1
605,3
606,21
607,13
608,23
609,16
610,29
611,35
612,16
613,21
614,30
615,26
616,6
617,29
618,21
619,8
620,21
621,4
622,11
623,15
624,27
625,33
626,0
627,0
628,17
629,17
630,20
631,31
632,22
633,21
634,7
635,33
636,32
637,3
638,24
639,10
640,35
641,6
642,21
643,19
644,11
645,11
646,33
647,30
648,11
649,3
650,21
651,24
652,22
653,33
654,20
655,33
656,21
657,27
658,11
659,21
660,30
661,21
662,10
663,21
664,30
665,10
666,0
667,13
668,25
669,21
670,30
671,21
672,29
673,2
674,21
675,11
676,21
677,30
678,21
679,21
680,2
681,25
682,28
683,21
684,24
685,24
686,6
687,21
688,4
689,14
690,0
691,30
692,10
693,27
694,2
695,32
696,10
697,2
698,21
699,21
700,27
701,20
702,17
703,27
704,33
705,8
706,20
707,21
708,9
709,28
710,9
711,29
712,32
713,21
714,2
715,19
716,26
717,11
718,9
719,21
720,30
721,18
722,4
723,21
724,21
725,28
726,2
727,6
728,32
729,33
730,2
731,21
732,28
733,3
734,16
735,3
736,27
737,11
738,33
739,1
740,1
741,14
742,10
743,14
744,8
745,21
746,21
747,18
748,1
749,6
750,27
751,23
752,0
753,30
754,33
755,11
756,10
757,18
758,11
759,18
760,11
761,2
762,16
763,25
764,31
765,13
766,16
767,32
768,27
769,31
770,4
771,0
772,17
773,19
774,11
775,21
776,21
777,21
778,3
779,4
780,24
781,31
782,2
783,27
784,27
785,15
786,27
787,32
788,29
789,28
790,30
791,8
792,11
793,21
794,24
795,0
796,20
797,2
798,4
799,21
800,13
801,14
802,11
803,32
804,16
805,11
806,24
807,31
808,30
809,15
810,0
811,8
812,27
813,23
814,25
815,13
816,14
817,27
818,8
819,10
820,30
821,35
822,13
823,35
824,16
825,29
826,31
827,6
828,11
829,28
830,21
831,8
832,35
833,13
834,15
835,21
836,30
837,28
838,28
839,0
840,26
841,11
842,11
843,30
844,4
845,1
846,4
847,29
848,11
849,9
850,0
851,21
852,19
853,25
854,31
855,1
856,35
857,13
858,1
859,31
860,22
861,4
862,19
863,28
864,28
865,11
866,2
867,11
868,4
869,11
870,30
871,28
872,2
873,3
874,21
875,28
876,3
877,2
878,16
879,9
880,13
881,33
882,30
883,26
884,21
885,21
886,17
887,13
888,8
889,21
890,28
891,3
892,27
893,21
894,10
895,15
896,20
897,26
898,30
899,21
900,15
901,17
902,3
903,21
904,13
905,18
906,10
907,21
908,4
909,2
910,14
911,21
912,21
913,5
914,21
915,15
916,33
917,29
918,30
919,11
920,14
921,17
922,21
923,14
924,21
925,26
926,31
927,20
928,29
929,11
930,18
931,11
932,21
933,34
934,13
935,13
936,9
937,4
938,27
939,27
940,9
941,17
942,33
943,8
944,26
945,0
946,33
947,21
948,18
949,3
950,3
951,30
952,28
953,9
954,3
955,3
956,2
957,25
958,9
959,16
960,23
961,21
962,10
963,9
964,2
965,0
966,35
967,18
968,13
969,21
970,2
971,24
972,21
973,9
974,27
975,4
976,13
977,30
978,9
979,21
980,21
981,13
982,27
983,3
984,13
985,11
986,34
987,9
988,30
989,21
990,21
991,33
992,14
993,16
994,13
995,29
996,24
997,10
998,7
999,27
1000,21
1001,9
1002,15
1003,20
1004,9
1005,31
1006,30
1007,17
1008,33
1009,21
1010,19
1011,3
1012,26
1013,8
1014,11
1015,26
1016,4
1017,35
1018,11
1019,15
1020,13
1021,12
1022,26
1023,13
1024,23
1025,33
1026,13
1027,9
1028,18
1029,11
1030,27
1031,10
1032,2
1033,31
1034,31
1035,21
1036,29
1037,19
1038,11
1039,11
1040,30
1041,13
1042,23
1043,27
1044,3
1045,13
1046,17
1047,11
1048,28
1049,26
1050,17
1051,6
1052,13
1053,26
1054,9
1055,23
1056,28
1057,28
1058,4
1059,8
1060,28
1061,3
1062,14
1063,11
1064,26
1065,21
1066,10
1067,21
1068,34
1069,33
1070,7
1071,21
1072,27
1073,31
1074,35
1075,21
1076,21
1077,13
1078,33
1079,21
1080,0
1081,31
1082,34
1083,21
1084,23
1085,31
1086,6
1087,21
1088,0
1089,0
1090,21
1091,13
1092,3
1093,20
1094,2
1095,8
1096,21
1097,21
1098,35
1099,11
1100,28
1101,27
1102,11
1103,28
1104,33
1105,33
1106,0
1107,15
1108,11
1109,27
1110,26
1111,21
1112,16
1113,9
1114,18
1115,17
1116,2
1117,8
1118,4
1119,11
1120,12
1121,11
1122,26
1123,21
1124,8
1125,24
1126,13
1127,21
1128,15
1129,13
1130,21
1131,12
1132,19
1133,21
1134,34
1135,31
1136,2
1137,21
1138,24
1139,4
1140,21
1141,11
1142,30
1143,21
1144,14
1145,0
1146,33
1147,21
1148,13
1149,21
1150,17
1151,9
1152,26
1153,21
1154,16
1155,11
1156,11
1157,30
1158,26
1159,4
1160,21
1161,26
1162,9
1163,13
1164,21
1165,13
1166,29
1167,18
1168,18
1169,21
1170,11
1171,21
1172,21
1173,24
1174,16
1175,27
1176,13
1177,35
1178,15
1179,3
1180,18
1181,19
1182,33
1183,16
1184,28
1185,14
1186,0
1187,0
1188,21
1189,20
1190,14
1191,23
1192,23
1193,26
1194,10
1195,7
1196,11
1197,4
1198,21
1199,0
1200,10
1201,33
1202,14
1203,29
1204,11
1205,6
1206,27
1207,3
1208,27
1209,0
1210,13
1211,14
1212,13
1213,25
1214,21
1215,23
1216,13
1217,30
1218,13
1219,11
1220,4
1221,29
1222,11
1223,9
1224,6
1225,20
1226,31
1227,33
1228,2
1229,23
1230,8
1231,10
1232,30
1233,0
1234,21
1235,11
1236,21
1237,10
1238,31
1239,10
1240,13
1241,32
1242,33
1243,6
1244,28
1245,21
1246,17
1247,8
1248,13
1249,13
1250,9
1251,13
1252,4
1253,21
1254,18
1255,0
1256,21
1257,14
1258,10
1259,33
1260,13
1261,4
1262,21
1263,4
1264,21
1265,17
1266,31
1267,32
1268,21
1269,26
1270,21
1271,28
1272,20
1273,4
1274,13
1275,31
1276,0
1277,27
1278,23
1279,18
1280,26
1281,27
1282,27
1283,13
1284,13
1285,21
1286,0
1287,2
1288,3
1289,13
1290,21
1291,11
1292,13
1293,13
1294,8
1295,30
1296,4
1297,16
1298,27
1299,13
1300,21
1301,10
1302,35
1303,3
1304,3
1305,21
1306,10
1307,10
1308,27
1309,0
1310,13
1311,11
1312,9
1313,6
1314,3
1315,4
1316,0
1317,21
1318,11
1319,3
1320,35
1321,11
1322,9
1323,4
1324,16
1325,21
1326,18
1327,21
1328,0
1329,26
1330,21
1331,14
1332,26
1333,24
1334,21
1335,9
1336,31
1337,9
1338,21
1339,30
1340,3
1341,21
1342,9
1343,7
1344,8
1345,21
1346,29
1347,34
1348,13
1349,14
1350,2
1351,11
1352,29
1353,27
1354,9
1355,21
1356,15
1357,16
1358,29
1359,27
1360,4
1361,21
1362,32
1363,16
1364,4
1365,31
1366,24
1367,15
1368,11
1369,28
1370,28
1371,10
1372,20
1373,0
1374,8
1375,20
1376,8
1377,13
1378,24
1379,17
1380,31
1381,13
1382,5
1383,31
1384,33
1385,21
1386,9
1387,11
1388,26
1389,26
1390,21
1391,31
1392,33
1393,29
1394,21
1395,33
1396,4
1397,2
1398,18
1399,27
1400,24
1401,21
1402,11
1403,11
1404,11
1405,21
1406,30
1407,17
1408,10
1409,13
1410,4
1411,2
1412,17
1413,4
1414,3
1415,26
1416,21
1417,27
1418,28
1419,8
1420,13
1421,19
1422,18
1423,31
1424,27
1425,22
1426,35
1427,29
1428,15
1429,21
1430,28
1431,31
1432,21
1433,29
1434,0
1435,24
1436,18
1437,8
1438,4
1439,30
1440,13
1441,6
1442,30
1443,13
1444,5
1445,18
1446,14
1447,14
1448,26
1449,18
1450,20
1451,35
1452,21
1453,2
1454,3
1455,14
1456,11
1457,27
1458,2
1459,17
1460,6
1461,21
1462,4
1463,21
1464,31
1465,4
1466,11
1467,11
1468,31
1469,21
1470,11
1471,5
1472,21
1473,21
1474,21
1475,13
1476,16
1477,0
1478,13
1479,21
1480,13
1481,35
1482,33
1483,21
1484,6
1485,19
1486,4
1487,3
1488,21
1489,17
1490,3
1491,14
1492,2
1493,3
1494,21
1495,4
1496,15
1497,13
1498,21
1499,13
1500,28
1501,4
1502,15
1503,29
1504,35
1505,29
1506,21
1507,3
1508,2
1509,27
1510,14
1511,13
1512,21
1513,25
1514,7
1515,21
1516,10
1517,21
1518,17
1519,9
1520,28
1521,2
1522,21
1523,21
1524,24
1525,27
1526,35
1527,21
1528,2
1529,5
1530,3
1531,10
1532,10
1533,19
1534,18
1535,29
1536,30
1537,18
1538,11
1539,13
1540,26
1541,27
1542,4
1543,29
1544,21
1545,8
1546,27
1547,10
1548,35
1549,21
1550,13
1551,0
1552,21
1553,26
1554,21
1555,35
1556,0
1557,21
1558,4
1559,4
1560,19
1561,21
1562,20
1563,28
1564,10
1565,35
1566,0
1567,1
1568,2
1569,27
1570,22
1571,13
1572,9
1573,0
1574,11
1575,14
1576,4
1577,27
1578,2
1579,29
1580,32
1581,4
1582,24
1583,7
1584,33
1585,3
1586,29
1587,3
1588,19
1589,18
1590,2
1591,13
1592,4
1593,4
1594,4
1595,26
1596,4
1597,6
1598,23
1599,21
1600,35
1601,13
1602,28
1603,13
1604,31
1605,24
1606,3
1607,4
1608,17
1609,8
1610,28
1611,26
1612,28
1613,10
1614,28
1615,9
1616,35
1617,16
1618,21
1619,2
1620,29
1621,27
1622,31
1623,4
1624,32
1625,4
1626,21
1627,10
1628,19
1629,8
1630,21
1631,4
1632,33
1633,9
1634,21
1635,9
1636,18
1637,32
1638,0
1639,30
1640,21
1641,13
1642,21
1643,11
1644,30
1645,3
1646,0
1647,9
1648,21
1649,3
1650,26
1651,14
1652,21
1653,21
1654,32
1655,6
1656,0
1657,10
1658,29
1659,9
1660,13
1661,30
1662,17
1663,12
1664,4
1665,21
1666,3
1667,13
1668,13
1669,28
1670,21
1671,21
1672,21
1673,31
1674,13
1675,19
1676,13
1677,17
1678,4
1679,27
1680,14
1681,4
1682,13
1683,0
1684,29
1685,13
1686,31
1687,29
1688,4
1689,1
1690,31
1691,28
1692,0
1693,35
1694,13
1695,4
1696,29
1697,18
1698,17
1699,24
1700,14
1701,27
1702,31
1703,28
1704,9
1705,22
1706,8
1707,27
1708,4
1709,20
1710,26
1711,30
1712,4
1713,19
1714,27
1715,34
1716,13
1717,24
1718,2
1719,33
1720,0
1721,4
1722,21
1723,31
1724,4
1725,19
1726,27
1727,11
1728,3
1729,11
1730,10
1731,21
1732,11
1733,27
1734,4
1735,4
1736,28
1737,16
1738,9
1739,8
1740,21
1741,14
1742,13
1743,21
1744,4
1745,28
1746,21
1747,27
1748,3
1749,28
1750,35
1751,21
1752,31
1753,9
1754,8
1755,29
1756,3
1757,21
1758,11
1759,31
1760,21
1761,27
1762,33
1763,13
1764,35
1765,31
1766,28
1767,24
1768,17
1769,21
1770,21
1771,21
1772,23
1773,21
1774,16
1775,18
1776,27
1777,21
1778,13
1779,11
1780,35
1781,2
1782,31
1783,17
1784,21
1785,31
1786,32
1787,4
1788,21
1789,28
1790,18
1791,11
1792,11
1793,10
1794,14
1795,17
1796,3
1797,35
1798,11
1799,21
1800,34
1801,8
1802,3
1803,24
1804,29
1805,21
1806,17
1807,31
1808,21
1809,2
1810,2
1811,2
1812,6
1813,27
1814,10
1815,9
1816,20
1817,21
1818,33
1819,10
1820,21
1821,2
1822,11
1823,2
1824,27
1825,26
1826,29
1827,21
1828,29
1829,21
1830,27
1831,16
1832,33
1833,11
1834,13
1835,11
1836,21
1837,11
1838,13
1839,27
1840,23
1841,0
1842,11
1843,21
1844,27
1845,32
1846,19
1847,30
1848,7
1849,18
1850,7
1851,24
1852,13
1853,21
1854,8
1855,33
1856,35
1857,8
1858,26
1859,22
1860,21
1861,6
1862,16
1863,21
1864,34
1865,16
1866,35
1867,0
1868,4
1869,21
1870,9
1871,21
1872,5
1873,21
1874,31
1875,33
1876,35
1877,34
1878,21
1879,1
1880,31
1881,21
1882,13
1883,10
1884,13
1885,21
1886,26
1887,0
1888,32
1889,29
1890,24
1891,35
1892,13
1893,17
1894,30
1895,24
1896,4
1897,6
1898,27
1899,13
1900,13
1901,19
1902,10
1903,18
1904,0
1905,21
1906,11
1907,16
1908,23
1909,13
1910,25
1911,16
1912,24
1913,21
1914,21
1915,27
1916,25
1917,26
1918,21
1919,26
1920,3
1921,21
1922,23
1923,11
1924,9
1925,11
1926,8
1927,10
1928,28
1929,21
1930,11
1931,11
1932,13
1933,21
1934,0
1935,8
1936,21
1937,10
1938,31
1939,6
1940,8
1941,30
1942,29
1943,35
1944,35
1945,13
1946,29
1947,21
1948,9
1949,10
1950,19
1951,3
1952,9
1953,11
1954,11
1955,4
1956,27
1957,13
1958,24
1959,1
1960,15
1961,8
1962,27
1963,21
1964,30
1965,26
1966,9
1967,34
1968,21
1969,4
1970,14
1971,10
1972,6
1973,11
1974,30
1975,13
1976,10
1977,30
1978,31
1979,13
1980,32
1981,32
1982,17
1983,29
1984,6
1985,0
1986,13
1987,27
1988,29
1989,21
1990,19
1991,29
1992,9
1993,21
1994,29
1995,4
1996,26
1997,3
1998,6
1999,31
2000,29
2001,31
2002,21
2003,5
2004,16
2005,0
2006,13
2007,11
2008,27
2009,19
2010,14
2011,21
2012,31
2013,13
2014,3
2015,33
2016,4
2017,11
2018,35
2019,21
2020,9
2021,8
2022,11
2023,2
2024,33
2025,21
2026,30
2027,21
2028,21
2029,30
2030,11
2031,19
2032,13
2033,11
2034,19
2035,2
2036,9
2037,9
2038,6
2039,21
2040,35
2041,6
2042,15
2043,3
2044,29
2045,4
2046,11
2047,31
2048,0
2049,1
2050,6
2051,31
2052,25
2053,24
2054,11
2055,7
2056,21
2057,11
2058,26
2059,35
2060,10
2061,8
2062,9
2063,21
2064,26
2065,21
2066,3
2067,8
2068,21
2069,17
2070,21
2071,30
2072,14
2073,33
2074,11
2075,4
2076,3
2077,21
2078,29
2079,4
2080,11
2081,21
2082,31
2083,25
2084,27
2085,31
2086,17
2087,30
2088,33
2089,33
2090,21
2091,21
2092,13
2093,31
2094,26
2095,10
2096,25
2097,33
2098,31
2099,24
2100,24
2101,24
2102,21
2103,25
2104,35
2105,8
2106,9
2107,13
2108,21
2109,5
2110,1
2111,8
2112,21
2113,21
2114,21
2115,4
2116,27
2117,15
2118,0
2119,4
2120,30
2121,35
2122,27
2123,21
2124,3
2125,18
2126,19
2127,4
2128,18
2129,31
2130,21
2131,21
2132,13
2133,2
2134,14
2135,31
2136,31
2137,31
2138,27
2139,21
2140,13
2141,31
2142,35
2143,2
2144,27
2145,0
2146,13
2147,30
2148,15
2149,17
2150,11
2151,27
2152,24
2153,19
2154,13
2155,28
2156,21
2157,21
2158,21
2159,25
2160,21
2161,21
2162,30
2163,29
2164,27
2165,13
2166,10
2167,21
2168,6
2169,30
2170,8
2171,13
2172,2
2173,11
2174,4
2175,29
2176,27
2177,35
2178,21
2179,2
2180,13
2181,0
2182,27
2183,28
2184,26
