stim_idx,cluster_id
1614,25
1615,4
1616,15
1617,6
1618,10
1619,4
1620,8
1621,25
1622,20
1623,27
1624,11
1625,0
1626,5
1627,5
1628,10
1629,23
1630,25
1631,26
1632,10
1633,18
1634,26
1635,11
1636,27
1637,26
1638,7
1639,10
1640,26
1641,24
1642,14
1643,11
1644,16
1645,13
1646,19
1647,26
1648,25
1649,18
1650,10
1651,5
1652,14
1653,25
1654,17
1655,4
1656,6
1657,18
1658,0
1659,4
1660,25
1661,18
1662,4
1663,17
1664,25
1665,5
1666,19
1667,20
1668,12
1669,15
1670,26
1671,12
1672,20
1673,25
1674,23
1675,3
1676,16
1677,6
1678,16
1679,5
1680,25
1681,2
1682,13
1683,19
1684,10
1685,17
1686,26
1687,5
1688,17
1689,12
1690,6
1691,1
1692,6
1693,16
1694,6
1695,7
1696,22
1697,3
1698,26
1699,3
1700,17
1701,17
1702,7
1703,2
1704,10
1705,5
1706,0
1707,20
1708,17
1709,17
1710,10
1711,1
1712,10
1713,16
1714,18
1715,27
1716,26
1717,17
1718,17
1719,7
1720,0
1721,5
1722,14
1723,24
1724,21
1725,6
1726,0
1727,27
1728,18
1729,6
1730,18
1731,24
1732,15
1733,27
1734,5
1735,11
1736,6
1737,22
1738,22
1739,27
1740,22
1741,25
1742,26
1743,17
1744,0
1745,6
1746,26
1747,22
1748,6
1749,22
1750,26
1751,1
1752,22
1753,19
1754,19
1755,13
1756,0
1757,21
1758,4
1759,2
1760,13
1761,6
1762,24
1763,9
1764,23
1765,24
1766,14
1767,21
1768,4
1769,22
1770,5
1771,15
1772,20
1773,7
1774,5
1775,18
1776,19
1777,26
1778,6
1779,16
1780,20
1781,8
1782,24
1783,10
1784,17
1785,14
1786,25
1787,26
1788,15
1789,25
1790,2
1791,10
1792,14
1793,27
1794,19
1795,23
1796,15
1797,16
1798,16
1799,22
1800,7
1801,2
1802,18
1803,17
1804,6
1805,8
1806,5
1807,13
1808,25
1809,22
1810,17
1811,7
1812,13
1813,16
1814,4
1815,14
1816,22
1817,21
1818,22
1819,6
1820,12
1821,6
1822,5
1823,20
1824,5
1825,1
1826,27
1827,5
1828,4
1829,17
1830,2
1831,25
1832,6
1833,21
1834,1
1835,26
1836,22
1837,21
1838,12
1839,18
1840,10
1841,0
1842,25
1843,14
1844,26
1845,26
1846,4
1847,8
1848,5
1849,19
1850,23
1851,5
1852,10
1853,21
1854,18
1855,7
1856,10
1857,25
1858,26
1859,27
1860,2
1861,12
1862,13
1863,26
1864,8
1865,10
1866,5
1867,24
1868,21
1869,12
1870,25
1871,25
1872,26
1873,25
1874,21
1875,3
1876,10
1877,25
1878,21
1879,10
1880,0
1881,15
1882,27
1883,12
1884,2
1885,14
1886,10
1887,15
1888,18
1889,6
1890,17
1891,15
1892,6
1893,22
1894,17
1895,17
1896,13
1897,12
1898,0
1899,6
1900,13
1901,6
1902,2
1903,19
1904,22
1905,16
1906,10
1907,6
1908,4
1909,20
1910,18
1911,5
1912,4
1913,21
1914,16
1915,8
1916,8
1917,13
1918,26
1919,10
1920,27
1921,1
1922,9
1923,12
1924,3
1925,7
1926,14
1927,2
1928,0
1929,14
1930,3
1931,3
1932,20
1933,10
1934,14
1935,9
1936,16
1937,24
1938,15
1939,15
1940,22
1941,1
1942,20
1943,12
1944,26
1945,12
1946,13
1947,21
1948,3
1949,19
1950,16
1951,20
1952,17
1953,12
1954,26
1955,26
1956,3
1957,24
1958,19
1959,20
1960,23
1961,21
1962,10
1963,21
1964,6
1965,20
1966,16
1967,20
1968,27
1969,18
1970,26
1971,8
1972,6
1973,27
1974,4
1975,22
1976,2
1977,4
1978,0
1979,12
1980,23
1981,20
1982,15
1983,10
1984,17
1985,8
1986,26
1987,5
1988,2
1989,14
1990,1
1991,25
1992,15
1993,26
1994,7
1995,22
1996,10
1997,18
1998,10
1999,21
2000,2
2001,0
2002,1
2003,17
2004,26
2005,25
2006,20
2007,7
2008,27
2009,10
2010,1
2011,14
2012,24
2013,9
2014,10
2015,2
2016,16
2017,26
2018,17
2019,26
2020,25
2021,27
2022,10
2023,13
2024,20
2025,26
2026,2
2027,1
2028,25
2029,3
2030,12
2031,8
2032,5
2033,6
2034,8
2035,22
2036,10
2037,26
2038,17
2039,26
2040,5
2041,15
2042,18
2043,7
2044,22
2045,26
2046,25
2047,22
2048,25
2049,19
2050,16
2051,22
2052,4
2053,22
2054,26
2055,6
2056,9
2057,0
2058,26
2059,26
2060,25
2061,13
2062,8
2063,25
2064,27
2065,14
2066,22
2067,26
2068,21
2069,10
2070,17
2071,22
2072,7
2073,15
2074,26
2075,25
2076,22
2077,25
2078,20
2079,12
2080,23
2081,0
2082,12
2083,19
2084,11
2085,17
2086,5
2087,14
2088,5
2089,16
2090,14
2091,1
2092,2
2093,1
2094,8
2095,4
2096,15
2097,27
2098,12
2099,14
2100,7
2101,19
2102,18
2103,18
2104,27
2105,20
2106,9
2107,10
2108,7
2109,16
2110,21
2111,22
2112,25
2113,12
2114,3
2115,14
2116,22
2117,18
2118,16
2119,21
2120,21
2121,3
2122,5
2123,26
2124,22
2125,16
2126,16
2127,17
2128,5
2129,14
2130,17
2131,12
2132,6
2133,0
2134,10
2135,20
2136,5
2137,13
2138,1
2139,26
2140,17
2141,12
2142,18
2143,2
2144,22
2145,10
2146,20
2147,23
2148,26
2149,27
2150,25
2151,13
2152,25
2153,0
2154,10
2155,22
2156,17
2157,18
2158,10
2159,25
2160,22
2161,19
2162,4
2163,16
2164,25
2165,19
2166,4
2167,5
2168,3
2169,9
2170,23
2171,18
2172,22
2173,1
2174,20
2175,27
2176,17
2177,26
2178,21
2179,1
2180,4
2181,6
2182,23
2183,7
2184,26
