stim_idx,cluster_id
670,5
671,7
672,15
673,10
674,3
675,11
676,14
677,12
678,14
679,8
680,11
681,2
682,11
683,3
684,15
685,0
686,15
687,3
688,9
689,8
690,3
691,4
692,2
693,9
694,16
695,10
696,12
697,9
698,4
699,9
700,3
701,6
702,12
703,9
704,12
705,12
706,0
707,7
708,5
709,1
710,16
711,8
712,1
713,15
714,9
715,15
716,1
717,11
718,14
719,3
720,10
721,9
722,5
723,14
724,9
725,11
726,10
727,12
728,10
729,12
730,1
731,5
732,7
733,7
734,9
735,11
736,14
737,8
738,5
739,7
740,7
741,1
742,8
743,3
744,4
745,1
746,7
747,2
748,3
749,16
750,3
751,4
752,9
753,4
754,9
755,14
756,8
757,16
758,3
759,5
760,15
761,5
762,3
763,0
764,3
765,14
766,9
767,7
768,7
769,11
770,8
771,16
772,4
773,15
774,8
775,1
776,15
777,11
778,14
779,8
780,3
781,14
782,1
783,3
784,9
785,16
786,10
787,1
788,9
789,7
790,4
791,5
792,9
793,11
794,0
795,10
796,0
797,12
798,8
799,7
800,8
801,16
802,13
803,3
804,9
805,8
806,13
807,3
808,9
809,2
810,16
811,9
812,14
813,4
814,0
815,14
816,15
817,12
818,5
819,9
820,7
821,9
822,14
823,15
824,9
825,11
826,1
827,4
828,14
829,7
830,8
831,12
832,2
833,7
834,8
835,7
836,8
837,15
838,10
839,3
840,14
841,12
842,8
843,4
844,15
845,7
846,14
847,9
848,16
849,3
850,15
851,11
852,0
853,12
854,12
855,7
856,5
857,14
858,14
859,13
860,0
861,5
862,8
863,10
864,9
865,14
866,3
867,1
868,12
869,3
870,10
871,11
872,13
873,1
874,1
875,7
876,8
877,7
878,1
879,10
880,10
881,16
882,4
883,1
884,10
885,8
886,15
887,14
888,9
889,10
890,14
891,9
892,14
893,11
894,14
895,5
896,0
897,10
898,8
899,9
900,5
901,4
902,7
903,4
904,1
905,9
906,16
907,10
908,2
909,5
910,11
911,5
912,10
913,5
914,8
915,13
916,9
917,9
918,2
919,7
920,2
921,5
922,9
923,10
924,14
925,1
926,3
927,0
928,5
929,1
930,6
931,3
932,11
933,13
934,10
935,9
936,9
937,8
938,9
939,12
940,16
941,15
942,12
943,16
944,2
945,7
946,11
947,11
948,11
949,1
950,10
951,8
952,14
953,5
954,11
955,3
956,11
957,6
958,11
959,9
960,6
961,15
962,4
963,3
964,16
965,8
966,9
967,3
968,7
969,7
970,11
971,0
972,8
973,10
974,9
975,14
976,8
977,9
978,1
979,1
980,9
981,1
982,8
983,1
984,11
985,11
986,10
987,1
988,9
989,3
990,15
991,8
992,15
993,3
994,7
995,5
996,0
997,4
998,1
999,3
1000,10
1001,12
1002,12
1003,4
1004,1
1005,3
1006,8
1007,3
1008,8
1009,9
1010,5
1011,11
1012,2
1013,15
1014,8
1015,8
1016,4
1017,8
1018,3
1019,8
1020,11
1021,6
1022,1
1023,7
1024,13
1025,5
1026,7
1027,11
1028,7
1029,14
1030,9
1031,4
1032,1
1033,15
1034,1
1035,2
1036,16
1037,5
1038,13
1039,8
1040,8
1041,11
1042,2
1043,11
1044,10
1045,3
1046,9
1047,4
1048,1
1049,16
1050,16
1051,9
1052,7
1053,7
1054,1
1055,6
1056,11
1057,1
1058,5
1059,8
1060,1
1061,3
1062,2
1063,14
1064,1
1065,7
1066,13
1067,14
1068,9
1069,5
1070,1
1071,5
1072,0
1073,9
1074,10
1075,3
1076,16
1077,1
1078,15
1079,15
1080,9
1081,8
1082,14
1083,3
1084,4
1085,2
1086,5
1087,1
1088,14
1089,3
1090,10
1091,11
1092,1
1093,0
1094,11
1095,8
1096,8
1097,1
1098,5
1099,16
1100,11
1101,11
1102,15
1103,1
1104,15
1105,3
1106,4
1107,16
1108,10
1109,9
1110,10
1111,15
1112,16
1113,7
1114,9
1115,8
1116,15
1117,13
1118,9
1119,9
1120,0
1121,9
1122,14
1123,5
1124,5
1125,12
1126,12
1127,3
1128,3
1129,16
1130,5
1131,0
1132,15
1133,10
1134,11
1135,15
1136,3
1137,12
1138,6
1139,16
1140,15
1141,16
1142,5
1143,9
1144,11
1145,2
1146,15
1147,10
1148,3
1149,11
1150,4
1151,3
1152,3
1153,9
1154,9
1155,10
1156,8
1157,5
1158,14
1159,4
1160,1
1161,14
1162,11
1163,10
1164,11
1165,3
1166,14
1167,9
1168,3
1169,9
1170,9
1171,15
1172,10
1173,3
1174,16
1175,2
1176,1
1177,15
1178,15
1179,3
1180,9
1181,8
1182,12
1183,9
1184,1
1185,8
1186,10
1187,11
1188,11
1189,6
1190,12
1191,16
1192,2
1193,7
1194,15
1195,13
1196,13
1197,5
1198,8
1199,2
1200,13
1201,10
1202,16
1203,11
1204,9
1205,3
1206,13
1207,3
1208,13
1209,8
1210,1
1211,10
1212,11
1213,8
1214,5
1215,9
1216,7
1217,3
1218,7
1219,16
1220,15
1221,5
1222,5
1223,14
1224,11
1225,4
1226,14
1227,12
1228,10
1229,16
1230,12
1231,5
1232,15
1233,9
1234,8
1235,8
1236,9
1237,12
1238,9
1239,14
1240,9
1241,1
1242,15
1243,13
1244,3
1245,3
1246,4
1247,8
1248,9
1249,12
1250,15
1251,15
1252,3
1253,1
1254,10
1255,16
1256,10
1257,8
1258,2
1259,11
1260,1
1261,16
1262,5
1263,13
1264,14
1265,16
1266,9
1267,1
1268,8
1269,1
1270,1
1271,14
1272,6
1273,4
1274,3
1275,9
1276,9
1277,2
1278,5
1279,15
1280,10
1281,9
1282,7
1283,3
1284,14
1285,11
1286,11
1287,9
1288,1
1289,14
1290,1
1291,9
1292,7
1293,14
1294,8
1295,1
1296,5
1297,3
1298,13
1299,11
1300,8
1301,12
1302,5
1303,9
1304,2
1305,1
1306,5
1307,11
1308,16
1309,3
1310,8
1311,14
1312,12
1313,4
1314,3
1315,5
1316,16
1317,1
1318,13
1319,1
1320,9
1321,11
1322,1
1323,2
1324,3
1325,10
1326,12
1327,1
1328,8
1329,10
1330,7
1331,3
1332,14
1333,12
1334,3
1335,9
1336,11
1337,14
1338,3
1339,10
1340,1
1341,15
1342,10
1343,7
1344,15
1345,3
1346,16
1347,7
1348,14
1349,13
1350,14
1351,15
1352,16
1353,1
1354,8
1355,16
1356,13
1357,7
1358,9
1359,1
1360,5
1361,8
1362,14
1363,7
1364,12
1365,2
1366,4
1367,5
1368,1
1369,7
1370,1
1371,16
1372,0
1373,10
1374,5
1375,6
1376,12
1377,10
1378,16
1379,15
1380,1
1381,16
1382,12
1383,3
1384,15
1385,1
1386,5
1387,15
1388,1
1389,3
1390,8
1391,14
1392,13
1393,8
1394,11
1395,15
1396,13
1397,11
1398,15
1399,13
1400,15
1401,7
1402,11
1403,1
1404,10
1405,1
1406,16
1407,5
1408,4
1409,14
1410,4
1411,15
1412,15
1413,10
1414,3
1415,7
1416,3
1417,10
1418,1
1419,16
1420,8
1421,15
1422,12
1423,12
1424,5
1425,6
1426,9
1427,3
1428,12
1429,11
1430,3
1431,8
1432,10
1433,9
1434,8
1435,0
1436,9
1437,16
1438,15
1439,9
1440,14
1441,10
1442,15
1443,11
1444,4
1445,16
1446,4
1447,11
1448,10
1449,13
1450,13
1451,3
1452,3
1453,16
1454,8
1455,15
1456,5
1457,1
1458,1
1459,13
1460,15
1461,1
1462,9
1463,1
1464,8
1465,9
1466,5
1467,7
1468,1
1469,15
1470,9
1471,5
1472,1
1473,10
1474,15
1475,2
1476,8
1477,14
1478,3
1479,1
1480,15
1481,9
1482,15
1483,8
1484,4
1485,5
1486,4
1487,11
1488,1
1489,2
1490,3
1491,3
1492,11
1493,2
1494,11
1495,2
1496,9
1497,1
1498,3
1499,2
1500,10
1501,3
1502,3
1503,10
1504,5
1505,9
1506,15
1507,11
1508,1
1509,2
1510,10
1511,11
1512,1
1513,16
1514,14
1515,1
1516,12
1517,1
1518,4
1519,1
1520,1
1521,3
1522,1
1523,12
1524,6
1525,12
1526,14
1527,8
1528,11
1529,0
1530,10
1531,15
1532,9
1533,9
1534,15
1535,10
1536,15
1537,12
1538,8
1539,8
1540,1
1541,16
1542,5
1543,15
1544,15
1545,5
1546,12
1547,8
1548,3
1549,5
1550,3
1551,3
1552,11
1553,7
1554,14
1555,2
1556,15
1557,1
1558,12
1559,12
1560,15
1561,11
1562,6
1563,7
1564,16
1565,5
1566,10
1567,1
1568,9
1569,3
1570,0
1571,11
1572,3
1573,9
1574,1
1575,12
1576,15
1577,11
1578,8
1579,7
1580,11
1581,4
1582,13
1583,16
1584,3
1585,11
1586,9
1587,14
1588,15
1589,12
1590,9
1591,7
1592,15
1593,8
1594,12
1595,14
1596,9
1597,1
1598,4
1599,9
1600,11
1601,10
1602,7
1603,14
1604,10
1605,12
1606,14
1607,5
1608,4
1609,15
1610,1
1611,5
1612,1
1613,4
1614,11
1615,14
1616,5
1617,1
1618,1
1619,11
1620,16
1621,2
1622,11
1623,8
1624,7
1625,4
1626,14
1627,15
1628,5
1629,11
1630,15
1631,15
1632,16
1633,11
1634,4
1635,16
1636,2
1637,7
1638,3
1639,8
1640,8
1641,8
1642,7
1643,14
1644,8
1645,11
1646,9
1647,3
1648,1
1649,1
1650,1
1651,16
1652,5
1653,4
1654,1
1655,12
1656,5
1657,3
1658,1
1659,11
1660,7
1661,4
1662,15
1663,6
1664,12
1665,14
1666,11
1667,16
1668,9
1669,1
1670,8
1671,1
1672,3
1673,3
1674,9
1675,8
1676,14
1677,2
1678,5
1679,10
1680,15
1681,12
1682,10
1683,8
1684,1
1685,10
1686,16
1687,5
1688,16
1689,7
1690,7
1691,14
1692,3
1693,11
1694,14
1695,8
1696,13
1697,2
1698,3
1699,13
1700,11
1701,12
1702,16
1703,10
1704,3
1705,6
1706,4
1707,8
1708,3
1709,6
1710,7
1711,9
1712,8
1713,2
1714,16
1715,3
1716,16
1717,12
1718,1
1719,12
1720,15
1721,5
1722,15
1723,8
1724,9
1725,15
1726,5
1727,14
1728,3
1729,8
1730,2
1731,14
1732,14
1733,13
1734,4
1735,8
1736,1
1737,8
1738,3
1739,15
1740,9
1741,3
1742,5
1743,8
1744,16
1745,1
1746,8
1747,13
1748,11
1749,14
1750,15
1751,11
1752,14
1753,1
1754,5
1755,9
1756,7
1757,8
1758,8
1759,14
1760,5
1761,9
1762,10
1763,8
1764,8
1765,5
1766,7
1767,6
1768,16
1769,9
1770,8
1771,11
1772,4
1773,1
1774,9
1775,13
1776,10
1777,8
1778,1
1779,9
1780,1
1781,10
1782,16
1783,9
1784,16
1785,11
1786,7
1787,8
1788,5
1789,11
1790,1
1791,16
1792,14
1793,16
1794,11
1795,6
1796,11
1797,15
1798,9
1799,11
1800,7
1801,16
1802,3
1803,6
1804,9
1805,10
1806,12
1807,10
1808,11
1809,11
1810,11
1811,1
1812,3
1813,12
1814,12
1815,16
1816,13
1817,15
1818,16
1819,5
1820,15
1821,9
1822,16
1823,1
1824,2
1825,16
1826,1
1827,1
1828,8
1829,9
1830,3
1831,15
1832,4
1833,3
1834,8
1835,14
1836,5
1837,1
1838,11
1839,5
1840,16
1841,15
1842,10
1843,11
1844,16
1845,7
1846,4
1847,2
1848,1
1849,12
1850,7
1851,15
1852,8
1853,3
1854,5
1855,11
1856,15
1857,15
1858,10
1859,4
1860,9
1861,12
1862,3
1863,15
1864,0
1865,7
1866,16
1867,14
1868,15
1869,16
1870,8
1871,9
1872,6
1873,10
1874,14
1875,8
1876,9
1877,9
1878,9
1879,14
1880,9
1881,1
1882,1
1883,9
1884,1
1885,9
1886,9
1887,4
1888,1
1889,3
1890,6
1891,8
1892,3
1893,16
1894,8
1895,5
1896,15
1897,15
1898,16
1899,1
1900,3
1901,16
1902,3
1903,3
1904,8
1905,7
1906,8
1907,3
1908,6
1909,7
1910,0
1911,13
1912,0
1913,9
1914,1
1915,7
1916,0
1917,14
1918,10
1919,11
1920,10
1921,1
1922,2
1923,5
1924,2
1925,7
1926,8
1927,12
1928,14
1929,8
1930,8
1931,3
1932,11
1933,16
1934,10
1935,15
1936,8
1937,5
1938,1
1939,4
1940,12
1941,5
1942,13
1943,13
1944,10
1945,10
1946,13
1947,4
1948,9
1949,8
1950,15
1951,2
1952,1
1953,7
1954,12
1955,16
1956,2
1957,8
1958,16
1959,14
1960,4
1961,9
1962,5
1963,4
1964,5
1965,14
1966,8
1967,8
1968,15
1969,3
1970,11
1971,8
1972,6
1973,5
1974,16
1975,14
1976,15
1977,8
1978,14
1979,10
1980,1
1981,7
1982,4
1983,16
1984,1
1985,14
1986,7
1987,3
1988,14
1989,11
1990,2
1991,10
1992,14
1993,9
1994,4
1995,14
1996,1
1997,1
1998,12
1999,11
2000,3
2001,3
2002,9
2003,0
2004,9
2005,9
2006,8
2007,14
2008,15
2009,2
2010,8
2011,11
2012,3
2013,16
2014,14
2015,15
2016,4
2017,16
2018,15
2019,14
2020,9
2021,8
2022,1
2023,10
2024,2
2025,4
2026,15
2027,15
2028,1
2029,15
2030,15
2031,15
2032,3
2033,14
2034,3
2035,11
2036,7
2037,12
2038,9
2039,14
2040,8
2041,13
2042,16
2043,10
2044,8
2045,12
2046,10
2047,16
2048,16
2049,11
2050,12
2051,15
2052,12
2053,6
2054,1
2055,7
2056,14
2057,14
2058,11
2059,9
2060,5
2061,15
2062,15
2063,13
2064,1
2065,1
2066,14
2067,15
2068,14
2069,5
2070,11
2071,8
2072,3
2073,16
2074,2
2075,9
2076,15
2077,9
2078,3
2079,9
2080,11
2081,11
2082,7
2083,12
2084,2
2085,15
2086,15
2087,1
2088,16
2089,5
2090,15
2091,16
2092,3
2093,14
2094,14
2095,5
2096,4
2097,5
2098,11
2099,3
2100,4
2101,4
2102,9
2103,4
2104,8
2105,16
2106,3
2107,11
2108,1
2109,4
2110,14
2111,10
2112,7
2113,16
2114,11
2115,8
2116,8
2117,16
2118,9
2119,4
2120,15
2121,9
2122,13
2123,1
2124,11
2125,11
2126,8
2127,12
2128,3
2129,3
2130,10
2131,8
2132,9
2133,11
2134,8
2135,16
2136,12
2137,14
2138,14
2139,16
2140,7
2141,10
2142,8
2143,4
2144,1
2145,12
2146,16
2147,4
2148,8
2149,13
2150,14
2151,9
2152,15
2153,15
2154,1
2155,7
2156,9
2157,9
2158,10
2159,4
2160,4
2161,15
2162,2
2163,9
2164,1
2165,8
2166,2
2167,9
2168,3
2169,15
2170,9
2171,7
2172,3
2173,12
2174,4
2175,3
2176,10
2177,9
2178,8
2179,14
2180,1
2181,9
2182,3
2183,1
2184,10
