stim_idx,cluster_id
423,5
424,10
425,2
426,1
427,11
428,12
429,8
430,6
431,7
432,12
433,8
434,7
435,2
436,4
437,7
438,3
439,2
440,2
441,1
442,6
443,10
444,10
445,5
446,1
447,11
448,5
449,12
450,0
451,6
452,0
453,7
454,9
455,0
456,5
457,7
458,11
459,0
460,6
461,5
462,2
463,8
464,3
465,0
466,0
467,11
468,0
469,7
470,5
471,10
472,11
473,4
474,2
475,5
476,0
477,6
478,8
479,0
480,6
481,1
482,1
483,5
484,9
485,12
486,10
487,7
488,7
489,5
490,4
491,0
492,0
493,8
494,0
495,12
496,0
497,1
498,0
499,5
500,12
501,6
502,5
503,11
504,11
505,0
506,3
507,11
508,0
509,0
510,3
511,0
512,4
513,8
514,7
515,4
516,3
517,2
518,2
519,0
520,1
521,5
522,2
523,5
524,11
525,7
526,7
527,6
528,1
529,12
530,8
531,3
532,10
533,0
534,1
535,10
536,12
537,5
538,0
539,11
540,0
541,12
542,2
543,7
544,12
545,3
546,1
547,10
548,5
549,8
550,5
551,3
552,5
553,0
554,2
555,3
556,8
557,5
558,5
559,7
560,0
561,0
562,2
563,0
564,2
565,2
566,6
567,1
568,11
569,0
570,6
571,7
572,7
573,8
574,10
575,1
576,2
577,8
578,7
579,6
580,3
581,6
582,1
583,7
584,7
585,0
586,3
587,8
588,0
589,6
590,8
591,0
592,7
593,0
594,5
595,5
596,1
597,5
598,10
599,8
600,7
601,11
602,5
603,10
604,2
605,10
606,0
607,8
608,11
609,6
610,10
611,5
612,3
613,5
614,6
615,5
616,7
617,8
618,1
619,8
620,11
621,11
622,5
623,6
624,8
625,3
626,2
627,10
628,11
629,2
630,9
631,0
632,4
633,8
634,9
635,7
636,6
637,10
638,9
639,0
640,1
641,1
642,5
643,9
644,0
645,8
646,1
647,2
648,0
649,8
650,8
651,7
652,9
653,10
654,4
655,7
656,0
657,1
658,10
659,0
660,7
661,10
662,2
663,2
664,1
665,5
666,7
667,5
668,0
669,10
670,2
671,5
672,0
673,8
674,7
675,0
676,2
677,1
678,10
679,6
680,0
681,12
682,0
683,6
684,1
685,9
686,1
687,7
688,6
689,5
690,0
691,11
692,3
693,11
694,3
695,8
696,7
697,10
698,11
699,6
700,7
701,4
702,7
703,6
704,1
705,7
706,9
707,6
708,10
709,0
710,3
711,5
712,8
713,0
714,5
715,1
716,6
717,0
718,5
719,0
720,1
721,6
722,2
723,5
724,6
725,0
726,8
727,7
728,8
729,7
730,0
731,11
732,6
733,6
734,6
735,0
736,2
737,5
738,2
739,6
740,10
741,0
742,5
743,0
744,11
745,8
746,6
747,12
748,7
749,3
750,6
751,11
752,6
753,11
754,10
755,10
756,5
757,3
758,7
759,2
760,1
761,2
762,0
763,9
764,7
765,12
766,6
767,6
768,6
769,0
770,5
771,11
772,11
773,1
774,5
775,8
776,0
777,0
778,2
779,8
780,0
781,10
782,6
783,7
784,7
785,3
786,1
787,5
788,6
789,6
790,1
791,2
792,6
793,0
794,4
795,8
796,1
797,7
798,5
799,6
800,5
801,10
802,7
803,0
804,6
805,8
806,3
807,0
808,5
809,2
810,3
811,5
812,2
813,11
814,9
815,10
816,1
817,0
818,2
819,10
820,6
821,6
822,6
823,1
824,6
825,0
826,8
827,1
828,5
829,10
830,5
831,0
832,12
833,6
834,5
835,6
836,2
837,5
838,8
839,7
840,12
841,0
842,5
843,11
844,1
845,6
846,2
847,5
848,3
849,7
850,0
851,0
852,9
853,1
854,7
855,7
856,10
857,10
858,10
859,3
860,9
861,2
862,8
863,8
864,6
865,2
866,0
867,8
868,7
869,6
870,8
871,0
872,3
873,5
874,6
875,10
876,5
877,6
878,6
879,0
880,8
881,3
882,11
883,5
884,8
885,5
886,1
887,12
888,6
889,8
890,5
891,10
892,10
893,0
894,2
895,2
896,9
897,8
898,5
899,1
900,2
901,11
902,6
903,3
904,5
905,6
906,2
907,8
908,12
909,11
910,0
911,2
912,8
913,2
914,5
915,7
916,7
917,10
918,12
919,6
920,12
921,10
922,6
923,8
924,2
925,8
926,0
927,4
928,11
929,6
930,3
931,7
932,0
933,3
934,5
935,10
936,5
937,5
938,11
939,7
940,10
941,1
942,7
943,2
944,12
945,6
946,0
947,0
948,0
949,6
950,8
951,2
952,10
953,12
954,0
955,0
956,0
957,4
958,0
959,6
960,4
961,0
962,11
963,7
964,12
965,5
966,11
967,7
968,6
969,5
970,0
971,9
972,5
973,8
974,10
975,5
976,5
977,11
978,6
979,8
980,6
981,8
982,5
983,0
984,0
985,0
986,8
987,8
988,6
989,0
990,1
991,5
992,0
993,0
994,6
995,2
996,4
997,11
998,6
999,6
1000,8
1001,7
1002,7
1003,1
1004,8
1005,7
1006,5
1007,7
1008,5
1009,10
1010,10
1011,8
1012,12
1013,0
1014,8
1015,5
1016,11
1017,5
1018,7
1019,5
1020,0
1021,4
1022,8
1023,0
1024,3
1025,11
1026,6
1027,0
1028,6
1029,10
1030,10
1031,11
1032,6
1033,1
1034,5
1035,12
1036,3
1037,11
1038,3
1039,5
1040,5
1041,0
1042,12
1043,8
1044,8
1045,0
1046,6
1047,7
1048,6
1049,12
1050,3
1051,6
1052,6
1053,6
1054,0
1055,4
1056,0
1057,0
1058,2
1059,5
1060,6
1061,7
1062,12
1063,10
1064,8
1065,6
1066,3
1067,5
1068,6
1069,2
1070,6
1071,2
1072,9
1073,10
1074,0
1075,7
1076,2
1077,8
1078,1
1079,1
1080,5
1081,5
1082,10
1083,6
1084,1
1085,12
1086,2
1087,0
1088,10
1089,7
1090,8
1091,0
1092,8
1093,9
1094,0
1095,5
1096,1
1097,0
1098,2
1099,10
1100,0
1101,0
1102,1
1103,0
1104,0
1105,7
1106,11
1107,12
1108,8
1109,3
1110,8
1111,1
1112,3
1113,6
1114,6
1115,5
1116,1
1117,3
1118,11
1119,1
1120,9
1121,5
1122,10
1123,2
1124,2
1125,7
1126,7
1127,7
1128,7
1129,10
1130,2
1131,9
1132,1
1133,1
1134,0
1135,0
1136,7
1137,7
1138,4
1139,3
1140,5
1141,10
1142,2
1143,10
1144,0
1145,2
1146,1
1147,8
1148,7
1149,0
1150,11
1151,0
1152,0
1153,6
1154,6
1155,8
1156,5
1157,2
1158,10
1159,11
1160,8
1161,10
1162,0
1163,8
1164,7
1165,0
1166,10
1167,10
1168,7
1169,10
1170,6
1171,0
1172,8
1173,7
1174,10
1175,12
1176,6
1177,1
1178,1
1179,7
1180,6
1181,5
1182,7
1183,6
1184,8
1185,5
1186,8
1187,0
1188,0
1189,4
1190,7
1191,3
1192,3
1193,6
1194,1
1195,3
1196,3
1197,2
1198,8
1199,12
1200,7
1201,8
1202,10
1203,0
1204,6
1205,7
1206,3
1207,7
1208,3
1209,5
1210,0
1211,8
1212,0
1213,5
1214,12
1215,10
1216,6
1217,6
1218,5
1219,10
1220,1
1221,2
1222,2
1223,5
1224,0
1225,1
1226,10
1227,9
1228,8
1229,2
1230,7
1231,11
1232,1
1233,10
1234,5
1235,1
1236,11
1237,1
1238,10
1239,10
1240,6
1241,6
1242,0
1243,3
1244,7
1245,7
1246,11
1247,5
1248,10
1249,7
1250,0
1251,0
1252,7
1253,8
1254,8
1255,2
1256,8
1257,5
1258,2
1259,0
1260,6
1261,3
1262,2
1263,7
1264,6
1265,3
1266,10
1267,8
1268,5
1269,5
1270,0
1271,2
1272,4
1273,11
1274,0
1275,10
1276,7
1277,12
1278,2
1279,1
1280,8
1281,6
1282,6
1283,0
1284,10
1285,0
1286,0
1287,3
1288,0
1289,2
1290,8
1291,6
1292,3
1293,10
1294,6
1295,8
1296,2
1297,7
1298,3
1299,0
1300,5
1301,1
1302,5
1303,6
1304,2
1305,8
1306,2
1307,0
1308,2
1309,7
1310,5
1311,5
1312,7
1313,11
1314,7
1315,2
1316,3
1317,0
1318,3
1319,6
1320,11
1321,0
1322,6
1323,2
1324,6
1325,8
1326,7
1327,8
1328,8
1329,8
1330,6
1331,7
1332,10
1333,1
1334,7
1335,10
1336,0
1337,10
1338,0
1339,8
1340,8
1341,1
1342,8
1343,8
1344,7
1345,0
1346,12
1347,6
1348,10
1349,3
1350,5
1351,1
1352,3
1353,6
1354,5
1355,3
1356,3
1357,6
1358,7
1359,0
1360,11
1361,5
1362,10
1363,6
1364,1
1365,12
1366,1
1367,2
1368,0
1369,6
1370,8
1371,3
1372,4
1373,8
1374,2
1375,3
1376,7
1377,8
1378,3
1379,0
1380,5
1381,10
1382,9
1383,7
1384,1
1385,6
1386,10
1387,0
1388,5
1389,0
1390,5
1391,2
1392,3
1393,2
1394,0
1395,0
1396,3
1397,0
1398,0
1399,10
1400,1
1401,6
1402,0
1403,6
1404,1
1405,0
1406,2
1407,5
1408,7
1409,10
1410,1
1411,0
1412,1
1413,8
1414,0
1415,6
1416,7
1417,8
1418,8
1419,2
1420,5
1421,1
1422,7
1423,7
1424,2
1425,3
1426,5
1427,7
1428,7
1429,0
1430,7
1431,8
1432,8
1433,6
1434,8
1435,9
1436,6
1437,2
1438,1
1439,6
1440,10
1441,1
1442,1
1443,0
1444,4
1445,3
1446,11
1447,0
1448,0
1449,3
1450,3
1451,7
1452,0
1453,10
1454,5
1455,1
1456,2
1457,6
1458,6
1459,3
1460,1
1461,0
1462,10
1463,5
1464,5
1465,11
1466,10
1467,6
1468,6
1469,1
1470,10
1471,2
1472,8
1473,8
1474,0
1475,12
1476,8
1477,10
1478,6
1479,8
1480,1
1481,3
1482,0
1483,8
1484,11
1485,5
1486,11
1487,0
1488,6
1489,2
1490,7
1491,7
1492,0
1493,12
1494,0
1495,12
1496,5
1497,5
1498,7
1499,12
1500,8
1501,7
1502,7
1503,8
1504,2
1505,6
1506,1
1507,0
1508,6
1509,12
1510,8
1511,0
1512,8
1513,3
1514,10
1515,8
1516,7
1517,0
1518,3
1519,8
1520,8
1521,7
1522,8
1523,0
1524,4
1525,7
1526,10
1527,5
1528,0
1529,9
1530,8
1531,0
1532,5
1533,6
1534,1
1535,8
1536,0
1537,7
1538,5
1539,5
1540,5
1541,12
1542,5
1543,7
1544,0
1545,2
1546,7
1547,5
1548,7
1549,11
1550,7
1551,6
1552,0
1553,6
1554,10
1555,12
1556,0
1557,0
1558,1
1559,1
1560,1
1561,0
1562,4
1563,6
1564,3
1565,11
1566,8
1567,6
1568,10
1569,7
1570,9
1571,0
1572,0
1573,11
1574,0
1575,7
1576,0
1577,0
1578,5
1579,6
1580,0
1581,1
1582,3
1583,12
1584,6
1585,0
1586,10
1587,10
1588,1
1589,7
1590,6
1591,6
1592,1
1593,5
1594,1
1595,6
1596,6
1597,8
1598,11
1599,6
1600,7
1601,8
1602,6
1603,5
1604,8
1605,1
1606,10
1607,2
1608,11
1609,1
1610,6
1611,11
1612,6
1613,11
1614,0
1615,10
1616,5
1617,0
1618,5
1619,0
1620,12
1621,2
1622,0
1623,8
1624,6
1625,11
1626,2
1627,0
1628,2
1629,0
1630,1
1631,0
1632,2
1633,0
1634,7
1635,10
1636,2
1637,8
1638,7
1639,5
1640,8
1641,2
1642,6
1643,5
1644,5
1645,0
1646,10
1647,0
1648,5
1649,6
1650,8
1651,2
1652,2
1653,11
1654,0
1655,1
1656,2
1657,7
1658,8
1659,0
1660,6
1661,11
1662,1
1663,4
1664,9
1665,10
1666,0
1667,12
1668,6
1669,8
1670,5
1671,5
1672,7
1673,7
1674,5
1675,5
1676,10
1677,3
1678,11
1679,8
1680,1
1681,7
1682,8
1683,2
1684,0
1685,8
1686,10
1687,2
1688,3
1689,6
1690,6
1691,2
1692,7
1693,0
1694,10
1695,5
1696,3
1697,3
1698,7
1699,3
1700,0
1701,7
1702,10
1703,8
1704,6
1705,4
1706,11
1707,8
1708,7
1709,4
1710,6
1711,6
1712,5
1713,2
1714,10
1715,0
1716,10
1717,1
1718,8
1719,1
1720,1
1721,11
1722,1
1723,8
1724,10
1725,0
1726,2
1727,10
1728,7
1729,5
1730,12
1731,10
1732,2
1733,3
1734,11
1735,5
1736,6
1737,5
1738,7
1739,0
1740,5
1741,0
1742,2
1743,5
1744,2
1745,6
1746,5
1747,3
1748,0
1749,10
1750,1
1751,0
1752,5
1753,0
1754,2
1755,6
1756,6
1757,1
1758,1
1759,10
1760,2
1761,6
1762,8
1763,2
1764,5
1765,2
1766,6
1767,4
1768,3
1769,10
1770,5
1771,0
1772,11
1773,5
1774,6
1775,3
1776,8
1777,5
1778,0
1779,5
1780,8
1781,8
1782,10
1783,7
1784,3
1785,0
1786,6
1787,5
1788,2
1789,0
1790,5
1791,10
1792,5
1793,3
1794,0
1795,4
1796,0
1797,1
1798,5
1799,0
1800,10
1801,12
1802,6
1803,3
1804,6
1805,8
1806,7
1807,8
1808,0
1809,0
1810,0
1811,8
1812,7
1813,0
1814,7
1815,3
1816,3
1817,7
1818,3
1819,2
1820,0
1821,6
1822,2
1823,8
1824,12
1825,12
1826,8
1827,0
1828,5
1829,6
1830,7
1831,6
1832,5
1833,7
1834,5
1835,5
1836,2
1837,8
1838,8
1839,2
1840,3
1841,0
1842,8
1843,0
1844,2
1845,6
1846,1
1847,2
1848,6
1849,1
1850,6
1851,1
1852,5
1853,7
1854,10
1855,0
1856,1
1857,1
1858,8
1859,11
1860,5
1861,7
1862,7
1863,1
1864,4
1865,6
1866,10
1867,10
1868,1
1869,3
1870,5
1871,6
1872,4
1873,8
1874,10
1875,5
1876,10
1877,6
1878,5
1879,10
1880,6
1881,8
1882,5
1883,6
1884,6
1885,6
1886,10
1887,11
1888,8
1889,0
1890,4
1891,8
1892,0
1893,3
1894,5
1895,4
1896,1
1897,1
1898,12
1899,0
1900,7
1901,3
1902,7
1903,7
1904,5
1905,10
1906,5
1907,0
1908,4
1909,6
1910,9
1911,7
1912,9
1913,10
1914,8
1915,6
1916,9
1917,10
1918,8
1919,0
1920,5
1921,8
1922,2
1923,10
1924,12
1925,5
1926,1
1927,7
1928,10
1929,5
1930,5
1931,7
1932,0
1933,10
1934,8
1935,0
1936,5
1937,2
1938,8
1939,11
1940,7
1941,2
1942,7
1943,3
1944,8
1945,8
1946,3
1947,3
1948,6
1949,5
1950,1
1951,12
1952,8
1953,6
1954,7
1955,3
1956,12
1957,5
1958,10
1959,5
1960,3
1961,6
1962,11
1963,11
1964,2
1965,10
1966,5
1967,5
1968,1
1969,7
1970,0
1971,1
1972,4
1973,2
1974,3
1975,10
1976,0
1977,5
1978,10
1979,8
1980,8
1981,7
1982,11
1983,3
1984,0
1985,10
1986,6
1987,6
1988,2
1989,0
1990,12
1991,1
1992,10
1993,10
1994,11
1995,5
1996,0
1997,8
1998,7
1999,0
2000,0
2001,7
2002,6
2003,9
2004,6
2005,6
2006,8
2007,10
2008,5
2009,12
2010,5
2011,0
2012,3
2013,10
2014,10
2015,0
2016,11
2017,3
2018,7
2019,5
2020,6
2021,2
2022,5
2023,8
2024,12
2025,11
2026,0
2027,0
2028,5
2029,1
2030,0
2031,0
2032,7
2033,2
2034,7
2035,0
2036,6
2037,7
2038,6
2039,5
2040,5
2041,11
2042,3
2043,0
2044,5
2045,7
2046,8
2047,10
2048,10
2049,0
2050,0
2051,1
2052,1
2053,4
2054,8
2055,6
2056,10
2057,10
2058,8
2059,6
2060,11
2061,1
2062,1
2063,11
2064,0
2065,8
2066,5
2067,1
2068,5
2069,2
2070,0
2071,5
2072,0
2073,3
2074,12
2075,6
2076,0
2077,10
2078,7
2079,6
2080,8
2081,0
2082,6
2083,7
2084,12
2085,1
2086,1
2087,0
2088,3
2089,2
2090,1
2091,3
2092,7
2093,12
2094,5
2095,2
2096,11
2097,5
2098,0
2099,0
2100,3
2101,11
2102,6
2103,11
2104,5
2105,10
2106,7
2107,0
2108,6
2109,1
2110,10
2111,8
2112,6
2113,10
2114,0
2115,5
2116,5
2117,3
2118,6
2119,7
2120,1
2121,6
2122,11
2123,5
2124,0
2125,0
2126,5
2127,7
2128,7
2129,0
2130,8
2131,8
2132,5
2133,8
2134,5
2135,10
2136,7
2137,10
2138,2
2139,3
2140,6
2141,8
2142,5
2143,7
2144,8
2145,7
2146,10
2147,1
2148,5
2149,3
2150,5
2151,6
2152,1
2153,1
2154,0
2155,6
2156,6
2157,6
2158,8
2159,11
2160,11
2161,1
2162,12
2163,10
2164,8
2165,5
2166,2
2167,3
2168,7
2169,0
2170,6
2171,6
2172,0
2173,7
2174,11
2175,7
2176,8
2177,10
2178,5
2179,10
2180,8
2181,10
2182,7
2183,6
2184,8
