stim_idx,cluster_id
696,16
697,13
698,26
699,24
700,3
701,11
702,8
703,20
704,23
705,1
706,22
707,28
708,26
709,14
710,2
711,7
712,6
713,28
714,18
715,18
716,15
717,3
718,0
719,26
720,7
721,8
722,24
723,28
724,28
725,5
726,15
727,23
728,0
729,6
730,5
731,17
732,25
733,9
734,28
735,26
736,12
737,23
738,14
739,20
740,1
741,5
742,3
743,25
744,24
745,13
746,16
747,4
748,27
749,20
750,16
751,9
752,23
753,17
754,13
755,20
756,24
757,18
758,16
759,12
760,24
761,28
762,28
763,19
764,1
765,25
766,28
767,15
768,15
769,20
770,20
771,19
772,9
773,0
774,15
775,28
776,18
777,28
778,3
779,9
780,13
781,23
782,24
783,13
784,16
785,5
786,7
787,28
788,15
789,17
790,6
791,9
792,2
793,28
794,11
795,3
796,8
797,16
798,4
799,23
800,25
801,3
802,13
803,1
804,28
805,28
806,25
807,18
808,16
809,5
810,14
811,15
812,6
813,18
814,11
815,20
816,3
817,10
818,7
819,4
820,24
821,23
822,13
823,24
824,28
825,20
826,0
827,26
828,16
829,17
830,13
831,23
832,12
833,13
834,26
835,7
836,18
837,0
838,23
839,2
840,2
841,14
842,3
843,13
844,0
845,1
846,17
847,14
848,27
849,1
850,17
851,28
852,8
853,8
854,5
855,5
856,5
857,1
858,0
859,3
860,8
861,6
862,26
863,17
864,1
865,5
866,13
867,24
868,1
869,20
870,0
871,27
872,17
873,23
874,28
875,17
876,6
877,27
878,28
879,3
880,25
881,24
882,0
883,23
884,23
885,28
886,6
887,3
888,7
889,18
890,24
891,17
892,1
893,28
894,27
895,19
896,19
897,10
898,7
899,9
900,9
901,24
902,28
903,24
904,5
905,9
906,18
907,6
908,19
909,20
910,1
911,20
912,28
913,27
914,3
915,9
916,7
917,5
918,26
919,18
920,18
921,18
922,28
923,2
924,23
925,24
926,24
927,10
928,8
929,20
930,8
931,18
932,20
933,15
934,12
935,20
936,23
937,7
938,15
939,18
940,18
941,18
942,2
943,3
944,26
945,6
946,23
947,1
948,3
949,14
950,4
951,18
952,27
953,16
954,17
955,9
956,7
957,11
958,1
959,28
960,12
961,17
962,3
963,0
964,27
965,5
966,2
967,10
968,5
969,28
970,7
971,11
972,28
973,15
974,16
975,18
976,5
977,25
978,1
979,28
980,23
981,7
982,15
983,0
984,12
985,22
986,18
987,7
988,6
989,27
990,28
991,23
992,14
993,28
994,20
995,16
996,11
997,2
998,14
999,15
1000,28
1001,18
1002,7
1003,11
1004,27
1005,20
1006,28
1007,23
1008,2
1009,28
1010,5
1011,27
1012,18
1013,9
1014,24
1015,2
1016,28
1017,20
1018,24
1019,5
1020,7
1021,22
1022,23
1023,18
1024,24
1025,8
1026,20
1027,25
1028,26
1029,12
1030,14
1031,24
1032,14
1033,18
1034,26
1035,0
1036,18
1037,26
1038,6
1039,9
1040,27
1041,18
1042,25
1043,24
1044,24
1045,7
1046,0
1047,3
1048,23
1049,18
1050,27
1051,1
1052,14
1053,18
1054,2
1055,24
1056,12
1057,25
1058,18
1059,20
1060,20
1061,9
1062,20
1063,15
1064,24
1065,28
1066,13
1067,28
1068,16
1069,14
1070,24
1071,23
1072,10
1073,22
1074,6
1075,23
1076,28
1077,10
1078,17
1079,17
1080,13
1081,17
1082,1
1083,9
1084,7
1085,17
1086,26
1087,23
1088,23
1089,27
1090,6
1091,14
1092,9
1093,22
1094,1
1095,20
1096,28
1097,28
1098,26
1099,17
1100,18
1101,13
1102,3
1103,18
1104,17
1105,13
1106,16
1107,6
1108,9
1109,15
1110,3
1111,13
1112,28
1113,9
1114,20
1115,24
1116,24
1117,18
1118,18
1119,14
1120,8
1121,13
1122,7
1123,28
1124,12
1125,24
1126,0
1127,23
1128,9
1129,13
1130,7
1131,10
1132,3
1133,28
1134,13
1135,15
1136,27
1137,28
1138,11
1139,16
1140,17
1141,24
1142,20
1143,28
1144,18
1145,23
1146,27
1147,28
1148,20
1149,27
1150,24
1151,17
1152,18
1153,28
1154,28
1155,28
1156,18
1157,24
1158,18
1159,18
1160,28
1161,7
1162,13
1163,15
1164,23
1165,18
1166,20
1167,24
1168,24
1169,7
1170,1
1171,3
1172,28
1173,12
1174,28
1175,12
1176,24
1177,8
1178,4
1179,15
1180,14
1181,27
1182,5
1183,28
1184,0
1185,2
1186,1
1187,2
1188,28
1189,19
1190,7
1191,1
1192,13
1193,1
1194,7
1195,11
1196,13
1197,24
1198,28
1199,7
1200,22
1201,7
1202,12
1203,14
1204,3
1205,23
1206,18
1207,23
1208,25
1209,25
1210,10
1211,15
1212,13
1213,16
1214,3
1215,20
1216,16
1217,28
1218,4
1219,8
1220,6
1221,7
1222,20
1223,1
1224,14
1225,25
1226,23
1227,1
1228,23
1229,25
1230,20
1231,13
1232,27
1233,1
1234,7
1235,16
1236,28
1237,16
1238,28
1239,14
1240,28
1241,15
1242,26
1243,1
1244,20
1245,9
1246,16
1247,24
1248,7
1249,15
1250,14
1251,3
1252,27
1253,28
1254,6
1255,6
1256,28
1257,6
1258,9
1259,23
1260,18
1261,20
1262,28
1263,1
1264,28
1265,17
1266,13
1267,7
1268,23
1269,28
1270,28
1271,7
1272,11
1273,28
1274,5
1275,23
1276,13
1277,24
1278,24
1279,27
1280,26
1281,25
1282,27
1283,3
1284,13
1285,15
1286,23
1287,16
1288,13
1289,7
1290,23
1291,16
1292,1
1293,27
1294,6
1295,16
1296,24
1297,28
1298,16
1299,0
1300,28
1301,10
1302,3
1303,7
1304,7
1305,28
1306,13
1307,15
1308,25
1309,13
1310,18
1311,25
1312,14
1313,3
1314,18
1315,3
1316,7
1317,28
1318,14
1319,14
1320,20
1321,18
1322,26
1323,18
1324,28
1325,28
1326,10
1327,28
1328,5
1329,24
1330,28
1331,28
1332,14
1333,22
1334,3
1335,7
1336,26
1337,23
1338,15
1339,3
1340,25
1341,28
1342,26
1343,17
1344,7
1345,28
1346,9
1347,9
1348,12
1349,24
1350,24
1351,26
1352,25
1353,27
1354,12
1355,28
1356,18
1357,28
1358,7
1359,23
1360,13
1361,28
1362,16
1363,28
1364,7
1365,7
1366,19
1367,28
1368,23
1369,5
1370,18
1371,20
1372,11
1373,2
1374,7
1375,19
1376,16
1377,4
1378,8
1379,23
1380,5
1381,6
1382,17
1383,24
1384,13
1385,28
1386,28
1387,27
1388,23
1389,9
1390,28
1391,3
1392,9
1393,19
1394,1
1395,1
1396,4
1397,13
1398,3
1399,25
1400,8
1401,27
1402,27
1403,0
1404,9
1405,15
1406,25
1407,2
1408,20
1409,13
1410,9
1411,28
1412,20
1413,27
1414,20
1415,2
1416,3
1417,5
1418,26
1419,18
1420,7
1421,23
1422,0
1423,1
1424,4
1425,3
1426,15
1427,13
1428,22
1429,18
1430,7
1431,13
1432,15
1433,24
1434,10
1435,22
1436,7
1437,6
1438,18
1439,5
1440,16
1441,0
1442,1
1443,5
1444,14
1445,19
1446,17
1447,12
1448,20
1449,26
1450,22
1451,3
1452,28
1453,18
1454,23
1455,0
1456,18
1457,16
1458,15
1459,13
1460,18
1461,28
1462,19
1463,26
1464,0
1465,5
1466,15
1467,2
1468,18
1469,24
1470,18
1471,26
1472,28
1473,23
1474,6
1475,22
1476,28
1477,1
1478,15
1479,28
1480,24
1481,2
1482,7
1483,17
1484,4
1485,18
1486,0
1487,7
1488,28
1489,4
1490,25
1491,15
1492,7
1493,15
1494,28
1495,15
1496,5
1497,15
1498,28
1499,23
1500,24
1501,13
1502,9
1503,16
1504,16
1505,24
1506,28
1507,5
1508,0
1509,17
1510,27
1511,1
1512,28
1513,26
1514,14
1515,13
1516,6
1517,23
1518,16
1519,3
1520,26
1521,13
1522,24
1523,17
1524,11
1525,5
1526,18
1527,20
1528,15
1529,2
1530,24
1531,1
1532,5
1533,18
1534,15
1535,2
1536,26
1537,6
1538,15
1539,2
1540,18
1541,9
1542,25
1543,12
1544,28
1545,18
1546,2
1547,10
1548,16
1549,6
1550,14
1551,26
1552,28
1553,13
1554,28
1555,24
1556,1
1557,15
1558,2
1559,4
1560,3
1561,28
1562,11
1563,16
1564,13
1565,20
1566,2
1567,5
1568,7
1569,12
1570,11
1571,18
1572,3
1573,18
1574,26
1575,27
1576,16
1577,18
1578,17
1579,13
1580,20
1581,7
1582,8
1583,9
1584,15
1585,0
1586,28
1587,24
1588,6
1589,28
1590,15
1591,5
1592,23
1593,7
1594,27
1595,2
1596,7
1597,25
1598,22
1599,28
1600,18
1601,25
1602,13
1603,24
1604,10
1605,8
1606,7
1607,15
1608,23
1609,18
1610,27
1611,20
1612,18
1613,3
1614,28
1615,20
1616,27
1617,28
1618,28
1619,16
1620,9
1621,17
1622,8
1623,3
1624,3
1625,12
1626,23
1627,18
1628,15
1629,9
1630,28
1631,17
1632,2
1633,27
1634,23
1635,9
1636,24
1637,15
1638,14
1639,6
1640,28
1641,3
1642,18
1643,0
1644,2
1645,2
1646,14
1647,23
1648,28
1649,12
1650,20
1651,3
1652,28
1653,28
1654,27
1655,23
1656,20
1657,15
1658,13
1659,17
1660,0
1661,7
1662,16
1663,4
1664,16
1665,28
1666,20
1667,3
1668,18
1669,21
1670,27
1671,23
1672,9
1673,7
1674,5
1675,23
1676,14
1677,24
1678,4
1679,24
1680,26
1681,3
1682,7
1683,6
1684,24
1685,20
1686,28
1687,7
1688,20
1689,1
1690,0
1691,20
1692,24
1693,6
1694,13
1695,9
1696,18
1697,22
1698,18
1699,24
1700,6
1701,24
1702,1
1703,16
1704,18
1705,8
1706,9
1707,13
1708,18
1709,4
1710,9
1711,16
1712,12
1713,2
1714,18
1715,7
1716,28
1717,21
1718,3
1719,9
1720,1
1721,6
1722,28
1723,7
1724,17
1725,15
1726,16
1727,26
1728,27
1729,2
1730,5
1731,6
1732,15
1733,24
1734,15
1735,9
1736,8
1737,28
1738,25
1739,0
1740,28
1741,1
1742,3
1743,27
1744,18
1745,7
1746,28
1747,12
1748,5
1749,25
1750,1
1751,13
1752,1
1753,16
1754,6
1755,18
1756,18
1757,28
1758,7
1759,14
1760,28
1761,15
1762,24
1763,1
1764,0
1765,24
1766,18
1767,10
1768,24
1769,1
1770,28
1771,26
1772,20
1773,28
1774,28
1775,6
1776,17
1777,23
1778,7
1779,20
1780,24
1781,24
1782,12
1783,16
1784,6
1785,5
1786,0
1787,24
1788,28
1789,13
1790,15
1791,13
1792,18
1793,9
1794,17
1795,11
1796,0
1797,24
1798,18
1799,28
1800,7
1801,20
1802,25
1803,22
1804,20
1805,23
1806,9
1807,0
1808,13
1809,1
1810,15
1811,17
1812,27
1813,24
1814,27
1815,9
1816,21
1817,28
1818,27
1819,20
1820,28
1821,9
1822,3
1823,9
1824,15
1825,3
1826,2
1827,1
1828,24
1829,26
1830,23
1831,28
1832,26
1833,3
1834,23
1835,28
1836,28
1837,27
1838,13
1839,25
1840,0
1841,23
1842,13
1843,0
1844,6
1845,24
1846,24
1847,9
1848,27
1849,18
1850,20
1851,4
1852,5
1853,28
1854,5
1855,23
1856,3
1857,27
1858,17
1859,6
1860,28
1861,17
1862,28
1863,28
1864,11
1865,28
1866,12
1867,18
1868,2
1869,28
1870,28
1871,26
1872,8
1873,15
1874,8
1875,17
1876,16
1877,9
1878,23
1879,7
1880,15
1881,0
1882,15
1883,4
1884,20
1885,20
1886,13
1887,12
1888,18
1889,18
1890,25
1891,3
1892,3
1893,3
1894,18
1895,19
1896,0
1897,3
1898,16
1899,16
1900,3
1901,16
1902,5
1903,6
1904,1
1905,20
1906,26
1907,28
1908,18
1909,24
1910,11
1911,28
1912,10
1913,28
1914,28
1915,27
1916,11
1917,5
1918,3
1919,20
1920,23
1921,18
1922,16
1923,2
1924,27
1925,20
1926,27
1927,24
1928,13
1929,23
1930,14
1931,28
1932,15
1933,28
1934,20
1935,2
1936,2
1937,24
1938,24
1939,15
1940,6
1941,23
1942,12
1943,12
1944,26
1945,20
1946,16
1947,28
1948,20
1949,7
1950,8
1951,13
1952,18
1953,5
1954,8
1955,20
1956,5
1957,1
1958,19
1959,0
1960,16
1961,15
1962,6
1963,13
1964,24
1965,13
1966,28
1967,18
1968,28
1969,27
1970,23
1971,18
1972,5
1973,1
1974,18
1975,24
1976,18
1977,13
1978,18
1979,18
1980,16
1981,16
1982,0
1983,18
1984,2
1985,24
1986,2
1987,24
1988,0
1989,3
1990,25
1991,3
1992,20
1993,28
1994,12
1995,27
1996,1
1997,18
1998,24
1999,3
2000,13
2001,25
2002,28
2003,21
2004,28
2005,2
2006,24
2007,1
2008,4
2009,3
2010,6
2011,0
2012,0
2013,16
2014,16
2015,17
2016,1
2017,27
2018,0
2019,15
2020,1
2021,3
2022,23
2023,26
2024,7
2025,28
2026,16
2027,28
2028,28
2029,17
2030,20
2031,20
2032,20
2033,13
2034,3
2035,20
2036,25
2037,27
2038,27
2039,28
2040,26
2041,26
2042,27
2043,7
2044,3
2045,26
2046,27
2047,27
2048,16
2049,18
2050,7
2051,24
2052,8
2053,11
2054,16
2055,3
2056,14
2057,5
2058,17
2059,18
2060,7
2061,2
2062,18
2063,28
2064,6
2065,28
2066,15
2067,28
2068,9
2069,13
2070,28
2071,3
2072,24
2073,15
2074,8
2075,16
2076,2
2077,28
2078,15
2079,14
2080,9
2081,20
2082,15
2083,19
2084,10
2085,16
2086,17
2087,23
2088,26
2089,9
2090,28
2091,23
2092,16
2093,27
2094,24
2095,27
2096,8
2097,18
2098,9
2099,16
2100,21
2101,10
2102,15
2103,0
2104,2
2105,12
2106,12
2107,25
2108,14
2109,20
2110,0
2111,16
2112,3
2113,28
2114,28
2115,17
2116,2
2117,20
2118,3
2119,15
2120,18
2121,6
2122,12
2123,28
2124,1
2125,0
2126,5
2127,6
2128,13
2129,7
2130,23
2131,28
2132,6
2133,5
2134,6
2135,20
2136,27
2137,16
2138,16
2139,26
2140,15
2141,3
2142,20
2143,7
2144,3
2145,0
2146,24
2147,24
2148,9
2149,18
2150,26
2151,26
2152,4
2153,18
2154,1
2155,28
2156,28
2157,28
2158,28
2159,19
2160,28
2161,28
2162,24
2163,3
2164,8
2165,23
2166,4
2167,23
2168,23
2169,9
2170,3
2171,18
2172,14
2173,5
2174,28
2175,0
2176,20
2177,6
2178,28
2179,13
2180,26
2181,5
2182,3
2183,23
2184,9
