stim_idx,cluster_id
1227,2
1228,4
1229,3
1230,1
1231,4
1232,4
1233,2
1234,3
1235,0
1236,1
1237,4
1238,3
1239,4
1240,1
1241,1
1242,1
1243,4
1244,4
1245,1
1246,1
1247,3
1248,3
1249,1
1250,4
1251,1
1252,4
1253,1
1254,4
1255,3
1256,1
1257,3
1258,4
1259,4
1260,1
1261,4
1262,1
1263,4
1264,1
1265,1
1266,1
1267,2
1268,1
1269,1
1270,0
1271,3
1272,0
1273,1
1274,4
1275,1
1276,4
1277,3
1278,3
1279,4
1280,3
1281,1
1282,4
1283,1
1284,4
1285,3
1286,3
1287,1
1288,1
1289,4
1290,4
1291,3
1292,2
1293,1
1294,3
1295,1
1296,0
1297,3
1298,0
1299,1
1300,4
1301,3
1302,1
1303,4
1304,4
1305,1
1306,1
1307,1
1308,3
1309,3
1310,3
1311,3
1312,2
1313,1
1314,1
1315,1
1316,4
1317,4
1318,4
1319,1
1320,4
1321,3
1322,4
1323,3
1324,4
1325,3
1326,3
1327,1
1328,4
1329,3
1330,1
1331,4
1332,4
1333,2
1334,1
1335,1
1336,3
1337,4
1338,1
1339,1
1340,3
1341,1
1342,4
1343,4
1344,2
1345,1
1346,1
1347,1
1348,1
1349,0
1350,3
1351,1
1352,0
1353,1
1354,1
1355,3
1356,1
1357,1
1358,1
1359,1
1360,1
1361,4
1362,1
1363,3
1364,4
1365,1
1366,3
1367,1
1368,3
1369,3
1370,1
1371,4
1372,0
1373,4
1374,0
1375,3
1376,3
1377,0
1378,3
1379,3
1380,4
1381,3
1382,1
1383,1
1384,4
1385,1
1386,1
1387,1
1388,4
1389,1
1390,1
1391,3
1392,3
1393,0
1394,4
1395,4
1396,3
1397,4
1398,3
1399,4
1400,0
1401,1
1402,4
1403,2
1404,1
1405,1
1406,0
1407,2
1408,1
1409,4
1410,4
1411,1
1412,1
1413,4
1414,0
1415,1
1416,4
1417,1
1418,4
1419,1
1420,4
1421,1
1422,4
1423,4
1424,4
1425,1
1426,1
1427,1
1428,1
1429,0
1430,1
1431,1
1432,4
1433,0
1434,0
1435,2
1436,4
1437,1
1438,1
1439,2
1440,3
1441,2
1442,4
1443,1
1444,4
1445,0
1446,4
1447,3
1448,3
1449,3
1450,3
1451,3
1452,1
1453,1
1454,1
1455,1
1456,3
1457,3
1458,4
1459,1
1460,3
1461,3
1462,0
1463,1
1464,1
1465,4
1466,1
1467,1
1468,3
1469,3
1470,3
1471,3
1472,4
1473,1
1474,4
1475,1
1476,1
1477,2
1478,4
1479,3
1480,1
1481,0
1482,1
1483,4
1484,3
1485,4
1486,4
1487,1
1488,1
1489,3
1490,3
1491,4
1492,1
1493,1
1494,4
1495,1
1496,2
1497,1
1498,1
1499,1
1500,1
1501,4
1502,1
1503,1
1504,0
1505,3
1506,3
1507,1
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,1
1515,1
1516,3
1517,1
1518,1
1519,1
1520,1
1521,3
1522,1
1523,1
1524,0
1525,4
1526,4
1527,1
1528,1
1529,4
1530,3
1531,2
1532,4
1533,3
1534,3
1535,0
1536,1
1537,3
1538,4
1539,0
1540,1
1541,3
1542,3
1543,1
1544,1
1545,3
1546,3
1547,1
1548,1
1549,3
1550,4
1551,4
1552,1
1553,4
1554,4
1555,3
1556,4
1557,1
1558,0
1559,3
1560,4
1561,1
1562,2
1563,1
1564,2
1565,4
1566,0
1567,1
1568,4
1569,1
1570,3
1571,1
1572,1
1573,0
1574,1
1575,4
1576,3
1577,3
1578,1
1579,4
1580,4
1581,3
1582,3
1583,3
1584,1
1585,4
1586,1
1587,1
1588,3
1589,2
1590,4
1591,4
1592,1
1593,1
1594,4
1595,0
1596,4
1597,3
1598,0
1599,1
1600,3
1601,0
1602,1
1603,1
1604,1
1605,2
1606,4
1607,0
1608,2
1609,0
1610,2
1611,4
1612,4
1613,1
1614,1
1615,3
1616,1
1617,1
1618,4
1619,0
1620,1
1621,4
1622,0
1623,4
1624,4
1625,4
1626,4
1627,1
1628,4
1629,3
1630,3
1631,4
1632,3
1633,1
1634,1
1635,1
1636,1
1637,3
1638,2
1639,3
1640,1
1641,1
1642,1
1643,1
1644,0
1645,0
1646,1
1647,4
1648,3
1649,3
1650,3
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,3
1659,1
1660,3
1661,1
1662,3
1663,4
1664,3
1665,3
1666,1
1667,4
1668,3
1669,0
1670,4
1671,1
1672,4
1673,1
1674,4
1675,3
1676,1
1677,0
1678,3
1679,3
1680,4
1681,3
1682,1
1683,3
1684,3
1685,0
1686,4
1687,4
1688,3
1689,4
1690,1
1691,1
1692,3
1693,3
1694,3
1695,1
1696,3
1697,0
1698,3
1699,4
1700,3
1701,2
1702,4
1703,0
1704,1
1705,0
1706,4
1707,2
1708,4
1709,3
1710,1
1711,1
1712,0
1713,4
1714,0
1715,3
1716,4
1717,3
1718,3
1719,4
1720,4
1721,3
1722,3
1723,3
1724,3
1725,4
1726,1
1727,1
1728,4
1729,0
1730,4
1731,1
1732,3
1733,0
1734,3
1735,1
1736,0
1737,1
1738,1
1739,2
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,3
1747,4
1748,1
1749,1
1750,4
1751,3
1752,4
1753,1
1754,1
1755,3
1756,1
1757,1
1758,0
1759,4
1760,1
1761,1
1762,1
1763,1
1764,4
1765,0
1766,0
1767,4
1768,0
1769,4
1770,3
1771,4
1772,1
1773,4
1774,1
1775,3
1776,3
1777,4
1778,3
1779,1
1780,3
1781,3
1782,1
1783,3
1784,0
1785,4
1786,2
1787,3
1788,1
1789,4
1790,1
1791,4
1792,3
1793,1
1794,2
1795,0
1796,1
1797,3
1798,1
1799,3
1800,4
1801,3
1802,0
1803,2
1804,1
1805,4
1806,1
1807,1
1808,1
1809,4
1810,4
1811,4
1812,3
1813,3
1814,3
1815,1
1816,3
1817,4
1818,4
1819,1
1820,3
1821,1
1822,1
1823,1
1824,4
1825,2
1826,1
1827,4
1828,1
1829,4
1830,1
1831,1
1832,4
1833,4
1834,1
1835,1
1836,4
1837,1
1838,1
1839,4
1840,4
1841,1
1842,3
1843,4
1844,4
1845,1
1846,0
1847,3
1848,3
1849,3
1850,1
1851,3
1852,4
1853,4
1854,2
1855,4
1856,3
1857,1
1858,1
1859,3
1860,1
1861,1
1862,1
1863,1
1864,3
1865,1
1866,0
1867,3
1868,0
1869,1
1870,4
1871,4
1872,3
1873,1
1874,3
1875,4
1876,3
1877,1
1878,1
1879,2
1880,1
1881,4
1882,3
1883,0
1884,1
1885,3
1886,2
1887,4
1888,3
1889,3
1890,3
1891,0
1892,1
1893,1
1894,3
1895,3
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,3
1904,2
1905,1
1906,3
1907,1
1908,1
1909,3
1910,3
1911,1
1912,2
1913,1
1914,1
1915,1
1916,3
1917,4
1918,4
1919,3
1920,1
1921,0
1922,3
1923,0
1924,1
1925,1
1926,1
1927,3
1928,4
1929,1
1930,4
1931,4
1932,1
1933,1
1934,3
1935,0
1936,0
1937,3
1938,0
1939,3
1940,3
1941,1
1942,3
1943,3
1944,1
1945,3
1946,3
1947,1
1948,3
1949,4
1950,0
1951,1
1952,3
1953,4
1954,3
1955,3
1956,4
1957,1
1958,0
1959,1
1960,1
1961,4
1962,3
1963,1
1964,4
1965,1
1966,3
1967,3
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,3
1975,3
1976,3
1977,4
1978,1
1979,0
1980,3
1981,3
1982,1
1983,0
1984,1
1985,3
1986,0
1987,3
1988,1
1989,4
1990,4
1991,4
1992,2
1993,1
1994,1
1995,1
1996,4
1997,0
1998,1
1999,4
2000,4
2001,3
2002,1
2003,4
2004,3
2005,0
2006,1
2007,2
2008,1
2009,3
2010,1
2011,1
2012,1
2013,1
2014,3
2015,1
2016,4
2017,1
2018,1
2019,2
2020,1
2021,3
2022,3
2023,4
2024,1
2025,3
2026,1
2027,4
2028,1
2029,3
2030,1
2031,3
2032,3
2033,1
2034,1
2035,2
2036,3
2037,3
2038,1
2039,1
2040,4
2041,3
2042,3
2043,4
2044,1
2045,4
2046,4
2047,4
2048,3
2049,3
2050,3
2051,0
2052,2
2053,3
2054,3
2055,3
2056,1
2057,4
2058,1
2059,3
2060,3
2061,3
2062,1
2063,1
2064,3
2065,1
2066,1
2067,1
2068,4
2069,1
2070,3
2071,1
2072,1
2073,3
2074,3
2075,3
2076,0
2077,4
2078,1
2079,2
2080,3
2081,4
2082,1
2083,1
2084,3
2085,3
2086,4
2087,4
2088,4
2089,3
2090,1
2091,3
2092,3
2093,4
2094,0
2095,1
2096,3
2097,1
2098,4
2099,3
2100,3
2101,4
2102,1
2103,4
2104,3
2105,4
2106,0
2107,3
2108,4
2109,0
2110,4
2111,4
2112,3
2113,1
2114,1
2115,2
2116,0
2117,4
2118,1
2119,3
2120,4
2121,1
2122,3
2123,4
2124,4
2125,1
2126,4
2127,3
2128,4
2129,1
2130,1
2131,3
2132,3
2133,4
2134,4
2135,0
2136,4
2137,0
2138,4
2139,3
2140,4
2141,3
2142,1
2143,1
2144,4
2145,1
2146,0
2147,1
2148,1
2149,1
2150,3
2151,4
2152,2
2153,0
2154,4
2155,3
2156,4
2157,3
2158,1
2159,0
2160,3
2161,1
2162,0
2163,1
2164,0
2165,1
2166,3
2167,1
2168,1
2169,3
2170,1
2171,1
2172,1
2173,2
2174,1
2175,1
2176,3
2177,1
2178,1
2179,4
2180,1
2181,4
2182,1
2183,4
2184,0
