stim_idx,cluster_id
971,23
972,26
973,24
974,37
975,16
976,8
977,15
978,45
979,45
980,16
981,19
982,43
983,37
984,30
985,6
986,2
987,43
988,8
989,35
990,14
991,35
992,7
993,14
994,10
995,2
996,12
997,32
998,34
999,6
1000,0
1001,18
1002,45
1003,0
1004,45
1005,38
1006,37
1007,15
1008,27
1009,34
1010,31
1011,42
1012,17
1013,1
1014,5
1015,12
1016,37
1017,42
1018,17
1019,42
1020,16
1021,9
1022,7
1023,39
1024,40
1025,35
1026,45
1027,20
1028,42
1029,37
1030,21
1031,44
1032,35
1033,37
1034,20
1035,7
1036,11
1037,9
1038,20
1039,45
1040,41
1041,43
1042,24
1043,18
1044,14
1045,31
1046,1
1047,35
1048,43
1049,8
1050,26
1051,43
1052,24
1053,32
1054,35
1055,21
1056,24
1057,3
1058,24
1059,6
1060,1
1061,20
1062,26
1063,26
1064,37
1065,16
1066,16
1067,43
1068,27
1069,15
1070,33
1071,4
1072,36
1073,15
1074,26
1075,17
1076,16
1077,2
1078,40
1079,34
1080,39
1081,26
1082,24
1083,14
1084,0
1085,40
1086,37
1087,17
1088,31
1089,25
1090,37
1091,28
1092,6
1093,22
1094,16
1095,11
1096,26
1097,24
1098,30
1099,13
1100,19
1101,6
1102,0
1103,36
1104,28
1105,7
1106,41
1107,33
1108,4
1109,15
1110,27
1111,36
1112,20
1113,13
1114,27
1115,1
1116,26
1117,9
1118,26
1119,42
1120,22
1121,35
1122,37
1123,2
1124,9
1125,11
1126,41
1127,6
1128,31
1129,11
1130,42
1131,23
1132,7
1133,14
1134,6
1135,9
1136,25
1137,37
1138,40
1139,12
1140,20
1141,24
1142,31
1143,6
1144,7
1145,16
1146,35
1147,37
1148,19
1149,27
1150,0
1151,37
1152,42
1153,6
1154,43
1155,26
1156,26
1157,42
1158,34
1159,17
1160,2
1161,7
1162,44
1163,31
1164,17
1165,1
1166,20
1167,2
1168,9
1169,4
1170,24
1171,6
1172,37
1173,33
1174,6
1175,14
1176,25
1177,26
1178,25
1179,40
1180,13
1181,32
1182,7
1183,16
1184,16
1185,23
1186,4
1187,26
1188,37
1189,36
1190,13
1191,14
1192,11
1193,36
1194,37
1195,30
1196,7
1197,13
1198,17
1199,32
1200,15
1201,17
1202,41
1203,45
1204,40
1205,24
1206,12
1207,7
1208,18
1209,43
1210,17
1211,7
1212,21
1213,9
1214,16
1215,33
1216,13
1217,0
1218,32
1219,12
1220,25
1221,43
1222,34
1223,18
1224,6
1225,0
1226,45
1227,28
1228,45
1229,33
1230,11
1231,3
1232,25
1233,39
1234,16
1235,16
1236,26
1237,6
1238,45
1239,12
1240,26
1241,14
1242,45
1243,10
1244,17
1245,0
1246,25
1247,4
1248,39
1249,45
1250,19
1251,14
1252,34
1253,26
1254,5
1255,25
1256,14
1257,42
1258,21
1259,17
1260,26
1261,14
1262,43
1263,41
1264,12
1265,1
1266,41
1267,4
1268,31
1269,24
1270,7
1271,25
1272,28
1273,36
1274,18
1275,35
1276,3
1277,21
1278,12
1279,6
1280,34
1281,20
1282,0
1283,37
1284,4
1285,20
1286,2
1287,7
1288,4
1289,20
1290,43
1291,14
1292,3
1293,34
1294,28
1295,12
1296,1
1297,45
1298,30
1299,27
1300,0
1301,33
1302,26
1303,5
1304,11
1305,16
1306,44
1307,15
1308,1
1309,35
1310,38
1311,22
1312,41
1313,43
1314,1
1315,43
1316,15
1317,39
1318,37
1319,11
1320,3
1321,28
1322,40
1323,27
1324,16
1325,26
1326,6
1327,43
1328,40
1329,27
1330,2
1331,36
1332,45
1333,0
1334,11
1335,24
1336,39
1337,44
1338,9
1339,41
1340,25
1341,16
1342,0
1343,12
1344,34
1345,5
1346,33
1347,41
1348,11
1349,36
1350,11
1351,7
1352,37
1353,24
1354,40
1355,7
1356,17
1357,37
1358,40
1359,45
1360,22
1361,9
1362,30
1363,11
1364,0
1365,45
1366,42
1367,20
1368,19
1369,1
1370,39
1371,39
1372,22
1373,31
1374,17
1375,28
1376,8
1377,39
1378,26
1379,25
1380,15
1381,12
1382,26
1383,43
1384,31
1385,37
1386,42
1387,25
1388,4
1389,45
1390,0
1391,32
1392,27
1393,44
1394,4
1395,16
1396,30
1397,38
1398,38
1399,31
1400,7
1401,20
1402,13
1403,39
1404,9
1405,4
1406,14
1407,16
1408,11
1409,18
1410,13
1411,37
1412,28
1413,17
1414,2
1415,34
1416,19
1417,8
1418,45
1419,34
1420,21
1421,14
1422,13
1423,0
1424,11
1425,27
1426,8
1427,11
1428,12
1429,14
1430,3
1431,37
1432,37
1433,37
1434,31
1435,23
1436,11
1437,16
1438,21
1439,34
1440,9
1441,19
1442,0
1443,21
1444,40
1445,8
1446,1
1447,35
1448,27
1449,10
1450,23
1451,44
1452,37
1453,16
1454,16
1455,44
1456,18
1457,24
1458,37
1459,21
1460,40
1461,6
1462,17
1463,17
1464,20
1465,7
1466,6
1467,26
1468,42
1469,21
1470,24
1471,20
1472,16
1473,6
1474,17
1475,34
1476,26
1477,39
1478,40
1479,4
1480,30
1481,22
1482,30
1483,35
1484,33
1485,19
1486,34
1487,35
1488,37
1489,14
1490,31
1491,45
1492,42
1493,2
1494,16
1495,10
1496,20
1497,40
1498,43
1499,8
1500,24
1501,27
1502,11
1503,32
1504,27
1505,41
1506,6
1507,6
1508,20
1509,17
1510,18
1511,26
1512,4
1513,6
1514,19
1515,31
1516,1
1517,14
1518,20
1519,43
1520,21
1521,45
1522,20
1523,19
1524,6
1525,0
1526,42
1527,43
1528,20
1529,22
1530,2
1531,41
1532,27
1533,30
1534,27
1535,25
1536,41
1537,10
1538,14
1539,37
1540,4
1541,21
1542,6
1543,16
1544,16
1545,6
1546,37
1547,32
1548,11
1549,9
1550,33
1551,24
1552,43
1553,17
1554,8
1555,36
1556,8
1557,24
1558,11
1559,44
1560,19
1561,35
1562,22
1563,1
1564,39
1565,33
1566,35
1567,31
1568,11
1569,41
1570,5
1571,19
1572,10
1573,43
1574,6
1575,28
1576,24
1577,20
1578,20
1579,2
1580,25
1581,30
1582,22
1583,41
1584,31
1585,17
1586,4
1587,2
1588,24
1589,16
1590,37
1591,33
1592,25
1593,19
1594,5
1595,14
1596,43
1597,13
1598,12
1599,17
1600,36
1601,41
1602,37
1603,31
1604,41
1605,7
1606,28
1607,31
1608,8
1609,11
1610,9
1611,16
1612,7
1613,41
1614,17
1615,1
1616,9
1617,16
1618,36
1619,11
1620,31
1621,25
1622,11
1623,0
1624,38
1625,39
1626,0
1627,35
1628,25
1629,4
1630,37
1631,7
1632,38
1633,15
1634,6
1635,24
1636,0
1637,34
1638,16
1639,42
1640,6
1641,14
1642,16
1643,31
1644,28
1645,35
1646,40
1647,38
1648,37
1649,12
1650,25
1651,36
1652,34
1653,0
1654,8
1655,42
1656,4
1657,15
1658,21
1659,37
1660,24
1661,3
1662,24
1663,17
1664,33
1665,6
1666,6
1667,39
1668,0
1669,0
1670,8
1671,8
1672,41
1673,31
1674,34
1675,17
1676,10
1677,2
1678,26
1679,4
1680,40
1681,19
1682,25
1683,25
1684,14
1685,20
1686,37
1687,33
1688,21
1689,35
1690,20
1691,28
1692,1
1693,3
1694,11
1695,37
1696,11
1697,6
1698,26
1699,26
1700,7
1701,31
1702,34
1703,40
1704,27
1705,14
1706,11
1707,12
1708,14
1709,23
1710,0
1711,35
1712,37
1713,10
1714,24
1715,3
1716,37
1717,30
1718,15
1719,0
1720,20
1721,8
1722,17
1723,40
1724,4
1725,16
1726,14
1727,14
1728,40
1729,30
1730,1
1731,14
1732,4
1733,3
1734,10
1735,16
1736,6
1737,43
1738,45
1739,7
1740,20
1741,13
1742,4
1743,4
1744,25
1745,30
1746,43
1747,11
1748,17
1749,37
1750,36
1751,43
1752,14
1753,31
1754,40
1755,21
1756,45
1757,4
1758,6
1759,38
1760,26
1761,40
1762,20
1763,10
1764,40
1765,25
1766,3
1767,36
1768,33
1769,35
1770,26
1771,11
1772,37
1773,45
1774,16
1775,15
1776,43
1777,6
1778,35
1779,36
1780,31
1781,15
1782,14
1783,3
1784,36
1785,35
1786,45
1787,0
1788,0
1789,7
1790,1
1791,7
1792,17
1793,36
1794,45
1795,10
1796,33
1797,42
1798,21
1799,31
1800,36
1801,16
1802,35
1803,28
1804,19
1805,37
1806,6
1807,26
1808,17
1809,6
1810,9
1811,24
1812,24
1813,17
1814,20
1815,16
1816,45
1817,0
1818,35
1819,26
1820,43
1821,37
1822,27
1823,17
1824,27
1825,27
1826,15
1827,31
1828,26
1829,4
1830,39
1831,20
1832,12
1833,26
1834,21
1835,16
1836,2
1837,43
1838,30
1839,24
1840,2
1841,25
1842,6
1843,37
1844,17
1845,40
1846,28
1847,8
1848,40
1849,42
1850,43
1851,23
1852,31
1853,26
1854,11
1855,17
1856,36
1857,20
1858,43
1859,15
1860,21
1861,21
1862,16
1863,26
1864,23
1865,20
1866,30
1867,2
1868,35
1869,4
1870,9
1871,30
1872,3
1873,20
1874,20
1875,42
1876,41
1877,3
1878,17
1879,34
1880,40
1881,41
1882,34
1883,20
1884,30
1885,25
1886,39
1887,20
1888,40
1889,11
1890,0
1891,6
1892,11
1893,33
1894,0
1895,23
1896,27
1897,20
1898,31
1899,31
1900,36
1901,37
1902,39
1903,10
1904,35
1905,37
1906,14
1907,16
1908,11
1909,3
1910,21
1911,16
1912,22
1913,24
1914,6
1915,4
1916,28
1917,39
1918,14
1919,45
1920,40
1921,31
1922,28
1923,41
1924,26
1925,41
1926,15
1927,15
1928,27
1929,26
1930,13
1931,20
1932,11
1933,4
1934,2
1935,3
1936,42
1937,14
1938,40
1939,25
1940,31
1941,12
1942,27
1943,27
1944,13
1945,26
1946,21
1947,43
1948,40
1949,42
1950,26
1951,2
1952,17
1953,45
1954,7
1955,42
1956,7
1957,7
1958,28
1959,31
1960,45
1961,37
1962,15
1963,7
1964,43
1965,2
1966,21
1967,43
1968,2
1969,36
1970,34
1971,13
1972,41
1973,25
1974,4
1975,21
1976,28
1977,21
1978,1
1979,44
1980,42
1981,38
1982,28
1983,16
1984,45
1985,3
1986,17
1987,21
1988,3
1989,2
1990,41
1991,0
1992,42
1993,20
1994,20
1995,15
1996,36
1997,15
1998,14
1999,29
2000,14
2001,9
2002,2
2003,9
2004,20
2005,16
2006,15
2007,16
2008,34
2009,13
2010,34
2011,24
2012,12
2013,10
2014,15
2015,39
2016,10
2017,5
2018,7
2019,45
2020,41
2021,26
2022,36
2023,43
2024,14
2025,43
2026,2
2027,24
2028,16
2029,10
2030,24
2031,13
2032,6
2033,43
2034,17
2035,37
2036,14
2037,41
2038,1
2039,26
2040,45
2041,17
2042,7
2043,42
2044,43
2045,21
2046,13
2047,25
2048,45
2049,20
2050,6
2051,11
2052,28
2053,23
2054,15
2055,10
2056,6
2057,4
2058,42
2059,12
2060,39
2061,2
2062,19
2063,39
2064,12
2065,37
2066,37
2067,26
2068,6
2069,37
2070,37
2071,21
2072,4
2073,11
2074,43
2075,16
2076,28
2077,12
2078,45
2079,7
2080,40
2081,36
2082,38
2083,5
2084,28
2085,6
2086,11
2087,43
2088,2
2089,44
2090,24
2091,2
2092,28
2093,36
2094,8
2095,17
2096,0
2097,43
2098,10
2099,28
2100,22
2101,23
2102,37
2103,23
2104,42
2105,5
2106,20
2107,2
2108,24
2109,14
2110,37
2111,37
2112,20
2113,2
2114,45
2115,24
2116,12
2117,11
2118,28
2119,14
2120,20
2121,15
2122,44
2123,16
2124,34
2125,42
2126,0
2127,43
2128,32
2129,43
2130,25
2131,25
2132,9
2133,13
2134,24
2135,43
2136,25
2137,41
2138,22
2139,27
2140,45
2141,6
2142,37
2143,40
2144,0
2145,13
2146,42
2147,17
2148,3
2149,8
2150,45
2151,9
2152,9
2153,26
2154,39
2155,14
2156,31
2157,17
2158,16
2159,14
2160,37
2161,16
2162,40
2163,16
2164,43
2165,37
2166,39
2167,39
2168,4
2169,19
2170,6
2171,37
2172,25
2173,10
2174,21
2175,37
2176,25
2177,16
2178,26
2179,40
2180,31
2181,45
2182,27
2183,1
2184,6
