stim_idx,cluster_id
1229,1
1230,6
1231,2
1232,8
1233,0
1234,9
1235,0
1236,9
1237,3
1238,6
1239,8
1240,9
1241,1
1242,1
1243,3
1244,5
1245,9
1246,1
1247,1
1248,0
1249,8
1250,0
1251,2
1252,1
1253,9
1254,7
1255,8
1256,9
1257,10
1258,2
1259,6
1260,10
1261,10
1262,9
1263,2
1264,9
1265,2
1266,6
1267,1
1268,9
1269,9
1270,1
1271,10
1272,5
1273,8
1274,6
1275,0
1276,3
1277,10
1278,10
1279,2
1280,2
1281,3
1282,2
1283,0
1284,0
1285,0
1286,0
1287,6
1288,10
1289,6
1290,9
1291,6
1292,0
1293,7
1294,2
1295,3
1296,0
1297,9
1298,8
1299,1
1300,9
1301,7
1302,0
1303,2
1304,1
1305,9
1306,6
1307,6
1308,3
1309,3
1310,3
1311,10
1312,8
1313,1
1314,3
1315,6
1316,1
1317,9
1318,8
1319,6
1320,1
1321,6
1322,2
1323,2
1324,9
1325,6
1326,1
1327,2
1328,1
1329,1
1330,9
1331,6
1332,10
1333,5
1334,7
1335,1
1336,1
1337,2
1338,9
1339,10
1340,2
1341,9
1342,6
1343,6
1344,3
1345,9
1346,6
1347,7
1348,0
1349,3
1350,3
1351,6
1352,1
1353,10
1354,3
1355,9
1356,2
1357,9
1358,8
1359,6
1360,10
1361,6
1362,7
1363,9
1364,3
1365,8
1366,5
1367,9
1368,8
1369,7
1370,10
1371,0
1372,4
1373,7
1374,2
1375,5
1376,3
1377,0
1378,3
1379,0
1380,10
1381,1
1382,8
1383,6
1384,0
1385,9
1386,10
1387,1
1388,10
1389,2
1390,9
1391,6
1392,9
1393,0
1394,0
1395,10
1396,7
1397,1
1398,1
1399,6
1400,5
1401,1
1402,8
1403,2
1404,1
1405,9
1406,1
1407,2
1408,2
1409,2
1410,8
1411,10
1412,3
1413,7
1414,0
1415,6
1416,1
1417,3
1418,8
1419,1
1420,6
1421,9
1422,8
1423,6
1424,1
1425,6
1426,3
1427,2
1428,1
1429,2
1430,8
1431,0
1432,6
1433,2
1434,6
1435,5
1436,6
1437,1
1438,0
1439,6
1440,2
1441,6
1442,2
1443,2
1444,1
1445,10
1446,1
1447,3
1448,0
1449,0
1450,5
1451,3
1452,9
1453,8
1454,8
1455,0
1456,2
1457,6
1458,9
1459,10
1460,0
1461,2
1462,6
1463,6
1464,6
1465,7
1466,8
1467,0
1468,2
1469,9
1470,0
1471,3
1472,2
1473,9
1474,9
1475,8
1476,9
1477,2
1478,2
1479,9
1480,0
1481,6
1482,6
1483,9
1484,6
1485,6
1486,6
1487,0
1488,6
1489,6
1490,10
1491,6
1492,0
1493,6
1494,9
1495,0
1496,6
1497,3
1498,9
1499,9
1500,3
1501,6
1502,0
1503,6
1504,2
1505,1
1506,9
1507,3
1508,0
1509,2
1510,1
1511,6
1512,2
1513,3
1514,0
1515,9
1516,6
1517,9
1518,2
1519,6
1520,7
1521,6
1522,6
1523,2
1524,5
1525,6
1526,1
1527,9
1528,10
1529,3
1530,1
1531,1
1532,6
1533,1
1534,6
1535,1
1536,6
1537,6
1538,1
1539,2
1540,6
1541,0
1542,6
1543,10
1544,9
1545,6
1546,1
1547,2
1548,10
1549,6
1550,6
1551,0
1552,6
1553,3
1554,1
1555,6
1556,2
1557,6
1558,6
1559,3
1560,6
1561,9
1562,5
1563,1
1564,0
1565,6
1566,0
1567,8
1568,2
1569,1
1570,5
1571,2
1572,10
1573,6
1574,1
1575,7
1576,0
1577,8
1578,6
1579,3
1580,6
1581,3
1582,5
1583,1
1584,0
1585,8
1586,8
1587,3
1588,9
1589,9
1590,3
1591,6
1592,8
1593,7
1594,6
1595,0
1596,0
1597,2
1598,7
1599,9
1600,2
1601,1
1602,6
1603,3
1604,0
1605,5
1606,6
1607,3
1608,3
1609,1
1610,1
1611,9
1612,1
1613,3
1614,0
1615,3
1616,2
1617,9
1618,9
1619,3
1620,10
1621,8
1622,0
1623,6
1624,2
1625,10
1626,9
1627,6
1628,7
1629,6
1630,10
1631,6
1632,6
1633,8
1634,9
1635,2
1636,8
1637,2
1638,7
1639,1
1640,9
1641,6
1642,6
1643,2
1644,0
1645,3
1646,10
1647,6
1648,9
1649,0
1650,10
1651,1
1652,9
1653,9
1654,3
1655,9
1656,9
1657,6
1658,1
1659,2
1660,2
1661,1
1662,2
1663,8
1664,6
1665,9
1666,9
1667,6
1668,2
1669,2
1670,10
1671,0
1672,10
1673,1
1674,0
1675,8
1676,6
1677,8
1678,6
1679,2
1680,8
1681,10
1682,10
1683,6
1684,0
1685,6
1686,2
1687,6
1688,6
1689,6
1690,6
1691,6
1692,6
1693,3
1694,2
1695,9
1696,8
1697,3
1698,6
1699,3
1700,3
1701,3
1702,3
1703,10
1704,1
1705,3
1706,1
1707,6
1708,2
1709,3
1710,1
1711,0
1712,10
1713,6
1714,3
1715,2
1716,0
1717,5
1718,1
1719,6
1720,2
1721,3
1722,9
1723,3
1724,6
1725,3
1726,0
1727,0
1728,2
1729,2
1730,2
1731,6
1732,3
1733,8
1734,8
1735,6
1736,2
1737,9
1738,10
1739,2
1740,9
1741,3
1742,10
1743,9
1744,0
1745,6
1746,9
1747,1
1748,10
1749,6
1750,6
1751,1
1752,3
1753,2
1754,6
1755,0
1756,7
1757,6
1758,2
1759,1
1760,9
1761,1
1762,0
1763,2
1764,6
1765,1
1766,6
1767,5
1768,6
1769,0
1770,9
1771,2
1772,0
1773,9
1774,9
1775,6
1776,7
1777,2
1778,6
1779,2
1780,8
1781,3
1782,6
1783,6
1784,7
1785,2
1786,3
1787,1
1788,9
1789,1
1790,10
1791,6
1792,1
1793,2
1794,3
1795,5
1796,2
1797,0
1798,2
1799,9
1800,3
1801,6
1802,1
1803,5
1804,3
1805,9
1806,1
1807,6
1808,9
1809,6
1810,0
1811,1
1812,6
1813,2
1814,2
1815,8
1816,5
1817,0
1818,0
1819,10
1820,6
1821,8
1822,8
1823,1
1824,2
1825,0
1826,6
1827,9
1828,6
1829,9
1830,6
1831,9
1832,7
1833,2
1834,2
1835,9
1836,9
1837,1
1838,6
1839,8
1840,1
1841,9
1842,6
1843,2
1844,10
1845,6
1846,6
1847,3
1848,2
1849,0
1850,1
1851,3
1852,2
1853,1
1854,7
1855,0
1856,1
1857,2
1858,8
1859,6
1860,9
1861,2
1862,9
1863,9
1864,4
1865,9
1866,3
1867,8
1868,10
1869,9
1870,0
1871,9
1872,4
1873,9
1874,0
1875,9
1876,6
1877,7
1878,9
1879,2
1880,1
1881,1
1882,1
1883,1
1884,10
1885,9
1886,0
1887,0
1888,3
1889,10
1890,3
1891,10
1892,7
1893,10
1894,6
1895,5
1896,6
1897,2
1898,10
1899,6
1900,0
1901,2
1902,0
1903,0
1904,3
1905,9
1906,1
1907,9
1908,1
1909,1
1910,1
1911,9
1912,5
1913,9
1914,9
1915,0
1916,5
1917,1
1918,6
1919,0
1920,10
1921,9
1922,3
1923,6
1924,10
1925,10
1926,1
1927,0
1928,0
1929,9
1930,6
1931,10
1932,1
1933,9
1934,1
1935,10
1936,6
1937,8
1938,0
1939,0
1940,2
1941,3
1942,3
1943,7
1944,1
1945,2
1946,6
1947,9
1948,6
1949,6
1950,0
1951,2
1952,0
1953,2
1954,1
1955,1
1956,6
1957,8
1958,3
1959,6
1960,9
1961,3
1962,2
1963,6
1964,6
1965,0
1966,9
1967,6
1968,9
1969,0
1970,9
1971,7
1972,1
1973,0
1974,0
1975,1
1976,2
1977,0
1978,9
1979,2
1980,6
1981,6
1982,10
1983,2
1984,6
1985,3
1986,0
1987,6
1988,3
1989,9
1990,6
1991,6
1992,1
1993,9
1994,6
1995,3
1996,0
1997,6
1998,6
1999,8
2000,0
2001,8
2002,9
2003,4
2004,9
2005,6
2006,3
2007,6
2008,6
2009,2
2010,10
2011,9
2012,7
2013,1
2014,2
2015,2
2016,6
2017,2
2018,3
2019,10
2020,2
2021,2
2022,6
2023,6
2024,10
2025,9
2026,7
2027,0
2028,9
2029,2
2030,6
2031,6
2032,1
2033,10
2034,6
2035,6
2036,6
2037,7
2038,6
2039,7
2040,8
2041,6
2042,0
2043,8
2044,2
2045,6
2046,10
2047,0
2048,1
2049,0
2050,6
2051,6
2052,4
2053,5
2054,1
2055,2
2056,1
2057,7
2058,6
2059,7
2060,0
2061,0
2062,7
2063,9
2064,1
2065,9
2066,2
2067,9
2068,2
2069,10
2070,9
2071,10
2072,3
2073,1
2074,1
2075,6
2076,3
2077,9
2078,1
2079,6
2080,0
2081,7
2082,2
2083,3
2084,5
2085,3
2086,6
2087,7
2088,6
2089,6
2090,9
2091,9
2092,8
2093,9
2094,6
2095,10
2096,3
2097,6
2098,10
2099,3
2100,5
2101,5
2102,9
2103,3
2104,6
2105,6
2106,0
2107,10
2108,2
2109,6
2110,0
2111,2
2112,9
2113,9
2114,0
2115,0
2116,8
2117,1
2118,10
2119,3
2120,6
2121,2
2122,6
2123,9
2124,1
2125,3
2126,2
2127,6
2128,1
2129,1
2130,9
2131,9
2132,3
2133,2
2134,6
2135,1
2136,10
2137,2
2138,1
2139,2
2140,6
2141,9
2142,6
2143,3
2144,6
2145,10
2146,6
2147,6
2148,3
2149,1
2150,8
2151,0
2152,5
2153,0
2154,3
2155,9
2156,0
2157,7
2158,9
2159,3
2160,9
2161,9
2162,3
2163,0
2164,6
2165,9
2166,2
2167,9
2168,2
2169,10
2170,10
2171,1
2172,1
2173,6
2174,6
2175,8
2176,0
2177,7
2178,9
2179,10
2180,2
2181,7
2182,1
2183,10
2184,2
