stim_idx,cluster_id
256,12
257,10
258,14
259,5
260,12
261,4
262,3
263,10
264,14
265,1
266,3
267,13
268,9
269,5
270,14
271,15
272,6
273,5
274,10
275,11
276,16
277,16
278,0
279,7
280,14
281,16
282,11
283,12
284,11
285,12
286,12
287,2
288,7
289,7
290,3
291,11
292,11
293,10
294,1
295,16
296,5
297,4
298,10
299,5
300,0
301,4
302,0
303,7
304,5
305,8
306,5
307,13
308,16
309,11
310,5
311,6
312,11
313,10
314,8
315,10
316,13
317,15
318,10
319,3
320,15
321,16
322,12
323,10
324,8
325,16
326,12
327,5
328,1
329,11
330,4
331,6
332,14
333,3
334,13
335,10
336,8
337,1
338,7
339,2
340,15
341,4
342,12
343,5
344,14
345,9
346,10
347,7
348,8
349,5
350,5
351,12
352,4
353,5
354,5
355,13
356,7
357,8
358,5
359,10
360,4
361,3
362,4
363,15
364,3
365,8
366,4
367,7
368,13
369,11
370,8
371,10
372,8
373,16
374,4
375,8
376,13
377,4
378,4
379,5
380,16
381,1
382,15
383,13
384,4
385,7
386,7
387,13
388,11
389,2
390,8
391,3
392,11
393,16
394,14
395,9
396,15
397,11
398,14
399,9
400,14
401,3
402,1
403,4
404,6
405,13
406,11
407,11
408,4
409,8
410,15
411,11
412,13
413,10
414,10
415,6
416,16
417,5
418,4
419,8
420,6
421,5
422,1
423,12
424,0
425,15
426,13
427,5
428,0
429,4
430,12
431,16
432,7
433,12
434,5
435,16
436,9
437,6
438,13
439,8
440,15
441,14
442,14
443,3
444,5
445,15
446,3
447,13
448,0
449,11
450,14
451,13
452,12
453,5
454,6
455,8
456,5
457,7
458,11
459,7
460,10
461,15
462,11
463,15
464,7
465,5
466,9
467,12
468,14
469,5
470,12
471,1
472,6
473,13
474,0
475,7
476,8
477,8
478,3
479,5
480,4
481,11
482,11
483,8
484,4
485,12
486,15
487,8
488,4
489,0
490,14
491,6
492,15
493,4
494,14
495,1
496,6
497,4
498,12
499,8
500,7
501,4
502,16
503,13
504,14
505,3
506,7
507,12
508,14
509,4
510,12
511,5
512,4
513,16
514,3
515,7
516,15
517,4
518,7
519,9
520,8
521,14
522,16
523,10
524,3
525,15
526,0
527,0
528,0
529,0
530,0
531,13
532,8
533,14
534,4
535,11
536,7
537,4
538,3
539,9
540,8
541,0
542,11
543,4
544,5
545,4
546,8
547,4
548,12
549,11
550,7
551,5
552,8
553,10
554,5
555,5
556,11
557,16
558,3
559,0
560,8
561,3
562,13
563,3
564,10
565,16
566,11
567,5
568,1
569,10
570,16
571,6
572,11
573,10
574,4
575,10
576,5
577,14
578,10
579,7
580,11
581,4
582,1
583,0
584,15
585,16
586,9
587,0
588,8
589,7
590,15
591,12
592,1
593,9
594,4
595,0
596,10
597,4
598,3
599,11
600,14
601,4
602,6
603,4
604,6
605,4
606,10
607,4
608,16
609,12
610,5
611,12
612,12
613,4
614,14
615,11
616,6
617,7
618,4
619,16
620,12
621,14
622,13
623,13
624,6
625,4
626,11
627,5
628,0
629,8
630,10
631,16
632,13
633,10
634,16
635,6
636,6
637,0
638,12
639,3
640,3
641,14
642,10
643,4
644,13
645,12
646,9
647,11
648,1
649,6
650,2
651,0
652,3
653,8
654,3
655,15
656,4
657,7
658,9
659,10
660,9
661,15
662,16
663,1
664,10
665,6
666,16
667,14
668,7
669,11
670,8
671,12
672,5
673,4
674,10
675,1
676,4
677,12
678,2
679,10
680,10
681,2
682,3
683,0
684,7
685,13
686,1
687,0
688,6
689,11
690,16
691,3
692,8
693,4
694,8
695,7
696,4
697,3
698,9
699,4
700,16
701,9
702,4
703,8
704,14
705,12
706,4
707,8
708,12
709,9
710,7
711,5
712,13
713,4
714,5
715,16
716,16
717,0
718,11
719,4
720,13
721,2
722,8
723,15
724,4
725,11
726,10
727,0
728,2
729,10
730,10
731,11
732,11
733,11
734,12
735,11
736,5
737,15
738,16
739,7
740,2
741,4
742,0
743,16
744,1
745,10
746,4
747,5
748,3
749,11
750,8
751,16
752,10
753,8
754,6
755,13
756,8
757,14
758,11
759,12
760,12
761,13
762,10
763,11
764,14
765,8
766,12
767,16
768,10
769,16
770,15
771,5
772,8
773,4
774,16
775,14
776,10
777,4
778,11
779,13
780,2
781,6
782,13
783,3
784,12
785,8
786,14
787,14
788,5
789,16
790,15
791,7
792,15
793,12
794,6
795,10
796,2
797,8
798,12
799,13
800,8
801,8
802,10
803,16
804,4
805,12
806,13
807,10
808,3
809,7
810,12
811,16
812,15
813,0
814,5
815,5
816,13
817,15
818,0
819,9
820,5
821,0
822,6
823,1
824,4
825,11
826,4
827,15
828,1
829,5
830,5
831,13
832,8
833,4
834,7
835,16
836,4
837,10
838,0
839,11
840,0
841,5
842,12
843,15
844,6
845,13
846,12
847,12
848,12
849,12
850,14
851,14
852,13
853,13
854,3
855,4
856,15
857,7
858,6
859,0
860,14
861,12
862,16
863,6
864,1
865,14
866,3
867,11
868,15
869,12
870,14
871,5
872,8
873,8
874,7
875,15
876,11
877,7
878,5
879,12
880,10
881,6
882,0
883,15
884,4
885,14
886,4
887,15
888,5
889,10
890,0
891,9
892,8
893,14
894,12
895,8
896,14
897,15
898,10
899,12
900,7
901,5
902,8
903,5
904,15
905,3
906,4
907,4
908,13
909,11
910,4
911,10
912,12
913,6
914,6
915,5
916,9
917,4
918,6
919,4
920,1
921,15
922,4
923,5
924,4
925,14
926,5
927,12
928,8
929,12
930,13
931,5
932,16
933,15
934,3
935,15
936,14
937,4
938,8
939,1
940,12
941,13
942,1
943,1
944,11
945,6
946,4
947,10
948,11
949,6
950,9
951,16
952,1
953,13
954,4
955,12
956,16
957,4
958,13
959,15
960,8
961,3
962,1
963,5
964,10
965,6
966,3
967,11
968,6
969,11
970,14
971,6
972,13
973,11
974,1
975,2
976,8
977,16
978,15
979,4
980,10
981,1
982,5
983,15
984,11
985,0
986,0
987,16
988,12
989,7
990,4
991,10
992,11
993,12
994,13
995,8
996,9
997,11
998,1
999,4
1000,10
1001,4
1002,5
1003,14
1004,4
1005,16
1006,8
1007,4
1008,6
1009,6
1010,6
1011,14
1012,7
1013,2
1014,16
1015,1
1016,11
1017,1
1018,1
1019,7
1020,13
1021,10
1022,15
1023,5
1024,7
1025,3
1026,14
1027,8
1028,4
1029,8
1030,5
1031,8
1032,6
1033,5
1034,16
1035,13
1036,9
1037,12
1038,1
1039,4
1040,10
1041,14
1042,4
1043,12
1044,4
1045,11
1046,10
1047,0
1048,11
1049,7
1050,4
1051,1
1052,13
1053,8
1054,0
1055,7
1056,6
1057,16
1058,4
1059,13
1060,5
1061,5
1062,3
1063,1
1064,8
1065,12
1066,0
1067,10
1068,8
1069,5
1070,7
1071,4
1072,0
1073,9
1074,14
1075,14
1076,11
1077,9
1078,10
1079,12
1080,6
1081,4
1082,5
1083,13
1084,7
1085,8
1086,14
1087,11
1088,6
1089,10
1090,15
1091,0
1092,2
1093,4
1094,15
1095,4
1096,13
1097,2
1098,15
1099,15
1100,6
1101,13
1102,16
1103,4
1104,13
1105,11
1106,15
1107,12
1108,6
1109,7
1110,12
1111,6
1112,10
1113,10
1114,10
1115,8
1116,15
1117,1
1118,10
1119,15
1120,12
1121,4
1122,8
1123,11
1124,7
1125,5
1126,8
1127,4
1128,11
1129,7
1130,3
1131,9
1132,5
1133,14
1134,16
1135,13
1136,16
1137,1
1138,4
1139,5
1140,11
1141,6
1142,12
1143,15
1144,1
1145,4
1146,4
1147,4
1148,7
1149,6
1150,8
1151,7
1152,7
1153,11
1154,10
1155,11
1156,8
1157,1
1158,16
1159,10
1160,4
1161,7
1162,13
1163,8
1164,16
1165,16
1166,15
1167,0
1168,13
1169,15
1170,4
1171,4
1172,15
1173,8
1174,4
1175,7
1176,9
1177,12
1178,9
1179,0
1180,1
1181,13
1182,11
1183,10
1184,15
1185,10
1186,4
1187,1
1188,8
1189,4
1190,14
1191,10
1192,0
1193,15
1194,8
1195,15
1196,10
1197,4
1198,10
1199,5
1200,8
1201,4
1202,1
1203,6
1204,8
1205,4
1206,11
1207,6
1208,15
1209,11
1210,11
1211,11
1212,0
1213,1
1214,12
1215,4
1216,15
1217,11
1218,16
1219,16
1220,2
1221,8
1222,1
1223,12
1224,16
1225,6
1226,4
1227,8
1228,6
1229,8
1230,0
1231,8
1232,8
1233,2
1234,1
1235,3
1236,12
1237,3
1238,0
1239,9
1240,1
1241,4
1242,10
1243,16
1244,7
1245,10
1246,13
1247,4
1248,6
1249,16
1250,16
1251,11
1252,3
1253,1
1254,15
1255,11
1256,10
1257,4
1258,0
1259,10
1260,8
1261,6
1262,12
1263,10
1264,1
1265,1
1266,7
1267,16
1268,1
1269,15
1270,14
1271,7
1272,3
1273,12
1274,16
1275,15
1276,6
1277,13
1278,12
1279,13
1280,1
1281,16
1282,14
1283,5
1284,1
1285,1
1286,11
1287,5
1288,14
1289,10
1290,13
1291,1
1292,12
1293,11
1294,9
1295,10
1296,10
1297,15
1298,5
1299,13
1300,16
1301,0
1302,5
1303,5
1304,0
1305,14
1306,11
1307,5
1308,6
1309,16
1310,11
1311,9
1312,0
1313,14
1314,11
1315,9
1316,14
1317,5
1318,8
1319,16
1320,9
1321,13
1322,11
1323,15
1324,10
1325,4
1326,8
1327,7
1328,5
1329,14
1330,8
1331,4
1332,16
1333,13
1334,14
1335,8
1336,11
1337,8
1338,14
1339,11
1340,5
1341,10
1342,11
1343,1
1344,10
1345,1
1346,6
1347,0
1348,5
1349,11
1350,6
1351,12
1352,7
1353,11
1354,9
1355,14
1356,5
1357,12
1358,6
1359,11
1360,4
1361,14
1362,5
1363,12
1364,11
1365,0
1366,14
1367,5
1368,15
1369,13
1370,6
1371,0
1372,4
1373,11
1374,14
1375,4
1376,16
1377,0
1378,13
1379,0
1380,11
1381,4
1382,14
1383,16
1384,11
1385,8
1386,12
1387,11
1388,1
1389,6
1390,12
1391,5
1392,10
1393,7
1394,12
1395,1
1396,14
1397,10
1398,13
1399,14
1400,16
1401,1
1402,4
1403,9
1404,5
1405,1
1406,6
1407,3
1408,8
1409,6
1410,1
1411,12
1412,5
1413,1
1414,6
1415,8
1416,1
1417,7
1418,4
1419,15
1420,15
1421,7
1422,15
1423,4
1424,11
1425,16
1426,8
1427,5
1428,8
1429,13
1430,15
1431,10
1432,4
1433,6
1434,5
1435,13
1436,11
1437,4
1438,0
1439,15
1440,1
1441,14
1442,15
1443,5
1444,8
1445,6
1446,3
1447,16
1448,13
1449,4
1450,13
1451,9
1452,11
1453,4
1454,8
1455,13
1456,11
1457,4
1458,1
1459,7
1460,3
1461,10
1462,1
1463,10
1464,5
1465,13
1466,16
1467,4
1468,5
1469,15
1470,10
1471,3
1472,14
1473,4
1474,4
1475,15
1476,12
1477,16
1478,0
1479,15
1480,7
1481,2
1482,10
1483,11
1484,8
1485,13
1486,3
1487,4
1488,11
1489,8
1490,13
1491,3
1492,13
1493,7
1494,15
1495,13
1496,10
1497,0
1498,13
1499,8
1500,5
1501,11
1502,5
1503,14
1504,3
1505,5
1506,13
1507,11
1508,15
1509,0
1510,4
1511,5
1512,14
1513,9
1514,14
1515,4
1516,9
1517,4
1518,15
1519,4
1520,16
1521,14
1522,2
1523,8
1524,2
1525,9
1526,4
1527,4
1528,10
1529,14
1530,8
1531,6
1532,0
1533,11
1534,12
1535,13
1536,1
1537,16
1538,3
1539,15
1540,8
1541,0
1542,11
1543,5
1544,4
1545,10
1546,5
1547,16
1548,5
1549,11
1550,6
1551,1
1552,9
1553,12
1554,8
1555,14
1556,3
1557,13
1558,14
1559,12
1560,15
1561,0
1562,4
1563,13
1564,16
1565,0
1566,3
1567,6
1568,6
1569,10
1570,4
1571,10
1572,3
1573,11
1574,8
1575,10
1576,3
1577,8
1578,6
1579,6
1580,4
1581,3
1582,13
1583,10
1584,4
1585,13
1586,4
1587,0
1588,11
1589,4
1590,5
1591,8
1592,10
1593,4
1594,4
1595,3
1596,5
1597,15
1598,4
1599,4
1600,4
1601,9
1602,4
1603,7
1604,6
1605,14
1606,0
1607,15
1608,7
1609,4
1610,10
1611,13
1612,13
1613,1
1614,4
1615,7
1616,8
1617,0
1618,15
1619,7
1620,3
1621,4
1622,8
1623,3
1624,2
1625,7
1626,13
1627,8
1628,15
1629,16
1630,4
1631,12
1632,15
1633,5
1634,12
1635,2
1636,3
1637,12
1638,16
1639,15
1640,15
1641,0
1642,4
1643,2
1644,3
1645,6
1646,13
1647,12
1648,12
1649,5
1650,0
1651,12
1652,6
1653,10
1654,14
1655,3
1656,5
1657,5
1658,7
1659,3
1660,5
1661,5
1662,9
1663,4
1664,4
1665,13
1666,10
1667,8
1668,14
1669,7
1670,12
1671,14
1672,8
1673,4
1674,16
1675,16
1676,11
1677,8
1678,11
1679,5
1680,4
1681,6
1682,4
1683,13
1684,15
1685,4
1686,12
1687,8
1688,14
1689,16
1690,5
1691,1
1692,5
1693,1
1694,10
1695,16
1696,11
1697,14
1698,12
1699,16
1700,14
1701,4
1702,14
1703,6
1704,15
1705,12
1706,7
1707,7
1708,4
1709,14
1710,15
1711,10
1712,15
1713,13
1714,5
1715,7
1716,4
1717,14
1718,4
1719,14
1720,7
1721,12
1722,4
1723,0
1724,1
1725,10
1726,11
1727,7
1728,12
1729,5
1730,5
1731,0
1732,11
1733,7
1734,12
1735,2
1736,8
1737,10
1738,11
1739,7
1740,11
1741,4
1742,12
1743,4
1744,7
1745,0
1746,12
1747,8
1748,0
1749,10
1750,12
1751,1
1752,8
1753,12
1754,10
1755,4
1756,11
1757,1
1758,3
1759,6
1760,4
1761,10
1762,0
1763,9
1764,16
1765,0
1766,4
1767,1
1768,3
1769,10
1770,12
1771,11
1772,8
1773,16
1774,10
1775,5
1776,13
1777,12
1778,8
1779,1
1780,7
1781,13
1782,0
1783,15
1784,4
1785,4
1786,10
1787,12
1788,13
1789,4
1790,0
1791,15
1792,15
1793,7
1794,10
1795,16
1796,8
1797,3
1798,3
1799,10
1800,16
1801,6
1802,5
1803,14
1804,8
1805,3
1806,13
1807,5
1808,10
1809,11
1810,4
1811,2
1812,0
1813,11
1814,3
1815,4
1816,1
1817,1
1818,11
1819,5
1820,16
1821,5
1822,12
1823,8
1824,8
1825,1
1826,7
1827,12
1828,3
1829,4
1830,6
1831,10
1832,5
1833,1
1834,1
1835,12
1836,11
1837,1
1838,6
1839,13
1840,0
1841,11
1842,10
1843,6
1844,4
1845,15
1846,3
1847,3
1848,8
1849,13
1850,16
1851,13
1852,6
1853,1
1854,5
1855,2
1856,6
1857,4
1858,5
1859,7
1860,0
1861,14
1862,4
1863,12
1864,3
1865,15
1866,13
1867,0
1868,13
1869,14
1870,4
1871,4
1872,4
1873,10
1874,1
1875,16
1876,15
1877,10
1878,13
1879,15
1880,7
1881,8
1882,7
1883,14
1884,6
1885,6
1886,15
1887,8
1888,5
1889,5
1890,14
1891,8
1892,5
1893,13
1894,15
1895,4
1896,5
1897,14
1898,7
1899,5
1900,10
1901,5
1902,0
1903,13
1904,11
1905,3
1906,15
1907,5
1908,3
1909,8
1910,5
1911,5
1912,9
1913,11
1914,11
1915,3
1916,3
1917,5
1918,12
1919,15
1920,9
1921,1
1922,9
1923,6
1924,16
1925,2
1926,4
1927,6
1928,11
1929,15
1930,16
1931,16
1932,8
1933,12
1934,0
1935,9
1936,13
1937,0
1938,8
1939,11
1940,10
1941,1
1942,8
1943,14
1944,15
1945,14
1946,5
1947,8
1948,16
1949,13
1950,3
1951,8
1952,14
1953,14
1954,12
1955,12
1956,16
1957,0
1958,13
1959,8
1960,16
1961,1
1962,6
1963,1
1964,10
1965,7
1966,11
1967,8
1968,7
1969,5
1970,15
1971,3
1972,5
1973,7
1974,3
1975,11
1976,6
1977,7
1978,11
1979,15
1980,16
1981,8
1982,13
1983,15
1984,14
1985,3
1986,12
1987,12
1988,6
1989,4
1990,1
1991,4
1992,7
1993,12
1994,16
1995,10
1996,15
1997,5
1998,15
1999,11
2000,6
2001,11
2002,1
2003,4
2004,12
2005,4
2006,8
2007,16
2008,7
2009,15
2010,1
2011,4
2012,12
2013,9
2014,0
2015,6
2016,11
2017,12
2018,15
2019,12
2020,10
2021,7
2022,15
2023,4
2024,8
2025,12
2026,6
2027,1
2028,10
2029,14
2030,14
2031,3
2032,13
2033,5
2034,13
2035,11
2036,15
2037,12
2038,4
2039,12
2040,12
2041,8
2042,5
2043,16
2044,11
2045,4
2046,4
2047,11
2048,4
2049,13
2050,11
2051,10
2052,9
2053,11
2054,12
2055,5
2056,9
2057,1
2058,15
2059,15
2060,4
2061,5
2062,13
2063,5
2064,7
2065,4
2066,10
2067,4
2068,10
2069,15
2070,14
2071,11
2072,16
2073,11
2074,4
2075,10
2076,13
2077,10
2078,8
2079,14
2080,2
2081,11
2082,16
2083,4
2084,2
2085,15
2086,13
2087,4
2088,8
2089,11
2090,4
2091,1
2092,6
2093,10
2094,1
2095,3
2096,13
2097,7
2098,15
2099,4
2100,16
2101,13
2102,5
2103,5
2104,3
2105,8
2106,9
2107,15
2108,16
2109,11
2110,11
2111,11
2112,4
2113,14
2114,16
2115,4
2116,13
2117,5
2118,3
2119,1
2120,13
2121,15
2122,13
2123,12
2124,10
2125,13
2126,3
2127,15
2128,8
2129,4
2130,14
2131,14
2132,5
2133,11
2134,15
2135,8
2136,8
2137,5
2138,12
2139,15
2140,4
2141,14
2142,5
2143,6
2144,11
2145,15
2146,8
2147,16
2148,12
2149,7
2150,10
2151,12
2152,10
2153,11
2154,15
2155,10
2156,4
2157,13
2158,15
2159,4
2160,11
2161,13
2162,7
2163,11
2164,4
2165,10
2166,9
2167,8
2168,16
2169,9
2170,16
2171,5
2172,8
2173,1
2174,8
2175,7
2176,15
2177,15
2178,1
2179,1
2180,3
2181,5
2182,16
2183,16
2184,12
