stim_idx,cluster_id
674,10
675,6
676,20
677,9
678,15
679,6
680,15
681,43
682,6
683,16
684,28
685,34
686,21
687,44
688,14
689,36
690,8
691,22
692,3
693,26
694,8
695,2
696,15
697,4
698,19
699,6
700,21
701,24
702,16
703,1
704,10
705,0
706,7
707,16
708,5
709,10
710,8
711,17
712,4
713,20
714,6
715,36
716,29
717,2
718,26
719,19
720,36
721,11
722,4
723,14
724,6
725,15
726,44
727,15
728,9
729,16
730,26
731,9
732,8
733,5
734,6
735,15
736,2
737,0
738,44
739,33
740,14
741,15
742,10
743,27
744,26
745,6
746,15
747,13
748,13
749,5
750,3
751,30
752,37
753,17
754,16
755,20
756,15
757,6
758,7
759,4
760,18
761,9
762,19
763,37
764,41
765,16
766,6
767,15
768,10
769,21
770,25
771,31
772,2
773,5
774,41
775,15
776,19
777,15
778,33
779,1
780,41
781,15
782,14
783,43
784,10
785,33
786,11
787,4
788,28
789,18
790,9
791,19
792,11
793,23
794,9
795,28
796,39
797,8
798,20
799,9
800,16
801,17
802,9
803,41
804,6
805,17
806,23
807,19
808,19
809,10
810,10
811,1
812,17
813,5
814,7
815,2
816,27
817,1
818,10
819,16
820,29
821,2
822,25
823,18
824,6
825,19
826,17
827,25
828,19
829,32
830,25
831,0
832,36
833,8
834,2
835,40
836,13
837,22
838,16
839,16
840,4
841,1
842,27
843,14
844,19
845,16
846,4
847,33
848,26
849,5
850,10
851,20
852,18
853,32
854,10
855,16
856,35
857,15
858,21
859,29
860,7
861,0
862,19
863,21
864,17
865,19
866,31
867,1
868,35
869,9
870,15
871,26
872,16
873,19
874,10
875,36
876,19
877,0
878,6
879,40
880,1
881,15
882,26
883,17
884,13
885,17
886,6
887,36
888,26
889,18
890,13
891,0
892,0
893,21
894,25
895,10
896,23
897,23
898,21
899,20
900,9
901,21
902,13
903,25
904,27
905,36
906,41
907,33
908,13
909,16
910,11
911,9
912,4
913,10
914,13
915,29
916,29
917,17
918,31
919,9
920,10
921,13
922,16
923,44
924,11
925,14
926,8
927,32
928,5
929,42
930,9
931,22
932,25
933,36
934,6
935,5
936,9
937,27
938,13
939,15
940,16
941,38
942,15
943,16
944,9
945,25
946,33
947,22
948,35
949,14
950,21
951,14
952,20
953,30
954,5
955,27
956,17
957,23
958,19
959,20
960,3
961,15
962,21
963,14
964,19
965,15
966,11
967,0
968,16
969,10
970,27
971,23
972,6
973,26
974,44
975,6
976,13
977,0
978,15
979,15
980,6
981,30
982,5
983,17
984,24
985,16
986,3
987,6
988,13
989,33
990,2
991,15
992,7
993,21
994,1
995,6
996,31
997,11
998,36
999,36
1000,14
1001,45
1002,15
1003,4
1004,15
1005,12
1006,16
1007,10
1008,0
1009,19
1010,22
1011,18
1012,20
1013,26
1014,27
1015,38
1016,16
1017,17
1018,20
1019,18
1020,43
1021,5
1022,14
1023,21
1024,3
1025,33
1026,14
1027,16
1028,13
1029,17
1030,2
1031,28
1032,15
1033,17
1034,5
1035,7
1036,3
1037,9
1038,6
1039,14
1040,0
1041,6
1042,26
1043,27
1044,2
1045,10
1046,40
1047,33
1048,6
1049,9
1050,9
1051,6
1052,36
1053,12
1054,33
1055,33
1056,19
1057,24
1058,14
1059,18
1060,26
1061,20
1062,4
1063,36
1064,9
1065,19
1066,6
1067,6
1068,13
1069,31
1070,8
1071,20
1072,9
1073,31
1074,9
1075,20
1076,19
1077,25
1078,16
1079,26
1080,8
1081,20
1082,36
1083,2
1084,14
1085,18
1086,16
1087,20
1088,22
1089,22
1090,2
1091,0
1092,18
1093,32
1094,19
1095,10
1096,4
1097,36
1098,38
1099,41
1100,30
1101,18
1102,4
1103,4
1104,1
1105,35
1106,0
1107,29
1108,19
1109,2
1110,13
1111,18
1112,6
1113,34
1114,2
1115,26
1116,4
1117,5
1118,4
1119,23
1120,34
1121,43
1122,17
1123,25
1124,5
1125,10
1126,0
1127,16
1128,22
1129,10
1130,23
1131,23
1132,35
1133,21
1134,16
1135,17
1136,10
1137,16
1138,40
1139,31
1140,20
1141,16
1142,6
1143,36
1144,14
1145,20
1146,43
1147,17
1148,30
1149,6
1150,4
1151,17
1152,9
1153,16
1154,6
1155,4
1156,9
1157,9
1158,19
1159,14
1160,25
1161,14
1162,28
1163,10
1164,20
1165,26
1166,6
1167,25
1168,17
1169,37
1170,18
1171,1
1172,25
1173,8
1174,9
1175,2
1176,22
1177,20
1178,6
1179,17
1180,11
1181,11
1182,14
1183,6
1184,19
1185,23
1186,15
1187,4
1188,17
1189,7
1190,41
1191,10
1192,10
1193,7
1194,17
1195,38
1196,14
1197,41
1198,20
1199,11
1200,10
1201,14
1202,0
1203,15
1204,3
1205,16
1206,0
1207,14
1208,45
1209,2
1210,15
1211,14
1212,8
1213,5
1214,6
1215,8
1216,11
1217,20
1218,12
1219,38
1220,44
1221,2
1222,16
1223,45
1224,18
1225,4
1226,15
1227,31
1228,15
1229,8
1230,16
1231,24
1232,2
1233,8
1234,19
1235,20
1236,9
1237,44
1238,15
1239,31
1240,9
1241,2
1242,41
1243,1
1244,20
1245,15
1246,10
1247,5
1248,22
1249,41
1250,38
1251,2
1252,14
1253,6
1254,27
1255,5
1256,26
1257,17
1258,8
1259,20
1260,33
1261,21
1262,6
1263,0
1264,0
1265,25
1266,0
1267,43
1268,6
1269,36
1270,14
1271,10
1272,1
1273,7
1274,45
1275,15
1276,24
1277,5
1278,0
1279,16
1280,19
1281,26
1282,7
1283,17
1284,8
1285,6
1286,25
1287,14
1288,8
1289,26
1290,13
1291,2
1292,24
1293,19
1294,31
1295,0
1296,26
1297,15
1298,38
1299,13
1300,20
1301,8
1302,4
1303,27
1304,40
1305,43
1306,30
1307,10
1308,40
1309,43
1310,7
1311,7
1312,0
1313,44
1314,26
1315,0
1316,0
1317,8
1318,17
1319,0
1320,24
1321,31
1322,16
1323,17
1324,6
1325,4
1326,16
1327,6
1328,18
1329,13
1330,2
1331,4
1332,15
1333,9
1334,10
1335,16
1336,22
1337,28
1338,5
1339,0
1340,22
1341,19
1342,4
1343,31
1344,19
1345,27
1346,5
1347,0
1348,10
1349,4
1350,10
1351,36
1352,16
1353,26
1354,16
1355,7
1356,14
1357,16
1358,17
1359,15
1360,7
1361,4
1362,38
1363,21
1364,7
1365,15
1366,9
1367,26
1368,30
1369,40
1370,8
1371,25
1372,7
1373,22
1374,20
1375,1
1376,9
1377,25
1378,9
1379,10
1380,10
1381,0
1382,4
1383,2
1384,21
1385,17
1386,17
1387,10
1388,5
1389,15
1390,15
1391,27
1392,13
1393,30
1394,20
1395,43
1396,38
1397,12
1398,12
1399,6
1400,7
1401,16
1402,11
1403,8
1404,9
1405,25
1406,2
1407,19
1408,10
1409,45
1410,32
1411,16
1412,31
1413,20
1414,25
1415,36
1416,30
1417,13
1418,15
1419,19
1420,29
1421,21
1422,11
1423,37
1424,0
1425,13
1426,13
1427,40
1428,0
1429,21
1430,24
1431,2
1432,17
1433,17
1434,22
1435,23
1436,10
1437,20
1438,5
1439,19
1440,9
1441,30
1442,7
1443,2
1444,0
1445,13
1446,10
1447,33
1448,16
1449,17
1450,23
1451,28
1452,2
1453,19
1454,20
1455,28
1456,45
1457,26
1458,17
1459,33
1460,17
1461,16
1462,14
1463,5
1464,6
1465,35
1466,16
1467,20
1468,17
1469,33
1470,26
1471,21
1472,20
1473,20
1474,20
1475,25
1476,20
1477,6
1478,3
1479,5
1480,38
1481,32
1482,38
1483,43
1484,29
1485,30
1486,36
1487,43
1488,16
1489,21
1490,22
1491,15
1492,17
1493,25
1494,19
1495,23
1496,26
1497,18
1498,6
1499,13
1500,18
1501,18
1502,10
1503,41
1504,13
1505,3
1506,16
1507,44
1508,25
1509,25
1510,27
1511,9
1512,6
1513,36
1514,30
1515,6
1516,26
1517,2
1518,6
1519,2
1520,33
1521,41
1522,25
1523,30
1524,18
1525,4
1526,9
1527,6
1528,26
1529,7
1530,25
1531,0
1532,13
1533,38
1534,9
1535,2
1536,0
1537,1
1538,21
1539,17
1540,37
1541,5
1542,16
1543,19
1544,19
1545,44
1546,17
1547,12
1548,10
1549,44
1550,29
1551,13
1552,44
1553,19
1554,4
1555,7
1556,4
1557,36
1558,10
1559,28
1560,0
1561,43
1562,34
1563,3
1564,25
1565,8
1566,15
1567,22
1568,10
1569,1
1570,12
1571,30
1572,23
1573,6
1574,18
1575,17
1576,36
1577,26
1578,5
1579,5
1580,2
1581,24
1582,7
1583,0
1584,22
1585,15
1586,19
1587,25
1588,26
1589,4
1590,17
1591,8
1592,10
1593,30
1594,27
1595,16
1596,25
1597,41
1598,31
1599,15
1600,18
1601,0
1602,2
1603,5
1604,0
1605,18
1606,17
1607,21
1608,4
1609,10
1610,9
1611,6
1612,35
1613,30
1614,20
1615,26
1616,36
1617,43
1618,9
1619,0
1620,10
1621,5
1622,10
1623,4
1624,12
1625,6
1626,4
1627,8
1628,44
1629,19
1630,2
1631,14
1632,11
1633,10
1634,16
1635,20
1636,11
1637,19
1638,20
1639,17
1640,16
1641,10
1642,43
1643,21
1644,1
1645,33
1646,18
1647,32
1648,16
1649,31
1650,44
1651,7
1652,19
1653,20
1654,13
1655,23
1656,8
1657,10
1658,33
1659,17
1660,20
1661,0
1662,20
1663,20
1664,8
1665,16
1666,20
1667,21
1668,4
1669,11
1670,4
1671,13
1672,0
1673,10
1674,19
1675,20
1676,23
1677,25
1678,44
1679,15
1680,35
1681,30
1682,10
1683,44
1684,16
1685,6
1686,2
1687,29
1688,33
1689,43
1690,25
1691,31
1692,5
1693,42
1694,10
1695,16
1696,17
1697,18
1698,4
1699,4
1700,7
1701,22
1702,19
1703,3
1704,13
1705,40
1706,3
1707,24
1708,10
1709,7
1710,14
1711,15
1712,17
1713,1
1714,20
1715,24
1716,2
1717,24
1718,31
1719,37
1720,16
1721,13
1722,20
1723,3
1724,33
1725,19
1726,21
1727,9
1728,3
1729,38
1730,40
1731,21
1732,19
1733,3
1734,1
1735,6
1736,26
1737,6
1738,41
1739,14
1740,25
1741,11
1742,37
1743,37
1744,2
1745,38
1746,6
1747,10
1748,6
1749,17
1750,20
1751,6
1752,16
1753,5
1754,16
1755,10
1756,37
1757,19
1758,16
1759,32
1760,20
1761,16
1762,25
1763,1
1764,16
1765,2
1766,24
1767,18
1768,29
1769,6
1770,9
1771,21
1772,44
1773,15
1774,20
1775,2
1776,6
1777,16
1778,33
1779,7
1780,22
1781,0
1782,2
1783,24
1784,18
1785,15
1786,15
1787,14
1788,37
1789,41
1790,5
1791,36
1792,19
1793,23
1794,43
1795,1
1796,8
1797,9
1798,5
1799,21
1800,4
1801,20
1802,33
1803,1
1804,30
1805,17
1806,16
1807,4
1808,20
1809,16
1810,5
1811,14
1812,14
1813,14
1814,26
1815,19
1816,15
1817,7
1818,43
1819,4
1820,6
1821,17
1822,17
1823,20
1824,13
1825,4
1826,29
1827,21
1828,6
1829,20
1830,8
1831,6
1832,31
1833,9
1834,10
1835,43
1836,19
1837,6
1838,38
1839,40
1840,25
1841,25
1842,16
1843,17
1844,20
1845,3
1846,1
1847,4
1848,40
1849,17
1850,6
1851,7
1852,21
1853,9
1854,16
1855,20
1856,4
1857,6
1858,13
1859,10
1860,33
1861,33
1862,20
1863,9
1864,23
1865,6
1866,24
1867,25
1868,15
1869,19
1870,9
1871,38
1872,1
1873,6
1874,5
1875,17
1876,0
1877,24
1878,20
1879,19
1880,3
1881,0
1882,19
1883,6
1884,38
1885,2
1886,8
1887,5
1888,3
1889,10
1890,7
1891,16
1892,10
1893,40
1894,37
1895,23
1896,13
1897,26
1898,6
1899,22
1900,18
1901,17
1902,8
1903,1
1904,22
1905,2
1906,21
1907,6
1908,10
1909,24
1910,2
1911,25
1912,7
1913,26
1914,16
1915,19
1916,31
1917,21
1918,16
1919,41
1920,3
1921,21
1922,1
1923,0
1924,20
1925,0
1926,10
1927,31
1928,13
1929,6
1930,12
1931,26
1932,10
1933,20
1934,17
1935,3
1936,9
1937,2
1938,3
1939,2
1940,2
1941,0
1942,13
1943,13
1944,11
1945,9
1946,13
1947,44
1948,16
1949,23
1950,9
1951,25
1952,20
1953,14
1954,36
1955,9
1956,35
1957,14
1958,31
1959,2
1960,41
1961,17
1962,31
1963,14
1964,6
1965,25
1966,33
1967,6
1968,25
1969,7
1970,19
1971,41
1972,0
1973,10
1974,8
1975,2
1976,31
1977,8
1978,26
1979,28
1980,17
1981,32
1982,17
1983,19
1984,15
1985,3
1986,25
1987,29
1988,24
1989,2
1990,0
1991,37
1992,17
1993,6
1994,25
1995,31
1996,4
1997,31
1998,2
1999,39
2000,21
2001,13
2002,25
2003,36
2004,6
2005,43
2006,10
2007,6
2008,35
2009,11
2010,19
2011,14
2012,38
2013,1
2014,10
2015,5
2016,1
2017,32
2018,35
2019,11
2020,0
2021,20
2022,7
2023,2
2024,25
2025,6
2026,25
2027,14
2028,43
2029,35
2030,26
2031,11
2032,16
2033,44
2034,37
2035,3
2036,2
2037,0
2038,26
2039,20
2040,12
2041,25
2042,14
2043,18
2044,6
2045,33
2046,11
2047,44
2048,15
2049,5
2050,16
2051,10
2052,0
2053,23
2054,10
2055,17
2056,20
2057,8
2058,9
2059,31
2060,6
2061,16
2062,30
2063,25
2064,31
2065,2
2066,16
2067,4
2068,44
2069,17
2070,16
2071,29
2072,37
2073,3
2074,33
2075,14
2076,17
2077,0
2078,15
2079,14
2080,3
2081,18
2082,12
2083,27
2084,1
2085,16
2086,3
2087,6
2088,25
2089,28
2090,20
2091,25
2092,0
2093,14
2094,4
2095,20
2096,37
2097,6
2098,17
2099,31
2100,7
2101,23
2102,17
2103,1
2104,17
2105,27
2106,6
2107,25
2108,13
2109,21
2110,16
2111,17
2112,6
2113,20
2114,15
2115,36
2116,31
2117,10
2118,17
2119,21
2120,6
2121,31
2122,28
2123,19
2124,19
2125,23
2126,4
2127,6
2128,41
2129,25
2130,21
2131,2
2132,10
2133,11
2134,36
2135,6
2136,10
2137,0
2138,7
2139,36
2140,15
2141,9
2142,16
2143,3
2144,4
2145,41
2146,31
2147,5
2148,24
2149,9
2150,41
2151,5
2152,4
2153,44
2154,8
2155,21
2156,21
2157,20
2158,19
2159,21
2160,17
2161,19
2162,3
2163,25
2164,6
2165,16
2166,8
2167,6
2168,8
2169,30
2170,16
2171,17
2172,2
2173,23
2174,2
2175,17
2176,5
2177,14
2178,4
2179,16
2180,22
2181,15
2182,13
2183,26
2184,16
