stim_idx,cluster_id
448,8
449,7
450,27
451,10
452,13
453,24
454,21
455,7
456,15
457,23
458,25
459,13
460,11
461,2
462,4
463,13
464,6
465,1
466,8
467,15
468,10
469,20
470,13
471,0
472,19
473,10
474,2
475,2
476,7
477,24
478,10
479,25
480,27
481,18
482,1
483,13
484,14
485,14
486,13
487,2
488,11
489,18
490,12
491,8
492,24
493,27
494,1
495,9
496,18
497,27
498,1
499,13
500,18
501,16
502,21
503,22
504,5
505,25
506,0
507,1
508,24
509,26
510,2
511,8
512,15
513,5
514,18
515,23
516,9
517,21
518,22
519,4
520,12
521,21
522,7
523,4
524,19
525,5
526,23
527,9
528,13
529,23
530,1
531,13
532,13
533,26
534,17
535,18
536,5
537,0
538,4
539,0
540,13
541,4
542,27
543,12
544,21
545,13
546,9
547,20
548,9
549,24
550,5
551,0
552,4
553,13
554,2
555,15
556,27
557,17
558,11
559,18
560,19
561,10
562,8
563,14
564,26
565,12
566,2
567,26
568,10
569,26
570,10
571,8
572,7
573,21
574,14
575,12
576,27
577,0
578,12
579,17
580,26
581,8
582,10
583,18
584,9
585,23
586,9
587,4
588,5
589,22
590,5
591,20
592,15
593,7
594,27
595,19
596,21
597,24
598,10
599,22
600,4
601,27
602,24
603,22
604,16
605,8
606,11
607,26
608,18
609,13
610,8
611,13
612,13
613,13
614,26
615,22
616,7
617,12
618,8
619,27
620,26
621,6
622,9
623,8
624,6
625,19
626,26
627,15
628,24
629,19
630,7
631,17
632,14
633,21
634,12
635,26
636,18
637,5
638,27
639,27
640,0
641,22
642,27
643,21
644,6
645,20
646,8
647,3
648,2
649,0
650,9
651,5
652,20
653,0
654,20
655,26
656,3
657,4
658,3
659,11
660,26
661,9
662,23
663,13
664,27
665,21
666,12
667,8
668,10
669,26
670,25
671,9
672,7
673,20
674,4
675,26
676,10
677,15
678,22
679,26
680,20
681,21
682,24
683,8
684,23
685,5
686,11
687,15
688,12
689,26
690,17
691,17
692,4
693,8
694,2
695,19
696,17
697,26
698,24
699,24
700,17
701,23
702,10
703,19
704,25
705,9
706,12
707,11
708,2
709,23
710,5
711,0
712,1
713,26
714,0
715,26
716,7
717,0
718,8
719,26
720,6
721,20
722,1
723,22
724,26
725,21
726,0
727,22
728,9
729,26
730,27
731,11
732,24
733,24
734,13
735,17
736,19
737,9
738,0
739,7
740,8
741,22
742,7
743,20
744,13
745,21
746,21
747,26
748,13
749,18
750,25
751,4
752,21
753,9
754,0
755,5
756,22
757,27
758,12
759,1
760,10
761,14
762,26
763,1
764,21
765,11
766,26
767,5
768,27
769,25
770,13
771,23
772,25
773,27
774,5
775,21
776,26
777,21
778,24
779,9
780,20
781,21
782,12
783,21
784,15
785,17
786,12
787,12
788,3
789,0
790,15
791,1
792,22
793,14
794,11
795,3
796,16
797,5
798,1
799,13
800,13
801,14
802,27
803,5
804,2
805,9
806,14
807,22
808,1
809,7
810,4
811,9
812,9
813,8
814,12
815,19
816,20
817,19
818,4
819,9
820,4
821,13
822,8
823,1
824,13
825,1
826,11
827,25
828,1
829,20
830,24
831,4
832,13
833,17
834,2
835,19
836,19
837,24
838,13
839,11
840,13
841,14
842,20
843,26
844,26
845,13
846,1
847,17
848,8
849,5
850,4
851,26
852,10
853,20
854,19
855,11
856,1
857,5
858,2
859,18
860,12
861,9
862,1
863,27
864,9
865,26
866,23
867,14
868,10
869,13
870,21
871,2
872,2
873,1
874,15
875,1
876,26
877,19
878,26
879,19
880,0
881,21
882,2
883,9
884,2
885,10
886,26
887,13
888,8
889,26
890,18
891,0
892,9
893,11
894,2
895,25
896,14
897,9
898,11
899,22
900,13
901,2
902,18
903,8
904,20
905,11
906,22
907,17
908,13
909,0
910,20
911,15
912,26
913,19
914,13
915,18
916,4
917,0
918,23
919,14
920,11
921,18
922,0
923,15
924,20
925,12
926,7
927,21
928,1
929,3
930,15
931,7
932,26
933,13
934,1
935,24
936,15
937,20
938,9
939,22
940,13
941,3
942,5
943,0
944,13
945,7
946,27
947,18
948,10
949,21
950,0
951,6
952,12
953,23
954,27
955,20
956,8
957,15
958,6
959,13
960,19
961,21
962,2
963,1
964,26
965,24
966,20
967,25
968,13
969,11
970,20
971,14
972,27
973,11
974,0
975,22
976,8
977,25
978,5
979,21
980,26
981,23
982,2
983,13
984,23
985,11
986,26
987,6
988,27
989,24
990,19
991,21
992,12
993,2
994,9
995,2
996,9
997,20
998,2
999,0
1000,12
1001,16
1002,21
1003,5
1004,22
1005,22
1006,9
1007,19
1008,7
1009,22
1010,24
1011,0
1012,5
1013,8
1014,20
1015,23
1016,11
1017,14
1018,1
1019,14
1020,12
1021,8
1022,1
1023,7
1024,25
1025,24
1026,22
1027,8
1028,11
1029,9
1030,18
1031,3
1032,21
1033,0
1034,2
1035,1
1036,7
1037,1
1038,26
1039,22
1040,23
1041,25
1042,26
1043,16
1044,7
1045,25
1046,7
1047,17
1048,27
1049,13
1050,13
1051,25
1052,13
1053,20
1054,24
1055,17
1056,8
1057,23
1058,10
1059,11
1060,7
1061,5
1062,0
1063,13
1064,13
1065,26
1066,26
1067,13
1068,6
1069,4
1070,18
1071,27
1072,13
1073,19
1074,1
1075,12
1076,26
1077,7
1078,9
1079,6
1080,7
1081,27
1082,13
1083,25
1084,1
1085,19
1086,15
1087,12
1088,8
1089,27
1090,9
1091,23
1092,0
1093,21
1094,1
1095,4
1096,13
1097,13
1098,3
1099,5
1100,4
1101,26
1102,12
1103,1
1104,15
1105,10
1106,9
1107,18
1108,27
1109,18
1110,25
1111,12
1112,27
1113,22
1114,26
1115,19
1116,1
1117,2
1118,12
1119,9
1120,1
1121,5
1122,9
1123,26
1124,15
1125,0
1126,23
1127,0
1128,18
1129,18
1130,14
1131,10
1132,12
1133,11
1134,9
1135,10
1136,7
1137,9
1138,0
1139,23
1140,10
1141,8
1142,6
1143,13
1144,12
1145,27
1146,21
1147,0
1148,4
1149,25
1150,5
1151,13
1152,9
1153,11
1154,27
1155,13
1156,15
1157,9
1158,13
1159,12
1160,26
1161,6
1162,3
1163,7
1164,5
1165,8
1166,2
1167,8
1168,8
1169,1
1170,13
1171,10
1172,11
1173,7
1174,13
1175,19
1176,2
1177,13
1178,2
1179,9
1180,20
1181,20
1182,12
1183,26
1184,26
1185,10
1186,21
1187,13
1188,9
1189,10
1190,20
1191,11
1192,18
1193,10
1194,9
1195,3
1196,26
1197,22
1198,12
1199,20
1200,4
1201,21
1202,23
1203,21
1204,9
1205,27
1206,4
1207,22
1208,16
1209,2
1210,21
1211,12
1212,24
1213,15
1214,26
1215,17
1216,20
1217,26
1218,20
1219,23
1220,15
1221,2
1222,6
1223,16
1224,10
1225,5
1226,22
1227,23
1228,21
1229,7
1230,25
1231,4
1232,25
1233,21
1234,26
1235,27
1236,14
1237,0
1238,5
1239,23
1240,13
1241,19
1242,22
1243,9
1244,26
1245,5
1246,15
1247,2
1248,17
1249,22
1250,23
1251,19
1252,26
1253,15
1254,20
1255,27
1256,11
1257,11
1258,17
1259,27
1260,1
1261,18
1262,27
1263,23
1264,25
1265,8
1266,0
1267,22
1268,27
1269,13
1270,1
1271,2
1272,14
1273,10
1274,16
1275,17
1276,3
1277,24
1278,23
1279,0
1280,6
1281,2
1282,21
1283,25
1284,18
1285,26
1286,21
1287,22
1288,27
1289,8
1290,9
1291,11
1292,23
1293,6
1294,23
1295,23
1296,2
1297,22
1298,3
1299,13
1300,1
1301,7
1302,1
1303,20
1304,4
1305,22
1306,4
1307,4
1308,0
1309,21
1310,24
1311,21
1312,23
1313,18
1314,8
1315,11
1316,4
1317,17
1318,9
1319,18
1320,3
1321,14
1322,11
1323,13
1324,11
1325,27
1326,0
1327,27
1328,0
1329,2
1330,2
1331,1
1332,5
1333,5
1334,2
1335,8
1336,24
1337,3
1338,27
1339,23
1340,2
1341,26
1342,26
1343,3
1344,6
1345,20
1346,15
1347,9
1348,7
1349,12
1350,4
1351,13
1352,23
1353,0
1354,19
1355,10
1356,5
1357,9
1358,19
1359,17
1360,12
1361,1
1362,3
1363,25
1364,12
1365,17
1366,15
1367,0
1368,25
1369,7
1370,7
1371,24
1372,12
1373,25
1374,12
1375,15
1376,2
1377,24
1378,15
1379,15
1380,4
1381,23
1382,27
1383,26
1384,2
1385,13
1386,9
1387,27
1388,13
1389,21
1390,21
1391,20
1392,26
1393,4
1394,13
1395,21
1396,3
1397,21
1398,21
1399,7
1400,1
1401,8
1402,20
1403,5
1404,15
1405,6
1406,19
1407,22
1408,25
1409,16
1410,20
1411,9
1412,4
1413,27
1414,8
1415,6
1416,23
1417,6
1418,22
1419,6
1420,7
1421,2
1422,5
1423,21
1424,25
1425,13
1426,13
1427,7
1428,23
1429,11
1430,23
1431,11
1432,15
1433,0
1434,7
1435,14
1436,4
1437,22
1438,27
1439,24
1440,13
1441,23
1442,1
1443,7
1444,23
1445,13
1446,19
1447,22
1448,9
1449,10
1450,14
1451,3
1452,11
1453,27
1454,1
1455,3
1456,16
1457,11
1458,11
1459,18
1460,19
1461,11
1462,1
1463,12
1464,2
1465,6
1466,25
1467,12
1468,15
1469,24
1470,27
1471,2
1472,21
1473,10
1474,12
1475,6
1476,13
1477,24
1478,25
1479,1
1480,3
1481,20
1482,3
1483,26
1484,18
1485,3
1486,11
1487,5
1488,0
1489,2
1490,17
1491,22
1492,0
1493,13
1494,6
1495,14
1496,0
1497,6
1498,13
1499,6
1500,8
1501,26
1502,0
1503,20
1504,9
1505,25
1506,9
1507,25
1508,27
1509,24
1510,16
1511,13
1512,1
1513,15
1514,4
1515,24
1516,8
1517,18
1518,2
1519,18
1520,18
1521,5
1522,8
1523,23
1524,0
1525,12
1526,9
1527,26
1528,6
1529,1
1530,18
1531,19
1532,9
1533,3
1534,13
1535,8
1536,9
1537,0
1538,19
1539,9
1540,5
1541,24
1542,11
1543,5
1544,12
1545,8
1546,19
1547,20
1548,15
1549,15
1550,17
1551,27
1552,27
1553,26
1554,26
1555,10
1556,24
1557,10
1558,19
1559,3
1560,23
1561,21
1562,21
1563,2
1564,7
1565,18
1566,21
1567,7
1568,25
1569,11
1570,20
1571,23
1572,10
1573,18
1574,13
1575,11
1576,15
1577,26
1578,27
1579,8
1580,18
1581,3
1582,12
1583,23
1584,2
1585,22
1586,17
1587,8
1588,13
1589,22
1590,0
1591,7
1592,27
1593,23
1594,20
1595,19
1596,27
1597,1
1598,23
1599,27
1600,27
1601,4
1602,19
1603,24
1604,4
1605,13
1606,23
1607,25
1608,13
1609,19
1610,0
1611,26
1612,10
1613,25
1614,8
1615,6
1616,13
1617,24
1618,13
1619,19
1620,25
1621,15
1622,4
1623,1
1624,21
1625,7
1626,1
1627,24
1628,2
1629,1
1630,11
1631,12
1632,5
1633,15
1634,13
1635,8
1636,5
1637,6
1638,12
1639,19
1640,9
1641,4
1642,22
1643,2
1644,14
1645,21
1646,0
1647,20
1648,9
1649,23
1650,15
1651,12
1652,27
1653,21
1654,27
1655,14
1656,26
1657,4
1658,25
1659,2
1660,27
1661,23
1662,12
1663,1
1664,18
1665,11
1666,27
1667,8
1668,12
1669,20
1670,13
1671,27
1672,4
1673,25
1674,6
1675,1
1676,9
1677,24
1678,11
1679,2
1680,9
1681,23
1682,2
1683,19
1684,8
1685,13
1686,9
1687,4
1688,24
1689,22
1690,8
1691,23
1692,8
1693,23
1694,25
1695,11
1696,0
1697,0
1698,24
1699,5
1700,12
1701,24
1702,8
1703,19
1704,13
1705,4
1706,25
1707,23
1708,11
1709,10
1710,5
1711,21
1712,9
1713,14
1714,13
1715,3
1716,11
1717,3
1718,18
1719,27
1720,0
1721,13
1722,12
1723,19
1724,27
1725,26
1726,11
1727,2
1728,19
1729,3
1730,7
1731,13
1732,6
1733,4
1734,9
1735,22
1736,26
1737,26
1738,22
1739,1
1740,8
1741,20
1742,1
1743,21
1744,18
1745,3
1746,13
1747,23
1748,26
1749,19
1750,13
1751,27
1752,11
1753,12
1754,11
1755,4
1756,21
1757,13
1758,14
1759,20
1760,26
1761,11
1762,8
1763,14
1764,9
1765,18
1766,23
1767,8
1768,7
1769,26
1770,13
1771,19
1772,0
1773,21
1774,26
1775,9
1776,2
1777,13
1778,24
1779,10
1780,7
1781,19
1782,25
1783,23
1784,10
1785,5
1786,21
1787,22
1788,5
1789,12
1790,8
1791,1
1792,1
1793,8
1794,22
1795,9
1796,7
1797,13
1798,24
1799,25
1800,12
1801,5
1802,17
1803,14
1804,4
1805,9
1806,2
1807,27
1808,21
1809,11
1810,27
1811,12
1812,8
1813,5
1814,0
1815,26
1816,21
1817,12
1818,27
1819,27
1820,26
1821,0
1822,13
1823,8
1824,19
1825,1
1826,18
1827,18
1828,2
1829,26
1830,7
1831,26
1832,9
1833,13
1834,4
1835,22
1836,27
1837,18
1838,3
1839,8
1840,8
1841,27
1842,11
1843,0
1844,12
1845,11
1846,11
1847,1
1848,19
1849,10
1850,2
1851,10
1852,18
1853,9
1854,0
1855,12
1856,5
1857,27
1858,9
1859,15
1860,18
1861,21
1862,26
1863,13
1864,10
1865,26
1866,3
1867,8
1868,21
1869,26
1870,10
1871,3
1872,14
1873,26
1874,13
1875,9
1876,19
1877,23
1878,13
1879,22
1880,4
1881,19
1882,6
1883,25
1884,3
1885,25
1886,17
1887,8
1888,19
1889,7
1890,12
1891,10
1892,19
1893,19
1894,1
1895,12
1896,11
1897,27
1898,24
1899,7
1900,10
1901,15
1902,5
1903,14
1904,21
1905,0
1906,2
1907,2
1908,19
1909,23
1910,18
1911,26
1912,12
1913,27
1914,11
1915,1
1916,0
1917,7
1918,15
1919,5
1920,9
1921,2
1922,15
1923,19
1924,13
1925,4
1926,19
1927,4
1928,27
1929,27
1930,21
1931,26
1932,25
1933,1
1934,13
1935,9
1936,14
1937,18
1938,6
1939,27
1940,0
1941,4
1942,19
1943,9
1944,1
1945,10
1946,7
1947,26
1948,9
1949,14
1950,10
1951,18
1952,27
1953,22
1954,10
1955,14
1956,6
1957,22
1958,3
1959,7
1960,20
1961,25
1962,4
1963,10
1964,26
1965,5
1966,24
1967,2
1968,8
1969,10
1970,26
1971,20
1972,0
1973,2
1974,17
1975,11
1976,14
1977,17
1978,27
1979,3
1980,9
1981,20
1982,14
1983,1
1984,21
1985,23
1986,5
1987,7
1988,25
1989,7
1990,23
1991,1
1992,9
1993,13
1994,8
1995,15
1996,1
1997,23
1998,19
1999,16
2000,18
2001,8
2002,13
2003,8
2004,13
2005,21
2006,4
2007,8
2008,6
2009,5
2010,26
2011,12
2012,23
2013,0
2014,15
2015,24
2016,15
2017,20
2018,10
2019,5
2020,23
2021,26
2022,10
2023,2
2024,25
2025,13
2026,13
2027,13
2028,26
2029,10
2030,26
2031,20
2032,10
2033,0
2034,21
2035,0
2036,19
2037,9
2038,27
2039,13
2040,22
2041,8
2042,12
2043,15
2044,26
2045,17
2046,20
2047,0
2048,21
2049,27
2050,0
2051,25
2052,15
2053,10
2054,15
2055,0
2056,11
2057,2
2058,11
2059,23
2060,7
2061,2
2062,4
2063,8
2064,4
2065,25
2066,11
2067,10
2068,11
2069,9
2070,14
2071,18
2072,27
2073,19
2074,24
2075,12
2076,23
2077,23
2078,21
2079,12
2080,0
2081,5
2082,21
2083,20
2084,15
2085,0
2086,25
2087,24
2088,2
2089,3
2090,26
2091,2
2092,23
2093,26
2094,13
2095,5
2096,21
2097,2
2098,10
2099,3
2100,12
2101,10
2102,13
2103,14
2104,15
2105,20
2106,6
2107,8
2108,0
2109,11
2110,11
2111,23
2112,27
2113,8
2114,21
2115,27
2116,23
2117,25
2118,11
2119,11
2120,2
2121,15
2122,3
2123,6
2124,22
2125,14
2126,12
2127,26
2128,17
2129,26
2130,11
2131,27
2132,19
2133,20
2134,10
2135,24
2136,7
2137,23
2138,22
2139,9
2140,22
2141,0
2142,9
2143,19
2144,22
2145,22
2146,9
2147,24
2148,3
2149,18
2150,22
2151,2
2152,12
2153,11
2154,18
2155,18
2156,18
2157,12
2158,26
2159,15
2160,11
2161,26
2162,19
2163,5
2164,27
2165,23
2166,17
2167,24
2168,8
2169,23
2170,13
2171,19
2172,27
2173,13
2174,24
2175,9
2176,13
2177,1
2178,26
2179,11
2180,18
2181,21
2182,6
2183,8
2184,13
