stim_idx,cluster_id
292,31
293,7
294,6
295,12
296,15
297,31
298,18
299,39
300,18
301,23
302,20
303,24
304,7
305,23
306,1
307,38
308,36
309,7
310,12
311,7
312,14
313,19
314,31
315,10
316,12
317,23
318,20
319,20
320,23
321,7
322,19
323,31
324,23
325,19
326,18
327,7
328,35
329,7
330,12
331,10
332,15
333,38
334,25
335,1
336,39
337,23
338,6
339,31
340,10
341,14
342,0
343,1
344,3
345,31
346,15
347,4
348,23
349,8
350,17
351,14
352,38
353,14
354,31
355,13
356,10
357,21
358,33
359,19
360,2
361,0
362,21
363,20
364,34
365,15
366,3
367,9
368,28
369,29
370,29
371,19
372,31
373,1
374,38
375,8
376,11
377,17
378,8
379,8
380,30
381,30
382,39
383,39
384,10
385,28
386,28
387,34
388,12
389,15
390,1
391,8
392,9
393,38
394,1
395,24
396,19
397,19
398,10
399,15
400,38
401,3
402,14
403,12
404,16
405,36
406,31
407,1
408,36
409,15
410,7
411,13
412,16
413,36
414,13
415,9
416,2
417,24
418,15
419,6
420,6
421,15
422,20
423,23
424,17
425,23
426,0
427,36
428,7
429,1
430,38
431,23
432,6
433,16
434,2
435,12
436,24
437,13
438,38
439,17
440,36
441,3
442,1
443,25
444,8
445,17
446,21
447,3
448,39
449,15
450,6
451,13
452,7
453,8
454,0
455,14
456,20
457,25
458,0
459,38
460,23
461,17
462,18
463,23
464,25
465,39
466,25
467,10
468,19
469,7
470,13
471,12
472,31
473,3
474,8
475,0
476,18
477,27
478,13
479,12
480,1
481,25
482,30
483,14
484,26
485,18
486,12
487,1
488,6
489,2
490,27
491,30
492,28
493,7
494,0
495,27
496,18
497,1
498,38
499,12
500,0
501,2
502,12
503,24
504,24
505,7
506,31
507,11
508,12
509,7
510,31
511,33
512,26
513,38
514,28
515,31
516,36
517,25
518,4
519,7
520,23
521,0
522,8
523,28
524,24
525,38
526,17
527,12
528,31
529,15
530,26
531,0
532,23
533,18
534,15
535,7
536,23
537,18
538,30
539,30
540,16
541,8
542,13
543,16
544,18
545,18
546,24
547,19
548,13
549,39
550,1
551,8
552,7
553,23
554,15
555,15
556,39
557,1
558,14
559,6
560,4
561,39
562,31
563,31
564,7
565,3
566,18
567,15
568,36
569,18
570,28
571,30
572,35
573,18
574,25
575,25
576,23
577,10
578,6
579,1
580,0
581,7
582,16
583,18
584,2
585,12
586,31
587,18
588,17
589,2
590,14
591,8
592,7
593,14
594,1
595,18
596,19
597,6
598,17
599,6
600,19
601,11
602,15
603,1
604,29
605,7
606,1
607,17
608,35
609,13
610,30
611,36
612,12
613,10
614,18
615,38
616,28
617,15
618,0
619,7
620,3
621,11
622,10
623,15
624,7
625,12
626,25
627,18
628,0
629,20
630,26
631,7
632,11
633,7
634,22
635,12
636,9
637,38
638,2
639,20
640,36
641,20
642,18
643,16
644,17
645,10
646,8
647,11
648,38
649,39
650,6
651,2
652,5
653,8
654,3
655,13
656,13
657,2
658,21
659,10
660,25
661,12
662,28
663,14
664,0
665,18
666,30
667,1
668,21
669,7
670,8
671,1
672,18
673,6
674,30
675,13
676,13
677,31
678,7
679,36
680,14
681,13
682,27
683,39
684,16
685,16
686,19
687,10
688,31
689,21
690,8
691,25
692,15
693,15
694,18
695,29
696,8
697,17
698,0
699,1
700,19
701,15
702,31
703,39
704,31
705,15
706,16
707,10
708,39
709,2
710,1
711,39
712,29
713,18
714,13
715,20
716,14
717,10
718,25
719,7
720,19
721,19
722,23
723,10
724,18
725,14
726,38
727,13
728,9
729,34
730,7
731,35
732,2
733,38
734,12
735,7
736,14
737,25
738,20
739,9
740,4
741,23
742,15
743,36
744,8
745,14
746,10
747,12
748,2
749,20
750,7
751,24
752,36
753,0
754,19
755,10
756,18
757,12
758,21
759,3
760,12
761,25
762,14
763,16
764,10
765,15
766,13
767,29
768,7
769,7
770,20
771,0
772,0
773,36
774,25
775,38
776,23
777,6
778,1
779,13
780,8
781,7
782,19
783,1
784,19
785,15
786,26
787,32
788,8
789,1
790,31
791,15
792,10
793,14
794,16
795,36
796,3
797,19
798,25
799,14
800,18
801,23
802,7
803,29
804,18
805,23
806,26
807,7
808,13
809,8
810,18
811,31
812,2
813,20
814,3
815,1
816,36
817,39
818,39
819,15
820,18
821,10
822,1
823,36
824,12
825,13
826,6
827,20
828,13
829,14
830,23
831,31
832,23
833,14
834,15
835,7
836,25
837,30
838,14
839,6
840,14
841,17
842,21
843,31
844,20
845,4
846,6
847,39
848,30
849,6
850,18
851,7
852,3
853,3
854,8
855,4
856,13
857,1
858,4
859,17
860,5
861,17
862,13
863,38
864,23
865,10
866,18
867,30
868,0
869,16
870,23
871,2
872,38
873,14
874,7
875,2
876,12
877,38
878,13
879,23
880,17
881,20
882,31
883,27
884,23
885,14
886,20
887,38
888,30
889,10
890,2
891,6
892,2
893,13
894,15
895,8
896,16
897,2
898,0
899,3
900,15
901,0
902,14
903,8
904,7
905,13
906,15
907,6
908,25
909,0
910,19
911,36
912,25
913,3
914,13
915,15
916,0
917,34
918,17
919,27
920,21
921,8
922,12
923,6
924,1
925,38
926,30
927,26
928,18
929,10
930,16
931,1
932,10
933,32
934,1
935,1
936,1
937,3
938,39
939,21
940,38
941,36
942,20
943,13
944,23
945,12
946,31
947,31
948,36
949,1
950,14
951,28
952,2
953,23
954,14
955,16
956,6
957,37
958,38
959,23
960,24
961,18
962,35
963,12
964,38
965,10
966,16
967,6
968,33
969,13
970,2
971,3
972,17
973,7
974,13
975,38
976,1
977,31
978,30
979,14
980,36
981,14
982,15
983,39
984,25
985,38
986,4
987,10
988,15
989,10
990,8
991,0
992,21
993,1
994,27
995,15
996,23
997,8
998,9
999,16
1000,38
1001,13
1002,39
1003,25
1004,7
1005,19
1006,17
1007,0
1008,0
1009,18
1010,12
1011,39
1012,23
1013,30
1014,25
1015,2
1016,19
1017,36
1018,12
1019,18
1020,27
1021,5
1022,27
1023,1
1024,15
1025,0
1026,10
1027,13
1028,6
1029,23
1030,19
1031,18
1032,1
1033,39
1034,1
1035,1
1036,15
1037,25
1038,10
1039,25
1040,0
1041,1
1042,24
1043,38
1044,14
1045,38
1046,20
1047,39
1048,14
1049,14
1050,31
1051,15
1052,39
1053,38
1054,1
1055,24
1056,14
1057,4
1058,36
1059,15
1060,7
1061,14
1062,16
1063,13
1064,27
1065,13
1066,18
1067,13
1068,4
1069,0
1070,9
1071,10
1072,2
1073,23
1074,23
1075,12
1076,12
1077,33
1078,34
1079,8
1080,12
1081,1
1082,4
1083,13
1084,20
1085,30
1086,8
1087,7
1088,30
1089,18
1090,6
1091,18
1092,38
1093,17
1094,39
1095,18
1096,6
1097,12
1098,21
1099,21
1100,2
1101,14
1102,16
1103,2
1104,12
1105,0
1106,12
1107,31
1108,38
1109,28
1110,1
1111,36
1112,31
1113,21
1114,17
1115,0
1116,6
1117,31
1118,8
1119,16
1120,5
1121,10
1122,14
1123,36
1124,18
1125,14
1126,7
1127,39
1128,8
1129,15
1130,25
1131,5
1132,36
1133,17
1134,4
1135,8
1136,6
1137,0
1138,27
1139,13
1140,25
1141,12
1142,31
1143,36
1144,6
1145,18
1146,20
1147,1
1148,7
1149,1
1150,3
1151,10
1152,21
1153,13
1154,1
1155,23
1156,16
1157,31
1158,21
1159,20
1160,18
1161,27
1162,10
1163,1
1164,12
1165,7
1166,25
1167,23
1168,36
1169,12
1170,6
1171,6
1172,13
1173,7
1174,12
1175,14
1176,1
1177,6
1178,15
1179,12
1180,16
1181,3
1182,8
1183,38
1184,14
1185,16
1186,7
1187,39
1188,12
1189,21
1190,21
1191,15
1192,19
1193,1
1194,12
1195,22
1196,6
1197,38
1198,10
1199,18
1200,15
1201,12
1202,21
1203,30
1204,17
1205,12
1206,6
1207,6
1208,11
1209,15
1210,1
1211,38
1212,30
1213,16
1214,13
1215,8
1216,38
1217,18
1218,1
1219,1
1220,3
1221,36
1222,10
1223,13
1224,19
1225,31
1226,7
1227,0
1228,1
1229,8
1230,31
1231,31
1232,15
1233,30
1234,13
1235,10
1236,36
1237,8
1238,23
1239,15
1240,17
1241,4
1242,36
1243,8
1244,1
1245,12
1246,20
1247,31
1248,30
1249,1
1250,23
1251,21
1252,36
1253,18
1254,21
1255,10
1256,12
1257,23
1258,15
1259,0
1260,1
1261,8
1262,0
1263,20
1264,38
1265,11
1266,19
1267,29
1268,36
1269,27
1270,38
1271,2
1272,11
1273,0
1274,38
1275,1
1276,0
1277,25
1278,24
1279,16
1280,14
1281,28
1282,14
1283,7
1284,2
1285,8
1286,12
1287,7
1288,38
1289,18
1290,4
1291,6
1292,7
1293,1
1294,1
1295,13
1296,20
1297,6
1298,10
1299,38
1300,23
1301,15
1302,36
1303,38
1304,1
1305,10
1306,18
1307,8
1308,30
1309,6
1310,39
1311,1
1312,1
1313,0
1314,6
1315,34
1316,30
1317,10
1318,39
1319,6
1320,23
1321,21
1322,7
1323,36
1324,13
1325,13
1326,8
1327,38
1328,18
1329,1
1330,10
1331,10
1332,27
1333,16
1334,7
1335,39
1336,7
1337,38
1338,14
1339,12
1340,1
1341,18
1342,17
1343,9
1344,31
1345,23
1346,18
1347,4
1348,7
1349,6
1350,1
1351,23
1352,30
1353,7
1354,23
1355,3
1356,15
1357,13
1358,8
1359,14
1360,3
1361,31
1362,4
1363,7
1364,6
1365,31
1366,3
1367,39
1368,21
1369,2
1370,2
1371,15
1372,3
1373,12
1374,25
1375,26
1376,17
1377,1
1378,23
1379,8
1380,7
1381,10
1382,0
1383,7
1384,3
1385,14
1386,23
1387,7
1388,27
1389,1
1390,23
1391,7
1392,31
1393,8
1394,10
1395,13
1396,3
1397,1
1398,21
1399,9
1400,38
1401,1
1402,21
1403,18
1404,13
1405,4
1406,31
1407,34
1408,8
1409,18
1410,11
1411,36
1412,8
1413,36
1414,1
1415,7
1416,18
1417,1
1418,4
1419,18
1420,17
1421,12
1422,38
1423,12
1424,21
1425,3
1426,36
1427,15
1428,15
1429,18
1430,14
1431,13
1432,10
1433,8
1434,7
1435,7
1436,16
1437,25
1438,8
1439,18
1440,2
1441,0
1442,31
1443,1
1444,24
1445,16
1446,36
1447,21
1448,14
1449,6
1450,26
1451,38
1452,23
1453,18
1454,14
1455,21
1456,18
1457,4
1458,14
1459,0
1460,3
1461,6
1462,36
1463,10
1464,7
1465,0
1466,23
1467,23
1468,30
1469,12
1470,38
1471,20
1472,18
1473,13
1474,6
1475,14
1476,13
1477,7
1478,2
1479,9
1480,18
1481,36
1482,8
1483,10
1484,20
1485,36
1486,3
1487,23
1488,18
1489,31
1490,38
1491,21
1492,1
1493,14
1494,38
1495,3
1496,28
1497,1
1498,13
1499,1
1500,1
1501,11
1502,15
1503,18
1504,36
1505,15
1506,0
1507,7
1508,10
1509,39
1510,21
1511,1
1512,14
1513,3
1514,29
1515,14
1516,8
1517,17
1518,25
1519,17
1520,4
1521,12
1522,7
1523,36
1524,37
1525,23
1526,21
1527,10
1528,19
1529,24
1530,33
1531,15
1532,8
1533,31
1534,36
1535,18
1536,12
1537,19
1538,13
1539,23
1540,27
1541,1
1542,3
1543,0
1544,18
1545,13
1546,34
1547,12
1548,19
1549,31
1550,7
1551,30
1552,38
1553,27
1554,1
1555,25
1556,15
1557,38
1558,11
1559,36
1560,36
1561,1
1562,16
1563,14
1564,15
1565,36
1566,39
1567,4
1568,7
1569,1
1570,24
1571,18
1572,13
1573,18
1574,19
1575,13
1576,36
1577,38
1578,30
1579,7
1580,14
1581,3
1582,16
1583,22
1584,1
1585,1
1586,18
1587,14
1588,6
1589,36
1590,8
1591,15
1592,20
1593,12
1594,11
1595,14
1596,8
1597,13
1598,24
1599,7
1600,6
1601,1
1602,2
1603,1
1604,10
1605,26
1606,17
1607,18
1608,0
1609,31
1610,27
1611,26
1612,4
1613,15
1614,4
1615,1
1616,31
1617,1
1618,14
1619,7
1620,1
1621,19
1622,30
1623,3
1624,4
1625,31
1626,38
1627,15
1628,0
1629,13
1630,31
1631,36
1632,31
1633,17
1634,31
1635,38
1636,25
1637,29
1638,30
1639,25
1640,6
1641,7
1642,10
1643,38
1644,31
1645,7
1646,30
1647,38
1648,12
1649,39
1650,1
1651,23
1652,1
1653,12
1654,9
1655,36
1656,18
1657,28
1658,31
1659,10
1660,14
1661,8
1662,0
1663,5
1664,19
1665,13
1666,14
1667,10
1668,18
1669,4
1670,0
1671,10
1672,15
1673,30
1674,28
1675,31
1676,23
1677,8
1678,34
1679,4
1680,36
1681,19
1682,2
1683,25
1684,17
1685,38
1686,23
1687,8
1688,34
1689,9
1690,39
1691,2
1692,18
1693,12
1694,18
1695,18
1696,19
1697,16
1698,20
1699,26
1700,21
1701,7
1702,7
1703,1
1704,39
1705,11
1706,31
1707,2
1708,18
1709,3
1710,14
1711,31
1712,36
1713,16
1714,23
1715,4
1716,30
1717,19
1718,23
1719,34
1720,8
1721,11
1722,19
1723,33
1724,6
1725,12
1726,1
1727,38
1728,38
1729,1
1730,8
1731,10
1732,38
1733,7
1734,36
1735,18
1736,33
1737,13
1738,39
1739,36
1740,8
1741,23
1742,17
1743,38
1744,17
1745,7
1746,23
1747,7
1748,17
1749,14
1750,16
1751,13
1752,1
1753,17
1754,12
1755,39
1756,14
1757,31
1758,13
1759,1
1760,13
1761,38
1762,31
1763,1
1764,10
1765,39
1766,14
1767,21
1768,0
1769,6
1770,13
1771,12
1772,24
1773,38
1774,25
1775,16
1776,17
1777,14
1778,38
1779,27
1780,17
1781,25
1782,30
1783,8
1784,10
1785,7
1786,29
1787,34
1788,13
1789,4
1790,36
1791,21
1792,10
1793,15
1794,13
1795,0
1796,1
1797,36
1798,21
1799,12
1800,32
1801,18
1802,1
1803,21
1804,30
1805,23
1806,0
1807,39
1808,12
1809,13
1810,13
1811,7
1812,30
1813,16
1814,35
1815,7
1816,32
1817,6
1818,20
1819,15
1820,18
1821,30
1822,10
1823,14
1824,19
1825,23
1826,15
1827,7
1828,25
1829,12
1830,17
1831,12
1832,11
1833,38
1834,33
1835,38
1836,8
1837,19
1838,39
1839,18
1840,30
1841,18
1842,38
1843,7
1844,34
1845,4
1846,36
1847,0
1848,29
1849,3
1850,9
1851,16
1852,18
1853,21
1854,12
1855,6
1856,36
1857,39
1858,2
1859,3
1860,7
1861,0
1862,13
1863,31
1864,37
1865,13
1866,23
1867,25
1868,11
1869,18
1870,10
1871,17
1872,3
1873,23
1874,38
1875,3
1876,36
1877,6
1878,13
1879,4
1880,18
1881,6
1882,2
1883,28
1884,1
1885,18
1886,1
1887,8
1888,9
1889,15
1890,34
1891,6
1892,30
1893,31
1894,31
1895,37
1896,36
1897,36
1898,10
1899,1
1900,38
1901,36
1902,8
1903,25
1904,30
1905,17
1906,23
1907,13
1908,5
1909,14
1910,35
1911,17
1912,21
1913,12
1914,18
1915,14
1916,3
1917,1
1918,12
1919,14
1920,39
1921,1
1922,20
1923,18
1924,18
1925,21
1926,18
1927,28
1928,14
1929,13
1930,6
1931,6
1932,10
1933,10
1934,17
1935,7
1936,12
1937,15
1938,7
1939,8
1940,18
1941,20
1942,30
1943,16
1944,23
1945,23
1946,8
1947,31
1948,13
1949,25
1950,3
1951,10
1952,30
1953,13
1954,3
1955,25
1956,2
1957,33
1958,2
1959,4
1960,8
1961,12
1962,20
1963,25
1964,1
1965,14
1966,17
1967,4
1968,36
1969,34
1970,7
1971,8
1972,24
1973,15
1974,31
1975,1
1976,8
1977,8
1978,7
1979,1
1980,4
1981,4
1982,0
1983,13
1984,7
1985,39
1986,1
1987,4
1988,25
1989,14
1990,13
1991,16
1992,23
1993,13
1994,8
1995,7
1996,27
1997,39
1998,24
1999,6
2000,15
2001,18
2002,13
2003,11
2004,6
2005,30
2006,1
2007,38
2008,1
2009,6
2010,10
2011,6
2012,17
2013,38
2014,14
2015,18
2016,0
2017,36
2018,36
2019,1
2020,13
2021,25
2022,16
2023,13
2024,15
2025,3
2026,30
2027,30
2028,10
2029,0
2030,38
2031,36
2032,21
2033,1
2034,13
2035,23
2036,13
2037,38
2038,6
2039,13
2040,23
2041,36
2042,15
2043,7
2044,7
2045,13
2046,6
2047,7
2048,30
2049,22
2050,0
2051,10
2052,16
2053,3
2054,13
2055,9
2056,18
2057,38
2058,27
2059,25
2060,12
2061,36
2062,25
2063,31
2064,14
2065,10
2066,1
2067,16
2068,38
2069,0
2070,6
2071,6
2072,10
2073,8
2074,23
2075,34
2076,39
2077,18
2078,23
2079,36
2080,13
2081,10
2082,23
2083,19
2084,26
2085,17
2086,31
2087,18
2088,28
2089,31
2090,13
2091,20
2092,7
2093,1
2094,26
2095,30
2096,21
2097,18
2098,17
2099,14
2100,2
2101,27
2102,36
2103,6
2104,16
2105,25
2106,38
2107,33
2108,38
2109,3
2110,9
2111,23
2112,7
2113,10
2114,27
2115,20
2116,17
2117,15
2118,6
2119,12
2120,31
2121,6
2122,23
2123,36
2124,7
2125,21
2126,25
2127,3
2128,19
2129,1
2130,7
2131,10
2132,15
2133,6
2134,38
2135,18
2136,17
2137,39
2138,13
2139,36
2140,14
2141,18
2142,6
2143,0
2144,2
2145,19
2146,12
2147,11
2148,17
2149,0
2150,21
2151,14
2152,16
2153,34
2154,14
2155,14
2156,7
2157,13
2158,38
2159,12
2160,0
2161,20
2162,8
2163,18
2164,1
2165,16
2166,18
2167,7
2168,17
2169,31
2170,13
2171,1
2172,7
2173,21
2174,8
2175,39
2176,14
2177,18
2178,23
2179,7
2180,1
2181,18
2182,17
2183,2
2184,17
