stim_idx,cluster_id
920,7
921,42
922,7
923,35
924,5
925,38
926,28
927,5
928,24
929,10
930,35
931,23
932,3
933,8
934,34
935,26
936,18
937,5
938,21
939,30
940,1
941,11
942,39
943,7
944,24
945,0
946,22
947,14
948,8
949,16
950,7
951,17
952,34
953,41
954,22
955,32
956,1
957,43
958,17
959,24
960,14
961,16
962,15
963,34
964,38
965,22
966,32
967,29
968,1
969,20
970,5
971,19
972,18
973,8
974,7
975,17
976,33
977,25
978,6
979,16
980,38
981,12
982,27
983,1
984,12
985,25
986,0
987,15
988,22
989,26
990,27
991,16
992,2
993,25
994,4
995,27
996,1
997,5
998,27
999,8
1000,2
1001,32
1002,5
1003,39
1004,16
1005,30
1006,1
1007,41
1008,0
1009,38
1010,23
1011,19
1012,6
1013,33
1014,5
1015,10
1016,7
1017,19
1018,34
1019,20
1020,43
1021,23
1022,36
1023,0
1024,1
1025,26
1026,34
1027,33
1028,8
1029,21
1030,13
1031,11
1032,16
1033,29
1034,33
1035,24
1036,29
1037,24
1038,3
1039,2
1040,20
1041,0
1042,8
1043,32
1044,29
1045,25
1046,28
1047,30
1048,22
1049,21
1050,21
1051,3
1052,8
1053,30
1054,23
1055,30
1056,33
1057,10
1058,43
1059,25
1060,0
1061,6
1062,43
1063,21
1064,24
1065,3
1066,3
1067,25
1068,17
1069,41
1070,42
1071,22
1072,24
1073,41
1074,24
1075,34
1076,3
1077,15
1078,21
1079,17
1080,28
1081,18
1082,33
1083,1
1084,2
1085,4
1086,7
1087,34
1088,33
1089,18
1090,21
1091,12
1092,8
1093,16
1094,6
1095,41
1096,3
1097,24
1098,11
1099,39
1100,14
1101,3
1102,2
1103,34
1104,20
1105,36
1106,21
1107,42
1108,22
1109,13
1110,0
1111,36
1112,22
1113,30
1114,0
1115,27
1116,24
1117,33
1118,38
1119,21
1120,36
1121,6
1122,31
1123,3
1124,35
1125,29
1126,12
1127,7
1128,42
1129,14
1130,18
1131,36
1132,43
1133,25
1134,21
1135,19
1136,23
1137,21
1138,7
1139,12
1140,43
1141,33
1142,15
1143,21
1144,34
1145,18
1146,16
1147,7
1148,37
1149,0
1150,6
1151,1
1152,1
1153,20
1154,35
1155,3
1156,21
1157,21
1158,35
1159,38
1160,8
1161,6
1162,10
1163,15
1164,6
1165,33
1166,3
1167,33
1168,33
1169,34
1170,1
1171,8
1172,8
1173,28
1174,8
1175,25
1176,23
1177,35
1178,26
1179,12
1180,9
1181,39
1182,38
1183,3
1184,38
1185,18
1186,22
1187,24
1188,4
1189,43
1190,5
1191,25
1192,14
1193,36
1194,1
1195,11
1196,38
1197,2
1198,38
1199,5
1200,13
1201,16
1202,12
1203,16
1204,4
1205,7
1206,31
1207,26
1208,32
1209,15
1210,16
1211,38
1212,42
1213,35
1214,3
1215,42
1216,39
1217,3
1218,5
1219,12
1220,7
1221,23
1222,17
1223,32
1224,43
1225,6
1226,16
1227,41
1228,16
1229,28
1230,29
1231,14
1232,13
1233,16
1234,3
1235,43
1236,18
1237,7
1238,39
1239,12
1240,3
1241,13
1242,2
1243,1
1244,38
1245,39
1246,20
1247,27
1248,28
1249,16
1250,10
1251,14
1252,3
1253,35
1254,5
1255,22
1256,18
1257,20
1258,42
1259,18
1260,34
1261,13
1262,35
1263,12
1264,1
1265,33
1266,12
1267,26
1268,22
1269,24
1270,24
1271,27
1272,19
1273,36
1274,32
1275,30
1276,11
1277,26
1278,10
1279,1
1280,17
1281,27
1282,2
1283,29
1284,42
1285,3
1286,16
1287,38
1288,16
1289,0
1290,13
1291,25
1292,10
1293,17
1294,41
1295,12
1296,15
1297,2
1298,11
1299,1
1300,2
1301,42
1302,24
1303,32
1304,37
1305,2
1306,10
1307,13
1308,7
1309,16
1310,22
1311,16
1312,12
1313,25
1314,33
1315,25
1316,14
1317,30
1318,1
1319,25
1320,10
1321,20
1322,20
1323,21
1324,3
1325,18
1326,33
1327,18
1328,8
1329,0
1330,1
1331,34
1332,6
1333,6
1334,27
1335,1
1336,26
1337,10
1338,22
1339,12
1340,27
1341,3
1342,38
1343,11
1344,17
1345,5
1346,35
1347,12
1348,29
1349,34
1350,29
1351,24
1352,20
1353,33
1354,4
1355,36
1356,6
1357,21
1358,12
1359,30
1360,38
1361,43
1362,11
1363,1
1364,36
1365,30
1366,35
1367,7
1368,29
1369,15
1370,23
1371,42
1372,9
1373,0
1374,38
1375,20
1376,27
1377,15
1378,35
1379,25
1380,41
1381,12
1382,35
1383,0
1384,27
1385,1
1386,21
1387,7
1388,24
1389,2
1390,2
1391,39
1392,3
1393,37
1394,24
1395,22
1396,11
1397,5
1398,2
1399,23
1400,34
1401,33
1402,5
1403,16
1404,20
1405,15
1406,14
1407,17
1408,14
1409,32
1410,9
1411,21
1412,37
1413,22
1414,28
1415,27
1416,31
1417,17
1418,16
1419,17
1420,42
1421,25
1422,39
1423,16
1424,29
1425,3
1426,1
1427,28
1428,12
1429,25
1430,12
1431,20
1432,35
1433,4
1434,15
1435,19
1436,31
1437,26
1438,22
1439,22
1440,35
1441,41
1442,2
1443,0
1444,37
1445,1
1446,25
1447,17
1448,4
1449,43
1450,19
1451,10
1452,25
1453,22
1454,24
1455,11
1456,32
1457,7
1458,20
1459,42
1460,4
1461,8
1462,2
1463,34
1464,23
1465,17
1466,1
1467,38
1468,19
1469,26
1470,7
1471,27
1472,22
1473,43
1474,38
1475,17
1476,24
1477,22
1478,0
1479,22
1480,11
1481,9
1482,11
1483,22
1484,42
1485,11
1486,8
1487,2
1488,7
1489,27
1490,15
1491,26
1492,7
1493,1
1494,17
1495,21
1496,7
1497,17
1498,21
1499,17
1500,33
1501,8
1502,29
1503,5
1504,1
1505,29
1506,21
1507,3
1508,22
1509,23
1510,32
1511,1
1512,24
1513,35
1514,29
1515,26
1516,33
1517,13
1518,27
1519,25
1520,25
1521,39
1522,33
1523,12
1524,1
1525,38
1526,21
1527,3
1528,17
1529,34
1530,35
1531,41
1532,1
1533,11
1534,24
1535,33
1536,12
1537,8
1538,27
1539,1
1540,2
1541,23
1542,7
1543,6
1544,34
1545,33
1546,41
1547,32
1548,20
1549,18
1550,30
1551,18
1552,18
1553,8
1554,3
1555,36
1556,26
1557,8
1558,27
1559,11
1560,31
1561,16
1562,9
1563,27
1564,28
1565,13
1566,2
1567,28
1568,29
1569,12
1570,5
1571,10
1572,19
1573,13
1574,1
1575,20
1576,18
1577,3
1578,22
1579,33
1580,25
1581,11
1582,36
1583,12
1584,0
1585,16
1586,30
1587,33
1588,35
1589,38
1590,29
1591,14
1592,25
1593,41
1594,5
1595,25
1596,22
1597,34
1598,10
1599,16
1600,43
1601,29
1602,1
1603,23
1604,37
1605,6
1606,31
1607,23
1608,24
1609,27
1610,8
1611,3
1612,8
1613,12
1614,33
1615,15
1616,24
1617,26
1618,24
1619,13
1620,25
1621,35
1622,13
1623,2
1624,2
1625,28
1626,2
1627,26
1628,27
1629,2
1630,25
1631,38
1632,2
1633,41
1634,24
1635,33
1636,39
1637,17
1638,38
1639,13
1640,21
1641,13
1642,26
1643,15
1644,19
1645,16
1646,8
1647,5
1648,21
1649,37
1650,27
1651,38
1652,22
1653,22
1654,7
1655,19
1656,3
1657,13
1658,25
1659,1
1660,18
1661,31
1662,34
1663,34
1664,42
1665,8
1666,7
1667,28
1668,38
1669,5
1670,21
1671,43
1672,31
1673,25
1674,17
1675,34
1676,21
1677,26
1678,25
1679,15
1680,4
1681,12
1682,27
1683,27
1684,33
1685,3
1686,21
1687,14
1688,26
1689,30
1690,28
1691,12
1692,33
1693,10
1694,29
1695,20
1696,7
1697,35
1698,35
1699,6
1700,22
1701,26
1702,16
1703,14
1704,24
1705,13
1706,25
1707,10
1708,25
1709,36
1710,6
1711,16
1712,1
1713,20
1714,1
1715,11
1716,25
1717,11
1718,13
1719,22
1720,7
1721,1
1722,38
1723,14
1724,22
1725,3
1726,20
1727,27
1728,4
1729,11
1730,15
1731,1
1732,17
1733,37
1734,31
1735,17
1736,3
1737,3
1738,17
1739,34
1740,33
1741,5
1742,24
1743,22
1744,42
1745,11
1746,24
1747,12
1748,26
1749,27
1750,24
1751,3
1752,12
1753,34
1754,12
1755,13
1756,16
1757,35
1758,20
1759,5
1760,8
1761,20
1762,33
1763,20
1764,12
1765,27
1766,10
1767,33
1768,42
1769,26
1770,24
1771,27
1772,1
1773,2
1774,3
1775,21
1776,27
1777,21
1778,30
1779,8
1780,0
1781,13
1782,29
1783,37
1784,36
1785,30
1786,5
1787,2
1788,2
1789,34
1790,33
1791,36
1792,24
1793,6
1794,3
1795,31
1796,23
1797,24
1798,23
1799,7
1800,34
1801,6
1802,30
1803,20
1804,29
1805,21
1806,27
1807,22
1808,16
1809,8
1810,22
1811,34
1812,16
1813,6
1814,7
1815,38
1816,16
1817,2
1818,22
1819,43
1820,3
1821,7
1822,1
1823,16
1824,14
1825,24
1826,42
1827,25
1828,27
1829,3
1830,15
1831,3
1832,31
1833,21
1834,14
1835,2
1836,3
1837,25
1838,11
1839,33
1840,28
1841,7
1842,7
1843,7
1844,38
1845,25
1846,20
1847,2
1848,27
1849,36
1850,23
1851,36
1852,27
1853,21
1854,7
1855,22
1856,34
1857,18
1858,21
1859,35
1860,42
1861,26
1862,3
1863,21
1864,43
1865,3
1866,11
1867,33
1868,2
1869,3
1870,43
1871,11
1872,19
1873,3
1874,35
1875,21
1876,31
1877,10
1878,3
1879,38
1880,14
1881,29
1882,17
1883,1
1884,10
1885,7
1886,30
1887,33
1888,27
1889,29
1890,38
1891,1
1892,14
1893,13
1894,2
1895,43
1896,25
1897,22
1898,16
1899,23
1900,36
1901,7
1902,26
1903,19
1904,16
1905,1
1906,27
1907,3
1908,27
1909,10
1910,25
1911,3
1912,38
1913,18
1914,20
1915,22
1916,41
1917,28
1918,35
1919,39
1920,1
1921,35
1922,41
1923,41
1924,24
1925,14
1926,13
1927,13
1928,22
1929,18
1930,5
1931,3
1932,25
1933,24
1934,1
1935,4
1936,18
1937,25
1938,1
1939,35
1940,7
1941,13
1942,13
1943,21
1944,2
1945,43
1946,29
1947,3
1948,4
1949,19
1950,43
1951,14
1952,22
1953,2
1954,8
1955,19
1956,17
1957,17
1958,11
1959,15
1960,30
1961,1
1962,41
1963,8
1964,3
1965,6
1966,26
1967,15
1968,33
1969,36
1970,17
1971,39
1972,4
1973,27
1974,30
1975,25
1976,20
1977,30
1978,7
1979,11
1980,21
1981,5
1982,20
1983,24
1984,16
1985,4
1986,6
1987,15
1988,12
1989,15
1990,12
1991,2
1992,4
1993,8
1994,15
1995,41
1996,24
1997,41
1998,13
1999,32
2000,14
2001,33
2002,8
2003,34
2004,3
2005,16
2006,41
2007,34
2008,17
2009,9
2010,3
2011,34
2012,12
2013,29
2014,41
2015,23
2016,20
2017,9
2018,36
2019,2
2020,31
2021,3
2022,36
2023,27
2024,29
2025,3
2026,1
2027,24
2028,3
2029,19
2030,3
2031,5
2032,18
2033,0
2034,16
2035,7
2036,14
2037,12
2038,22
2039,24
2040,2
2041,16
2042,38
2043,7
2044,3
2045,30
2046,5
2047,7
2048,5
2049,22
2050,8
2051,14
2052,19
2053,43
2054,31
2055,33
2056,8
2057,27
2058,21
2059,12
2060,15
2061,27
2062,13
2063,16
2064,31
2065,25
2066,25
2067,43
2068,8
2069,21
2070,20
2071,13
2072,22
2073,31
2074,26
2075,38
2076,12
2077,10
2078,16
2079,38
2080,4
2081,6
2082,2
2083,9
2084,20
2085,21
2086,1
2087,0
2088,26
2089,11
2090,3
2091,26
2092,11
2093,3
2094,24
2095,6
2096,16
2097,15
2098,43
2099,11
2100,36
2101,19
2102,1
2103,19
2104,20
2105,9
2106,23
2107,33
2108,7
2109,7
2110,8
2111,12
2112,18
2113,33
2114,2
2115,8
2116,20
2117,0
2118,20
2119,25
2120,25
2121,31
2122,11
2123,17
2124,38
2125,19
2126,38
2127,3
2128,30
2129,3
2130,20
2131,35
2132,20
2133,5
2134,8
2135,23
2136,28
2137,12
2138,2
2139,21
2140,2
2141,43
2142,12
2143,4
2144,38
2145,17
2146,1
2147,23
2148,11
2149,13
2150,2
2151,23
2152,43
2153,25
2154,42
2155,25
2156,42
2157,43
2158,38
2159,35
2160,7
2161,38
2162,14
2163,6
2164,22
2165,20
2166,15
2167,42
2168,22
2169,12
2170,8
2171,27
2172,0
2173,24
2174,22
2175,31
2176,35
2177,34
2178,3
2179,20
2180,42
2181,5
2182,17
2183,33
2184,1
