stim_idx,cluster_id
346,4
347,13
348,5
349,7
350,4
351,16
352,6
353,26
354,27
355,26
356,0
357,5
358,5
359,27
360,6
361,22
362,29
363,6
364,11
365,7
366,29
367,23
368,16
369,20
370,16
371,30
372,31
373,18
374,6
375,23
376,5
377,4
378,12
379,12
380,14
381,27
382,2
383,1
384,6
385,23
386,0
387,20
388,23
389,28
390,11
391,22
392,23
393,14
394,8
395,15
396,6
397,23
398,8
399,9
400,2
401,11
402,20
403,4
404,2
405,1
406,23
407,1
408,12
409,0
410,2
411,31
412,1
413,4
414,12
415,2
416,14
417,16
418,30
419,13
420,25
421,7
422,20
423,6
424,12
425,6
426,16
427,7
428,20
429,4
430,27
431,10
432,23
433,20
434,12
435,14
436,24
437,16
438,26
439,26
440,6
441,2
442,2
443,24
444,5
445,6
446,23
447,27
448,6
449,13
450,2
451,20
452,5
453,5
454,2
455,5
456,7
457,0
458,0
459,13
460,31
461,2
462,23
463,25
464,23
465,26
466,9
467,30
468,8
469,26
470,12
471,7
472,2
473,1
474,12
475,22
476,7
477,11
478,23
479,4
480,21
481,23
482,11
483,5
484,29
485,16
486,6
487,13
488,2
489,6
490,8
491,4
492,8
493,26
494,29
495,27
496,4
497,29
498,6
499,13
500,23
501,4
502,18
503,5
504,2
505,23
506,22
507,6
508,10
509,6
510,21
511,4
512,29
513,14
514,22
515,22
516,6
517,21
518,0
519,15
520,27
521,10
522,2
523,7
524,24
525,6
526,12
527,21
528,12
529,16
530,6
531,1
532,27
533,2
534,21
535,31
536,0
537,12
538,22
539,15
540,13
541,4
542,23
543,4
544,5
545,6
546,11
547,12
548,27
549,13
550,11
551,13
552,20
553,21
554,5
555,26
556,11
557,14
558,24
559,7
560,5
561,9
562,11
563,24
564,21
565,3
566,23
567,12
568,31
569,5
570,10
571,21
572,11
573,26
574,16
575,21
576,7
577,8
578,27
579,0
580,13
581,12
582,20
583,4
584,6
585,14
586,9
587,12
588,5
589,22
590,8
591,30
592,7
593,9
594,12
595,12
596,26
597,2
598,24
599,1
600,8
601,6
602,2
603,6
604,2
605,21
606,31
607,4
608,10
609,6
610,26
611,27
612,12
613,12
614,8
615,20
616,16
617,23
618,4
619,14
620,6
621,10
622,26
623,16
624,2
625,16
626,24
627,26
628,7
629,13
630,21
631,14
632,29
633,26
634,14
635,12
636,21
637,21
638,29
639,22
640,22
641,2
642,21
643,6
644,1
645,30
646,15
647,13
648,7
649,29
650,3
651,25
652,15
653,13
654,24
655,8
656,21
657,23
658,9
659,12
660,15
661,6
662,2
663,27
664,12
665,6
666,18
667,8
668,23
669,13
670,20
671,5
672,26
673,21
674,26
675,20
676,21
677,16
678,3
679,4
680,21
681,19
682,11
683,16
684,22
685,1
686,31
687,4
688,4
689,11
690,10
691,22
692,23
693,26
694,5
695,23
696,12
697,11
698,9
699,12
700,10
701,15
702,12
703,16
704,2
705,6
706,30
707,13
708,5
709,15
710,23
711,26
712,1
713,12
714,26
715,10
716,8
717,21
718,13
719,12
720,20
721,28
722,13
723,6
724,6
725,31
726,31
727,12
728,3
729,27
730,7
731,13
732,23
733,13
734,31
735,23
736,4
737,8
738,14
739,0
740,14
741,30
742,5
743,14
744,20
745,7
746,21
747,26
748,22
749,31
750,20
751,28
752,7
753,1
754,2
755,11
756,13
757,8
758,31
759,17
760,25
761,1
762,27
763,11
764,2
765,13
766,12
767,28
768,7
769,10
770,6
771,1
772,27
773,4
774,10
775,2
776,31
777,21
778,13
779,11
780,3
781,2
782,1
783,22
784,27
785,20
786,8
787,18
788,5
789,14
790,12
791,0
792,8
793,30
794,2
795,5
796,19
797,16
798,1
799,1
800,31
801,1
802,21
803,14
804,6
805,6
806,1
807,30
808,24
809,0
810,16
811,18
812,6
813,6
814,1
815,12
816,25
817,16
818,12
819,15
820,5
821,16
822,2
823,13
824,26
825,26
826,4
827,6
828,27
829,26
830,5
831,1
832,5
833,12
834,22
835,10
836,6
837,7
838,21
839,13
840,12
841,16
842,30
843,8
844,2
845,26
846,5
847,5
848,27
849,6
850,10
851,8
852,16
853,1
854,24
855,21
856,6
857,23
858,8
859,12
860,29
861,6
862,14
863,8
864,26
865,8
866,22
867,13
868,8
869,30
870,8
871,12
872,7
873,23
874,23
875,2
876,13
877,22
878,12
879,16
880,16
881,2
882,16
883,18
884,12
885,8
886,21
887,6
888,16
889,27
890,20
891,9
892,7
893,2
894,1
895,7
896,29
897,25
898,27
899,25
900,11
901,26
902,23
903,26
904,6
905,24
906,4
907,6
908,5
909,11
910,6
911,26
912,27
913,12
914,6
915,5
916,9
917,12
918,2
919,21
920,27
921,8
922,12
923,4
924,4
925,2
926,26
927,25
928,23
929,6
930,11
931,7
932,14
933,8
934,23
935,2
936,18
937,8
938,5
939,7
940,5
941,27
942,5
943,5
944,13
945,12
946,21
947,21
948,20
949,10
950,15
951,28
952,26
953,20
954,4
955,25
956,18
957,25
958,1
959,6
960,20
961,24
962,20
963,16
964,27
965,8
966,22
967,11
968,2
969,13
970,29
971,29
972,1
973,27
974,1
975,19
976,13
977,8
978,6
979,4
980,31
981,5
982,21
983,25
984,13
985,12
986,12
987,18
988,30
989,23
990,6
991,4
992,11
993,12
994,11
995,0
996,9
997,13
998,27
999,21
1000,27
1001,25
1002,13
1003,18
1004,6
1005,10
1006,27
1007,21
1008,2
1009,2
1010,4
1011,10
1012,24
1013,19
1014,18
1015,27
1016,13
1017,30
1018,21
1019,0
1020,31
1021,1
1022,25
1023,4
1024,9
1025,23
1026,10
1027,31
1028,4
1029,20
1030,26
1031,5
1032,12
1033,27
1034,10
1035,11
1036,9
1037,27
1038,20
1039,21
1040,27
1041,2
1042,6
1043,5
1044,12
1045,13
1046,27
1047,20
1048,7
1049,24
1050,1
1051,27
1052,26
1053,13
1054,12
1055,9
1056,6
1057,14
1058,16
1059,1
1060,16
1061,26
1062,0
1063,27
1064,20
1065,1
1066,4
1067,5
1068,11
1069,26
1070,0
1071,12
1072,6
1073,9
1074,8
1075,2
1076,13
1077,9
1078,31
1079,12
1080,2
1081,21
1082,12
1083,27
1084,0
1085,7
1086,10
1087,11
1088,2
1089,21
1090,2
1091,12
1092,3
1093,29
1094,6
1095,26
1096,5
1097,3
1098,25
1099,10
1100,2
1101,26
1102,18
1103,21
1104,1
1105,13
1106,6
1107,16
1108,2
1109,9
1110,16
1111,4
1112,26
1113,21
1114,5
1115,13
1116,6
1117,27
1118,31
1119,18
1120,29
1121,21
1122,11
1123,13
1124,0
1125,12
1126,23
1127,21
1128,13
1129,22
1130,24
1131,9
1132,12
1133,8
1134,14
1135,26
1136,14
1137,31
1138,29
1139,4
1140,13
1141,12
1142,16
1143,8
1144,20
1145,21
1146,4
1147,12
1148,22
1149,2
1150,31
1151,23
1152,24
1153,31
1154,4
1155,31
1156,1
1157,20
1158,10
1159,26
1160,6
1161,23
1162,31
1163,23
1164,8
1165,10
1166,8
1167,4
1168,5
1169,12
1170,30
1171,30
1172,2
1173,13
1174,6
1175,23
1176,15
1177,1
1178,15
1179,6
1180,30
1181,16
1182,20
1183,12
1184,8
1185,30
1186,4
1187,20
1188,20
1189,29
1190,8
1191,31
1192,4
1193,25
1194,5
1195,18
1196,1
1197,30
1198,26
1199,4
1200,23
1201,12
1202,20
1203,10
1204,13
1205,30
1206,13
1207,2
1208,6
1209,11
1210,23
1211,31
1212,21
1213,30
1214,27
1215,21
1216,8
1217,11
1218,28
1219,28
1220,28
1221,23
1222,20
1223,27
1224,14
1225,29
1226,4
1227,13
1228,2
1229,5
1230,6
1231,20
1232,13
1233,19
1234,27
1235,11
1236,25
1237,24
1238,12
1239,15
1240,27
1241,6
1242,31
1243,18
1244,9
1245,12
1246,13
1247,12
1248,6
1249,14
1250,8
1251,13
1252,24
1253,26
1254,29
1255,13
1256,12
1257,21
1258,16
1259,31
1260,13
1261,2
1262,26
1263,26
1264,27
1265,27
1266,13
1267,10
1268,7
1269,8
1270,10
1271,24
1272,22
1273,30
1274,14
1275,6
1276,2
1277,26
1278,27
1279,11
1280,1
1281,18
1282,18
1283,7
1284,31
1285,27
1286,11
1287,12
1288,2
1289,26
1290,27
1291,27
1292,27
1293,31
1294,9
1295,30
1296,31
1297,6
1298,26
1299,5
1300,18
1301,5
1302,16
1303,4
1304,4
1305,2
1306,11
1307,31
1308,2
1309,10
1310,23
1311,9
1312,7
1313,18
1314,7
1315,15
1316,2
1317,4
1318,27
1319,14
1320,9
1321,1
1322,27
1323,25
1324,6
1325,21
1326,13
1327,23
1328,4
1329,10
1330,5
1331,21
1332,28
1333,1
1334,8
1335,20
1336,13
1337,20
1338,8
1339,13
1340,16
1341,31
1342,23
1343,1
1344,21
1345,7
1346,4
1347,12
1348,5
1349,13
1350,2
1351,6
1352,23
1353,13
1354,22
1355,8
1356,16
1357,27
1358,4
1359,26
1360,30
1361,8
1362,4
1363,12
1364,24
1365,4
1366,18
1367,26
1368,6
1369,24
1370,25
1371,2
1372,29
1373,13
1374,8
1375,29
1376,14
1377,21
1378,1
1379,12
1380,5
1381,6
1382,18
1383,14
1384,13
1385,26
1386,25
1387,11
1388,30
1389,2
1390,12
1391,12
1392,27
1393,9
1394,21
1395,26
1396,8
1397,21
1398,26
1399,10
1400,28
1401,26
1402,21
1403,0
1404,4
1405,21
1406,2
1407,22
1408,13
1409,2
1410,26
1411,27
1412,26
1413,7
1414,2
1415,20
1416,27
1417,22
1418,12
1419,6
1420,8
1421,0
1422,6
1423,21
1424,11
1425,10
1426,1
1427,26
1428,11
1429,5
1430,8
1431,21
1432,8
1433,2
1434,12
1435,1
1436,13
1437,21
1438,12
1439,8
1440,27
1441,8
1442,30
1443,26
1444,13
1445,16
1446,20
1447,10
1448,5
1449,29
1450,29
1451,15
1452,13
1453,6
1454,5
1455,27
1456,20
1457,6
1458,20
1459,22
1460,24
1461,27
1462,13
1463,26
1464,12
1465,5
1466,18
1467,12
1468,31
1469,6
1470,7
1471,22
1472,8
1473,21
1474,21
1475,8
1476,27
1477,10
1478,12
1479,2
1480,22
1481,28
1482,31
1483,31
1484,5
1485,27
1486,24
1487,6
1488,13
1489,11
1490,26
1491,23
1492,13
1493,22
1494,6
1495,1
1496,26
1497,8
1498,27
1499,5
1500,26
1501,20
1502,12
1503,10
1504,24
1505,7
1506,27
1507,13
1508,8
1509,16
1510,30
1511,26
1512,10
1513,15
1514,2
1515,12
1516,9
1517,4
1518,6
1519,25
1520,28
1521,2
1522,19
1523,7
1524,19
1525,9
1526,6
1527,16
1528,7
1529,29
1530,5
1531,21
1532,16
1533,13
1534,16
1535,11
1536,20
1537,8
1538,0
1539,16
1540,1
1541,2
1542,31
1543,4
1544,2
1545,27
1546,5
1547,10
1548,12
1549,31
1550,2
1551,30
1552,9
1553,30
1554,13
1555,8
1556,24
1557,16
1558,8
1559,30
1560,6
1561,12
1562,29
1563,24
1564,2
1565,30
1566,22
1567,2
1568,12
1569,21
1570,30
1571,26
1572,24
1573,11
1574,27
1575,21
1576,24
1577,7
1578,21
1579,2
1580,6
1581,11
1582,1
1583,21
1584,12
1585,7
1586,6
1587,6
1588,20
1589,12
1590,26
1591,20
1592,31
1593,12
1594,30
1595,9
1596,4
1597,2
1598,6
1599,12
1600,12
1601,9
1602,2
1603,0
1604,2
1605,18
1606,27
1607,6
1608,11
1609,21
1610,21
1611,1
1612,30
1613,20
1614,4
1615,23
1616,20
1617,12
1618,25
1619,22
1620,23
1621,21
1622,13
1623,24
1624,3
1625,0
1626,27
1627,20
1628,2
1629,14
1630,4
1631,6
1632,6
1633,26
1634,16
1635,19
1636,24
1637,6
1638,10
1639,6
1640,6
1641,7
1642,12
1643,3
1644,11
1645,12
1646,7
1647,27
1648,12
1649,16
1650,12
1651,16
1652,12
1653,12
1654,10
1655,24
1656,12
1657,1
1658,23
1659,22
1660,4
1661,5
1662,9
1663,29
1664,6
1665,27
1666,26
1667,20
1668,2
1669,23
1670,30
1671,2
1672,20
1673,21
1674,10
1675,18
1676,13
1677,7
1678,11
1679,5
1680,30
1681,6
1682,4
1683,1
1684,8
1685,30
1686,6
1687,7
1688,8
1689,10
1690,26
1691,20
1692,7
1693,20
1694,26
1695,3
1696,13
1697,29
1698,25
1699,18
1700,8
1701,8
1702,10
1703,2
1704,6
1705,20
1706,23
1707,0
1708,30
1709,29
1710,6
1711,20
1712,2
1713,1
1714,5
1715,20
1716,12
1717,29
1718,25
1719,18
1720,23
1721,16
1722,21
1723,6
1724,27
1725,31
1726,13
1727,13
1728,16
1729,5
1730,4
1731,12
1732,11
1733,0
1734,5
1735,3
1736,13
1737,26
1738,31
1739,23
1740,31
1741,30
1742,6
1743,30
1744,0
1745,12
1746,30
1747,23
1748,26
1749,1
1750,1
1751,7
1752,31
1753,30
1754,27
1755,4
1756,13
1757,5
1758,24
1759,2
1760,12
1761,7
1762,7
1763,9
1764,18
1765,4
1766,6
1767,20
1768,24
1769,26
1770,16
1771,13
1772,5
1773,14
1774,12
1775,5
1776,1
1777,27
1778,5
1779,31
1780,23
1781,11
1782,21
1783,25
1784,6
1785,12
1786,21
1787,6
1788,11
1789,21
1790,6
1791,30
1792,2
1793,24
1794,30
1795,18
1796,23
1797,24
1798,22
1799,26
1800,14
1801,2
1802,5
1803,8
1804,26
1805,24
1806,11
1807,26
1808,12
1809,13
1810,6
1811,3
1812,21
1813,11
1814,22
1815,12
1816,1
1817,27
1818,13
1819,5
1820,10
1821,4
1822,16
1823,5
1824,5
1825,20
1826,0
1827,16
1828,24
1829,21
1830,4
1831,26
1832,26
1833,30
1834,7
1835,12
1836,31
1837,27
1838,2
1839,1
1840,16
1841,31
1842,30
1843,2
1844,6
1845,6
1846,24
1847,24
1848,5
1849,1
1850,10
1851,11
1852,12
1853,20
1854,13
1855,3
1856,16
1857,21
1858,4
1859,24
1860,2
1861,2
1862,12
1863,6
1864,9
1865,6
1866,5
1867,12
1868,27
1869,2
1870,21
1871,6
1872,29
1873,12
1874,27
1875,18
1876,6
1877,7
1878,1
1879,2
1880,22
1881,23
1882,22
1883,2
1884,2
1885,4
1886,8
1887,13
1888,12
1889,23
1890,18
1891,13
1892,26
1893,31
1894,6
1895,29
1896,12
1897,10
1898,0
1899,7
1900,26
1901,7
1902,12
1903,1
1904,31
1905,11
1906,8
1907,8
1908,22
1909,5
1910,1
1911,16
1912,9
1913,31
1914,13
1915,0
1916,24
1917,4
1918,12
1919,8
1920,22
1921,27
1922,15
1923,10
1924,10
1925,28
1926,21
1927,2
1928,20
1929,2
1930,8
1931,18
1932,13
1933,6
1934,12
1935,9
1936,1
1937,4
1938,23
1939,13
1940,26
1941,27
1942,5
1943,29
1944,25
1945,25
1946,4
1947,5
1948,10
1949,16
1950,13
1951,13
1952,29
1953,8
1954,30
1955,1
1956,18
1957,12
1958,31
1959,23
1960,14
1961,31
1962,12
1963,31
1964,4
1965,23
1966,13
1967,5
1968,23
1969,12
1970,6
1971,24
1972,26
1973,23
1974,22
1975,31
1976,12
1977,22
1978,23
1979,2
1980,28
1981,13
1982,11
1983,16
1984,8
1985,0
1986,25
1987,20
1988,4
1989,12
1990,20
1991,21
1992,24
1993,6
1994,14
1995,7
1996,25
1997,5
1998,8
1999,27
2000,4
2001,23
2002,31
2003,29
2004,6
2005,30
2006,5
2007,10
2008,0
2009,6
2010,30
2011,21
2012,5
2013,9
2014,21
2015,4
2016,13
2017,30
2018,25
2019,12
2020,16
2021,0
2022,8
2023,21
2024,13
2025,6
2026,12
2027,7
2028,27
2029,18
2030,8
2031,24
2032,27
2033,26
2034,11
2035,31
2036,12
2037,16
2038,21
2039,6
2040,30
2041,13
2042,16
2043,10
2044,31
2045,27
2046,30
2047,31
2048,21
2049,26
2050,20
2051,26
2052,9
2053,1
2054,6
2055,26
2056,9
2057,20
2058,6
2059,25
2060,16
2061,21
2062,24
2063,26
2064,22
2065,4
2066,31
2067,21
2068,30
2069,6
2070,8
2071,13
2072,10
2073,23
2074,6
2075,1
2076,26
2077,12
2078,20
2079,8
2080,3
2081,13
2082,10
2083,30
2084,19
2085,6
2086,20
2087,12
2088,13
2089,13
2090,6
2091,31
2092,2
2093,26
2094,11
2095,22
2096,23
2097,0
2098,2
2099,29
2100,28
2101,1
2102,16
2103,25
2104,24
2105,20
2106,15
2107,6
2108,10
2109,11
2110,20
2111,31
2112,12
2113,2
2114,10
2115,6
2116,13
2117,5
2118,11
2119,27
2120,5
2121,8
2122,26
2123,6
2124,26
2125,1
2126,11
2127,29
2128,5
2129,2
2130,2
2131,8
2132,7
2133,13
2134,8
2135,7
2136,5
2137,26
2138,30
2139,6
2140,30
2141,8
2142,1
2143,2
2144,5
2145,6
2146,5
2147,14
2148,6
2149,24
2150,26
2151,21
2152,29
2153,13
2154,25
2155,26
2156,6
2157,26
2158,6
2159,26
2160,13
2161,27
2162,0
2163,11
2164,21
2165,26
2166,9
2167,27
2168,10
2169,15
2170,14
2171,4
2172,31
2173,26
2174,27
2175,23
2176,25
2177,6
2178,26
2179,27
2180,22
2181,7
2182,18
2183,3
2184,1
