stim_idx,cluster_id
1131,3
1132,22
1133,20
1134,2
1135,15
1136,17
1137,20
1138,18
1139,26
1140,20
1141,21
1142,5
1143,20
1144,2
1145,4
1146,6
1147,13
1148,9
1149,14
1150,12
1151,9
1152,22
1153,20
1154,25
1155,20
1156,1
1157,4
1158,11
1159,7
1160,25
1161,21
1162,14
1163,13
1164,15
1165,6
1166,21
1167,12
1168,7
1169,21
1170,6
1171,20
1172,20
1173,9
1174,25
1175,0
1176,5
1177,6
1178,6
1179,9
1180,9
1181,1
1182,17
1183,25
1184,13
1185,12
1186,14
1187,14
1188,23
1189,24
1190,22
1191,26
1192,4
1193,5
1194,15
1195,10
1196,17
1197,19
1198,20
1199,0
1200,7
1201,8
1202,26
1203,2
1204,12
1205,17
1206,26
1207,17
1208,17
1209,22
1210,9
1211,8
1212,14
1213,18
1214,20
1215,4
1216,11
1217,6
1218,5
1219,21
1220,22
1221,19
1222,5
1223,1
1224,14
1225,18
1226,11
1227,22
1228,15
1229,4
1230,7
1231,12
1232,6
1233,9
1234,12
1235,6
1236,20
1237,22
1238,20
1239,5
1240,7
1241,11
1242,22
1243,24
1244,17
1245,15
1246,12
1247,22
1248,4
1249,23
1250,15
1251,15
1252,20
1253,20
1254,8
1255,4
1256,20
1257,12
1258,16
1259,15
1260,20
1261,4
1262,20
1263,17
1264,20
1265,4
1266,7
1267,13
1268,20
1269,20
1270,13
1271,21
1272,24
1273,12
1274,15
1275,4
1276,22
1277,16
1278,19
1279,15
1280,8
1281,7
1282,9
1283,9
1284,21
1285,14
1286,15
1287,26
1288,20
1289,19
1290,20
1291,9
1292,9
1293,5
1294,5
1295,1
1296,19
1297,25
1298,26
1299,14
1300,20
1301,22
1302,12
1303,12
1304,0
1305,20
1306,19
1307,23
1308,4
1309,2
1310,1
1311,5
1312,23
1313,18
1314,22
1315,4
1316,26
1317,20
1318,26
1319,6
1320,7
1321,2
1322,5
1323,19
1324,25
1325,20
1326,23
1327,20
1328,1
1329,1
1330,20
1331,15
1332,21
1333,10
1334,20
1335,26
1336,2
1337,19
1338,20
1339,8
1340,8
1341,7
1342,1
1343,11
1344,7
1345,20
1346,4
1347,11
1348,21
1349,22
1350,1
1351,6
1352,7
1353,9
1354,1
1355,26
1356,26
1357,25
1358,7
1359,9
1360,12
1361,20
1362,21
1363,25
1364,22
1365,19
1366,18
1367,20
1368,15
1369,21
1370,13
1371,4
1372,24
1373,8
1374,12
1375,24
1376,22
1377,8
1378,26
1379,6
1380,1
1381,0
1382,7
1383,17
1384,15
1385,20
1386,5
1387,15
1388,1
1389,9
1390,20
1391,1
1392,17
1393,1
1394,15
1395,17
1396,26
1397,14
1398,22
1399,26
1400,22
1401,9
1402,15
1403,1
1404,8
1405,13
1406,4
1407,19
1408,22
1409,21
1410,26
1411,20
1412,15
1413,8
1414,9
1415,5
1416,15
1417,15
1418,11
1419,4
1420,1
1421,20
1422,23
1423,23
1424,18
1425,18
1426,12
1427,17
1428,17
1429,20
1430,2
1431,15
1432,20
1433,26
1434,1
1435,10
1436,12
1437,4
1438,12
1439,7
1440,11
1441,8
1442,22
1443,14
1444,18
1445,4
1446,7
1447,23
1448,8
1449,17
1450,18
1451,17
1452,15
1453,4
1454,1
1455,12
1456,1
1457,13
1458,20
1459,26
1460,6
1461,20
1462,4
1463,20
1464,1
1465,4
1466,5
1467,11
1468,5
1469,15
1470,26
1471,12
1472,20
1473,20
1474,20
1475,19
1476,20
1477,5
1478,9
1479,13
1480,6
1481,4
1482,6
1483,20
1484,7
1485,12
1486,4
1487,15
1488,20
1489,4
1490,17
1491,6
1492,14
1493,0
1494,20
1495,16
1496,6
1497,5
1498,9
1499,0
1500,13
1501,17
1502,17
1503,6
1504,4
1505,9
1506,20
1507,23
1508,9
1509,0
1510,15
1511,14
1512,20
1513,18
1514,21
1515,20
1516,23
1517,20
1518,26
1519,6
1520,13
1521,2
1522,5
1523,15
1524,24
1525,23
1526,21
1527,5
1528,14
1529,10
1530,13
1531,6
1532,12
1533,9
1534,7
1535,8
1536,15
1537,23
1538,5
1539,1
1540,15
1541,21
1542,26
1543,17
1544,20
1545,4
1546,22
1547,12
1548,7
1549,4
1550,9
1551,9
1552,15
1553,17
1554,20
1555,0
1556,22
1557,20
1558,22
1559,23
1560,22
1561,20
1562,18
1563,11
1564,26
1565,12
1566,1
1567,1
1568,9
1569,20
1570,3
1571,15
1572,6
1573,7
1574,9
1575,7
1576,6
1577,14
1578,1
1579,21
1580,13
1581,22
1582,18
1583,0
1584,9
1585,2
1586,17
1587,21
1588,15
1589,22
1590,17
1591,12
1592,22
1593,1
1594,22
1595,5
1596,7
1597,9
1598,26
1599,20
1600,2
1601,8
1602,11
1603,5
1604,8
1605,18
1606,5
1607,19
1608,7
1609,6
1610,6
1611,19
1612,11
1613,7
1614,20
1615,21
1616,12
1617,25
1618,20
1619,14
1620,26
1621,4
1622,9
1623,20
1624,11
1625,7
1626,5
1627,6
1628,4
1629,15
1630,20
1631,7
1632,12
1633,9
1634,20
1635,21
1636,19
1637,13
1638,22
1639,12
1640,20
1641,1
1642,20
1643,5
1644,20
1645,14
1646,5
1647,11
1648,20
1649,15
1650,6
1651,0
1652,5
1653,20
1654,11
1655,23
1656,19
1657,17
1658,6
1659,23
1660,11
1661,7
1662,6
1663,3
1664,23
1665,20
1666,2
1667,0
1668,6
1669,13
1670,20
1671,20
1672,20
1673,17
1674,5
1675,20
1676,21
1677,16
1678,12
1679,8
1680,12
1681,22
1682,8
1683,1
1684,6
1685,14
1686,20
1687,4
1688,26
1689,11
1690,5
1691,5
1692,9
1693,23
1694,5
1695,1
1696,17
1697,16
1698,17
1699,26
1700,14
1701,23
1702,4
1703,1
1704,9
1705,18
1706,7
1707,1
1708,20
1709,3
1710,11
1711,7
1712,12
1713,0
1714,4
1715,2
1716,20
1717,18
1718,13
1719,23
1720,15
1721,12
1722,20
1723,6
1724,4
1725,6
1726,5
1727,5
1728,17
1729,12
1730,16
1731,5
1732,5
1733,26
1734,7
1735,1
1736,9
1737,25
1738,17
1739,9
1740,20
1741,6
1742,5
1743,20
1744,0
1745,11
1746,20
1747,26
1748,2
1749,21
1750,15
1751,20
1752,21
1753,9
1754,19
1755,12
1756,20
1757,6
1758,12
1759,5
1760,5
1761,5
1762,1
1763,19
1764,12
1765,5
1766,17
1767,24
1768,4
1769,20
1770,20
1771,9
1772,4
1773,20
1774,25
1775,17
1776,8
1777,1
1778,11
1779,12
1780,13
1781,12
1782,4
1783,9
1784,26
1785,15
1786,26
1787,12
1788,20
1789,2
1790,9
1791,21
1792,1
1793,4
1794,15
1795,24
1796,14
1797,15
1798,6
1799,20
1800,12
1801,0
1802,9
1803,16
1804,9
1805,20
1806,17
1807,8
1808,20
1809,15
1810,15
1811,8
1812,17
1813,23
1814,23
1815,0
1816,18
1817,20
1818,4
1819,19
1820,15
1821,9
1822,4
1823,13
1824,16
1825,0
1826,15
1827,20
1828,12
1829,20
1830,7
1831,25
1832,12
1833,9
1834,1
1835,5
1836,20
1837,15
1838,14
1839,19
1840,26
1841,20
1842,20
1843,9
1844,4
1845,11
1846,15
1847,0
1848,11
1849,22
1850,11
1851,22
1852,1
1853,15
1854,4
1855,15
1856,7
1857,6
1858,13
1859,18
1860,20
1861,23
1862,25
1863,20
1864,3
1865,25
1866,7
1867,5
1868,22
1869,20
1870,20
1871,20
1872,18
1873,8
1874,5
1875,20
1876,7
1877,22
1878,20
1879,21
1880,6
1881,20
1882,5
1883,17
1884,6
1885,20
1886,7
1887,22
1888,13
1889,6
1890,24
1891,1
1892,2
1893,16
1894,1
1895,18
1896,6
1897,6
1898,4
1899,13
1900,17
1901,26
1902,15
1903,22
1904,1
1905,20
1906,1
1907,25
1908,18
1909,11
1910,22
1911,25
1912,10
1913,20
1914,20
1915,11
1916,3
1917,4
1918,20
1919,2
1920,15
1921,20
1922,4
1923,4
1924,16
1925,5
1926,6
1927,23
1928,21
1929,20
1930,1
1931,9
1932,2
1933,20
1934,15
1935,6
1936,12
1937,19
1938,5
1939,7
1940,17
1941,4
1942,7
1943,7
1944,13
1945,15
1946,17
1947,20
1948,7
1949,1
1950,15
1951,0
1952,6
1953,5
1954,17
1955,26
1956,0
1957,1
1958,4
1959,1
1960,26
1961,6
1962,4
1963,20
1964,19
1965,21
1966,5
1967,6
1968,20
1969,7
1970,15
1971,15
1972,16
1973,4
1974,4
1975,21
1976,15
1977,12
1978,5
1979,8
1980,13
1981,6
1982,7
1983,4
1984,9
1985,5
1986,9
1987,15
1988,5
1989,2
1990,0
1991,15
1992,5
1993,20
1994,22
1995,21
1996,11
1997,15
1998,22
1999,15
2000,9
2001,9
2002,20
2003,10
2004,25
2005,7
2006,1
2007,21
2008,15
2009,0
2010,15
2011,15
2012,17
2013,0
2014,21
2015,22
2016,22
2017,26
2018,15
2019,20
2020,7
2021,1
2022,20
2023,8
2024,19
2025,7
2026,6
2027,20
2028,20
2029,22
2030,6
2031,22
2032,9
2033,19
2034,17
2035,14
2036,9
2037,17
2038,26
2039,5
2040,12
2041,7
2042,26
2043,14
2044,1
2045,23
2046,8
2047,5
2048,21
2049,13
2050,22
2051,15
2052,3
2053,18
2054,6
2055,11
2056,5
2057,20
2058,13
2059,12
2060,4
2061,22
2062,7
2063,20
2064,11
2065,20
2066,21
2067,20
2068,5
2069,12
2070,20
2071,1
2072,6
2073,12
2074,16
2075,5
2076,6
2077,20
2078,9
2079,4
2080,15
2081,14
2082,9
2083,23
2084,19
2085,15
2086,22
2087,15
2088,26
2089,0
2090,20
2091,20
2092,6
2093,21
2094,1
2095,4
2096,18
2097,12
2098,14
2099,17
2100,18
2101,18
2102,20
2103,6
2104,12
2105,4
2106,17
2107,7
2108,20
2109,22
2110,11
2111,14
2112,20
2113,5
2114,15
2115,1
2116,6
2117,4
2118,12
2119,7
2120,7
2121,15
2122,7
2123,15
2124,2
2125,14
2126,1
2127,22
2128,17
2129,9
2130,20
2131,20
2132,6
2133,8
2134,1
2135,12
2136,23
2137,11
2138,5
2139,4
2140,5
2141,8
2142,1
2143,20
2144,13
2145,17
2146,26
2147,17
2148,1
2149,7
2150,5
2151,6
2152,22
2153,6
2154,11
2155,20
2156,5
2157,15
2158,20
2159,26
2160,12
2161,6
2162,19
2163,4
2164,11
2165,5
2166,19
2167,20
2168,17
2169,6
2170,26
2171,26
2172,9
2173,22
2174,12
2175,17
2176,1
2177,9
2178,5
2179,5
2180,6
2181,9
2182,9
2183,20
2184,8
