stim_idx,cluster_id
569,0
570,10
571,9
572,5
573,13
574,10
575,7
576,4
577,11
578,15
579,1
580,9
581,2
582,11
583,9
584,15
585,5
586,10
587,10
588,12
589,1
590,0
591,2
592,0
593,13
594,0
595,8
596,0
597,8
598,9
599,9
600,9
601,8
602,2
603,7
604,11
605,1
606,0
607,13
608,9
609,6
610,13
611,7
612,6
613,0
614,8
615,0
616,2
617,2
618,0
619,4
620,0
621,15
622,5
623,9
624,12
625,0
626,2
627,2
628,8
629,9
630,3
631,7
632,10
633,6
634,3
635,9
636,2
637,11
638,14
639,2
640,11
641,12
642,2
643,7
644,11
645,1
646,15
647,11
648,9
649,5
650,1
651,11
652,14
653,10
654,14
655,9
656,2
657,15
658,9
659,0
660,2
661,0
662,10
663,2
664,9
665,1
666,13
667,12
668,7
669,2
670,11
671,0
672,10
673,1
674,0
675,0
676,0
677,9
678,2
679,0
680,12
681,13
682,9
683,0
684,8
685,14
686,9
687,0
688,4
689,7
690,2
691,11
692,10
693,1
694,4
695,8
696,0
697,12
698,0
699,7
700,13
701,14
702,11
703,10
704,0
705,9
706,3
707,9
708,11
709,9
710,2
711,9
712,15
713,0
714,9
715,4
716,11
717,13
718,11
719,2
720,8
721,1
722,7
723,0
724,0
725,13
726,7
727,7
728,5
729,2
730,2
731,1
732,2
733,2
734,6
735,11
736,9
737,0
738,11
739,11
740,2
741,2
742,9
743,2
744,1
745,1
746,2
747,11
748,7
749,11
750,9
751,9
752,2
753,8
754,9
755,12
756,13
757,13
758,2
759,8
760,8
761,4
762,6
763,3
764,1
765,9
766,6
767,2
768,2
769,13
770,11
771,11
772,13
773,13
774,13
775,0
776,0
777,12
778,11
779,9
780,2
781,13
782,2
783,2
784,10
785,12
786,9
787,11
788,9
789,8
790,2
791,7
792,2
793,2
794,3
795,9
796,10
797,11
798,7
799,0
800,9
801,11
802,2
803,2
804,6
805,0
806,5
807,1
808,7
809,1
810,9
811,9
812,10
813,2
814,14
815,8
816,12
817,5
818,13
819,8
820,9
821,11
822,11
823,7
824,6
825,1
826,7
827,11
828,7
829,12
830,7
831,13
832,11
833,2
834,11
835,10
836,10
837,11
838,15
839,1
840,2
841,8
842,13
843,15
844,7
845,2
846,11
847,9
848,15
849,1
850,0
851,0
852,2
853,11
854,11
855,11
856,8
857,7
858,9
859,11
860,14
861,1
862,12
863,1
864,2
865,13
866,11
867,11
868,1
869,9
870,2
871,11
872,9
873,2
874,0
875,12
876,2
877,11
878,6
879,2
880,2
881,2
882,9
883,15
884,12
885,2
886,13
887,2
888,9
889,9
890,11
891,2
892,2
893,0
894,8
895,12
896,14
897,9
898,9
899,1
900,15
901,2
902,2
903,12
904,12
905,8
906,1
907,0
908,12
909,2
910,13
911,2
912,0
913,9
914,0
915,11
916,9
917,5
918,9
919,9
920,9
921,11
922,6
923,10
924,0
925,12
926,8
927,14
928,11
929,15
930,4
931,5
932,0
933,9
934,2
935,10
936,7
937,13
938,9
939,15
940,2
941,8
942,15
943,11
944,15
945,4
946,1
947,0
948,1
949,2
950,11
951,11
952,9
953,2
954,11
955,7
956,2
957,14
958,13
959,6
960,11
961,0
962,7
963,13
964,12
965,2
966,7
967,13
968,2
969,0
970,2
971,3
972,0
973,15
974,9
975,2
976,4
977,4
978,12
979,0
980,2
981,9
982,15
983,1
984,8
985,8
986,2
987,11
988,11
989,0
990,0
991,0
992,1
993,6
994,10
995,8
996,3
997,0
998,13
999,2
1000,6
1001,7
1002,2
1003,12
1004,2
1005,7
1006,0
1007,5
1008,15
1009,0
1010,9
1011,13
1012,15
1013,2
1014,0
1015,8
1016,2
1017,5
1018,2
1019,10
1020,2
1021,3
1022,7
1023,12
1024,2
1025,9
1026,2
1027,7
1028,2
1029,11
1030,11
1031,9
1032,7
1033,9
1034,1
1035,2
1036,12
1037,11
1038,2
1039,0
1040,9
1041,12
1042,9
1043,2
1044,9
1045,9
1046,13
1047,2
1048,9
1049,9
1050,9
1051,2
1052,4
1053,7
1054,1
1055,11
1056,9
1057,15
1058,9
1059,9
1060,2
1061,1
1062,9
1063,5
1064,2
1065,0
1066,13
1067,0
1068,7
1069,2
1070,9
1071,0
1072,5
1073,15
1074,2
1075,0
1076,0
1077,9
1078,7
1079,7
1080,11
1081,11
1082,8
1083,9
1084,7
1085,8
1086,2
1087,0
1088,2
1089,11
1090,2
1091,11
1092,9
1093,14
1094,2
1095,9
1096,0
1097,2
1098,2
1099,1
1100,11
1101,9
1102,2
1103,13
1104,5
1105,9
1106,15
1107,14
1108,13
1109,2
1110,11
1111,0
1112,6
1113,11
1114,5
1115,11
1116,5
1117,9
1118,2
1119,11
1120,14
1121,12
1122,11
1123,0
1124,13
1125,10
1126,9
1127,0
1128,11
1129,11
1130,11
1131,8
1132,11
1133,0
1134,15
1135,9
1136,1
1137,0
1138,14
1139,9
1140,0
1141,2
1142,9
1143,0
1144,2
1145,0
1146,1
1147,0
1148,5
1149,9
1150,2
1151,2
1152,15
1153,0
1154,6
1155,7
1156,2
1157,9
1158,11
1159,11
1160,0
1161,11
1162,8
1163,8
1164,2
1165,2
1166,1
1167,2
1168,15
1169,15
1170,11
1171,0
1172,0
1173,8
1174,6
1175,2
1176,2
1177,1
1178,11
1179,15
1180,2
1181,15
1182,9
1183,6
1184,1
1185,13
1186,2
1187,8
1188,2
1189,3
1190,13
1191,2
1192,11
1193,8
1194,9
1195,14
1196,13
1197,7
1198,0
1199,1
1200,11
1201,11
1202,9
1203,2
1204,10
1205,9
1206,11
1207,11
1208,1
1209,9
1210,1
1211,2
1212,12
1213,10
1214,2
1215,11
1216,7
1217,2
1218,7
1219,4
1220,4
1221,12
1222,1
1223,12
1224,11
1225,11
1226,12
1227,2
1228,1
1229,7
1230,2
1231,11
1232,2
1233,0
1234,9
1235,2
1236,2
1237,10
1238,0
1239,11
1240,0
1241,11
1242,2
1243,8
1244,2
1245,2
1246,10
1247,9
1248,12
1249,0
1250,9
1251,11
1252,7
1253,9
1254,2
1255,2
1256,0
1257,9
1258,11
1259,4
1260,2
1261,9
1262,0
1263,2
1264,0
1265,9
1266,10
1267,2
1268,13
1269,2
1270,2
1271,7
1272,14
1273,2
1274,13
1275,13
1276,10
1277,11
1278,11
1279,8
1280,2
1281,7
1282,9
1283,2
1284,11
1285,2
1286,1
1287,13
1288,9
1289,2
1290,9
1291,13
1292,8
1293,2
1294,2
1295,2
1296,13
1297,6
1298,10
1299,13
1300,0
1301,9
1302,11
1303,12
1304,5
1305,0
1306,11
1307,15
1308,2
1309,13
1310,10
1311,2
1312,8
1313,9
1314,4
1315,11
1316,13
1317,0
1318,11
1319,2
1320,5
1321,10
1322,4
1323,2
1324,6
1325,2
1326,9
1327,2
1328,9
1329,11
1330,0
1331,0
1332,13
1333,3
1334,9
1335,8
1336,1
1337,9
1338,0
1339,10
1340,9
1341,0
1342,0
1343,11
1344,2
1345,0
1346,11
1347,2
1348,11
1349,1
1350,2
1351,9
1352,8
1353,2
1354,9
1355,9
1356,2
1357,0
1358,10
1359,11
1360,15
1361,2
1362,8
1363,6
1364,3
1365,12
1366,3
1367,0
1368,11
1369,2
1370,2
1371,2
1372,4
1373,9
1374,15
1375,14
1376,11
1377,2
1378,15
1379,11
1380,13
1381,9
1382,9
1383,2
1384,2
1385,0
1386,2
1387,9
1388,1
1389,9
1390,0
1391,12
1392,11
1393,11
1394,2
1395,1
1396,11
1397,0
1398,13
1399,11
1400,10
1401,2
1402,2
1403,13
1404,5
1405,0
1406,11
1407,7
1408,9
1409,1
1410,11
1411,2
1412,5
1413,11
1414,7
1415,9
1416,11
1417,11
1418,1
1419,12
1420,9
1421,0
1422,11
1423,9
1424,9
1425,5
1426,9
1427,9
1428,10
1429,0
1430,9
1431,10
1432,0
1433,2
1434,9
1435,3
1436,11
1437,2
1438,4
1439,9
1440,9
1441,11
1442,2
1443,12
1444,10
1445,7
1446,2
1447,13
1448,15
1449,10
1450,3
1451,5
1452,0
1453,9
1454,10
1455,8
1456,1
1457,11
1458,2
1459,2
1460,15
1461,0
1462,2
1463,2
1464,2
1465,0
1466,2
1467,10
1468,11
1469,2
1470,9
1471,9
1472,0
1473,0
1474,0
1475,7
1476,0
1477,9
1478,11
1479,0
1480,10
1481,5
1482,11
1483,0
1484,11
1485,9
1486,13
1487,1
1488,0
1489,9
1490,2
1491,2
1492,2
1493,2
1494,0
1495,10
1496,2
1497,5
1498,2
1499,0
1500,2
1501,2
1502,2
1503,13
1504,13
1505,2
1506,0
1507,9
1508,15
1509,11
1510,7
1511,9
1512,0
1513,15
1514,5
1515,1
1516,13
1517,0
1518,10
1519,4
1520,11
1521,13
1522,2
1523,10
1524,3
1525,13
1526,12
1527,0
1528,12
1529,11
1530,9
1531,14
1532,2
1533,10
1534,7
1535,11
1536,2
1537,9
1538,11
1539,15
1540,15
1541,11
1542,11
1543,2
1544,0
1545,7
1546,5
1547,1
1548,11
1549,2
1550,11
1551,9
1552,0
1553,2
1554,0
1555,8
1556,1
1557,4
1558,8
1559,8
1560,11
1561,0
1562,3
1563,11
1564,1
1565,11
1566,2
1567,12
1568,9
1569,9
1570,14
1571,1
1572,9
1573,8
1574,9
1575,2
1576,13
1577,2
1578,7
1579,9
1580,13
1581,5
1582,14
1583,2
1584,11
1585,13
1586,1
1587,2
1588,0
1589,0
1590,11
1591,8
1592,9
1593,11
1594,9
1595,13
1596,2
1597,13
1598,10
1599,0
1600,9
1601,2
1602,9
1603,9
1604,9
1605,14
1606,9
1607,2
1608,11
1609,8
1610,2
1611,2
1612,9
1613,5
1614,0
1615,9
1616,11
1617,6
1618,0
1619,2
1620,12
1621,8
1622,5
1623,0
1624,1
1625,2
1626,0
1627,2
1628,15
1629,2
1630,0
1631,13
1632,1
1633,5
1634,0
1635,2
1636,13
1637,12
1638,13
1639,8
1640,0
1641,9
1642,0
1643,0
1644,11
1645,2
1646,15
1647,1
1648,0
1649,11
1650,5
1651,0
1652,0
1653,0
1654,11
1655,8
1656,1
1657,15
1658,1
1659,4
1660,2
1661,10
1662,9
1663,14
1664,11
1665,0
1666,13
1667,2
1668,7
1669,7
1670,2
1671,0
1672,2
1673,13
1674,1
1675,0
1676,5
1677,13
1678,1
1679,8
1680,2
1681,1
1682,9
1683,9
1684,2
1685,0
1686,2
1687,11
1688,13
1689,2
1690,2
1691,5
1692,13
1693,10
1694,13
1695,4
1696,11
1697,10
1698,2
1699,4
1700,9
1701,11
1702,2
1703,9
1704,8
1705,11
1706,2
1707,5
1708,2
1709,14
1710,9
1711,7
1712,11
1713,10
1714,11
1715,9
1716,0
1717,14
1718,11
1719,15
1720,2
1721,2
1722,0
1723,9
1724,15
1725,11
1726,11
1727,2
1728,8
1729,10
1730,11
1731,0
1732,1
1733,8
1734,9
1735,2
1736,2
1737,6
1738,12
1739,2
1740,0
1741,7
1742,4
1743,0
1744,11
1745,10
1746,0
1747,11
1748,11
1749,11
1750,9
1751,2
1752,1
1753,11
1754,2
1755,11
1756,2
1757,2
1758,9
1759,1
1760,0
1761,11
1762,2
1763,11
1764,13
1765,11
1766,11
1767,14
1768,2
1769,0
1770,0
1771,11
1772,9
1773,0
1774,6
1775,11
1776,11
1777,2
1778,2
1779,9
1780,11
1781,10
1782,12
1783,9
1784,13
1785,2
1786,7
1787,2
1788,0
1789,2
1790,13
1791,5
1792,15
1793,8
1794,1
1795,14
1796,2
1797,0
1798,9
1799,0
1800,2
1801,0
1802,1
1803,3
1804,9
1805,0
1806,2
1807,1
1808,2
1809,4
1810,9
1811,13
1812,2
1813,15
1814,9
1815,9
1816,3
1817,0
1818,9
1819,2
1820,2
1821,9
1822,2
1823,2
1824,11
1825,1
1826,11
1827,0
1828,5
1829,0
1830,13
1831,6
1832,11
1833,2
1834,2
1835,0
1836,0
1837,2
1838,10
1839,15
1840,9
1841,0
1842,7
1843,2
1844,2
1845,10
1846,11
1847,2
1848,8
1849,10
1850,2
1851,8
1852,13
1853,0
1854,9
1855,4
1856,12
1857,2
1858,2
1859,11
1860,0
1861,9
1862,6
1863,0
1864,3
1865,6
1866,10
1867,9
1868,13
1869,0
1870,0
1871,2
1872,10
1873,0
1874,11
1875,2
1876,10
1877,2
1878,0
1879,9
1880,9
1881,9
1882,9
1883,15
1884,5
1885,0
1886,1
1887,2
1888,8
1889,2
1890,10
1891,11
1892,10
1893,2
1894,5
1895,14
1896,4
1897,9
1898,2
1899,2
1900,8
1901,11
1902,9
1903,8
1904,11
1905,0
1906,2
1907,6
1908,2
1909,2
1910,11
1911,6
1912,14
1913,0
1914,0
1915,12
1916,14
1917,7
1918,2
1919,1
1920,8
1921,0
1922,10
1923,8
1924,2
1925,9
1926,9
1927,11
1928,5
1929,0
1930,12
1931,12
1932,4
1933,0
1934,2
1935,10
1936,2
1937,2
1938,8
1939,2
1940,11
1941,15
1942,9
1943,11
1944,13
1945,4
1946,9
1947,0
1948,2
1949,11
1950,2
1951,10
1952,15
1953,1
1954,11
1955,5
1956,8
1957,2
1958,10
1959,0
1960,2
1961,9
1962,8
1963,2
1964,9
1965,8
1966,2
1967,8
1968,0
1969,2
1970,2
1971,2
1972,2
1973,15
1974,15
1975,11
1976,10
1977,11
1978,9
1979,14
1980,4
1981,13
1982,15
1983,8
1984,7
1985,8
1986,11
1987,2
1988,9
1989,0
1990,11
1991,13
1992,9
1993,6
1994,9
1995,9
1996,8
1997,4
1998,8
1999,11
2000,2
2001,2
2002,0
2003,14
2004,6
2005,1
2006,11
2007,1
2008,15
2009,13
2010,2
2011,0
2012,4
2013,5
2014,10
2015,2
2016,9
2017,12
2018,2
2019,9
2020,5
2021,12
2022,13
2023,11
2024,2
2025,7
2026,8
2027,0
2028,7
2029,13
2030,0
2031,11
2032,1
2033,13
2034,2
2035,9
2036,9
2037,5
2038,1
2039,7
2040,7
2041,8
2042,9
2043,10
2044,1
2045,12
2046,9
2047,8
2048,1
2049,9
2050,2
2051,2
2052,3
2053,14
2054,8
2055,9
2056,2
2057,13
2058,1
2059,9
2060,7
2061,9
2062,11
2063,0
2064,14
2065,0
2066,11
2067,2
2068,11
2069,2
2070,0
2071,11
2072,1
2073,9
2074,15
2075,9
2076,15
2077,2
2078,13
2079,15
2080,10
2081,9
2082,13
2083,9
2084,10
2085,9
2086,9
2087,13
2088,9
2089,10
2090,2
2091,2
2092,8
2093,0
2094,11
2095,11
2096,9
2097,4
2098,12
2099,10
2100,3
2101,3
2102,0
2103,10
2104,11
2105,13
2106,9
2107,8
2108,2
2109,2
2110,15
2111,8
2112,0
2113,0
2114,0
2115,9
2116,5
2117,11
2118,13
2119,13
2120,9
2121,4
2122,5
2123,7
2124,13
2125,8
2126,12
2127,2
2128,1
2129,12
2130,0
2131,0
2132,12
2133,2
2134,1
2135,1
2136,7
2137,8
2138,11
2139,9
2140,12
2141,13
2142,9
2143,9
2144,7
2145,1
2146,11
2147,9
2148,8
2149,11
2150,7
2151,8
2152,10
2153,13
2154,11
2155,0
2156,0
2157,0
2158,0
2159,5
2160,0
2161,0
2162,12
2163,9
2164,1
2165,2
2166,15
2167,0
2168,13
2169,9
2170,9
2171,2
2172,11
2173,10
2174,2
2175,9
2176,9
2177,0
2178,0
2179,11
2180,9
2181,1
2182,4
2183,0
2184,2
