stim_idx,cluster_id
811,7
812,7
813,8
814,9
815,2
816,1
817,2
818,5
819,6
820,2
821,10
822,12
823,5
824,0
825,5
826,12
827,1
828,5
829,10
830,3
831,4
832,5
833,3
834,0
835,1
836,8
837,4
838,10
839,8
840,6
841,12
842,5
843,3
844,1
845,1
846,5
847,3
848,9
849,5
850,9
851,3
852,8
853,5
854,3
855,7
856,1
857,3
858,12
859,4
860,1
861,10
862,5
863,9
864,9
865,1
866,7
867,0
868,1
869,0
870,3
871,3
872,0
873,1
874,10
875,9
876,6
877,3
878,0
879,4
880,2
881,8
882,9
883,9
884,3
885,8
886,8
887,8
888,3
889,7
890,10
891,10
892,12
893,8
894,0
895,11
896,1
897,2
898,12
899,5
900,10
901,6
902,4
903,10
904,1
905,8
906,11
907,2
908,11
909,5
910,1
911,4
912,9
913,9
914,5
915,2
916,0
917,4
918,4
919,5
920,8
921,9
922,0
923,6
924,3
925,8
926,6
927,12
928,6
929,4
930,8
931,0
932,2
933,10
934,6
935,0
936,2
937,8
938,10
939,0
940,9
941,0
942,6
943,0
944,5
945,2
946,7
947,3
948,2
949,7
950,8
951,10
952,8
953,11
954,8
955,5
956,1
957,7
958,1
959,9
960,10
961,7
962,2
963,4
964,7
965,4
966,10
967,5
968,3
969,10
970,0
971,4
972,3
973,0
974,11
975,3
976,3
977,4
978,9
979,7
980,7
981,3
982,2
983,12
984,3
985,8
986,11
987,4
988,6
989,0
990,10
991,3
992,7
993,0
994,6
995,4
996,7
997,9
998,9
999,7
1000,1
1001,5
1002,4
1003,6
1004,8
1005,0
1006,10
1007,0
1008,7
1009,10
1010,0
1011,3
1012,5
1013,4
1014,5
1015,8
1016,0
1017,1
1018,0
1019,3
1020,5
1021,6
1022,8
1023,0
1024,10
1025,8
1026,3
1027,11
1028,8
1029,10
1030,12
1031,0
1032,2
1033,0
1034,0
1035,2
1036,6
1037,6
1038,6
1039,6
1040,10
1041,8
1042,8
1043,6
1044,6
1045,7
1046,12
1047,2
1048,10
1049,9
1050,9
1051,12
1052,9
1053,2
1054,6
1055,6
1056,3
1057,6
1058,0
1059,8
1060,6
1061,4
1062,2
1063,9
1064,9
1065,5
1066,4
1067,5
1068,10
1069,3
1070,10
1071,10
1072,4
1073,8
1074,5
1075,7
1076,7
1077,2
1078,7
1079,12
1080,4
1081,7
1082,4
1083,6
1084,2
1085,1
1086,2
1087,2
1088,3
1089,7
1090,6
1091,4
1092,7
1093,1
1094,9
1095,9
1096,9
1097,4
1098,9
1099,9
1100,3
1101,3
1102,1
1103,8
1104,0
1105,0
1106,8
1107,5
1108,7
1109,9
1110,0
1111,4
1112,2
1113,7
1114,4
1115,0
1116,6
1117,8
1118,10
1119,12
1120,9
1121,9
1122,3
1123,6
1124,10
1125,3
1126,3
1127,1
1128,2
1129,12
1130,5
1131,0
1132,3
1133,4
1134,12
1135,0
1136,0
1137,5
1138,5
1139,10
1140,9
1141,2
1142,5
1143,10
1144,10
1145,7
1146,7
1147,7
1148,10
1149,2
1150,2
1151,9
1152,1
1153,9
1154,7
1155,9
1156,0
1157,2
1158,5
1159,8
1160,3
1161,5
1162,7
1163,2
1164,0
1165,6
1166,4
1167,6
1168,2
1169,1
1170,1
1171,7
1172,10
1173,4
1174,9
1175,6
1176,8
1177,11
1178,2
1179,10
1180,7
1181,9
1182,9
1183,7
1184,1
1185,8
1186,3
1187,6
1188,6
1189,5
1190,7
1191,3
1192,4
1193,1
1194,2
1195,4
1196,7
1197,6
1198,8
1199,0
1200,2
1201,7
1202,6
1203,12
1204,10
1205,8
1206,6
1207,5
1208,2
1209,0
1210,2
1211,4
1212,4
1213,9
1214,0
1215,3
1216,5
1217,10
1218,8
1219,4
1220,2
1221,9
1222,5
1223,1
1224,7
1225,3
1226,0
1227,12
1228,7
1229,10
1230,2
1231,4
1232,3
1233,12
1234,8
1235,6
1236,7
1237,3
1238,6
1239,9
1240,0
1241,0
1242,0
1243,3
1244,3
1245,0
1246,10
1247,6
1248,0
1249,0
1250,3
1251,2
1252,5
1253,0
1254,5
1255,8
1256,8
1257,8
1258,9
1259,7
1260,0
1261,3
1262,10
1263,3
1264,5
1265,7
1266,0
1267,12
1268,0
1269,9
1270,6
1271,0
1272,11
1273,5
1274,9
1275,8
1276,9
1277,2
1278,8
1279,9
1280,5
1281,10
1282,3
1283,0
1284,9
1285,6
1286,8
1287,4
1288,8
1289,7
1290,1
1291,8
1292,12
1293,7
1294,6
1295,9
1296,6
1297,8
1298,6
1299,0
1300,5
1301,10
1302,0
1303,1
1304,9
1305,9
1306,1
1307,3
1308,6
1309,7
1310,6
1311,2
1312,3
1313,4
1314,7
1315,9
1316,3
1317,7
1318,3
1319,7
1320,9
1321,8
1322,1
1323,0
1324,7
1325,8
1326,8
1327,2
1328,7
1329,0
1330,9
1331,1
1332,3
1333,1
1334,10
1335,10
1336,2
1337,9
1338,0
1339,5
1340,2
1341,7
1342,1
1343,3
1344,12
1345,7
1346,0
1347,2
1348,10
1349,11
1350,6
1351,7
1352,6
1353,0
1354,4
1355,5
1356,2
1357,9
1358,4
1359,4
1360,7
1361,5
1362,10
1363,0
1364,7
1365,3
1366,10
1367,2
1368,5
1369,10
1370,2
1371,3
1372,11
1373,9
1374,11
1375,8
1376,8
1377,6
1378,10
1379,10
1380,4
1381,6
1382,10
1383,0
1384,1
1385,10
1386,10
1387,7
1388,9
1389,10
1390,0
1391,0
1392,8
1393,11
1394,7
1395,9
1396,8
1397,7
1398,7
1399,3
1400,8
1401,5
1402,1
1403,12
1404,10
1405,2
1406,11
1407,12
1408,10
1409,3
1410,9
1411,9
1412,0
1413,7
1414,6
1415,4
1416,9
1417,0
1418,7
1419,7
1420,3
1421,10
1422,9
1423,7
1424,1
1425,9
1426,4
1427,4
1428,4
1429,6
1430,0
1431,0
1432,1
1433,6
1434,11
1435,12
1436,3
1437,2
1438,4
1439,3
1440,8
1441,12
1442,9
1443,0
1444,3
1445,11
1446,1
1447,0
1448,8
1449,5
1450,0
1451,10
1452,7
1453,4
1454,10
1455,7
1456,8
1457,8
1458,7
1459,0
1460,6
1461,8
1462,11
1463,9
1464,7
1465,3
1466,9
1467,0
1468,0
1469,10
1470,8
1471,8
1472,9
1473,7
1474,5
1475,2
1476,9
1477,12
1478,3
1479,6
1480,2
1481,6
1482,3
1483,7
1484,2
1485,7
1486,1
1487,4
1488,2
1489,10
1490,5
1491,1
1492,0
1493,2
1494,9
1495,9
1496,3
1497,0
1498,5
1499,9
1500,7
1501,1
1502,7
1503,2
1504,6
1505,6
1506,8
1507,4
1508,9
1509,9
1510,7
1511,3
1512,9
1513,5
1514,10
1515,4
1516,8
1517,0
1518,9
1519,9
1520,0
1521,6
1522,0
1523,7
1524,8
1525,9
1526,5
1527,4
1528,0
1529,1
1530,10
1531,3
1532,3
1533,0
1534,10
1535,6
1536,7
1537,8
1538,9
1539,6
1540,7
1541,2
1542,0
1543,4
1544,10
1545,8
1546,2
1547,4
1548,5
1549,8
1550,3
1551,7
1552,2
1553,1
1554,3
1555,6
1556,9
1557,2
1558,6
1559,8
1560,9
1561,9
1562,1
1563,10
1564,12
1565,1
1566,6
1567,7
1568,3
1569,2
1570,7
1571,2
1572,2
1573,6
1574,4
1575,1
1576,8
1577,8
1578,0
1579,9
1580,3
1581,8
1582,0
1583,8
1584,9
1585,3
1586,10
1587,0
1588,8
1589,12
1590,3
1591,4
1592,7
1593,4
1594,7
1595,6
1596,3
1597,5
1598,6
1599,4
1600,8
1601,6
1602,4
1603,2
1604,0
1605,12
1606,9
1607,6
1608,12
1609,6
1610,12
1611,1
1612,7
1613,4
1614,7
1615,2
1616,9
1617,0
1618,5
1619,6
1620,4
1621,3
1622,11
1623,5
1624,9
1625,3
1626,9
1627,2
1628,3
1629,8
1630,5
1631,1
1632,5
1633,0
1634,7
1635,2
1636,2
1637,10
1638,12
1639,10
1640,5
1641,4
1642,7
1643,5
1644,8
1645,6
1646,0
1647,1
1648,6
1649,10
1650,6
1651,10
1652,7
1653,7
1654,9
1655,4
1656,4
1657,2
1658,5
1659,10
1660,8
1661,4
1662,8
1663,0
1664,8
1665,5
1666,7
1667,9
1668,5
1669,6
1670,9
1671,7
1672,4
1673,4
1674,1
1675,10
1676,4
1677,6
1678,6
1679,2
1680,1
1681,0
1682,10
1683,5
1684,4
1685,11
1686,9
1687,3
1688,6
1689,1
1690,9
1691,7
1692,2
1693,2
1694,0
1695,7
1696,6
1697,8
1698,10
1699,1
1700,8
1701,1
1702,7
1703,6
1704,10
1705,11
1706,0
1707,12
1708,7
1709,7
1710,9
1711,10
1712,11
1713,7
1714,6
1715,10
1716,9
1717,5
1718,5
1719,7
1720,7
1721,8
1722,8
1723,10
1724,10
1725,5
1726,5
1727,10
1728,3
1729,6
1730,3
1731,8
1732,9
1733,6
1734,5
1735,4
1736,6
1737,8
1738,7
1739,12
1740,0
1741,0
1742,9
1743,8
1744,0
1745,7
1746,8
1747,3
1748,4
1749,2
1750,5
1751,6
1752,3
1753,0
1754,7
1755,6
1756,0
1757,5
1758,6
1759,3
1760,10
1761,8
1762,10
1763,7
1764,1
1765,6
1766,8
1767,12
1768,6
1769,3
1770,5
1771,3
1772,4
1773,7
1774,0
1775,6
1776,6
1777,9
1778,2
1779,9
1780,8
1781,5
1782,2
1783,8
1784,6
1785,1
1786,12
1787,8
1788,9
1789,7
1790,10
1791,1
1792,8
1793,10
1794,12
1795,11
1796,4
1797,8
1798,10
1799,8
1800,3
1801,2
1802,6
1803,1
1804,4
1805,3
1806,0
1807,0
1808,2
1809,7
1810,7
1811,1
1812,8
1813,2
1814,8
1815,7
1816,6
1817,7
1818,7
1819,4
1820,8
1821,0
1822,4
1823,4
1824,4
1825,12
1826,4
1827,3
1828,2
1829,7
1830,4
1831,7
1832,1
1833,9
1834,2
1835,4
1836,9
1837,0
1838,0
1839,3
1840,3
1841,4
1842,5
1843,4
1844,5
1845,4
1846,6
1847,10
1848,10
1849,10
1850,4
1851,0
1852,4
1853,9
1854,12
1855,7
1856,0
1857,8
1858,7
1859,2
1860,10
1861,7
1862,9
1863,10
1864,7
1865,9
1866,6
1867,2
1868,11
1869,7
1870,1
1871,1
1872,5
1873,5
1874,8
1875,1
1876,6
1877,7
1878,10
1879,3
1880,4
1881,3
1882,5
1883,6
1884,0
1885,10
1886,12
1887,9
1888,2
1889,4
1890,8
1891,2
1892,4
1893,10
1894,0
1895,0
1896,5
1897,4
1898,7
1899,0
1900,0
1901,10
1902,9
1903,8
1904,3
1905,10
1906,5
1907,9
1908,2
1909,10
1910,2
1911,9
1912,1
1913,7
1914,4
1915,7
1916,8
1917,3
1918,1
1919,6
1920,10
1921,6
1922,10
1923,6
1924,0
1925,2
1926,7
1927,6
1928,4
1929,7
1930,9
1931,7
1932,4
1933,5
1934,6
1935,11
1936,11
1937,2
1938,11
1939,10
1940,6
1941,2
1942,6
1943,10
1944,9
1945,8
1946,6
1947,9
1948,5
1949,9
1950,6
1951,4
1952,0
1953,7
1954,8
1955,6
1956,9
1957,4
1958,6
1959,4
1960,0
1961,3
1962,0
1963,7
1964,1
1965,4
1966,8
1967,2
1968,0
1969,0
1970,5
1971,10
1972,4
1973,9
1974,10
1975,8
1976,6
1977,4
1978,0
1979,6
1980,10
1981,8
1982,4
1983,6
1984,0
1985,8
1986,6
1987,2
1988,9
1989,1
1990,7
1991,7
1992,12
1993,0
1994,9
1995,7
1996,9
1997,6
1998,9
1999,7
2000,4
2001,6
2002,10
2003,1
2004,5
2005,11
2006,2
2007,12
2008,10
2009,8
2010,10
2011,8
2012,0
2013,4
2014,5
2015,9
2016,1
2017,7
2018,10
2019,12
2020,9
2021,8
2022,5
2023,1
2024,4
2025,6
2026,10
2027,9
2028,4
2029,5
2030,10
2031,0
2032,5
2033,0
2034,0
2035,12
2036,2
2037,5
2038,7
2039,5
2040,9
2041,5
2042,8
2043,1
2044,0
2045,1
2046,9
2047,9
2048,8
2049,5
2050,5
2051,6
2052,1
2053,8
2054,10
2055,8
2056,9
2057,1
2058,5
2059,8
2060,8
2061,8
2062,0
2063,3
2064,10
2065,10
2066,2
2067,0
2068,7
2069,4
2070,8
2071,4
2072,0
2073,10
2074,6
2075,10
2076,11
2077,7
2078,10
2079,3
2080,8
2081,3
2082,0
2083,10
2084,0
2085,8
2086,9
2087,3
2088,5
2089,8
2090,7
2091,6
2092,6
2093,1
2094,6
2095,10
2096,7
2097,2
2098,3
2099,8
2100,7
2101,3
2102,9
2103,3
2104,10
2105,9
2106,6
2107,2
2108,3
2109,6
2110,7
2111,9
2112,2
2113,9
2114,5
2115,1
2116,6
2117,4
2118,10
2119,8
2120,1
2121,9
2122,5
2123,9
2124,1
2125,9
2126,9
2127,5
2128,3
2129,10
2130,2
2131,5
2132,6
2133,4
2134,7
2135,6
2136,3
2137,11
2138,10
2139,5
2140,1
2141,5
2142,0
2143,7
2144,9
2145,9
2146,6
2147,10
2148,10
2149,10
2150,8
2151,9
2152,1
2153,6
2154,1
2155,6
2156,3
2157,6
2158,0
2159,11
2160,10
2161,0
2162,6
2163,2
2164,11
2165,7
2166,8
2167,10
2168,4
2169,10
2170,2
2171,4
2172,4
2173,12
2174,10
2175,3
2176,5
2177,10
2178,7
2179,1
2180,4
2181,3
2182,4
2183,3
2184,6
