stim_idx,cluster_id
1157,4
1158,0
1159,4
1160,4
1161,3
1162,5
1163,5
1164,3
1165,1
1166,3
1167,1
1168,1
1169,1
1170,0
1171,4
1172,4
1173,5
1174,4
1175,4
1176,4
1177,3
1178,4
1179,1
1180,0
1181,1
1182,3
1183,4
1184,3
1185,0
1186,4
1187,5
1188,4
1189,5
1190,0
1191,0
1192,4
1193,5
1194,2
1195,2
1196,1
1197,0
1198,3
1199,0
1200,1
1201,0
1202,2
1203,0
1204,5
1205,4
1206,4
1207,4
1208,3
1209,4
1210,3
1211,0
1212,3
1213,1
1214,3
1215,4
1216,0
1217,0
1218,0
1219,2
1220,2
1221,2
1222,3
1223,0
1224,4
1225,0
1226,3
1227,5
1228,0
1229,1
1230,3
1231,4
1232,1
1233,3
1234,4
1235,0
1236,3
1237,5
1238,0
1239,3
1240,0
1241,4
1242,1
1243,5
1244,1
1245,1
1246,5
1247,0
1248,3
1249,3
1250,4
1251,1
1252,1
1253,4
1254,0
1255,1
1256,3
1257,2
1258,4
1259,2
1260,4
1261,3
1262,0
1263,1
1264,0
1265,4
1266,1
1267,3
1268,0
1269,4
1270,3
1271,1
1272,5
1273,4
1274,0
1275,0
1276,5
1277,0
1278,1
1279,4
1280,4
1281,0
1282,4
1283,3
1284,0
1285,4
1286,3
1287,0
1288,3
1289,1
1290,4
1291,0
1292,5
1293,0
1294,4
1295,4
1296,0
1297,0
1298,5
1299,1
1300,0
1301,3
1302,0
1303,3
1304,2
1305,1
1306,4
1307,1
1308,4
1309,0
1310,5
1311,1
1312,2
1313,3
1314,2
1315,0
1316,0
1317,0
1318,4
1319,3
1320,2
1321,5
1322,2
1323,3
1324,4
1325,1
1326,2
1327,0
1328,0
1329,3
1330,0
1331,0
1332,1
1333,5
1334,4
1335,5
1336,3
1337,4
1338,4
1339,5
1340,4
1341,3
1342,0
1343,4
1344,4
1345,1
1346,0
1347,4
1348,3
1349,0
1350,4
1351,3
1352,4
1353,4
1354,4
1355,4
1356,1
1357,4
1358,5
1359,0
1360,1
1361,4
1362,5
1363,4
1364,5
1365,3
1366,5
1367,0
1368,5
1369,4
1370,1
1371,4
1372,2
1373,4
1374,1
1375,2
1376,3
1377,4
1378,1
1379,4
1380,0
1381,2
1382,3
1383,0
1384,2
1385,3
1386,2
1387,4
1388,3
1389,4
1390,0
1391,3
1392,0
1393,4
1394,3
1395,0
1396,3
1397,0
1398,0
1399,4
1400,1
1401,3
1402,4
1403,0
1404,2
1405,3
1406,4
1407,0
1408,4
1409,3
1410,0
1411,2
1412,2
1413,0
1414,1
1415,1
1416,4
1417,4
1418,3
1419,3
1420,4
1421,1
1422,4
1423,2
1424,2
1425,2
1426,1
1427,4
1428,5
1429,3
1430,1
1431,1
1432,2
1433,4
1434,4
1435,5
1436,1
1437,0
1438,2
1439,0
1440,4
1441,0
1442,1
1443,3
1444,1
1445,0
1446,4
1447,1
1448,1
1449,5
1450,5
1451,2
1452,4
1453,4
1454,4
1455,5
1456,3
1457,0
1458,1
1459,4
1460,1
1461,3
1462,1
1463,3
1464,0
1465,0
1466,4
1467,1
1468,4
1469,0
1470,4
1471,3
1472,0
1473,0
1474,0
1475,0
1476,4
1477,0
1478,0
1479,0
1480,5
1481,2
1482,1
1483,0
1484,4
1485,4
1486,4
1487,0
1488,0
1489,4
1490,4
1491,3
1492,0
1493,4
1494,0
1495,5
1496,4
1497,2
1498,3
1499,0
1500,4
1501,4
1502,0
1503,0
1504,4
1505,4
1506,3
1507,4
1508,1
1509,1
1510,0
1511,2
1512,1
1513,1
1514,2
1515,3
1516,0
1517,0
1518,5
1519,2
1520,4
1521,0
1522,1
1523,1
1524,5
1525,0
1526,3
1527,0
1528,3
1529,4
1530,3
1531,2
1532,2
1533,4
1534,1
1535,4
1536,2
1537,3
1538,4
1539,1
1540,0
1541,0
1542,3
1543,1
1544,1
1545,1
1546,2
1547,0
1548,1
1549,4
1550,3
1551,3
1552,0
1553,4
1554,0
1555,4
1556,3
1557,2
1558,2
1559,5
1560,4
1561,0
1562,5
1563,4
1564,0
1565,3
1566,0
1567,3
1568,2
1569,3
1570,4
1571,3
1572,4
1573,4
1574,2
1575,1
1576,0
1577,1
1578,1
1579,3
1580,0
1581,2
1582,2
1583,4
1584,3
1585,0
1586,3
1587,4
1588,0
1589,0
1590,1
1591,5
1592,2
1593,4
1594,1
1595,1
1596,4
1597,0
1598,1
1599,1
1600,3
1601,4
1602,4
1603,0
1604,3
1605,2
1606,2
1607,3
1608,0
1609,4
1610,4
1611,4
1612,1
1613,2
1614,0
1615,0
1616,0
1617,0
1618,0
1619,5
1620,3
1621,5
1622,2
1623,1
1624,0
1625,0
1626,0
1627,2
1628,1
1629,0
1630,3
1631,0
1632,0
1633,2
1634,0
1635,4
1636,0
1637,2
1638,0
1639,2
1640,0
1641,2
1642,1
1643,0
1644,4
1645,1
1646,1
1647,0
1648,4
1649,4
1650,2
1651,0
1652,3
1653,0
1654,1
1655,5
1656,3
1657,1
1658,3
1659,2
1660,3
1661,5
1662,2
1663,2
1664,4
1665,0
1666,0
1667,4
1668,1
1669,0
1670,3
1671,1
1672,2
1673,0
1674,3
1675,3
1676,5
1677,0
1678,3
1679,4
1680,2
1681,3
1682,1
1683,4
1684,3
1685,0
1686,0
1687,4
1688,0
1689,0
1690,3
1691,2
1692,4
1693,1
1694,0
1695,2
1696,4
1697,5
1698,1
1699,2
1700,2
1701,4
1702,4
1703,2
1704,4
1705,5
1706,3
1707,2
1708,1
1709,2
1710,0
1711,0
1712,4
1713,5
1714,4
1715,2
1716,4
1717,5
1718,3
1719,1
1720,4
1721,3
1722,0
1723,1
1724,1
1725,3
1726,4
1727,3
1728,5
1729,5
1730,0
1731,0
1732,0
1733,5
1734,2
1735,4
1736,4
1737,1
1738,3
1739,0
1740,0
1741,1
1742,2
1743,0
1744,1
1745,5
1746,0
1747,4
1748,4
1749,1
1750,1
1751,1
1752,0
1753,4
1754,0
1755,4
1756,0
1757,1
1758,4
1759,0
1760,0
1761,4
1762,3
1763,4
1764,0
1765,3
1766,4
1767,2
1768,1
1769,0
1770,2
1771,1
1772,2
1773,1
1774,4
1775,0
1776,4
1777,0
1778,0
1779,4
1780,0
1781,5
1782,2
1783,4
1784,0
1785,1
1786,0
1787,3
1788,3
1789,0
1790,0
1791,2
1792,1
1793,4
1794,3
1795,2
1796,4
1797,0
1798,4
1799,3
1800,3
1801,4
1802,0
1803,5
1804,4
1805,4
1806,1
1807,3
1808,3
1809,2
1810,3
1811,4
1812,1
1813,1
1814,4
1815,0
1816,5
1817,0
1818,3
1819,4
1820,4
1821,3
1822,2
1823,1
1824,4
1825,3
1826,2
1827,3
1828,2
1829,4
1830,3
1831,4
1832,5
1833,1
1834,3
1835,0
1836,3
1837,0
1838,5
1839,1
1840,4
1841,3
1842,0
1843,4
1844,1
1845,5
1846,4
1847,1
1848,5
1849,1
1850,4
1851,5
1852,0
1853,1
1854,4
1855,2
1856,4
1857,4
1858,0
1859,5
1860,3
1861,4
1862,0
1863,4
1864,5
1865,0
1866,5
1867,3
1868,0
1869,3
1870,3
1871,2
1872,2
1873,1
1874,3
1875,1
1876,1
1877,1
1878,1
1879,1
1880,3
1881,2
1882,4
1883,1
1884,2
1885,0
1886,3
1887,1
1888,4
1889,1
1890,1
1891,4
1892,1
1893,4
1894,2
1895,5
1896,2
1897,3
1898,4
1899,4
1900,4
1901,3
1902,0
1903,4
1904,1
1905,4
1906,4
1907,1
1908,4
1909,0
1910,0
1911,2
1912,4
1913,3
1914,3
1915,3
1916,2
1917,0
1918,2
1919,0
1920,3
1921,0
1922,5
1923,2
1924,4
1925,4
1926,1
1927,5
1928,2
1929,4
1930,3
1931,2
1932,2
1933,4
1934,4
1935,5
1936,1
1937,1
1938,1
1939,3
1940,4
1941,1
1942,4
1943,1
1944,0
1945,2
1946,0
1947,1
1948,3
1949,4
1950,3
1951,5
1952,1
1953,3
1954,0
1955,2
1956,5
1957,1
1958,5
1959,0
1960,0
1961,4
1962,4
1963,4
1964,4
1965,4
1966,3
1967,4
1968,0
1969,4
1970,4
1971,1
1972,2
1973,1
1974,1
1975,3
1976,5
1977,1
1978,4
1979,2
1980,2
1981,0
1982,1
1983,1
1984,0
1985,2
1986,0
1987,4
1988,3
1989,3
1990,1
1991,0
1992,4
1993,4
1994,3
1995,4
1996,4
1997,2
1998,5
1999,0
2000,4
2001,2
2002,4
2003,2
2004,0
2005,0
2006,2
2007,3
2008,1
2009,0
2010,3
2011,0
2012,2
2013,2
2014,4
2015,3
2016,4
2017,3
2018,1
2019,4
2020,2
2021,3
2022,0
2023,4
2024,0
2025,1
2026,4
2027,1
2028,1
2029,0
2030,0
2031,1
2032,3
2033,0
2034,4
2035,4
2036,3
2037,2
2038,0
2039,0
2040,0
2041,4
2042,3
2043,5
2044,3
2045,3
2046,0
2047,4
2048,3
2049,3
2050,4
2051,4
2052,5
2053,2
2054,5
2055,2
2056,4
2057,0
2058,3
2059,3
2060,1
2061,3
2062,1
2063,0
2064,2
2065,3
2066,4
2067,2
2068,0
2069,0
2070,1
2071,1
2072,3
2073,2
2074,1
2075,0
2076,1
2077,3
2078,0
2079,1
2080,5
2081,4
2082,0
2083,3
2084,5
2085,2
2086,3
2087,0
2088,0
2089,5
2090,4
2091,2
2092,2
2093,3
2094,3
2095,4
2096,4
2097,2
2098,3
2099,2
2100,5
2101,5
2102,4
2103,5
2104,4
2105,0
2106,3
2107,5
2108,3
2109,4
2110,1
2111,5
2112,0
2113,4
2114,0
2115,4
2116,2
2117,1
2118,1
2119,0
2120,0
2121,2
2122,2
2123,0
2124,0
2125,5
2126,3
2127,0
2128,0
2129,3
2130,4
2131,0
2132,2
2133,0
2134,3
2135,0
2136,1
2137,4
2138,3
2139,4
2140,3
2141,0
2142,4
2143,0
2144,1
2145,3
2146,2
2147,2
2148,5
2149,2
2150,0
2151,4
2152,5
2153,0
2154,3
2155,0
2156,0
2157,4
2158,1
2159,2
2160,4
2161,0
2162,3
2163,0
2164,0
2165,4
2166,1
2167,4
2168,0
2169,2
2170,4
2171,1
2172,1
2173,5
2174,1
2175,4
2176,2
2177,1
2178,3
2179,4
2180,0
2181,3
2182,2
2183,2
2184,4
