stim_idx,cluster_id
709,10
710,13
711,5
712,7
713,21
714,8
715,12
716,7
717,26
718,4
719,7
720,11
721,19
722,24
723,16
724,6
725,23
726,9
727,23
728,16
729,12
730,8
731,10
732,5
733,14
734,6
735,27
736,5
737,6
738,27
739,7
740,19
741,27
742,28
743,18
744,18
745,9
746,4
747,20
748,10
749,6
750,0
751,0
752,4
753,13
754,4
755,17
756,0
757,28
758,4
759,21
760,27
761,14
762,22
763,20
764,22
765,25
766,6
767,8
768,8
769,8
770,23
771,8
772,10
773,9
774,20
775,12
776,19
777,2
778,8
779,21
780,8
781,28
782,4
783,16
784,19
785,14
786,1
787,27
788,20
789,1
790,5
791,0
792,4
793,24
794,21
795,22
796,23
797,10
798,24
799,28
800,10
801,14
802,28
803,2
804,6
805,19
806,24
807,12
808,28
809,5
810,5
811,13
812,3
813,12
814,4
815,26
816,13
817,10
818,5
819,27
820,14
821,3
822,17
823,2
824,13
825,16
826,19
827,27
828,24
829,20
830,14
831,10
832,3
833,5
834,26
835,7
836,16
837,26
838,4
839,19
840,15
841,8
842,27
843,19
844,1
845,8
846,28
847,8
848,10
849,21
850,9
851,1
852,1
853,4
854,8
855,7
856,17
857,11
858,17
859,11
860,24
861,22
862,24
863,22
864,16
865,19
866,10
867,20
868,22
869,10
870,27
871,8
872,22
873,5
874,13
875,28
876,6
877,12
878,8
879,25
880,21
881,22
882,14
883,7
884,19
885,28
886,2
887,13
888,5
889,11
890,8
891,8
892,16
893,19
894,13
895,25
896,3
897,24
898,12
899,6
900,10
901,20
902,3
903,8
904,8
905,14
906,4
907,6
908,7
909,19
910,4
911,12
912,24
913,1
914,26
915,5
916,9
917,3
918,27
919,28
920,1
921,5
922,8
923,7
924,19
925,2
926,7
927,26
928,13
929,28
930,2
931,25
932,22
933,28
934,18
935,25
936,6
937,4
938,2
939,22
940,6
941,28
942,23
943,6
944,22
945,8
946,8
947,27
948,10
949,9
950,0
951,17
952,19
953,17
954,12
955,16
956,16
957,1
958,8
959,13
960,25
961,12
962,5
963,27
964,4
965,9
966,18
967,17
968,17
969,6
970,4
971,6
972,12
973,27
974,7
975,27
976,27
977,9
978,28
979,27
980,22
981,27
982,5
983,3
984,7
985,10
986,10
987,26
988,5
989,22
990,17
991,19
992,6
993,6
994,8
995,26
996,10
997,8
998,5
999,19
1000,6
1001,12
1002,8
1003,16
1004,26
1005,9
1006,16
1007,5
1008,26
1009,8
1010,22
1011,1
1012,14
1013,22
1014,14
1015,26
1016,7
1017,22
1018,27
1019,9
1020,4
1021,10
1022,13
1023,26
1024,25
1025,22
1026,3
1027,17
1028,11
1029,7
1030,14
1031,5
1032,4
1033,10
1034,13
1035,14
1036,25
1037,10
1038,27
1039,7
1040,9
1041,21
1042,24
1043,13
1044,5
1045,6
1046,23
1047,0
1048,27
1049,16
1050,18
1051,12
1052,10
1053,5
1054,25
1055,3
1056,20
1057,8
1058,5
1059,8
1060,5
1061,17
1062,4
1063,27
1064,13
1065,2
1066,3
1067,6
1068,5
1069,5
1070,25
1071,22
1072,11
1073,17
1074,24
1075,4
1076,27
1077,25
1078,18
1079,11
1080,5
1081,10
1082,28
1083,10
1084,16
1085,21
1086,10
1087,28
1088,20
1089,4
1090,21
1091,7
1092,8
1093,21
1094,27
1095,28
1096,17
1097,12
1098,27
1099,3
1100,5
1101,27
1102,16
1103,2
1104,19
1105,20
1106,10
1107,22
1108,22
1109,18
1110,10
1111,22
1112,22
1113,4
1114,7
1115,18
1116,13
1117,3
1118,4
1119,17
1120,24
1121,14
1122,5
1123,21
1124,25
1125,8
1126,16
1127,27
1128,4
1129,20
1130,9
1131,26
1132,22
1133,3
1134,6
1135,27
1136,17
1137,14
1138,2
1139,7
1140,24
1141,21
1142,11
1143,6
1144,11
1145,19
1146,19
1147,13
1148,26
1149,1
1150,11
1151,13
1152,24
1153,19
1154,19
1155,24
1156,28
1157,3
1158,1
1159,6
1160,13
1161,14
1162,22
1163,11
1164,8
1165,11
1166,3
1167,5
1168,16
1169,17
1170,16
1171,1
1172,6
1173,20
1174,24
1175,13
1176,5
1177,27
1178,17
1179,26
1180,19
1181,24
1182,22
1183,6
1184,6
1185,1
1186,8
1187,13
1188,4
1189,9
1190,18
1191,22
1192,11
1193,2
1194,28
1195,1
1196,6
1197,16
1198,4
1199,22
1200,25
1201,19
1202,9
1203,4
1204,27
1205,24
1206,5
1207,27
1208,21
1209,4
1210,4
1211,12
1212,8
1213,15
1214,27
1215,21
1216,7
1217,16
1218,3
1219,20
1220,4
1221,27
1222,2
1223,14
1224,18
1225,8
1226,19
1227,6
1228,19
1229,0
1230,2
1231,13
1232,18
1233,20
1234,22
1235,16
1236,24
1237,27
1238,12
1239,3
1240,27
1241,27
1242,24
1243,5
1244,17
1245,1
1246,14
1247,10
1248,20
1249,12
1250,3
1251,5
1252,23
1253,22
1254,13
1255,9
1256,6
1257,19
1258,17
1259,1
1260,13
1261,2
1262,13
1263,12
1264,13
1265,28
1266,5
1267,14
1268,19
1269,16
1270,27
1271,28
1272,4
1273,24
1274,14
1275,8
1276,7
1277,6
1278,27
1279,13
1280,17
1281,14
1282,6
1283,6
1284,22
1285,10
1286,19
1287,22
1288,4
1289,6
1290,16
1291,12
1292,13
1293,25
1294,4
1295,19
1296,26
1297,24
1298,14
1299,5
1300,10
1301,5
1302,2
1303,27
1304,25
1305,22
1306,14
1307,18
1308,7
1309,7
1310,20
1311,25
1312,3
1313,5
1314,3
1315,26
1316,28
1317,5
1318,3
1319,28
1320,13
1321,24
1322,1
1323,5
1324,6
1325,9
1326,28
1327,11
1328,4
1329,11
1330,25
1331,19
1332,10
1333,1
1334,27
1335,10
1336,22
1337,13
1338,10
1339,27
1340,19
1341,12
1342,16
1343,27
1344,24
1345,12
1346,3
1347,5
1348,17
1349,16
1350,11
1351,27
1352,25
1353,23
1354,21
1355,27
1356,17
1357,13
1358,14
1359,20
1360,19
1361,28
1362,8
1363,13
1364,1
1365,14
1366,14
1367,10
1368,24
1369,26
1370,13
1371,25
1372,1
1373,4
1374,2
1375,1
1376,23
1377,6
1378,8
1379,5
1380,5
1381,25
1382,28
1383,9
1384,11
1385,13
1386,0
1387,8
1388,16
1389,16
1390,4
1391,20
1392,4
1393,10
1394,9
1395,6
1396,12
1397,19
1398,14
1399,23
1400,24
1401,18
1402,12
1403,4
1404,1
1405,8
1406,7
1407,28
1408,25
1409,8
1410,20
1411,14
1412,20
1413,22
1414,7
1415,3
1416,16
1417,0
1418,3
1419,11
1420,13
1421,5
1422,24
1423,12
1424,16
1425,25
1426,17
1427,17
1428,13
1429,27
1430,18
1431,12
1432,12
1433,4
1434,9
1435,27
1436,16
1437,23
1438,8
1439,7
1440,26
1441,26
1442,16
1443,5
1444,21
1445,8
1446,28
1447,22
1448,24
1449,16
1450,7
1451,0
1452,19
1453,6
1454,10
1455,28
1456,13
1457,10
1458,8
1459,6
1460,12
1461,28
1462,6
1463,16
1464,19
1465,21
1466,3
1467,5
1468,8
1469,0
1470,22
1471,6
1472,4
1473,19
1474,27
1475,3
1476,13
1477,8
1478,8
1479,16
1480,14
1481,14
1482,19
1483,9
1484,26
1485,22
1486,9
1487,22
1488,20
1489,17
1490,4
1491,24
1492,20
1493,10
1494,13
1495,17
1496,5
1497,6
1498,6
1499,13
1500,28
1501,27
1502,8
1503,4
1504,27
1505,26
1506,26
1507,17
1508,21
1509,23
1510,1
1511,13
1512,4
1513,2
1514,17
1515,21
1516,0
1517,27
1518,8
1519,9
1520,19
1521,28
1522,4
1523,22
1524,28
1525,10
1526,6
1527,22
1528,2
1529,21
1530,20
1531,13
1532,26
1533,22
1534,13
1535,20
1536,10
1537,6
1538,5
1539,5
1540,28
1541,5
1542,7
1543,13
1544,22
1545,9
1546,25
1547,13
1548,7
1549,12
1550,6
1551,4
1552,12
1553,18
1554,6
1555,24
1556,17
1557,11
1558,18
1559,22
1560,27
1561,10
1562,21
1563,20
1564,7
1565,13
1566,22
1567,26
1568,4
1569,22
1570,5
1571,4
1572,28
1573,14
1574,8
1575,4
1576,12
1577,9
1578,7
1579,12
1580,7
1581,24
1582,1
1583,8
1584,19
1585,8
1586,11
1587,7
1588,6
1589,6
1590,28
1591,5
1592,9
1593,11
1594,12
1595,21
1596,8
1597,4
1598,27
1599,8
1600,4
1601,20
1602,17
1603,26
1604,20
1605,1
1606,13
1607,5
1608,18
1609,28
1610,2
1611,24
1612,12
1613,18
1614,26
1615,6
1616,13
1617,8
1618,13
1619,17
1620,0
1621,14
1622,10
1623,24
1624,23
1625,0
1626,18
1627,5
1628,17
1629,16
1630,28
1631,24
1632,13
1633,20
1634,22
1635,10
1636,14
1637,16
1638,19
1639,10
1640,13
1641,3
1642,9
1643,16
1644,16
1645,7
1646,22
1647,21
1648,24
1649,21
1650,10
1651,12
1652,6
1653,6
1654,18
1655,16
1656,11
1657,25
1658,6
1659,27
1660,19
1661,6
1662,10
1663,26
1664,9
1665,10
1666,8
1667,13
1668,6
1669,28
1670,16
1671,19
1672,13
1673,28
1674,17
1675,6
1676,13
1677,25
1678,9
1679,5
1680,27
1681,16
1682,22
1683,14
1684,8
1685,24
1686,24
1687,7
1688,22
1689,21
1690,11
1691,14
1692,20
1693,10
1694,25
1695,22
1696,7
1697,1
1698,10
1699,26
1700,24
1701,2
1702,3
1703,17
1704,27
1705,0
1706,4
1707,11
1708,28
1709,4
1710,16
1711,4
1712,28
1713,16
1714,17
1715,2
1716,6
1717,17
1718,8
1719,19
1720,8
1721,3
1722,9
1723,0
1724,13
1725,12
1726,6
1727,16
1728,0
1729,13
1730,8
1731,21
1732,25
1733,3
1734,13
1735,26
1736,6
1737,19
1738,28
1739,8
1740,1
1741,12
1742,19
1743,16
1744,3
1745,24
1746,16
1747,21
1748,4
1749,22
1750,21
1751,10
1752,4
1753,4
1754,19
1755,26
1756,22
1757,13
1758,27
1759,18
1760,27
1761,27
1762,8
1763,27
1764,10
1765,0
1766,6
1767,16
1768,10
1769,19
1770,13
1771,27
1772,28
1773,22
1774,6
1775,21
1776,27
1777,13
1778,6
1779,4
1780,18
1781,14
1782,25
1783,7
1784,17
1785,1
1786,8
1787,16
1788,17
1789,2
1790,25
1791,24
1792,14
1793,28
1794,21
1795,18
1796,10
1797,24
1798,2
1799,19
1800,6
1801,6
1802,26
1803,20
1804,10
1805,14
1806,14
1807,21
1808,22
1809,14
1810,12
1811,12
1812,4
1813,24
1814,8
1815,3
1816,27
1817,24
1818,22
1819,8
1820,12
1821,12
1822,0
1823,8
1824,2
1825,3
1826,26
1827,27
1828,27
1829,27
1830,5
1831,22
1832,13
1833,2
1834,25
1835,0
1836,19
1837,6
1838,26
1839,3
1840,5
1841,9
1842,12
1843,8
1844,12
1845,7
1846,21
1847,3
1848,0
1849,27
1850,10
1851,24
1852,5
1853,16
1854,6
1855,21
1856,10
1857,1
1858,3
1859,13
1860,21
1861,5
1862,6
1863,24
1864,3
1865,6
1866,22
1867,28
1868,27
1869,8
1870,28
1871,16
1872,1
1873,19
1874,4
1875,7
1876,21
1877,21
1878,6
1879,27
1880,13
1881,0
1882,10
1883,6
1884,20
1885,8
1886,26
1887,28
1888,10
1889,17
1890,1
1891,17
1892,8
1893,0
1894,21
1895,1
1896,24
1897,22
1898,27
1899,20
1900,8
1901,23
1902,13
1903,27
1904,3
1905,1
1906,13
1907,22
1908,14
1909,10
1910,25
1911,27
1912,27
1913,1
1914,9
1915,27
1916,7
1917,0
1918,14
1919,5
1920,8
1921,19
1922,0
1923,9
1924,27
1925,1
1926,7
1927,5
1928,22
1929,10
1930,1
1931,27
1932,20
1933,16
1934,18
1935,2
1936,21
1937,17
1938,8
1939,10
1940,5
1941,18
1942,14
1943,5
1944,27
1945,4
1946,7
1947,26
1948,18
1949,16
1950,9
1951,13
1952,4
1953,6
1954,16
1955,24
1956,13
1957,21
1958,16
1959,25
1960,11
1961,17
1962,8
1963,12
1964,1
1965,21
1966,21
1967,3
1968,26
1969,26
1970,6
1971,5
1972,28
1973,5
1974,8
1975,4
1976,4
1977,25
1978,8
1979,16
1980,13
1981,14
1982,17
1983,17
1984,19
1985,16
1986,13
1987,5
1988,25
1989,6
1990,0
1991,6
1992,13
1993,21
1994,8
1995,9
1996,27
1997,7
1998,6
1999,24
2000,25
2001,18
2002,14
2003,1
2004,24
2005,24
2006,5
2007,18
2008,0
2009,28
2010,12
2011,4
2012,5
2013,27
2014,16
2015,5
2016,19
2017,2
2018,18
2019,0
2020,17
2021,6
2022,26
2023,28
2024,10
2025,27
2026,25
2027,16
2028,19
2029,28
2030,21
2031,8
2032,17
2033,28
2034,10
2035,8
2036,25
2037,17
2038,22
2039,24
2040,24
2041,16
2042,26
2043,8
2044,27
2045,12
2046,16
2047,16
2048,9
2049,24
2050,7
2051,8
2052,15
2053,1
2054,10
2055,17
2056,10
2057,28
2058,27
2059,17
2060,10
2061,28
2062,13
2063,7
2064,17
2065,7
2066,8
2067,1
2068,2
2069,17
2070,6
2071,21
2072,18
2073,0
2074,24
2075,19
2076,9
2077,6
2078,13
2079,6
2080,24
2081,8
2082,6
2083,22
2084,24
2085,9
2086,0
2087,23
2088,23
2089,19
2090,27
2091,28
2092,25
2093,27
2094,24
2095,5
2096,7
2097,10
2098,12
2099,9
2100,4
2101,21
2102,13
2103,19
2104,26
2105,2
2106,0
2107,16
2108,23
2109,28
2110,6
2111,4
2112,8
2113,17
2114,7
2115,1
2116,6
2117,21
2118,27
2119,9
2120,6
2121,13
2122,10
2123,13
2124,16
2125,7
2126,16
2127,24
2128,5
2129,4
2130,6
2131,4
2132,10
2133,17
2134,22
2135,25
2136,17
2137,8
2138,2
2139,27
2140,9
2141,28
2142,14
2143,26
2144,6
2145,17
2146,7
2147,16
2148,13
2149,10
2150,12
2151,24
2152,23
2153,12
2154,13
2155,12
2156,22
2157,27
2158,4
2159,23
2160,17
2161,19
2162,26
2163,26
2164,22
2165,16
2166,13
2167,23
2168,2
2169,27
2170,27
2171,10
2172,9
2173,10
2174,13
2175,3
2176,28
2177,13
2178,4
2179,5
2180,5
2181,8
2182,17
2183,4
2184,2
